InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3", 16.0, 0.0, 0.0, 6.0, 0.415300011634827, 4.0, 0.0, 2.0, 2.0, 1.89999997615814, 0.0, 25.1109008789062, 0.172474086284637, 1.66400003433228, 5.0, 
"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3", 13.0, 0.0, 0.0, 4.0, -0.975000023841858, 3.0, 1.0, 0.0, 1.0, 1.67999994754791, 0.0, 17.7446002960205, 0.950625002384186, 0.215000003576279, 3.0, 
"InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H", 13.0, 0.0, 6.0, 0.0, 2.51690006256104, 0.0, 1.0, 7.0, 0.0, 1.57000005245209, 6.0, 25.0270004272461, 6.33478546142578, 2.21700000762939, 11.0, 
"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3", 20.0, 0.0, 6.0, 4.0, -0.0353999994695187, 0.0, 0.0, 12.0, 3.0, 1.78999996185303, 6.0, 14.8741998672485, 0.00125315994955599, 2.2409999370575, 13.0, 
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3", 15.0, 0.0, 0.0, 5.0, 0.573300004005432, 3.0, 1.0, 0.0, 0.0, 1.78999996185303, 0.0, 22.0650997161865, 0.328672885894775, 0.800999999046326, 4.0, 
"InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1", 15.0, 0.0, 6.0, 3.0, , 0.0, 0.0, 9.0, 1.0, 1.89999997615814, 6.0, , , 2.18499994277954, 9.0, 
"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)", 29.0, 0.0, 6.0, 2.0, -1.12360000610352, 2.0, 2.0, 8.0, 2.0, 2.23000001907349, 6.0, 34.4664001464844, 1.26247692108154, 3.76099991798401, 18.0, 
"InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2", 25.0, 0.0, 0.0, 5.0, -0.980700016021729, 3.0, 0.0, 5.0, 3.0, 2.23000001907349, 0.0, 34.3196983337402, 0.961772501468658, 2.36100006103516, 11.0, 
"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H", 15.0, 0.0, 6.0, 2.0, -0.652700006961823, 0.0, 1.0, 9.0, 1.0, 2.00999999046326, 6.0, 8.85849952697754, 0.426017284393311, 2.12400007247925, 9.0, 
"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3", 36.0, 0.0, 0.0, 15.0, 3.69370007514954, 2.0, 0.0, 4.0, 8.0, 1.78999996185303, 0.0, 76.9517974853516, 13.6434192657471, 4.50099992752075, 14.0, 
"InChI=1S/2C4H7Cl3O.H2O/c2*1-3(2,8)4(5,6)7;/h2*8H,1-2H3;1H2", 33.0, 0.0, 0.0, 8.0, 3.64400005340576, 3.0, 3.0, 0.0, 2.0, 1.35000002384186, 0.0, 74.5431976318359, 13.278736114502, 3.96099996566772, 14.0, 
"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3", 22.0, 0.0, 0.0, 8.0, 0.731000006198883, 3.0, 0.0, 0.0, 5.0, 1.89999997615814, 0.0, 42.6319999694824, 0.534361004829407, 2.99799990653992, 7.0, 
"InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2", 12.0, 0.0, 0.0, 6.0, -0.307000011205673, 4.0, 2.0, 2.0, 0.0, 1.67999994754791, 0.0, 23.117000579834, 0.094249002635479, -0.879999995231628, 5.0, 
"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3", 19.0, 0.0, 0.0, 7.0, -0.327899992465973, 6.0, 1.0, 2.0, 3.0, 2.00999999046326, 0.0, 27.831600189209, 0.107518412172794, 1.56900000572205, 6.0, 
"InChI=1S/C4H5NO/c1-4-2-6-3-5-4/h2-3H,1H3", 11.0, 0.0, 5.0, 0.0, 0.285400003194809, 0.0, 1.0, 0.0, 0.0, 1.67999994754791, 0.0, 7.3516001701355, 0.0814531594514847, 0.583999991416931, 6.0, 
"InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2", 11.0, 0.0, 0.0, 5.0, 1.51279997825623, 3.0, 0.0, 0.0, 2.0, 1.57000005245209, 0.0, 29.534200668335, 2.28856372833252, 2.7739999294281, 4.0, 
"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3/t23?,24-/m0/s1", 56.0, 1.0, 18.0, 10.0, 0.830699980258942, 4.0, 0.0, 13.0, 10.0, 3.54999995231628, 18.0, 42.6431999206543, 0.690062463283539, 7.95599985122681, 35.0, 
"InChI=1S/C7H6Cl2O2/c1-11-7-3-5(9)4(8)2-6(7)10/h2-3,10H,1H3", 17.0, 0.0, 6.0, 2.0, 0.976499974727631, 0.0, 1.0, 8.0, 1.0, 1.78999996185303, 6.0, 21.1116008758545, 0.95355224609375, 1.5809999704361, 11.0, 
"InChI=1S/C5H8O/c1-3-4-5(2)6/h1,5-6H,4H2,2H3", 14.0, 0.0, 0.0, 6.0, 0.367900013923645, 5.0, 1.0, 2.0, 1.0, 1.89999997615814, 0.0, 24.4908008575439, 0.135350406169891, 0.386999994516373, 5.0, 
"InChI=1S/C9H19NO/c1-4-10(5-2)8-6-7-9(3)11/h4-8H2,1-3H3", 30.0, 0.0, 0.0, 11.0, 0.223100006580353, 5.0, 0.0, 1.0, 6.0, 2.23000001907349, 0.0, 45.8223991394043, 0.0497736111283302, 1.07200002670288, 10.0, 
"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3", 21.0, 0.0, 0.0, 7.0, 0.140400007367134, 3.0, 0.0, 0.0, 4.0, 2.00999999046326, 0.0, 34.8385009765625, 0.0197121594101191, 2.74300003051758, 6.0, 
"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)", 29.0, 0.0, 0.0, 11.0, -1.88170003890991, 9.0, 1.0, 3.0, 7.0, 2.23000001907349, 0.0, 35.1367988586426, 3.54079484939575, 3.58699989318848, 10.0, 
"InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H", 12.0, 0.0, 6.0, 2.0, 0.0346999987959862, 0.0, 0.0, 8.0, 0.0, 1.89999997615814, 6.0, 6.19859981536865, 0.00120408996008337, 1.1360000371933, 8.0, 
"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3", 40.0, 1.0, 0.0, 14.0, -2.75979995727539, 13.0, 0.0, 1.0, 10.0, 2.77999997138977, 0.0, 47.4226989746094, 7.61649608612061, 5.55900001525879, 13.0, 
"InChI=1S/C10H10O/c1-3-10(2,11)9-7-5-4-6-8-9/h1,4-8,11H,2H3", 21.0, 0.0, 6.0, 5.0, 0.459199994802475, 4.0, 1.0, 6.0, 1.0, 2.45000004768372, 6.0, 18.3642997741699, 0.210864633321762, 2.89000010490417, 11.0, 
"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3", 27.0, 0.0, 0.0, 9.0, -2.12540006637573, 8.0, 1.0, 0.0, 6.0, 2.23000001907349, 0.0, 30.6450996398926, 4.51732492446899, 3.12700009346008, 8.0, 
"InChI=1S/C8H12N2/c9-7-5-3-1-2-4-6-8-10/h1-6H2", 22.0, 0.0, 0.0, 10.0, -1.01300001144409, 8.0, 0.0, 2.0, 5.0, 2.11999988555908, 0.0, 33.1419982910156, 1.02616894245148, 1.36600005626678, 9.0, 
"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3", 65.0, 1.0, 0.0, 26.0, -2.03069996833801, 4.0, 0.0, 5.0, 21.0, 2.55999994277954, 0.0, 93.4414978027344, 4.12374258041382, 2.78999996185303, 25.0, 
"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3", 28.0, 1.0, 6.0, 3.0, 2.26370000839233, 2.0, 0.0, 8.0, 2.0, 2.77999997138977, 6.0, 29.2740001678467, 5.12433767318726, 6.96000003814697, 12.0, 
"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)", 31.0, 0.0, 6.0, 5.0, 0.996399998664856, 0.0, 1.0, 11.0, 2.0, 2.33999991416931, 6.0, 35.3858985900879, 0.992812931537628, 3.06699991226196, 17.0, 
"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3", 40.0, 1.0, 6.0, 3.0, 3.29410004615784, 0.0, 1.0, 7.0, 2.0, 3.0, 6.0, 46.3203010559082, 10.851095199585, 5.95699977874756, 16.0, 
"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H", 14.0, 0.0, 6.0, 0.0, -0.92059999704361, 0.0, 2.0, 8.0, 0.0, 1.89999997615814, 6.0, 5.12919998168945, 0.847504377365112, 1.29900002479553, 8.0, 
"InChI=1S/C9H21N/c1-2-3-4-5-6-7-8-9-10/h2-10H2,1H3", 31.0, 0.0, 0.0, 10.0, -2.70300006866455, 9.0, 1.0, 0.0, 7.0, 2.33999991416931, 0.0, 35.2141990661621, 7.30620908737183, 3.62899994850159, 9.0, 
"InChI=1S/C9H14N.HI/c1-10(2,3)9-7-5-4-6-8-9;/h4-8H,1-3H3;1H/q+1;/p-1", 25.0, 0.0, 6.0, 4.0, , 0.0, 0.0, 7.0, 1.0, 2.23000001907349, 6.0, , , 3.46499991416931, 10.0, 
"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3", 25.0, 0.0, 6.0, 7.0, 1.07439994812012, 3.0, 0.0, 6.0, 4.0, 2.45000004768372, 6.0, 25.4330997467041, 1.15433537960052, 3.62199997901917, 13.0, 
"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3", 17.0, 0.0, 6.0, 2.0, 0.449600011110306, 0.0, 0.0, 8.0, 1.0, 2.23000001907349, 6.0, 11.7959995269775, 0.202140167355537, 3.40300011634827, 9.0, 
"InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2", 15.0, 0.0, 0.0, 5.0, -1.76460003852844, 3.0, 2.0, 0.0, 2.0, 1.57000005245209, 0.0, 20.7801990509033, 3.11381316184998, -0.984000027179718, 4.0, 
"InChI=1S/C8H18S2/c1-7(2,3)9-10-8(4,5)6/h1-6H3", 28.0, 0.0, 0.0, 10.0, 3.24839997291565, 3.0, 0.0, 0.0, 3.0, 2.11999988555908, 0.0, 54.5880012512207, 10.5521020889282, 3.66599988937378, 9.0, 
"InChI=1S/C5H4BrNO/c6-5-4(8)2-1-3-7-5/h1-3,8H", 12.0, 0.0, 6.0, 0.0, 0.284900009632111, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 11.4834003448486, 0.0811680108308792, 1.25600004196167, 8.0, 
"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3", 22.0, 0.0, 0.0, 8.0, 3.11240005493164, 6.0, 0.0, 4.0, 1.0, 2.33999991416931, 0.0, 40.2053985595703, 9.68703365325928, 3.12800002098083, 7.0, 
"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3", 17.0, 0.0, 0.0, 6.0, -0.504800021648407, 2.0, 2.0, 0.0, 3.0, 1.67999994754791, 0.0, 25.2794990539551, 0.25482302904129, -0.462000012397766, 5.0, 
"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)", 20.0, 0.0, 6.0, 4.0, -0.532000005245209, 0.0, 2.0, 10.0, 1.0, 2.00999999046326, 6.0, 16.4654006958008, 0.28302401304245, 1.66600000858307, 11.0, 
"InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H", 14.0, 0.0, 6.0, 2.0, 0.697700023651123, 0.0, 0.0, 9.0, 1.0, 1.67999994754791, 6.0, 8.50139999389648, 0.486785292625427, 2.77900004386902, 10.0, 
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3", 16.0, 0.0, 6.0, 0.0, 0.181700006127357, 0.0, 1.0, 7.0, 0.0, 2.11999988555908, 6.0, 8.06669998168945, 0.033014889806509, 2.15599989891052, 8.0, 
"InChI=1S/C2H3N/c1-2-3/h1H3", 6.0, 0.0, 0.0, 3.0, 0.044599998742342, 2.0, 0.0, 1.0, 0.0, 1.57000005245209, 0.0, 11.6230001449585, 0.00198915996588767, 0.0309999994933605, 2.0, 
"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3", 35.0, 1.0, 12.0, 6.0, 0.766600012779236, 2.0, 0.0, 19.0, 6.0, 2.23000001907349, 12.0, 30.2910995483398, 0.58767557144165, 6.44199991226196, 22.0, 
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3", 12.0, 0.0, 0.0, 4.0, -0.685400009155273, 3.0, 1.0, 0.0, 1.0, 1.67999994754791, 0.0, 16.0870990753174, 0.469773173332214, 0.282000005245209, 3.0, 
"InChI=1S/C6HCl3N2O4/c7-2-1-3(8)6(11(14)15)4(9)5(2)10(12)13/h1H", 16.0, 0.0, 6.0, 3.0, 2.13969993591309, 0.0, 0.0, 12.0, 2.0, 1.12999999523163, 6.0, 22.6184005737305, 4.57831621170044, 2.85800004005432, 15.0, 
"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3", 27.0, 0.0, 0.0, 9.0, -1.26059997081757, 7.0, 1.0, 0.0, 5.0, 2.23000001907349, 0.0, 35.0635986328125, 1.58911240100861, 2.85500001907349, 8.0, 
"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3", 25.0, 0.0, 6.0, 3.0, 1.09590005874634, 0.0, 1.0, 7.0, 1.0, 2.45000004768372, 6.0, 21.6914005279541, 1.20099675655365, 4.05000019073486, 11.0, 
"InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2", 16.0, 0.0, 0.0, 8.0, -0.437000006437302, 6.0, 0.0, 2.0, 3.0, 1.89999997615814, 0.0, 27.3187999725342, 0.190969005227089, 0.228000000119209, 7.0, 
"InChI=1S/C7H5ClO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H", 15.0, 0.0, 6.0, 2.0, 0.0916000008583069, 0.0, 1.0, 9.0, 1.0, 1.89999997615814, 6.0, 14.474100112915, 0.00839055981487036, 2.0090000629425, 10.0, 
"InChI=1S/C8H6Br4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4,7-8H", 18.0, 1.0, 6.0, 3.0, 3.24519991874695, 0.0, 0.0, 6.0, 2.0, 1.89999997615814, 6.0, 42.030200958252, 10.5313234329224, 6.31400012969971, 12.0, 
"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3", 27.0, 0.0, 0.0, 9.0, -1.18029999732971, 4.0, 0.0, 0.0, 6.0, 2.23000001907349, 0.0, 34.4873008728027, 1.39310812950134, 2.72000002861023, 8.0, 
"InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2", 25.0, 0.0, 0.0, 0.0, -0.853399991989136, 0.0, 0.0, 2.0, 0.0, 2.45000004768372, 0.0, 42.521800994873, 0.728291571140289, 1.84200000762939, 13.0, 
"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3", 22.0, 0.0, 0.0, 8.0, -0.0700000002980232, 5.0, 2.0, 0.0, 2.0, 1.89999997615814, 0.0, 32.6455993652344, 0.00490000005811453, 0.486999988555908, 7.0, 
"InChI=1S/C8H5Cl3O/c1-4(12)5-2-3-6(9)8(11)7(5)10/h2-3H,1H3", 17.0, 0.0, 6.0, 3.0, 1.97899997234344, 2.0, 0.0, 8.0, 1.0, 1.89999997615814, 6.0, 27.6172008514404, 3.91644096374512, 2.58599996566772, 12.0, 
"InChI=1S/C7H7NO2.ClH/c9-7(10)6-8-4-2-1-3-5-8;/h1-5H,6H2;1H", 20.0, 0.0, 6.0, 4.0, -2.56329989433289, 2.0, 1.0, 3.0, 2.0, 1.78999996185303, 0.0, 9.50349998474121, 6.57050704956055, 0.781000018119812, 10.0, 
"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)", 27.0, 0.0, 12.0, 3.0, -0.541899979114532, 0.0, 2.0, 16.0, 2.0, 2.55999994277954, 12.0, 11.0410003662109, 0.293655604124069, 4.63000011444092, 17.0, 
"InChI=1S/C12H8ClNO3/c13-9-5-7-10(8-6-9)17-12-4-2-1-3-11(12)14(15)16/h1-8H", 25.0, 0.0, 12.0, 2.0, 0.543600022792816, 0.0, 0.0, 16.0, 3.0, 2.23000001907349, 12.0, 10.1204996109009, 0.295500963926315, 4.66699981689453, 18.0, 
"InChI=1S/C17H18O2/c1-17(2,3)14-7-9-15(10-8-14)19-16-6-4-5-13(11-16)12-18/h4-12H,1-3H3", 37.0, 1.0, 12.0, 3.0, 1.20969998836517, 0.0, 0.0, 15.0, 4.0, 3.10999989509583, 12.0, 27.0398006439209, 1.46337413787842, 6.55200004577637, 20.0, 
"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3", 19.0, 0.0, 6.0, 2.0, -0.153400003910065, 2.0, 1.0, 7.0, 1.0, 2.23000001907349, 6.0, 12.9151000976562, 0.0235315598547459, 2.93600010871887, 9.0, 
"InChI=1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3", 22.0, 0.0, 0.0, 0.0, 0.49099999666214, 0.0, 0.0, 2.0, 0.0, 2.11999988555908, 0.0, 37.964298248291, 0.24108099937439, 0.573000013828278, 10.0, 
"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3", 23.0, 0.0, 0.0, 12.0, 1.11039996147156, 3.0, 0.0, 3.0, 6.0, 1.67999994754791, 0.0, 41.502799987793, 1.23298811912537, 1.38699996471405, 11.0, 
"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)", 27.0, 0.0, 0.0, 14.0, 0.532599985599518, 2.0, 1.0, 9.0, 5.0, 1.46000003814697, 0.0, 53.7678985595703, 0.283662766218185, 0.953999996185303, 13.0, 
"InChI=1S/C13H10ClNO/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8H,15H2", 26.0, 0.0, 12.0, 1.0, -0.269400000572205, 0.0, 1.0, 15.0, 2.0, 2.55999994277954, 12.0, 15.1836996078491, 0.0725763589143753, 4.11700010299683, 17.0, 
"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2", 8.0, 0.0, 0.0, 4.0, 0.408399999141693, 3.0, 0.0, 4.0, 1.0, 1.67999994754791, 0.0, 16.3659992218018, 0.166790559887886, 0.293000012636185, 3.0, 
"InChI=1S/C2H8N2/c3-1-2-4/h1-4H2", 12.0, 0.0, 0.0, 4.0, -1.47660005092621, 2.0, 2.0, 0.0, 1.0, 1.46000003814697, 0.0, 17.8686008453369, 2.18034744262695, -1.34200000762939, 3.0, 
"InChI=1S/C8H12N2O2S/c1-3-9-6(11)5-7(12)10(4-2)8(9)13/h3-5H2,1-2H3", 25.0, 0.0, 0.0, 2.0, 0.764599978923798, 2.0, 0.0, 8.0, 2.0, 1.78999996185303, 0.0, 52.3466987609863, 0.584613144397736, -0.247999995946884, 13.0, 
"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3", 14.0, 0.0, 6.0, 0.0, 0.642000019550323, 0.0, 0.0, 6.0, 0.0, 2.00999999046326, 6.0, 5.50209999084473, 0.412164002656937, 1.51199996471405, 7.0, 
"InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2", 14.0, 0.0, 0.0, 0.0, -0.261799991130829, 0.0, 0.0, 0.0, 0.0, 1.67999994754791, 0.0, 22.0869998931885, 0.0685392394661903, -0.379999995231628, 6.0, 
"InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H", 14.0, 0.0, 6.0, 3.0, -0.0465999990701675, 0.0, 0.0, 9.0, 1.0, 1.78999996185303, 6.0, 2.88579988479614, 0.00217155995778739, 2.89400005340576, 9.0, 
"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2", 9.0, 0.0, 0.0, 4.0, 0.307200014591217, 2.0, 1.0, 0.0, 1.0, 1.46000003814697, 0.0, 17.6046009063721, 0.0943718403577805, 0.266000002622604, 3.0, 
"InChI=1S/C3H6Br2O/c4-1-3(5)2-6/h3,6H,1-2H2", 12.0, 0.0, 0.0, 6.0, 1.29009997844696, 3.0, 1.0, 0.0, 2.0, 1.46000003814697, 0.0, 32.5850982666016, 1.6643580198288, 1.5809999704361, 5.0, 
"InChI=1S/C6H4Cl2O2/c7-3-1-5(9)6(10)2-4(3)8/h1-2,9-10H", 14.0, 0.0, 6.0, 0.0, 0.568000018596649, 0.0, 2.0, 8.0, 0.0, 1.67999994754791, 6.0, 16.3603992462158, 0.322623997926712, 1.49100005626678, 10.0, 
"InChI=1S/C6H3I3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H", 13.0, 0.0, 6.0, 0.0, 3.79999995231628, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 44.4031982421875, 14.4399995803833, 3.73499989509583, 10.0, 
"InChI=1S/C9H19NO/c1-3-5-7-10(9-11)8-6-4-2/h9H,3-8H2,1-2H3", 30.0, 0.0, 0.0, 11.0, -1.72990000247955, 4.0, 0.0, 3.0, 7.0, 2.23000001907349, 0.0, 41.6621017456055, 2.99255394935608, 2.31599998474121, 10.0, 
"InChI=1S/C12H9NO/c14-12(10-4-2-1-3-5-10)11-6-8-13-9-7-11/h1-9H", 23.0, 0.0, 12.0, 2.0, -0.263799995183945, 0.0, 0.0, 14.0, 2.0, 2.55999994277954, 12.0, 5.34600019454956, 0.0695904418826103, 3.64800000190735, 15.0, 
"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1", 52.0, 1.0, 0.0, 2.0, 1.96809995174408, 2.0, 1.0, 3.0, 2.0, 3.44000005722046, 0.0, 89.8181991577148, 3.8734176158905, 6.31599998474121, 24.0, 
"InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H", 14.0, 0.0, 6.0, 0.0, 2.05660009384155, 0.0, 2.0, 8.0, 0.0, 1.46000003814697, 6.0, 27.5916004180908, 4.22960376739502, 1.68299996852875, 12.0, 
"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H", 29.0, 1.0, 12.0, 6.0, 2.43160009384155, 2.0, 1.0, 6.0, 3.0, 2.33999991416931, 12.0, 37.0377998352051, 5.91267871856689, 6.1100001335144, 21.0, 
"InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3", 25.0, 0.0, 0.0, 8.0, -2.12700009346008, 7.0, 1.0, 0.0, 5.0, 2.11999988555908, 0.0, 29.3910007476807, 4.52412891387939, 2.4909999370575, 7.0, 
"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3", 22.0, 0.0, 6.0, 2.0, -0.765999972820282, 0.0, 1.0, 10.0, 2.0, 2.11999988555908, 6.0, 20.6508007049561, 0.586755990982056, 1.32000005245209, 12.0, 
"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3", 16.0, 0.0, 0.0, 6.0, -0.682299971580505, 5.0, 0.0, 1.0, 3.0, 1.89999997615814, 0.0, 22.5650005340576, 0.465533286333084, 1.72500002384186, 5.0, 
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+", 9.0, 0.0, 0.0, 5.0, 1.51820003986359, 3.0, 0.0, 2.0, 1.0, 1.57000005245209, 0.0, 25.2765998840332, 2.30493116378784, 2.09899997711182, 4.0, 
"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3", 23.0, 0.0, 0.0, 8.0, -0.488299995660782, 7.0, 0.0, 0.0, 5.0, 2.11999988555908, 0.0, 33.7680015563965, 0.23843689262867, 4.36999988555908, 7.0, 
"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3", 34.0, 0.0, 0.0, 11.0, -2.9909999370575, 10.0, 1.0, 0.0, 8.0, 2.45000004768372, 0.0, 38.1258010864258, 8.94608116149902, 4.19799995422363, 10.0, 
"InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H", 12.0, 0.0, 6.0, 0.0, 1.48860001564026, 0.0, 0.0, 6.0, 0.0, 1.89999997615814, 6.0, 11.2312002182007, 2.21592998504639, 2.98799991607666, 8.0, 
"InChI=1S/C3H9NO/c1-5-3-2-4/h2-4H2,1H3", 14.0, 0.0, 0.0, 5.0, -0.778500020503998, 2.0, 1.0, 0.0, 2.0, 1.57000005245209, 0.0, 20.9622993469238, 0.606062233448029, -0.755999982357025, 4.0, 
"InChI=1S/C8H16O/c1-7(2)5-6-8(3,4)9-7/h5-6H2,1-4H3", 25.0, 0.0, 0.0, 0.0, 1.54530000686646, 0.0, 0.0, 0.0, 0.0, 2.23000001907349, 0.0, 38.0587005615234, 2.38795208930969, 2.27999997138977, 9.0, 
"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2", 16.0, 0.0, 0.0, 8.0, 0.0725999996066093, 3.0, 1.0, 5.0, 4.0, 1.67999994754791, 0.0, 28.3528003692627, 0.00527076004073024, -0.175999999046326, 7.0, 
"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2", 16.0, 0.0, 6.0, 2.0, -0.796500027179718, 0.0, 1.0, 10.0, 1.0, 1.67999994754791, 6.0, 7.10790014266968, 0.634412229061127, 1.65299999713898, 10.0, 
"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)3-7(5)10/h1-4,9-10H", 16.0, 0.0, 6.0, 2.0, -1.11300003528595, 0.0, 2.0, 10.0, 1.0, 1.89999997615814, 6.0, 11.4231004714966, 1.23876905441284, 0.949999988079071, 10.0, 
