SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC14H19N3O%2Fc1-3-17%284-2%2911-10-13-15-14%2816-18-13%2912-8-6-5-7-9-12%2Fh5-9H%2C3-4%2C10-11H2%2C1-2H3, 8.83679485321045, 0.206754833459854, , , , , , , , 5.51508760452271, -0.303284645080566, 15.9949197769165, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H21N3O%2Fc1-19%282%2912-13-21-17-11-7-6-10-16%2817%2920%283%2915-9-5-4-8-14%2815%2918%2821%2922%2Fh4-11H%2C12-13H2%2C1-3H3, 11.2098684310913, 0.290372848510742, , , , , , , , 5.81448221206665, -0.356966376304626, 16.0059299468994, , , , 11.9884386062622, , , , , , , 
InChI%3D1S%2FC22H20O13%2Fc1-4-8-5%282-6%2824%299%284%2922%2833%2934%2913%2825%2910-11%2815%288%2927%2916%2828%2912%2818%2830%2917%2810%2929%2921-20%2832%2919%2831%2914%2826%297%283-23%2935-21%2Fh2%2C7%2C14%2C19-21%2C23-24%2C26%2C28-32H%2C3H2%2C1H3%2C%28H%2C33%2C34%29%2Ft7-%2C14%3F%2C19%2B%2C20-%2C21-%2Fm1%2Fs1, 11.2978916168213, 0.26984703540802, , , , , , , , 4.46142911911011, -0.393814355134964, 16.009614944458, , , , 11.988395690918, , , , , , , 
InChI%3D1S%2FC37H40N2O6.2ClH%2Fc1-38-14-12-24-19-32%2842-4%2933-21-27%2824%2928%2838%2916-22-6-9-26%2810-7-22%2944-37-35-25%2820-34%2843-5%2936%2837%2941%2913-15-39%282%2C3%2929%2835%2917-23-8-11-30%2840%2931%2818-23%2945-33%3B%3B%2Fh6-11%2C18-21%2C28-29H%2C12-17H2%2C1-5H3%2C%28H-%2C40%2C41%29%3B2%2A1H%2Ft28-%2C29%2B%3B%3B%2Fm0..%2Fs1, 12.7285461425781, 0.269532412290573, , , , , , , , 2.72900009155273, -0.383083611726761, 34.969856262207, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC15H14ClNO3%2Fc1-9-7-12%288-13%2818%2919%2917%282%2914%289%2915%2820%2910-3-5-11%2816%296-4-10%2Fh3-7H%2C8H2%2C1-2H3%2C%28H%2C18%2C19%29, 10.5838232040405, 0.260507643222809, , , , , , , , 4.03349924087524, -0.331711679697037, 34.9688529968262, , , , 11.9933423995972, , , , , , , 
InChI%3D1S%2FC24H31FO6%2Fc1-12-7-16-15-9-18%2825%2917-8-14%2827%295-6-22%2817%2C3%2921%2815%2919%2828%2910-23%2816%2C4%2924%2812%2C30%2920%2829%2911-31-13%282%2926%2Fh5-6%2C8%2C12%2C15-16%2C18-19%2C21%2C28%2C30H%2C7%2C9-11H2%2C1-4H3%2Ft12-%2C15%3F%2C16%2B%2C18%2B%2C19%2B%2C21-%2C22%2B%2C23%2B%2C24%2B%2Fm1%2Fs1, 12.9491729736328, 0.258531898260117, , , , , , , , 3.88752245903015, -0.392614960670471, 18.9984092712402, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC14H18N2O3%2Fc1-5-7-8-10%283%2914%289-6-2%2911%2817%2915-13%2819%2916%284%2912%2814%2918%2Fh6%2C10H%2C2%2C5%2C9H2%2C1%2C3-4H3%2C%28H%2C15%2C17%2C19%29, 12.3860359191895, 0.330590963363647, , , , , , , , 4.70650100708008, -0.369854867458344, 15.9987096786499, , , , 11.9961957931519, , , , , , , 
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29, 8.1777515411377, 0.3229740858078, , , , , , , , 4.07099580764771, -0.347263544797897, 34.9698524475098, , , , 11.9966878890991, , , , , , , 
InChI%3D1S%2FC23H32O3%2Fc1-3-4-5-22%2825%2926-21-11-10-20-19-8-6-15-14-16%2824%297-9-17%2815%2918%2819%2912-13-23%2820%2C21%292%2Fh7%2C9%2C14%2C18-21%2C24H%2C3-6%2C8%2C10-13H2%2C1-2H3%2Ft18-%2C19%3F%2C20%2B%2C21%2B%2C23%2B%2Fm1%2Fs1, 11.8538799285889, 0.261829674243927, , , , , , , , 4.70334720611572, -0.385751783847809, 15.9969320297241, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC26H37N5O2%2Fc1-5-11-30-17-19%2825%2832%2931%2826%2833%2927-6-2%2913-8-12-29%283%294%2914-21-20-9-7-10-22-24%2820%2918%2816-28-22%2915-23%2821%2930%2Fh5%2C7%2C9-10%2C16%2C19%2C21%2C23%2C28H%2C1%2C6%2C8%2C11-15%2C17H2%2C2-4H3%2C%28H%2C27%2C33%29%2Ft19-%2C21%3F%2C23-%2Fm1%2Fs1, 11.94908618927, 0.241198152303696, , , , , , , , 5.22735929489136, -0.356391966342926, 15.9982709884644, , , , 11.9961252212524, , , , , , , 
InChI%3D1S%2FC20H27N5O5S%2Fc1-15-14-18%2823-30-15%2919%2826%2921-11-10-16-6-8-17%289-7-16%2931%2828%2C29%2924-20%2827%2922-25-12-4-2-3-5-13-25%2Fh6-9%2C14H%2C2-5%2C10-13H2%2C1H3%2C%28H%2C21%2C26%29%28H2%2C22%2C24%2C27%29, 11.5953493118286, 0.261789590120316, , , , , , , , 4.70665740966797, -0.354437083005905, 31.9720726013184, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC19H24O3%2Fc1-18-9-7-13%2820%2911-12%2818%293-4-14-15%2818%298-10-19%282%2916%2814%295-6-17%2821%2922-19%2Fh7%2C9%2C11%2C14-16H%2C3-6%2C8%2C10H2%2C1-2H3%2Ft14%3F%2C15-%2C16-%2C18%3F%2C19%3F%2Fm0%2Fs1, 12.5973529815674, 0.261737465858459, , , , , , , , 4.41681003570557, -0.309250175952911, 15.9969291687012, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC43H55N5O7%2Fc1-6-39%2852%2921-25-22-42%2838%2851%2955-5%2C33-27%2813-17-47%2823-25%2924-39%2926-11-8-9-12-30%2826%2945-33%2929-19-28-31%2820-32%2829%2954-4%2946%283%2935-41%2828%2915-18-48-16-10-14-40%287-2%2C34%2841%2948%2936%2849%2943%2835%2C53%2937%2844%2950%2Fh8-12%2C14%2C19-20%2C25%2C27%2C34-36%2C49%2C52-53H%2C6-7%2C13%2C15-18%2C21-24H2%2C1-5H3%2C%28H2%2C44%2C50%29%2Ft25-%2C27%3F%2C34%2B%2C35-%2C36-%2C39%2B%2C40%3F%2C41-%2C42%2B%2C43%2B%2Fm1%2Fs1, 15.5933237075806, 0.274027854204178, , , , , , , , 5.48274803161621, -0.388996183872223, 16.0010089874268, , , , 11.9942111968994, , , , , , , 
InChI%3D1S%2FC14H17N3O9%2Fc1-6%2818%2923-5-9-11%2824-7%282%2919%2912%2825-8%283%2920%2913%2826-9%2917-14%2822%2916-10%2821%294-15-17%2Fh4%2C9%2C11-13H%2C5H2%2C1-3H3%2C%28H%2C16%2C21%2C22%29%2Ft9%3F%2C11-%2C12%3F%2C13-%2Fm1%2Fs1, 10.07102394104, 0.363723546266556, , , , , , , , 3.85666418075562, -0.376331895589828, 16.0075283050537, , , , 11.9884958267212, , , , , , , 
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3, 10.583517074585, 0.182950109243393, , , , , , , , 4.75959014892578, -0.373923003673553, 15.9949207305908, , , , 11.9883184432983, , , , , , , 
InChI%3D1S%2FC12H11I3N2O4%2Fc1-4%2818%2916-3-6-8%2813%297%2812%2820%2921%2910%2815%2911%289%286%2914%2917-5%282%2919%2Fh3H2%2C1-2H3%2C%28H%2C16%2C18%29%28H%2C17%2C19%29%28H%2C20%2C21%29, 16.6979846954346, 0.269207507371902, , , , , , , , 5.0381875038147, -0.372528195381165, 126.906471252441, , , , 11.9962186813354, , , , , , , 
InChI%3D1S%2FC20H24N2OS%2Fc1-5-18%2823%2915-10-11-20-17%2812-15%2922%2813-14%282%2921%283%294%2916-8-6-7-9-19%2816%2924-20%2Fh6-12%2C14H%2C5%2C13H2%2C1-4H3, 12.2544012069702, 0.177674695849419, , , , , , , , 5.08895778656006, -0.30543839931488, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H23NO2%2Fc1-4-15%2818%2919-16%2814-8-6-5-7-9-14%2910-11-17%283%2912-13%2816%292%2Fh5-9%2C13H%2C4%2C10-12H2%2C1-3H3%2Ft13-%2C16%3F%2Fm1%2Fs1, 12.105318069458, 0.261811256408691, , , , , , , , 4.70199298858643, -0.308337509632111, 15.9959239959717, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H23NO7%2Fc1-23-8-7-11-9-14-20%2829-10-28-14%2921%2827-4%2915%2811%2917%2823%2918-12-5-6-13%2825-2%2919%2826-3%2916%2812%2922%2824%2930-18%2Fh5-6%2C9%2C17-18H%2C7-8%2C10H2%2C1-4H3%2Ft17-%2C18%2B%2Fm1%2Fs1, 12.1341600418091, 0.273170918226242, , , , , , , , 4.99565839767456, -0.397972494363785, 16.0016708374023, , , , 11.9961414337158, , , , , , , 
InChI%3D1S%2FC24H29N5O3%2Fc1-4-5-10-21%2830%2929%2822%2816%282%293%2924%2831%2932%2915-17-11-13-18%2814-12-17%2919-8-6-7-9-20%2819%2923-25-27-28-26-23%2Fh6-9%2C11-14%2C16%2C22H%2C4-5%2C10%2C15H2%2C1-3H3%2C%28H%2C31%2C32%29%28H%2C25%2C26%2C27%2C28%29%2Ft22-%2Fm1%2Fs1, 11.1425848007202, 0.296433687210083, , , , , , , , 4.68794584274292, -0.349665910005569, 15.9987192153931, , , , 11.996132850647, , , , , , , 
InChI%3D1S%2FC4H11N5%2Fc1-9%282%294%287%298-3%285%296%2Fh1-2H3%2C%28H5%2C5%2C6%2C7%2C8%29, 8.0646333694458, 0.153761178255081, , , , , , , , 5.08699035644531, -0.297328561544418, 14.0101833343506, , , , 11.9936561584473, , , , , , , 
InChI%3D1S%2FC20H28N2O3%2Fc1-22-14-8-13-21-18%2822%2915-25-19%2823%2920%2824%2C16-9-4-2-5-10-16%2917-11-6-3-7-12-17%2Fh2%2C4-5%2C9-10%2C17%2C24H%2C3%2C6-8%2C11-15H2%2C1H3, 11.8605699539185, 0.294922351837158, , , , , , , , 5.54650402069092, -0.3781418800354, 15.9969329833984, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC9H23NO3PS.HI%2Fc1-6-12-14%2811%2C13-7-2%2915-9-8-10%283%2C4%295%3B%2Fh6-9H2%2C1-5H3%3B1H%2Fq%2B1%3B%2Fp-1, 9.28274250030518, 0.373017758131027, , , , , , , , 4.62703275680542, -0.383921563625336, 126.904472351074, , , , 11.9934511184692, , , , , , , 
InChI%3D1S%2FC21H21N%2Fc1-22-14-12-18%2813-15-22%2921-19-8-4-2-6-16%2819%2910-11-17-7-3-5-9-20%2817%2921%2Fh2-11H%2C12-15H2%2C1H3, 12.8541631698608, 0.0329806432127953, , , , , , , , 5.99044942855835, -0.334955483675003, 14.0080652236938, , , , 11.9942903518677, , , , , , , 
InChI%3D1S%2FC22H29NO2%2Fc1-5-21%2824%2925-22%2818%282%2917-23%283%294%2C20-14-10-7-11-15-20%2916-19-12-8-6-9-13-19%2Fh6-15%2C18H%2C5%2C16-17H2%2C1-4H3%2Ft18-%2C22%2B%2Fm1%2Fs1, 13.3569736480713, 0.261835068464279, , , , , , , , 4.85844707489014, -0.309294193983078, 15.9959268569946, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC28H37FO7%2Fc1-6-23%2833%2935-15-22%2832%2928%2836-24%2834%297-2%2916%283%2912-20-19-9-8-17-13-18%2830%2910-11-25%2817%2C4%2927%2819%2C29%2921%2831%2914-26%2820%2C28%295%2Fh10-11%2C13%2C16%2C19-21%2C31H%2C6-9%2C12%2C14-15H2%2C1-5H3%2Ft16-%2C19%2B%2C20%3F%2C21%2B%2C25%2B%2C26%2B%2C27%3F%2C28%2B%2Fm1%2Fs1, 13.5508708953857, 0.262900948524475, , , , , , , , 4.23870515823364, -0.389564603567123, 18.9984092712402, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC14H14ClNS%2Fc15-13-4-2-1-3-11%2813%299-16-7-5-14-12%2810-16%296-8-17-14%2Fh1-4%2C6%2C8H%2C5%2C7%2C9-10H2, 10.8713979721069, 0.10762619972229, , , , , , , , 6.63257265090942, -0.331161230802536, 34.9688529968262, , , , 11.9943561553955, , , , , , , 
InChI%3D1S%2FC28H24N6.2BrH%2Fc1-21-27%2823-13-5-3-6-14-23%2933%2825-17-9-11-19-31%2821%2925%2929-30-34-26-18-10-12-20-32%2826%2922%282%2928%2834%2924-15-7-4-8-16-24%3B%3B%2Fh3-20H%2C1-2H3%3B2%2A1H%2Fq%2B2%3B%3B%2Fp-2, 11.0863018035889, 0.143845617771149, , , , , , , , 3.49900007247925, -0.324139356613159, 78.9193344116211, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC14H21N3O2S%2Fc1-15-20%2818%2C19%2910-11-4-5-14-13%288-11%2912%289-16-14%296-7-17%282%293%2Fh4-5%2C8-9%2C15-16H%2C6-7%2C10H2%2C1-3H3, 10.7899932861328, 0.21236515045166, , , , , , , , 5.71349191665649, -0.308941781520844, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H22I3N3O8%2Fc1-5%2826%2922-12-9%2819%298%2810%2820%2914%2811%2812%2921%2924%283%296%282%2927%2917%2830%2923-13-16%2829%2915%2828%297%284-25%2932-18%2813%2931%2Fh7%2C13%2C15-16%2C18%2C25%2C28-29%2C31H%2C4H2%2C1-3H3%2C%28H%2C22%2C26%29%28H%2C23%2C30%29%2Ft7%3F%2C13%3F%2C15-%2C16-%2C18%3F%2Fm1%2Fs1, 17.4316349029541, 0.199990063905716, , , , , , , , 4.33688974380493, -0.410606026649475, 126.906471252441, , , , 11.9961633682251, , , , , , , 
InChI%3D1S%2FC13H16ClNO%2Fc1-15-13%289-5-4-8-12%2813%2916%2910-6-2-3-7-11%2810%2914%2Fh2-3%2C6-7%2C15H%2C4-5%2C8-9H2%2C1H3, 12.0786924362183, 0.153642117977142, , , , , , , , 5.54085302352905, -0.307481706142426, 34.9693794250488, , , , 11.9985208511353, , , , , , , 
InChI%3D1S%2FCH5N3%2Fc2-1%283%294%2Fh%28H5%2C2%2C3%2C4%29, 5.63153839111328, 0.166079580783844, , , , , , , , 4.33599281311035, -0.305100202560425, 14.0095052719116, , , , 11.9939765930176, , , , , , , 
InChI%3D1S%2FC17H24N2O2%2Fc1-3-19%284-2%2913-12-17%2814-8-6-5-7-9-14%2911-10-15%2820%2918-16%2817%2921%2Fh5-9H%2C3-4%2C10-13H2%2C1-2H3%2C%28H%2C18%2C20%2C21%29, 12.4106922149658, 0.254678934812546, , , , , , , , 5.0122709274292, -0.347985714673996, 15.995924949646, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H23N5O6S%2Fc1-20%282%2913%2817%2828%2929%2925-15%2827%2912%2816%2825%2932-20%2922-14%2826%2911%2810-6-4-3-5-7-10%2923-19%2831%2924-9-8-21-18%2824%2930%2Fh3-7%2C11-13%2C16H%2C8-9H2%2C1-2H3%2C%28H%2C21%2C30%29%28H%2C22%2C26%29%28H%2C23%2C31%29%28H%2C28%2C29%29%2Ft11-%2C12%3F%2C13-%2C16%2B%2Fm0%2Fs1, 12.1103830337524, 0.278322756290436, , , , , , , , 4.78348302841187, -0.346879482269287, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H28N4O%2Fc1-3-5-13-22%2814-6-4-2%2915-12-19-18-20-17%2821-23-18%2916-10-8-7-9-11-16%2Fh7-11H%2C3-6%2C12-15H2%2C1-2H3%2C%28H%2C19%2C20%2C21%29, 9.45788383483887, 0.232644632458687, , , , , , , , 5.25094079971313, -0.301151543855667, 15.9949207305908, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC10H15N3%2Fc1-11-10%2812-2%2913-8-9-6-4-3-5-7-9%2Fh3-7H%2C8H2%2C1-2H3%2C%28H2%2C11%2C12%2C13%29, 8.8142728805542, 0.1469666659832, , , , , , , , 5.25612449645996, -0.267501592636108, 14.0050888061523, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H18N2O4%2Fc1-17-8-3-4-11%2818-2%299%285-8%2910%2815%297-14-12%2816%296-13%2Fh3-5%2C10%2C15H%2C6-7%2C13H2%2C1-2H3%2C%28H%2C14%2C16%29, 9.72825813293457, 0.149378061294556, , , , , , , , 4.86115694046021, -0.390054106712341, 15.9979305267334, , , , 11.99338722229, , , , , , , 
InChI%3D1S%2FC21H25NO3%2Fc23-20%2825-17-16-22-14-8-3-9-15-22%2921%2824%2C18-10-4-1-5-11-18%2919-12-6-2-7-13-19%2Fh1-2%2C4-7%2C10-13%2C24H%2C3%2C8-9%2C14-17H2, 11.7114992141724, 0.294895619153976, , , , , , , , 5.45157527923584, -0.377824544906616, 15.9969320297241, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC5H9NO4S%2Fc6-3%285%289%2910%291-11-2-4%287%298%2Fh3H%2C1-2%2C6H2%2C%28H%2C7%2C8%29%28H%2C9%2C10%29, 9.29006862640381, 0.29609215259552, , , , , , , , 4.16609191894531, -0.349685251712799, 31.9720706939697, , , , 11.9964008331299, , , , , , , 
InChI%3D1S%2FC24H34N2O5%2Fc1-3-31-24%2830%2919%2814-13-17-9-5-4-6-10-17%2925-16%282%2922%2827%2926-20-12-8-7-11-18%2820%2915-21%2826%2923%2828%2929%2Fh4-6%2C9-10%2C16%2C18-21%2C25H%2C3%2C7-8%2C11-15H2%2C1-2H3%2C%28H%2C28%2C29%29%2Ft16-%2C18%3F%2C19-%2C20-%2C21-%2Fm0%2Fs1, 11.0903654098511, 0.296280920505524, , , , , , , , 4.55596590042114, -0.349702298641205, 16.0000133514404, , , , 11.996132850647, , , , , , , 
InChI%3D1S%2FC35H42N2O9%2Fc1-40-21-8-9-22-23-11-12-37-18-20-15-29%2846-30%2838%2910-7-19-13-27%2841-2%2933%2843-4%2928%2814-19%2942-3%2934%2844-5%2931%2835%2839%2945-6%2924%2820%2917-26%2837%2932%2823%2936-25%2822%2916-21%2Fh7-10%2C13-14%2C16%2C20%2C24%2C26%2C29%2C31%2C34%2C36H%2C11-12%2C15%2C17-18H2%2C1-6H3%2Fb10-7%2B%2Ft20%3F%2C24%3F%2C26-%2C29%3F%2C31%2B%2C34%2B%2Fm1%2Fs1, 11.6520318984985, 0.28626075387001, , , , , , , , 4.85473346710205, -0.377640932798386, 16.0030040740967, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H22N2S%2Fc1-3-7-19-17%285-1%2922%2818-6-2-4-8-20%2818%2923-19%2914-16-13-21-11-9-15%2816%2910-12-21%2Fh1-8%2C15-16H%2C9-14H2, 12.2201452255249, 0.130422160029411, , , , , , , , 7.61499643325806, -0.302606076002121, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29, 10.9236507415771, 0.287811607122421, , , , , , , , 5.21226119995117, -0.34691458940506, 15.9949207305908, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H27NO2%2Fc1-18%282%2913-16%2817%2819%2911-5-4-6-12-17%2914-7-9-15%2820-3%2910-8-14%2Fh7-10%2C16%2C19H%2C4-6%2C11-13H2%2C1-3H3, 11.7317724227905, 0.133840128779411, , , , , , , , 4.79199123382568, -0.389010220766068, 15.9959239959717, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC15H23N3O4S%2Fc1-14%282%299%2812%2820%2921%2918-10%2819%298%2811%2818%2923-14%2917-13%2822%2915%2816%296-4-3-5-7-15%2Fh8-9%2C11H%2C3-7%2C16H2%2C1-2H3%2C%28H%2C17%2C22%29%28H%2C20%2C21%29%2Ft8-%2C9%2B%2C11-%2Fm1%2Fs1, 12.1014451980591, 0.278242141008377, , , , , , , , 4.78125476837158, -0.347000986337662, 31.9720726013184, , , , 11.9943437576294, , , , , , , 
InChI%3D1S%2FC17H25NO4%2Fc1-20-13-11-15%2821-2%2917%2816%2812-13%2922-3%2914%2819%297-6-10-18-8-4-5-9-18%2Fh11-12H%2C4-10H2%2C1-3H3, 10.178822517395, 0.226506516337395, , , , , , , , 4.88232088088989, -0.374788045883179, 15.9979333877563, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC14H15N3O5S2.Na%2Fc1-9%2818%2917-24%2821%2C22%2914-8-11%2816%294-7-13%2814%2923%2819%2C20%2912-5-2-10%2815%293-6-12%3B%2Fh2-8H%2C15-16H2%2C1H3%2C%28H%2C17%2C18%29%3B%2Fq%3B%2B1%2Fp-1, 14.1493234634399, 0.296900719404221, , , , , , , , -2.77196249953704e-06, -0.323852241039276, 31.9730739593506, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC14H22ClNO2%2Fc1-10-5-6-12%2815%2913%287-10%2918-9-11%2817%298-16-14%282%2C3%294%2Fh5-7%2C11%2C16-17H%2C8-9H2%2C1-4H3, 9.33176612854004, 0.134505286812782, , , , , , , , 5.21138191223145, -0.388923168182373, 34.9688529968262, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC5H10N2O3%2Fc6-3%285%289%2910%291-2-4%287%298%2Fh3H%2C1-2%2C6H2%2C%28H2%2C7%2C8%29%28H%2C9%2C10%29, 7.75838470458984, 0.295245558023453, , , , , , , , 3.96614861488342, -0.350062817335129, 15.998703956604, , , , 11.9964008331299, , , , , , , 
InChI%3D1S%2FC18H22N2%2Fc1-19-12-14-20%2815-13-19%2918%2816-8-4-2-5-9-16%2917-10-6-3-7-11-17%2Fh2-11%2C18H%2C12-15H2%2C1H3, 12.0429124832153, 0.138455003499985, , , , , , , , 5.92778348922729, -0.303097635507584, 14.0040922164917, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC13H18ClN3O4S2%2Fc14-9-6-10-12%287-11%289%2922%2815%2C18%2919%2923%2820%2C21%2917-13%2816-10%295-8-3-1-2-4-8%2Fh6-8%2C13%2C16-17H%2C1-5H2%2C%28H2%2C15%2C18%2C19%29, 12.9516487121582, 0.245271101593971, , , , , , , , 7.0214695930481, -0.291667848825455, 34.9688529968262, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC17H12ClF3N2O%2Fc18-12-6-7-14-13%288-12%2916%2811-4-2-1-3-5-11%2922-9-15%2824%2923%2814%2910-17%2819%2C20%2921%2Fh1-8H%2C9-10H2, 11.7124805450439, 0.402119278907776, , , , , , , , 3.52388572692871, -0.283084183931351, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29%2Ft3%3F%2C4-%2C5-%2C6%3F%2Fm1%2Fs1, 9.42023468017578, 0.193983480334282, , , , , , , , 4.30835771560669, -0.39361435174942, 16.0, , , , 11.9962921142578, , , , , , , 
InChI%3D1S%2FC4H7NO2S%2Fc6-4%287%293-1-8-2-5-3%2Fh3%2C5H%2C1-2H2%2C%28H%2C6%2C7%29, 8.68313980102539, 0.27695432305336, , , , , , , , 4.16449594497681, -0.330362170934677, 31.9720706939697, , , , 11.9946517944336, , , , , , , 
InChI%3D1S%2FC21H24ClN3O3%2Fc1-24%2815-20%2826%2925-10-12-28-13-11-25%2914-17-18%2822%298-5-9-19%2817%2923-21%2827%2916-6-3-2-4-7-16%2Fh2-9H%2C10-15H2%2C1H3%2C%28H%2C23%2C27%29, 11.2621908187866, 0.21710130572319, , , , , , , , 5.19265747070312, -0.378114551305771, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H25NO3%2Fc1-11%282%2914-10-15%2820-13%284%2918%2912%283%299-16%2814%2919-8-7-17%285%296%2Fh9-11H%2C7-8H2%2C1-6H3, 10.142635345459, 0.259050756692886, , , , , , , , 4.0659008026123, -0.369079947471619, 15.9969282150269, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC16H20N4O3S%2Fc1-11%282%2918-16%2821%2920-24%2822%2C23%2915-10-17-8-7-14%2815%2919-13-6-4-5-12%283%299-13%2Fh4-11H%2C1-3H3%2C%28H%2C17%2C19%29%28H2%2C18%2C20%2C21%29, 12.8661623001099, 0.245544195175171, , , , , , , , 5.8435640335083, -0.35598948597908, 31.9720726013184, , , , 11.9961776733398, , , , , , , 
InChI%3D1S%2FC20H28N2O5S%2Fc1-4-26-17-7-5-6-8-18%2817%2927-12-11-22-15%282%2913-16-9-10-19%2825-3%2920%2814-16%2928%2821%2C23%2924%2Fh5-10%2C14-15%2C22H%2C4%2C11-13H2%2C1-3H3%2C%28H2%2C21%2C23%2C24%29%2Ft15-%2Fm1%2Fs1, 11.8091201782227, 0.24582913517952, , , , , , , , 5.00415182113647, -0.372735172510147, 31.9727458953857, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC16H25NO2%2Fc1-17%282%2912-14-7-4-5-10-16%2814%2C18%2913-8-6-9-15%2811-13%2919-3%2Fh6%2C8-9%2C11%2C14%2C18H%2C4-5%2C7%2C10%2C12H2%2C1-3H3%2Ft14-%2C16%3F%2Fm1%2Fs1, 11.5334758758545, 0.10529413074255, , , , , , , , 4.91505193710327, -0.388419806957245, 15.9959239959717, , , , 11.9933309555054, , , , , , , 
InChI%3D1S%2FC6H14N2O2.ClH%2Fc1-8%282%2C3%294-5-10-6%287%299%3B%2Fh4-5H2%2C1-3H3%2C%28H-%2C7%2C9%29%3B1H, 8.66554069519043, 0.378613770008087, , , , , , , , 2.7299964427948, -0.382778376340866, 34.9688529968262, , , , 11.9935503005981, , , , , , , 
InChI%3D1S%2FC17H28N2O%2Fc1-6-12-19%288-3%2915%287-2%2917%2820%2918-16-13%284%2910-9-11-14%2816%295%2Fh9-11%2C15H%2C6-8%2C12H2%2C1-5H3%2C%28H%2C18%2C20%29, 10.6434326171875, 0.176714614033699, , , , , , , , 5.46983051300049, -0.370198786258698, 15.9979467391968, , , , 11.9961700439453, , , , , , , 
InChI%3D1S%2FC27H44O2%2Fc1-19-10-13-23%2828%2918-22%2819%2912-11-21-9-7-17-27%285%2924%2814-15-25%2821%2927%2920%282%298-6-16-26%283%2C4%2929%2Fh11-12%2C20%2C23-25%2C28-29H%2C1%2C6-10%2C13-18H2%2C2-5H3%2Fb21-11%2B%2C22-12%3F%2Ft20-%2C23%2B%2C24-%2C25%2B%2C27%3F%2Fm1%2Fs1, 12.526515007019, 0.133571714162827, , , , , , , , 5.18953990936279, -0.392524033784866, 15.9959278106689, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC7H11NO7P2%2Fc9-7%2816%2810%2C11%2912%2C17%2813%2C14%2915%294-6-2-1-3-8-5-6%2Fh1-3%2C5%2C9H%2C4H2%2C%28H2%2C10%2C11%2C12%29%28H2%2C13%2C14%2C15%29, 8.43075847625732, 0.372894078493118, , , , , , , , 3.12997651100159, -0.367455512285233, 30.9752521514893, , , , 11.9989995956421, , , , , , , 
