SMILES,WG.unity,Weta1.unity,Wlambda1.unity,Wgamma3.unity,BCUTp-1l,BCUTw-1l,WV.unity,Wgamma2.unity,Wnu1.unity,BCUTc-1l,Weta3.unity,Wnu2.unity,WA.unity,Weta2.unity,WD.unity,WK.unity,Wgamma1.unity,Wlambda2.unity,WT.unity,Wlambda3.unity,BCUTp-1h,BCUTc-1h,BCUTw-1h
InChI%3D1S%2FC9H10O3%2Fc1-6%2810%298-4-3-7%2812-2%295-9%288%2911%2Fh3-5%2C11H%2C1-2H3, , , , , 4.52899837493896, 11.8500003814697, , , , -0.385173261165619, , , , , , , , , , , 8.66328907012939, 0.22448755800724, 15.9969215393066
InChI%3D1S%2FC5H10O%2Fc1-2-3-4-5-6%2Fh5H%2C2-4H2%2C1H3, , , , , 3.36823153495789, 11.9887399673462, , , , -0.389461129903793, , , , , , , , , , , 6.45900869369507, 0.206328898668289, 16.0059242248535
InChI%3D1S%2FC12H9NO%2Fc14-12%2810-4-2-1-3-5-10%2911-6-8-13-9-7-11%2Fh1-9H, , , , , 5.3643364906311, 11.8500003814697, , , , -0.297855943441391, , , , , , , , , , , 9.21915817260742, 0.177174434065819, 15.9949178695679
InChI%3D1S%2FC20H30O2%2Fc1-5-18%282%2912-9-15-14%2813-18%297-8-16-19%2815%2C3%2910-6-11-20%2816%2C4%2917%2821%2922%2Fh5%2C7%2C15-16H%2C1%2C6%2C8-13H2%2C2-4H3%2C%28H%2C21%2C22%29%2Ft15-%2C16%2B%2C18-%2C19%2B%2C20%2B%2Fm0%2Fs1, , , , , 4.91467380523682, 11.8999996185303, , , , -0.33116602897644, , , , , , , , , , , 12.8628530502319, 0.265201508998871, 15.995924949646
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2%2Fb2-1%2B, , , , , 5.25948715209961, 11.9986352920532, , , , -0.1925930082798, , , , , , , , , , , 7.11486625671387, 0.087548516690731, 34.9701538085938
InChI%3D1S%2FC6H2Cl4O2%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh11-12H, , , , , 5.81106233596802, 11.9985628128052, , , , -0.381449788808823, , , , , , , , , , , 10.8218250274658, 0.198467001318932, 34.9720077514648
InChI%3D1S%2FC7H15Br%2Fc1-2-3-4-5-6-7-8%2Fh2-7H2%2C1H3, , , , , 5.13634014129639, 11.9988470077515, , , , -0.196194723248482, , , , , , , , , , , 8.20734214782715, 0.0854305177927017, 78.9185180664062
InChI%3D1S%2FC3H9NO%2Fc1-5-3-2-4%2Fh2-4H2%2C1H3, , , , , 4.16186857223511, 11.9937324523926, , , , -0.382597327232361, , , , , , , , , , , 5.52023410797119, 0.0591981932520866, 15.9949159622192
InChI%3D1S%2FC6H4Cl2%2Fc7-5-2-1-3-6%288%294-5%2Fh1-4H, , , , , 6.12968730926514, 11.8500003814697, , , , -0.163962453603745, , , , , , , , , , , 8.73076152801514, 0.218567222356796, 34.9698524475098
InChI%3D1S%2FC10H23N%2Fc1-2-3-4-5-6-7-8-9-10-11%2Fh2-11H2%2C1H3, , , , , 4.75523328781128, 11.9934272766113, , , , -0.363887339830399, , , , , , , , , , , 7.47441339492798, 0.0271870028227568, 14.0091018676758
InChI%3D1S%2FC8H16O%2Fc1-7%282%295-6-8%283%2C4%299-7%2Fh5-6H2%2C1-4H3, , , , , 6.20762491226196, 11.9967775344849, , , , -0.390878975391388, , , , , , , , , , , 8.55762767791748, 0.0862080976366997, 15.9974184036255
InChI%3D1S%2FC6H6N2O2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H%2C7H2, , , , , 3.50417947769165, 11.9989995956421, , , , -0.32289645075798, , , , , , , , , , , 7.48272562026978, 0.175351724028587, 16.0168724060059
InChI%3D1S%2FC5H8O3%2Fc1-2-5%287%298-4-3-6%2Fh2%2C6H%2C1%2C3-4H2, , , , , 3.74761772155762, 11.789999961853, , , , -0.393383473157883, , , , , , , , , , , 6.14347553253174, 0.285448640584946, 15.9969186782837
InChI%3D1S%2FC7H6O3%2Fc8-4-5-1-2-6%289%293-7%285%2910%2Fh1-4%2C9-10H, , , , , 3.86860513687134, 11.996319770813, , , , -0.408253580331802, , , , , , , , , , , 7.94394588470459, 0.138029187917709, 15.9987030029297
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3, , , , , 5.44758892059326, 11.8500003814697, , , , -0.171874538064003, , , , , , , , , , , 8.15291309356689, 0.128409087657928, 12.1500825881958
InChI%3D1S%2FC8H10%2Fc1-7-3-5-8%282%296-4-7%2Fh3-6H%2C1-2H3, , , , , 5.84578132629395, 11.8500003814697, , , , -0.173220038414001, , , , , , , , , , , 7.70177841186523, 0.126974195241928, 12.1500825881958
InChI%3D1S%2FC14H23NO4%2Fc1-16-7-5-6-15-10-11-8-12%2817-2%2914%2819-4%2913%289-11%2918-3%2Fh8-9%2C15H%2C5-7%2C10H2%2C1-4H3, , , , , 4.34490728378296, 11.8500003814697, , , , -0.384017527103424, , , , , , , , , , , 9.34130001068115, 0.167120084166527, 15.9979305267334
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3, , , , , 4.59888172149658, 11.8500003814697, , , , -0.36072164773941, , , , , , , , , , , 10.9797325134277, 0.266851544380188, 34.9688529968262
InChI%3D1S%2FC8H8O4%2Fc1-12-8%2811%296-3-2-5%289%294-7%286%2910%2Fh2-4%2C9-10H%2C1H3, , , , , 4.43022203445435, 11.9962921142578, , , , -0.407778203487396, , , , , , , , , , , 8.50556945800781, 0.271962016820908, 15.999285697937
InChI%3D1S%2FC9H18O%2Fc1-3-4-5-6-7-8-9%282%2910%2Fh3-8H2%2C1-2H3, , , , , 4.10542154312134, 11.8900003433228, , , , -0.299510270357132, , , , , , , , , , , 7.36792278289795, 0.191113591194153, 15.9949169158936
InChI%3D1S%2FC13H8Cl2O2%2Fc14-12-5-4-11%287-13%2812%2915%2917-10-3-1-2-9%286-10%298-16%2Fh1-8H, , , , , 3.9345874786377, 11.8500003814697, , , , -0.360884368419647, , , , , , , , , , , 9.71151447296143, 0.223594829440117, 34.9698524475098
InChI%3D1S%2FC8H8O3%2Fc1-11-7-4-2-3-6%285-9%298%287%2910%2Fh2-5%2C10H%2C1H3, , , , , 3.92260479927063, 11.9962921142578, , , , -0.404376029968262, , , , , , , , , , , 8.15995216369629, 0.165199592709541, 15.9987030029297
InChI%3D1S%2FC10H22N2%2Fc1-9%282%2C11%298-4-6-10%283%2C12%297-5-8%2Fh8H%2C4-7%2C11-12H2%2C1-3H3, , , , , 6.29935789108276, 11.9934272766113, , , , -0.357741087675095, , , , , , , , , , , 9.90719699859619, 0.0459314323961735, 14.0092821121216
InChI%3D1S%2FC8H14O3%2Fc1-4-10-5-6-11-8%289%297%282%293%2Fh2%2C4-6H2%2C1%2C3H3, , , , , 4.37203073501587, 11.8900003433228, , , , -0.378593266010284, , , , , , , , , , , 7.39170742034912, 0.288397371768951, 15.9969205856323
InChI%3D1S%2FC6H6BrN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2, , , , , 5.60174703598022, 11.8500003814697, , , , -0.322890758514404, , , , , , , , , , , 9.4926290512085, 0.167740970849991, 78.9183349609375
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29, , , , , 5.00773763656616, 11.9886379241943, , , , -0.264732658863068, , , , , , , , , , , 6.17531061172485, 0.189372673630714, 14.0143480300903
InChI%3D1S%2FC8H6ClN%2Fc1-6-3-2-4-8%289%297%286%295-10%2Fh2-4H%2C1H3, , , , , 4.54227781295776, 11.9985437393188, , , , -0.261855244636536, , , , , , , , , , , 9.28715133666992, 0.159932300448418, 34.9693794250488
InChI%3D1S%2FC13H13NO%2Fc14-12-7-4-8-13%289-12%2915-10-11-5-2-1-3-6-11%2Fh1-9H%2C10%2C14H2, , , , , 5.64321613311768, 11.8500003814697, , , , -0.370015859603882, , , , , , , , , , , 8.55925273895264, 0.182213023304939, 15.9949188232422
InChI%3D1S%2FC6H11NO%2Fc8-7-6-4-2-1-3-5-6%2Fh8H%2C1-5H2, , , , , 4.01093482971191, 11.8999996185303, , , , -0.266743302345276, , , , , , , , , , , 7.64166593551636, 0.120795987546444, 15.9949169158936
InChI%3D1S%2FC2H5NO%2Fc1-2-3-4%2Fh2%2C4H%2C1H3, , , , , 3.32190942764282, 11.9989995956421, , , , -0.332933604717255, , , , , , , , , , , 4.92025518417358, 0.0287830177694559, 16.0009708404541
InChI%3D1S%2FC6H12ClN.ClH%2Fc7-3-6-8-4-1-2-5-8%3B%2Fh1-6H2%3B1H, , , , , 2.72999811172485, 11.9945440292358, , , , -0.331501364707947, , , , , , , , , , , 8.21521663665771, 0.0618951693177223, 34.9698524475098
InChI%3D1S%2FC9H13N%2Fc1-3-10-9-6-4-5-8%282%297-9%2Fh4-7%2C10H%2C3H2%2C1-2H3, , , , , 5.24283885955811, 11.8500003814697, , , , -0.308690786361694, , , , , , , , , , , 8.62158393859863, 0.170350328087807, 14.0030784606934
InChI%3D1S%2FC8H19N%2Fc1-7%282%2C3%296-8%284%2C5%299%2Fh6%2C9H2%2C1-5H3, , , , , 6.17645645141602, 11.9934787750244, , , , -0.358125895261765, , , , , , , , , , , 9.1720142364502, 0.0436648949980736, 14.0091009140015
InChI%3D1S%2FC10H18O%2Fc1-9%282%297-4-5-10%289%2C3%298%2811%296-7%2Fh7-8%2C11H%2C4-6H2%2C1-3H3%2Ft7-%2C8%2B%2C10%2B%2Fm0%2Fs1, , , , , 5.51274633407593, 11.8900003433228, , , , -0.391914188861847, , , , , , , , , , , 10.6340131759644, 0.0700204148888588, 15.9949169158936
InChI%3D1S%2FC9H12%2Fc1-7-4-5-8%282%299%283%296-7%2Fh4-6H%2C1-3H3, , , , , 6.00395488739014, 11.8500003814697, , , , -0.171536669135094, , , , , , , , , , , 8.44401454925537, 0.128604456782341, 12.1500968933105
InChI%3D1S%2FC5H10O2%2Fc1-3-4-7-5%282%296%2Fh3-4H2%2C1-2H3, , , , , 3.64315271377563, 11.8900003433228, , , , -0.315866440534592, , , , , , , , , , , 5.99239110946655, 0.30158719420433, 15.9959173202515
InChI%3D1S%2FC7H12O2%2Fc1-5%282%297%288%299-6%283%294%2Fh6H%2C1H2%2C2-4H3, , , , , 4.44086980819702, 11.8900003433228, , , , -0.309329837560654, , , , , , , , , , , 7.46038627624512, 0.288558930158615, 15.9959182739258
InChI%3D1S%2FC7H12O%2Fc1-3-5-6-7%288%294-2%2Fh2%2C7-8H%2C3%2C5-6H2%2C1H3, , , , , 4.40588998794556, 11.6899995803833, , , , -0.406575053930283, , , , , , , , , , , 7.11952829360962, 0.214918076992035, 15.9949159622192
InChI%3D1S%2FC5H13N%2Fc1-4%282%295%283%296%2Fh4-5H%2C6H2%2C1-3H3, , , , , 5.39473962783813, 11.8900003433228, , , , -0.327515333890915, , , , , , , , , , , 7.56480121612549, 0.0644296929240227, 14.0030765533447
