SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,4.90178108215332,0.162714838981628,34.9720077514648,1.9996870825878e-09,0.183963507413864,6.87156820297241,0.478980660438538,0.382539987564087,0.488404422998428,2.91008828146033e-10,-0.257101595401764,18.384334564209,0.42138198018074,11.9985437393188,3.97601318359375,11.1184196472168,11.5127658843994,2.89555525779724,1.34992504119873
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,4.60342073440552,0.303554266691208,31.9720726013184,1.71224415302277,0.210510864853859,10.8114347457886,0.533879220485687,0.479411005973816,0.479973793029785,0.158373430371284,-0.324172109365463,70.6981658935547,0.227612063288689,11.8900003433228,6.63837766647339,10.4886026382446,31.915843963623,2.46081304550171,1.49326407909393
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,4.0658221244812,0.153955101966858,27.9769287109375,,,,,,,,-0.239836856722832,,,11.8500003814697,,11.5958185195923,,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,7.26024341583252,0.260149985551834,34.9759330749512,1.3013299703598,0.148733794689178,7.00774240493774,0.505253911018372,0.415799647569656,0.434502601623535,0.185698881745338,-0.16848136484623,31.4167022705078,0.282656073570251,11.9985313415527,3.72563171386719,15.8327598571777,14.8055858612061,1.98078095912933,1.35555613040924
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,5.88453102111816,0.356705754995346,34.9710578918457,0.354951500892639,0.334399193525314,10.5199384689331,0.498459249734879,0.273478776216507,0.471973955631256,0.03374083340168,-0.274255514144897,35.9844856262207,0.187060251832008,11.9985370635986,8.19712448120117,13.2208757400513,19.7388896942139,1.96786236763,1.24391198158264
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,4.1998724937439,0.132702961564064,15.9949159622192,0.612193882465363,0.0750207081437111,4.19674396514893,0.53838723897934,0.338085889816284,0.443775683641434,0.145873531699181,-0.299189269542694,11.568826675415,0.420765519142151,11.8999996185303,1.81870496273041,6.78235864639282,5.4059910774231,1.7658451795578,1.32024884223938
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,4.13981103897095,0.145745158195496,34.9693794250488,1.53683590888977,0.110985495150089,12.074800491333,0.421279907226562,0.500625193119049,0.37683641910553,0.127276286482811,-0.375482827425003,97.9506072998047,0.39140972495079,11.9985122680664,5.81177091598511,12.8676309585571,43.6626815795898,4.72619438171387,1.29874157905579
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,5.41909551620483,0.282627373933792,34.9708557128906,0.932989895343781,0.259833842515945,18.0707893371582,0.478693813085556,0.380036145448685,0.455946147441864,0.051629725843668,-0.34013107419014,149.311004638672,0.268591821193695,11.9943437576294,12.2841329574585,10.311279296875,75.6124801635742,4.85366630554199,1.31467604637146
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,4.3566837310791,0.321696668863297,15.9989500045776,2.51669764518738,0.169329434633255,20.7205047607422,0.528686761856079,0.450242727994919,0.105539694428444,0.121459282934666,-0.422546237707138,336.191162109375,0.31943479180336,11.9528999328613,11.5849561691284,10.6110820770264,122.492568969727,6.6188497543335,1.0844691991806
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,6.35039091110229,0.0965669378638268,34.969856262207,1.63823795318604,0.183563277125359,12.8772382736206,0.42470246553421,0.428329110145569,0.396416574716568,0.127219662070274,-0.386296063661575,105.818321228027,0.294695973396301,11.9943437576294,7.44412994384766,11.6152286529541,46.6616668701172,3.79487037658691,1.24944818019867
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,4.4381947517395,0.380461096763611,34.9708557128906,0.0459654405713081,0.236671298742294,7.219313621521,0.538777530193329,0.249022781848907,0.394532442092896,0.0063670095987618,-0.327703267335892,19.743782043457,0.344737946987152,11.9886980056763,4.68457698822021,10.2513656616211,11.9885654449463,2.48877120018005,1.18233275413513
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,5.94171857833862,0.356682658195496,34.9710578918457,1.49454784393311,0.199514612555504,8.4709997177124,0.37748384475708,0.456662595272064,0.513778328895569,0.176431104540825,-0.27961865067482,42.9529266357422,0.224216088652611,11.9985370635986,5.07711744308472,13.2399339675903,20.0697860717773,1.89933443069458,1.34792482852936
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,5.4884991645813,0.0779000371694565,15.995924949646,2.5212414264679,0.15531724691391,15.4813842773438,0.56421434879303,0.477419197559357,0.478243857622147,0.162856325507164,-0.361108601093292,183.487945556641,0.296720683574677,11.8900003433228,8.36649608612061,12.1269454956055,71.1083755493164,4.59364652633667,1.51987743377686
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,,,,2.66479849815369,0.154998853802681,25.575756072998,0.136920750141144,0.362103670835495,0.452489733695984,0.104192361235619,,547.22119140625,0.355809181928635,,13.8108692169189,,186.73323059082,9.10008907318115,0.951514184474945
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,5.39932775497437,0.12790310382843,34.970157623291,1.52915930747986,0.15656004846096,13.4962959289551,0.449317157268524,0.429442405700684,0.388615638017654,0.113302148878574,-0.383199334144592,117.856986999512,0.344617784023285,11.9985179901123,7.31607294082642,11.8421955108643,52.3271827697754,4.65106391906738,1.26737523078918
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,5.27966690063477,0.146868407726288,34.9693794250488,0.82428902387619,0.244467049837112,8.01139640808105,0.483649402856827,0.272416681051254,0.503499090671539,0.102889560163021,-0.358396351337433,32.2941207885742,0.237821042537689,11.9985313415527,5.28182888031006,9.93495178222656,15.9876098632812,1.90527868270874,1.25956511497498
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,4.7785701751709,0.295095503330231,15.9979267120361,0.72586065530777,0.132431402802467,11.3410148620605,0.487136632204056,0.320141732692719,0.465479731559753,0.0640031471848488,-0.313052445650101,67.2743835449219,0.426088333129883,11.8900003433228,5.7828803062439,9.43235492706299,35.649585723877,4.83227396011353,1.27275812625885
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,3.7121114730835,0.285535275936127,34.9710578918457,0.484129548072815,0.281423479318619,8.52058601379395,0.540999293327332,0.455047130584717,0.419013351202011,0.0568188093602657,-0.333389431238174,30.3234672546387,0.234616547822952,11.9985437393188,6.03738594055176,9.85549354553223,15.9598445892334,1.99907040596008,1.41505980491638
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,5.4026575088501,0.104480937123299,34.9693794250488,0.846830725669861,0.294980019330978,8.3079662322998,0.595220863819122,0.398427426815033,0.556790053844452,0.101929970085621,-0.349392712116241,30.5052680969238,0.171429991722107,11.9985771179199,6.03690099716187,8.78575325012207,14.9162826538086,1.42423462867737,1.55043828487396
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,3.92936563491821,0.359264522790909,34.9688529968262,0.885267317295074,0.283614784479141,8.78197193145752,0.60937488079071,0.281525790691376,0.408460527658463,0.100805073976517,-0.33412167429924,35.1908073425293,0.187708556652069,11.9886016845703,6.2482533454895,8.65615940093994,17.2906360626221,1.6484512090683,1.29936110973358
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,4.74211311340332,0.283414870500565,15.9983062744141,1.14991748332977,0.154229715466499,10.7080888748169,0.556038558483124,0.492907345294952,0.425485104322433,0.107387751340866,-0.357960015535355,68.6857070922852,0.353639304637909,11.996711730957,5.77136993408203,9.2446813583374,32.8461380004883,3.78680086135864,1.47443103790283
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,5.60958337783813,0.214124411344528,15.9949188232422,2.72239112854004,0.0716089233756065,14.3486547470093,0.43247202038765,0.372735679149628,0.170926794409752,0.189731448888779,-0.279361307621002,171.359146118164,0.381456643342972,11.8500003814697,6.15287399291992,11.5166311264038,65.3283157348633,5.47338962554932,0.976134479045868
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,5.5550389289856,0.0901185944676399,14.0030784606934,1.7599710226059,0.160572841763496,8.76336288452148,0.545844972133636,0.526995658874512,0.147403225302696,0.200832828879356,-0.327222406864166,50.2984657287598,0.251736730337143,11.8500003814697,4.79733180999756,8.71650695800781,22.9089698791504,2.2060604095459,1.22024393081665
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,4.48968553543091,0.288710474967957,15.9959306716919,1.80011081695557,0.286762833595276,26.1304740905762,0.559312045574188,0.41968759894371,0.441921144723892,0.0688893273472786,-0.315497189760208,364.702972412109,0.215426906943321,11.8900003433228,18.7011547088623,11.4060335159302,149.070022583008,5.62920713424683,1.42092084884644
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,5.6937141418457,0.285629063844681,31.9720706939697,0.18224573135376,0.184207826852798,6.84245443344116,0.593528509140015,0.117647059261799,0.593725800514221,0.0266345534473658,-0.343721181154251,20.6957149505615,0.39442166686058,11.8500003814697,3.96139645576477,11.0832548141479,11.904860496521,2.69881224632263,1.30490136146545
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,4.54649305343628,0.314170777797699,34.9698524475098,0.298679023981094,0.145784467458725,7.44677972793579,0.559216618537903,0.324207276105881,0.544532060623169,0.0401084832847118,-0.346962630748749,26.0065593719482,0.432178884744644,11.9962921142578,3.92975950241089,9.91376113891602,14.7822942733765,3.21834087371826,1.42795598506927
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,4.9214653968811,0.168947696685791,31.9725723266602,1.86962842941284,0.278951376676559,17.8158187866211,0.558948636054993,0.385269165039062,0.460210680961609,0.104942046105862,-0.297542214393616,169.546127319336,0.189789459109306,11.9985370635986,12.5649347305298,10.9640026092529,72.2986907958984,3.38125443458557,1.40442848205566
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,4.37246894836426,0.187503814697266,15.9959192276001,5.70357450158099e-09,0.280136674642563,4.79054546356201,0.506675779819489,0.399738788604736,0.534305214881897,1.19058984893172e-09,-0.344446092844009,9.54595565795898,0.29315111041069,11.9989995956421,3.38619160652161,6.34719038009644,4.75541067123413,1.40435361862183,1.44071984291077
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,,,,0.703752517700195,0.330482631921768,14.3892316818237,0.506155014038086,0.261656612157822,0.358754873275757,0.0489082746207714,,72.3780288696289,0.177114889025688,,11.1369323730469,,38.0141868591309,2.54854726791382,1.1265664100647
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,3.6351203918457,0.436829030513763,34.9688529968262,1.14626359939575,0.331246823072433,13.7428178787231,0.554099977016449,0.267221063375473,0.419340550899506,0.0834081918001175,-0.313314467668533,72.6638641357422,0.141596034169197,11.9974241256714,10.6506261825562,10.2286138534546,35.1643295288086,1.94592845439911,1.24066162109375
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,5.31248760223389,0.212457984685898,34.970157623291,1.36349487304688,0.108050674200058,15.7926235198975,0.434179902076721,0.491673141717911,0.359498262405396,0.0863374546170235,-0.341871798038483,158.237014770508,0.436261653900146,11.9985160827637,7.53941249847412,11.5690422058105,71.6184539794922,6.88971567153931,1.28535127639771
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,5.47857570648193,0.303271055221558,34.969856262207,1.90492248535156,0.134185925126076,13.1336011886597,0.422377437353134,0.447955548763275,0.409124791622162,0.145041897892952,-0.371005326509476,122.488265991211,0.342710196971893,11.8500003814697,6.72765970230103,11.9218816757202,51.6710891723633,4.50101900100708,1.27945780754089
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,3.20642113685608,0.362631142139435,16.0169315338135,0.539864957332611,0.276101678609848,7.42357635498047,0.633340895175934,0.430549263954163,0.508598923683167,0.0727230235934258,-0.30162039399147,24.5816326141357,0.225808054208755,11.9989995956421,5.20740795135498,7.13556909561157,12.4454698562622,1.67630326747894,1.57248914241791
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,5.56362962722778,0.297366708517075,34.9698524475098,1.03058087825775,0.308330774307251,11.9157381057739,0.565619826316833,0.437872707843781,0.53406149148941,0.0864890515804291,-0.355410128831863,59.4214210510254,0.169069901108742,11.9885129928589,8.87056446075439,10.6609010696411,29.0886096954346,2.01459264755249,1.53755402565002
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,7.45921230316162,0.260443121194839,34.9749450683594,1.24235165119171,0.137223154306412,6.68463611602783,0.483357399702072,0.360485970973969,0.436266183853149,0.18585179746151,-0.16647632420063,28.8542804718018,0.297850668430328,11.9985313415527,3.45126128196716,15.644510269165,13.6327724456787,1.99102342128754,1.28010952472687
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,3.97564196586609,0.359272480010986,34.9698524475098,0.774240851402283,0.276348948478699,9.10148906707764,0.560465693473816,0.387470155954361,0.490173399448395,0.0850674957036972,-0.334051907062531,37.5325736999512,0.21313388645649,11.9886016845703,6.38741254806519,9.60191631317139,18.8378276824951,1.93983578681946,1.43810927867889
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,5.98243761062622,0.184833839535713,31.973424911499,0.766536235809326,0.272223323583603,6.09823942184448,0.50030779838562,0.565160155296326,0.513233125209808,0.125697955489159,-0.283420979976654,18.3276672363281,0.178004279732704,11.9986572265625,4.24619054794312,8.92097949981689,8.6962366104126,1.08551263809204,1.5787011384964
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,4.04265022277832,0.264355838298798,16.0111293792725,,,,,,,,-0.392454624176025,,,11.8900003433228,,12.1156044006348,,,
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,4.57796335220337,0.311906933784485,15.9979295730591,0.924827456474304,0.325428485870361,18.5285339355469,0.659616708755493,0.469885677099228,0.549876689910889,0.0499136857688427,-0.312348306179047,127.512184143066,0.182848334312439,11.8900003433228,14.2157945632935,8.5560359954834,64.4422454833984,3.38791155815125,1.67937910556793
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,4.48631525039673,0.19209398329258,14.0251932144165,0.911328315734863,0.272294759750366,9.72126579284668,0.587387323379517,0.380746483802795,0.441162258386612,0.0937458500266075,-0.382705956697464,44.1477890014648,0.209861144423485,11.9780206680298,6.76982164382935,9.22929763793945,21.8399677276611,2.04011607170105,1.4092960357666
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,5.06748485565186,0.278878808021545,16.0034332275391,5.17728090286255,0.219574376940727,39.5244140625,0.235525041818619,0.434854656457901,0.492294043302536,0.130989447236061,-0.378592997789383,1684.98803710938,0.242911383509636,11.9966011047363,24.7462024688721,11.9017601013184,415.411285400391,9.60092926025391,1.16267371177673
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,4.56293106079102,0.267379373311996,15.9969329833984,1.77559792995453,0.354748368263245,21.8953113555908,0.516119003295898,0.434347331523895,0.327444434165955,0.081094890832901,-0.310023665428162,178.404052734375,0.112573958933353,11.8900003433228,17.6548709869385,9.82939720153809,79.2409896850586,2.46484184265137,1.27791082859039
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,4.62959051132202,0.156628549098969,34.9701538085938,7.97232946325721e-09,0.189338207244873,5.47709178924561,0.440794140100479,0.345585465431213,0.432374507188797,1.45557710329314e-09,-0.256140053272247,12.7559680938721,0.414215713739395,11.9985513687134,3.20839428901672,9.63638687133789,7.27887630462646,2.26869750022888,1.21875405311584
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,8.47373390197754,0.260111182928085,34.9739570617676,1.69628620147705,0.131717368960381,7.00855731964111,0.509056866168976,0.408862233161926,0.402602821588516,0.24203072488308,-0.166057482361794,32.8048477172852,0.249012768268585,11.9985237121582,3.56705069541931,15.5414514541626,15.2364206314087,1.74522018432617,1.32052195072174
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,6.19046831130981,0.29090541601181,31.9733581542969,0.0747725665569305,0.378635853528976,11.4218988418579,0.483356446027756,0.095233328640461,0.45476034283638,0.00654642190784216,-0.272828996181488,30.5187816619873,0.1552724391222,11.998556137085,9.57362079620361,11.5028448104858,17.8273277282715,1.77350616455078,1.03335011005402
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,7.10049629211426,0.259139686822891,78.91943359375,0.523782789707184,0.0482974871993065,2.18146896362305,0.552284061908722,0.41874435544014,0.400000005960464,0.240105554461479,-0.129896730184555,4.0942530632019,0.362164467573166,11.9998188018799,0.867635607719421,10.7978801727295,1.55374360084534,0.790050566196442,1.37102842330933
