SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,76.0080413818359,1.31518471240997,0.568460881710052,0.0434594601392746,9.58483791351318,31.9720726013184,0.295584261417389,0.273411065340042,18.4999694824219,0.43568941950798,0.803998708724976,4.98002481460571,11.8500003814697,0.311034440994263,0.25865912437439,4.78518581390381,-0.309645444154739,144.179458618164,12.9107847213745
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,11.5127458572388,1.37211358547211,0.478971779346466,2.90133805869175e-10,11.1184196472168,34.9720077514648,0.162714838981628,0.183969885110855,6.87158155441284,0.488394886255264,1.99367811148932e-09,4.90178108215332,11.9985437393188,0.404746919870377,0.42137348651886,2.8955020904541,-0.257101595401764,18.3843269348145,3.97607922554016
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,29.1486167907715,1.37653779983521,0.55230188369751,0.103181794285774,10.4886026382446,31.9720726013184,0.303554266691208,0.166593760251999,10.1641635894775,0.420999348163605,1.04875659942627,4.60342073440552,11.8900003433228,0.403236657381058,0.341359853744507,3.46963739395142,-0.324172109365463,59.8566398620605,5.64576959609985
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,,,,,11.5958185195923,27.9769287109375,0.153955101966858,,,,,4.0658221244812,11.8500003814697,,,,-0.239836856722832,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,14.5811643600464,1.24836981296539,0.460998296737671,0.227212384343147,15.8327598571777,34.9759330749512,0.260149985551834,0.111516676843166,6.79562997817993,0.433319211006165,1.54405128955841,7.26024341583252,11.9985313415527,0.354052275419235,0.290765374898911,1.97593402862549,-0.16848136484623,31.3706016540527,3.27564477920532
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,19.7385005950928,1.24387335777283,0.498465210199356,0.0337355136871338,13.2208757400513,34.9710578918457,0.356705754995346,0.334406942129135,10.5200395584106,0.471969157457352,0.354898929595947,5.88453102111816,11.9985370635986,0.273438930511475,0.187055215239525,1.96782827377319,-0.274255514144897,35.9833793640137,8.1973123550415
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,5.40584135055542,1.32023632526398,0.538384258747101,0.145879581570625,6.78235864639282,15.9949159622192,0.132702961564064,0.0750189051032066,4.19667434692383,0.443770498037338,0.61220908164978,4.1998724937439,11.8999996185303,0.33808159828186,0.42076188325882,1.76580059528351,-0.299189269542694,11.5685634613037,1.81866466999054
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,44.2401695251465,1.16412281990051,0.428155541419983,0.116225309669971,12.8676309585571,34.9693794250488,0.145745158195496,0.124715834856033,12.2533960342407,0.371362656354904,1.42415475845337,4.13981103897095,11.9985122680664,0.364604562520981,0.384153574705124,4.70718574523926,-0.375482827425003,97.5343627929688,6.1220555305481
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,76.5999069213867,1.32700514793396,0.46765062212944,0.142014026641846,10.311279296875,34.9708557128906,0.282627373933792,0.229455515742302,17.1097240447998,0.364306420087814,2.4298210144043,5.41909551620483,11.9943437576294,0.495048075914383,0.218711942434311,3.74210119247437,-0.34013107419014,193.1630859375,10.9378023147583
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,79.687873840332,1.34697437286377,0.496294945478439,0.208493441343307,10.6110820770264,15.9989500045776,0.321696668863297,0.127472519874573,16.0309753417969,0.400978982448578,3.34235310554504,4.3566837310791,11.9528999328613,0.449700504541397,0.288209855556488,4.62028503417969,-0.422546237707138,220.315139770508,8.06833648681641
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,45.4738006591797,1.34948897361755,0.404609173536301,0.130366921424866,11.6152286529541,34.969856262207,0.0965669378638268,0.171684876084328,12.6051206588745,0.480154454708099,1.64329063892365,6.35039091110229,11.9943437576294,0.464725285768509,0.307386577129364,3.87464499473572,-0.386296063661575,103.204216003418,7.08718490600586
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,11.9883470535278,1.18236434459686,0.538777351379395,0.0063662389293313,10.2513656616211,34.9708557128906,0.380461096763611,0.2366783618927,7.2192964553833,0.394538551568985,0.0459597669541836,4.4381947517395,11.9886980056763,0.249048456549644,0.344729274511337,2.48870301246643,-0.327703267335892,19.7434730529785,4.68463373184204
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,20.0712451934814,1.34790503978729,0.377504646778107,0.176400944590569,13.2399339675903,34.9710578918457,0.356682658195496,0.199546992778778,8.4715747833252,0.513789713382721,1.49439382553101,5.94171857833862,11.9985370635986,0.456610709428787,0.224203065037727,1.89935302734375,-0.27961865067482,42.9556312561035,5.0778284072876
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,80.850959777832,1.36875307559967,0.415518939495087,0.183107107877731,11.9645519256592,31.9735279083252,0.317825496196747,0.108745865523815,16.1100482940674,0.42613360285759,2.94986438751221,6.39494514465332,11.9989995956421,0.527100563049316,0.338565081357956,5.45429992675781,-0.357075423002243,220.944412231445,7.70588445663452
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,150.119659423828,1.16124868392944,0.555785775184631,0.0542463026940823,,,,0.308862000703812,27.3435192108154,0.399891346693039,1.48328483104706,,,0.205571517348289,0.200604364275932,5.48522901535034,,343.237426757812,20.3750057220459
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,49.9543037414551,1.36301517486572,0.478223830461502,0.102372594177723,11.8421955108643,34.970157623291,0.12790310382843,0.144227162003517,13.183313369751,0.422804892063141,1.34960997104645,5.39932775497437,11.9985179901123,0.461986482143402,0.371991187334061,4.90407609939575,-0.383199334144592,109.001976013184,6.92962694168091
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,15.9876337051392,1.25955617427826,0.483654141426086,0.102886565029621,9.93495178222656,34.9693794250488,0.146868407726288,0.24446576833725,8.01139736175537,0.503506600856781,0.82426518201828,5.27966690063477,11.9985313415527,0.272395461797714,0.237825751304626,1.90531659126282,-0.358396351337433,32.2940483093262,5.28181600570679
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,43.9961776733398,1.30271983146667,0.341781318187714,0.0879371091723442,9.43235492706299,15.9979267120361,0.295095503330231,0.165397748351097,12.5666265487671,0.576746881008148,1.10507273674011,4.7785701751709,11.8900003433228,0.384191602468491,0.358199208974838,4.50135564804077,-0.313052445650101,91.1850967407227,6.96019792556763
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,14.317684173584,1.37364995479584,0.555264055728912,0.0631706789135933,9.85549354553223,34.9710578918457,0.285535275936127,0.259133398532867,7.81698703765869,0.438517242670059,0.493804395198822,3.7121114730835,11.9985437393188,0.379868626594543,0.257984787225723,2.01666378974915,-0.333389431238174,27.4190998077393,5.3065185546875
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,14.8672761917114,1.54944539070129,0.591772377490997,0.10469239205122,8.78575325012207,34.9693794250488,0.104480937123299,0.292301028966904,8.25307655334473,0.556155681610107,0.864034354686737,5.4026575088501,11.9985771179199,0.401517361402512,0.172239571809769,1.42150628566742,-0.349392712116241,30.4498615264893,5.96753597259521
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,18.8990497589111,1.42160534858704,0.618890106678009,0.117518499493599,8.65615940093994,34.9688529968262,0.359264522790909,0.276045292615891,9.05056571960449,0.439611256122589,1.0636088848114,3.92936563491821,11.9886016845703,0.36310401558876,0.181087762117386,1.6389467716217,-0.33412167429924,39.0154571533203,6.34801006317139
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,30.0573616027832,1.47465360164642,0.580017566680908,0.120625011622906,9.2446813583374,15.9983062744141,0.283414870500565,0.213027566671371,10.5936822891235,0.422030627727509,1.27786302566528,4.74211311340332,11.996711730957,0.472605407238007,0.262004911899567,2.77559661865234,-0.357960015535355,63.8481178283691,6.54022264480591
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,45.91162109375,1.40282487869263,0.423344761133194,0.14981484413147,11.5166311264038,15.9949188232422,0.214124411344528,0.0921530053019524,12.2269201278687,0.407899677753448,1.83177411556244,5.60958337783813,11.8500003814697,0.571580469608307,0.393981158733368,4.81717586517334,-0.279361307621002,107.358428955078,5.57797002792358
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,13.5677127838135,1.40159749984741,0.537752628326416,0.0892045870423317,8.71650695800781,14.0030784606934,0.0901185944676399,0.29673632979393,7.96642971038818,0.469967782497406,0.710642039775848,5.5550389289856,11.8500003814697,0.393877029418945,0.181813657283783,1.44840562343597,-0.327222406864166,27.5116672515869,5.80738162994385
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,154.16047668457,1.32044851779938,0.476780652999878,0.100829496979713,11.4060335159302,15.9959306716919,0.288710474967957,0.187760680913925,23.684907913208,0.437189549207687,2.38813734054565,4.48968553543091,11.8900003433228,0.40647828578949,0.315489590167999,7.47234201431274,-0.315497189760208,424.5419921875,13.8244285583496
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,11.3874855041504,1.26548099517822,0.59532105922699,0.0275418981909752,11.0832548141479,31.9720706939697,0.285629063844681,0.157788142561913,6.61931705474854,0.55251282453537,0.182308554649353,5.6937141418457,11.8500003814697,0.117647103965282,0.428740590810776,2.83796977996826,-0.343721181154251,19.8688945770264,3.59903860092163
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,13.3047475814819,1.31622850894928,0.527485311031342,0.0705352276563644,9.91376113891602,34.9698524475098,0.314170777797699,0.160783246159554,6.96005916595459,0.467430591583252,0.490929335355759,4.54649305343628,11.9962921142578,0.321312606334686,0.381753772497177,2.65702891349792,-0.346962630748749,25.237361907959,3.81210088729858
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,65.3796920776367,1.5616409778595,0.577709317207336,0.115135245025158,10.9640026092529,31.9725723266602,0.168947696685791,0.282655417919159,17.0114765167236,0.503627300262451,1.95862054824829,4.9214653968811,11.9985370635986,0.480304330587387,0.17465752363205,2.97118258476257,-0.297542214393616,152.699493408203,12.0816736221313
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,4.75537919998169,1.31542420387268,0.506674468517303,1.48038714620213e-09,6.34719038009644,15.9959192276001,0.187503814697266,0.280135333538055,4.79052114486694,0.534305214881897,7.09182579328171e-09,4.37246894836426,11.9989995956421,0.274444580078125,0.293152868747711,1.4043550491333,-0.344446092844009,9.54590034484863,3.38616585731506
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,38.0142707824707,1.12657070159912,0.506153404712677,0.0489096194505692,,,,0.330481976270676,14.3892202377319,0.358752816915512,0.7037712931633,,,0.26166445016861,0.177114427089691,2.54853844642639,,72.3785171508789,11.1369104385376
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,36.7543182373047,1.41083264350891,0.585913896560669,0.0587524808943272,10.2286138534546,34.9688529968262,0.436829030513763,0.296089828014374,13.2143411636353,0.50235903263092,0.776375293731689,3.6351203918457,11.9974241256714,0.322559714317322,0.213127762079239,2.81634283065796,-0.313314467668533,71.006706237793,9.62162303924561
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,65.7609405517578,1.29090845584869,0.460256487131119,0.0951002091169357,11.5690422058105,34.970157623291,0.212457984685898,0.185008227825165,15.478063583374,0.384029179811478,1.47196698188782,5.31248760223389,11.9985160827637,0.446622848510742,0.324888825416565,5.02864980697632,-0.341871798038483,147.690124511719,8.97744655609131
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,52.0536231994629,1.22569036483765,0.423790752887726,0.122385799884796,11.9218816757202,34.969856262207,0.303271055221558,0.1146190315485,13.222806930542,0.383621096611023,1.618283867836,5.47857570648193,11.8500003814697,0.418278574943542,0.391455501317978,5.17614030838013,-0.371005326509476,119.123542785645,6.42838287353516
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,34.0834846496582,1.30557477474213,0.525842249393463,0.202459201216698,11.3913192749023,34.9693794250488,0.229815870523453,0.0955581441521645,10.3749160766602,0.483302116394043,2.10049724578857,4.81318712234497,11.9985179901123,0.29643040895462,0.33679661154747,3.49423670768738,-0.367807745933533,79.5431900024414,4.78018236160278
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,29.0871677398682,1.53878211975098,0.565605700016022,0.0866756439208984,10.6609010696411,34.9698524475098,0.297366708517075,0.308350443840027,11.9154348373413,0.53417956829071,1.03277790546417,5.56362962722778,11.9885129928589,0.438996851444244,0.168857097625732,2.01200580596924,-0.355410128831863,59.435417175293,8.87065029144287
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,13.5314168930054,1.21293008327484,0.438950747251511,0.24097703397274,15.644510269165,34.9749450683594,0.260443121194839,0.0905230492353439,6.4887375831604,0.439946472644806,1.56363677978516,7.45921230316162,11.9985313415527,0.33403292298317,0.304992228746414,1.97901463508606,-0.16647632420063,29.1366996765137,2.94608640670776
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,17.8041839599609,1.23557090759277,0.556477844715118,0.0989346876740456,9.60191631317139,34.9698524475098,0.359272480010986,0.28691291809082,8.96114444732666,0.399171143770218,0.886568069458008,3.97564196586609,11.9886016845703,0.279921889305115,0.18518140912056,1.65943741798401,-0.334051907062531,36.2033081054688,6.41513919830322
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,9.25422382354736,1.69790041446686,0.597913086414337,0.138059422373772,8.92097949981689,31.973424911499,0.184833839535713,0.213199496269226,5.85551834106445,0.564125061035156,0.80840939283371,5.98243761062622,11.9986572265625,0.53586220741272,0.244341254234314,1.43074464797974,-0.283420979976654,19.2925281524658,3.61636400222778
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,,,,,12.1156044006348,16.0111293792725,0.264355838298798,,,,,4.04265022277832,11.8900003433228,,,,-0.392454624176025,,
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,58.503547668457,1.43922781944275,0.607796669006348,0.0339308753609657,8.5560359954834,15.9979295730591,0.311906933784485,0.38944086432457,21.2521057128906,0.414346814155579,0.72110253572464,4.57796335220337,11.8900003433228,0.417084336280823,0.113481320440769,2.4117169380188,-0.312348306179047,111.266815185547,18.1192855834961
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,21.4375133514404,1.29072284698486,0.571066617965698,0.114893533289433,9.22929763793945,14.0251932144165,0.19209398329258,0.264864891767502,9.48985481262207,0.451235264539719,1.09032297134399,4.48631525039673,11.9780206680298,0.268420904874802,0.198619931936264,1.88487422466278,-0.382705956697464,44.3157806396484,6.51465749740601
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,434.388519287109,1.38028514385223,0.585541009902954,0.0555858053267002,11.9017601013184,16.0034332275391,0.278878808021545,0.285812944173813,44.7609939575195,0.470327943563461,2.48807573318481,5.06748485565186,11.9966011047363,0.324416249990463,0.22999694943428,10.2948923110962,-0.378592997789383,1298.24975585938,31.9780254364014
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,82.0614700317383,1.30586779117584,0.540372312068939,0.128457739949226,9.82939720153809,15.9969329833984,0.267379373311996,0.178797870874405,17.0174446105957,0.448604434728622,2.18602228164673,4.56293106079102,11.8900003433228,0.316891074180603,0.299811780452728,5.1020302772522,-0.310023665428162,207.592315673828,9.72939205169678
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,7.2788200378418,1.23383247852325,0.440796583890915,1.28373633945245e-09,9.63638687133789,34.9701538085938,0.156628549098969,0.189338356256485,5.4770712852478,0.432381629943848,7.03111524558153e-09,4.62959051132202,11.9985513687134,0.360654205083847,0.414215534925461,2.26868796348572,-0.256140053272247,12.7558908462524,3.20838332176208
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,14.8230781555176,1.32334041595459,0.491667807102203,0.256413191556931,15.5414514541626,34.9739570617676,0.260111182928085,0.0998027771711349,6.80662393569946,0.429523855447769,1.74530816078186,8.47373390197754,11.9985237121582,0.40214878320694,0.27718311548233,1.88668119907379,-0.166057482361794,32.0832672119141,3.17463445663452
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,17.8273410797119,1.03336274623871,0.48335674405098,0.00654611364006996,11.5028448104858,31.9733581542969,0.29090541601181,0.378634184598923,11.4218416213989,0.454768389463425,0.0747686699032784,6.19046831130981,11.998556137085,0.09523756057024,0.155274957418442,1.77352595329285,-0.272828996181488,30.5186748504639,9.57354736328125
