SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.0,21.0,2.0,9.20918367346939,13.0,0.0,0.0,9.58579881656805,5.0,14.0,5.0,1.0,3.0,21.0,0.0,21.0,0.0,1.0,5.0,98.0,70.3366,1.5092,1.0,6.0,289.155993461609,0.0,0.0,5.0,9.0,113.04,1.0,19.047619047619,0.428571428571429
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0,6.0,0.0,1.63265306122449,2.0,0.0,0.0,5.33333333333333,0.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,24.0,31.01,2.5954,0.0,0.0,165.833995819092,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.2
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,25.713,1.9777,0.0,0.0,106.938997268677,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.25
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,8.0,58.0,0.0,17.8752,26.0,0.0,2.0,10.52734375,6.0,27.0,8.0,0.0,0.0,63.0,4.0,63.0,0.0,0.0,18.0,326.0,199.1444,5.1616,0.0,22.0,852.645988464355,0.0,0.0,24.0,9.0,437.74,1.0,47.4784580498866,0.142857142857143
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,0.0,19.0,0.0,7.1358024691358,11.0,0.0,0.0,4.5,0.0,12.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,2.0,94.0,84.344,3.4094,0.0,2.0,232.200994491577,0.0,0.0,12.0,4.0,6.48,1.0,15.39,0.2
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,0.0,22.0,0.0,11.522633744856,14.0,0.0,1.0,9.03686087990488,2.0,15.0,2.0,1.0,0.0,22.0,0.0,22.0,0.0,4.0,4.0,98.0,90.8726,4.6299,0.0,4.0,278.201992988586,0.0,0.0,6.0,9.0,62.05,1.0,20.0454545454545,0.409090909090909
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,0.0,9.0,0.0,3.92,4.0,0.0,0.0,2.3801652892562,0.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.0,3.0,38.0,33.6162,1.4817,1.0,3.0,116.078997612,0.0,0.0,0.0,1.0,32.67,1.0,7.11111111111111,0.111111111111111
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,26.214,2.0289,0.0,0.0,130.380996704102,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.25
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,0.0,13.0,0.0,4.48148148148148,7.0,0.0,0.0,2.47933884297521,1.0,8.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,1.0,64.0,56.2904,2.9358,0.0,1.0,158.138996124268,0.0,0.0,12.0,1.0,26.02,1.0,9.55102040816327,0.0714285714285714
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,0.0,10.0,0.0,9.0,8.0,0.0,0.0,9.14285714285714,2.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,0.0,4.0,2.0,34.0,45.8214,1.6808,0.0,2.0,124.101997375488,0.0,0.0,0.0,7.0,24.06,1.0,10.0,0.777777777777778
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,12.0,17.8744,-0.5783,0.0,2.0,52.0359992980957,0.0,0.0,0.0,0.0,29.26,1.0,4.0,0.0
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,0.0,17.0,0.0,5.76,9.0,0.0,0.0,3.48444444444444,2.0,10.0,0.0,0.0,2.0,18.0,0.0,18.0,0.0,0.0,2.0,86.0,74.5348,3.7486,0.0,2.0,255.062994003296,0.0,0.0,12.0,2.0,52.04,1.0,13.4320987654321,0.111111111111111
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0,8.0,0.0,7.0,6.0,0.0,0.0,7.2,1.0,7.0,1.0,1.0,0.0,7.0,0.0,7.0,0.0,2.0,2.0,26.0,32.8128,0.7954,0.0,2.0,104.063997268677,0.0,0.0,0.0,5.0,29.46,1.0,8.0,0.714285714285714
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.0,6.0,0.0,1.63265306122449,2.0,0.0,0.0,5.33333333333333,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,24.0,26.762,1.4313,0.0,1.0,76.0539979934692,0.0,0.0,0.0,1.0,9.23,1.0,6.0,0.2
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,16.573,1.4215,0.0,0.0,82.9169979095459,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,0.0,19.0,0.0,5.78,9.0,0.0,0.0,2.88,5.0,10.0,4.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,5.0,102.0,68.9132,0.4458,2.0,5.0,242.180995941162,0.0,0.0,16.0,1.0,131.08,1.0,13.9591836734694,0.0476190476190476
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.0,18.0,0.0,6.43786982248521,10.0,0.0,0.0,3.99583766909469,0.0,11.0,0.0,0.0,2.0,19.0,0.0,19.0,1.0,0.0,3.0,90.0,71.8,5.2171,0.0,1.0,277.041993141174,0.0,0.0,12.0,3.0,55.05,1.0,14.409972299169,0.157894736842105
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0,6.0,0.0,3.2,3.0,0.0,0.0,5.33333333333333,2.0,4.0,2.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,20.0,21.6375,0.6393,0.0,3.0,82.0379981994629,0.0,0.0,0.0,2.0,53.31,1.0,6.0,0.4
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.0,16.0,0.0,4.3491124260355,6.0,0.0,0.0,2.48828125,0.0,7.0,0.0,0.0,3.0,17.0,0.0,17.0,0.0,0.0,4.0,86.0,62.8682,2.8514,1.0,4.0,292.5299949646,0.0,0.0,0.0,2.0,62.68,1.0,12.4567474048443,0.117647058823529
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.0,14.0,0.0,3.53875236294896,6.0,0.0,0.0,1.546875,2.0,7.0,2.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,2.0,78.0,52.9034,1.2951,3.0,3.0,176.137996673584,0.0,0.0,15.0,0.0,56.94,1.0,9.2421875,0.0
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.0,18.0,0.0,6.43786982248521,8.0,0.0,0.0,3.32179930795848,2.0,9.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,4.0,90.0,73.8068,2.5352,0.0,4.0,228.165994644165,0.0,0.0,12.0,3.0,70.5,1.0,14.409972299169,0.157894736842105
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.0,11.0,0.0,8.1,8.0,0.0,0.0,7.90123456790123,0.0,9.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,3.0,40.0,46.461,1.6407,0.0,3.0,140.10099697113,0.0,0.0,0.0,6.0,32.67,1.0,11.0,0.6
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.0,20.0,0.0,5.32525951557093,8.0,0.0,0.0,2.2032,0.0,9.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,4.0,114.0,68.1914,2.0892,2.0,4.0,252.187994003296,0.0,0.0,12.0,0.0,40.62,1.0,13.648393194707,0.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.0,8.0,0.0,2.52,4.0,0.0,2.0,1.8,2.0,5.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,36.0,29.7716,1.0978,0.0,2.0,104.063997268677,0.0,0.0,6.0,0.0,40.46,1.0,6.125,0.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.0,11.0,0.0,3.1640625,4.0,0.0,0.0,1.45124716553288,1.0,5.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,56.0,48.3604,2.422,0.0,1.0,134.116996765137,0.0,0.0,11.0,0.0,26.02,1.0,7.63888888888889,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,18.0,0.0,2.86127547666009,5.0,0.0,0.0,0.855424370683894,0.0,6.0,0.0,0.0,6.0,21.0,0.0,21.0,0.0,1.0,0.0,120.0,78.054,5.2702,0.0,0.0,356.849990844727,0.0,0.0,0.0,0.0,0.0,1.0,11.7959183673469,0.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,14.0,17.8328,0.257,0.0,2.0,68.0309982299805,0.0,0.0,0.0,1.0,37.3,1.0,5.0,0.25
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,0.0,20.0,0.0,6.40582726326743,10.0,0.0,0.0,4.25,1.0,11.0,1.0,1.0,3.0,21.0,0.0,21.0,1.0,0.0,5.0,104.0,64.4168,3.9848,2.0,5.0,303.17699432373,0.0,0.0,10.0,4.0,132.68,1.0,16.3718820861678,0.19047619047619
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.0,13.0,0.0,5.671875,7.0,0.0,0.0,4.1522491349481,2.0,8.0,2.0,1.0,0.0,13.0,0.0,13.0,0.0,0.0,5.0,58.0,47.441,0.702799999999999,1.0,5.0,170.106996536255,0.0,0.0,6.0,3.0,74.58,1.0,11.0769230769231,0.230769230769231
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.0,50.0,0.0,27.5625,20.0,0.0,0.0,24.1229672532858,4.0,21.0,7.0,3.0,0.0,49.0,4.0,49.0,0.0,9.0,11.0,226.0,170.6585,-3.49139999999999,0.0,15.0,662.365983009338,0.0,0.0,0.0,31.0,301.45,1.0,50.0,0.63265306122449
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.0,15.0,0.0,3.7856,6.0,0.0,0.0,1.64571428571429,3.0,7.0,3.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,1.0,84.0,60.7471,2.4371,2.0,1.0,186.152996063232,0.0,0.0,15.0,0.0,55.43,1.0,10.1730103806228,0.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,34.0,35.82,2.249,0.0,0.0,96.0879974365234,0.0,0.0,6.0,1.0,0.0,1.0,6.125,0.125
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.0,14.0,0.0,8.32,7.0,0.0,0.0,7.04,0.0,8.0,0.0,0.0,3.0,13.0,0.0,13.0,0.0,0.0,4.0,56.0,57.6225,2.8607,0.0,4.0,273.394994735718,0.0,0.0,0.0,9.0,54.57,1.0,14.0,0.692307692307692
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,12.0,22.3867,0.9134,0.0,2.0,70.0960006713867,0.0,0.0,0.0,0.0,62.65,1.0,4.0,0.0
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.0,9.0,0.0,2.72222222222222,4.0,0.0,2.0,1.70414201183432,2.0,5.0,2.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,4.0,42.0,25.3196,0.0268999999999999,1.0,4.0,127.053997039795,0.0,0.0,6.0,0.0,66.24,1.0,7.11111111111111,0.0
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,0.0,33.0,0.0,9.14149821640904,11.0,0.0,0.0,3.8939967550027,1.0,12.0,1.0,1.0,0.0,36.0,0.0,36.0,0.0,4.0,9.0,188.0,113.7868,1.6927,2.0,9.0,432.254988670349,0.0,0.0,0.0,9.0,120.89,1.0,26.0740740740741,0.25
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.0,7.0,0.0,2.34375,3.0,0.0,0.0,1.18518518518519,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0,30.0,24.3822,0.7015,1.0,3.0,92.0569982528687,0.0,0.0,0.0,1.0,32.67,1.0,5.14285714285714,0.142857142857143
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.0,10.0,0.0,5.76,6.0,0.0,0.0,5.53086419753086,1.0,7.0,1.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,2.0,38.0,42.1196,-1.51,0.0,3.0,150.137998580933,0.0,0.0,0.0,5.0,93.07,1.0,10.0,0.555555555555556
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,16.0,19.482,0.2294,0.0,3.0,68.0349988937378,0.0,0.0,0.0,1.0,32.67,1.0,5.0,0.25
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0,8.0,0.0,2.52,3.0,0.0,1.0,1.8,2.0,4.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,4.0,36.0,30.9488,0.4709,1.0,4.0,124.123999595642,0.0,0.0,6.0,0.0,84.81,1.0,6.125,0.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.0,17.0,0.0,5.32544378698225,7.0,0.0,0.0,2.29072315558802,2.0,8.0,2.0,2.0,0.0,18.0,0.0,18.0,0.0,1.0,5.0,88.0,58.317,1.2522,1.0,5.0,220.142994880676,0.0,0.0,6.0,2.0,82.25,1.0,13.4320987654321,0.111111111111111
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,0.0,15.0,0.0,4.88842975206612,8.0,0.0,0.0,2.57142857142857,2.0,9.0,1.0,0.0,0.0,16.0,0.0,16.0,1.0,0.0,5.0,76.0,56.4481,2.1201,2.0,5.0,220.168997764587,0.0,0.0,10.0,3.0,138.14,1.0,11.484375,0.1875
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.0,7.0,0.0,4.16666666666667,4.0,0.0,0.0,3.84,2.0,5.0,2.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,24.0,27.3466,0.0787,0.0,3.0,94.0489978790283,0.0,0.0,0.0,2.0,52.82,1.0,7.0,0.333333333333333
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.0,19.0,0.0,7.1358024691358,8.0,0.0,0.0,4.23140495867769,0.0,9.0,0.0,0.0,4.0,19.0,0.0,19.0,0.0,0.0,4.0,92.0,78.0115,5.6015,0.0,4.0,356.89199256897,0.0,0.0,6.0,5.0,54.57,1.0,17.0526315789474,0.263157894736842
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,7.0,0.0,1.85185185185185,2.0,0.0,0.0,2.66666666666667,2.0,3.0,2.0,2.0,3.0,6.0,0.0,6.0,0.0,0.0,2.0,30.0,27.4046,1.5911,0.0,2.0,162.378995895386,0.0,0.0,0.0,1.0,40.46,1.0,7.0,0.166666666666667
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.0,9.0,0.0,2.72222222222222,4.0,0.0,0.0,1.70414201183432,1.0,5.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,42.0,40.6014,2.2306,0.0,1.0,133.536996841431,0.0,0.0,6.0,0.0,26.02,1.0,7.11111111111111,0.0
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,0.0,52.0,0.0,19.921875,29.0,0.0,0.0,10.3105799175154,0.0,30.0,0.0,0.0,4.0,57.0,0.0,57.0,0.0,4.0,6.0,274.0,214.172,9.41330000000001,0.0,6.0,738.283981323242,0.0,0.0,18.0,18.0,59.08,1.0,41.6288088642659,0.315789473684211
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.0,9.0,1.0,4.83950617283951,4.0,0.0,0.0,3.55555555555556,3.0,5.0,3.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,34.0,29.9423,-0.5451,0.0,6.0,126.05099773407,0.0,0.0,0.0,4.0,96.98,1.0,9.0,0.5
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.0,14.0,0.0,4.68,8.0,0.0,0.0,2.75,1.0,9.0,0.0,0.0,1.0,15.0,0.0,15.0,0.0,0.0,1.0,70.0,56.2484,3.0749,0.0,1.0,177.136995315552,0.0,0.0,12.0,1.0,26.02,1.0,10.5155555555556,0.0666666666666667
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,0.0,27.0,0.0,6.76801332778009,12.0,0.0,0.0,3.33615504566719,2.0,13.0,2.0,2.0,0.0,30.0,0.0,30.0,0.0,11.0,4.0,158.0,107.8758,4.9307,1.0,4.0,336.264991760254,0.0,0.0,0.0,2.0,65.18,1.0,20.28,0.0666666666666667
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.0,17.0,0.0,5.76,9.0,0.0,0.0,3.48444444444444,1.0,10.0,1.0,1.0,0.0,18.0,0.0,18.0,1.0,0.0,6.0,86.0,61.8308,2.8374,2.0,6.0,248.178997039795,0.0,0.0,10.0,3.0,145.57,1.0,13.4320987654321,0.166666666666667
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.0,8.0,0.0,5.14285714285714,5.0,0.0,0.0,7.2,2.0,6.0,2.0,1.0,0.0,7.0,0.0,7.0,0.0,4.0,2.0,28.0,34.4975,2.102,0.0,2.0,102.071997642517,0.0,0.0,0.0,4.0,44.08,1.0,8.0,0.571428571428571
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,0.0,44.0,1.0,14.6319444444444,19.0,0.0,0.0,6.43681025275899,2.0,20.0,2.0,0.0,0.0,49.0,0.0,49.0,0.0,1.0,9.0,242.0,159.4301,4.3232,3.0,9.0,568.367985725403,0.0,0.0,16.0,10.0,118.98,1.0,33.884214910454,0.204081632653061
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.0,14.0,0.0,4.68,8.0,0.0,0.0,2.5344,3.0,9.0,1.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,4.0,70.0,59.7725,1.6779,1.0,5.0,196.193998336792,0.0,0.0,11.0,2.0,105.2,1.0,10.5155555555556,0.133333333333333
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,3.0,0.0,0.222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,12.0,10.819,0.0166,1.0,1.0,40.0209989547729,0.0,0.0,0.0,0.0,12.53,1.0,1.33333333333333,0.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.0,11.0,0.0,3.1640625,5.0,0.0,0.0,1.6,0.0,6.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,56.0,42.484,1.793,1.0,2.0,140.096996307373,0.0,0.0,11.0,0.0,30.21,1.0,7.63888888888889,0.0
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.0,9.0,0.0,3.92,5.0,0.0,0.0,2.3801652892562,2.0,6.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2.0,38.0,37.4691,0.6499,0.0,2.0,112.090997695923,0.0,0.0,6.0,2.0,38.05,1.0,7.11111111111111,0.222222222222222
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.0,7.0,1.0,3.06122448979592,3.0,0.0,0.0,2.66666666666667,2.0,4.0,2.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,26.0,23.9135,0.0924,0.0,5.0,98.0409984588623,0.0,0.0,0.0,2.0,76.75,1.0,7.0,0.333333333333333
