SMILES,MolarRefractivity,HeavyBonds,AromaticBonds,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,LogP,HBD1,HeteroCycles,HBD2,KierShape1,KierShape2,TopologicalDiameter,NumberOfHal,HBA1,KierShape3,AliphaticOHGroups,HBA2,MolecularWeight,PolarSurfaceArea
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,66.3554,19.0,16.0,1.0,92.0,0.0526315789473684,2.0479,2.0,2.0,2.0,12.0554016620499,4.93827160493827,9.0,0.0,2.0,2.29072315558802,0.0,3.0,212.17099571228,57.46
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,36.1544,7.0,0.0,4.0,28.0,0.571428571428571,0.5341,1.0,0.0,0.0,8.0,5.14285714285714,6.0,0.0,2.0,5.0,0.0,2.0,100.079998016357,29.26
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,64.1614,19.0,12.0,0.0,94.0,0.0,2.0442,1.0,0.0,0.0,12.0554016620499,4.59183673469388,8.0,0.0,3.0,1.96,0.0,3.0,214.158994674683,60.16
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,73.2131,20.0,12.0,3.0,98.0,0.15,2.5572,2.0,1.0,1.0,15.39,6.18549346016647,10.0,0.0,6.0,4.23140495867769,0.0,6.0,264.224996566772,106.35
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,21.963,5.0,0.0,2.0,20.0,0.4,0.693,0.0,0.0,0.0,6.0,3.2,4.0,0.0,2.0,5.33333333333333,0.0,2.0,80.0419979095459,26.3
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,60.7028,15.0,12.0,1.0,70.0,0.0666666666666667,2.518,2.0,0.0,0.0,10.5155555555556,4.68,9.0,0.0,2.0,2.75,0.0,2.0,172.14599609375,52.04
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,36.214,10.0,10.0,0.0,46.0,0.0,2.4328,0.0,1.0,0.0,5.76,2.31952662721893,4.0,0.0,0.0,0.996539792387543,0.0,1.0,112.086997032166,13.14
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,56.0101,16.0,15.0,0.0,78.0,0.0,2.1287,3.0,2.0,3.0,9.2421875,3.53875236294896,7.0,0.0,1.0,1.546875,0.0,1.0,174.141996383667,55.43
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,21.897,5.0,0.0,1.0,24.0,0.2,0.6732,0.0,0.0,0.0,6.0,1.63265306122449,3.0,0.0,3.0,5.33333333333333,0.0,3.0,104.085999488831,51.75
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,30.756,8.0,0.0,4.0,34.0,0.5,0.5878,0.0,1.0,0.0,6.125,3.11111111111111,6.0,0.0,2.0,1.8,0.0,2.0,104.063997268677,21.76
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,31.8654,7.0,0.0,4.0,28.0,0.571428571428571,0.1186,1.0,0.0,0.0,8.0,5.14285714285714,6.0,0.0,3.0,5.0,0.0,3.0,104.067997932434,46.33
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,24.6512,7.0,0.0,0.0,32.0,0.0,0.1765,0.0,1.0,0.0,5.14285714285714,1.85185185185185,3.0,0.0,2.0,0.96,0.0,2.0,90.0609979629517,20.31
