SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.0,0.167408898472786,1353.41906738281,2.96296286582947,0.460870683193207,0.800000011920929,0.524034321308136,0.0,1889.72033691406,0.0,6.0,1971.0439453125,2.0,3.42854905128479,0.0,571.0,2.13494205474854,2.67269611358643,1632.7919921875,5.68945217132568,3.53277564048767,8.391921043396,0.0,0.0,0.444444447755814,0.1474229991436,0.25,3.0,0.247386604547501,0.0,253.0,0.0,0.0,0.0,11.3483715057373,6.55047798156738,0.116495832800865,20.9888896942139,5.34208583831787,5.0,0.0866507217288017,21.4922218322754,3.77502131462097,,6.08364343643188,6.46329498291016,2.77497601509094,5.90705013275146,31.3461742401123,1.87325382232666,0.0,34.9836082458496,5.35200119018555,0.83457738161087,0.0,33.5076141357422,0.90916758775711,0.514278054237366,0.0,1.4089457988739,4.05395364761353,0.564530789852142,0.0,-0.511246204376221,1.9582142829895,2.16875624656677,14.4099721908569,1.56949508190155,0.637030243873596,0.725150883197784,2.30806422233582,1375.06005859375,2.0,0.0,1.36779630184174,1162.88208007812,0.0,5.96982145309448,-0.697890937328339
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.0,0.100592233240604,1603.38793945312,4.25,0.0805032402276993,0.800000011920929,0.216506347060204,5.0,2179.7978515625,0.0,3.0,2161.46142578125,0.0,2.98497295379639,2.0,791.0,2.45190572738647,0.333333343267441,2056.40014648438,4.78946590423584,0.31622776389122,5.70177936553955,0.144337564706802,0.0,0.444444447755814,0.185395404696465,0.0,1.0,0.176031038165092,0.5,291.0,0.0,0.0,0.0559016987681389,12.5803623199463,7.44285678863525,0.067306250333786,29.1527061462402,5.68174505233765,6.0,0.0651501640677452,24.308837890625,4.01101112365723,,15.7085065841675,6.78417205810547,2.6960437297821,7.76046514511108,33.4543762207031,1.83616948127747,1.0,33.2329559326172,5.27333498001099,1.13809013366699,0.0,32.9735794067383,0.533372223377228,0.292600810527802,4.0,1.53884994983673,3.87280654907227,0.621197819709778,0.0,-0.134140655398369,2.09057855606079,2.6376621723175,16.3718814849854,1.68101370334625,-0.00453827995806932,0.810895681381226,2.25679206848145,1384.05004882812,0.0,0.0625,1.24692618846893,1395.13159179688,0.0,7.85204076766968,-0.0465527698397636
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,,0.0138888889923692,777.054504394531,4.57142877578735,-0.14877849817276,1.0,0.0833333358168602,6.0,975.557006835938,0.0,1.0,925.726928710938,,1.59060096740723,2.0,384.0,2.27924919128418,2.52506470680237,807.041687011719,2.25120639801025,3.67871379852295,3.15562224388123,0.0,1.0,0.5,0.0833333358168602,0.0,,0.117851130664349,0.0,181.0,,0.63245552778244,0.0,9.09767532348633,4.72455263137817,0.0277777779847383,17.6833953857422,3.22158408164978,0.0,0.0226804614067078,16.9928302764893,1.60436177253723,51.0499992370605,3.96540641784668,4.24269247055054,1.02977311611176,5.91147565841675,22.8739528656006,0.661624610424042,,21.2652988433838,3.19405055046082,0.280906409025192,,19.3249225616455,0.747979700565338,0.423531085252762,4.0,0.426767140626907,2.59349179267883,0.140148222446442,0.333333343267441,-0.318206131458282,0.534531712532043,1.43630719184875,13.0666666030884,0.910551369190216,0.129867836833,0.394378215074539,0.584307789802551,690.039978027344,1.0,0.0,1.03025674819946,714.447998046875,,6.55401659011841,0.0344964899122715
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.0,0.192184686660767,1752.99621582031,2.0,-0.0547018684446812,0.75,0.80625718832016,8.0,2705.52270507812,1.0,0.0,2844.12768554688,1.0,4.68410158157349,0.0,592.0,1.17609488964081,6.9158091545105,2330.67895507812,8.30232620239258,1.46086823940277,12.9808511734009,0.0555555559694767,0.0,0.428571432828903,0.3961401283741,0.333333343267441,0.0,0.838492631912231,0.0,231.0,1.0,0.81649661064148,0.03125,10.9390554428101,6.17243432998657,0.153603240847588,29.0361614227295,4.87391710281372,0.0,0.269987106323242,24.2801055908203,3.69433355331421,46.5299987792969,7.31527996063232,7.80737590789795,2.76896333694458,15.8463182449341,38.3384017944336,2.05566787719727,1.0,45.4412422180176,6.52194881439209,1.22985076904297,1.0,42.2206687927246,0.810883283615112,0.411497235298157,7.0,1.65993511676788,5.64978790283203,0.742888212203979,0.0,-0.200779139995575,2.54178547859192,3.96457982063293,13.9591836929321,2.8076286315918,-0.0584108382463455,0.749529123306274,3.3627781867981,682.039978027344,1.0,0.0279508493840694,1.59689211845398,1419.07263183594,0.0,5.080078125,0.111133985221386
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.0,0.0,103.28035736084,4.0,0.0,0.5,0.0,0.0,86.870964050293,1.0,0.0,36.3786201477051,1.0,0.40824830532074,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333343267441,0.0,0.5,0.0,0.0,0.0,19.0,1.0,0.0,0.0,3.19646215438843,1.58306801319122,0.0,14.2616920471191,0.794630408287048,1.0,0.0,6.61592149734497,0.342947721481323,37.2999992370605,0.0,0.81649661064148,0.0,1.0,7.39039039611816,0.0,1.0,7.86397123336792,0.0,0.0,0.0,0.0,0.514269709587097,0.270549327135086,0.0,0.0731925070285797,0.0,0.0,0.0,-0.091614805161953,0.0,0.0,5.0,0.0,-0.104217812418938,0.0645497217774391,0.0,29.0300006866455,1.0,0.0,0.40824830532074,118.837448120117,0.0,2.25,0.0605579502880573
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.0,0.136476889252663,1506.4951171875,4.80340242385864,0.233944743871689,1.0,0.690232276916504,11.0,2065.53198242188,1.0,0.0,2105.587890625,0.0,4.96643447875977,0.0,1412.0,0.0,13.0013074874878,1697.06103515625,7.89537048339844,0.0,10.1936092376709,0.0,2.0,0.5,0.113402299582958,0.25,0.0,0.388885170221329,0.5,469.0,2.0,0.0,0.0,12.8779001235962,6.8028302192688,0.0420984588563442,47.7025985717773,5.04849910736084,0.0,0.0928361415863037,32.5595397949219,3.30300855636597,65.1800003051758,1.85314404964447,8.74376392364502,2.08136105537415,9.32117748260498,51.3122634887695,1.0916188955307,2.0,68.1340713500977,6.87813758850098,0.558327436447144,0.0,65.3027725219727,0.813540577888489,0.625495433807373,4.0,1.34640765190125,4.32848215103149,0.197711646556854,0.0,-0.258042871952057,1.65519380569458,2.93833780288696,20.3136005401611,1.44222116470337,0.100383542478085,0.730771243572235,1.68097031116486,409.100006103516,2.0,0.0,2.08661222457886,1299.99084472656,0.0,8.58950614929199,-0.339187115430832
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.0,0.0,198.161087036133,7.19999980926514,-0.2605941593647,0.666666686534882,0.0,2.0,200.573196411133,2.0,0.0,130.272674560547,2.0,0.577350258827209,0.0,74.0,0.0,0.333333343267441,86.5368957519531,0.333333343267441,0.0,0.666666686534882,0.0,0.0,0.400000005960464,0.0,1.62865054607391,0.0,0.0,0.0,56.0,2.0,0.0,0.0,3.86562442779541,1.76614546775818,0.0,11.0978765487671,1.00980865955353,0.0,0.0,8.32836818695068,0.368487298488617,74.5999984741211,1.0,1.32136726379395,0.142576977610588,2.82842707633972,10.8773059844971,0.0609845854341984,0.0,6.32836771011353,0.666666686534882,0.0,0.0,5.32836771011353,0.611787557601929,0.396464765071869,0.0,0.0608580633997917,0.666666686534882,0.0,0.0,-0.204484328627586,0.0304290316998959,0.0,8.0,0.0,0.0623617954552174,0.105409257113934,0.0260308757424355,65.0400009155273,2.0,0.0,0.81649661064148,203.990234375,0.0,3.9375,0.0431462079286575
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.0,0.25381126999855,3390.27392578125,5.88000011444092,0.0640123710036278,0.875,0.648548364639282,14.0,4695.83251953125,1.0,0.0,4906.7021484375,1.0,5.61352157592773,1.0,2601.0,1.74820065498352,16.0930500030518,4270.23974609375,8.4732894897461,2.92665958404541,12.9008884429932,0.0,0.0,0.466666668653488,0.194444447755814,0.25,0.0,0.512657344341278,0.0,730.0,1.0,0.0,0.0,21.3375396728516,11.5674877166748,0.0694444477558136,268.971740722656,9.79166793823242,0.0,0.239813357591629,56.198055267334,6.53256034851074,73.120002746582,7.36047554016113,10.968523979187,5.21079063415527,25.0875625610352,94.2851104736328,3.13977861404419,2.0,115.252990722656,8.81335258483887,1.79381608963013,0.0,211.303253173828,0.545230507850647,0.390258997678757,8.0,3.00793099403381,7.25026226043701,0.836691796779633,0.0,-0.127702385187149,4.55041551589966,4.27510929107666,24.638671875,2.86817073822021,0.00400251802057028,1.78852033615112,5.61816167831421,1246.07995605469,1.0,0.0,2.45419096946716,2923.73510742188,0.0,10.7448015213013,-0.118670113384724
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.0,0.286509424448013,1937.14685058594,5.25848817825317,-0.0265794824808836,1.0,0.719416081905365,10.0,2656.61499023438,0.0,1.0,2537.41455078125,0.0,4.35435676574707,4.0,1585.0,4.16700744628906,3.19322633743286,2399.11328125,5.71890115737915,3.229984998703,7.77762603759766,0.144337564706802,0.0,0.5,0.268728733062744,0.0,1.0,0.273001730442047,0.5,518.0,1.0,0.333333343267441,0.0559016987681389,15.0677423477173,8.6607780456543,0.092127650976181,27.6289024353027,7.42247200012207,2.0,0.0730766803026199,29.1871910095215,4.37214756011963,,13.929573059082,8.82699012756348,2.79187536239624,15.3481311798096,41.5986442565918,1.80444812774658,0.0,40.8707847595215,6.71840381622314,0.994552254676819,1.0,39.761058807373,0.802428185939789,0.39281564950943,9.0,2.03912138938904,5.1323390007019,0.577572762966156,0.0,-0.226131230592728,2.18894863128662,3.39340925216675,19.7530860900879,2.38040494918823,-0.0373818501830101,1.82741415500641,2.42294049263,2316.05004882812,0.0,0.288675129413605,2.37289905548096,1677.95056152344,0.0,8.79224395751953,0.0991633385419846
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,0.0,0.346569418907166,3927.7880859375,7.37240076065063,0.0328629799187183,1.0,1.40011060237885,21.0,5774.7705078125,0.0,0.0,6160.71826171875,4.0,8.66532325744629,1.0,6510.0,0.0,17.2200527191162,5528.416015625,14.0799560546875,0.0,20.1104774475098,0.0,4.0,0.5,0.32313871383667,4.14433002471924,0.0,0.670654773712158,2.06597971916199,1284.0,5.0,0.0,0.0,22.1047954559326,13.5235013961792,0.115264415740967,62.6656799316406,10.4279823303223,1.0,0.203464180231094,67.0589599609375,7.30266427993774,235.630004882812,14.1607027053833,15.6627817153931,5.10788440704346,33.4767951965332,85.9731903076172,3.46980285644531,0.0,97.9801940917969,13.3328876495361,1.96815633773804,0.0,99.2177658081055,0.897014081478119,0.765377283096313,13.0,3.01424336433411,10.8570470809937,1.11830723285675,0.0,-0.25816535949707,4.0197319984436,7.96938610076904,33.3657836914062,5.7568564414978,-0.0866265818476677,1.59280776977539,4.76975393295288,2634.14990234375,0.0,0.0646305605769157,4.69973373413086,3285.08374023438,0.0,13.7786178588867,-0.072742260992527
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.0,0.118469752371311,765.050476074219,1.42687273025513,-0.0651848763227463,0.666666686534882,0.370370358228683,0.0,1135.61486816406,2.0,4.0,792.574035644531,2.0,2.59816718101501,0.0,219.0,0.0,8.71337413787842,622.208129882812,4.75414896011353,0.0,6.67388343811035,0.196418553590775,0.0,0.400000005960464,0.393471270799637,1.62865054607391,0.0,0.792919993400574,0.0,114.0,2.0,1.0,0.113402299582958,6.84278678894043,4.22071313858032,0.243633925914764,16.8723449707031,3.51837849617004,2.0,0.390577763319016,15.9925518035889,2.84357500076294,,1.0,4.58645439147949,2.30530047416687,5.24148273468018,25.2056732177734,1.4118937253952,0.0,20.3209190368652,4.35798358917236,0.658945024013519,1.0,25.0829792022705,0.645912230014801,0.562406480312347,0.0,1.16286623477936,3.11465167999268,0.268353790044785,0.0,-0.202841833233833,1.84171080589294,1.64103031158447,9.55102062225342,0.913166761398315,0.0747957304120064,0.490309447050095,1.98326551914215,420.049987792969,2.0,0.0,1.22222220897675,627.574523925781,0.0,3.2925169467926,-0.230471298098564
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.0,0.0716491192579269,1682.00402832031,4.11033010482788,0.123959191143513,1.0,0.224513411521912,10.0,2346.80395507812,0.0,2.0,2239.77001953125,0.0,2.86255145072937,4.0,1127.0,2.21143198013306,6.93978643417358,1922.63122558594,4.70696258544922,2.48244976997375,7.01792287826538,0.078567422926426,0.0,0.5,0.363402307033539,0.0,0.0,0.63862419128418,0.125,445.0,1.0,0.333333343267441,0.03125,12.9658279418945,7.685791015625,0.121585629880428,24.268913269043,5.8770694732666,2.0,0.16661824285984,25.6610164642334,3.68491554260254,,9.50418376922607,7.57332277297974,2.60523915290833,18.2741298675537,35.8237571716309,1.87910950183868,0.0,35.4872283935547,6.40833139419556,0.993622481822968,1.0,32.0997619628906,0.595234572887421,0.343532621860504,7.0,1.14926862716675,5.58174180984497,0.623113214969635,0.0,-0.121860705316067,1.51838481426239,3.70253801345825,16.84375,2.8053081035614,-0.151938214898109,0.755706489086151,1.85828101634979,1654.0400390625,0.0,0.0,1.44411730766296,1437.76086425781,0.0,7.71349859237671,0.0573077611625195
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.0,0.0,1184.26123046875,7.421875,-0.223575279116631,1.0,0.0,12.0,1449.57104492188,0.0,0.0,1346.48217773438,0.0,1.65431356430054,4.0,1386.0,1.3899552822113,1.25397157669067,1118.65356445312,2.30929589271545,0.522604525089264,2.65870952606201,0.0,1.0,0.5,0.185395404696465,0.0,0.0,0.19001992046833,0.0,555.0,1.0,0.646330416202545,0.0,12.4366445541382,7.09644603729248,0.0598527938127518,25.4578647613525,4.33228826522827,3.0,0.0357750318944454,25.6570148468018,2.68315649032593,60.2799987792969,14.6162824630737,6.69850826263428,1.7080545425415,12.4944868087769,32.7043228149414,1.04990708827972,0.0,29.7084789276123,5.21305704116821,0.460962653160095,3.0,24.6570148468018,0.83484035730362,0.571014583110809,9.0,0.409591197967529,3.93696022033691,0.270337343215942,0.476220309734344,-0.386050939559937,0.508373141288757,2.28642749786377,18.3402652740479,1.69268429279327,0.124246083199978,0.244948968291283,0.490375965833664,1302.05004882812,1.0,0.0,0.901047587394714,1086.61706542969,0.0,10.7142858505249,0.0232594627887011
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.0,0.47219306230545,1663.48034667969,3.34710741043091,-0.150588676333427,0.800000011920929,1.05398595333099,3.0,2435.11645507812,3.0,0.0,2433.14965820312,2.0,5.61083364486694,4.0,869.0,3.01406526565552,7.53310680389404,2037.5263671875,7.51879787445068,8.76936721801758,9.59394645690918,0.0833333358168602,1.0,0.444444447755814,0.330933094024658,0.142857149243355,0.0,0.608193516731262,0.5,304.0,0.0,0.534522473812103,0.0279508493840694,12.9813594818115,6.89924383163452,0.0935308560729027,24.0433826446533,5.78823328018188,0.0,0.157329797744751,23.9931087493896,4.02589321136475,,1.65096366405487,8.000657081604,2.20586681365967,8.07365989685059,36.6813087463379,1.43291473388672,0.0,40.5396842956543,5.70330286026001,0.846795797348022,1.0,35.3183097839355,0.82101422548294,0.53595107793808,3.0,2.62235641479492,4.36689805984497,0.478606551885605,0.0,-0.347445696592331,2.48522448539734,3.1152229309082,17.3553714752197,2.08949446678162,0.139837875962257,1.22873520851135,2.54020881652832,1344.05004882812,3.0,0.0721687823534012,2.14877486228943,1404.41857910156,0.0,6.62993574142456,-0.0393577180802822
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.0,0.117655076086521,2064.19897460938,7.98676729202271,0.588702917098999,1.0,0.343443363904953,5.0,2864.96875,0.0,2.0,2855.40844726562,2.0,4.5286340713501,3.0,2205.0,1.12862730026245,4.09288930892944,2720.92529296875,7.57611083984375,2.71335864067078,9.38411235809326,0.0,2.0,0.5,0.151374712586403,0.94494080543518,0.0,0.264858663082123,3.63872194290161,625.0,1.0,0.412740916013718,0.0,15.445704460144,8.90116310119629,0.0486111119389534,43.5317001342773,6.72618103027344,2.0,0.0823836997151375,42.1333465576172,4.36311006546021,,6.63197565078735,8.503662109375,3.00996017456055,7.6848201751709,60.6787757873535,1.8994026184082,0.0,56.4076271057129,7.32618808746338,1.02089488506317,1.0,58.3582572937012,0.850269377231598,0.932417511940002,4.0,1.56826853752136,5.22646951675415,0.545308649539948,0.0,-0.762904047966003,2.12781453132629,3.52724003791809,24.2711067199707,2.29579472541809,0.658267617225647,1.00482678413391,2.28614616394043,1645.13000488281,2.0,0.0514053702354431,3.88125324249268,1792.52465820312,0.0,10.3469390869141,-0.63554322719574
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.0,0.0771516785025597,782.21923828125,2.25,-0.00718636950477958,0.75,0.235702261328697,6.0,1028.76110839844,0.0,0.0,965.876586914062,0.0,2.03365111351013,0.0,192.0,1.15470051765442,3.30192732810974,568.75390625,2.78993105888367,2.41710042953491,3.54953527450562,0.0,0.0,0.428571432828903,0.0555555559694767,0.0,0.0,0.189678534865379,0.0,118.0,0.0,0.0,0.0,8.23898410797119,4.01333904266357,0.020833333954215,28.9744453430176,2.93570041656494,0.0,0.0642559081315994,17.2318420410156,2.0169792175293,18.4599990844727,0.333333343267441,4.00729942321777,1.28480136394501,5.65685415267944,25.1353168487549,0.825921177864075,2.0,31.99928855896,2.94267082214355,0.273515462875366,2.0,26.3351039886475,0.758906960487366,0.366532981395721,2.0,0.86472499370575,2.0565938949585,0.110772527754307,0.200000002980232,-0.174161747097969,1.02980756759644,1.00982761383057,10.0833330154419,0.482896149158478,-0.0576232820749283,0.445177972316742,1.18151795864105,268.040008544922,0.0,0.0,0.804737865924835,699.827697753906,0.0,4.296875,0.0239135846495628
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.0,0.0,851.584594726562,6.36999988555908,-0.0469579882919788,0.833333313465118,0.0,6.0,996.670837402344,0.0,0.0,879.089599609375,0.0,1.12162148952484,2.0,537.0,0.0,1.19055080413818,713.855102539062,1.73492097854614,0.0,1.96626496315002,0.0,1.0,0.454545468091965,0.0833333358168602,0.0,0.0,0.142258897423744,0.0,273.0,1.0,0.5,0.0,9.79407691955566,5.31082391738892,0.0277777779847383,33.3344345092773,3.35380482673645,2.0,0.043919637799263,21.232120513916,1.86692380905151,41.8199996948242,7.45430564880371,4.33117723464966,1.16631376743317,7.37723922729492,27.4010753631592,0.624105930328369,2.0,24.6821365356445,3.38026475906372,0.297938764095306,1.0,23.6706695556641,0.858007609844208,0.396930009126663,4.0,0.370448738336563,2.29065799713135,0.116120301187038,0.0,-0.332251310348511,0.448966205120087,1.44686317443848,14.0625,0.779138445854187,0.213571786880493,0.304342657327652,0.410016417503357,385.049987792969,1.0,0.0,0.78147441148758,803.087219238281,0.0,8.14404392242432,-0.0671512931585312
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.0,0.0700673311948776,1452.68029785156,4.5,0.000437161012087017,1.0,0.164266422390938,8.0,1912.169921875,2.0,1.0,1894.71276855469,0.0,2.16528463363647,0.0,720.0,1.35788226127625,4.13085174560547,1612.59521484375,3.54835987091064,1.08274495601654,4.65950155258179,0.0,1.0,0.5,0.170103460550308,0.0,0.0,0.24753525853157,0.200000002980232,300.0,0.0,0.0,0.0,11.8190212249756,6.4038782119751,0.0489014610648155,35.9199523925781,4.72640943527222,1.0,0.0841508135199547,25.2875881195068,3.08568215370178,,8.05471801757812,6.12364768981934,2.22398972511292,13.6343536376953,34.9699668884277,1.3208122253418,2.0,37.2537956237793,5.11762857437134,0.793059766292572,1.0,41.8374404907227,0.7348792552948,0.26328906416893,7.0,1.04687249660492,3.84182238578796,0.329867243766785,0.0,-0.076519750058651,1.46475899219513,2.49677777290344,15.3900003433228,1.37137305736542,-0.0471463613212109,0.621722519397736,1.57182514667511,682.049987792969,1.0,0.0,1.03125095367432,1278.5595703125,0.0,7.69526624679565,-0.0450176931917667
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,0.0,0.398520827293396,2166.58520507812,3.34710741043091,-0.0217030700296164,1.0,0.858600735664368,10.0,3092.42138671875,0.0,1.0,3270.96704101562,0.0,5.35011386871338,0.0,860.0,0.0,16.1332454681396,2545.82104492188,7.32470655441284,0.0,11.3090038299561,0.0,0.0,0.5,0.090721845626831,0.16666667163372,0.0,0.427037388086319,0.0,286.0,2.0,0.0,0.0,14.5595951080322,7.71070098876953,0.0360843911767006,68.8254623413086,6.5242166519165,1.0,0.164400517940521,34.3746070861816,5.06316947937012,40.4599990844727,0.595275402069092,8.32312965393066,3.19599485397339,10.9242362976074,57.7492179870605,2.09383940696716,6.0,88.6063537597656,5.84993171691895,1.20944762229919,0.0,76.0386962890625,0.805894315242767,0.291775077581406,2.0,2.87041640281677,4.48265647888184,0.629848182201385,0.0,-0.0473481863737106,3.54094767570496,2.89143300056458,17.3553714752197,1.63741481304169,-0.0542925596237183,1.22670710086823,4.78059816360474,364.079986572266,0.0,0.0,1.98477494716644,1835.46459960938,0.0,6.62993574142456,-0.0322443544864655
