SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,14.5350608825684,1,1,3.6721932888031,14.3701820373535,1774.07995605469,45.9022827148438,2,1,0.455341815948486,10.7517795562744,38.523738861084,0,164,1809.13952636719,7.99652194976807,9,59.7523536682129,0.977823317050934,6.24100828170776,64.0767974853516,1,0.340206921100616,3,2135.46630859375,4.09077978134155,0,1,0,0,2785.6416015625,2.86434149742126,53.4645805358887,0.534522473812103,2722.4501953125,3,0,0,2581.1298828125,0,0,2.65281128883362,7.59643507003784,2.64596772193909,4.08664894104004,2.83434271812439,17.4452991485596,1.72739160060883,9.79046726226807,0.180165395140648,0.5,0,8.17801570892334,0.283230572938919,0,5.42592525482178,0,0,3.28058481216431,0.105062037706375,2.18721675872803,2,0.200000002980232,25.6198348999023,0.848464667797089,2,1.15254080295563,0.5,0.16666667163372,10.5081214904785,-0.412702649831772,0.59084278345108,2.62408518791199,0.512891709804535,-0.0699032321572304,3.7276782989502,0.407229274511337,5.95419645309448,6.26239585876465,0.16053681075573,,1.78885436058044,0.549978196620941,0,7.57810211181641,6.53333330154419,-0.1153434664011,0.551956474781036,9.41362380981445,0.25,0.16666667163372,802,1,,0.547409534454346,2,0.496193736791611,2982,0,59.3199996948242,1.08287715911865,3,1.33655846118927,2,0,12,0,3,0,0,0,3,0,0,12.9015808105469,45,0,18.8104515075684,0,0,2.62383675575256,0,22.8111896514893
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,10.6452827453613,0,1,2.93808770179749,10.537223815918,1703.08996582031,50.4915390014648,2,0,0.380900830030441,6.36388301849365,51.0366020202637,1,110,1752.31420898438,5.47923421859741,5,64.7498016357422,0.348461717367172,3.17033576965332,57.0192337036133,2,0.102062076330185,0,1942.80236816406,1.83502876758575,0.5,0,1,1,2543.615234375,1.1878776550293,61.1504821777344,0.571428596973419,2441.67797851562,6,0,0,2293.203125,1,0,4.39034080505371,0.47247040271759,8.5475435256958,0,7.79833030700684,16.746898651123,3.12832951545715,12.3679504394531,0.371539771556854,0.5,0,12.6274166107178,0.0830857455730438,0,8.74738883972168,0,0,7.94208669662476,0.0120431939139962,4.06097221374512,0,0.5,21.043478012085,0.473398953676224,4,2.92942762374878,1.44224953651428,0,9.474609375,-0.309116989374161,1.95559465885162,3.15294861793518,0,0.210949286818504,3.37373065948486,0,5.52356195449829,3.78741121292114,-0.114688500761986,,0,0.0320750139653683,0,6.46712684631348,8.08080768585205,-0.146463438868523,0.0278125647455454,6.43130207061768,0,0,441,0,,0,0,0,1358,0,140.210006713867,0.102062076330185,1,0.0510310381650925,0,0,8,1,2,0,0,0,0,0,0,7.54321908950806,30,0,4.20838594436646,0,0,0,2,17.5102252960205
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,4.60906076431274,0,0.666666686534882,0.942809045314789,4.380539894104,439.010009765625,10.3599882125854,0,0,0,3.42994904518127,10.1661853790283,0,48,575.280090332031,2.10210156440735,2,14.3323707580566,0.333333343267441,1.57683420181274,13.498556137085,0,0,0,632.276123046875,0.601579308509827,0,0,0,0,832.702697753906,0.111111111938953,6.33237028121948,0,699.80517578125,3,0,0,288.913543701172,0,0,1.01162731647491,3.30192732810974,0.882540822029114,0,1.17420744895935,6.73205089569092,0.516346037387848,3.44337558746338,0,0.400000005960464,0,2.79305505752563,0.131445854902267,0,1.88237142562866,0,0,0.982852399349213,0,0.630813658237457,0,0,8.10000038146973,0.0269169583916664,3,0.205973982810974,0.766309440135956,0,2.93877553939819,-0.0087634464725852,0.0328614637255669,2.44948983192444,0,-0.00417235027998686,5.42161178588867,0,4.32192802429199,2.15380668640137,-0.0005054249195382,,0,0.020833333954215,0,2.17273211479187,1.75,-1.71348910953384e-05,0.0745281279087067,3.37359476089478,0,0,80,0,,0,0,0,111,0,26.0200004577637,0.0555555559694767,4,0.222222223877907,0,0,3,0,0,0,0,0,3,0,0,0.333333343267441,13,0,5.65685415267944,0,0,0,0,7.72361469268799
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,10.5087261199951,2,1,3.34349370002747,11.1720151901245,790.119995117188,51.3207092285156,0,0,0.353553384542465,7.63191413879395,39.8184700012207,1,122,1715.40173339844,6.86936473846436,2,55.7024345397949,0.602027714252472,4.81751537322998,59.2339859008789,3,0,2,2019.287109375,3.10229182243347,0.595275402069092,0,0,0,2960.32543945312,2.38838219642639,74.6684112548828,0,2874.5966796875,2,0.5,0,2672.43530273438,0,0,1.84699952602386,7.00029993057251,2.5528392791748,0,3.0750207901001,13.8193988800049,1.37206614017487,7.96466159820557,0.0722591653466225,0.5,0,6.5626916885376,0.177370935678482,0,3.87579941749573,0,0,2.85938143730164,0,1.79836523532867,0,0,19.3263893127441,0.75163745880127,2,1.00670182704926,0.111111111938953,0,7.08692455291748,-0.477277308702469,0.625720381736755,0.80820620059967,0,0.353869765996933,3.11506390571594,0.0288675129413605,5.52356195449829,4.78810119628906,-0.363729685544968,,0,0.0925863832235336,0,8.30449390411377,4.34567880630493,0.0956336557865143,0.159043774008751,11.290379524231,0,0,367,0,,0,1,0.078567422926426,1144,0,,0.303412228822708,4,0.617656052112579,0,0.200000002980232,6,2,2,1.51967132091522,0,0,0,0,0,0.333333343267441,37,0,6.08969736099243,0,2,0,0,17.5245800018311
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,10.107720375061,6,0.833333313465118,3.30108642578125,10.197247505188,834.119995117188,71.2654113769531,0,2,0.577350258827209,6.37867116928101,36.0364608764648,0,108,1793.91076660156,5.32336950302124,0,93.1433334350586,0.82495790719986,4.01865530014038,64.3285522460938,0,0.235702261328697,0,2062.84008789062,1.89236259460449,0.090909093618393,0,0,0,2824.90795898438,1.57543420791626,73.8994979858398,0,2818.267578125,8,0.333333343267441,0,2660.89453125,0,2,3.22429609298706,0.200000002980232,4.90218544006348,1.63299322128296,5.57879543304443,15.6244707107544,4.0584545135498,8.30953311920166,0.841697573661804,0.454545468091965,0,9.16946220397949,0.50311952829361,0,4.21295833587646,0,0,3.29059624671936,0.168339520692825,2.07146501541138,2,0,20.0454540252686,0.807415962219238,0,0.90849369764328,0,0,8.203125,-0.551313102245331,0.776970624923706,0,0,-0.0600395575165749,0,0,5.45943164825439,4.30562496185303,0.464929014444351,,0,0.0500000007450581,0,6.83442640304565,5.86419773101807,-0.301689743995667,0.0577350258827209,8.95526027679443,0.142857149243355,0,368,0,,0,0,0,1093,0,,0.0833333358168602,0,0.096225045621395,0,0.142857149243355,0,0,2,1.26491105556488,0,0,0,2,0,4.58965730667114,33,0,4.25379085540771,0,2,3.08616375923157,4,16.9662551879883
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,8.68641090393066,6,0.75,2.68506097793579,9.24059295654297,387.100006103516,73.7276840209961,2,0,0.291666656732559,9.30235195159912,41.0438079833984,0,116,2393.1748046875,7.27009391784668,0,78.3642349243164,2.39035105705261,5.66476678848267,150.923797607422,1,0.869608223438263,0,3104.47412109375,4.1942982673645,0,0,0,0,5348.9775390625,2.62153148651123,116.366928100586,1,5719.56689453125,2,0,0,3216.63842773438,0,0,9.08245372772217,3.30192732810974,15.621696472168,7.55952644348145,24.7674980163574,13.964129447937,2.58697009086609,8.01819896697998,0.324377715587616,0.428571432828903,0,8.38204193115234,2.7034707069397,0,8.65906715393066,0,0,6.34332323074341,1.04105067253113,4.55907297134399,3,0.5,13.9591836929321,0.576154470443726,0,3.02201986312866,0,0,3.79985380172729,-0.269755870103836,1.58294546604156,0,0,0.220078513026237,0,0.0729166641831398,5.24792766571045,8.81329822540283,-0.249364987015724,,0,0.559097230434418,0,15.4800176620483,1.27999997138977,-0.13114607334137,2.00970911979675,25.0794887542725,2.38110160827637,0,233,0,,0,2,0.0833333358168602,552,0,,0.599595069885254,0,2.0660080909729,2,0,1,0,2,0,0,0,4,0,0,0.333333343267441,48,0,3.61440801620483,0,0,2.28942847251892,2,14.2151784896851
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,2.41421365737915,2,1,0,1.35355341434479,44.0200004577637,20.4255065917969,0,2,0,0.70710676908493,7.90347480773926,0,14,206.063125610352,0.353553384542465,0,6.90347480773926,0,0,5.90347480773926,0,0,0,174.897933959961,0,0,1,0,0,125.042137145996,0,8.71275329589844,0,74.689338684082,1,0,0,28.1061096191406,0,0,0,0,0,0,0,4.12959432601929,0,2.19801902770996,0,0.5,0,1.0765768289566,0,0,0.534522473812103,0,0,0.303045749664307,0,0,0,0,5,0.0772592276334763,0,0,0,0,4,-0.0332078598439693,0,0,0,0.0113530382514,0,0,3.32192802429199,0,-0.0365978591144085,,0,0,0,0,4,0.0198230687528849,0,0,0,0,24,0,,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.38110160827637,2,0,0,0,0,0,1,4.12132024765015
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,14.0518970489502,0,0.875,3.61310958862305,13.9413976669312,1731.07995605469,205.715759277344,2,0,0.455341815948486,10.4274559020996,56.4373474121094,0,160,2653.10034179688,8.20736503601074,9,206.635040283203,0.89193731546402,6.45544815063477,207.410308837891,1,0.277777791023254,0,3128.6650390625,3.700514793396,0,1,0,0,4120.80810546875,2.50380349159241,100.689826965332,0.534522473812103,3906.07202148438,3,0,0,3631.95825195312,0,0,13.1485500335693,8.14021778106689,14.1789312362671,4.57377290725708,19.6157245635986,22.5333557128906,8.88493728637695,12.4864091873169,2.35346102714539,0.466666668653488,0,15.6332731246948,4.09521913528442,0,9.6961727142334,0,0,5.17225170135498,2.57581686973572,4.03642845153809,2,0.200000002980232,24.638671875,0.659194767475128,2,1.77733945846558,0.5,0.16666667163372,9.86805534362793,-0.294774502515793,0.699114620685577,2.15254831314087,0.512891709804535,-0.0495384223759174,3.86416602134705,0.407229274511337,5.90689039230347,6.02672100067139,0.149220034480095,,2,1.22729647159576,0,8.49162292480469,5.88000011444092,-0.251858621835709,2.62538146972656,12.0387439727783,0.333333343267441,0.16666667163372,736,1,,0.52578341960907,1,0.440455734729767,2661,0,59.3199996948242,1.27550840377808,3,1.82885372638702,0,0,13,0,4,0,0,4,3,0,0,12.5511426925659,45,0,16.7375469207764,0,0,2.1670241355896,0,22.1040840148926
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,9.66470336914062,0,1,1.31061720848083,8.77334213256836,1384.03002929688,26.847728729248,0,0,0,7.42314958572388,26.3366813659668,0,106,1767.25537109375,5.94272804260254,8,38.8424377441406,0.482896149158478,5.35469436645508,42.9835205078125,0,0,0,2106.3349609375,3.85489821434021,0,0,1,0,3012.64428710938,2.88574624061584,35.0064659118652,0,3159.61279296875,2,0.333333343267441,0,2657.23706054688,0,0,2.30971956253052,4.25141477584839,2.67976403236389,0,3.764084815979,13.0224313735962,1.00248289108276,7.78111124038696,0,0.5,0,6.54452657699585,0.319504827260971,0,4.99063062667847,0,0,3.50111675262451,0,2.78763628005981,0,0,14.9173555374146,0.21399761736393,3,1.88708662986755,1.14471423625946,0,6.40582704544067,-0.126333579421043,1.23440515995026,4.52629566192627,0,-0.066886767745018,3.70326042175293,0,5.32192802429199,3.38791513442993,0.150036290287971,,0,0.0897882133722305,0,4.69767761230469,3.12244892120361,-0.0774587690830231,0.196149662137032,7.47892236709595,0,0,276,0,,0,0,0,744,0,,0.212027594447136,4,0.374451249837875,0,0,13,0,1,0,0,0,0,0,0,10.9025850296021,33,0,15.4046936035156,0,2,0,1,14.1125192642212
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,10.1956129074097,0,1,2.4996120929718,10.0808916091919,1939.03002929688,24.3234062194824,1,2,0.16666667163372,7.43176794052124,24.3283672332764,0,116,1442.08056640625,6.13484001159668,0,34.7670211791992,0.55313503742218,4.42717266082764,34.6530113220215,2,0.136082768440247,0,1700.81274414062,2.44903612136841,0.16666667163372,2,0,0,2239.48461914062,1.5067173242569,35.4274826049805,0.70710676908493,2048.52514648438,5,0,0,1889.79028320312,0,0,2.7825973033905,9.35554885864258,3.17688488960266,2.8096649646759,3.44731330871582,14.232816696167,1.81525766849518,7.88996887207031,0.16666667163372,0.5,0,7.2760329246521,0.311660498380661,0,4.78406667709351,0,0,3.14935350418091,0.096225045621395,2.0194628238678,1,0,18.3402652740479,0.401483088731766,5,0.970782160758972,2.43123912811279,0.16666667163372,6.85714292526245,-0.188872843980789,0.482651710510254,4.64490032196045,0.512891709804535,0.0511606745421886,10.9791650772095,0.458260327577591,5.45943164825439,4.51125478744507,-0.138853892683983,,1.94416129589081,0.636521816253662,0,6.90394163131714,3.75308632850647,0.122402802109718,0.700114965438843,8.90266704559326,0,0.16666667163372,413,0,,0.547409534454346,5,0.574761152267456,1112,0,43.3699989318848,1.19974839687347,0,1.58842551708221,3,0,3,0,3,0,3,0,2,0,0,1.44224953651428,31,0,9.47784423828125,0,0,0.822267234325409,2,16.6543369293213
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,6.57538747787476,1,1,1.18972265720367,6.10822629928589,494.040008544922,23.6216793060303,1,0,0,3.65447378158569,17.2803840637207,0,64,717.239807128906,3.24380040168762,4,24.7814311981201,0,1.84395241737366,20.3983058929443,0,0,0,773.147521972656,1.24631714820862,0,0,0,0,946.474548339844,0.556294977664948,20.8851184844971,0.5,800.034729003906,2,0,0,653.271606445312,0,1,0.483002573251724,1.98270320892334,0.584433495998383,0,0.464042842388153,8.82332038879395,0.540044903755188,4.65366125106812,0,0.5,0,3.477290391922,0,0,1.60915231704712,0,0,1.07780790328979,0,0.538180232048035,0,0,12.0714282989502,0.330191820859909,2,0.276656687259674,0.5,0,5.77777767181396,-0.264124482870102,0.0939000621438026,1.19389832019806,0,0.184236958622932,2.49915194511414,0,4.80735492706299,1.31986618041992,-0.0897045731544495,,0,0.0277777779847383,0,2.30465960502625,4.88888883590698,0.0215498246252537,0.043919637799263,2.19481444358826,0,0,176,0,,0,1,0,335,0,41.8199996948242,0.0833333358168602,2,0.142258897423744,0,0,7,0,1,0,0,0,0,1,0,3.53277564048767,15,0,5.98511123657227,0,0,0,0,10.5520420074463
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,11.8750476837158,,0.875,2.38108277320862,11.4226684570312,2209.03002929688,27.3234062194824,,1,0.16666667163372,8.3823709487915,28.6604595184326,,132,1459.66333007812,6.8114652633667,7,38.7670211791992,0.282117545604706,5.10267877578735,33.988826751709,,0.136082768440247,,1696.34521484375,2.94622039794922,0,1,,,2140.09912109375,1.96376800537109,35.0953903198242,0.577350258827209,1840.13598632812,6,0,,1734.50207519531,,0,2.3090763092041,5.31624794006348,2.50589489936829,2.38249540328979,2.73457169532776,15.4124612808228,1.7460652589798,8.79548645019531,0.16666667163372,0.466666668653488,0,7.76019191741943,0.193447262048721,0,4.82117462158203,0,0,3.16357374191284,0.096225045621395,2.11883282661438,1,0.25,19.7530860900879,0.440064400434494,4,1.01358568668365,1.62865054607391,0.16666667163372,8.34714031219482,-0.236708879470825,0.504380583763123,4.50471115112305,0.512891709804535,0.0696933344006538,6.24484920501709,0.441249966621399,5.64385604858398,3.77821469306946,-0.133622512221336,,2,0.592341661453247,,5.55375480651855,5.04166650772095,0.133488491177559,0.616183817386627,6.86221694946289,0,0.16666667163372,622,0,,0.547409534454346,2,0.614044845104218,1786,0,39.439998626709,1.20906007289886,3,1.42517483234406,1,0,8,0,2,0,1,,4,0,0,11.5209045410156,31,0,15.2958040237427,0,0,1.40460789203644,2,18.0267333984375
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,6.50290775299072,3,1,1.28202176094055,6.1345329284668,142.070007324219,39.8216552734375,1,0,0,4.30905485153198,21.5159511566162,0,66,798.719604492188,2.90312910079956,1,34.1896324157715,0.284517794847488,2.36031723022461,43.8817253112793,1,0,0,893.179992675781,1.38072717189789,0.5,1,0,0,1168.21142578125,0.611921787261963,32.6141510009766,0.666666686534882,1065.52429199219,3,0,0,684.719848632812,0,1,1.00232315063477,3.87917613983154,0.980071365833282,0,1.25393283367157,8.89706134796143,0.564293265342712,4.49948740005493,0,0.5,0,3.4028058052063,0.112873218953609,0,2.13063788414001,0,0,1.20427596569061,0,0.772702872753143,0,0,12.0714282989502,0.601420819759369,0,0.340672612190247,0,0,5.18559551239014,-0.269718945026398,0.111640796065331,0,0,-0.156409874558449,0,0,4.80735492706299,2.33358860015869,0.211494758725166,,0,0.0161374304443598,0,2.55570721626282,3.59183669090271,-0.131579399108887,0.0614824593067169,3.85326457023621,0,0,168,0,,0,1,0,318,0,,0.0555555559694767,4,0.205950379371643,0,0,3,0,0,0,0,0,0,0,0,0.25,18,0,4.59175682067871,1,0,0,1,10.7151784896851
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,9.45174312591553,0,1,2.24775695800781,9.34809875488281,1924.02001953125,21.5489387512207,2,0,0.246399641036987,7.98821353912354,23.3283672332764,0,112,1370.97106933594,6.19156312942505,4,36.988826751709,0.827156782150269,5.05755996704102,34.0991134643555,0,0.174230858683586,0,1636.99304199219,3.20818495750427,0,0,0,0,2461.25610351562,1.68083155155182,23.9925518035889,0,2071.79272460938,5,0,0,1477.51232910156,0,0,3.44332981109619,1.77103018760681,4.40237998962402,2.87443280220032,5.40420722961426,13.1090250015259,1.58112061023712,7.8144884109497,0.142258897423744,0.5,0,7.06445741653442,0.486932307481766,0,5.44647932052612,0,0,3.76619219779968,0.082981824874878,2.85960912704468,2,0.333333343267441,14.9173555374146,0.327141612768173,4,1.70617842674255,1.08657336235046,0,5.32525968551636,-0.128035500645638,0.676883399486542,6.39328908920288,0,-0.115665718913078,4.39169979095459,0.0926977023482323,5.32192802429199,5.3557710647583,0.117202371358871,,2.59878993034363,0.366508632898331,0,7.63768339157104,2.60302448272705,-0.0399949289858341,0.747251510620117,10.0710296630859,0.5,0,345,0,,0,0,0.160557135939598,819,0,,0.654243350028992,2,1.39050257205963,0,0,8,0,2,0,0,0,5,0,0,7.78182458877563,31,0,10.0454368591309,0,0,4.73958206176758,4,14.3804693222046
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,10.082447052002,1,0.800000011920929,1.10490465164185,8.02384567260742,1429.05004882812,31.3961486816406,1,0,0,6.61249589920044,24.7786617279053,0,96,1353.05261230469,5.21059322357178,3,32.2727813720703,0.252697080373764,4.04826259613037,40.1422080993652,2,0,0,1533.67407226562,2.64796280860901,0.200000002980232,2,0,0,2049.28735351562,1.52387678623199,42.2249526977539,0.63245552778244,2320.94677734375,6,0,0,2265.66381835938,0,0,1.15230226516724,4.25141477584839,1.76410114765167,0,2.22228002548218,13.5734367370605,0.462558060884476,7.7458233833313,0,0.444444447755814,0,4.81777048110962,0.088229551911354,0,3.47140550613403,0,0,2.40588784217834,0,1.60089433193207,0,0,19.0476188659668,0.550043165683746,3,0.910751640796661,0.381571412086487,0,9.90397834777832,-0.298962116241455,0.45286962389946,5.30713558197021,0,-0.067699022591114,3.52267241477966,0,5.39231729507446,2.78817558288574,0.274242877960205,,0,0.0240562614053488,0,4.64399576187134,5.28979587554932,-0.250842869281769,0.0447789765894413,6.87403726577759,0,0,296,0,,0,2,0,888,0,46.6100006103516,0.0680413842201233,3,0.135508760809898,0,0,6,0,0,0,0,0,2,0,0,7.29205322265625,32,0,14.2187824249268,0,1,0,5,15.8280630111694
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,9.3760290145874,1,0.800000011920929,2.32824087142944,9.22469139099121,1141.05004882812,29.5671863555908,0,1,0.288675129413605,6.75450992584229,24.4747428894043,0,102,1356.35522460938,4.782310962677,6,36.1185607910156,0.636082768440247,3.61370658874512,33.6162338256836,0,0.16666667163372,0,1554.21520996094,2.35476040840149,0,0,0,0,2121.41064453125,1.45804238319397,30.6650543212891,0,1967.90185546875,3,0,0,1838.46765136719,0,1,1.76759231090546,2.10257887840271,1.82869791984558,1.4622209072113,2.06325578689575,12.5415496826172,1.84805297851562,6.75761556625366,0.288675129413605,0.444444447755814,0,6.16580295562744,0.22956083714962,0,3.22028660774231,0,0,1.91131937503815,0.0645497217774391,1.27265882492065,1,0,16.3718814849854,0.274866938591003,3,0.690088391304016,1.5,0,6.84000015258789,-0.149481475353241,0.350161492824554,3.64256978034973,0,-0.0141188502311707,3.04879641532898,0.0298142395913601,5.32192802429199,3.81979632377625,0.0448409132659435,,3,0.0426848977804184,0,4.62952470779419,4.4963264465332,-0.0151898646727204,0.0647478029131889,6.47435474395752,0,0,305,0,,0,1,0.144337564706802,802,0,,0.16666667163372,2,0.249296993017197,2,0.5,6,0,1,1.41421353816986,0,0,1,0,0,6.50133085250854,27,3,10.6328945159912,3,0,1.47584855556488,0,14.7507123947144
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,6.37522745132446,0,0.75,2.03544330596924,6.43642997741699,842.059997558594,22.3421745300293,0,0,0.288675129413605,4.69280290603638,19.0563793182373,0,70,1007.70196533203,3.51274609565735,0,27.6357707977295,0.628930926322937,2.06527900695801,31.883472442627,1,0.117851130664349,0,1140.0166015625,1.25112187862396,0,1,1,0,1578.50500488281,0.874857902526855,25.6315822601318,0,1519.49462890625,3,0,0,1103.51623535156,0,0,1.90344846248627,1.65096366405487,2.20140957832336,1.5,2.22962236404419,9.81225776672363,1.72354829311371,5.78068113327026,0.288675129413605,0.428571432828903,0,5.33920860290527,0.292894273996353,0.577350258827209,2.98600840568542,0,1,1.82686865329742,0.0721687823534012,1.01926302909851,1,0,12.0714282989502,0.268598765134811,4,0.72777646780014,1.60356748104095,0,4.24489784240723,-0.130628883838654,0.466049015522003,0,0,-0.0144954202696681,3.77047395706177,0,4.80735492706299,3.39415693283081,-0.0335677973926067,,2.55577230453491,0.0186339002102613,0,5.17769384384155,2.53439998626709,0.0521466694772243,0.0505042672157288,6.40128183364868,0,0,144,0,,0,1,0,284,0,,0.0555555559694767,0,0.17817260324955,0,1,1,2,2,0.81649661064148,0,0,0,0,0,0,22,0,0,0,1,0,0,10.930721282959
