SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,0.0,65.1851119995117,0.0,0.0,31.0,53.243824005127,0.383322209119797,0.0,0.0,0.0,0.0,34.7199935913086,-0.331193804740906,4.47081708908081,13.9738206863403,18.3927516937256,0.5,0.0,0.111803397536278,,0.191814437508583,12.6378469467163,0.5,0.0,9.23433876037598,0.40824830532074,2.8913471698761,-0.0394734553992748,70.0,0.0,1.5194103717804,5.24302339553833,2.66418385505676,114.040000915527,0.803438544273376,1.0,0.370425850152969,1.0,3.20000004768372,0.079056940972805,0.079056940972805,0.0,5.33333349227905,0.0,74.9427642822266,0.0,1.0,0.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.0,736.148559570312,0.0,0.0,116.0,808.208618164062,0.208221346139908,0.0,3.58146524429321,0.0,1.65829122066498,810.279907226562,-0.177008062601089,9.11574077606201,19.2622108459473,697.434143066406,0.428571432828903,2.12570738792419,0.223606795072556,0.758381485939026,0.14406281709671,15.1702184677124,0.0,0.825481832027435,19.2254848480225,0.402368932962418,5.65990447998047,-0.0693128257989883,45.6100006103516,0.0,3.90123462677002,17.8344020843506,17.5020313262939,768.030029296875,2.30688452720642,0.75,1.6610734462738,1.0,7.63888883590698,0.577858865261078,0.871702790260315,1.05626559257507,5.32544374465942,1.02500665187836,721.189575195312,0.499101728200912,0.0,0.193649172782898
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,0.0555555559694767,1451.73327636719,0.0,0.0,275.0,2089.86694335938,0.463155657052994,0.124002821743488,0.5,6.35979080200195,11.4156951904297,2355.82861328125,-0.196247428655624,12.9179286956787,31.6839733123779,2339.4501953125,0.5,5.60793161392212,1.06794381141663,0.830310344696045,0.00787213258445263,27.7901458740234,1.44224953651428,7.77664518356323,45.7906455993652,3.33808398246765,6.69856309890747,0.0899641513824463,71.5199966430664,0.0383675172924995,5.46984958648682,46.8645324707031,55.2169647216797,1015.09997558594,3.16128253936768,1.0,2.42342233657837,4.0,7.92000007629395,1.78220582008362,2.66484522819519,1.3601850271225,4.9886622428894,2.92824816703796,1227.88500976562,0.729861319065094,0.0,0.331843882799149
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.16666667163372,1946.03723144531,0.0,0.0,290.0,2693.67822265625,0.181655734777451,0.262891709804535,8.69190216064453,3.34162521362305,7.53105354309082,2666.55395507812,-0.0869998782873154,13.3656196594238,57.5637664794922,2458.00244140625,0.5,15.6241292953491,2.48497605323792,0.675001978874207,-0.0154476864263415,29.7586860656738,0.0,0.0,65.800422668457,2.37293410301208,7.34349346160889,0.012772997841239,0.0,0.095069095492363,7.31953859329224,47.5173721313477,55.3243217468262,499.049987792969,3.8926100730896,1.0,2.88878059387207,0.0,6.18549346923828,2.37673115730286,3.64608716964722,1.95020616054535,3.98615908622742,4.33341360092163,1673.93530273438,1.02205514907837,0.0,0.878574252128601
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,0.122617043554783,1496.51354980469,0.0,0.0,179.0,2227.17749023438,0.341001242399216,0.303125232458115,3.96540641784668,3.14734530448914,9.46625232696533,2239.96362304688,-0.259424895048141,9.42581939697266,25.1711368560791,1770.99816894531,0.428571432828903,6.01872634887695,0.855325043201447,0.769758224487305,0.276938706636429,27.1703758239746,0.94494080543518,2.87443280220032,36.074161529541,1.97523474693298,5.69731140136719,-0.261385858058929,,0.0994400382041931,4.71716976165771,41.2214813232422,37.2580032348633,601.059997558594,3.21429538726807,0.75,2.48804807662964,3.0,4.34911251068115,1.65964698791504,2.54656839370728,1.39613258838654,2.20415234565735,2.71830129623413,1261.48596191406,0.823575437068939,0.0,0.45406386256218
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,1.1257266998291,1850.11791992188,0.0,0.0,644.0,2330.04858398438,0.394652277231216,1.37706232070923,13.4274263381958,5.31624794006348,7.23982620239258,2140.37939453125,-0.227085039019585,15.8600549697876,28.3234062194824,1986.35803222656,0.466666668653488,16.5227203369141,1.68096351623535,0.886254906654358,0.0654188469052315,29.6604595184326,0.0,6.24484920501709,40.0991134643555,2.38108277320862,9.0121431350708,-0.0492792539298534,35.5299987792969,0.598720610141754,7.73906850814819,37.6530113220215,36.9851036071777,2266.03002929688,4.76929140090942,0.875,3.09532594680786,1.0,9.0,2.22246408462524,2.40153884887695,2.11736416816711,5.51770114898682,2.70212411880493,1597.27319335938,0.959482610225677,0.0,0.458404421806335
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.287457466125488,842.078369140625,0.0,0.0,185.0,1135.83813476562,0.402431428432465,0.397697448730469,3.96540641784668,2.67269611358643,3.10000276565552,912.434448242188,-0.397355079650879,7.6894268989563,16.6289024353027,655.700012207031,0.5,5.61932992935181,0.249712124466896,0.84111076593399,0.360863924026489,16.99338722229,0.0,0.970983564853668,23.626106262207,0.826132595539093,4.22248554229736,-0.295625060796738,,0.0905647873878479,2.85259318351746,19.491943359375,15.878604888916,494.049987792969,1.9336199760437,1.0,1.29321253299713,0.0,4.67999982833862,0.483388423919678,0.637202382087708,0.795491576194763,2.53439998626709,0.604162633419037,733.778747558594,0.39181986451149,1.0,0.223214328289032
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.0,541.497863769531,0.0,0.0,29.0,628.735656738281,0.249357908964157,0.0,0.0,0.0,0.0,319.885223388672,-0.0902454033493996,6.74681758880615,45.5637664794922,0.0,0.333333343267441,0.0,2.21354651451111,0.59708297252655,-0.121731474995613,15.7586870193481,0.0,0.0,49.6097030639648,1.65470051765442,3.29882264137268,0.0872979238629341,0.0,0.0,4.30751323699951,52.2765197753906,0.0,7.05000019073486,2.22692251205444,0.5,0.0,0.0,1.85185182094574,3.78763914108276,0.954395353794098,0.0,2.66666674613953,0.0,522.301208496094,0.0,0.0,0.0
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.0833333358168602,622.098754882812,0.0,0.0,172.0,752.699890136719,0.326969474554062,0.131445854902267,5.03405094146729,1.31037068367004,2.04430079460144,669.858520507812,-0.202349692583084,7.48732471466064,15.3234071731567,463.675109863281,0.444444447755814,8.10121250152588,0.199535593390465,0.7638800740242,0.0776524692773819,14.3283681869507,0.16666667163372,0.552604734897614,18.434928894043,0.6910440325737,4.19900417327881,-0.00718582887202501,46.5299987792969,0.0263114888221025,2.68279314041138,17.6567363739014,12.9925518035889,469.029998779297,1.54028749465942,0.800000011920929,0.875606000423431,1.0,5.671875,0.327908039093018,0.329024136066437,0.562857329845428,3.70370364189148,0.336629718542099,577.852966308594,0.239338234066963,1.0,0.0983586758375168
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,189.3271484375,0.0,0.0,12.0,190.608612060547,0.222923904657364,0.0,0.0,0.0,0.0,0.0,-0.173871904611588,4.27964496612549,29.6403045654297,0.0,0.5,0.0,1.4578629732132,0.616914629936218,0.0624099485576153,10.4369974136353,0.0,0.0,40.1453018188477,2.0,1.88982236385345,0.0,0.0,0.0,2.57142853736877,0.0,0.0,4.03999996185303,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,198.49528503418,0.0,0.0,0.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,0.0833333358168602,784.760131835938,0.0,0.0,200.0,1021.42913818359,0.475821405649185,0.100592233240604,3.53277564048767,1.19055080413818,4.3537712097168,933.098510742188,-0.373039305210114,8.7849349975586,22.0005779266357,731.449401855469,0.5,5.77497339248657,0.560337424278259,0.811499059200287,0.25887194275856,18.9083728790283,0.0,1.65096366405487,31.0507774353027,2.283522605896,4.42716836929321,-0.10073284059763,35.8300018310547,0.0263114888221025,3.35431790351868,26.3179130554199,21.8196353912354,489.059997558594,1.80258059501648,1.0,0.967251718044281,0.0,5.55765581130981,0.73736035823822,0.559092283248901,0.630167424678802,4.42361116409302,0.601892173290253,706.29638671875,0.270296722650528,1.0,0.14745432138443
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.0,822.57568359375,0.0,1.0,138.0,928.455749511719,0.286580353975296,0.0,2.89720273017883,0.0,2.00888347625732,893.053466796875,-0.242748066782951,10.4726762771606,32.4548568725586,784.805786132812,0.5,0.0,1.09599328041077,0.52244621515274,0.2088283598423,32.3120613098145,0.0,0.0,39.5359992980957,0.926776707172394,7.33403301239014,-0.118126168847084,86.7099990844727,0.0,6.33054780960083,30.4156894683838,25.4972801208496,805.049987792969,5.16705656051636,1.0,3.89250564575195,1.0,7.40816307067871,1.8405876159668,2.75828766822815,2.96262621879578,6.12244892120361,2.76215481758118,790.868957519531,1.43813097476959,0.0,0.740656554698944
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,0.493120849132538,1186.80590820312,0.0,0.0,246.0,1728.79443359375,0.61980938911438,0.789246201515198,4.87876176834106,5.67623996734619,8.07156562805176,1542.90002441406,-0.47565495967865,9.32060432434082,23.2730026245117,1354.5654296875,0.5,12.2839937210083,0.55030745267868,0.894833862781525,0.274719446897507,22.9904937744141,0.0,0.0,38.5317687988281,1.94868838787079,5.5963716506958,-0.10408503562212,,0.162817075848579,4.34232664108276,31.6523418426514,31.0123291015625,594.059997558594,3.23851728439331,1.0,2.42321848869324,0.0,4.83555555343628,1.15677285194397,1.69709599018097,1.42742276191711,2.40000009536743,1.81945860385895,981.357421875,0.812174081802368,0.0,0.47149869799614
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.0,374.647430419922,0.0,1.0,70.0,444.134765625,0.417277187108994,0.0,0.0,0.0,1.86913502216339,382.892211914062,-0.369916975498199,7.10682487487793,24.4615612030029,268.755554199219,0.400000005960464,0.0,0.587174296379089,0.634630382061005,0.349547892808914,24.2630100250244,0.25,1.19055080413818,26.8959255218506,1.33502495288849,4.25034856796265,-0.282145082950592,94.0,0.0,3.18897604942322,20.346492767334,15.4393062591553,271.059997558594,2.13226652145386,0.666666686534882,1.02398812770844,1.0,4.0,1.01645171642303,1.08075726032257,0.354670852422714,3.70247936248779,0.594219148159027,367.042053222656,0.0,1.0,0.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.136082768440247,1424.49877929688,0.0,0.0,465.0,1982.07556152344,0.671149611473083,0.276854544878006,4.52188587188721,6.48384094238281,9.29257202148438,2007.41613769531,-0.316678464412689,12.2593088150024,40.4512176513672,1684.88427734375,0.5,14.4383792877197,0.727733850479126,0.868036210536957,0.0776693597435951,31.2985782623291,1.62865054607391,0.0,51.6930084228516,3.05568814277649,6.53469562530518,0.0330509319901466,80.6699981689453,0.0817336365580559,4.89344024658203,52.8098297119141,49.9362373352051,472.100006103516,3.17750811576843,1.0,2.01516962051392,3.0,8.13148307800293,1.24337410926819,1.37565720081329,1.30798602104187,5.25,1.51420867443085,1216.50219726562,0.613401293754578,1.0,0.331163734197617
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.151374712586403,968.264526367188,0.0,,194.0,1294.69812011719,0.27905410528183,0.251375645399094,8.73702907562256,3.14734530448914,3.97108125686646,1243.97448730469,-0.258491635322571,8.3441276550293,16.9089260101318,913.325561523438,0.5,11.1401453018188,0.255252510309219,0.73384690284729,0.199997544288635,17.3286457061768,0.0,1.01626551151276,23.5455856323242,0.75809121131897,4.62404251098633,-0.0879223123192787,41.8199996948242,0.0675251036882401,3.08552765846252,23.1587371826172,18.9928302764893,519.030029296875,2.14216327667236,1.0,1.42868208885193,0.0,5.36507940292358,0.570337891578674,0.765579283237457,0.969816863536835,2.76543211936951,0.857429087162018,846.215026855469,0.464180260896683,1.0,0.250395506620407
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.102062076330185,351.276214599609,,,45.0,386.591156005859,0.0253398139029741,0.102062076330185,6.08364343643188,0.0,0.40824830532074,229.686569213867,-0.00822960771620274,4.5206446647644,14.7127532958984,38.188850402832,0.25,3.04182171821594,0.188982233405113,0.44438824057579,-0.0041178073734045,8.95173740386963,0.0,0.0,11.9034748077393,0.288675129413605,2.4776303768158,-0.000310150673612952,0.0,0.0363696478307247,1.73200392723083,8.90347480773926,2.95173740386963,102.01000213623,0.985086858272552,0.333333343267441,0.560145676136017,,2.34375,0.218217894434929,0.188982233405113,0.31843826174736,1.5,0.145478591322899,338.915740966797,0.0727392956614494,,0.0
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,0.393634557723999,2983.21728515625,0.0,0.0,603.0,4688.267578125,0.267301738262177,0.976046919822693,13.497633934021,7.27739477157593,17.4724674224854,5092.56982421875,-0.116824418306351,17.6223011016846,29.3234062194824,4363.2294921875,0.5,25.3226547241211,2.44885730743408,0.840462446212769,-0.0112868472933769,30.9962768554688,0.409913837909698,6.02293872833252,49.1028366088867,2.95213150978088,11.6528759002686,-0.00525162275880575,57.5299987792969,0.94347369670868,11.2231683731079,54.328369140625,49.328369140625,4198.02978515625,10.211859703064,1.0,8.7630443572998,1.0,7.35626983642578,6.48212814331055,11.4271841049194,7.03657674789429,3.33615493774414,16.3264007568359,2401.64306640625,5.27171230316162,2.0,4.11148309707642
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.318041384220123,1934.95239257812,0.0,0.0,665.0,2607.95239257812,0.705131709575653,0.441747069358826,12.3567848205566,3.24218940734863,7.30600070953369,2534.701171875,-0.448169529438019,15.9787864685059,38.8905944824219,2282.53393554688,0.466666668653488,16.3070964813232,0.675431251525879,0.87500262260437,0.0666452944278717,34.6886711120605,0.0,2.05043816566467,48.3285636901855,1.50066709518433,8.90849208831787,0.138980746269226,,0.145061954855919,6.35760688781738,50.1582832336426,45.8195114135742,1899.07995605469,4.47845315933228,0.875,2.99605178833008,1.0,10.6837606430054,1.32937717437744,1.67420542240143,1.93850481510162,5.75778532028198,1.77848434448242,1679.76818847656,1.08461558818817,0.0,0.601916432380676
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,0.0,579.542602539062,0.0,1.0,86.0,764.9052734375,0.704494714736938,0.0,0.0,0.0,5.88670253753662,659.521057128906,-0.361801147460938,8.82214546203613,43.8865509033203,464.619964599609,0.400000005960464,0.0,2.16845107078552,0.612772583961487,0.00805314723402262,26.7360820770264,0.333333343267441,0.666666686534882,56.8170166015625,2.31294894218445,4.27369785308838,-0.225631818175316,65.5699996948242,0.0,4.76484298706055,51.2801818847656,41.0520553588867,229.080001831055,2.31156826019287,0.666666686534882,1.21872746944427,1.0,3.80622839927673,2.17930173873901,2.579829454422,0.538121998310089,2.77777767181396,2.66908669471741,528.940979003906,0.0,1.0,0.0
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.295360922813416,1436.88830566406,0.0,0.0,360.0,1978.05712890625,0.563475012779236,0.509192645549774,5.97891187667847,4.17979383468628,6.4831428527832,1958.98767089844,-0.564393401145935,12.1523876190186,24.7633590698242,1813.93151855469,0.454545468091965,9.36579990386963,0.34454944729805,0.573845982551575,0.566846787929535,24.8240356445312,0.16666667163372,1.78482556343079,34.2592124938965,1.10490465164185,6.85977077484131,-0.520853102207184,,0.12275443226099,4.55622959136963,34.4853324890137,36.3665313720703,1344.06994628906,3.08841872215271,0.833333313465118,2.01892852783203,0.0,8.58501815795898,0.781716525554657,1.13643515110016,1.29169356822968,4.48753452301025,1.28214597702026,1243.20520019531,0.744679570198059,2.0,0.439144015312195
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,0.0555555559694767,1376.68359375,0.0,0.0,309.0,1908.01538085938,0.544643223285675,0.124002821743488,4.84461307525635,3.53277564048767,9.86476612091064,2167.85717773438,-0.18773090839386,12.7255487442017,39.3967247009277,2153.13745117188,0.444444447755814,8.86262512207031,0.588813781738281,0.818809390068054,-0.0354810021817684,29.7418823242188,1.44224953651428,0.777652323246002,45.4100112915039,2.72697305679321,7.01411056518555,0.165213361382484,94.879997253418,0.0383675172924995,4.92907810211182,47.4729919433594,56.1204414367676,790.109985351562,3.12361669540405,0.800000011920929,2.28157877922058,4.0,8.90909099578857,1.13761103153229,1.60648703575134,1.5752956867218,5.5,2.05003142356873,1184.12048339844,0.927684962749481,0.0,0.411104530096054
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0555555559694767,632.276123046875,0.0,0.0,80.0,832.702697753906,0.0189050417393446,0.222222223877907,0.333333343267441,3.30192732810974,3.37359476089478,699.80517578125,-0.00777870789170265,6.73205089569092,10.3599882125854,288.913543701172,0.400000005960464,5.65685415267944,0.516346037387848,0.509390473365784,-0.00169519090559334,10.1661853790283,0.0,5.42161178588867,14.3323707580566,0.942809045314789,3.44337558746338,0.000671955232974142,26.0200004577637,0.0745281279087067,2.79305505752563,13.498556137085,6.33237028121948,439.010009765625,1.88237142562866,0.666666686534882,0.982852399349213,0.0,2.93877553939819,1.01162731647491,0.882540822029114,0.630813658237457,1.75,1.17420744895935,575.280090332031,0.205973982810974,0.0,0.0328614637255669
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,110.674240112305,0.0,0.0,12.0,113.677749633789,0.274052321910858,0.0,0.0,0.0,0.0,0.0,-0.213030725717545,3.52371573448181,23.4295959472656,0.0,0.5,0.0,0.647939085960388,0.603206872940063,0.0760045647621155,9.06704521179199,0.0,0.0,29.8908538818359,2.0,1.51185786724091,0.0,0.0,0.0,1.57142853736877,0.0,0.0,4.03999996185303,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,117.402870178223,0.0,0.0,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,0.268728733062744,2049.92797851562,2.0,0.0,333.0,2945.77465820312,0.293274015188217,0.301031023263931,14.0052347183228,3.5395290851593,10.7125568389893,3230.16455078125,-0.160541728138924,12.960280418396,38.9199523925781,2997.294921875,0.444444447755814,18.0313930511475,0.821686208248138,0.631440043449402,0.104362353682518,28.9003086090088,0.0,0.0,43.4955825805664,1.52712869644165,7.36636352539062,-0.178412735462189,,0.100394360721111,5.66793870925903,50.4159812927246,51.8389778137207,834.049987792969,4.08555698394775,0.800000011920929,2.80778479576111,0.0,7.2664361000061,1.76092565059662,2.47250819206238,1.93493592739105,3.44047069549561,3.08598327636719,1720.2841796875,1.02913534641266,1.0,0.573522448539734
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.392258912324905,1148.994140625,0.0,0.0,214.0,1594.14123535156,0.305003017187119,0.603056311607361,5.51854038238525,1.31037068367004,5.45409536361694,1359.8828125,-0.0886966586112976,10.1212186813354,25.6216793060303,913.11376953125,0.5,7.22055578231812,1.33302557468414,0.794573187828064,-0.0664209350943565,20.5017585754395,0.0,1.53261888027191,31.2838649749756,1.78617906570435,5.56661176681519,-0.0134287076070905,,0.176137447357178,4.99769687652588,32.6190643310547,19.72265625,721.039978027344,3.02722191810608,1.0,1.79151511192322,1.0,4.7039999961853,1.69994032382965,1.79290997982025,1.13378620147705,2.6514048576355,1.7035984992981,996.79443359375,0.570277631282806,0.0,0.344573110342026
