SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.00060497474623844,,0.0,8.73702907562256,8.3441276550293,0.0,3.14734530448914,0.5,1.0,0.75809121131897,41.8199996948242,0.0,0.699252307415009,2.14216327667236,519.030029296875,0.0675251036882401,0.27905410528183,0.570337891578674,0.765579283237457,-0.258491635322571,0.969816863536835,16.9089260101318,5.36507940292358,0.464180260896683,0.199997544288635,17.3286457061768,23.5455856323242,0.255252510309219,-0.0879223123192787,2.76543211936951
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,-1.23409672596608e-05,,0.0,6.08364343643188,4.5206446647644,0.0,0.0,0.0,,0.288675129413605,0.0,,0.436286270618439,0.985086858272552,102.01000213623,0.0363696478307247,0.0253398139029741,0.218217894434929,0.188982233405113,-0.00822960771620274,0.31843826174736,14.7127532958984,2.34375,0.0727392956614494,-0.0041178073734045,8.95173740386963,11.9034748077393,0.188982233405113,-0.000310150673612952,1.5
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,-0.000274349440587685,0.0,0.409913837909698,13.497633934021,17.6223011016846,0.0,7.27739477157593,0.0,2.0,2.95213150978088,57.5299987792969,1.0,0.866847097873688,10.211859703064,4198.02978515625,0.94347369670868,0.267301738262177,6.48212814331055,11.4271841049194,-0.116824418306351,7.03657674789429,29.3234062194824,7.35626983642578,5.27171230316162,-0.0112868472933769,30.9962768554688,49.1028366088867,2.44885730743408,-0.00525162275880575,3.33615493774414
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,-0.152998298406601,0.0,0.0,12.3567848205566,15.9787864685059,0.0,3.24218940734863,0.908560276031494,0.0,1.50066709518433,,1.0,0.855323314666748,4.47845315933228,1899.07995605469,0.145061954855919,0.705131709575653,1.32937717437744,1.67420542240143,-0.448169529438019,1.93850481510162,38.8905944824219,10.6837606430054,1.08461558818817,0.0666452944278717,34.6886711120605,48.3285636901855,0.675431251525879,0.138980746269226,5.75778532028198
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,0.352173954248428,1.0,0.333333343267441,0.0,8.82214546203613,0.0,0.0,1.63299322128296,1.0,2.31294894218445,65.5699996948242,1.0,0.530198156833649,2.31156826019287,229.080001831055,0.0,0.704494714736938,2.17930173873901,2.579829454422,-0.361801147460938,0.538121998310089,43.8865509033203,3.80622839927673,0.0,0.00805314723402262,26.7360820770264,56.8170166015625,2.16845107078552,-0.225631818175316,2.77777767181396
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.440394252538681,0.0,0.16666667163372,5.97891187667847,12.1523876190186,0.94494080543518,4.17979383468628,0.577350258827209,2.0,1.10490465164185,,0.0,0.782184898853302,3.08841872215271,1344.06994628906,0.12275443226099,0.563475012779236,0.781716525554657,1.13643515110016,-0.564393401145935,1.29169356822968,24.7633590698242,8.58501815795898,0.744679570198059,0.566846787929535,24.8240356445312,34.2592124938965,0.34454944729805,-0.520853102207184,4.48753452301025
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,-0.0129569862037897,0.0,1.44224953651428,4.84461307525635,12.7255487442017,0.0,3.53277564048767,0.0,0.0,2.72697305679321,71.5199966430664,4.0,0.818180620670319,3.12361669540405,790.109985351562,0.0383675172924995,0.516446053981781,1.13761103153229,1.60648703575134,-0.220529720187187,1.5752956867218,39.3967247009277,8.90909099578857,0.927684962749481,-0.0224957801401615,29.7418823242188,45.4100112915039,0.588813781738281,0.163731664419174,5.5
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0014538960531354,0.0,0.0,0.333333343267441,6.73205089569092,0.0,3.30192732810974,0.0,0.0,0.942809045314789,26.0200004577637,0.0,0.509430050849915,1.88237142562866,439.010009765625,0.0745281279087067,0.0189050417393446,1.01162731647491,0.882540822029114,-0.00777870789170265,0.630813658237457,10.3599882125854,2.93877553939819,0.205973982810974,-0.00169519090559334,10.1661853790283,14.3323707580566,0.516346037387848,0.000671955232974142,1.75
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,0.0,0.0,0.0,3.52371573448181,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.603134989738464,0.0,4.03999996185303,0.0,0.274052321910858,0.0,0.0,-0.213030725717545,0.0,23.4295959472656,1.0,0.0,0.0760045647621155,9.06704521179199,29.8908538818359,0.647939085960388,0.0,
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,0.157623410224915,0.0,0.0,14.0052347183228,12.960280418396,0.5,3.5395290851593,0.0,1.0,1.52712869644165,,0.0,0.672070026397705,4.08555698394775,834.049987792969,0.100394360721111,0.293274015188217,1.76092565059662,2.47250819206238,-0.160541728138924,1.93493592739105,38.9199523925781,7.2664361000061,1.02913534641266,0.104362353682518,28.9003086090088,43.4955825805664,0.821686208248138,-0.178412735462189,3.44047069549561
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.0121469367295504,0.0,0.0,5.51854038238525,10.1212186813354,0.0,1.31037068367004,0.333333343267441,0.0,1.78617906570435,,1.0,0.647404074668884,3.02722191810608,721.039978027344,0.176137447357178,0.305003017187119,1.69994032382965,1.79290997982025,-0.0886966586112976,1.13378620147705,25.6216793060303,4.7039999961853,0.570277631282806,-0.0664209350943565,20.5017585754395,31.2838649749756,1.33302557468414,-0.0134287076070905,2.6514048576355
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,0.286051571369171,0.0,0.94494080543518,6.56171941757202,14.6900577545166,0.0,13.5745048522949,0.0,1.0,2.31368446350098,,2.0,0.806601583957672,6.15674209594727,2054.07006835938,0.755220532417297,0.658609807491302,2.77030611038208,3.90453624725342,-0.23750464618206,3.37702131271362,30.9054145812988,6.51878690719604,2.20120310783386,-0.124323338270187,33.0737266540527,49.426815032959,1.22196161746979,-0.154291987419128,2.9512140750885
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.00127324962522835,0.0,0.0,14.4383573532104,11.3226308822632,0.0,2.94168281555176,0.0,0.0,0.990399062633514,,0.0,0.861065924167633,3.7508020401001,1179.02001953125,0.181379377841949,0.121351160109043,1.39080572128296,1.92098355293274,-0.0363325290381908,1.72290027141571,19.7199764251709,6.18549346923828,0.924260079860687,-0.0586581453680992,22.0247287750244,30.3294811248779,0.534113764762878,0.0335275791585445,2.88000011444092
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,-0.219823092222214,0.0,1.43247032165527,1.96925938129425,8.22705173492432,0.0,5.08567523956299,0.961124539375305,3.0,1.06622350215912,86.9899978637695,1.0,0.807293593883514,1.74266445636749,519.049987792969,0.0383675172924995,0.463748753070831,0.530334234237671,0.55855268239975,-0.204763993620872,0.605089843273163,18.8723449707031,5.91499996185303,0.284876465797424,0.0160555709153414,16.9925518035889,23.7632961273193,0.310001134872437,0.0289557874202728,3.5
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,0.012201658450067,1.0,0.5,3.30192732810974,10.3642416000366,0.0,0.333333343267441,0.825481832027435,0.0,1.63090085983276,103.730003356934,2.0,0.906171441078186,4.15885210037231,436.079986572266,0.0237628296017647,0.471293717622757,1.95733618736267,1.89544641971588,-0.375673890113831,1.06243455410004,32.0105018615723,6.07438039779663,0.536446928977966,0.346277505159378,31.4600963592529,39.1643333435059,1.09271574020386,-0.249108284711838,4.07679986953735
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,-0.0931133553385735,0.0,0.0,4.55375957489014,13.8894453048706,0.0,5.04042720794678,0.825481832027435,0.0,2.7923846244812,,1.0,0.903247237205505,3.28975582122803,921.090026855469,0.0607335232198238,0.934381783008575,1.1477210521698,1.19445610046387,-0.534161746501923,1.22076666355133,40.6767501831055,9.27392292022705,0.569334506988525,0.020424934104085,32.3541069030762,51.8040962219238,0.728827059268951,0.105499461293221,6.28231477737427
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,-0.00243185204453766,0.0,0.142857149243355,0.0,12.1685667037964,0.0,14.2036352157593,1.06904494762421,0.0,1.46342706680298,52.5999984741211,2.0,0.887545466423035,3.74773645401001,270.079986572266,0.0864933356642723,0.691639840602875,2.17047929763794,3.04640102386475,-0.367120206356049,1.4594361782074,51.9488906860352,6.43787002563477,0.593032777309418,0.249956741929054,27.7995014190674,44.4912033081055,0.775280058383942,-0.36782830953598,2.96296286582947
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.0194758679717779,0.0,0.16666667163372,4.25141477584839,6.06563568115234,0.0,1.31037068367004,0.0,2.0,0.6910440325737,66.4800033569336,0.0,0.902299582958221,1.50112199783325,374.029998779297,0.0284601077437401,0.177816107869148,0.466365814208984,0.444766581058502,-0.0483549349009991,0.497930467128754,12.9089260101318,4.13265323638916,0.210006877779961,-0.0663744285702705,11.8303689956665,15.494553565979,0.262047737836838,0.0383387245237827,2.5
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,-0.00727491872385144,0.0,0.0,15.2205934524536,9.50421237945557,0.0,2.70160007476807,0.0,0.0,0.673540234565735,,0.0,0.593897759914398,2.63228487968445,817.02001953125,0.067183643579483,0.332214176654816,0.569417059421539,0.771231472492218,-0.145065814256668,1.16826987266541,18.5489387512207,5.76000022888184,0.582435548305511,-0.0858616009354591,20.3283672332764,23.3283672332764,0.332278817892075,0.0801350101828575,3.26326751708984
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-0.0208770800381899,0.0,0.5,1.65096366405487,6.07311105728149,0.0,1.65096366405487,0.0,0.0,0.971404492855072,60.1599998474121,2.0,0.546959459781647,1.47363948822021,251.039993286133,0.0487034358084202,0.0742227435112,0.607304692268372,0.487679213285446,-0.00237060966901481,0.479971617460251,13.2689142227173,3.59999990463257,0.19537553191185,-0.00794222764670849,12.439302444458,17.1033935546875,0.33947429060936,-0.027372021228075,2.21453285217285
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.293337136507034,1.0,0.0,3.45315456390381,14.8586015701294,0.0,2.80396580696106,0.721124768257141,0.0,1.88998627662659,,1.0,0.803568422794342,8.13221454620361,949.090026855469,0.125403538346291,0.636767864227295,4.10390710830688,5.87103366851807,-0.528520226478577,3.69557547569275,50.0765380859375,7.51300716400146,2.51648759841919,0.441799938678741,44.4209365844727,62.4234161376953,2.61967253684998,-0.365675359964371,4.26035499572754
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,-0.00159477663692087,0.0,0.16666667163372,3.30192732810974,6.07311105728149,0.0,1.31037068367004,0.577350258827209,1.0,0.6910440325737,46.5299987792969,1.0,0.910967469215393,1.28840231895447,251.029998779297,0.0263114888221025,0.335326611995697,0.340111911296844,0.332247048616409,-0.215966641902924,0.431162893772125,13.3234071731567,4.13265323638916,0.156356409192085,0.0962759256362915,12.3283681869507,16.1028366088867,0.199535593390465,-0.022533169016242,2.5
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,0.173102453351021,1.0,0.0,3.81983685493469,15.370587348938,0.0,3.41702961921692,0.825481832027435,0.0,2.28172492980957,98.6900024414062,1.0,0.650916397571564,5.10747289657593,1654.06994628906,0.0252291187644005,0.571277439594269,2.24464058876038,4.13768196105957,-0.418965280056,1.91632831096649,37.2360305786133,9.33333301544189,1.23023462295532,0.287029683589935,36.5895004272461,47.2756652832031,1.75362348556519,-0.253193527460098,6.97887992858887
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.33500662446022,0.0,0.0,0.0,11.1053504943848,0.5,4.61053943634033,0.5,0.0,1.66385459899902,,1.0,0.815820693969727,2.28188681602478,953.059997558594,0.0356932729482651,0.538541257381439,1.23545789718628,0.925720572471619,-0.533352255821228,0.74420577287674,19.9888896942139,6.25,0.418345719575882,0.569532632827759,19.6581287384033,28.3454780578613,0.811649680137634,-0.482667744159698,4.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,-0.0558077432215214,0.0,1.18558597564697,28.676248550415,19.1037082672119,0.0,4.32963848114014,2.21305155754089,3.0,1.08861255645752,,1.0,0.935328483581543,5.9690318107605,4906.06005859375,0.0768247172236443,0.743053436279297,0.792209148406982,0.89466255903244,-0.245461076498032,2.46282744407654,34.6468124389648,18.5599994659424,1.52827513217926,-0.271552234888077,32.6567344665527,39.7595710754395,0.434377789497375,0.193350970745087,13.9171600341797
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,-0.0146015724167228,0.0,0.5,0.0,5.73548746109009,0.0,0.5,0.0,0.0,0.897568464279175,63.6399993896484,2.0,0.815289437770844,1.38297247886658,234.050003051758,0.0652283281087875,0.240893259644508,0.681834280490875,0.65086829662323,-0.136895745992661,0.252809941768646,12.6289024353027,2.93877553939819,0.0864295363426208,-0.0305178519338369,12.1040439605713,16.9895553588867,0.306806236505508,0.0779091194272041,1.55017304420471
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,0.000318187871016562,0.0,0.25,0.0,10.2831439971924,0.0,4.94145393371582,0.0,1.0,1.20311808586121,52.5699996948242,1.0,0.786262989044189,3.85517859458923,779.049987792969,0.0946034938097,0.38096958398819,2.21879625320435,2.41852307319641,-0.254723221063614,1.31177186965942,59.5270042419434,4.67999982833862,0.671682357788086,0.146929457783699,21.1477851867676,34.4887542724609,0.86154294013977,-0.106204174458981,2.34319519996643
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,-0.242783635854721,0.0,0.0,12.5511426925659,22.5333557128906,0.0,8.14021778106689,0.534522473812103,0.0,3.61310958862305,59.3199996948242,1.0,0.820843458175659,9.6961727142334,1731.07995605469,2.62538146972656,0.624286234378815,13.1485500335693,14.1789312362671,-0.28435018658638,4.03642845153809,205.715759277344,9.86805534362793,1.77733945846558,-0.0436582155525684,56.4373474121094,206.635040283203,8.88493728637695,0.150785148143768,5.88000011444092
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,0.237328395247459,0.0,0.5,5.35114765167236,9.59261512756348,0.721124768257141,0.793700516223907,0.0,0.0,1.23438096046448,,2.0,0.635951399803162,2.50796556472778,512.080017089844,0.0861476957798004,0.336277455091476,0.730402410030365,0.86939126253128,-0.253738969564438,1.06995296478271,28.0616321563721,6.25,0.524088442325592,0.141891732811928,22.748140335083,32.3524856567383,0.463307350873947,-0.153930246829987,4.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.098790593445301,0.0,0.0,0.0,17.550178527832,0.0,0.0,0.0,0.0,4.779700756073,0.0,0.0,0.686536431312561,15.9948968887329,256.109985351562,12.4850835800171,0.537679433822632,21.6349868774414,46.4662895202637,0.0640422403812408,13.1021499633789,105.840286254883,2.22222232818604,10.4271688461304,-0.113140396773815,46.4691123962402,125.025894165039,5.49936676025391,-0.516125321388245,0.473372787237167
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,0.213353931903839,1.0,0.0,7.14792346954346,13.3237657546997,0.5,0.333333343267441,0.0,0.0,1.46423423290253,,0.0,0.807441234588623,5.09321546554565,1301.07995605469,0.0750136449933052,0.564009070396423,1.77220225334167,2.76216554641724,-0.52638852596283,1.76038193702698,35.1815376281738,7.85204076766968,1.07954955101013,0.47345107793808,36.3778915405273,46.0511436462402,1.1253889799118,-0.378824293613434,4.76470565795898
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,0.0194336883723736,0.0,0.0,0.25,9.4300012588501,0.0,9.1254653930664,0.0,0.0,1.04196584224701,47.5800018310547,0.0,0.576616287231445,3.1923041343689,14.0600004196167,0.0864933356642723,0.327585756778717,1.95765221118927,2.62753510475159,-0.0217668302357197,0.88941341638565,45.5709915161133,4.67999982833862,0.434356480836868,-0.0224696286022663,22.1393203735352,35.9462699890137,0.691946685314178,-0.168950691819191,2.02040815353394
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,0.00876501575112343,0.0,0.0,0.0,10.1817407608032,0.333333343267441,0.333333343267441,0.5,1.0,1.7990380525589,79.4800033569336,0.0,0.859492361545563,2.13768196105957,779.049987792969,0.0,0.290184408426285,1.29109275341034,1.64220476150513,-0.211660414934158,0.90626209974289,22.3966674804688,6.47750854492188,0.160761013627052,0.0710713490843773,18.0557765960693,21.3818340301514,1.36988174915314,0.0193056203424931,6.1875
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,0.0127953626215458,0.0,0.0,14.3924131393433,13.078179359436,0.5,1.53261888027191,0.0,0.0,1.76291561126709,,0.0,,8.07918643951416,1059.06005859375,0.135954141616821,0.333167254924774,5.32858180999756,7.29906415939331,-0.172647923231125,4.09958267211914,30.5519638061523,7.2664361000061,2.79740881919861,0.00860782526433468,31.7079105377197,44.6260566711426,2.40846300125122,0.000497816887218505,3.92561984062195
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,-0.0426623672246933,0.0,0.0,0.0,14.5876550674438,0.0,7.24288654327393,0.0,0.0,2.80291223526001,0.0,0.0,0.662005066871643,9.79196166992188,370.079986572266,2.47151970863342,0.342368513345718,10.2446041107178,17.654426574707,-0.0140093760564923,5.9508228302002,79.7020263671875,3.17896270751953,4.23353624343872,-0.11138341575861,35.613899230957,79.8440246582031,2.99182367324829,-0.0686454325914383,0.998959422111511
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,-0.228164657950401,0.0,0.25,3.96540641784668,10.6995363235474,0.0,4.24264049530029,0.0,0.0,2.35380864143372,62.6800003051758,2.0,0.865123093128204,3.29388976097107,201.070007324219,0.171335071325302,0.436678647994995,1.9916273355484,2.9832911491394,-0.261816471815109,1.84061539173126,47.1749382019043,4.34911251068115,0.98825889825821,0.110318750143051,27.6350154876709,75.3890151977539,3.46349477767944,0.0260087978094816,2.48828125
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,-0.000287080794805661,0.0,0.0,6.08364343643188,4.44378232955933,0.0,0.0,0.0,0.0,0.288675129413605,17.0699996948242,1.0,0.316327929496765,1.4112309217453,247.009994506836,0.0360843911767006,0.119860500097275,0.144337564706802,0.153093114495277,-0.0240863692015409,0.632392168045044,7.77446889877319,2.34375,0.0721687823534012,-0.0319590643048286,7.33209180831909,8.66418361663818,0.102062076330185,-0.00359773938544095,1.5
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,0.163497358560562,0.0,0.0,14.0052347183228,12.2043514251709,0.5,3.5395290851593,0.0,1.0,1.52712869644165,,0.0,0.682415127754211,3.83358073234558,834.049987792969,0.0793963372707367,0.331310391426086,1.61544716358185,2.35777282714844,-0.172481164336205,1.79920256137848,32.7092437744141,7.2664361000061,0.89597338438034,0.098351038992405,27.5303554534912,40.7556800842285,0.695698022842407,-0.173962950706482,3.44047069549561
