SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0571735762059689,0.0,1.0,0.0,0.0,4.0,3.5773503780365,-0.0317894145846367,0.0,0.0,0.0,12.0,0.00320262531749904,1.73205077648163,0.0,0.0,0.0,1.33333337306976,0.0,0.0,0.0,0.577350258827209,0.0,,0.0,1.73205077648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728919684886932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.47489356994629,0.0,1.48744678497314,0.0,1.44464087486267,0.0,13.0200004577637,0.454568654298782,0.0,0.0,0.0,19.4255065917969,0.0,0.0,0.0,0.0,6.90347480773926,0.0,0.0,14.6162281036377,0.0,9.0,0.0,0.0,162.377029418945,0.0,0.0,0.5,0.0,0.0,0.0,136.303680419922,0.0,0.0,2.0,0.0,101.137573242188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,78.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.5,0.602841317653656,0.0,0.0,0.0,0.0,14.3520708084106,17.0,0.102716021239758,0.0,0.0,0.0,172.0,-0.126361042261124,9.5,0.0,0.125,19.625,2.33333325386047,0.0,0.0,0.941946685314178,5.0,42.875,0.478709995746613,-0.694082379341125,12.25,4.06130933761597,0.75,86.328125,0.196705862879753,15.0,13.5892601013184,6.40625,232.0,23.7589130401611,0.0,13.75,0.0,2.6875,53.3493461608887,0.0,0.0,0.0,11.8125,0.125,110.983833312988,0.0,9.125,0.875,0.0,6.140625,0.0,3.5625,10.0,0.0,11.3125,0.577530384063721,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.45943164825439,18.6067218780518,0.0,10.3033609390259,0.0,13.6068620681763,0.0,214.119995117188,5.75434112548828,17.2899150848389,0.0,0.0,114.553039550781,0.0,0.888375282287598,0.0,15.9015398025513,49.4208488464355,8.13638210296631,0.0,133.881103515625,3.53702473640442,680.0,0.0,13.7587175369263,4164.9453125,0.0,318.319915771484,0.333333343267441,0.0,0.0,10.7297611236572,6187.4697265625,0.0,321.417358398438,0.0,7.26495933532715,12246.8056640625,0.0,0.0,0.0,0.0,0.0,0.0,13292.548828125,0.0,0.0,6848.66748046875,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.576530456543,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,18.0,0.0,0.0,102.779998779297,1.0,0.0,0.0,0.0,0.0,1.0,0.161327794194221,3.0,0.0,8.99300861358643,3.0,17.0,12.9852809906006,-0.123489819467068,0.0,0.0,0.0,68.0,0.112704828381538,8.18198013305664,0.0,0.0,1.43566012382507,11.1111106872559,0.0,0.0,0.0,0.926776707172394,2.03033018112183,9.67901229858398,-0.0732213258743286,6.1819806098938,0.0,0.176776692271233,1.88832521438599,-0.00128925079479814,4.15165042877197,0.0,0.0,236.0,4.35928630828857,0.0,2.78033018112183,0.0,0.0,6.61626863479614,0.0,0.0,0.0,1.81066012382507,0.0,6.42212295532227,0.0,1.46783006191254,0.0,0.0,0.640165030956268,0.0,0.0,0.0,0.0,0.0,0.670413911342621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08746290206909,14.117600440979,0.0,10.4593801498413,0.0,10.1684284210205,0.0,1577.05004882812,2.46598482131958,8.5757703781128,0.0,0.0,41.8081436157227,0.0,0.503367066383362,0.0,7.20456600189209,41.0994491577148,0.0,0.0,53.7983322143555,0.0,616.0,0.0,5.49900245666504,1351.56762695312,0.0,38.7608604431152,0.5,0.0,0.0,4.75669145584106,1428.52685546875,0.300000011920929,38.7608604431152,0.0,2.57790398597717,1628.00305175781,0.0,0.0,0.0,1.0,6.0,0.0,1614.37170410156,5.55088710784912,0.0,1500.91467285156,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,5.0,0.0,0.0,26.2999992370605,0.0,0.0,0.0,0.0,1.0,0.666666686534882,0.272876739501953,1.0,1.0,0.333333343267441,0.0,7.0,5.69867038726807,-0.183973640203476,1.41421353816986,0.0,0.0,24.0,0.0750105679035187,3.30806040763855,0.0,0.0,0.492799282073975,4.16666650772095,0.0,0.0,0.0,0.288675129413605,0.40824830532074,3.83999991416931,-0.0217447988688946,2.30209517478943,0.0,0.0,0.20412415266037,-0.00594064220786095,1.47839784622192,0.0,0.0,45.0,0.0680413842201233,0.0,0.696923434734344,0.0,0.0,0.0580769516527653,0.5,0.0,0.0,0.20412415266037,0.0,0.0240562614053488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811001062393188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80735492706299,4.30806064605713,0.0,2.10095357894897,0.0,0.956172466278076,0.0,154.020004272461,0.0481125228106976,0.453263133764267,0.0,0.0,8.54893779754639,0.0,0.0,0.0,0.201184466481209,6.99627590179443,0.0,0.0,7.77074480056763,0.0,50.0,0.0,0.0589255653321743,200.170608520508,0.0,5.99627590179443,0.400000005960464,0.0,0.0,0.0,184.141876220703,0.200000002980232,3.33209204673767,2.0,0.0,172.791488647461,0.0,1.0,0.0,1.0,2.0,0.0,132.582962036133,2.0,0.0,74.7263870239258,0.81649661064148,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,1.0,0.0,0.0,40.4599990844727,0.0,0.0,0.0,0.0,0.0,0.5,0.19018229842186,0.0,0.0,1.0,0.0,4.0,3.41421365737915,-0.0475455746054649,0.0,0.0,0.0,10.0,-0.0950911492109299,1.91421353816986,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0475455746054649,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,14.0,0.0,0.333333343267441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598984777927399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.30864071846008,0.0,1.13245558738708,0.0,0.447213590145111,0.0,69.0199966430664,0.0,0.100000001490116,0.0,0.0,5.54893827438354,0.0,0.0,0.0,0.0,3.66418385505676,0.0,0.0,2.66418385505676,0.0,10.0,0.0,0.0,65.5588302612305,0.0,1.77446901798248,0.333333343267441,0.0,0.0,0.0,52.427791595459,0.0,0.0,0.0,0.0,31.4948768615723,0.0,0.0,0.0,0.0,2.0,0.0,11.8465032577515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,41.0,1.0,2.0,,0.0,1.14471423625946,0.0,0.0,0.0,1.0,0.537229537963867,3.0,3.0,5.08567523956299,0.0,17.8111991882324,16.77565574646,-0.279238075017929,11.0745363235474,0.0,0.0,126.0,0.00550627941265702,10.8252229690552,0.767164587974548,0.0,6.05150079727173,6.71883678436279,1.0,0.0,0.0279508493840694,2.29106426239014,8.25958824157715,3.2544379234314,0.0419515334069729,10.6092195510864,0.113389797508717,0.117851130664349,10.9515066146851,-0.178618982434273,9.03110218048096,0.170629993081093,1.17717695236206,380.0,2.66414952278137,0.650697648525238,6.96611356735229,0.0,0.201184466481209,2.55706739425659,0.0,5.0,0.0,5.64990139007568,0.0,2.59386992454529,0.0,4.09504747390747,0.0833333358168602,0.0,3.04514098167419,0.0,0.401780605316162,1.0,0.0,0.722153306007385,0.91207218170166,1.0,0.0,2.0,2.0,9.74804782867432,0.0,0.0,2.87443280220032,5.52356195449829,13.122239112854,0.0,7.37435865402222,0.0,6.1300048828125,0.0,1258.06005859375,1.19766139984131,4.36907386779785,0.0,0.0,26.4033718109131,0.0,0.0721687823534012,0.0,2.50796866416931,26.99338722229,0.486524313688278,2.0,42.3460502624512,0.0853449404239655,1103.0,0.0,1.6502298116684,1591.98449707031,1.0,46.259937286377,0.5,0.0,0.0,0.968025505542755,1917.74536132812,1.14471423625946,40.2596130371094,3.0,0.575622916221619,2850.841796875,0.0,0.0,0.0,2.0,3.0,0.0,2884.02856445312,1.83213186264038,0.0,2399.91796875,5.64735412597656,7.0,1.88988161087036,0.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,30.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.800000011920929,0.514278054237366,3.0,2.0,6.08364343643188,0.0,14.4099721908569,13.2840929031372,-0.511246204376221,5.90705013275146,0.0,0.0,92.0,0.637030243873596,8.51974487304688,0.0,0.0,3.42854905128479,5.96982145309448,0.0,0.0,0.0,1.36779630184174,5.68945217132568,2.96296286582947,-0.697890937328339,7.8145318031311,0.116495832800865,0.0,8.391921043396,0.460870683193207,6.46329498291016,0.0866507217288017,0.524034321308136,253.0,1.4089457988739,0.25,5.35200119018555,0.0,0.0,1.9582142829895,0.0,0.0,0.0,4.05395364761353,0.0,2.30806422233582,0.0,2.16875624656677,0.0,0.0,1.56949508190155,1.19055080413818,0.1474229991436,0.0,0.0,0.247386604547501,0.874869048595428,1.0,0.0,0.0,0.0,2.67269611358643,3.0,0.0,0.0,5.16992521286011,11.3483715057373,0.0,6.55047798156738,0.0,5.34208583831787,0.0,1375.06005859375,0.725150883197784,3.77502131462097,0.0,0.0,20.9888896942139,0.0,0.0,0.0,2.77497601509094,21.4922218322754,0.167408898472786,0.0,31.3461742401123,0.0,571.0,0.0,1.87325382232666,1162.88208007812,2.0,34.9836082458496,0.444444447755814,0.0,0.0,0.83457738161087,1353.41906738281,0.94494080543518,33.5076141357422,0.0,0.564530789852142,1889.72033691406,0.0,0.0,0.0,2.0,0.0,0.0,1971.0439453125,2.13494205474854,0.0,1632.7919921875,3.53277564048767,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,28.0,0.0,2.0,,0.0,0.5,1.0,1.41421353816986,0.0,0.800000011920929,0.292600810527802,1.0,0.0,15.7085065841675,0.0,16.3718814849854,14.4244394302368,-0.134140655398369,7.76046514511108,0.0,0.0,98.0,-0.00453827995806932,9.698637008667,5.38346910476685,0.0,2.98497295379639,7.85204076766968,0.0,1.0,0.0559016987681389,1.24692618846893,4.78946590423584,4.25,-0.0465527698397636,8.13088130950928,0.067306250333786,0.102062076330185,5.70177936553955,0.0805032402276993,6.78417205810547,0.0651501640677452,0.216506347060204,291.0,1.53884994983673,0.0,5.27333498001099,0.0,0.0510310381650925,2.09057855606079,0.0,4.0,0.0,3.87280654907227,0.0,2.25679206848145,0.0,2.6376621723175,0.144337564706802,1.0,1.68101370334625,0.0,0.185395404696465,1.0,1.0,0.176031038165092,0.823378503322601,2.0,0.0,1.0,0.0,0.333333343267441,1.0,0.0,1.0,5.32192802429199,12.5803623199463,0.0,7.44285678863525,0.0,5.68174505233765,0.0,1384.05004882812,0.810895681381226,4.01101112365723,0.365148365497589,0.0,29.1527061462402,0.0,0.0625,0.25,2.6960437297821,24.308837890625,0.100592233240604,0.0,33.4543762207031,0.020833333954215,791.0,0.0,1.83616948127747,1395.13159179688,0.0,33.2329559326172,0.444444447755814,1.0,0.0,1.13809013366699,1603.38793945312,0.0,32.9735794067383,0.0,0.621197819709778,2179.7978515625,0.0,0.0,0.0,0.0,2.0,0.0,2161.46142578125,2.45190572738647,0.0,2056.40014648438,0.31622776389122,5.0,0.25,3.0,6.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,18.0,,2.0,51.0499992370605,,0.0,,0.0,,1.0,0.423531085252762,3.0,1.0,3.96540641784668,,13.0666666030884,11.2591485977173,-0.318206131458282,5.91147565841675,0.0,0.0,68.0,0.129867836833,7.13022899627686,0.0,0.0,1.59060096740723,6.55401659011841,,0.0,0.0,1.03025674819946,2.25120639801025,4.57142877578735,0.0344964899122715,6.18328762054443,0.0277777779847383,0.0,3.15562224388123,-0.14877849817276,4.24269247055054,0.0226804614067078,0.0833333358168602,181.0,0.426767140626907,0.0,3.19405055046082,0.0,0.0,0.534531712532043,0.63245552778244,4.0,,2.59349179267883,0.0,0.584307789802551,,1.43630719184875,0.0,0.0,0.910551369190216,0.0,0.0833333358168602,0.0,0.0,0.117851130664349,0.803601443767548,0.0,0.0,0.0,0.0,2.52506470680237,,0.0,0.0,4.90689039230347,9.09767532348633,,4.72455263137817,,3.22158408164978,0.0,690.039978027344,0.394378215074539,1.60436177253723,0.0,0.333333343267441,17.6833953857422,0.0,0.0,0.0,1.02977311611176,16.9928302764893,0.0138888889923692,0.0,22.8739528656006,0.0,384.0,,0.661624610424042,714.447998046875,1.0,21.2652988433838,0.5,0.0,0.0,0.280906409025192,777.054504394531,0.595275402069092,19.3249225616455,0.0,0.140148222446442,975.557006835938,,0.0,0.0,,2.0,,925.726928710938,2.27924919128418,,807.041687011719,3.67871379852295,6.0,0.0,1.0,0.0,1.0,,0.0,
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,37.0,0.0,5.0,46.5299987792969,0.0,0.0,1.0,0.0,1.0,0.75,0.411497235298157,1.0,1.0,7.31527996063232,0.0,13.9591836929321,13.6209554672241,-0.200779139995575,15.8463182449341,0.0,0.0,106.0,-0.0584108382463455,9.08557033538818,2.41319155693054,0.0,4.68410158157349,5.080078125,1.0,0.0,0.03125,1.59689211845398,8.30232620239258,2.0,0.111133985221386,8.41869831085205,0.153603240847588,0.096225045621395,12.9808511734009,-0.0547018684446812,7.80737590789795,0.269987106323242,0.80625718832016,231.0,1.65993511676788,0.333333343267441,6.52194881439209,0.0,0.146608799695969,2.54178547859192,0.81649661064148,7.0,0.0,5.64978790283203,0.0,3.3627781867981,0.0,3.96457982063293,0.0555555559694767,0.0,2.8076286315918,0.0,0.3961401283741,1.0,0.0,0.838492631912231,0.791521072387695,0.0,0.0,4.0,1.0,6.9158091545105,0.0,0.0,3.96540641784668,5.24792766571045,10.9390554428101,0.0,6.17243432998657,0.0,4.87391710281372,0.0,682.039978027344,0.749529123306274,3.69433355331421,0.0,0.0,29.0361614227295,0.0,0.0279508493840694,0.0,2.76896333694458,24.2801055908203,0.192184686660767,0.0,38.3384017944336,0.0207959059625864,592.0,0.0,2.05566787719727,1419.07263183594,0.0,45.4412422180176,0.428571432828903,0.0,0.0,1.22985076904297,1752.99621582031,0.0,42.2206687927246,1.0,0.742888212203979,2705.52270507812,0.0,0.0,0.0,1.0,0.0,0.0,2844.12768554688,1.17609488964081,0.0,2330.67895507812,1.46086823940277,8.0,0.333333343267441,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,2.0,0.0,0.0,37.2999992370605,0.0,0.0,1.0,0.0,0.0,0.5,0.270549327135086,0.0,1.0,0.0,0.0,5.0,4.28445720672607,-0.091614805161953,1.0,0.0,0.0,16.0,-0.104217812418938,2.27005553245544,0.0,0.0,0.40824830532074,2.25,1.0,0.0,0.0,0.40824830532074,0.0,4.0,0.0605579502880573,1.80209517478943,0.0,0.0,0.0,0.0,0.81649661064148,0.0,0.0,19.0,0.0731925070285797,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572156488895416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32192802429199,3.19646215438843,0.0,1.58306801319122,0.0,0.794630408287048,0.0,29.0300006866455,0.0645497217774391,0.342947721481323,0.0,0.0,14.2616920471191,0.0,0.0,0.0,0.0,6.61592149734497,0.0,0.0,7.39039039611816,0.0,18.0,0.0,0.0,118.837448120117,0.0,7.86397123336792,0.333333343267441,0.0,0.0,0.0,103.28035736084,0.0,0.0,1.0,0.0,86.870964050293,0.0,0.0,0.0,1.0,1.0,0.0,36.3786201477051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,40.0,0.0,8.0,65.1800003051758,0.0,0.5,2.0,0.0,0.0,1.0,0.625495433807373,0.0,2.0,1.85314404964447,0.0,20.3136005401611,18.0161437988281,-0.258042871952057,9.32117748260498,0.0,0.0,122.0,0.100383542478085,11.2181215286255,0.0,0.0,4.96643447875977,8.58950614929199,2.0,0.0,0.0,2.08661222457886,7.89537048339844,4.80340242385864,-0.339187115430832,10.5670976638794,0.0420984588563442,0.0,10.1936092376709,0.233944743871689,8.74376392364502,0.0928361415863037,0.690232276916504,469.0,1.34640765190125,0.25,6.87813758850098,0.0,0.0,1.65519380569458,0.0,4.0,0.0,4.32848215103149,0.0,1.68097031116486,0.0,2.93833780288696,0.0,0.0,1.44222116470337,0.0,0.113402299582958,0.0,0.0,0.388885170221329,0.753478050231934,0.0,0.0,1.0,0.0,13.0013074874878,0.0,0.0,0.0,5.58496236801147,12.8779001235962,0.0,6.8028302192688,0.0,5.04849910736084,0.0,409.100006103516,0.730771243572235,3.30300855636597,0.0,0.0,47.7025985717773,0.0,0.0,0.0,2.08136105537415,32.5595397949219,0.136476889252663,0.0,51.3122634887695,0.0,1412.0,0.0,1.0916188955307,1299.99084472656,0.0,68.1340713500977,0.5,0.0,0.0,0.558327436447144,1506.4951171875,0.0,65.3027725219727,1.0,0.197711646556854,2065.53198242188,0.0,0.0,0.0,0.0,0.0,4.0,2105.587890625,0.0,0.0,1697.06103515625,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,5.0,0.0,0.0,74.5999984741211,0.0,0.0,0.0,0.0,0.0,0.666666686534882,0.396464765071869,0.0,2.0,1.0,0.0,8.0,6.56891393661499,-0.204484328627586,2.82842707633972,0.0,0.0,30.0,0.0623617954552174,3.62589764595032,0.0,0.0,0.577350258827209,3.9375,2.0,0.0,0.0,0.81649661064148,0.333333343267441,7.19999980926514,0.0431462079286575,3.3650438785553,0.0,0.0,0.666666686534882,-0.2605941593647,1.32136726379395,0.0,0.0,56.0,0.0608580633997917,1.62865054607391,0.666666686534882,0.0,0.0,0.0304290316998959,0.0,0.0,0.0,0.666666686534882,0.0,0.0260308757424355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613518357276917,0.0,2.0,0.0,0.0,0.333333343267441,0.0,0.0,0.0,4.0,3.86562442779541,0.0,1.76614546775818,0.0,1.00980865955353,0.0,65.0400009155273,0.105409257113934,0.368487298488617,0.0,0.0,11.0978765487671,0.0,0.0,0.0,0.142576977610588,8.32836818695068,0.0,0.0,10.8773059844971,0.0,74.0,0.0,0.0609845854341984,203.990234375,0.0,6.32836771011353,0.400000005960464,0.0,0.0,0.0,198.161087036133,0.0,5.32836771011353,2.0,0.0,200.573196411133,0.0,0.0,0.0,2.0,0.0,0.0,130.272674560547,0.0,0.0,86.5368957519531,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,51.0,0.0,10.0,73.120002746582,0.0,0.0,2.0,0.0,0.0,0.875,0.390258997678757,1.0,1.0,7.36047554016113,0.0,24.638671875,21.9992713928223,-0.127702385187149,25.0875625610352,0.0,0.0,156.0,0.00400251802057028,14.2056159973145,0.0,0.0,5.61352157592773,10.7448015213013,1.0,1.0,0.0,2.45419096946716,8.4732894897461,5.88000011444092,-0.118670113384724,13.2317790985107,0.0694444477558136,0.0,12.9008884429932,0.0640123710036278,10.968523979187,0.239813357591629,0.648548364639282,730.0,3.00793099403381,0.25,8.81335258483887,0.0,0.0,4.55041551589966,0.0,8.0,0.0,7.25026226043701,0.0,5.61816167831421,0.0,4.27510929107666,0.0,0.0,2.86817073822021,0.0,0.194444447755814,0.0,1.0,0.512657344341278,0.839789748191833,1.0,0.0,4.0,1.0,16.0930500030518,0.0,0.0,0.0,5.90689039230347,21.3375396728516,0.0,11.5674877166748,0.0,9.79166793823242,0.0,1246.07995605469,1.78852033615112,6.53256034851074,0.142857149243355,0.0,268.971740722656,0.0,0.0,0.0,5.21079063415527,56.198055267334,0.25381126999855,0.0,94.2851104736328,0.0,2601.0,0.0,3.13977861404419,2923.73510742188,1.0,115.252990722656,0.466666668653488,1.0,0.0,1.79381608963013,3390.27392578125,0.0,211.303253173828,1.0,0.836691796779633,4695.83251953125,0.0,0.0,0.0,1.0,1.0,0.0,4906.7021484375,1.74820065498352,0.0,4270.23974609375,2.92665958404541,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,36.0,0.0,3.0,,0.0,0.5,0.0,1.41421353816986,1.0,1.0,0.39281564950943,3.0,0.0,13.929573059082,0.0,19.7530860900879,17.8635959625244,-0.226131230592728,15.3481311798096,0.0,0.0,130.0,-0.0373818501830101,11.9485082626343,1.60162508487701,0.0,4.35435676574707,8.79224395751953,1.0,0.0,0.0559016987681389,2.37289905548096,5.71890115737915,5.25848817825317,0.0991633385419846,11.2776899337769,0.092127650976181,0.288675129413605,7.77762603759766,-0.0265794824808836,8.82699012756348,0.0730766803026199,0.719416081905365,518.0,2.03912138938904,0.0,6.71840381622314,0.0,0.16666667163372,2.18894863128662,0.333333343267441,9.0,0.0,5.1323390007019,0.0,2.42294049263,0.0,3.39340925216675,0.144337564706802,1.0,2.38040494918823,0.0,0.268728733062744,1.0,0.0,0.273001730442047,0.958135962486267,2.0,0.0,2.0,0.0,3.19322633743286,1.0,0.0,1.47473645210266,5.64385604858398,15.0677423477173,0.0,8.6607780456543,0.0,7.42247200012207,0.0,2316.05004882812,1.82741415500641,4.37214756011963,0.0,0.0,27.6289024353027,0.0,0.288675129413605,0.0,2.79187536239624,29.1871910095215,0.286509424448013,0.0,41.5986442565918,0.0745356008410454,1585.0,0.0,1.80444812774658,1677.95056152344,2.0,40.8707847595215,0.5,0.0,0.0,0.994552254676819,1937.14685058594,1.5,39.761058807373,0.0,0.577572762966156,2656.61499023438,0.0,0.0,0.0,0.0,4.0,0.0,2537.41455078125,4.16700744628906,0.0,2399.11328125,3.229984998703,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
