SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,2.28172492980957,0.173102453351021,47.2210273742676,0.0,1.91632831096649,1.0,54.7822265625,1.23023462295532,0.597000598907471,9.33333301544189,1.0,6.97887992858887,1243.42431640625,0.825481832027435,15.370587348938,0.0,0.825481832027435,3.81983685493469,0.0,0.0,3.41702961921692,1.75362348556519,0.0,7.22433853149414,0.0,0.571277439594269,2.24464058876038,6.69739866256714,-0.418965280056,4.13768196105957,5.10747289657593,98.6900024414062,37.2360305786133,3.68111062049866,4.45813608169556,0.287029683589935,36.5895004272461,1654.06994628906,47.2756652832031,-0.253193527460098
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,1.66385459899902,0.33500662446022,29.6509590148926,0.0,0.74420577287674,0.0,23.3493118286133,0.418345719575882,0.165921494364738,6.25,1.0,4.0,904.244812011719,0.0,11.1053504943848,0.0,0.5,0.0,0.0,0.5,4.61053943634033,0.811649680137634,0.0,0.0,0.0,0.538541257381439,1.23545789718628,5.61052131652832,-0.533352255821228,0.925720572471619,2.28188681602478,,19.9888896942139,1.13728260993958,1.06164133548737,0.569532632827759,19.6581287384033,953.059997558594,28.3454780578613,-0.482667744159698
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,1.08861255645752,-0.0558077432215214,40.8611717224121,3.0,2.46282744407654,0.0,34.5377655029297,1.52827513217926,0.962372779846191,18.5599994659424,1.0,13.9171600341797,1491.71130371094,0.25,19.1037082672119,1.18558597564697,2.21305155754089,28.676248550415,0.096225045621395,0.0,4.32963848114014,0.434377789497375,0.0,9.97117710113525,0.0555555559694767,0.743053436279297,0.792209148406982,3.77308320999146,-0.245461076498032,0.89466255903244,5.9690318107605,,34.6468124389648,0.784355700016022,3.95050001144409,-0.271552234888077,32.6567344665527,4906.06005859375,39.7595710754395,0.193350970745087
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.897568464279175,-0.0146015724167228,14.62965965271,0.0,0.252809941768646,0.0,9.60148525238037,0.0864295363426208,0.0105409258976579,2.93877553939819,2.0,1.55017304420471,393.573913574219,0.0,5.73548746109009,0.5,0.0,0.0,0.096225045621395,0.0,0.5,0.306806236505508,0.0,1.41421353816986,0.0288675129413605,0.240893259644508,0.681834280490875,2.82290863990784,-0.136895745992661,0.65086829662323,1.38297247886658,63.6399993896484,12.6289024353027,0.472391486167908,0.65975022315979,-0.0305178519338369,12.1040439605713,234.050003051758,16.9895553588867,0.0779091194272041
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,1.20311808586121,0.000318187871016562,52.6884498596191,1.0,1.31177186965942,0.0,34.456485748291,0.671682357788086,0.289488881826401,4.67999982833862,1.0,2.34319519996643,965.32421875,0.0,10.2831439971924,0.25,0.0,0.0,0.0,0.0,4.94145393371582,0.86154294013977,0.0,1.76976454257965,0.0,0.38096958398819,2.21879625320435,6.69922828674316,-0.254723221063614,2.41852307319641,3.85517859458923,52.5699996948242,59.5270042419434,3.20628142356873,1.92071497440338,0.146929457783699,21.1477851867676,779.049987792969,34.4887542724609,-0.106204174458981
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,3.61310958862305,-0.242783635854721,207.410308837891,0.0,4.03642845153809,0.0,100.689826965332,1.77733945846558,0.699114620685577,9.86805534362793,1.0,5.88000011444092,2653.10034179688,0.200000002980232,22.5333557128906,0.0,0.534522473812103,12.5511426925659,0.440455734729767,0.0,8.14021778106689,8.88493728637695,0.0,16.7375469207764,0.407229274511337,0.624286234378815,13.1485500335693,12.0387439727783,-0.28435018658638,14.1789312362671,9.6961727142334,59.3199996948242,205.715759277344,19.6157245635986,5.17225170135498,-0.0436582155525684,56.4373474121094,1731.07995605469,206.635040283203,0.150785148143768
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,1.23438096046448,0.237328395247459,26.6171169281006,0.0,1.06995296478271,0.0,23.5227012634277,0.524088442325592,0.290251314640045,6.25,2.0,4.0,928.491516113281,0.0,9.59261512756348,0.5,0.0,5.35114765167236,0.117851130664349,0.721124768257141,0.793700516223907,0.463307350873947,0.0,7.33870029449463,0.0500000007450581,0.336277455091476,0.730402410030365,3.54708576202393,-0.253738969564438,0.86939126253128,2.50796556472778,,28.0616321563721,0.892299115657806,1.65632140636444,0.141891732811928,22.748140335083,512.080017089844,32.3524856567383,-0.153930246829987
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,4.779700756073,0.098790593445301,277.422973632812,0.0,13.1021499633789,0.0,257.476348876953,10.4271688461304,7.06581735610962,2.22222232818604,0.0,0.473372787237167,3737.89013671875,0.0,17.550178527832,0.0,0.0,0.0,0.875347077846527,0.0,0.0,5.49936676025391,0.0,0.0,0.937809228897095,0.537679433822632,21.6349868774414,74.986930847168,0.0640422403812408,46.4662895202637,15.9948968887329,0.0,105.840286254883,95.3409118652344,14.6378126144409,-0.113140396773815,46.4691123962402,256.109985351562,125.025894165039,-0.516125321388245
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,1.46423423290253,0.213353931903839,41.8908805847168,0.0,1.76038193702698,1.0,42.8579940795898,1.07954955101013,0.621914625167847,7.85204076766968,0.0,4.76470565795898,1106.587890625,1.5,13.3237657546997,0.0,0.0,7.14792346954346,0.117851130664349,0.5,0.333333343267441,1.1253889799118,0.0,5.09195375442505,0.0456435456871986,0.564009070396423,1.77220225334167,4.79465436935425,-0.52638852596283,2.76216554641724,5.09321546554565,,35.1815376281738,2.30330276489258,3.88431334495544,0.47345107793808,36.3778915405273,1301.07995605469,46.0511436462402,-0.378824293613434
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,1.04196584224701,0.0194336883723736,64.5110931396484,0.0,0.88941341638565,0.0,65.2825164794922,0.434356480836868,0.11242251843214,4.67999982833862,0.0,2.02040815353394,1059.82678222656,0.0,9.4300012588501,0.0,0.0,0.25,0.0,0.0,9.1254653930664,0.691946685314178,0.0,5.24148273468018,0.0,0.327585756778717,1.95765221118927,7.34114503860474,-0.0217668302357197,2.62753510475159,3.1923041343689,47.5800018310547,45.5709915161133,3.17249298095703,1.89992594718933,-0.0224696286022663,22.1393203735352,14.0600004196167,35.9462699890137,-0.168950691819191
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,1.7990380525589,0.00876501575112343,22.5236263275146,1.0,0.90626209974289,0.0,23.3926792144775,0.160761013627052,0.0836516320705414,6.47750854492188,0.0,6.1875,809.082336425781,0.0,10.1817407608032,0.0,0.5,0.0,0.0,0.333333343267441,0.333333343267441,1.36988174915314,1.0,1.0,0.0,0.290184408426285,1.29109275341034,2.54156088829041,-0.211660414934158,1.64220476150513,2.13768196105957,79.4800033569336,22.3966674804688,1.80019319057465,1.41240847110748,0.0710713490843773,18.0557765960693,779.049987792969,21.3818340301514,0.0193056203424931
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,1.76291561126709,0.0127953626215458,44.4106216430664,0.0,4.09958267211914,0.0,40.0688934326172,2.79740881919861,1.55802536010742,7.2664361000061,0.0,3.92561984062195,1262.48315429688,0.0,13.078179359436,0.0,0.0,14.3924131393433,0.144337564706802,0.5,1.53261888027191,2.40846300125122,0.0,14.4207906723022,0.0298142395913601,0.333167254924774,5.32858180999756,8.01576519012451,-0.172647923231125,7.29906415939331,8.07918643951416,,30.5519638061523,8.26193523406982,5.93760204315186,0.00860782526433468,31.7079105377197,1059.06005859375,44.6260566711426,0.000497816887218505
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,2.80291223526001,-0.0426623672246933,159.398941040039,0.0,5.9508228302002,0.0,124.881561279297,4.23353624343872,2.29388308525085,3.17896270751953,0.0,0.998959422111511,2474.07348632812,0.0,14.5876550674438,0.0,0.0,0.0,0.161900758743286,0.0,7.24288654327393,2.99182367324829,0.0,3.14734530448914,0.151484087109566,0.342368513345718,10.2446041107178,27.4662532806396,-0.0140093760564923,17.654426574707,9.79196166992188,0.0,79.7020263671875,29.7396392822266,7.46047782897949,-0.11138341575861,35.613899230957,370.079986572266,79.8440246582031,-0.0686454325914383
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,2.35380864143372,-0.228164657950401,42.1041107177734,0.0,1.84061539173126,0.0,39.1493873596191,0.98825889825821,0.641666293144226,4.34911251068115,2.0,2.48828125,1365.7646484375,0.0,10.6995363235474,0.25,0.0,3.96540641784668,0.0641500279307365,0.0,4.24264049530029,3.46349477767944,1.0,6.87156677246094,0.0279508493840694,0.436678647994995,1.9916273355484,8.15641498565674,-0.261816471815109,2.9832911491394,3.29388976097107,62.6800003051758,47.1749382019043,3.666170835495,2.54415130615234,0.110318750143051,27.6350154876709,201.070007324219,75.3890151977539,0.0260087978094816
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,0.288675129413605,-0.000287080794805661,5.66418409347534,0.0,0.632392168045044,0.0,1.33209192752838,0.0721687823534012,0.0,2.34375,1.0,1.5,282.326141357422,0.0,4.44378232955933,0.0,0.0,6.08364343643188,0.0,0.0,0.0,0.102062076330185,0.0,3.04182171821594,0.0,0.119860500097275,0.144337564706802,0.40824830532074,-0.0240863692015409,0.153093114495277,1.4112309217453,17.0699996948242,7.77446889877319,0.144337564706802,0.946114242076874,-0.0319590643048286,7.33209180831909,247.009994506836,8.66418361663818,-0.00359773938544095
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,1.52712869644165,0.163497358560562,47.6760749816895,1.0,1.79920256137848,0.0,50.4690246582031,0.89597338438034,0.503219425678253,7.2664361000061,0.0,3.44047069549561,1600.22729492188,0.0,12.2043514251709,0.0,0.0,14.0052347183228,0.0,0.5,3.5395290851593,0.695698022842407,0.0,18.0313930511475,0.0,0.331310391426086,1.61544716358185,10.7125568389893,-0.172481164336205,2.35777282714844,3.83358073234558,,32.7092437744141,2.92925190925598,2.68179655075073,0.098351038992405,27.5303554534912,834.049987792969,40.7556800842285,-0.173962950706482
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,1.42194581031799,-0.139303356409073,53.1175231933594,0.0,1.4424055814743,0.0,67.4676971435547,0.88371878862381,0.386247873306274,9.474609375,1.0,5.5,1555.30151367188,0.0,14.9575386047363,0.0,0.200000002980232,8.35640335083008,0.144337564706802,0.0,3.51675915718079,0.81125545501709,0.0,10.7220325469971,0.0527046285569668,0.550151169300079,1.40104818344116,6.31974506378174,-0.374109864234924,2.21787714958191,3.99408674240112,,48.767162322998,2.13566446304321,3.08331823348999,0.164148956537247,32.1809692382812,1258.07995605469,47.1983489990234,-0.0434444472193718
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,1.41611611843109,0.445042312145233,52.6426734924316,0.0,1.62496542930603,0.0,54.3018379211426,0.768447875976562,0.406992077827454,12.8888893127441,1.0,6.99768590927124,1742.06787109375,1.0626585483551,16.233736038208,0.0,0.918299555778503,12.8536071777344,0.0,0.5,7.73351860046387,0.481433391571045,0.0,22.1577701568604,0.0,0.930115342140198,1.00851500034332,8.35843467712402,-0.572204411029816,1.31220436096191,3.87170839309692,103.559997558594,34.9523086547852,1.41808581352234,2.53530478477478,0.297173351049423,35.8197555541992,1531.07995605469,47.7287712097168,-0.53482460975647
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,2.52648544311523,-0.00077779171988368,42.4714469909668,1.0,1.54092633724213,0.0,45.2812843322754,0.964818298816681,0.519043564796448,7.05078125,0.0,4.48753452301025,1607.62927246094,0.0,13.9631786346436,0.0,0.0,4.30137777328491,0.144337564706802,0.5,3.87917613983154,2.02014660835266,0.0,11.1031303405762,0.0559016987681389,0.286580473184586,2.17145109176636,7.53024482727051,-0.148392304778099,2.46755790710449,3.90527963638306,,38.2799415588379,2.84357643127441,2.54655718803406,-0.0119691276922822,27.4264812469482,1429.06005859375,42.0220375061035,0.024682080373168
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,1.28246867656708,-0.100691109895706,50.5102043151855,1.0,0.694724321365356,0.0,40.6804885864258,0.287960469722748,0.0782040655612946,4.02216053009033,1.0,2.08333325386047,843.92041015625,0.0,8.28170585632324,0.5,0.0,0.0,0.0,0.0,8.09800910949707,0.58396053314209,0.0,0.0,0.0,0.413994669914246,1.38045263290405,6.28542757034302,-0.145025447010994,1.5317987203598,2.40994381904602,,38.4071731567383,1.82233166694641,1.26207494735718,-0.121415629982948,20.017951965332,100.069999694824,33.4705390930176,0.113941840827465
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,2.35380864143372,-0.199142158031464,42.1041107177734,0.0,2.48183035850525,0.0,39.1493873596191,1.46552443504333,0.995282053947449,4.34911251068115,2.0,2.48828125,1417.59130859375,0.0,11.1137495040894,0.25,0.0,3.96540641784668,0.0641500279307365,0.0,4.24264049530029,3.56898164749146,1.0,6.87156677246094,0.0372678004205227,0.43500217795372,2.3341372013092,8.15641498565674,-0.228622242808342,3.6075336933136,4.03246784210205,62.6800003051758,47.1749382019043,4.68471479415894,3.24216198921204,0.0984530672430992,27.6350154876709,385.070007324219,75.3890151977539,-0.0228299684822559
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,2.60959553718567,0.015094724483788,41.9925537109375,2.0,1.95373404026031,0.0,37.9925537109375,1.36320388317108,0.610835075378418,7.48611116409302,0.0,4.15879011154175,1735.5224609375,0.0,15.0132293701172,0.100000001490116,0.0,4.71541213989258,0.0,0.0,8.03254318237305,1.78978300094604,0.0,15.7778415679932,0.0,0.110232055187225,3.18396806716919,10.1660957336426,-0.0408682525157928,3.48615097999573,4.74245452880859,40.4599990844727,24.5489387512207,3.88032364845276,2.97808885574341,-0.00921308621764183,24.6641845703125,2198.02001953125,37.328369140625,-0.00650922022759914
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,2.54052472114563,-0.0288224350661039,70.2455520629883,2.0,2.27375292778015,0.0,67.7951889038086,1.21420633792877,0.70404839515686,13.3752069473267,4.0,7.15856647491455,2217.7119140625,0.0,18.5999393463135,1.85661208629608,0.686807036399841,11.7611560821533,0.0,0.965489387512207,14.1615562438965,0.811091959476471,0.0,28.1874618530273,0.0,0.542315006256104,1.63616645336151,12.8051338195801,-0.156027793884277,2.03839635848999,5.14262294769287,155.050003051758,43.2212219238281,2.28320217132568,3.42178750038147,-0.0739272758364677,43.8993301391602,1876.11999511719,62.2516403198242,-0.0905019268393517
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,1.64893853664398,0.00793385040014982,39.9731712341309,1.0,1.8343311548233,0.0,51.3306350708008,1.2023104429245,0.63822990655899,7.31985712051392,0.0,4.25,1466.45727539062,0.0,13.136905670166,0.0,0.0,9.83856391906738,0.144337564706802,0.5,1.65096366405487,0.931535124778748,0.0,8.78538227081299,0.0559016987681389,0.297450453042984,1.6217337846756,7.15706396102905,-0.144292622804642,2.57488942146301,4.1069598197937,,37.2799415588379,2.90368175506592,3.06139326095581,-0.0125471195206046,26.4264812469482,1384.06005859375,39.1879425048828,0.0031556102912873
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,1.98176753520966,0.00658525573089719,23.4996452331543,1.0,0.84147435426712,0.0,14.2355670928955,0.353064090013504,0.15523587167263,3.3950617313385,0.0,2.49307489395142,761.038146972656,0.0,8.31315803527832,0.0,0.0,1.65096366405487,0.0,0.0,1.65096366405487,1.56154644489288,0.0,5.85380077362061,0.0,0.0887349471449852,1.60304808616638,3.91468596458435,-0.0199520103633404,1.46831023693085,2.11644005775452,20.2299995422363,20.4872226715088,1.72230970859528,1.15395152568817,-0.045547753572464,14.2838296890259,493.019989013672,22.5676593780518,0.0203751716762781
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,0.743570029735565,-0.327122509479523,25.3209190368652,,0.739975929260254,,26.6492881774902,0.347360581159592,0.168736919760704,7.34999990463257,,4.07679986953735,771.171447753906,0.200000002980232,9.35660743713379,0.200000002980232,1.26491105556488,4.75757694244385,0.0,0.0,3.96540641784668,0.227670907974243,,9.16719913482666,0.0,0.545748293399811,0.505391359329224,4.3730788230896,-0.363224506378174,0.676681220531464,1.91775572299957,52.5999984741211,19.0978755950928,0.716039001941681,1.25680637359619,0.191436752676964,17.9925518035889,660.039978027344,23.5414905548096,-0.029384208843112
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,1.28202176094055,-0.00785452965646982,42.568286895752,1.0,0.911625981330872,0.0,32.4479637145996,0.406637728214264,0.13314488530159,5.18559551239014,1.0,3.59183669090271,836.866333007812,0.0,9.02719783782959,0.5,0.666666686534882,0.908560276031494,0.0,0.0,3.87917613983154,0.614465534687042,0.0,7.42111539840698,0.0,0.462374329566956,1.16525530815125,3.85326457023621,-0.165841609239578,1.13314759731293,2.34347581863403,46.5299987792969,39.4616661071777,1.51129293441772,1.34579718112946,-0.205116018652916,21.1835803985596,179.059997558594,33.1453514099121,0.18231463432312
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,1.56066012382507,-0.0363313965499401,6.44227266311646,0.0,0.0,0.0,8.85521221160889,0.0,0.0,2.34375,0.0,6.0,346.570983886719,0.0,6.25521373748779,0.0,0.0,1.0,0.0,0.0,0.0,2.20710682868958,0.0,0.0,0.0,0.164992839097977,1.06066012382507,0.25,-0.106648869812489,1.55622899532318,1.46155202388763,0.0,15.0727415084839,0.400891870260239,1.20267558097839,-0.0220172274857759,8.6164779663086,319.019989013672,10.1179227828979,0.0825010687112808
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,1.0618349313736,0.0386367365717888,21.7807807922363,1.0,0.564120888710022,0.0,16.8799991607666,0.28332856297493,0.0945765152573586,5.02422142028809,1.0,3.70370364189148,634.539489746094,0.0,7.78435516357422,0.5,0.666666686534882,3.53277564048767,0.0,0.0,2.40685200691223,0.427579373121262,0.0,6.28519821166992,0.0,0.38379779458046,0.550152063369751,2.34208154678345,-0.153553768992424,0.541674971580505,1.6918066740036,46.5299987792969,23.0361614227295,0.525110840797424,0.975118100643158,-0.150664940476418,16.2801055908203,328.040008544922,23.6704959869385,0.123567394912243
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,1.96519804000854,-0.165384143590927,25.2652988433838,,1.22671377658844,,21.6570148468018,0.60541707277298,0.323538035154343,4.7039999961853,,2.83111119270325,902.191467285156,0.333333343267441,9.65008163452148,0.0,0.63245552778244,3.14734530448914,0.0833333358168602,0.0,3.14734530448914,1.09919619560242,,6.85405731201172,0.0360843911767006,0.422109037637711,1.08976674079895,6.39498090744019,-0.309886932373047,1.63325119018555,2.44751119613647,51.0499992370605,18.6833953857422,1.84952402114868,1.81172013282776,0.124199606478214,18.9928302764893,784.039978027344,29.2060451507568,0.0409429334104061
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,0.970227897167206,0.00293182791210711,27.660737991333,0.0,1.42042076587677,0.0,27.9931087493896,0.662008166313171,0.376480937004089,6.96320009231567,1.0,3.75,1192.95935058594,0.0,10.7063150405884,0.0,0.0,13.9952611923218,0.0,0.0,4.24264049530029,0.540930271148682,0.0,14.2708406448364,0.0,0.207722350955009,1.02157700061798,5.67989349365234,-0.12873138487339,1.30304384231567,2.95353531837463,20.3099994659424,19.1344566345215,1.68163049221039,2.02678084373474,0.0487277060747147,19.8306484222412,990.02001953125,26.0517425537109,-0.024456487968564
