SMILES,khs.sssN,khs.dNH,VP-0,VC-3,VP-1,VC-4,VP-2,TopoPSA,VC-5,C3SP2,VP-3,khs.sBr,MDEN-22,VC-6,C3SP3,VP-4,MDEN-23,khs.dsN,VP-5,khs.sNH2,VP-6,fragC,khs.aaN,khs.sF,khs.sCH3,VP-7,khs.sssCH,khs.dO,MDEC-22,MDEC-23,khs.ddssS,MDEC-24,ATSm1,khs.ssO,khs.sCl,ATSp1,ATSm2,khs.dS,WPATH,ATSp2,ATSm3,C1SP2,khs.ssCH2,ATSm4,khs.dssC,C1SP3,ATSm5,MDEO-11,khs.ssS,C2SP2,ATSp3,khs.aasC,MDEO-12,C2SP3,ATSp4,ATSp5,khs.sOH,MDEN-33,Zagreb,khs.dsssP,WPOL,khs.aaNH,topoShape,MDEC-33,SP-0,SC-3,SP-1,MDEC-34,PetitjeanNumber,SC-4,SP-2,khs.dsCH,VPC-4,SC-5,SP-3,SCH-3,VPC-5,SC-6,SP-4,SCH-4,VPC-6,SP-5,khs.aaCH,khs.ddsN,SCH-5,MDEN-11,ATSc1,SP-6,khs.tN,VCH-3,SCH-6,MDEN-12,MDEO-22,Kier1,ATSc2,SP-7,VCH-4,SCH-7,MDEN-13,Kier2,ATSc3,SPC-4,ATSc4,VCH-5,VAdjMat,MDEC-11,SPC-5,Kier3,khs.sSH,VCH-6,MDEC-12,SPC-6,khs.ssNH,ATSc5,khs.ssssC,VCH-7,ECCEN,MDEC-13,geomShape,MDEC-14,MDEC-44
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,0.0,0.0,10.6406850814819,0.231216385960579,5.98922491073608,0.0,3.70395278930664,,0.0246471762657166,1.0,2.08288264274597,0.0,0.0,0.0,0.0,1.1821516752243,0.0,0.0,0.748760044574738,0.0,0.382964849472046,919.049987792969,1.0,0.0,2.0,0.19477005302906,0.0,2.0,4.98904466629028,9.0792064666748,0.0,0.0,21.4578647613525,2.0,0.0,817.49853515625,20.3249225616455,0.0,721.0,884.193603515625,26.0400447845459,3.0,4.0,27.7602214813232,2.0,4.0,23.9298534393311,0.142857149243355,0.0,3.0,1082.75354003906,2.0,1.06904494762421,2.0,1072.11938476562,891.766784667969,0.0,0.0,80.0,0.0,23.0,0.0,0.857142865657806,2.40685200691223,13.3804693222046,0.804737865924835,8.6850700378418,0.0,0.461538463830948,0.0,6.91388463973999,0.0,0.430390179157257,0.235702261328697,5.45201110839844,0.0,0.451420277357101,0.0,3.80665445327759,0.0,0.458333313465118,2.85095953941345,3.0,0.0,0.0,0.0,0.642045915126801,1.79790842533112,0.0,0.0,0.0833333358168602,0.0,0.142857149243355,16.0555553436279,-0.395910680294037,1.27131330966949,0.0,0.0962250456213951,0.0,8.99173545837402,0.0619498901069164,2.04044008255005,0.0142170591279864,0.0,5.16992521286011,0.0769230797886848,2.58874797821045,5.68047332763672,0.0,0.0215165745466948,2.83364534378052,3.03473854064941,0.0,0.10186567902565,0.0,0.0215165745466948,336.0,1.29867160320282,0.629158556461334,0.0,0.0
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,0.0,1.0,7.6180419921875,0.436728298664093,4.55460119247437,0.0,3.52444648742676,,0.0448895953595638,0.0,1.93553447723389,0.0,1.5,0.0,1.0,1.18822312355042,0.0,1.0,0.659703195095062,1.0,0.368951231241226,547.059997558594,0.0,0.0,0.0,0.188490182161331,3.0,0.0,0.819827675819397,4.89979791641235,0.0,0.0,16.1599273681641,0.0,0.0,766.474060058594,16.4956665039062,0.0,306.0,889.276672363281,20.9632377624512,1.0,1.0,21.6589641571045,2.0,1.0,21.0708179473877,0.0,0.0,0.0,1091.3017578125,0.0,0.0,3.0,1053.43530273438,800.268310546875,0.0,0.0,72.0,0.0,19.0,0.0,1.0,4.38093566894531,10.1293916702271,1.0157356262207,6.70270872116089,0.0,0.5,0.0,6.04317855834961,0.0,0.62560361623764,0.19245009124279,4.41835975646973,0.288675129413605,0.734743475914001,0.0,3.76251220703125,0.20412415266037,0.678908050060272,2.16770505905151,0.0,0.0,0.0,0.75,0.36295560002327,1.62332665920258,1.0,0.288675129413605,0.222222223877907,2.50906777381897,0.0,10.5155553817749,-0.150970920920372,0.850607395172119,0.129099443554878,0.344829142093658,0.0,4.24489784240723,0.119083762168884,1.94976723194122,-0.367018163204193,0.0,4.80735492706299,0.0,3.41397762298584,2.53439998626709,0.0,0.0853830575942993,0.0,3.68028807640076,2.0,0.246673852205276,0.0,0.0930871739983559,178.0,0.0,0.881712436676025,0.0,0.0
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,1.0,0.0,33.7061424255371,2.58977150917053,20.9154663085938,0.0,17.816722869873,,0.661710023880005,0.0,14.7712125778198,0.0,0.0,0.0,8.0,12.1254825592041,0.0,0.0,8.87255191802979,0.0,6.41000366210938,13732.099609375,0.0,0.0,9.0,4.71031808853149,18.0,2.0,13.6295986175537,47.6883773803711,0.0,0.0,59.330207824707,7.0,0.0,4053.92041015625,62.8120269775391,0.0,11085.0,4873.24755859375,92.1873321533203,1.0,13.0,109.175727844238,2.0,5.0,117.448631286621,0.16666667163372,0.0,1.0,7144.12158203125,0.0,1.70726346969604,22.0,7900.41064453125,8123.552734375,0.0,0.0,280.0,0.0,97.0,0.0,1.0,34.8324012756348,37.2664909362793,3.81543040275574,24.9674968719482,0.0,0.5,0.0,22.7149143218994,0.0,6.30499792098999,1.08385252952576,19.882884979248,0.0,10.1143884658813,0.0,17.3329181671143,0.0,12.975754737854,13.3954973220825,0.0,0.0,0.174792468547821,0.0,1.50054204463959,10.2548580169678,0.0,0.0,0.562429130077362,0.0,2.69164729118347,41.6288070678711,-0.788875102996826,7.71327543258667,0.0,1.15940546989441,0.0,18.5077667236328,-0.119252011179924,9.6259937286377,0.304907441139221,0.174792468547821,6.70043992996216,3.21792125701904,16.4267921447754,9.10374546051025,0.0,0.498836576938629,12.9379262924194,22.7113475799561,0.0,-0.143466517329216,0.0,0.919857561588287,1859.0,21.8418560028076,0.820589900016785,0.0,0.0
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,0.0,0.0,15.5228118896484,2.06621527671814,8.70123195648193,0.288675129413605,7.81001901626587,59.3199996948242,1.00335776805878,1.0,5.60309886932373,0.0,0.0,0.577350258827209,1.0,3.1741464138031,0.0,0.0,1.51287472248077,0.0,0.737823605537415,1951.0400390625,0.0,0.0,4.0,0.480643481016159,2.0,1.0,12.5511426925659,15.3599691390991,0.0,2.42374706268311,28.6833953857422,2.0,0.0,1603.03796386719,29.8266448974609,0.0,1791.0,1894.60546875,42.5973892211914,1.0,0.0,42.3726615905762,1.0,4.0,40.4799346923828,0.0,0.0,11.0,2511.3779296875,3.0,0.534522473812103,1.0,2329.46630859375,2065.29345703125,0.0,0.0,140.0,0.0,38.0,0.0,0.857142865657806,4.77054214477539,18.9493827819824,2.71531772613525,12.2692050933838,3.25297832489014,0.461538463830948,0.288675129413605,11.8348093032837,0.0,4.26772594451904,1.13627588748932,9.63742923736572,0.144337564706802,3.899409532547,0.622008442878723,7.50839185714722,0.660683631896973,2.8157069683075,5.05591869354248,9.0,0.0,0.910683631896973,0.0,0.502260327339172,2.95549368858337,1.0,0.144337564706802,1.1217850446701,0.0,0.200000002980232,20.7270412445068,-0.24014288187027,2.33349704742432,0.649519026279449,1.34208381175995,0.0,8.16326522827148,-0.0226655192673206,5.98103332519531,0.0870278626680374,0.866025388240814,5.70043992996216,2.28942847251892,7.97088813781738,4.37950420379639,0.0,0.601240515708923,4.30509662628174,8.71452522277832,0.0,-0.17551426589489,2.0,0.560620844364166,567.0,4.86576175689697,0.978056132793427,5.65685415267944,1.0
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,0.0,0.0,6.44705104827881,0.389826834201813,3.35151720046997,0.0,2.52286243438721,23.7900009155273,0.0818317085504532,1.0,1.7045065164566,0.0,0.0,0.0,0.0,1.08658933639526,0.0,0.0,0.433317959308624,0.0,0.216540738940239,79.0299987792969,0.0,0.0,0.0,0.0380355231463909,0.0,0.0,2.94168281555176,6.4474196434021,0.0,0.0,25.7854957580566,0.0,2.0,588.423583984375,14.0696601867676,0.0,112.0,652.109436035156,20.9731349945068,0.0,0.0,25.0427951812744,0.0,0.0,24.8331432342529,0.0,0.0,5.0,824.450744628906,3.0,0.0,0.0,703.993286132812,316.796356201172,0.0,0.0,46.0,0.0,13.0,0.0,0.666666686534882,2.38110160827637,7.56047773361206,0.607487261295319,4.75321865081787,0.0,0.400000005960464,0.0,3.95757436752319,0.0,0.75816535949707,0.19245009124279,3.25214004516602,0.0,0.971701979637146,0.0,2.55553245544434,0.0,0.813612163066864,1.23876953125,3.0,0.0,0.0,0.0,0.156838670372963,0.652908384799957,1.0,0.0,0.0680413842201233,0.0,0.0,8.10000038146973,-0.0218074358999729,0.19245009124279,0.0,0.184195280075073,0.0,3.40828394889832,-0.0151198050007224,1.53953051567078,-0.108632676303387,0.0,4.32192802429199,0.0,2.45907616615295,1.75,0.0,0.0240562614053488,0.0,2.35705637931824,0.0,0.0678894370794296,0.0,0.0665826052427292,74.0,0.0,0.664063572883606,0.0,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,0.0,13.4745693206787,2.75688409805298,8.04552745819092,0.324377715587616,8.9014196395874,0.0,2.70829272270203,0.0,9.41585636138916,0.0,0.0,1.02878987789154,6.0,7.61427307128906,0.0,0.0,5.89081382751465,0.0,4.16053533554077,535.059997558594,0.0,0.0,0.0,2.56172347068787,4.0,0.0,1.88988161087036,7.7707200050354,0.0,2.55688285827637,64.2765197753906,0.0,6.0,2413.42651367188,32.7104225158691,0.0,448.0,3243.2490234375,74.0370788574219,0.0,1.0,139.927490234375,2.0,0.0,113.313598632812,0.0,0.0,4.0,5806.5712890625,0.0,0.0,2.0,5480.29931640625,3404.0166015625,0.0,0.0,120.0,0.0,43.0,0.0,0.5,7.38313722610474,13.0854215621948,2.68646693229675,8.27572727203369,9.59415340423584,0.333333343267441,0.291666656732559,9.15251350402832,2.0,9.48432064056396,2.41360354423523,9.63646221160889,0.0,16.9049129486084,0.857122421264648,8.21460342407227,0.0,28.0790271759033,6.56834268569946,0.0,0.0,0.279751896858215,0.0,0.254131346940994,4.79024696350098,0.0,0.0,0.970098853111267,0.0,0.0,11.7959184646606,-0.00357348960824311,3.16466569900513,0.0,2.74808025360107,0.0,2.86127543449402,-0.103815689682961,9.02845096588135,-0.12751305103302,0.230051502585411,5.16992521286011,0.0,16.5834712982178,0.855424344539642,0.0,0.845332324504852,0.0,27.8911323547363,0.0,0.0828616917133331,3.0,2.54049110412598,198.0,0.0,0.813495635986328,0.0,2.38110160827637
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,0.0,0.0,9.48421573638916,0.875813603401184,6.03607511520386,0.0,5.46184968948364,,0.0916666686534882,1.0,4.03639268875122,0.0,0.333333343267441,0.0,0.0,3.20356154441833,0.0,0.0,2.00973010063171,0.0,1.21293890476227,319.049987792969,2.0,0.0,1.0,0.850699126720428,0.0,1.0,1.65096366405487,7.05972480773926,0.0,0.0,28.7499504089355,0.0,0.0,1284.7685546875,24.6759738922119,0.0,341.0,1541.76293945312,44.8041610717773,2.0,0.0,31.5877819061279,1.0,1.0,24.2846279144287,0.0,2.0,5.0,2214.49047851562,3.0,0.0,0.0,1876.92956542969,1328.30102539062,0.0,0.0,84.0,0.0,22.0,0.0,1.0,5.77347040176392,10.4138488769531,1.24401688575745,7.22034692764282,0.0,0.5,0.0,7.00652360916138,0.0,1.4838535785675,0.16666667163372,5.68994283676147,0.0,2.09020113945007,0.0,5.03026342391968,0.0,2.26133227348328,4.19219064712524,3.0,0.0,0.0962250456213951,0.0,0.312437683343887,2.84533095359802,0.0,0.0,0.355904757976532,0.0,0.0,10.1730108261108,-0.164254426956177,2.11367774009705,0.0,0.584163963794708,0.0,3.78559994697571,-0.00729036005213857,2.43835973739624,-0.105811543762684,0.1875,4.90689039230347,0.0,3.9429612159729,1.8512396812439,0.0,0.280807912349701,1.31037068367004,5.56265640258789,0.0,0.178751662373543,0.0,0.280443072319031,203.0,1.62648916244507,0.883378088474274,0.0,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,0.0,5.6391658782959,2.5250928401947,2.92244052886963,0.0,4.79835081100464,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03000020980835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.2289352416992,0.0,1.0,284.861633300781,16.2570877075195,0.0,9.0,242.417053222656,83.5319900512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.016525268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.5773503780365,0.577350258827209,1.73205077648163,0.0,0.5,0.0,1.73205077648163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113729648292065,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.084744393825531,0.0,0.0,0.0,0.0,1.33333337306976,0.0278795715421438,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.516010105609894,0.0,0.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,0.0,0.0,9.39012813568115,0.533665716648102,5.11545133590698,0.0,3.60706901550293,,0.0,0.0,1.68543088436127,0.0,4.0612621307373,0.0,0.0,1.23819923400879,0.0,2.0,0.682373344898224,0.0,0.463609933853149,718.059997558594,0.0,0.0,3.0,0.144208952784538,2.0,0.0,0.0,1.07456994056702,0.0,0.0,23.5126934051514,0.0,1.0,820.031860351562,17.6135902404785,0.0,319.0,895.083557128906,25.9030170440674,0.0,1.0,21.7315120697021,2.0,4.0,25.4038944244385,0.0,0.0,0.0,1123.84509277344,0.0,0.0,1.0,1023.17156982422,886.213745117188,0.0,0.0,64.0,0.0,16.0,0.0,1.0,2.38110160827637,10.5520420074463,1.10517168045044,6.61339235305786,0.0,0.5,0.0,5.96255350112915,0.0,0.485017627477646,0.0,3.63973236083984,0.0,0.697168111801147,0.0,3.40121817588806,0.0,0.655602872371674,2.16166663169861,0.0,0.0,0.0,0.0,0.360783010721207,1.70418262481689,0.0,0.0,0.0680413842201233,0.0,0.0,12.0714282989502,-0.337742358446121,0.670489072799683,0.0,0.164266422390938,0.0,5.77777767181396,0.359437346458435,1.30262875556946,-0.39618182182312,0.0,4.80735492706299,0.595275402069092,2.45553708076477,4.3878116607666,0.0,0.0180421955883503,0.819827675819397,2.7310836315155,3.0,0.28693875670433,0.0,0.0365953594446182,166.0,3.46729731559753,0.829784691333771,0.0,0.0
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,0.0,0.0,13.9143295288086,2.2430944442749,7.43434476852417,0.420848786830902,6.88988399505615,18.4599990844727,0.326477825641632,2.0,3.88025116920471,0.0,0.0,0.105212196707726,1.0,2.91906452178955,0.0,0.0,1.80698800086975,0.0,0.958912312984467,949.049987792969,0.0,0.0,2.0,0.684352219104767,1.0,0.0,8.69190216064453,15.6241292953491,0.0,2.30940103530884,45.687198638916,2.0,3.0,1633.5625,29.1835803985596,0.0,932.0,1902.03674316406,61.3218421936035,0.0,0.0,45.0387916564941,0.0,1.0,56.085033416748,0.0,0.0,10.0,2643.697265625,4.0,0.0,0.0,2704.96557617188,2513.65771484375,0.0,0.0,106.0,0.0,32.0,0.0,1.0,3.34162521362305,15.4578189849854,2.20383214950562,9.9520378112793,1.99053585529327,0.5,0.288675129413605,9.26991653442383,0.0,2.23351287841797,0.38490018248558,6.95325899124146,0.0,3.58294439315796,0.0962250456213951,5.71030807495117,0.0,4.0894718170166,4.30807209014893,8.0,0.0,0.0,0.0,0.43133157491684,2.70415639877319,0.0,0.0,0.16666667163372,0.0,0.100000001490116,17.3553714752197,-0.241818204522133,2.21941924095154,0.0,0.214076176285744,0.0,7.51300716400146,-0.00276222778484225,3.37696051597595,0.0342177674174309,0.0,5.39231729507446,0.0833333358168602,5.78261709213257,4.48753452301025,0.0,0.0555555559694767,2.95115184783936,7.50969409942627,0.0,0.0553606562316418,1.0,0.054755475372076,376.0,1.8851683139801,0.709316194057465,0.28571429848671,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.0,0.0,3.33396482467651,0.0,1.84973108768463,0.0,1.02456390857697,12.5299997329712,0.0,0.0,0.566487431526184,0.0,0.0,0.0,0.0,0.312602013349533,0.0,0.0,0.172132596373558,0.0,0.0,91.0100021362305,1.0,0.0,0.0,0.0,0.0,0.0,6.08364343643188,0.0,0.0,0.0,6.35998821258545,0.0,0.0,211.321029663086,6.33237028121948,0.0,27.0,211.235198974609,6.33237028121948,2.0,0.0,3.16618514060974,0.0,0.0,0.0,0.0,0.0,3.0,211.081634521484,0.0,0.0,0.0,105.502426147461,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,4.24264049530029,0.0,3.0,0.0,0.0,0.0,2.12132024765015,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.06066012382507,0.0,0.0,0.75,5.0,0.0,0.0,0.0,0.0791397169232368,0.0,0.0,0.0,0.125,0.0,0.0,4.16666650772095,-0.0437007546424866,0.0,0.0,0.0,0.0,2.22222232818604,0.000813454913441092,0.0,0.00331744039431214,0.0,3.58496260643005,0.0,0.0,1.33333337306976,0.0,0.0286887660622597,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.445633083581924,0.0,0.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.0,0.0,6.25521373748779,2.20710682868958,3.92310404777527,0.5,4.54182052612305,0.0,0.0,0.0,1.46155202388763,0.0,0.0,0.0,0.0,1.20267558097839,0.0,0.0,0.0,0.0,0.0,319.019989013672,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0727415084839,0.0,1.0,346.570983886719,8.61647796630859,0.0,46.0,337.362945556641,10.1179227828979,0.0,2.0,6.44227266311646,0.0,2.0,8.85521221160889,0.0,0.0,0.0,381.983642578125,0.0,0.0,0.0,188.636016845703,102.967315673828,0.0,0.0,28.0,0.0,4.0,0.0,1.0,0.0,5.91421365737915,1.56066012382507,3.06066012382507,0.0,0.5,0.353553384542465,3.31066012382507,0.0,1.06066012382507,0.0,1.0,0.0,1.55622899532318,0.0,0.75,0.0,0.400891870260239,0.0,0.0,0.0,0.0,0.0,0.164992839097977,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.106648869812489,0.0,0.0,0.0,0.0,2.34375,-0.0220172274857759,0.75,0.0825010687112808,0.0,3.80735492706299,1.5,1.0,6.0,0.0,0.0,2.44948983192444,0.25,0.0,-0.0363313965499401,0.0,0.0,38.0,0.0,0.968279778957367,0.0,0.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,1.0,0.0,8.529953956604,0.223606795072556,5.74569129943848,0.0,4.31544828414917,,0.0559016987681389,0.0,2.9258987903595,0.0,0.0,0.0,0.0,2.08011984825134,0.0,0.0,1.43685436248779,0.0,0.983522832393646,709.030029296875,0.0,0.0,1.0,0.418756365776062,0.0,1.0,8.68816184997559,2.55709981918335,0.0,0.0,19.2622108459473,0.0,0.0,784.076599121094,16.1702175140381,0.0,206.0,831.910400390625,21.2254848480225,0.0,7.0,20.8344020843506,1.0,4.0,14.5020313262939,0.0,1.0,0.0,961.127075195312,0.0,0.0,4.0,1049.89172363281,608.254516601562,0.0,0.0,52.0,0.0,16.0,0.0,0.75,0.0,8.81155490875244,0.402368932962418,5.8425350189209,0.0,0.428571432828903,0.0,4.51760244369507,0.0,0.577858865261078,0.117851130664349,3.44858479499817,0.0,0.825392305850983,0.0,2.5710232257843,0.0,0.962945997714996,1.70877695083618,0.0,0.0,0.0,0.0,0.208221346139908,1.19206821918488,0.0,0.0,0.0,0.0,0.0,10.0833330154419,-0.177005678415298,0.485702246427536,0.0,0.0,0.0,5.61224508285522,0.144118443131447,1.02022004127502,-0.0687424167990685,0.0,4.58496236801147,0.0,1.37377345561981,3.515625,0.0,0.0,1.51917147636414,1.54044008255005,0.0,-0.00669821258634329,0.0,0.0,130.0,0.333333343267441,0.731464564800262,0.0,0.0
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,0.0,0.0,15.1410646438599,1.21936345100403,8.41655445098877,0.144337564706802,6.38476419448853,,0.237589150667191,1.0,5.20592308044434,0.0,0.333333343267441,0.0510310381650925,0.0,3.02591371536255,0.0,0.0,1.62491834163666,0.0,0.915609657764435,2257.06005859375,0.0,0.0,5.0,0.490573167800903,2.0,1.0,3.34538722038269,9.95123195648193,0.0,1.85314404964447,27.8178520202637,3.0,0.0,1505.16125488281,28.0445728302002,0.0,1387.0,1739.03552246094,39.2625007629395,1.0,3.0,44.0101127624512,1.0,4.0,46.190746307373,0.0,0.0,5.0,2417.63452148438,3.0,0.75,4.0,2426.97827148438,2149.87646484375,0.0,0.0,120.0,0.0,39.0,0.0,0.833333313465118,5.9316611289978,17.7422771453857,1.83119428157806,11.4840421676636,1.4816472530365,0.454545468091965,0.144337564706802,9.79503440856934,0.0,2.90659403800964,0.46597146987915,8.79161262512207,0.0,3.50545406341553,0.0721687823534012,6.72612142562866,0.0,2.65460801124573,4.59790468215942,3.0,0.0,0.117851130664349,0.0,0.602609217166901,2.92516112327576,0.0,0.0,0.210300281643867,0.0,0.57235711812973,20.3136005401611,-0.282973170280457,1.93724417686462,0.0,0.367546856403351,0.0,9.08734703063965,0.0534510537981987,4.75842714309692,-0.342015713453293,0.0481125228106976,5.58496236801147,1.41252958774567,7.37516307830811,4.60117721557617,0.0,0.0721687823534012,5.77135133743286,8.31999588012695,2.0,0.544021427631378,1.0,0.113803200423717,437.0,5.83828783035278,0.777424871921539,1.57347917556763,0.0
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,0.0,0.0,15.6354246139526,0.999350070953369,9.55563259124756,0.0,7.57154893875122,80.6999969482422,0.0581814795732498,1.0,5.01460123062134,0.0,0.0,0.0,1.0,3.84466648101807,0.0,0.0,2.14187836647034,0.0,1.45473980903625,1895.06005859375,0.0,0.0,3.0,0.847343504428864,2.0,2.0,5.75488233566284,13.1906394958496,0.0,0.0,39.5239028930664,1.0,1.0,1591.19213867188,30.0072345733643,0.0,1350.0,1750.13720703125,38.4522018432617,1.0,6.0,39.2750930786133,4.0,5.0,45.6403388977051,0.25,1.0,4.0,2210.35717773438,0.0,0.400000005960464,5.0,2331.06860351562,2223.56665039062,0.0,0.0,104.0,0.0,32.0,0.0,0.875,6.38240623474121,17.2422771453857,1.24198162555695,11.027606010437,0.0,0.466666668653488,0.0,9.01656055450439,2.0,1.61959934234619,0.212690398097038,6.73872137069702,0.0,2.58987092971802,0.0,5.82631206512451,0.0,2.71071481704712,3.69288873672485,0.0,0.0,0.0,0.0,0.419388145208359,2.64937853813171,0.0,0.0,0.0555555559694767,0.0,0.0,21.043478012085,-0.0960025191307068,1.58150470256805,0.0,0.182469829916954,0.0,11.5362663269043,-0.0349220894277096,2.55430054664612,-0.184261217713356,0.0,5.52356195449829,0.408528983592987,4.82684516906738,7.18367338180542,0.0,0.0360843911767006,4.23978900909424,5.99905204772949,1.0,0.00995975360274315,0.0,0.0730204954743385,489.0,3.93523001670837,0.800518929958344,0.0,0.0
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,0.0,0.0,15.0770893096924,1.65282416343689,8.88961791992188,0.25,7.49029874801636,63.9700012207031,0.277777791023254,1.0,4.49201726913452,0.0,0.0,0.0833333358168602,0.0,3.08753371238708,0.0,0.0,2.13424253463745,0.0,1.12639367580414,2049.05004882812,0.0,0.0,3.0,0.688834369182587,2.0,1.0,10.4750785827637,12.3311290740967,0.0,1.86965000629425,33.2256278991699,3.0,0.0,1590.98645019531,33.9975662231445,0.0,1515.0,1787.86242675781,41.987621307373,0.0,5.0,42.4368362426758,0.0,4.0,40.8866729736328,0.0,0.0,5.0,2380.26635742188,2.0,1.10520946979523,6.0,2302.57055664062,2025.26916503906,0.0,0.0,118.0,0.0,33.0,0.0,1.0,2.10257887840271,17.5791397094727,2.33649563789368,11.3971967697144,1.11104762554169,0.5,0.288675129413605,10.6070957183838,0.0,1.88816690444946,0.516346037387848,7.52967262268066,0.0,2.16108584403992,0.144337564706802,5.7846508026123,0.0,2.16405510902405,4.62201595306396,4.0,0.0,0.0,0.0,0.485722661018372,2.99884748458862,0.0,0.0,0.16666667163372,0.0,0.965489387512207,20.3136005401611,-0.362083852291107,2.08542537689209,0.0,0.218443363904953,0.0,9.62975788116455,0.186341911554337,3.5387556552887,-0.0424199961125851,0.0,5.58496236801147,1.13389337062836,4.65104818344116,6.68244552612305,0.0,0.111111111938953,6.1673264503479,5.66813182830811,0.0,-0.119259305298328,1.0,0.0932705029845238,519.0,2.88597559928894,0.935847640037537,2.1065616607666,0.0
