SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,3.08598327636719,0.800000011920929,4.08555698394775,0.0,1720.2841796875,2.80778479576111,0.821686208248138,0.0,2049.92797851562,3.5395290851593,1.52712869644165,1.93493592739105,1.0,2.0,7.2463264465332,333.0,0.268728733062744,2945.77465820312,0.0,0.293274015188217,18.0313930511475,1.02913534641266,10.7125568389893,-0.160541728138924,0.573522448539734,3230.16455078125,38.9199523925781,,0.0,2997.294921875,0.104362353682518,28.9003086090088,0.0748005658388138,43.4955825805664,-0.178412735462189,0.444444447755814,50.4159812927246,0.631440043449402,12.960280418396,51.8389778137207,834.049987792969,7.36636352539062,0.0,5.66793870925903,7.2664361000061,1.76092565059662,2.47250819206238,3.44047069549561
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,1.7035984992981,1.0,3.02722191810608,0.0,996.79443359375,1.79151511192322,1.33302557468414,0.0,1148.994140625,1.31037068367004,1.78617906570435,1.13378620147705,0.0,0.0,4.76312971115112,214.0,0.392258912324905,1594.14123535156,1.0,0.305003017187119,7.22055578231812,0.570277631282806,5.45409536361694,-0.0886966586112976,0.344573110342026,1359.8828125,25.6216793060303,,1.0,913.11376953125,-0.0664209350943565,20.5017585754395,0.128325432538986,31.2838649749756,-0.0134287076070905,0.5,32.6190643310547,0.794573187828064,10.1212186813354,19.72265625,721.039978027344,5.56661176681519,0.0,4.99769687652588,4.7039999961853,1.69994032382965,1.79290997982025,2.6514048576355
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,4.88445854187012,1.0,6.15674209594727,0.0,1899.03576660156,4.78015518188477,1.22196161746979,0.94494080543518,2385.31518554688,13.5745048522949,2.31368446350098,3.37702131271362,1.0,0.0,9.28699684143066,534.0,0.747084856033325,3531.7734375,2.0,0.658609807491302,23.052490234375,2.20120310783386,13.8408708572388,-0.23750464618206,1.32801043987274,3513.37939453125,30.9054145812988,,0.0,3237.10498046875,-0.124323338270187,33.0737266540527,0.483115047216415,49.426815032959,-0.154291987419128,0.5,52.0220603942871,0.73927915096283,14.6900577545166,52.8895721435547,2054.07006835938,9.27833366394043,0.0,8.09466457366943,6.51878690719604,2.77030611038208,3.90453624725342,2.9512140750885
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,2.28311467170715,1.0,3.7508020401001,0.0,1412.80847167969,2.5759642124176,0.534113764762878,0.0,1666.41394042969,2.94168281555176,0.990399062633514,1.72290027141571,0.0,0.0,4.86047220230103,314.0,0.451980829238892,2350.83618164062,0.0,0.121351160109043,14.3306255340576,0.924260079860687,6.7983341217041,-0.0363325290381908,0.5450399518013,2253.35498046875,19.7199764251709,,0.0,1887.90637207031,-0.0586581453680992,22.0247287750244,0.164150029420853,30.3294811248779,0.0335275791585445,0.5,29.9971122741699,0.936860620975494,11.3226308822632,26.3294811248779,1179.02001953125,6.55828380584717,0.0,4.87072896957397,6.18549346923828,1.39080572128296,1.92098355293274,2.88000011444092
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,0.594223082065582,0.800000011920929,1.74266445636749,0.0,671.811584472656,1.00013327598572,0.310001134872437,1.43247032165527,746.199829101562,5.08567523956299,1.06622350215912,0.605089843273163,3.0,0.0,3.2784628868103,202.0,0.0555555559694767,965.649047851562,1.0,0.463748753070831,7.43653535842896,0.284876465797424,4.57675981521606,-0.204763993620872,0.115623779594898,932.915832519531,18.8723449707031,86.9899978637695,1.0,672.465637207031,0.0160555709153414,16.9925518035889,0.020833333954215,23.7632961273193,0.0289557874202728,0.444444447755814,26.5340423583984,0.784775853157043,8.22705173492432,20.0953884124756,519.049987792969,4.47955131530762,0.0,2.99902367591858,5.91499996185303,0.530334234237671,0.55855268239975,3.5
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,1.34018862247467,0.800000011920929,4.15885210037231,1.0,693.707824707031,1.84313929080963,1.09271574020386,0.5,775.851684570312,0.333333343267441,1.63090085983276,1.06243455410004,0.0,0.0,3.61139726638794,220.0,0.0833333358168602,1011.31475830078,2.0,0.471293717622757,5.65685415267944,0.536446928977966,3.32441973686218,-0.375673890113831,0.349500179290771,941.282531738281,32.0105018615723,103.730003356934,3.0,714.598388671875,0.346277505159378,31.4600963592529,0.0277777779847383,39.1643333435059,-0.249108284711838,0.444444447755814,34.4845085144043,0.908691227436066,10.3642416000366,26.6522636413574,436.079986572266,6.71707820892334,0.0,5.80359888076782,6.07438039779663,1.95733618736267,1.89544641971588,4.07679986953735
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,1.2579607963562,0.875,3.28975582122803,0.0,1248.28393554688,1.97649586200714,0.728827059268951,0.0,1423.228515625,5.04042720794678,2.7923846244812,1.22076666355133,0.0,1.0,5.57482481002808,592.0,0.151374712586403,1912.31396484375,1.0,0.934381783008575,12.6744508743286,0.569334506988525,7.23939561843872,-0.534161746501923,0.319513887166977,1889.39428710938,40.6767501831055,,3.0,1575.09545898438,0.020424934104085,32.3541069030762,0.0464116781949997,51.8040962219238,0.105499461293221,0.466666668653488,52.85302734375,0.914152920246124,13.8894453048706,43.4594535827637,921.090026855469,7.33368825912476,0.0,5.27263355255127,9.27392292022705,1.1477210521698,1.19445610046387,6.28231477737427
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,4.23468828201294,0.800000011920929,3.74773645401001,0.0,1331.99060058594,2.35550689697266,0.775280058383942,0.142857149243355,1573.21215820312,14.2036352157593,1.46342706680298,1.4594361782074,0.0,0.0,7.08951711654663,228.0,0.0370370373129845,2261.37133789062,2.0,0.691639840602875,0.0,0.593032777309418,10.8117322921753,-0.367120206356049,0.230856388807297,2515.92846679688,51.9488906860352,52.5999984741211,2.0,2003.64831542969,0.249956741929054,27.7995014190674,0.015625,44.4912033081055,-0.36782830953598,0.444444447755814,75.1672744750977,0.680168151855469,12.1685667037964,89.1520309448242,270.079986572266,5.90078020095825,0.0,4.50094985961914,6.43787002563477,2.17047929763794,3.04640102386475,2.96296286582947
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.391290724277496,0.75,1.50112199783325,0.0,525.560852050781,0.832553684711456,0.262047737836838,0.16666667163372,572.273376464844,1.31037068367004,0.6910440325737,0.497930467128754,2.0,0.0,1.6887115240097,113.0,0.0833333358168602,705.799255371094,0.0,0.177816107869148,8.42163562774658,0.210006877779961,1.85322630405426,-0.0483549349009991,0.0772735103964806,605.302551269531,12.9089260101318,66.4800033569336,0.0,343.897613525391,-0.0663744285702705,11.8303689956665,0.0277777779847383,15.494553565979,0.0383387245237827,0.428571432828903,15.0480194091797,0.906698763370514,6.06563568115234,9.32864665985107,374.029998779297,3.40834450721741,0.0,2.3430323600769,4.13265323638916,0.466365814208984,0.444766581058502,2.5
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.882834792137146,0.800000011920929,2.63228487968445,0.0,991.711364746094,1.72765398025513,0.332278817892075,0.0,1143.8251953125,2.70160007476807,0.673540234565735,1.16826987266541,0.0,0.0,2.49691033363342,264.0,0.268728733062744,1430.64184570312,0.0,0.332214176654816,15.0520544052124,0.582435548305511,3.47511506080627,-0.145065814256668,0.350567132234573,1411.93298339844,18.5489387512207,,2.0,1191.47009277344,-0.0858616009354591,20.3283672332764,0.0839090570807457,23.3283672332764,0.0801350101828575,0.444444447755814,24.1028366088867,0.894619762897491,9.50421237945557,21.3283672332764,817.02001953125,5.82170724868774,0.0,4.12853097915649,5.76000022888184,0.569417059421539,0.771231472492218,3.26326751708984
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.521502315998077,1.0,1.47363948822021,0.0,491.833587646484,0.74143785238266,0.33947429060936,0.5,544.82275390625,1.65096366405487,0.971404492855072,0.479971617460251,0.0,0.0,2.02068448066711,99.0,0.0680413842201233,703.052307128906,2.0,0.0742227435112,5.85380077362061,0.19537553191185,2.72215032577515,-0.00237060966901481,0.0402412042021751,592.896484375,13.2689142227173,60.1599998474121,0.0,282.961791992188,-0.00794222764670849,12.439302444458,0.0240562614053488,17.1033935546875,-0.027372021228075,0.5,16.159294128418,0.546951234340668,6.07311105728149,10.0207262039185,251.039993286133,3.11546421051025,0.0,2.29800081253052,3.59999990463257,0.607304692268372,0.487679213285446,2.21453285217285
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,5.09421539306641,0.833333313465118,8.13221454620361,1.0,1462.62158203125,6.14553833007812,2.61967253684998,0.0,1690.9580078125,2.80396580696106,1.88998627662659,3.69557547569275,0.0,0.0,5.91107654571533,366.0,0.313275456428528,2323.966796875,1.0,0.636767864227295,7.79088926315308,2.51648759841919,6.66923236846924,-0.528520226478577,1.58754360675812,2239.22631835938,50.0765380859375,,3.0,1893.27038574219,0.441799938678741,44.4209365844727,0.0758629590272903,62.4234161376953,-0.365675359964371,0.454545468091965,55.4103469848633,0.970025300979614,14.8586015701294,56.2199554443359,949.090026855469,10.9201641082764,1.0,10.6649732589722,7.51300716400146,4.10390710830688,5.87103366851807,4.26035499572754
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.298439592123032,0.75,1.28840231895447,0.0,464.519683837891,0.715364038944244,0.199535593390465,0.16666667163372,506.556884765625,1.31037068367004,0.6910440325737,0.431162893772125,1.0,0.0,1.6887115240097,113.0,0.0833333358168602,627.177734375,1.0,0.335326611995697,7.06555128097534,0.156356409192085,1.85322630405426,-0.215966641902924,0.0575368292629719,531.515747070312,13.3234071731567,46.5299987792969,1.0,294.945861816406,0.0962759256362915,12.3283681869507,0.0277777779847383,16.1028366088867,-0.022533169016242,0.428571432828903,15.3246440887451,0.911080718040466,6.07311105728149,9.66045951843262,251.029998779297,3.1114706993103,0.0,2.03845572471619,4.13265323638916,0.340111911296844,0.332247048616409,2.5
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,3.68111062049866,1.0,5.10747289657593,1.0,1243.42431640625,4.45813608169556,1.75362348556519,0.0,1390.78112792969,3.41702961921692,2.28172492980957,1.91632831096649,0.0,0.0,5.92168998718262,336.0,0.0833333358168602,1835.68225097656,1.0,0.571277439594269,7.22433853149414,1.23023462295532,6.69739866256714,-0.418965280056,0.597000598907471,1875.07995605469,37.2360305786133,98.6900024414062,3.0,1948.64868164062,0.287029683589935,36.5895004272461,0.0277777779847383,47.2756652832031,-0.253193527460098,0.5,47.2210273742676,0.865644454956055,15.370587348938,54.7822265625,1654.06994628906,9.9287166595459,0.0,8.37661075592041,9.33333301544189,2.24464058876038,4.13768196105957,6.97887992858887
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,1.13728260993958,1.0,2.28188681602478,0.0,904.244812011719,1.06164133548737,0.811649680137634,0.0,1007.97808837891,4.61053943634033,1.66385459899902,0.74420577287674,0.0,2.0,3.65201091766357,209.0,0.0555555559694767,1356.84362792969,1.0,0.538541257381439,0.0,0.418345719575882,5.61052131652832,-0.533352255821228,0.165921494364738,1355.66052246094,19.9888896942139,,1.0,1087.04895019531,0.569532632827759,19.6581287384033,0.0125000001862645,28.3454780578613,-0.482667744159698,0.5,29.6509590148926,0.855408430099487,11.1053504943848,23.3493118286133,953.059997558594,5.2428674697876,0.0,4.19599342346191,6.25,1.23545789718628,0.925720572471619,4.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,0.784355700016022,1.0,5.9690318107605,0.0,1491.71130371094,3.95050001144409,0.434377789497375,1.18558597564697,1560.8828125,4.32963848114014,1.08861255645752,2.46282744407654,3.0,0.0,3.32755064964294,1119.0,0.248005643486977,1762.59350585938,1.0,0.743053436279297,9.97117710113525,1.52827513217926,3.77308320999146,-0.245461076498032,0.962372779846191,1634.27465820312,34.6468124389648,,2.0,1468.12524414062,-0.271552234888077,32.6567344665527,0.0817654132843018,39.7595710754395,0.193350970745087,0.5,40.8611717224121,0.935185492038727,19.1037082672119,34.5377655029297,4906.06005859375,12.3730545043945,0.0,8.80599689483643,18.5599994659424,0.792209148406982,0.89466255903244,13.9171600341797
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.472391486167908,0.666666686534882,1.38297247886658,0.0,393.573913574219,0.65975022315979,0.306806236505508,0.5,440.985931396484,0.5,0.897568464279175,0.252809941768646,0.0,0.0,2.80400538444519,75.0,0.248005643486977,589.127807617188,2.0,0.240893259644508,1.41421353816986,0.0864295363426208,2.82290863990784,-0.136895745992661,0.0105409258976579,414.143920898438,12.6289024353027,63.6399993896484,0.0,175.712432861328,-0.0305178519338369,12.1040439605713,0.0706449747085571,16.9895553588867,0.0779091194272041,0.400000005960464,14.62965965271,0.835169970989227,5.73548746109009,9.60148525238037,234.050003051758,2.7536633014679,0.0,1.97973811626434,2.93877553939819,0.681834280490875,0.65086829662323,1.55017304420471
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,3.20628142356873,0.75,3.85517859458923,0.0,965.32421875,1.92071497440338,0.86154294013977,0.25,1099.42736816406,4.94145393371582,1.20311808586121,1.31177186965942,1.0,0.0,4.97374963760376,142.0,0.0453609228134155,1504.51257324219,1.0,0.38096958398819,1.76976454257965,0.671682357788086,6.69922828674316,-0.254723221063614,0.289488881826401,1525.52685546875,59.5270042419434,52.5699996948242,0.0,1074.53637695312,0.146929457783699,21.1477851867676,0.0215165745466948,34.4887542724609,-0.106204174458981,0.428571432828903,52.6884498596191,0.841147541999817,10.2831439971924,34.456485748291,779.049987792969,5.80563545227051,0.0,4.720055103302,4.67999982833862,2.21879625320435,2.41852307319641,2.34319519996643
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,19.6157245635986,0.875,9.6961727142334,0.0,2653.10034179688,5.17225170135498,8.88493728637695,0.0,3128.6650390625,8.14021778106689,3.61310958862305,4.03642845153809,0.0,0.0,8.49162292480469,736.0,1.27550840377808,4120.80810546875,1.0,0.624286234378815,16.7375469207764,1.77733945846558,12.0387439727783,-0.28435018658638,0.699114620685577,3906.07202148438,205.715759277344,59.3199996948242,2.0,3631.95825195312,-0.0436582155525684,56.4373474121094,1.22729647159576,206.635040283203,0.150785148143768,0.466666668653488,207.410308837891,0.75009548664093,22.5333557128906,100.689826965332,1731.07995605469,12.4864091873169,0.0,15.6332731246948,9.86805534362793,13.1485500335693,14.1789312362671,5.88000011444092
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,0.892299115657806,1.0,2.50796556472778,0.0,928.491516113281,1.65632140636444,0.463307350873947,0.5,1056.43591308594,0.793700516223907,1.23438096046448,1.06995296478271,0.0,1.0,2.80908989906311,273.0,0.25,1387.79858398438,2.0,0.336277455091476,7.33870029449463,0.524088442325592,3.54708576202393,-0.253738969564438,0.290251314640045,1162.41748046875,28.0616321563721,,0.0,957.51806640625,0.141891732811928,22.748140335083,0.0818719118833542,32.3524856567383,-0.153930246829987,0.5,26.6171169281006,0.845292687416077,9.59261512756348,23.5227012634277,512.080017089844,5.33631658554077,0.0,3.87221574783325,6.25,0.730402410030365,0.86939126253128,4.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,95.3409118652344,1.0,15.9948968887329,0.0,3737.89013671875,14.6378126144409,5.49936676025391,0.0,5521.00732421875,0.0,4.779700756073,13.1021499633789,0.0,0.0,37.7298583984375,218.0,3.41489005088806,10761.94140625,0.0,0.537679433822632,0.0,10.4271688461304,74.986930847168,0.0640422403812408,7.06581735610962,11185.0244140625,105.840286254883,0.0,0.0,5540.1494140625,-0.113140396773815,46.4691123962402,3.85983943939209,125.025894165039,-0.516125321388245,0.5,277.422973632812,0.68657386302948,17.550178527832,257.476348876953,256.109985351562,9.85243892669678,0.0,13.0620403289795,2.22222232818604,21.6349868774414,46.4662895202637,0.473372787237167
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,2.30330276489258,0.833333313465118,5.09321546554565,1.0,1106.587890625,3.88431334495544,1.1253889799118,0.0,1254.04626464844,0.333333343267441,1.46423423290253,1.76038193702698,0.0,0.0,4.59542989730835,352.0,0.253436774015427,1661.89782714844,0.0,0.564009070396423,5.09195375442505,1.07954955101013,4.79465436935425,-0.52638852596283,0.621914625167847,1510.95178222656,35.1815376281738,,3.0,1443.50720214844,0.47345107793808,36.3778915405273,0.0735306888818741,46.0511436462402,-0.378824293613434,0.454545468091965,41.8908805847168,0.96276432275772,13.3237657546997,42.8579940795898,1301.07995605469,9.11863040924072,0.0,6.98641395568848,7.85204076766968,1.77220225334167,2.76216554641724,4.76470565795898
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,3.17249298095703,0.5,3.1923041343689,0.0,1059.82678222656,1.89992594718933,0.691946685314178,0.0,1238.884765625,9.1254653930664,1.04196584224701,0.88941341638565,0.0,0.0,5.4429349899292,132.0,0.0370370373129845,1739.90417480469,0.0,0.327585756778717,5.24148273468018,0.434356480836868,7.34114503860474,-0.0217668302357197,0.11242251843214,1806.13317871094,45.5709915161133,47.5800018310547,0.0,1119.21826171875,-0.0224696286022663,22.1393203735352,0.015625,35.9462699890137,-0.168950691819191,0.333333343267441,64.5110931396484,0.573016762733459,9.4300012588501,65.2825164794922,14.0600004196167,4.71500062942505,0.0,3.74139356613159,4.67999982833862,1.95765221118927,2.62753510475159,2.02040815353394
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,1.80019319057465,1.0,2.13768196105957,0.0,809.082336425781,1.41240847110748,1.36988174915314,0.0,842.775024414062,0.333333343267441,1.7990380525589,0.90626209974289,1.0,0.0,2.44177794456482,159.0,0.0,1037.52941894531,0.0,0.290184408426285,1.0,0.160761013627052,2.54156088829041,-0.211660414934158,0.0836516320705414,945.833984375,22.3966674804688,79.4800033569336,1.0,783.345153808594,0.0710713490843773,18.0557765960693,0.0,21.3818340301514,0.0193056203424931,0.5,22.5236263275146,0.774623095989227,10.1817407608032,23.3926792144775,779.049987792969,5.69905614852905,1.0,4.68448734283447,6.47750854492188,1.29109275341034,1.64220476150513,6.1875
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,8.26193523406982,1.0,8.07918643951416,0.0,1262.48315429688,5.93760204315186,2.40846300125122,0.0,1494.43286132812,1.53261888027191,1.76291561126709,4.09958267211914,0.0,3.0,5.99977159500122,357.0,0.268728733062744,2120.81225585938,0.0,0.333167254924774,14.4207906723022,2.79740881919861,8.01576519012451,-0.172647923231125,1.55802536010742,2137.22827148438,30.5519638061523,,0.0,1984.61486816406,0.00860782526433468,31.7079105377197,0.0766374096274376,44.6260566711426,0.000497816887218505,0.5,44.4106216430664,,13.078179359436,40.0688934326172,1059.06005859375,9.6303825378418,0.0,9.57409572601318,7.2664361000061,5.32858180999756,7.29906415939331,3.92561984062195
