SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,2054.07006835938,3.37702131271362,6.51878690719604,2.77030611038208,3.90453624725342,2.20120310783386,2.9512140750885,0.0,1899.03576660156,2.0,1.0,3531.7734375,0.658609807491302,14.6900577545166,0.94494080543518,9.27833366394043,1.22196161746979,30.9054145812988,0.0,23.052490234375,8.09466457366943,-0.124323338270187,33.0737266540527,-0.154291987419128,,6.15674209594727,52.0220603942871,0.73927915096283
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,1179.02001953125,1.72290027141571,6.18549346923828,1.39080572128296,1.92098355293274,0.924260079860687,2.88000011444092,0.0,1412.80847167969,0.0,0.0,2350.83618164062,0.121351160109043,11.3226308822632,0.0,6.55828380584717,0.534113764762878,19.7199764251709,0.0,14.3306255340576,4.87072896957397,-0.0586581453680992,22.0247287750244,0.0335275791585445,,3.7508020401001,29.9971122741699,0.936860620975494
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,519.049987792969,0.605089843273163,5.91499996185303,0.530334234237671,0.55855268239975,0.284876465797424,3.5,0.0,671.811584472656,1.0,3.0,965.649047851562,0.463748753070831,8.22705173492432,1.43247032165527,4.47955131530762,0.310001134872437,18.8723449707031,0.0,7.43653535842896,2.99902367591858,0.0160555709153414,16.9925518035889,0.0289557874202728,86.9899978637695,1.74266445636749,26.5340423583984,0.784775853157043
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,436.079986572266,1.06243455410004,6.07438039779663,1.95733618736267,1.89544641971588,0.536446928977966,4.07679986953735,1.0,693.707824707031,2.0,0.0,1011.31475830078,0.471293717622757,10.3642416000366,0.5,6.71707820892334,1.09271574020386,32.0105018615723,0.0,5.65685415267944,5.80359888076782,0.346277505159378,31.4600963592529,-0.249108284711838,103.730003356934,4.15885210037231,34.4845085144043,0.908691227436066
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,921.090026855469,1.22076666355133,9.27392292022705,1.1477210521698,1.19445610046387,0.569334506988525,6.28231477737427,0.0,1248.28393554688,1.0,0.0,1912.31396484375,0.934381783008575,13.8894453048706,0.0,7.33368825912476,0.728827059268951,40.6767501831055,1.0,12.6744508743286,5.27263355255127,0.020424934104085,32.3541069030762,0.105499461293221,,3.28975582122803,52.85302734375,0.914152920246124
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,270.079986572266,1.4594361782074,6.43787002563477,2.17047929763794,3.04640102386475,0.593032777309418,2.96296286582947,0.0,1331.99060058594,2.0,0.0,2261.37133789062,0.691639840602875,12.1685667037964,0.142857149243355,5.90078020095825,0.775280058383942,51.9488906860352,0.0,0.0,4.50094985961914,0.249956741929054,27.7995014190674,-0.36782830953598,52.5999984741211,3.74773645401001,75.1672744750977,0.680168151855469
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,374.029998779297,0.497930467128754,4.13265323638916,0.466365814208984,0.444766581058502,0.210006877779961,2.5,0.0,525.560852050781,0.0,2.0,705.799255371094,0.177816107869148,6.06563568115234,0.16666667163372,3.40834450721741,0.262047737836838,12.9089260101318,0.0,8.42163562774658,2.3430323600769,-0.0663744285702705,11.8303689956665,0.0383387245237827,66.4800033569336,1.50112199783325,15.0480194091797,0.906698763370514
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,817.02001953125,1.16826987266541,5.76000022888184,0.569417059421539,0.771231472492218,0.582435548305511,3.26326751708984,0.0,991.711364746094,0.0,0.0,1430.64184570312,0.332214176654816,9.50421237945557,0.0,5.82170724868774,0.332278817892075,18.5489387512207,0.0,15.0520544052124,4.12853097915649,-0.0858616009354591,20.3283672332764,0.0801350101828575,,2.63228487968445,24.1028366088867,0.894619762897491
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,251.039993286133,0.479971617460251,3.59999990463257,0.607304692268372,0.487679213285446,0.19537553191185,2.21453285217285,0.0,491.833587646484,2.0,0.0,703.052307128906,0.0742227435112,6.07311105728149,0.5,3.11546421051025,0.33947429060936,13.2689142227173,0.0,5.85380077362061,2.29800081253052,-0.00794222764670849,12.439302444458,-0.027372021228075,60.1599998474121,1.47363948822021,16.159294128418,0.546951234340668
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,949.090026855469,3.69557547569275,7.51300716400146,4.10390710830688,5.87103366851807,2.51648759841919,4.26035499572754,1.0,1462.62158203125,1.0,0.0,2323.966796875,0.636767864227295,14.8586015701294,0.0,10.9201641082764,2.61967253684998,50.0765380859375,0.0,7.79088926315308,10.6649732589722,0.441799938678741,44.4209365844727,-0.365675359964371,,8.13221454620361,55.4103469848633,0.970025300979614
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,251.029998779297,0.431162893772125,4.13265323638916,0.340111911296844,0.332247048616409,0.156356409192085,2.5,0.0,464.519683837891,1.0,1.0,627.177734375,0.335326611995697,6.07311105728149,0.16666667163372,3.1114706993103,0.199535593390465,13.3234071731567,0.0,7.06555128097534,2.03845572471619,0.0962759256362915,12.3283681869507,-0.022533169016242,46.5299987792969,1.28840231895447,15.3246440887451,0.911080718040466
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,1654.06994628906,1.91632831096649,9.33333301544189,2.24464058876038,4.13768196105957,1.23023462295532,6.97887992858887,1.0,1243.42431640625,1.0,0.0,1835.68225097656,0.571277439594269,15.370587348938,0.0,9.9287166595459,1.75362348556519,37.2360305786133,0.0,7.22433853149414,8.37661075592041,0.287029683589935,36.5895004272461,-0.253193527460098,98.6900024414062,5.10747289657593,47.2210273742676,0.865644454956055
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,953.059997558594,0.74420577287674,6.25,1.23545789718628,0.925720572471619,0.418345719575882,4.0,0.0,904.244812011719,1.0,0.0,1356.84362792969,0.538541257381439,11.1053504943848,0.0,5.2428674697876,0.811649680137634,19.9888896942139,2.0,0.0,4.19599342346191,0.569532632827759,19.6581287384033,-0.482667744159698,,2.28188681602478,29.6509590148926,0.855408430099487
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,4906.06005859375,2.46282744407654,18.5599994659424,0.792209148406982,0.89466255903244,1.52827513217926,13.9171600341797,0.0,1491.71130371094,1.0,3.0,1762.59350585938,0.743053436279297,19.1037082672119,1.18558597564697,12.3730545043945,0.434377789497375,34.6468124389648,0.0,9.97117710113525,8.80599689483643,-0.271552234888077,32.6567344665527,0.193350970745087,,5.9690318107605,40.8611717224121,0.935185492038727
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,234.050003051758,0.252809941768646,2.93877553939819,0.681834280490875,0.65086829662323,0.0864295363426208,1.55017304420471,0.0,393.573913574219,2.0,0.0,589.127807617188,0.240893259644508,5.73548746109009,0.5,2.7536633014679,0.306806236505508,12.6289024353027,0.0,1.41421353816986,1.97973811626434,-0.0305178519338369,12.1040439605713,0.0779091194272041,63.6399993896484,1.38297247886658,14.62965965271,0.835169970989227
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,779.049987792969,1.31177186965942,4.67999982833862,2.21879625320435,2.41852307319641,0.671682357788086,2.34319519996643,0.0,965.32421875,1.0,1.0,1504.51257324219,0.38096958398819,10.2831439971924,0.25,5.80563545227051,0.86154294013977,59.5270042419434,0.0,1.76976454257965,4.720055103302,0.146929457783699,21.1477851867676,-0.106204174458981,52.5699996948242,3.85517859458923,52.6884498596191,0.841147541999817
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,1731.07995605469,4.03642845153809,9.86805534362793,13.1485500335693,14.1789312362671,1.77733945846558,5.88000011444092,0.0,2653.10034179688,1.0,0.0,4120.80810546875,0.624286234378815,22.5333557128906,0.0,12.4864091873169,8.88493728637695,205.715759277344,0.0,16.7375469207764,15.6332731246948,-0.0436582155525684,56.4373474121094,0.150785148143768,59.3199996948242,9.6961727142334,207.410308837891,0.75009548664093
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,512.080017089844,1.06995296478271,6.25,0.730402410030365,0.86939126253128,0.524088442325592,4.0,0.0,928.491516113281,2.0,0.0,1387.79858398438,0.336277455091476,9.59261512756348,0.5,5.33631658554077,0.463307350873947,28.0616321563721,1.0,7.33870029449463,3.87221574783325,0.141891732811928,22.748140335083,-0.153930246829987,,2.50796556472778,26.6171169281006,0.845292687416077
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,256.109985351562,13.1021499633789,2.22222232818604,21.6349868774414,46.4662895202637,10.4271688461304,0.473372787237167,0.0,3737.89013671875,0.0,0.0,10761.94140625,0.537679433822632,17.550178527832,0.0,9.85243892669678,5.49936676025391,105.840286254883,0.0,0.0,13.0620403289795,-0.113140396773815,46.4691123962402,-0.516125321388245,0.0,15.9948968887329,277.422973632812,0.68657386302948
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,1301.07995605469,1.76038193702698,7.85204076766968,1.77220225334167,2.76216554641724,1.07954955101013,4.76470565795898,1.0,1106.587890625,0.0,0.0,1661.89782714844,0.564009070396423,13.3237657546997,0.0,9.11863040924072,1.1253889799118,35.1815376281738,0.0,5.09195375442505,6.98641395568848,0.47345107793808,36.3778915405273,-0.378824293613434,,5.09321546554565,41.8908805847168,0.96276432275772
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,14.0600004196167,0.88941341638565,4.67999982833862,1.95765221118927,2.62753510475159,0.434356480836868,2.02040815353394,0.0,1059.82678222656,0.0,0.0,1739.90417480469,0.327585756778717,9.4300012588501,0.0,4.71500062942505,0.691946685314178,45.5709915161133,0.0,5.24148273468018,3.74139356613159,-0.0224696286022663,22.1393203735352,-0.168950691819191,47.5800018310547,3.1923041343689,64.5110931396484,0.573016762733459
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,779.049987792969,0.90626209974289,6.47750854492188,1.29109275341034,1.64220476150513,0.160761013627052,6.1875,0.0,809.082336425781,0.0,1.0,1037.52941894531,0.290184408426285,10.1817407608032,0.0,5.69905614852905,1.36988174915314,22.3966674804688,0.0,1.0,4.68448734283447,0.0710713490843773,18.0557765960693,0.0193056203424931,79.4800033569336,2.13768196105957,22.5236263275146,0.774623095989227
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,1059.06005859375,4.09958267211914,7.2664361000061,5.32858180999756,7.29906415939331,2.79740881919861,3.92561984062195,0.0,1262.48315429688,0.0,0.0,2120.81225585938,0.333167254924774,13.078179359436,0.0,9.6303825378418,2.40846300125122,30.5519638061523,3.0,14.4207906723022,9.57409572601318,0.00860782526433468,31.7079105377197,0.000497816887218505,,8.07918643951416,44.4106216430664,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,370.079986572266,5.9508228302002,3.17896270751953,10.2446041107178,17.654426574707,4.23353624343872,0.998959422111511,0.0,2474.07348632812,0.0,0.0,5767.56982421875,0.342368513345718,14.5876550674438,0.0,8.35483455657959,2.99182367324829,79.7020263671875,0.0,3.14734530448914,9.29447555541992,-0.11138341575861,35.613899230957,-0.0686454325914383,0.0,9.79196166992188,159.398941040039,0.646016597747803
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,201.070007324219,1.84061539173126,4.34911251068115,1.9916273355484,2.9832911491394,0.98825889825821,2.48828125,0.0,1365.7646484375,2.0,0.0,2272.47412109375,0.436678647994995,10.6995363235474,0.25,6.04374742507935,3.46349477767944,47.1749382019043,0.0,6.87156677246094,7.10094261169434,0.110318750143051,27.6350154876709,0.0260087978094816,62.6800003051758,3.29388976097107,42.1041107177734,0.865129709243774
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,247.009994506836,0.632392168045044,2.34375,0.144337564706802,0.153093114495277,0.0721687823534012,1.5,0.0,282.326141357422,1.0,0.0,321.069000244141,0.119860500097275,4.44378232955933,0.0,2.91123104095459,0.102062076330185,7.77446889877319,0.0,3.04182171821594,2.09933519363403,-0.0319590643048286,7.33209180831909,-0.00359773938544095,17.0699996948242,1.4112309217453,5.66418409347534,0.322628349065781
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,834.049987792969,1.79920256137848,7.2664361000061,1.61544716358185,2.35777282714844,0.89597338438034,3.44047069549561,0.0,1600.22729492188,0.0,1.0,2764.69384765625,0.331310391426086,12.2043514251709,0.0,6.98839902877808,0.695698022842407,32.7092437744141,2.0,18.0313930511475,5.23150253295898,0.098351038992405,27.5303554534912,-0.173962950706482,,3.83358073234558,47.6760749816895,0.715854406356812
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,1258.07995605469,1.4424055814743,9.474609375,1.40104818344116,2.21787714958191,0.88371878862381,5.5,0.0,1555.30151367188,1.0,0.0,2299.2158203125,0.550151169300079,14.9575386047363,0.0,8.38922882080078,0.81125545501709,48.767162322998,0.0,10.7220325469971,6.21524238586426,0.164148956537247,32.1809692382812,-0.0434444472193718,,3.99408674240112,53.1175231933594,0.819642126560211
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,290.019989013672,0.839010834693909,3.1640625,0.441986858844757,0.569400668144226,0.366250514984131,1.60000002384186,0.0,552.516235351562,1.0,0.0,830.081115722656,0.244870468974113,6.04011106491089,0.0,3.64682960510254,0.219913199543953,12.5489377975464,0.0,8.44211196899414,2.58179330825806,0.0529459789395332,12.9962759017944,-0.0294161457568407,103.559997558594,1.79486393928528,15.6604595184326,0.860608160495758
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,1429.06005859375,1.54092633724213,7.05078125,2.17145109176636,2.46755790710449,0.964818298816681,4.48753452301025,0.0,1607.62927246094,0.0,1.0,2571.75561523438,0.286580473184586,13.9631786346436,0.0,7.60892820358276,2.02014660835266,38.2799415588379,0.0,11.1031303405762,7.01827144622803,-0.0119691276922822,27.4264812469482,0.024682080373168,,3.90527963638306,42.4714469909668,0.85444188117981
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,100.069999694824,0.694724321365356,4.02216053009033,1.38045263290405,1.5317987203598,0.287960469722748,2.08333325386047,0.0,843.92041015625,1.0,1.0,1338.45849609375,0.413994669914246,8.28170585632324,0.5,4.11445999145508,0.58396053314209,38.4071731567383,1.0,0.0,3.21195435523987,-0.121415629982948,20.017951965332,0.113941840827465,,2.40994381904602,50.5102043151855,0.556530833244324
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,385.070007324219,2.48183035850525,4.34911251068115,2.3341372013092,3.6075336933136,1.46552443504333,2.48828125,0.0,1417.59130859375,2.0,0.0,2364.078125,0.43500217795372,11.1137495040894,0.25,6.59340715408325,3.56898164749146,47.1749382019043,0.0,6.87156677246094,7.77732419967651,0.0984530672430992,27.6350154876709,-0.0228299684822559,62.6800003051758,4.03246784210205,42.1041107177734,0.860397577285767
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,2198.02001953125,1.95373404026031,7.48611116409302,3.18396806716919,3.48615097999573,1.36320388317108,4.15879011154175,0.0,1735.5224609375,0.0,2.0,2923.74340820312,0.110232055187225,15.0132293701172,0.100000001490116,8.31003284454346,1.78978300094604,24.5489387512207,0.0,15.7778415679932,7.48159074783325,-0.00921308621764183,24.6641845703125,-0.00650922022759914,40.4599990844727,4.74245452880859,41.9925537109375,0.903770208358765
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,1876.11999511719,2.27375292778015,13.3752069473267,1.63616645336151,2.03839635848999,1.21420633792877,7.15856647491455,0.0,2217.7119140625,4.0,2.0,3707.36401367188,0.542315006256104,18.5999393463135,1.85661208629608,10.2956247329712,0.811091959476471,43.2212219238281,0.0,28.1874618530273,7.36811017990112,-0.0739272758364677,43.8993301391602,-0.0905019268393517,155.050003051758,5.14262294769287,70.2455520629883,0.822349786758423
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,1384.06005859375,1.8343311548233,7.31985712051392,1.6217337846756,2.57488942146301,1.2023104429245,4.25,0.0,1466.45727539062,0.0,1.0,2329.2109375,0.297450453042984,13.136905670166,0.0,7.6764702796936,0.931535124778748,37.2799415588379,0.0,8.78538227081299,6.04389476776123,-0.0125471195206046,26.4264812469482,0.0031556102912873,,4.1069598197937,39.9731712341309,0.843008995056152
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,493.019989013672,0.84147435426712,3.3950617313385,1.60304808616638,1.46831023693085,0.353064090013504,2.49307489395142,0.0,761.038146972656,0.0,1.0,1161.56921386719,0.0887349471449852,8.31315803527832,0.0,4.27858734130859,1.56154644489288,20.4872226715088,0.0,5.85380077362061,4.32339096069336,-0.045547753572464,14.2838296890259,0.0203751716762781,20.2299995422363,2.11644005775452,23.4996452331543,0.741642355918884
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,747.039978027344,1.50150609016418,5.78000020980835,1.21802508831024,1.87801253795624,0.722434997558594,2.49215793609619,,1329.27807617188,,,2346.9404296875,0.301696985960007,10.0623569488525,0.25,5.91300821304321,0.4915931224823,21.268913269043,0.0,12.3981561660767,4.28967475891113,0.134829267859459,22.3289241790771,-0.0747206136584282,52.5999984741211,3.18034100532532,35.2110366821289,0.648442685604095
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,179.059997558594,0.911625981330872,5.18559551239014,1.16525530815125,1.13314759731293,0.406637728214264,3.59183669090271,0.0,836.866333007812,1.0,1.0,1227.66320800781,0.462374329566956,9.02719783782959,0.5,4.62962436676025,0.614465534687042,39.4616661071777,0.0,7.42111539840698,3.60075283050537,-0.205116018652916,21.1835803985596,0.18231463432312,46.5299987792969,2.34347581863403,42.568286895752,0.727478563785553
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,319.019989013672,0.0,2.34375,1.06066012382507,1.55622899532318,0.0,6.0,0.0,346.570983886719,0.0,0.0,381.983642578125,0.164992839097977,6.25521373748779,0.0,3.92310404777527,2.20710682868958,15.0727415084839,0.0,0.0,4.54182052612305,-0.0220172274857759,8.6164779663086,0.0825010687112808,0.0,1.46155202388763,6.44227266311646,0.687516927719116
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,328.040008544922,0.564120888710022,5.02422142028809,0.550152063369751,0.541674971580505,0.28332856297493,3.70370364189148,0.0,634.539489746094,1.0,1.0,857.682006835938,0.38379779458046,7.78435516357422,0.5,4.12189674377441,0.427579373121262,23.0361614227295,0.0,6.28519821166992,2.99212765693665,-0.150664940476418,16.2801055908203,0.123567394912243,46.5299987792969,1.6918066740036,21.7807807922363,0.793434083461761
