SMILES,ATSc4,Kier3,khs.sOH,khs.dsssP,MDEO-11,VP-5,VP-6,TopoPSA,ATSc1,VPC-4,ATSm1,ATSc3,ATSm2
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.0359046123921871,7.57119989395142,0.0,0.0,0.0,1.55989801883698,0.764832019805908,69.4800033569336,0.818706035614014,1.31620895862579,37.3239860534668,-0.061580378562212,34.8451194763184
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,-0.198853492736816,3.81096410751343,1.0,0.0,0.0,1.24642074108124,0.787663698196411,,0.266136974096298,0.963741898536682,16.8544330596924,0.186295419931412,16.3292026519775
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,-0.366467952728271,8.0,0.0,2.0,0.0,11.2262506484985,12.0262660980225,171.320007324219,0.595385253429413,6.58407163619995,57.9097175598145,0.397346585988998,55.9487342834473
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,-0.0436875633895397,5.77777767181396,0.0,0.0,0.0,1.10713028907776,0.616293370723724,45.6100006103516,0.303102254867554,2.4761700630188,46.4004707336426,0.101045526564121,25.0254306793213
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,-0.050009161233902,3.44250011444092,0.0,0.0,0.0,1.30794787406921,0.587034225463867,,0.205220639705658,1.19823515415192,36.8654594421387,-0.0761639997363091,27.2881927490234
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.0448005571961403,4.9886622428894,0.0,0.0,3.1143274307251,1.62452936172485,0.939735293388367,140.059997558594,0.37146258354187,2.14605331420898,35.2145195007324,-0.0313447676599026,34.9408378601074
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,-0.0248885825276375,5.51770114898682,0.0,,0.0,2.2006471157074,1.0022120475769,35.5299987792969,0.444388508796692,2.27008318901062,43.7489128112793,0.089429996907711,33.5639343261719
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,0.0330466330051422,4.73338222503662,1.0,0.0,0.0,1.82313895225525,1.1090407371521,,0.268169939517975,3.23851037025452,30.5671863555908,-0.0216099880635738,25.4747428894043
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.112313844263554,2.88000011444092,0.0,0.0,0.0,1.63957619667053,1.09604012966156,,0.556942045688629,1.46335124969482,37.0544090270996,-0.036921925842762,27.4227561950684
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,-0.233015611767769,4.0,0.0,1.0,0.5,1.16360104084015,0.720294833183289,103.730003356934,0.470208436250687,2.21410799026489,33.0105018615723,0.348315328359604,32.4600944519043
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,-0.0589711889624596,3.59183669090271,0.0,0.0,0.0,1.89902973175049,0.932142496109009,45.6100006103516,0.206883445382118,0.930532336235046,21.2622108459473,0.13592617213726,18.1702175140381
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.129209727048874,0.0,62.6835975646973,0.031750425696373,12.5561504364014
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.115531235933304,2.5,0.0,0.0,0.0,0.757674813270569,0.24280709028244,,0.240633562207222,1.43480038642883,42.2110023498535,-0.0379353202879429,19.1393203735352
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,-0.0712106227874756,9.58579921722412,0.0,0.0,0.16666667163372,0.721085786819458,0.427973181009293,159.699996948242,0.605052053928375,1.66264796257019,43.9210891723633,0.20611684024334,34.3384819030762
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,-0.161003842949867,2.21453285217285,1.0,0.0,0.25,0.424472123384476,0.131597489118576,46.5299987792969,0.340864390134811,0.367900490760803,13.3234071731567,0.106573946774006,12.3283681869507
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.146240457892418,0.0,27.1382598876953,0.0365601144731045,8.85521221160889
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-0.183246836066246,4.23140478134155,0.0,0.0,0.5,1.27753162384033,0.815415441989899,106.349998474121,0.347420930862427,1.23224484920502,28.1166439056396,0.152023047208786,29.893159866333
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,0.26993465423584,5.48960304260254,0.0,0.0,0.16666667163372,2.4225537776947,1.64914071559906,,0.857136726379395,1.84358870983124,46.6746520996094,-0.0663617625832558,35.5846214294434
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,-0.0746820494532585,1.5625,0.0,0.0,0.0,1.95223665237427,0.998824298381805,0.0,0.298728197813034,4.48108768463135,58.2765197753906,-0.149364098906517,23.7104244232178
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,-0.258606433868408,4.15879011154175,1.0,0.0,0.25,3.05255317687988,1.60999727249146,,0.37355563044548,2.31317949295044,39.1094207763672,0.294597148895264,31.7864189147949
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,-0.213020637631416,6.1875,2.0,0.0,0.25,0.200148522853851,0.0807488411664963,110.559997558594,0.561537504196167,0.224165916442871,17.7633590698242,0.0140708051621914,15.5468530654907
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.000379105564206839,3.0625,2.0,0.0,0.100000001490116,1.19927704334259,0.683928191661835,40.4599990844727,0.112190566956997,1.93594992160797,18.5489387512207,-0.0228597111999989,18.6641845703125
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,-0.387172669172287,5.03999996185303,0.0,0.0,0.0,0.715730845928192,0.528456151485443,,0.357147037982941,0.606863439083099,24.5126934051514,0.350153028964996,18.6135902404785
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.081038810312748,5.79561042785645,0.0,0.0,0.0,2.79886937141418,1.34226477146149,59.3199996948242,0.536445260047913,2.83225297927856,117.199577331543,-0.00556599581614137,43.1319961547852
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,-0.0117731476202607,5.25,0.0,0.0,1.44224953651428,1.59360158443451,0.937587320804596,97.5400009155273,0.491315126419067,1.29876804351807,33.0439605712891,0.0322883389890194,28.9563312530518
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,-0.508147478103638,3.02958583831787,0.0,1.0,0.25,2.91153860092163,2.15002489089966,,0.626493692398071,4.90544033050537,40.3637847900391,0.44041919708252,40.1371078491211
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,-0.00194008101243526,1.79999995231628,1.0,0.0,0.0,0.308288514614105,0.0569202154874802,46.25,0.0707517489790916,0.197177410125732,9.13445663452148,-0.00484593026340008,8.49827766418457
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,0.179964393377304,2.87970614433289,0.0,0.0,0.200000002980232,1.77165150642395,1.07084047794342,,0.512093722820282,1.37785613536835,33.5239028930664,0.0792026743292809,25.1182308197021
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.303887844085693,3.62130188941956,0.0,0.0,0.200000002980232,1.29280471801758,0.69880086183548,,0.697533071041107,1.17084240913391,23.8178520202637,-0.00527224410325289,24.0172805786133
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,-0.00631338218227029,3.36596059799194,2.0,0.0,0.142857149243355,1.86355423927307,0.898856818675995,52.8199996948242,0.254031389951706,2.42541885375977,36.3344345092773,-0.0435420349240303,24.9000301361084
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.00738464342430234,1.70414197444916,1.0,0.0,0.0,0.430706411600113,0.136375516653061,20.2299995422363,0.0577729977667332,0.69114488363266,9.77446937561035,-0.0144942896440625,9.33209228515625
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,-0.0403198376297951,2.20415234565735,0.0,0.0,0.0,1.37801265716553,0.744451701641083,,0.107339143753052,0.835825800895691,17.079963684082,-0.0116993337869644,18.6647415161133
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.130103036761284,3.96000003814697,0.0,0.0,0.0,0.794103801250458,0.357253581285477,41.5699996948242,0.343046694993973,0.777153849601746,59.5270042419434,-0.0171118266880512,21.5350666046143
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,-0.252439826726913,3.515625,0.0,0.0,0.0,0.584344267845154,0.368961304426193,44.7599983215332,0.582213878631592,0.464261829853058,15.0978765487671,0.249255999922752,14.3246440887451
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.00603675283491611,1.79999995231628,0.0,0.0,0.0,1.45710682868958,0.5,,0.113983675837517,1.70710682868958,8.35998821258545,0.0183147843927145,8.66474056243896
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0697282329201698,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20918470621109,1.94381725788116,36.8510131835938,-0.104592353105545,12.8069496154785
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.0347242802381516,5.53086423873901,1.0,0.0,0.0,0.167138949036598,0.0954124182462692,79.4800033569336,0.279083609580994,0.444746911525726,18.3966674804688,0.0902719870209694,14.0557765960693
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,0.091221734881401,4.4963264465332,1.0,0.0,0.0,1.34212267398834,0.743900299072266,60.1699981689453,0.418490797281265,1.87243902683258,30.3416557312012,-0.0349109284579754,25.1389274597168
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0854881331324577,5.79561042785645,0.0,0.0,0.0,2.28256034851074,1.07736527919769,59.3199996948242,0.558789670467377,2.40368151664734,46.1089019775391,-0.000114276852400508,35.7301216125488
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,-0.354140281677246,3.55555558204651,0.0,,0.0,2.71691417694092,1.82020795345306,130.029998779297,0.504751443862915,4.74324178695679,40.3092918395996,0.293909937143326,40.5249900817871
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,-0.0708579793572426,7.03999996185303,0.0,0.0,0.0,1.3264023065567,0.772484064102173,45.6100006103516,0.208113744854927,0.913992822170258,21.2622108459473,0.144861578941345,17.1702175140381
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,0.236136689782143,5.09342575073242,0.0,0.0,0.0,2.37747883796692,1.67750775814056,,0.971291303634644,1.70890617370605,41.9068870544434,-0.0241425950080156,34.9095115661621
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,-0.00217214855365455,3.5,0.0,0.0,3.1143274307251,0.58013653755188,0.238571837544441,102.419998168945,0.178043529391289,0.535280406475067,20.7267780303955,0.0253361593931913,18.8193511962891
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,-0.253500878810883,4.44444465637207,0.0,1.0,0.0,0.284269422292709,0.146458253264427,54.5699996948242,0.62253075838089,0.504617691040039,35.1737976074219,0.545852959156036,24.6407566070557
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,0.0135939018800855,10.0017232894897,0.0,0.0,0.0,2.0638587474823,1.10510015487671,,0.735583603382111,1.99808990955353,45.4522171020508,0.177283003926277,41.8478088378906
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.601655960083,0.0,39.9024810791016
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,-0.0365978591144085,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772592276334763,0.0,20.4255065917969,0.0113530382514,7.90347480773926
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,-0.134347945451736,11.4667711257935,3.0,0.0,0.607379555702209,7.5932936668396,4.62508964538574,,2.11632251739502,6.3322696685791,75.2025527954102,-0.0454118326306343,78.3025741577148
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,0.0129863806068897,3.25,0.0,0.0,3.1143274307251,0.676073610782623,0.311330437660217,102.419998168945,0.17491489648819,0.878476858139038,21.7267780303955,0.0294029656797647,19.8193511962891
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,-0.177381709218025,6.57439422607422,0.0,0.0,0.25,2.33313965797424,1.68657195568085,81.0299987792969,0.404798656702042,1.66449368000031,30.8111476898193,-0.121960677206516,27.0554981231689
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,0.0228212457150221,13.1944446563721,0.0,0.0,0.0,1.06205248832703,0.934358060359955,35.5299987792969,0.437928080558777,1.66695773601532,24.3234062194824,0.0441020168364048,22.6604595184326
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,-0.0961920469999313,3.70370364189148,0.0,0.0,0.0,0.660433828830719,0.272253513336182,32.3400001525879,0.261200189590454,0.673308968544006,22.2071990966797,0.191924899816513,16.1147556304932
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104592353105545,0.0,18.4255065917969,0.0174320582300425,5.90347480773926
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,-0.2851822078228,4.23140478134155,0.0,1.0,0.0,1.43395364284515,0.720889091491699,54.5699996948242,0.666208922863007,1.72501111030579,58.5993041992188,0.544003784656525,37.5442314147949
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,-0.0118222991004586,1.4693877696991,1.0,0.0,0.0,0.366929084062576,0.165854141116142,20.2299995422363,0.0539319403469563,0.616456806659698,9.77446937561035,0.00621890975162387,9.33209228515625
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,0.00276576145552099,4.30839014053345,0.0,0.0,0.0,1.6330189704895,0.932654917240143,,0.537991583347321,2.1981954574585,40.4688911437988,0.10136341303587,29.422477722168
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,0.177783161401749,4.54321002960205,0.0,0.0,0.0,2.21415400505066,1.25060284137726,,0.949873328208923,2.51486754417419,58.7799453735352,-0.0919504836201668,41.481071472168
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,-0.0583386234939098,8.62809944152832,2.0,0.0,0.25,1.30607664585114,0.602151036262512,83.6399993896484,1.34256958961487,1.27839088439941,55.5469589233398,0.337180703878403,42.2633094787598
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,-0.0243804603815079,24.0,0.0,0.0,0.0,1.77255725860596,1.13911056518555,135.830001831055,0.274783402681351,0.102062076330185,27.5199165344238,0.112157717347145,25.6618518829346
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,-0.00867316219955683,2.22222232818604,1.0,0.0,0.0,0.538210809230804,0.341227769851685,,0.149716675281525,0.100000001490116,9.13445663452148,0.0312913693487644,8.66446208953857
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,-0.305433213710785,3.49519896507263,0.0,1.0,0.0,1.51746463775635,0.818833470344543,,0.587785661220551,2.60245728492737,53.5998229980469,0.367950886487961,36.3745613098145
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,-0.345245897769928,4.34567880630493,0.0,0.0,0.595275402069092,1.79836523532867,1.00670182704926,,0.699753224849701,1.84699952602386,51.3207092285156,0.349033504724503,39.8184700012207
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,-0.144587486982346,1.70132327079773,0.0,0.0,1.62865054607391,2.05656957626343,0.98984706401825,,0.324301987886429,2.93629193305969,27.3533821105957,0.0306772291660309,28.9047393798828
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,-0.0679980739951134,4.88888883590698,1.0,0.0,0.0,0.538180232048035,0.276656687259674,41.8199996948242,0.300720065832138,0.483002573251724,23.6216793060303,0.169149279594421,17.2803840637207
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,-0.082731194794178,4.81663513183594,0.0,0.0,0.0,1.39078009128571,0.839963138103485,45.6100006103516,0.237367153167725,1.14199006557465,30.9749641418457,0.143806740641594,22.121955871582
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.202155575156212,6.11999988555908,0.0,0.0,0.512992799282074,0.817119419574738,0.387391597032547,78.9000015258789,0.850766003131866,0.571114242076874,24.6468143463135,0.116195566952229,22.9888286590576
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,-0.391737699508667,3.5,0.0,0.0,3.1143274307251,0.667389750480652,0.266233772039413,,0.263083457946777,0.654698491096497,21.8067417144775,0.38452285528183,20.3978710174561
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,0.0627132728695869,1.75999999046326,0.0,0.0,0.0,1.62337851524353,1.03595471382141,,0.195644080638885,0.851616382598877,21.2077178955078,-0.0122238481417298,20.3366813659668
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,0.117517948150635,5.48096895217896,1.0,0.0,0.16666667163372,0.480935782194138,0.123080663383007,99.7900009155273,0.500825941562653,0.739745199680328,23.5311241149902,0.0755857601761818,18.8864231109619
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,-0.386142015457153,7.90842866897583,2.0,0.0,0.090909093618393,0.95037716627121,0.393195003271103,185.960006713867,0.74254035949707,0.662158608436584,38.7933349609375,0.554872155189514,28.6616039276123
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0699996948242,0.156959161162376,0.0,2.77446913719177,0.0,1.33209192752838
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,-0.193389430642128,7.875,0.0,1.0,0.0,5.30291700363159,5.70128536224365,110.959999084473,0.323013633489609,4.59107398986816,40.5826110839844,0.203384175896645,36.3139381408691
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,-0.00755815440788865,8.71005916595459,0.0,0.0,2.07621812820435,1.68630254268646,1.02587997913361,94.5800018310547,0.386456578969955,0.750617384910583,31.3667907714844,-0.0165358185768127,29.5425109863281
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,-0.364670753479004,3.51734066009521,6.0,0.0,6.59288120269775,4.43105220794678,2.89141702651978,201.850006103516,0.962012469768524,4.47846221923828,49.4029502868652,-0.00809720903635025,42.6053047180176
