SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,3.01612949371338,1.5,0.646330416202545,1.44108521938324,2.94168281555176,0.0,266.0,3.08086538314819,1.90711963176727,95.370002746582,0.543546617031097,33.8215484619141,0.0577350258827209,2.66581845283508,5.53954696655273,4.55974721908569,0.0,-0.45906063914299,33.8517189025879,0.699872076511383,2.37209272384644,0.0,43.4697799682617,3.38412761688232,0.413914769887924,0.0286596473306417,-0.362432897090912,41.4071273803711,1258.06994628906,1.54264938831329,1.0,41.7638168334961,1.91957592964172,0.0,0.986797273159027,0.218080326914787,0.0,7.69526624679565,0.16666667163372,0.0,5.47919130325317,0.155437618494034
InChI%3D1S%2FC6H13NO3S.Na%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%3B%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29%3B%2Fq%3B%2B1%2Fp-1,1.00310969352722,0.0,6.08364343643188,0.216596737504005,0.0,1.5,525163488.0,3.04182171821594,0.370999544858932,77.6100006103516,0.285632908344269,23.4749336242676,0.0,0.554693698883057,0.0,2.16354775428772,0.0,-0.250372052192688,20.9488468170166,0.800820112228394,0.536377310752869,0.0,20.9859600067139,1.64193844795227,0.156504809856415,0.0510310381650925,-0.0299727711826563,14.6682167053223,397.059997558594,1.13808786869049,0.0,14.4983072280884,1.76478433609009,2.0,0.371736943721771,-0.0174537599086761,0.0,4.88888883590698,0.0,0.0,5.32544374465942,0.0721687823534012
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,1.93680453300476,0.0,7.15874099731445,3.39741611480713,0.0,0.0,170.0,3.44160127639771,5.49251508712769,76.4300003051758,0.152647241950035,32.6803894042969,0.0,7.34266519546509,0.447213590145111,8.20757389068604,0.0,-0.083590880036354,31.7858638763428,0.849363029003143,6.21160078048706,1.0,41.3203964233398,5.65989065170288,0.0125428251922131,0.039283711463213,-0.0109102427959442,34.0891990661621,659.039978027344,3.38220000267029,1.0,27.1707897186279,1.13090085983276,0.0,1.82041966915131,0.00173615640960634,0.0,5.77777767181396,0.0,0.0,3.96000003814697,0.0721687823534012
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,1.87561523914337,0.0,6.45515155792236,0.379690766334534,3.14734530448914,0.0,238.0,8.00344467163086,0.94354808330536,,0.322891980409622,24.036678314209,0.0931186228990555,1.20997631549835,1.70914804935455,3.29184412956238,0.25,-0.164527058601379,21.6682167053223,,1.28226053714752,1.0,29.3897457122803,2.21097350120544,-0.0672471523284912,0.10809437930584,0.0325915552675724,31.3908805847168,660.039978027344,1.46519470214844,0.0,21.8246440887451,0.811611413955688,0.0,0.568450570106506,0.109154462814331,0.0,6.07438039779663,0.19245009124279,1.0,3.49519896507263,0.203614637255669
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,4.92870712280273,0.0,10.8488063812256,0.95981878042221,10.7566661834717,0.94494080543518,558.0,20.277099609375,2.15444278717041,,0.659746408462524,30.9054145812988,0.193468108773232,2.86790466308594,0.897316217422485,5.49305438995361,0.0,-0.242021694779396,32.0737266540527,0.820107638835907,3.53887033462524,0.0,45.2606315612793,3.94646501541138,-0.129058614373207,0.357806622982025,-0.146106049418449,53.0220603942871,2159.07006835938,2.84948754310608,0.0,52.8895721435547,1.97935700416565,2.0,1.86750531196594,0.288331657648087,0.0,7.78799343109131,0.63663649559021,1.0,3.80580282211304,0.775881409645081
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,1.82649207115173,0.0,14.8473701477051,0.381720691919327,1.0,0.0,170.0,8.50282955169678,1.10406935214996,,0.162430375814438,14.7199764251709,0.104056939482689,1.87841093540192,0.0,3.91961240768433,0.0,-0.0821050181984901,16.9971122741699,0.740889847278595,2.6114501953125,0.0,23.3294811248779,3.16491675376892,-0.0609587766230106,0.205669313669205,0.0812335163354874,23.0247287750244,1114.02001953125,2.56391787528992,0.0,16.6647415161133,0.605498850345612,0.0,1.51187324523926,-0.0232678279280663,0.0,3.86776852607727,0.191638320684433,0.0,1.64828300476074,0.371211022138596
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,4.58840990066528,0.0,8.69190216064453,1.32889437675476,3.91424512863159,0.333333343267441,337.0,15.5898456573486,1.93664383888245,46.5299987792969,0.402813315391541,110.83959197998,0.145252838730812,2.17081260681152,2.92173647880554,4.21947526931763,0.81649661064148,-0.179166406393051,35.6337203979492,0.730208575725555,2.56192755699158,0.0,58.7098159790039,2.61257028579712,-0.100788466632366,0.136886715888977,0.129028648138046,63.1484680175781,1059.05004882812,1.94318199157715,0.0,51.2867317199707,2.07462286949158,1.0,1.28193199634552,0.0135192386806011,0.0,7.71349859237671,0.733301997184753,1.0,4.30839014053345,0.25
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,2.51063656806946,1.85314404964447,0.0,0.348629206418991,0.5,0.16666667163372,159.0,2.0,0.552688717842102,80.870002746582,0.831988573074341,24.2972278594971,0.0,0.579788684844971,2.42946577072144,1.57733941078186,2.42946577072144,-0.763272225856781,24.7335586547852,0.761939764022827,0.43774488568306,0.0,28.4861698150635,0.75281822681427,0.666885256767273,0.0,-0.412969946861267,24.47487449646,494.070007324219,0.340150713920593,1.0,20.7845134735107,1.50412690639496,2.0,0.0879847630858421,0.215046420693398,0.0,6.47750854492188,0.0,0.0,5.48096895217896,0.0
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,0.577350258827209,0.0,19.1782283782959,0.155502110719681,0.0666666701436043,0.0,500.0,3.66455483436584,0.109956599771976,88.1999969482422,0.376236647367477,22.6289024353027,0.0,0.0777510553598404,0.5,3.191890001297,0.5,-0.257107794284821,20.6610164642334,0.86368876695633,0.0549782998859882,0.0,23.0168952941895,2.08023023605347,0.106714904308319,0.0,-0.029239559546113,18.1627388000488,2120.05004882812,1.3459450006485,0.0,17.1627388000488,0.81649661064148,1.0,0.863338470458984,-0.0077746300958097,0.0,15.3900003433228,0.0,0.0,19.0588226318359,0.0
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,4.51125478744507,0.0,1.44224953651428,1.81525766849518,9.35554885864258,0.16666667163372,413.0,9.47784423828125,2.77576041221619,43.3699989318848,0.415267020463943,24.3234062194824,0.311660498380661,3.13606452941895,10.9791650772095,4.71444368362427,0.70710676908493,-0.191579267382622,24.3283672332764,0.833785891532898,3.37407088279724,0.0,34.7670211791992,3.07025861740112,0.0566780343651772,0.697323858737946,-0.150567620992661,34.6530113220215,1747.03002929688,1.94815766811371,0.0,35.4274826049805,2.4996120929718,2.0,0.93906831741333,0.108615897595882,0.574761152267456,6.85714292526245,0.55313503742218,0.0,3.75308632850647,1.58842551708221
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,4.1889476776123,0.608220219612122,8.97106170654297,0.572224676609039,3.43569183349609,0.0,754.0,14.4580173492432,0.878164649009705,57.6500015258789,0.888810396194458,34.963996887207,0.0553561411798,0.883155941963196,2.03771543502808,3.49682211875916,0.825481832027435,-0.519438922405243,32.4023704528809,0.754840075969696,0.870188176631927,0.0,49.2327117919922,2.00204133987427,0.0494445040822029,0.0422228537499905,0.0263792183250189,45.8591232299805,1602.07995605469,1.24787724018097,0.0,39.268424987793,2.59413981437683,1.0,0.628140270709991,0.0218576788902283,0.0,11.2534627914429,0.599679350852966,0.0,8.09951305389404,0.218443363904953
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,4.28867101669312,0.090909093618393,3.80727863311768,0.854319393634796,5.50270652770996,1.42381393909454,594.0,9.51453399658203,1.43145215511322,,0.927502512931824,46.9272727966309,0.120112083852291,1.94524192810059,2.2487781047821,3.94491815567017,1.35477125644684,-0.677612900733948,42.0036354064941,0.859574496746063,2.07078218460083,0.0,56.650691986084,2.69532346725464,0.595542311668396,0.0666891485452652,-0.673881828784943,60.8938331604004,1147.11999511719,1.61581027507782,0.0,70.6746368408203,2.52571153640747,3.0,0.833499372005463,0.336980193853378,0.0,10.6837606430054,0.428855359554291,1.0,6.77953815460205,0.254045605659485
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,4.35770654678345,0.090909093618393,3.96540641784668,0.838079810142517,5.50270652770996,1.42381393909454,542.0,6.484206199646,1.44807934761047,,0.958904266357422,38.5745086669922,0.114717841148376,1.95552241802216,4.031494140625,3.98130059242249,1.35477125644684,-0.79074764251709,39.3842658996582,0.599923312664032,2.08239483833313,0.0,51.8659400939941,2.70116305351257,0.756403386592865,0.0766307339072227,-0.682878851890564,56.3227310180664,1466.11999511719,1.64937102794647,0.0,61.3842811584473,2.52571153640747,3.0,0.816033720970154,0.253541797399521,0.0,9.97229957580566,0.428855359554291,1.0,6.26086950302124,0.254045605659485
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,1.38068211078644,0.0,11.5796747207642,0.227670907974243,2.38110160827637,0.0,181.0,11.696270942688,0.559204041957855,38.0499992370605,0.0859493538737297,14.7199764251709,0.0448895953595638,0.819384932518005,0.0,2.24942445755005,0.0,-0.0323376543819904,15.498556137085,0.767044842243195,0.943503081798553,0.0,19.6647415161133,1.58639764785767,-0.0379227101802826,0.0697323083877563,0.033585824072361,19.8585433959961,659.02001953125,1.0926661491394,0.0,15.664740562439,0.469416111707687,0.0,0.547699630260468,-0.00319017819128931,0.0,5.18559551239014,0.136082768440247,0.0,2.53439998626709,0.251375645399094
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,4.52014017105103,0.0,13.6788625717163,0.905696094036102,6.63197565078735,0.0,436.0,20.3938236236572,1.70571434497833,,0.490348100662231,29.640588760376,0.15186819434166,2.31763672828674,1.54308187961578,4.49364709854126,0.0,-0.250023633241653,28.5760021209717,0.94398057460785,3.09368753433228,0.0,45.2480430603027,3.27712106704712,-0.0114829326048493,0.138195022940636,-0.0509561449289322,44.3176345825195,1384.05004882812,2.46219682693481,0.0,43.0372848510742,2.59698700904846,1.0,1.35810506343842,0.158872187137604,0.0,7.70914125442505,0.726230323314667,0.0,4.41145849227905,0.323965907096863
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,4.60834836959839,0.25,5.48673915863037,0.66884708404541,4.7000994682312,0.5,467.0,14.3522424697876,1.14801645278931,52.5999984741211,0.622854709625244,39.6767501831055,0.100262925028801,1.30554282665253,1.05623698234558,3.21019530296326,0.81649661064148,-0.285691052675247,31.2985782623291,0.906868696212769,1.46037209033966,0.0,50.2506294250488,2.08590865135193,-0.046412356197834,0.0795264393091202,0.0102788805961609,51.5329284667969,744.090026855469,1.3685896396637,0.0,48.326343536377,2.75293874740601,2.0,0.679407715797424,0.0681882053613663,0.0,8.58950614929199,0.754987955093384,0.0,5.49702548980713,0.285683363676071
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,2.33358860015869,0.0,0.25,0.564293265342712,3.87917613983154,0.5,168.0,4.59175682067871,1.00232315063477,,0.544802665710449,39.8216552734375,0.112873218953609,0.980071365833282,0.0,2.13063788414001,0.666666686534882,-0.255913019180298,21.5159511566162,0.898237586021423,1.25393283367157,0.0,34.1896324157715,1.20427596569061,-0.126059740781784,0.0614824593067169,0.185315892100334,43.8817253112793,142.070007324219,0.772702872753143,0.0,32.6141510009766,1.28202176094055,1.0,0.340672612190247,-0.128822922706604,0.0,5.18559551239014,0.284517794847488,1.0,3.59183669090271,0.205950379371643
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,2.75469398498535,0.0,0.0,0.335568726062775,6.08364343643188,2.35033822059631,109.0,2.00685381889343,0.61109459400177,,0.63394683599472,16.6468143463135,0.0604817979037762,0.649395048618317,0.0,1.4760023355484,1.70639371871948,-0.168417930603027,14.3246440887451,0.62569785118103,0.56864470243454,0.0,21.4274806976318,0.822777032852173,-0.218943372368813,0.0584451928734779,0.0723711773753166,24.3035507202148,268.059997558594,0.387654721736908,0.0,15.3159589767456,0.992387473583221,1.0,0.139851212501526,-0.0212198682129383,0.078567422926426,3.80622839927673,0.42198634147644,4.0,1.85950410366058,0.449220955371857
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,1.49826681613922,0.0,3.96540641784668,0.20114566385746,2.38110160827637,0.5,76.0,5.55315780639648,0.373803436756134,63.3199996948242,0.215010762214661,11.9089260101318,0.0372324176132679,0.38775846362114,0.0,1.19119846820831,0.0,-0.104750737547874,10.8303689956665,0.586206912994385,0.304398387670517,0.0,14.7710237503052,0.691772222518921,0.0243179220706224,0.0299263969063759,-0.0614637583494186,13.8269233703613,199.029998779297,0.355156183242798,0.0,10.6014852523804,0.705118358135223,1.0,0.104194834828377,0.034843273460865,0.0,3.40828394889832,0.232307806611061,1.0,1.99111115932465,0.131445854902267
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,4.66341161727905,0.0,6.14874696731567,0.792937934398651,4.13085174560547,1.44224953651428,344.0,12.1425800323486,1.214390873909,71.5199966430664,0.4652219414711,32.6839714050293,0.114049226045609,1.68843078613281,0.977589190006256,3.48698663711548,0.0,-0.204799607396126,29.7901458740234,0.168978974223137,2.19697690010071,0.0,44.4582748413086,2.42873668670654,0.0224138014018536,0.161929473280907,0.0936954021453857,46.3630905151367,1129.09997558594,1.75879836082458,0.0,54.2169647216797,2.93109703063965,4.0,1.10155487060547,-0.0350714512169361,0.0,8.13148307800293,0.851455628871918,0.0,5.25,0.309608340263367
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,3.08845400810242,0.0,0.0,0.508093118667603,6.53404712677002,0.5,181.0,2.14426136016846,1.02563977241516,,0.615800738334656,34.9709358215332,0.131667032837868,1.10239863395691,0.0,2.09870171546936,0.666666686534882,-0.265105962753296,21.312183380127,0.764089107513428,1.18374264240265,0.0,33.5544319152832,1.11214649677277,-0.140970304608345,0.0507496558129787,0.109528243541718,46.314998626709,190.080001831055,0.595783889293671,0.0,34.1774024963379,1.38796746730804,1.0,0.308638602495193,-0.0290017742663622,0.0,5.36507940292358,0.454530030488968,1.0,3.22560000419617,0.213518694043159
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.81649661064148,0.0,3.30192732810974,0.285207271575928,0.333333343267441,0.0,58.0,5.65685415267944,0.329329013824463,26.0200004577637,0.0410009883344173,16.0727424621582,0.0,0.259733587503433,0.0,1.12198138237,0.0,-0.0123502882197499,10.1179227828979,0.609652638435364,0.316126346588135,,14.2358455657959,0.588768482208252,-0.00201437715440989,0.0475345477461815,-0.0010634494246915,11.2358455657959,140.020004272461,0.440440118312836,,4.11792278289795,0.577350258827209,,0.095069095492363,-0.0180799681693316,0.0,2.51999998092651,0.0,,1.79999995231628,0.16666667163372
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,1.33333337306976,0.0,0.0,3.21428561210632,1.0,0.0,24.0,0.0,16.2994041442871,0.0,0.0143147800117731,448.554656982422,10.3316326141357,0.0,0.0,6.42857122421265,0.0,-0.00477159349247813,43.2636795043945,0.651144683361053,0.0,0.0,265.541015625,0.0,-0.00715739000588655,0.0,0.00477159349247813,446.554656982422,5.03999996185303,0.0,0.0,0.0,0.666666686534882,0.0,0.0,0.0,0.0,2.22222232818604,0.333333343267441,0.0,3.0,0.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,2.58098244667053,0.333333343267441,5.69588470458984,0.613547742366791,1.65096366405487,0.0,211.0,5.84420585632324,1.10687875747681,,0.46637150645256,17.3234062194824,0.141058772802353,1.29663181304932,1.94416129589081,2.53556561470032,0.81649661064148,-0.228901341557503,17.6604595184326,0.871870398521423,1.30037224292755,0.0,22.7670211791992,1.56783843040466,-0.0797488838434219,0.216861382126808,0.128975421190262,23.2093982696533,690.030029296875,0.912188827991486,0.0,19.6567363739014,1.19065701961517,1.0,0.44832056760788,-0.0559870675206184,0.185892507433891,4.47258996963501,0.395695686340332,0.0,2.24000000953674,0.92249447107315
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,10.2653741836548,0.0,2.40685200691223,1.87493407726288,25.2554893493652,5.04098844528198,582.0,12.9168510437012,4.17410087585449,181.619995117188,0.846275269985199,38.9157295227051,0.637144446372986,6.37066555023193,8.43919086456299,7.00558853149414,0.0,-0.1579450070858,38.321475982666,0.864234209060669,9.1393928527832,0.0,64.6975860595703,5.48943710327148,-0.084120087325573,0.267828583717346,-0.253435164690018,88.2319030761719,2372.10009765625,4.17581415176392,0.0,98.5991744995117,3.92550897598267,3.0,2.8578634262085,-0.0936982557177544,0.0,8.29369831085205,1.96559751033783,5.0,3.37035131454468,0.660680532455444
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,0.288675129413605,0.0,0.0,0.111803397536278,0.0,0.5,31.0,0.0,0.079056940972805,70.0,0.383322209119797,13.9738206863403,0.0,0.079056940972805,0.0,0.803438544273376,1.0,-0.331193804740906,12.6378469467163,,0.0,0.0,9.23433876037598,0.370425850152969,0.191814437508583,0.0,-0.0394734553992748,5.24302339553833,114.040000915527,0.0,0.0,2.66418385505676,0.40824830532074,1.0,0.0,-0.0128082726150751,0.0,3.20000004768372,0.0,1.0,5.33333349227905,0.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,1.02022004127502,0.0,3.58146524429321,0.223606795072556,0.0,0.0,116.0,2.12570738792419,0.577858865261078,45.6100006103516,0.208221346139908,19.2622108459473,0.0559016987681389,0.871702790260315,0.825481832027435,2.30688452720642,0.0,-0.177008062601089,15.1702184677124,0.791540503501892,1.02500665187836,1.0,19.2254848480225,1.6610734462738,0.14406281709671,0.0,-0.0693128257989883,17.8344020843506,768.030029296875,1.05626559257507,0.0,17.5020313262939,0.402368932962418,1.0,0.499101728200912,-0.00612780265510082,0.0,7.63888883590698,0.117851130664349,0.0,5.32544374465942,0.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,5.45274448394775,0.0,0.5,1.06794381141663,6.35979080200195,1.44224953651428,275.0,5.60793161392212,1.78220582008362,71.5199966430664,0.463155657052994,31.6839733123779,0.253803461790085,2.66484522819519,7.77664518356323,3.16128253936768,0.0,-0.196247428655624,27.7901458740234,0.835603833198547,2.92824816703796,0.0,45.7906455993652,2.42342233657837,0.00787213258445263,0.0383675172924995,0.0899641513824463,46.8645324707031,1015.09997558594,1.3601850271225,0.0,55.2169647216797,3.33808398246765,4.0,0.729861319065094,-0.0273882932960987,0.0,7.92000007629395,1.05515933036804,0.0,4.9886622428894,0.124002821743488
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,3.20785856246948,0.0,8.69190216064453,2.48497605323792,3.34162521362305,0.0,290.0,15.6241292953491,2.37673115730286,0.0,0.181655734777451,57.5637664794922,0.326477825641632,3.64608716964722,0.0,3.8926100730896,0.0,-0.0869998782873154,29.7586860656738,0.697299659252167,4.33341360092163,0.0,65.800422668457,2.88878059387207,-0.0154476864263415,0.095069095492363,0.012772997841239,47.5173721313477,499.049987792969,1.95020616054535,0.0,55.3243217468262,2.37293410301208,0.0,1.02205514907837,0.0449863858520985,0.0,6.18549346923828,0.38490018248558,0.0,3.98615908622742,0.262891709804535
