SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.16666667163372,7.06555128097534,6.07311105728149,46.5299987792969,0.0,464.519683837891,0.199535593390465,3.1114706993103,0.911080718040466,251.029998779297,2.03845572471619,0.335326611995697,0.340111911296844,1.28840231895447,0.428571432828903,1.0,0.715364038944244,0.332247048616409,13.3234071731567,4.13265323638916,0.0962759256362915,0.431162893772125,12.3283681869507,0.6910440325737,-0.022533169016242,0.156356409192085,2.5,15.3246440887451,1.0,0.0
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,0.0,7.22433853149414,15.370587348938,98.6900024414062,0.0,1243.42431640625,1.75362348556519,9.9287166595459,0.865644454956055,1654.06994628906,8.37661075592041,0.571277439594269,2.24464058876038,5.10747289657593,0.5,1.0,4.45813608169556,4.13768196105957,37.2360305786133,9.33333301544189,0.287029683589935,1.91632831096649,36.5895004272461,2.28172492980957,-0.253193527460098,1.23023462295532,6.97887992858887,47.2210273742676,0.0,1.0
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.0,0.0,11.1053504943848,,2.0,904.244812011719,0.811649680137634,5.2428674697876,0.855408430099487,953.059997558594,4.19599342346191,0.538541257381439,1.23545789718628,2.28188681602478,0.5,1.0,1.06164133548737,0.925720572471619,19.9888896942139,6.25,0.569532632827759,0.74420577287674,19.6581287384033,1.66385459899902,-0.482667744159698,0.418345719575882,4.0,29.6509590148926,0.0,0.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,1.18558597564697,9.97117710113525,19.1037082672119,,0.0,1491.71130371094,0.434377789497375,12.3730545043945,0.935185492038727,4906.06005859375,8.80599689483643,0.743053436279297,0.792209148406982,5.9690318107605,0.5,1.0,3.95050001144409,0.89466255903244,34.6468124389648,18.5599994659424,-0.271552234888077,2.46282744407654,32.6567344665527,1.08861255645752,0.193350970745087,1.52827513217926,13.9171600341797,40.8611717224121,3.0,0.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.5,1.41421353816986,5.73548746109009,63.6399993896484,0.0,393.573913574219,0.306806236505508,2.7536633014679,0.835169970989227,234.050003051758,1.97973811626434,0.240893259644508,0.681834280490875,1.38297247886658,0.400000005960464,2.0,0.65975022315979,0.65086829662323,12.6289024353027,2.93877553939819,-0.0305178519338369,0.252809941768646,12.1040439605713,0.897568464279175,0.0779091194272041,0.0864295363426208,1.55017304420471,14.62965965271,0.0,0.0
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,0.25,1.76976454257965,10.2831439971924,52.5699996948242,0.0,965.32421875,0.86154294013977,5.80563545227051,0.841147541999817,779.049987792969,4.720055103302,0.38096958398819,2.21879625320435,3.85517859458923,0.428571432828903,1.0,1.92071497440338,2.41852307319641,59.5270042419434,4.67999982833862,0.146929457783699,1.31177186965942,21.1477851867676,1.20311808586121,-0.106204174458981,0.671682357788086,2.34319519996643,52.6884498596191,1.0,0.0
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,0.0,16.7375469207764,22.5333557128906,59.3199996948242,0.0,2653.10034179688,8.88493728637695,12.4864091873169,0.75009548664093,1731.07995605469,15.6332731246948,0.624286234378815,13.1485500335693,9.6961727142334,0.466666668653488,1.0,5.17225170135498,14.1789312362671,205.715759277344,9.86805534362793,-0.0436582155525684,4.03642845153809,56.4373474121094,3.61310958862305,0.150785148143768,1.77733945846558,5.88000011444092,207.410308837891,0.0,0.0
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,0.5,7.33870029449463,9.59261512756348,,1.0,928.491516113281,0.463307350873947,5.33631658554077,0.845292687416077,512.080017089844,3.87221574783325,0.336277455091476,0.730402410030365,2.50796556472778,0.5,2.0,1.65632140636444,0.86939126253128,28.0616321563721,6.25,0.141891732811928,1.06995296478271,22.748140335083,1.23438096046448,-0.153930246829987,0.524088442325592,4.0,26.6171169281006,0.0,0.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.0,0.0,17.550178527832,0.0,0.0,3737.89013671875,5.49936676025391,9.85243892669678,0.68657386302948,256.109985351562,13.0620403289795,0.537679433822632,21.6349868774414,15.9948968887329,0.5,0.0,14.6378126144409,46.4662895202637,105.840286254883,2.22222232818604,-0.113140396773815,13.1021499633789,46.4691123962402,4.779700756073,-0.516125321388245,10.4271688461304,0.473372787237167,277.422973632812,0.0,0.0
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,0.0,5.09195375442505,13.3237657546997,,0.0,1106.587890625,1.1253889799118,9.11863040924072,0.96276432275772,1301.07995605469,6.98641395568848,0.564009070396423,1.77220225334167,5.09321546554565,0.454545468091965,0.0,3.88431334495544,2.76216554641724,35.1815376281738,7.85204076766968,0.47345107793808,1.76038193702698,36.3778915405273,1.46423423290253,-0.378824293613434,1.07954955101013,4.76470565795898,41.8908805847168,0.0,1.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,0.0,5.24148273468018,9.4300012588501,47.5800018310547,0.0,1059.82678222656,0.691946685314178,4.71500062942505,0.573016762733459,14.0600004196167,3.74139356613159,0.327585756778717,1.95765221118927,3.1923041343689,0.333333343267441,0.0,1.89992594718933,2.62753510475159,45.5709915161133,4.67999982833862,-0.0224696286022663,0.88941341638565,22.1393203735352,1.04196584224701,-0.168950691819191,0.434356480836868,2.02040815353394,64.5110931396484,0.0,0.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,0.0,1.0,10.1817407608032,79.4800033569336,0.0,809.082336425781,1.36988174915314,5.69905614852905,0.774623095989227,779.049987792969,4.68448734283447,0.290184408426285,1.29109275341034,2.13768196105957,0.5,0.0,1.41240847110748,1.64220476150513,22.3966674804688,6.47750854492188,0.0710713490843773,0.90626209974289,18.0557765960693,1.7990380525589,0.0193056203424931,0.160761013627052,6.1875,22.5236263275146,1.0,0.0
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,0.0,14.4207906723022,13.078179359436,,3.0,1262.48315429688,2.40846300125122,9.6303825378418,,1059.06005859375,9.57409572601318,0.333167254924774,5.32858180999756,8.07918643951416,0.5,0.0,5.93760204315186,7.29906415939331,30.5519638061523,7.2664361000061,0.00860782526433468,4.09958267211914,31.7079105377197,1.76291561126709,0.000497816887218505,2.79740881919861,3.92561984062195,44.4106216430664,0.0,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,3.14734530448914,14.5876550674438,0.0,0.0,2474.07348632812,2.99182367324829,8.35483455657959,0.646016597747803,370.079986572266,9.29447555541992,0.342368513345718,10.2446041107178,9.79196166992188,0.333333343267441,0.0,7.46047782897949,17.654426574707,79.7020263671875,3.17896270751953,-0.11138341575861,5.9508228302002,35.613899230957,2.80291223526001,-0.0686454325914383,4.23353624343872,0.998959422111511,159.398941040039,0.0,0.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.25,6.87156677246094,10.6995363235474,62.6800003051758,0.0,1365.7646484375,3.46349477767944,6.04374742507935,0.865129709243774,201.070007324219,7.10094261169434,0.436678647994995,1.9916273355484,3.29388976097107,0.428571432828903,2.0,2.54415130615234,2.9832911491394,47.1749382019043,4.34911251068115,0.110318750143051,1.84061539173126,27.6350154876709,2.35380864143372,0.0260087978094816,0.98825889825821,2.48828125,42.1041107177734,0.0,0.0
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,0.0,3.04182171821594,4.44378232955933,17.0699996948242,0.0,282.326141357422,0.102062076330185,2.91123104095459,0.322628349065781,247.009994506836,2.09933519363403,0.119860500097275,0.144337564706802,1.4112309217453,0.25,1.0,0.946114242076874,0.153093114495277,7.77446889877319,2.34375,-0.0319590643048286,0.632392168045044,7.33209180831909,0.288675129413605,-0.00359773938544095,0.0721687823534012,1.5,5.66418409347534,0.0,0.0
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,0.0,18.0313930511475,12.2043514251709,,2.0,1600.22729492188,0.695698022842407,6.98839902877808,0.715854406356812,834.049987792969,5.23150253295898,0.331310391426086,1.61544716358185,3.83358073234558,0.444444447755814,0.0,2.68179655075073,2.35777282714844,32.7092437744141,7.2664361000061,0.098351038992405,1.79920256137848,27.5303554534912,1.52712869644165,-0.173962950706482,0.89597338438034,3.44047069549561,47.6760749816895,1.0,0.0
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,0.0,10.7220325469971,14.9575386047363,,0.0,1555.30151367188,0.81125545501709,8.38922882080078,0.819642126560211,1258.07995605469,6.21524238586426,0.550151169300079,1.40104818344116,3.99408674240112,0.5,1.0,3.08331823348999,2.21787714958191,48.767162322998,9.474609375,0.164148956537247,1.4424055814743,32.1809692382812,1.42194581031799,-0.0434444472193718,0.88371878862381,5.5,53.1175231933594,0.0,0.0
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,0.0,8.44211196899414,6.04011106491089,103.559997558594,0.0,552.516235351562,0.219913199543953,3.64682960510254,0.860608160495758,290.019989013672,2.58179330825806,0.244870468974113,0.441986858844757,1.79486393928528,0.5,1.0,1.22033607959747,0.569400668144226,12.5489377975464,3.1640625,0.0529459789395332,0.839010834693909,12.9962759017944,0.622008442878723,-0.0294161457568407,0.366250514984131,1.60000002384186,15.6604595184326,0.0,0.0
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,0.0,11.1031303405762,13.9631786346436,,0.0,1607.62927246094,2.02014660835266,7.60892820358276,0.85444188117981,1429.06005859375,7.01827144622803,0.286580473184586,2.17145109176636,3.90527963638306,0.444444447755814,0.0,2.54655718803406,2.46755790710449,38.2799415588379,7.05078125,-0.0119691276922822,1.54092633724213,27.4264812469482,2.52648544311523,0.024682080373168,0.964818298816681,4.48753452301025,42.4714469909668,1.0,0.0
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,0.5,0.0,8.28170585632324,,1.0,843.92041015625,0.58396053314209,4.11445999145508,0.556530833244324,100.069999694824,3.21195435523987,0.413994669914246,1.38045263290405,2.40994381904602,0.333333343267441,1.0,1.26207494735718,1.5317987203598,38.4071731567383,4.02216053009033,-0.121415629982948,0.694724321365356,20.017951965332,1.28246867656708,0.113941840827465,0.287960469722748,2.08333325386047,50.5102043151855,1.0,0.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.25,6.87156677246094,11.1137495040894,62.6800003051758,0.0,1417.59130859375,3.56898164749146,6.59340715408325,0.860397577285767,385.070007324219,7.77732419967651,0.43500217795372,2.3341372013092,4.03246784210205,0.428571432828903,2.0,3.24216198921204,3.6075336933136,47.1749382019043,4.34911251068115,0.0984530672430992,2.48183035850525,27.6350154876709,2.35380864143372,-0.0228299684822559,1.46552443504333,2.48828125,42.1041107177734,0.0,0.0
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,0.100000001490116,15.7778415679932,15.0132293701172,40.4599990844727,0.0,1735.5224609375,1.78978300094604,8.31003284454346,0.903770208358765,2198.02001953125,7.48159074783325,0.110232055187225,3.18396806716919,4.74245452880859,0.5,0.0,2.97808885574341,3.48615097999573,24.5489387512207,7.48611116409302,-0.00921308621764183,1.95373404026031,24.6641845703125,2.60959553718567,-0.00650922022759914,1.36320388317108,4.15879011154175,41.9925537109375,2.0,0.0
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,1.85661208629608,28.1874618530273,18.5999393463135,155.050003051758,0.0,2217.7119140625,0.811091959476471,10.2956247329712,0.822349786758423,1876.11999511719,7.36811017990112,0.542315006256104,1.63616645336151,5.14262294769287,0.5,4.0,3.42178750038147,2.03839635848999,43.2212219238281,13.3752069473267,-0.0739272758364677,2.27375292778015,43.8993301391602,2.54052472114563,-0.0905019268393517,1.21420633792877,7.15856647491455,70.2455520629883,2.0,0.0
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,0.0,8.78538227081299,13.136905670166,,0.0,1466.45727539062,0.931535124778748,7.6764702796936,0.843008995056152,1384.06005859375,6.04389476776123,0.297450453042984,1.6217337846756,4.1069598197937,0.444444447755814,0.0,3.06139326095581,2.57488942146301,37.2799415588379,7.31985712051392,-0.0125471195206046,1.8343311548233,26.4264812469482,1.64893853664398,0.0031556102912873,1.2023104429245,4.25,39.9731712341309,1.0,0.0
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,0.0,5.85380077362061,8.31315803527832,20.2299995422363,0.0,761.038146972656,1.56154644489288,4.27858734130859,0.741642355918884,493.019989013672,4.32339096069336,0.0887349471449852,1.60304808616638,2.11644005775452,0.5,0.0,1.15395152568817,1.46831023693085,20.4872226715088,3.3950617313385,-0.045547753572464,0.84147435426712,14.2838296890259,1.98176753520966,0.0203751716762781,0.353064090013504,2.49307489395142,23.4996452331543,1.0,0.0
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,0.25,12.3981561660767,10.0623569488525,52.5999984741211,0.0,1329.27807617188,0.4915931224823,5.91300821304321,0.648442685604095,747.039978027344,4.28967475891113,0.301696985960007,1.21802508831024,3.18034100532532,0.5,,2.31329822540283,1.87801253795624,21.268913269043,5.78000020980835,0.134829267859459,1.50150609016418,22.3289241790771,1.23125290870667,-0.0747206136584282,0.722434997558594,2.49215793609619,35.2110366821289,,
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,0.5,7.42111539840698,9.02719783782959,46.5299987792969,0.0,836.866333007812,0.614465534687042,4.62962436676025,0.727478563785553,179.059997558594,3.60075283050537,0.462374329566956,1.16525530815125,2.34347581863403,0.5,1.0,1.34579718112946,1.13314759731293,39.4616661071777,5.18559551239014,-0.205116018652916,0.911625981330872,21.1835803985596,1.28202176094055,0.18231463432312,0.406637728214264,3.59183669090271,42.568286895752,1.0,0.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.0,0.0,6.25521373748779,0.0,0.0,346.570983886719,2.20710682868958,3.92310404777527,0.687516927719116,319.019989013672,4.54182052612305,0.164992839097977,1.06066012382507,1.46155202388763,0.5,0.0,1.20267558097839,1.55622899532318,15.0727415084839,2.34375,-0.0220172274857759,0.0,8.6164779663086,1.56066012382507,0.0825010687112808,0.0,6.0,6.44227266311646,0.0,0.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,0.5,6.28519821166992,7.78435516357422,46.5299987792969,0.0,634.539489746094,0.427579373121262,4.12189674377441,0.793434083461761,328.040008544922,2.99212765693665,0.38379779458046,0.550152063369751,1.6918066740036,0.428571432828903,1.0,0.975118100643158,0.541674971580505,23.0361614227295,5.02422142028809,-0.150664940476418,0.564120888710022,16.2801055908203,1.0618349313736,0.123567394912243,0.28332856297493,3.70370364189148,21.7807807922363,1.0,0.0
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,0.0,6.85405731201172,9.65008163452148,51.0499992370605,0.0,902.191467285156,1.09919619560242,5.16204738616943,0.640880584716797,784.039978027344,4.39117097854614,0.422109037637711,1.08976674079895,2.44751119613647,0.5,,1.81172013282776,1.63325119018555,18.6833953857422,4.7039999961853,0.124199606478214,1.22671377658844,18.9928302764893,1.96519804000854,0.0409429334104061,0.60541707277298,2.83111119270325,25.2652988433838,,
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,0.0,14.2708406448364,10.7063150405884,20.3099994659424,0.0,1192.95935058594,0.540930271148682,6.00955057144165,0.80064344406128,990.02001953125,4.48704481124878,0.207722350955009,1.02157700061798,2.95353531837463,0.5,1.0,2.02678084373474,1.30304384231567,19.1344566345215,6.96320009231567,0.0487277060747147,1.42042076587677,19.8306484222412,0.970227897167206,-0.024456487968564,0.662008166313171,3.75,27.660737991333,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.0,5.63817358016968,6.24855852127075,26.0200004577637,0.0,518.048767089844,0.353553384542465,3.58316898345947,0.750772356987,439.010009765625,2.66700649261475,0.0299612805247307,0.321975260972977,1.40050220489502,0.5,0.0,0.985878348350525,0.439826399087906,10.3599882125854,4.0,-0.0102679599076509,0.564235091209412,10.1661853790283,0.61237245798111,0.0014676081482321,0.214650183916092,3.11111116409302,9.16618537902832,0.0,0.0
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,0.0,18.6885356903076,21.8660202026367,26.2999992370605,0.0,2321.62646484375,1.89205646514893,11.7496709823608,0.927333235740662,4569.02001953125,9.44122123718262,0.286501944065094,2.71184825897217,5.81564903259277,0.5,1.0,3.73140048980713,3.53364133834839,34.5489387512207,16.6316928863525,0.116259053349495,1.98293280601501,33.9962768554688,2.74146008491516,-0.0611844472587109,1.41013729572296,13.0375738143921,45.6604614257812,0.0,0.0
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.94494080543518,5.55315780639648,6.38743495941162,71.620002746582,0.0,851.110656738281,0.542526960372925,4.05389451980591,0.840072393417358,192.050003051758,3.26986527442932,0.272041648626328,1.03281950950623,2.35721158981323,0.400000005960464,2.0,1.71350407600403,1.45228886604309,20.8111476898193,2.75,0.149628207087517,0.994844377040863,22.3943252563477,1.54011297225952,-0.182315424084663,0.430215120315552,1.33136093616486,26.8850765228271,1.0,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,0.5,4.74510288238525,8.18619728088379,46.5299987792969,0.0,765.266784667969,0.486501425504684,4.08468055725098,0.760881721973419,205.050003051758,3.05700969696045,0.414149522781372,0.953509449958801,2.08938550949097,0.400000005960464,1.0,1.39634561538696,1.27276432514191,30.7489147186279,4.48148155212402,0.0126771638169885,0.856650769710541,18.2318420410156,1.05193173885345,-0.167819365859032,0.244910433888435,2.26843094825745,35.0153160095215,1.0,0.0
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,0.25,16.4871616363525,14.4681510925293,,0.0,1601.94946289062,0.628559231758118,9.57429885864258,0.718216001987457,2038.05004882812,7.28036165237427,0.385847330093384,1.58955371379852,5.69771766662598,0.5,2.0,4.63077735900879,2.61138033866882,30.8111476898193,9.33333301544189,-0.050405390560627,3.5913724899292,28.0554981231689,1.08251559734344,-0.134456500411034,1.98993325233459,4.99671268463135,39.6610488891602,0.0,0.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,0.0,1.0,4.10153388977051,32.5900001525879,0.0,184.655426025391,0.15811388194561,1.98426699638367,0.616638362407684,166.020004272461,1.18882751464844,0.0238622296601534,0.228824555873871,0.682377934455872,0.5,0.0,0.0707106813788414,0.0707106813788414,7.13445711135864,3.20000004768372,-0.0113967172801495,0.0,5.719651222229,0.288675129413605,-0.00616778479889035,0.0,3.0,4.8303689956665,1.0,0.0
