SMILES,KierShape1,GraphShapeCoefficient,GeometricalDiameter,PolarSurfaceArea,KierShape2,FractionRotatableBonds,NumberOfBonds,NO2Groups,AliphaticOHGroups,MolarRefractivity,KierShape3,NumberOfHal,TopologicalDiameter,OSOGroups,HeavyBonds,HBD1,AromaticOHGroups,MolecularWeight,HydrophobicGroups,HBD2,RotatableBonds,SO2Groups,GeometricalRadius,HBA1,AromaticBonds,ZagrebIndex1,TopologicalRadius,LogP,NumberOfAtoms,HeteroCycles,HBA2,BasicGroups,AcidicGroups
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,5.14285714285714,3.0,0.0,20.23,2.34375,0.0,7.0,0.0,0.0,28.1068,1.5,0.0,4.0,0.0,7.0,1.0,1.0,88.0649976730347,0.0,1.0,0.0,0.0,0.0,1.0,6.0,30.0,1.0,1.3922,7.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FCBrN%2Fc2-1-3,3.0,1.0,0.0,23.79,2.0,0.0,2.0,0.0,0.0,14.54,0.0,1.0,2.0,0.0,2.0,0.0,0.0,105.921998977661,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.86238,3.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,26.2539021852237,15.0,0.0,107.65,11.7438016528926,0.32258064516129,31.0,1.0,0.0,98.7075,7.82840236686391,4.0,16.0,0.0,31.0,0.0,0.0,434.644988059998,0.0,0.0,10.0,0.0,0.0,7.0,12.0,150.0,1.0,5.3024,30.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,18.7810650887574,15.0,0.0,40.58,10.2222222222222,0.269230769230769,26.0,0.0,0.0,92.78,6.68244575936884,0.0,16.0,0.0,26.0,0.0,0.0,302.223992347717,0.0,0.0,7.0,0.0,0.0,4.0,18.0,118.0,1.0,4.7202,24.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,19.3263888888889,13.0,0.0,52.6,10.78,0.375,24.0,0.0,0.0,87.194,6.42804967129291,0.0,14.0,0.0,24.0,0.0,0.0,292.204992294312,2.0,0.0,9.0,0.0,0.0,4.0,12.0,108.0,1.0,4.0005,23.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,6.125,4.0,0.0,0.0,3.11111111111111,0.125,8.0,0.0,0.0,35.82,1.8,0.0,5.0,0.0,8.0,0.0,0.0,96.0879974365234,0.0,0.0,1.0,0.0,0.0,0.0,6.0,34.0,1.0,2.249,8.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,19.3263888888889,9.0,0.0,86.99,9.474609375,0.0,24.0,0.0,1.0,86.6789,6.09418282548476,0.0,10.0,0.0,24.0,3.0,2.0,296.192992210388,3.0,3.0,0.0,0.0,0.0,5.0,6.0,112.0,1.0,3.2908,23.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,18.3402646502836,13.0,0.0,27.96,8.74089490114464,0.173913043478261,23.0,0.0,0.0,95.899,5.8641975308642,0.0,14.0,0.0,23.0,0.0,0.0,270.22999382019,0.0,0.0,4.0,0.0,0.0,3.0,12.0,108.0,1.0,4.8718,22.0,0.0,3.0,1.0,0.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,22.2908093278464,12.0,0.0,66.12,9.46745562130178,0.259259259259259,27.0,0.0,0.0,88.76,5.09342560553633,5.0,13.0,0.0,27.0,0.0,0.0,398.082989692688,0.0,0.0,7.0,0.0,0.0,4.0,11.0,132.0,1.0,3.243,26.0,1.0,6.0,0.0,0.0
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,25.6198347107438,17.0,0.0,74.94,11.9234404536862,0.272727272727273,33.0,0.0,0.0,118.4545,8.06584362139918,0.0,18.0,0.0,33.0,0.0,0.0,394.280990600586,0.0,0.0,9.0,0.0,0.0,6.0,17.0,158.0,1.0,5.02680000000001,31.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,18.05,8.0,0.0,87.14,6.40582726326743,0.2,20.0,0.0,1.0,69.9555,4.76470588235294,3.0,9.0,0.0,20.0,2.0,0.0,297.192994117737,0.0,2.0,4.0,2.0,0.0,5.0,6.0,102.0,1.0,4.2536,20.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,7.0,3.0,0.0,20.23,2.34375,0.166666666666667,6.0,0.0,1.0,29.7478,2.66666666666667,0.0,4.0,0.0,6.0,1.0,0.0,88.0649976730347,1.0,1.0,1.0,0.0,0.0,1.0,0.0,28.0,1.0,0.7806,7.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,12.0714285714286,6.0,0.0,99.1,4.24489795918367,0.142857142857143,14.0,0.0,0.0,56.9234,2.5344,0.0,7.0,0.0,14.0,1.0,0.0,200.181998252869,0.0,0.0,2.0,0.0,0.0,5.0,6.0,70.0,1.0,0.3715,14.0,1.0,6.0,0.0,0.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,16.84375,9.0,0.0,131.36,6.48148148148148,0.0416666666666667,24.0,0.0,0.0,76.244,3.16534777176177,0.0,10.0,0.0,24.0,5.0,5.0,292.157992362976,0.0,5.0,1.0,0.0,0.0,6.0,17.0,120.0,1.0,1.988,22.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,14.0625,5.0,0.0,135.72,5.55765595463138,0.1875,16.0,2.0,1.0,58.2805,3.25,0.0,6.0,0.0,16.0,2.0,0.0,218.103995323181,0.0,2.0,3.0,0.0,0.0,6.0,6.0,78.0,1.0,2.7412,16.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,15.0,7.0,0.0,86.71,7.30246913580247,0.571428571428571,14.0,0.0,0.0,73.9205,6.22222222222222,0.0,8.0,0.0,14.0,0.0,0.0,247.215999603271,2.0,0.0,8.0,0.0,0.0,4.0,0.0,64.0,1.0,5.1944,15.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,17.8112,11.0,0.0,110.53,7.48611111111111,0.12,25.0,0.0,0.0,84.2382,4.34567901234568,0.0,12.0,0.0,25.0,1.0,1.0,316.252994537354,0.0,2.0,3.0,2.0,0.0,5.0,17.0,122.0,1.0,4.9457,23.0,0.0,6.0,0.0,1.0
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,12.0,6.0,0.0,118.25,5.61224489795918,0.454545454545455,11.0,0.0,1.0,56.9748,4.59183673469388,0.0,7.0,0.0,11.0,1.0,0.0,217.167000770569,0.0,1.0,5.0,0.0,0.0,6.0,0.0,50.0,1.0,2.4738,12.0,0.0,6.0,0.0,0.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,4.16666666666667,2.0,0.0,63.19,1.63265306122449,0.0,6.0,0.0,0.0,23.9281,0.979591836734694,0.0,3.0,0.0,6.0,2.0,0.0,96.1140003204346,0.0,2.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,-0.3602,6.0,1.0,3.0,1.0,0.0
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,13.0666666666667,9.0,0.0,97.78,7.30246913580247,0.4,15.0,0.0,0.0,60.9252,6.22222222222222,0.0,10.0,0.0,15.0,5.0,0.0,190.144996643066,0.0,4.0,6.0,0.0,0.0,5.0,6.0,66.0,1.0,0.2366,15.0,0.0,5.0,3.0,0.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,26.0,18.0,0.0,52.6,18.3673469387755,0.76,25.0,0.0,0.0,106.998,15.7526753864447,0.0,19.0,0.0,25.0,0.0,0.0,328.237991333008,14.0,0.0,19.0,0.0,0.0,4.0,0.0,106.0,1.0,6.06600000000001,26.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,12.0714285714286,5.0,0.0,45.82,4.24489795918367,0.0714285714285714,14.0,1.0,0.0,60.314,2.02040816326531,5.0,6.0,0.0,14.0,0.0,0.0,295.33599281311,0.0,0.0,1.0,0.0,0.0,2.0,6.0,70.0,1.0,5.385,14.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,15.8790170132325,12.0,0.0,95.8,7.51300728407908,0.173913043478261,23.0,0.0,1.0,83.3915,4.2603550295858,0.0,13.0,0.0,23.0,2.0,0.0,286.250995635986,0.0,2.0,4.0,0.0,0.0,5.0,16.0,108.0,1.0,3.906,21.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,12.4567474048443,6.0,0.0,12.53,4.03292181069959,0.176470588235294,17.0,0.0,0.0,68.999,2.65140478668054,5.0,7.0,0.0,17.0,0.0,0.0,313.373991966248,0.0,0.0,3.0,0.0,0.0,1.0,6.0,88.0,1.0,4.9792,16.0,1.0,1.0,0.0,0.0
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,17.0526315789474,9.0,0.0,82.67,7.69526627218935,0.368421052631579,19.0,0.0,0.0,81.0922,5.47919143876338,0.0,10.0,0.0,19.0,1.0,0.0,281.187996864319,0.0,1.0,7.0,0.0,0.0,5.0,6.0,90.0,1.0,4.2383,19.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,29.554419284149,17.0,0.0,71.35,13.6930473372781,0.27027027027027,37.0,0.0,0.0,126.1067,8.77198286722096,4.0,18.0,0.0,37.0,1.0,0.0,480.743987083435,2.0,1.0,10.0,0.0,0.0,5.0,18.0,178.0,1.0,7.39568000000001,35.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,19.7530864197531,14.0,0.0,39.44,8.34714003944773,0.259259259259259,27.0,0.0,0.0,97.944,4.6464,0.0,15.0,0.0,27.0,0.0,0.0,312.238991737366,3.0,0.0,7.0,0.0,0.0,2.0,11.0,132.0,1.0,5.152,25.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,16.84375,12.0,0.0,106.78,7.71349862258953,0.166666666666667,24.0,0.0,1.0,84.078,4.11032990805841,0.0,13.0,0.0,24.0,2.0,0.0,302.249995231628,0.0,2.0,4.0,0.0,0.0,5.0,16.0,114.0,1.0,3.7872,22.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,12.0714285714286,8.0,0.0,49.66,5.77777777777778,0.214285714285714,14.0,0.0,1.0,56.8903,3.96,1.0,9.0,0.0,14.0,1.0,0.0,201.567995071411,0.0,1.0,3.0,0.0,0.0,3.0,6.0,64.0,1.0,2.716,14.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,12.0714285714286,7.0,0.0,35.83,5.18559556786704,0.142857142857143,14.0,0.0,1.0,59.8728,3.59183673469388,2.0,8.0,0.0,14.0,1.0,0.0,223.017994880676,0.0,1.0,2.0,0.0,0.0,3.0,6.0,66.0,1.0,3.1005,14.0,0.0,3.0,1.0,0.0
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,12.0554016620499,8.0,0.0,37.81,5.32544378698225,0.157894736842105,19.0,0.0,0.0,68.4687,2.87970615243343,0.0,9.0,0.0,19.0,1.0,0.0,210.174995422363,0.0,1.0,3.0,0.0,0.0,3.0,12.0,90.0,1.0,3.406,17.0,1.0,2.0,0.0,0.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,16.0555555555556,7.0,0.0,29.54,8.22684310018904,0.388888888888889,18.0,0.0,0.0,75.256,4.26666666666667,1.0,8.0,0.0,18.0,0.0,0.0,249.611993789673,0.0,0.0,7.0,0.0,0.0,3.0,6.0,82.0,1.0,3.1232,18.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,12.0714285714286,8.0,0.0,67.84,5.77777777777778,0.214285714285714,14.0,0.0,1.0,57.4212,3.96,0.0,9.0,0.0,14.0,2.0,0.0,180.121995925903,0.0,1.0,3.0,0.0,0.0,4.0,6.0,64.0,1.0,2.2754,14.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,7.0,2.0,0.0,40.13,1.85185185185185,0.166666666666667,6.0,0.0,0.0,25.8045,2.66666666666667,2.0,3.0,0.0,6.0,0.0,0.0,138.936996459961,0.0,1.0,1.0,0.0,0.0,1.0,0.0,30.0,1.0,-0.0699000000000001,7.0,0.0,2.0,0.0,1.0
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,18.05,9.0,0.0,54.57,8.44444444444444,0.35,20.0,0.0,0.0,82.2355,5.37890625,3.0,10.0,0.0,20.0,0.0,0.0,345.46099281311,0.0,0.0,7.0,0.0,0.0,4.0,6.0,94.0,1.0,5.7283,20.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,21.301775147929,12.0,0.0,192.81,9.27392257121987,0.230769230769231,26.0,0.0,1.0,86.187,5.7362962962963,0.0,13.0,0.0,26.0,2.0,0.0,374.294996261597,0.0,2.0,6.0,2.0,0.0,10.0,11.0,126.0,1.0,1.2542,25.0,2.0,11.0,1.0,0.0
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,19.047619047619,10.0,0.0,126.66,9.9039780521262,0.380952380952381,21.0,0.0,1.0,75.1344,7.2,0.0,11.0,0.0,21.0,2.0,0.0,276.162993431091,0.0,2.0,8.0,0.0,0.0,5.0,6.0,96.0,1.0,-1.5223,21.0,0.0,6.0,0.0,1.0
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,13.0,9.0,0.0,38.69,8.59171597633136,0.666666666666667,12.0,0.0,1.0,52.8218,9.91735537190083,0.0,10.0,0.0,12.0,1.0,0.0,168.106995582581,2.0,1.0,8.0,0.0,0.0,3.0,0.0,50.0,1.0,1.589,13.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,42.7376290494838,18.0,0.0,235.44,17.64,0.0566037735849057,53.0,0.0,5.0,177.9026,10.8288,0.0,19.0,0.0,53.0,6.0,0.0,654.389983177185,0.0,6.0,3.0,0.0,0.0,12.0,0.0,266.0,1.0,-0.761499999999991,50.0,4.0,13.0,0.0,1.0
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,30.225306122449,20.0,0.0,35.53,14.0741357767597,0.4,35.0,0.0,0.0,144.035,9.43638525564804,0.0,21.0,0.0,35.0,0.0,0.0,420.337988853455,15.0,0.0,14.0,0.0,0.0,3.0,6.0,168.0,1.0,9.0599,34.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,16.0555555555556,8.0,0.0,100.3,6.9632,0.388888888888889,18.0,0.0,0.0,73.808,4.56599286563615,1.0,9.0,0.0,18.0,0.0,0.0,296.610997200012,0.0,0.0,7.0,0.0,0.0,6.0,5.0,86.0,1.0,3.8393,18.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,7.63888888888889,4.0,0.0,43.37,2.80276816608997,0.0,12.0,0.0,0.0,36.188,1.20982986767486,0.0,5.0,0.0,12.0,0.0,0.0,144.08499622345,0.0,0.0,0.0,0.0,0.0,3.0,6.0,58.0,1.0,0.9972,11.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,12.4567474048443,7.0,0.0,53.93,5.55765595463138,0.0588235294117647,17.0,0.0,0.0,63.0777,3.49519890260631,3.0,8.0,0.0,17.0,1.0,0.0,270.485994338989,0.0,1.0,1.0,0.0,0.0,3.0,12.0,80.0,1.0,2.9973,16.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,16.3718820861678,8.0,0.0,50.94,6.84,0.19047619047619,21.0,0.0,1.0,81.1028,4.49632653061224,1.0,9.0,0.0,21.0,1.0,0.0,273.637993812561,3.0,1.0,4.0,0.0,0.0,3.0,11.0,102.0,1.0,3.3366,20.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,12.0714285714286,6.0,0.0,41.82,5.18559556786704,0.142857142857143,14.0,0.0,1.0,57.2688,3.27272727272727,0.0,7.0,0.0,14.0,1.0,0.0,178.125995635986,0.0,1.0,2.0,0.0,0.0,3.0,6.0,66.0,1.0,2.5344,14.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,24.638671875,15.0,0.0,59.32,12.2963764196863,0.25,32.0,0.0,0.0,116.435,7.25925925925926,1.0,16.0,0.0,32.0,0.0,0.0,397.731989860535,2.0,0.0,8.0,0.0,0.0,4.0,18.0,150.0,1.0,6.67998,30.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,7.0,3.0,0.0,73.0,2.34375,0.333333333333333,6.0,0.0,0.0,24.5665,6.0,1.0,4.0,0.0,6.0,0.0,0.0,138.445998191833,0.0,2.0,2.0,0.0,0.0,1.0,0.0,28.0,1.0,1.2793,7.0,0.0,3.0,0.0,2.0
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,16.0555555555556,10.0,0.0,110.96,8.22684310018904,0.444444444444444,18.0,0.0,0.0,87.737,5.68047337278106,0.0,11.0,0.0,18.0,0.0,0.0,303.305000305176,1.0,0.0,8.0,0.0,0.0,5.0,6.0,82.0,1.0,5.8421,18.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,10.0,5.0,0.0,129.74,4.0,0.444444444444444,9.0,0.0,0.0,28.4664,9.14285714285714,0.0,6.0,0.0,9.0,1.0,0.0,161.008997917175,0.0,3.0,4.0,0.0,0.0,2.0,0.0,42.0,1.0,-2.6887,10.0,0.0,5.0,1.0,3.0
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,10.0833333333333,4.0,0.0,40.46,3.39506172839506,0.0833333333333333,12.0,0.0,0.0,48.4716,2.49307479224377,0.0,5.0,0.0,12.0,2.0,2.0,152.107995986938,0.0,2.0,1.0,0.0,0.0,2.0,6.0,60.0,1.0,2.3953,12.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,9.09090909090909,4.0,0.0,97.86,3.6,0.0909090909090909,11.0,1.0,0.0,44.0888,2.21453287197232,0.0,5.0,0.0,11.0,2.0,0.0,146.084997177124,0.0,0.0,1.0,0.0,0.0,4.0,6.0,52.0,1.0,1.2824,11.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,14.409972299169,10.0,0.0,51.75,5.96982167352538,0.157894736842105,19.0,0.0,0.0,70.762,3.99583766909469,2.0,11.0,0.0,19.0,0.0,0.0,295.101994514465,0.0,0.0,3.0,2.0,0.0,3.0,12.0,92.0,1.0,4.8419,18.0,0.0,3.0,0.0,0.0
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,4.16666666666667,2.0,0.0,0.0,2.22222222222222,0.0,6.0,0.0,0.0,26.442,1.33333333333333,0.0,3.0,0.0,6.0,0.0,0.0,72.0659980773926,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,1.6866,6.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,14.9173553719008,9.0,0.0,18.46,5.32525951557093,0.181818181818182,22.0,0.0,0.0,80.666,2.60302457466919,0.0,10.0,0.0,22.0,0.0,0.0,248.195993423462,2.0,0.0,4.0,0.0,0.0,2.0,6.0,112.0,1.0,4.2478,20.0,2.0,2.0,0.0,0.0
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,12.0,6.0,0.0,121.26,5.61224489795918,0.454545454545455,11.0,0.0,0.0,67.752,5.32544378698225,0.0,7.0,0.0,11.0,0.0,0.0,228.348003387451,0.0,0.0,5.0,0.0,0.0,6.0,0.0,50.0,1.0,2.0608,12.0,0.0,6.0,0.0,0.0
