SMILES,HBD2,HeavyBonds,KierShape1,KierShape2,NumberOfAtoms,KierShape3,NumberOfBonds,HBA1,LogP,BasicGroups,GraphShapeCoefficient,HBA2,NumberOfHal,AliphaticOHGroups,HydrophobicGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,HeteroCycles,MolecularWeight,TopologicalDiameter,AromaticBonds,MolarRefractivity,HBD1,PolarSurfaceArea
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,1.0,17.0,12.4567474048443,5.55765595463138,16.0,3.49519890260631,17.0,3.0,2.9973,0.0,7.0,3.0,3.0,0.0,0.0,1.0,80.0,0.0588235294117647,1.0,270.485994338989,8.0,12.0,63.0777,1.0,53.93
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,1.0,21.0,16.3718820861678,6.84,20.0,4.49632653061224,21.0,3.0,3.3366,0.0,8.0,4.0,1.0,1.0,3.0,4.0,102.0,0.19047619047619,1.0,273.637993812561,9.0,11.0,81.1028,1.0,50.94
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,1.0,14.0,12.0714285714286,5.18559556786704,14.0,3.27272727272727,14.0,3.0,2.5344,0.0,6.0,3.0,0.0,1.0,0.0,2.0,66.0,0.142857142857143,0.0,178.125995635986,7.0,6.0,57.2688,1.0,41.82
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,0.0,32.0,24.638671875,12.2963764196863,30.0,7.25925925925926,32.0,4.0,6.67998,0.0,15.0,4.0,1.0,0.0,2.0,8.0,150.0,0.25,0.0,397.731989860535,16.0,18.0,116.435,0.0,59.32
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,2.0,6.0,7.0,2.34375,7.0,6.0,6.0,1.0,1.2793,0.0,3.0,3.0,1.0,0.0,0.0,2.0,28.0,0.333333333333333,0.0,138.445998191833,4.0,0.0,24.5665,0.0,73.0
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,0.0,18.0,16.0555555555556,8.22684310018904,18.0,5.68047337278106,18.0,5.0,5.8421,0.0,10.0,5.0,0.0,0.0,1.0,8.0,82.0,0.444444444444444,0.0,303.305000305176,11.0,6.0,87.737,0.0,110.96
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,3.0,9.0,10.0,4.0,10.0,9.14285714285714,9.0,2.0,-2.6887,1.0,5.0,5.0,0.0,0.0,0.0,4.0,42.0,0.444444444444444,0.0,161.008997917175,6.0,0.0,28.4664,1.0,129.74
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,2.0,12.0,10.0833333333333,3.39506172839506,12.0,2.49307479224377,12.0,2.0,2.3953,0.0,4.0,2.0,0.0,0.0,0.0,1.0,60.0,0.0833333333333333,0.0,152.107995986938,5.0,6.0,48.4716,2.0,40.46
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.0,11.0,9.09090909090909,3.6,11.0,2.21453287197232,11.0,4.0,1.2824,0.0,4.0,2.0,0.0,0.0,0.0,1.0,52.0,0.0909090909090909,0.0,146.084997177124,5.0,6.0,44.0888,2.0,97.86
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,0.0,19.0,14.409972299169,5.96982167352538,18.0,3.99583766909469,19.0,3.0,4.8419,0.0,10.0,3.0,2.0,0.0,0.0,3.0,92.0,0.157894736842105,0.0,295.101994514465,11.0,12.0,70.762,0.0,51.75
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,0.0,6.0,4.16666666666667,2.22222222222222,6.0,1.33333333333333,6.0,0.0,1.6866,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,72.0659980773926,3.0,6.0,26.442,0.0,0.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,0.0,22.0,14.9173553719008,5.32525951557093,20.0,2.60302457466919,22.0,2.0,4.2478,0.0,9.0,2.0,0.0,0.0,2.0,4.0,112.0,0.181818181818182,2.0,248.195993423462,10.0,6.0,80.666,0.0,18.46
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,0.0,11.0,12.0,5.61224489795918,12.0,5.32544378698225,11.0,6.0,2.0608,0.0,6.0,6.0,0.0,0.0,0.0,5.0,50.0,0.454545454545455,0.0,228.348003387451,7.0,0.0,67.752,0.0,121.26
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,1.0,16.0,14.0625,6.07438016528926,16.0,3.76923076923077,16.0,4.0,2.292,0.0,8.0,4.0,0.0,1.0,0.0,3.0,76.0,0.1875,0.0,204.143995285034,9.0,6.0,66.8588,1.0,45.06
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,1.0,13.0,11.0769230769231,4.48148148148148,13.0,2.72108843537415,13.0,4.0,0.0637000000000001,0.0,6.0,3.0,0.0,0.0,0.0,2.0,62.0,0.153846153846154,0.0,176.086996078491,7.0,6.0,44.6934,1.0,111.97
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,0.0,20.0,15.39,7.69526627218935,19.0,4.5,20.0,2.0,4.1338,0.0,8.0,3.0,2.0,0.0,0.0,6.0,92.0,0.3,1.0,283.072993278503,9.0,11.0,77.579,0.0,27.05
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,1.3687,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,59.4749984741211,2.0,0.0,16.05,0.0,0.0
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,0.0,14.0,9.55102040816327,4.02216066481994,13.0,1.92,14.0,2.0,3.2712,0.0,5.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0714285714285714,0.0,166.114995956421,6.0,11.0,52.77,0.0,45.82
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,2.0,16.0,11.484375,5.915,15.0,3.8109640831758,16.0,5.0,2.1957,1.0,8.0,6.0,0.0,1.0,0.0,3.0,72.0,0.1875,1.0,212.192997932434,9.0,11.0,59.6975,2.0,98.64
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,12.0,10.0833333333333,3.39506172839506,12.0,1.5625,12.0,0.0,5.607,0.0,4.0,0.0,6.0,0.0,0.0,0.0,60.0,0.0,0.0,284.783992767334,5.0,6.0,56.502,0.0,0.0
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,2.0,32.0,27.24609375,12.4592592592593,31.0,8.69822485207101,32.0,11.0,3.0708,1.0,13.0,11.0,4.0,1.0,0.0,10.0,154.0,0.3125,1.0,456.244990348816,14.0,12.0,93.167,2.0,157.68
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,33.0,25.6198347107438,10.5081216159933,31.0,6.11862643080125,33.0,4.0,6.54398,0.0,15.0,4.0,4.0,0.0,3.0,8.0,164.0,0.242424242424242,0.0,430.703988075256,16.0,12.0,108.156,0.0,59.32
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,8.0,6.125,2.52,8.0,1.8,8.0,0.0,2.9934,0.0,4.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,142.971996307373,5.0,6.0,36.462,0.0,0.0
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,1.0,15.0,13.0666666666667,5.36507936507936,15.0,3.5,15.0,2.0,2.164,0.0,7.0,3.0,3.0,0.0,0.0,3.0,72.0,0.2,0.0,262.454993247986,8.0,6.0,57.2555,0.0,49.36
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,0.0,28.0,20.7270408163265,9.97229916897507,26.0,5.9972838388411,28.0,6.0,4.4059,0.0,16.0,6.0,1.0,0.0,0.0,7.0,132.0,0.25,1.0,355.671991348267,17.0,17.0,97.787,0.0,70.54
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.0,7.0,5.14285714285714,2.34375,7.0,1.5,7.0,0.0,0.561,0.0,3.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,86.072998046875,4.0,0.0,31.8951,1.0,27.64
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,2.0,14.0,12.0714285714286,4.68,14.0,4.38781163434903,14.0,5.0,1.4617,0.0,7.0,6.0,0.0,0.0,0.0,3.0,68.0,0.214285714285714,0.0,208.153997421265,8.0,6.0,50.0405,2.0,112.86
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.0,14.0,12.0714285714286,5.77777777777778,14.0,3.27272727272727,14.0,4.0,1.2598,0.0,8.0,4.0,0.0,0.0,0.0,4.0,64.0,0.285714285714286,0.0,184.105995178223,9.0,6.0,49.121,0.0,52.6
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,1.0,29.0,24.2711058263971,9.42768595041322,28.0,7.0387338608913,29.0,7.0,5.9275,0.0,12.0,5.0,4.0,1.0,0.0,6.0,146.0,0.206896551724138,0.0,428.686990737915,13.0,12.0,95.8458,1.0,130.16
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,0.0,30.0,22.68,11.4075,28.0,7.33506944444444,30.0,3.0,6.37200000000001,0.0,17.0,3.0,0.0,0.0,0.0,9.0,140.0,0.3,0.0,348.271990776062,18.0,18.0,113.251,0.0,27.69
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,0.0,12.0,10.0833333333333,3.80622837370242,12.0,2.25,12.0,3.0,3.007,0.0,5.0,1.0,2.0,0.0,0.0,1.0,58.0,0.0833333333333333,0.0,202.983995437622,6.0,6.0,49.6964,1.0,71.84
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,2.0,29.0,24.2711058263971,11.4075,28.0,7.65052059755546,29.0,11.0,2.0263,1.0,13.0,11.0,0.0,1.0,0.0,9.0,138.0,0.310344827586207,1.0,392.263993263245,14.0,12.0,98.445,2.0,157.68
InChI%3D1S%2FCClN%2Fc2-1-3,0.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,0.70628,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,61.4709987640381,2.0,0.0,11.466,0.0,23.79
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,0.0,23.0,15.8790170132325,7.51300728407908,21.0,4.2603550295858,23.0,3.0,1.843,0.0,9.0,3.0,2.0,0.0,0.0,3.0,108.0,0.130434782608696,1.0,288.267993927002,10.0,11.0,74.0632,0.0,30.71
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,8.0,6.125,3.11111111111111,8.0,1.8,8.0,0.0,2.3296,0.0,4.0,0.0,0.0,0.0,0.0,1.0,34.0,0.125,0.0,96.0879974365234,5.0,6.0,36.533,0.0,0.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,0.0,21.0,19.047619047619,9.9039780521262,21.0,5.28979591836735,21.0,4.0,2.9463,0.0,8.0,4.0,1.0,0.0,0.0,9.0,96.0,0.428571428571429,0.0,289.632992744446,9.0,6.0,84.904,0.0,46.61
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,2.0,19.0,14.409972299169,6.9632,18.0,3.99583766909469,19.0,5.0,3.2569,0.0,11.0,5.0,0.0,1.0,1.0,5.0,88.0,0.263157894736842,1.0,250.21799659729,12.0,10.0,73.8415,2.0,95.8
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.0,15.0,13.0666666666667,5.915,15.0,3.8109640831758,15.0,4.0,3.0321,1.0,8.0,4.0,2.0,1.0,0.0,3.0,70.0,0.2,0.0,239.016994476318,9.0,6.0,60.9578,1.0,45.06
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,1.0,11.0,9.09090909090909,3.6,11.0,2.21453287197232,11.0,1.0,2.4395,0.0,5.0,1.0,0.0,1.0,7.0,1.0,52.0,0.0909090909090909,0.0,136.108996391296,6.0,0.0,47.3498,1.0,20.23
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.0,18.0,16.0555555555556,6.9632,18.0,4.56599286563615,18.0,5.0,5.3687,0.0,8.0,5.0,3.0,0.0,0.0,6.0,86.0,0.333333333333333,1.0,339.502995491028,9.0,6.0,77.658,0.0,82.48
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,1.0,24.0,19.3263888888889,8.39273356401384,23.0,5.78566732412886,24.0,3.0,5.1289,0.0,10.0,3.0,3.0,1.0,0.0,5.0,116.0,0.208333333333333,0.0,307.185991287231,11.0,12.0,82.4758,1.0,41.82
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,2.0,22.0,17.3553719008264,8.02222222222222,21.0,5.0,22.0,4.0,4.1549,0.0,11.0,4.0,3.0,1.0,0.0,4.0,104.0,0.181818181818182,0.0,301.614992141724,12.0,12.0,75.9945,2.0,61.69
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,2.0,16.0,14.0625,6.07438016528926,16.0,5.26446280991736,16.0,5.0,1.6576,0.0,7.0,5.0,0.0,0.0,0.0,4.0,76.0,0.25,1.0,222.21199798584,8.0,6.0,67.6434,2.0,91.26
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.0,20.0,18.05,8.44444444444444,20.0,4.49632653061224,20.0,5.0,1.8443,0.0,7.0,5.0,0.0,0.0,0.0,7.0,94.0,0.35,0.0,258.167993545532,8.0,6.0,76.756,0.0,55.84
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,1.0,16.0,14.0625,7.35,16.0,5.77777777777778,16.0,5.0,1.8306,1.0,9.0,5.0,0.0,1.0,0.0,4.0,72.0,0.25,0.0,206.139995574951,10.0,6.0,64.8968,1.0,57.42
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,1.0,18.0,16.0555555555556,5.96982167352538,18.0,4.26666666666667,18.0,4.0,3.9902,0.0,8.0,4.0,1.0,0.0,0.0,5.0,90.0,0.277777777777778,0.0,272.56299495697,9.0,6.0,74.4552,1.0,57.37
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,0.0,26.0,18.7810650887574,9.08734693877551,24.0,5.01925925925926,26.0,3.0,4.02588,0.0,10.0,4.0,1.0,0.0,0.0,6.0,122.0,0.230769230769231,1.0,319.689992904663,11.0,17.0,93.528,0.0,54.5
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,1.0,25.0,20.3136,8.5895061728395,24.0,6.0464009518144,25.0,4.0,3.0633,0.0,13.0,5.0,4.0,0.0,0.0,6.0,122.0,0.24,1.0,350.614990234375,14.0,12.0,76.5485,0.0,71.48
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,1.0,13.0,11.0769230769231,5.0242214532872,13.0,3.32409972299169,13.0,2.0,3.9914,0.0,7.0,2.0,2.0,1.0,1.0,2.0,60.0,0.153846153846154,0.0,209.010994911194,8.0,6.0,56.4768,1.0,32.59
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,30.0,25.2622222222222,12.1427721594289,29.0,7.5712,30.0,6.0,4.1697,0.0,13.0,6.0,3.0,0.0,0.0,9.0,142.0,0.3,0.0,389.223989486694,14.0,12.0,100.448,0.0,69.48
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,2.0,15.0,13.0666666666667,6.55401662049861,15.0,3.8109640831758,15.0,3.0,1.6869,0.0,9.0,3.0,0.0,0.0,2.0,4.0,68.0,0.266666666666667,1.0,190.140995979309,10.0,6.0,59.7055,2.0,61.27
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.0,18.0,19.0,9.8336483931947,19.0,8.0,18.0,8.0,6.3065,0.0,9.0,8.0,0.0,0.0,0.0,12.0,82.0,0.666666666666667,0.0,362.311002731323,10.0,0.0,95.575,0.0,171.32
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,0.0,15.0,16.0,7.35,16.0,5.77777777777778,15.0,3.0,4.8439,0.0,7.0,3.0,3.0,0.0,0.0,6.0,70.0,0.4,0.0,288.541995048523,8.0,0.0,74.55,0.0,45.61
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.0,22.0,14.9173553719008,6.84,20.0,3.4425,22.0,4.0,3.9074,0.0,10.0,4.0,2.0,0.0,0.0,2.0,104.0,0.0909090909090909,1.0,295.087993621826,11.0,18.0,78.514,0.0,51.56
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.0,23.0,21.0434782608696,7.92,23.0,4.98866213151927,23.0,8.0,3.9008,0.0,7.0,4.0,0.0,0.0,0.0,6.0,116.0,0.260869565217391,0.0,328.220994949341,8.0,6.0,88.2544,1.0,163.42
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,0.0,28.0,20.7270408163265,9.0,26.0,5.09342560553633,28.0,3.0,6.1133,0.0,14.0,3.0,2.0,0.0,3.0,7.0,136.0,0.25,0.0,371.133990287781,15.0,12.0,103.304,0.0,35.53
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,1.0,22.0,17.3553719008264,7.05078125,21.0,4.73338203067933,22.0,3.0,3.3415,0.0,10.0,4.0,1.0,1.0,3.0,6.0,108.0,0.272727272727273,1.0,285.648993492126,11.0,11.0,84.1998,1.0,50.94
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.0,21.0,13.9591836734694,5.78,19.0,2.88,21.0,4.0,2.4847,0.0,8.0,5.0,2.0,0.0,0.0,3.0,102.0,0.142857142857143,2.0,289.056993484497,9.0,11.0,70.066,0.0,49.17
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,0.0,17.0,15.0588235294118,6.25,17.0,4.0,17.0,6.0,3.9731,0.0,8.0,4.0,0.0,0.0,0.0,5.0,82.0,0.294117647058824,0.0,265.141997337341,9.0,6.0,69.158,0.0,115.41
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,0.0,14.0,12.0714285714286,6.47750865051903,14.0,3.59183673469388,14.0,3.0,3.5141,0.0,7.0,3.0,0.0,0.0,3.0,5.0,62.0,0.357142857142857,0.0,194.193997383118,8.0,0.0,62.781,0.0,45.61
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,3.0,4.0,1.33333333333333,4.0,0.0,3.0,0.0,2.1425,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,162.820997238159,2.0,0.0,24.421,0.0,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.0,11.0,9.09090909090909,3.1640625,11.0,2.5,11.0,1.0,3.5617,0.0,4.0,1.0,4.0,0.0,0.0,1.0,54.0,0.0909090909090909,1.0,227.884994506836,5.0,6.0,48.484,0.0,12.89
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.0,20.0,21.0,11.552,21.0,9.58579881656805,20.0,11.0,3.0792,0.0,13.0,11.0,0.0,0.0,0.0,10.0,90.0,0.5,0.0,336.334999084473,14.0,0.0,89.327,0.0,159.7
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,1.0,11.0,9.09090909090909,4.13265306122449,11.0,2.21453287197232,11.0,3.0,1.1788,0.0,5.0,3.0,0.0,0.0,0.0,2.0,50.0,0.181818181818182,0.0,144.08499622345,6.0,6.0,39.4463,1.0,46.53
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,3.0,4.0,1.33333333333333,4.0,0.0,3.0,0.0,1.9864,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,118.369997024536,2.0,0.0,21.347,0.0,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,1.0,20.0,15.39,6.18549346016647,19.0,4.23140495867769,20.0,6.0,2.5572,0.0,9.0,6.0,0.0,0.0,0.0,3.0,98.0,0.15,1.0,264.224996566772,10.0,12.0,73.2131,2.0,106.35
