SMILES,HBA1,HBA2,NumberOfHal,LogP,MolecularWeight,KierShape1,ZagrebIndex1,FractionRotatableBonds,AromaticBonds,MolarRefractivity,KierShape2,PolarSurfaceArea,KierShape3,NumberOfAtoms,AliphaticOHGroups,HeavyBonds,HBD2,GraphShapeCoefficient,RotatableBonds,NumberOfBonds
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,4.0,4.0,2.0,3.0321,239.016994476318,13.0666666666667,70.0,0.2,6.0,60.9578,5.915,45.06,3.8109640831758,15.0,1.0,15.0,1.0,8.0,3.0,15.0
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,1.0,1.0,0.0,2.4395,136.108996391296,9.09090909090909,52.0,0.0909090909090909,0.0,47.3498,3.6,20.23,2.21453287197232,11.0,1.0,11.0,1.0,5.0,1.0,11.0
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,5.0,5.0,3.0,5.3687,339.502995491028,16.0555555555556,86.0,0.333333333333333,6.0,77.658,6.9632,82.48,4.56599286563615,18.0,0.0,18.0,0.0,8.0,6.0,18.0
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,3.0,3.0,3.0,5.1289,307.185991287231,19.3263888888889,116.0,0.208333333333333,12.0,82.4758,8.39273356401384,41.82,5.78566732412886,23.0,1.0,24.0,1.0,10.0,5.0,24.0
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,4.0,4.0,3.0,4.1549,301.614992141724,17.3553719008264,104.0,0.181818181818182,12.0,75.9945,8.02222222222222,61.69,5.0,21.0,1.0,22.0,2.0,11.0,4.0,22.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,5.0,5.0,0.0,1.6576,222.21199798584,14.0625,76.0,0.25,6.0,67.6434,6.07438016528926,91.26,5.26446280991736,16.0,0.0,16.0,2.0,7.0,4.0,16.0
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,5.0,5.0,0.0,1.8443,258.167993545532,18.05,94.0,0.35,6.0,76.756,8.44444444444444,55.84,4.49632653061224,20.0,0.0,20.0,0.0,7.0,7.0,20.0
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,5.0,5.0,0.0,1.8306,206.139995574951,14.0625,72.0,0.25,6.0,64.8968,7.35,57.42,5.77777777777778,16.0,1.0,16.0,1.0,9.0,4.0,16.0
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,4.0,4.0,1.0,3.9902,272.56299495697,16.0555555555556,90.0,0.277777777777778,6.0,74.4552,5.96982167352538,57.37,4.26666666666667,18.0,0.0,18.0,1.0,8.0,5.0,18.0
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,3.0,4.0,1.0,4.02588,319.689992904663,18.7810650887574,122.0,0.230769230769231,17.0,93.528,9.08734693877551,54.5,5.01925925925926,24.0,0.0,26.0,0.0,10.0,6.0,26.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,4.0,5.0,4.0,3.0633,350.614990234375,20.3136,122.0,0.24,12.0,76.5485,8.5895061728395,71.48,6.0464009518144,24.0,0.0,25.0,1.0,13.0,6.0,25.0
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,2.0,2.0,2.0,3.9914,209.010994911194,11.0769230769231,60.0,0.153846153846154,6.0,56.4768,5.0242214532872,32.59,3.32409972299169,13.0,1.0,13.0,1.0,7.0,2.0,13.0
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,6.0,6.0,3.0,4.1697,389.223989486694,25.2622222222222,142.0,0.3,12.0,100.448,12.1427721594289,69.48,7.5712,29.0,0.0,30.0,0.0,13.0,9.0,30.0
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,3.0,3.0,0.0,1.6869,190.140995979309,13.0666666666667,68.0,0.266666666666667,6.0,59.7055,6.55401662049861,61.27,3.8109640831758,15.0,0.0,15.0,2.0,9.0,4.0,15.0
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,8.0,8.0,0.0,6.3065,362.311002731323,19.0,82.0,0.666666666666667,0.0,95.575,9.8336483931947,171.32,8.0,19.0,0.0,18.0,0.0,9.0,12.0,18.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,3.0,3.0,3.0,4.8439,288.541995048523,16.0,70.0,0.4,0.0,74.55,7.35,45.61,5.77777777777778,16.0,0.0,15.0,0.0,7.0,6.0,15.0
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,4.0,4.0,2.0,3.9074,295.087993621826,14.9173553719008,104.0,0.0909090909090909,18.0,78.514,6.84,51.56,3.4425,20.0,0.0,22.0,0.0,10.0,2.0,22.0
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,8.0,4.0,0.0,3.9008,328.220994949341,21.0434782608696,116.0,0.260869565217391,6.0,88.2544,7.92,163.42,4.98866213151927,23.0,0.0,23.0,0.0,7.0,6.0,23.0
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,3.0,3.0,2.0,6.1133,371.133990287781,20.7270408163265,136.0,0.25,12.0,103.304,9.0,35.53,5.09342560553633,26.0,0.0,28.0,0.0,14.0,7.0,28.0
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,3.0,4.0,1.0,3.3415,285.648993492126,17.3553719008264,108.0,0.272727272727273,11.0,84.1998,7.05078125,50.94,4.73338203067933,21.0,1.0,22.0,1.0,10.0,6.0,22.0
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,4.0,5.0,2.0,2.4847,289.056993484497,13.9591836734694,102.0,0.142857142857143,11.0,70.066,5.78,49.17,2.88,19.0,0.0,21.0,0.0,8.0,3.0,21.0
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,6.0,4.0,0.0,3.9731,265.141997337341,15.0588235294118,82.0,0.294117647058824,6.0,69.158,6.25,115.41,4.0,17.0,0.0,17.0,0.0,8.0,5.0,17.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,3.0,3.0,0.0,3.5141,194.193997383118,12.0714285714286,62.0,0.357142857142857,0.0,62.781,6.47750865051903,45.61,3.59183673469388,14.0,0.0,14.0,0.0,7.0,5.0,14.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,3.0,2.1425,162.820997238159,4.0,12.0,0.0,0.0,24.421,1.33333333333333,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,1.0,1.0,4.0,3.5617,227.884994506836,9.09090909090909,54.0,0.0909090909090909,6.0,48.484,3.1640625,12.89,2.5,11.0,0.0,11.0,0.0,4.0,1.0,11.0
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,11.0,11.0,0.0,3.0792,336.334999084473,21.0,90.0,0.5,0.0,89.327,11.552,159.7,9.58579881656805,21.0,0.0,20.0,0.0,13.0,10.0,20.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,3.0,3.0,0.0,1.1788,144.08499622345,9.09090909090909,50.0,0.181818181818182,6.0,39.4463,4.13265306122449,46.53,2.21453287197232,11.0,0.0,11.0,1.0,5.0,2.0,11.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,3.0,1.9864,118.369997024536,4.0,12.0,0.0,0.0,21.347,1.33333333333333,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,6.0,6.0,0.0,2.5572,264.224996566772,15.39,98.0,0.15,12.0,73.2131,6.18549346016647,106.35,4.23140495867769,19.0,0.0,20.0,1.0,9.0,3.0,20.0
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,5.0,5.0,5.0,5.2429,385.293992996216,23.04,124.0,0.32,6.0,88.429,9.27392257121987,97.63,5.48960302457467,25.0,0.0,25.0,0.0,7.0,8.0,25.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,0.0,6.0,3.6444,284.783992767334,10.0833333333333,60.0,0.0,0.0,57.846,3.39506172839506,0.0,1.5625,12.0,0.0,12.0,0.0,4.0,0.0,12.0
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,5.0,5.0,1.0,5.123,331.718994140625,17.8112,120.0,0.12,6.0,93.198,7.92,78.2,4.15879017013232,23.0,1.0,25.0,1.0,12.0,3.0,25.0
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,7.0,7.0,0.0,0.40278,188.101996421814,14.0,56.0,0.307692307692308,0.0,50.7256,8.32,110.56,6.1875,14.0,2.0,13.0,2.0,8.0,4.0,13.0
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,2.0,2.0,0.0,3.4237,212.162994384766,13.4320987654321,88.0,0.111111111111111,12.0,68.3416,5.32544378698225,40.46,3.0625,17.0,0.0,18.0,2.0,9.0,2.0,18.0
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,3.0,3.0,1.0,1.0094,213.586996078491,13.0666666666667,70.0,0.133333333333333,6.0,59.3464,5.915,69.19,5.04,15.0,0.0,15.0,2.0,7.0,2.0,15.0
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.0,4.0,2.0,6.49018,486.053990364075,22.68,146.0,0.233333333333333,12.0,114.102,9.87128177393186,59.32,5.3890306122449,28.0,0.0,30.0,0.0,14.0,7.0,30.0
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,6.0,2.0,3.0,4.7768,333.160991668701,22.0416666666667,118.0,0.333333333333333,6.0,86.2954,9.08734693877551,120.9,5.25,24.0,0.0,24.0,0.0,8.0,8.0,24.0
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,7.0,7.0,0.0,3.0791,305.231998443604,15.39,98.0,0.25,6.0,75.7092,6.18549346016647,123.04,3.02958579881657,19.0,0.0,20.0,0.0,8.0,5.0,20.0
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,2.0,2.0,0.0,0.9744,102.071997642517,6.125,36.0,0.0,6.0,32.5192,2.52,46.25,1.8,8.0,0.0,8.0,1.0,4.0,0.0,8.0
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,3.0,5.0,1.0,2.2795,261.644995689392,13.4320987654321,86.0,0.222222222222222,10.0,67.728,5.76,76.54,2.87970615243343,17.0,0.0,18.0,0.0,8.0,4.0,18.0
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,6.0,6.0,0.0,1.5879,260.163993835449,16.3718820861678,100.0,0.238095238095238,6.0,71.1122,7.31985731272295,59.08,3.62130177514793,20.0,0.0,21.0,0.0,7.0,5.0,21.0
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,3.0,3.0,2.0,5.2574,285.064992904663,15.39,98.0,0.1,6.0,79.0426,6.18549346016647,52.82,3.36596055514974,19.0,1.0,20.0,2.0,9.0,2.0,20.0
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,1.0,1.0,0.0,2.009,112.086997032166,7.11111111111111,42.0,0.0,6.0,37.5808,2.72222222222222,20.23,1.70414201183432,9.0,0.0,9.0,1.0,4.0,0.0,9.0
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,3.0,3.0,0.0,2.5524,198.163995742798,11.1111111111111,88.0,0.0,16.0,68.0738,4.3491124260355,64.93,2.20415224913495,16.0,0.0,18.0,0.0,7.0,0.0,18.0
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,4.0,4.0,1.0,2.4742,248.014995574951,12.0714285714286,64.0,0.285714285714286,6.0,57.9327,5.77777777777778,41.57,3.96,14.0,0.0,14.0,1.0,8.0,4.0,14.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,4.0,4.0,0.0,1.047,160.083995819092,10.0833333333333,56.0,0.166666666666667,0.0,41.265,4.296875,44.76,3.515625,12.0,0.0,12.0,0.0,5.0,2.0,12.0
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0,0.0,0.0,1.2055,98.0839977264404,6.125,38.0,0.0,0.0,35.0522,2.08264462809917,0.0,1.8,8.0,0.0,8.0,0.0,3.0,0.0,8.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,0.0,4.0,2.5938,165.833995819092,6.0,22.0,0.2,0.0,30.988,2.22222222222222,0.0,3.0,6.0,0.0,5.0,0.0,2.0,1.0,5.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,5.0,5.0,0.0,1.2432,152.13399887085,10.0,38.0,0.333333333333333,0.0,43.6968,5.76,79.48,5.53086419753086,10.0,1.0,9.0,1.0,6.0,3.0,9.0
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,4.0,5.0,1.0,2.9161,277.625993728638,16.3718820861678,102.0,0.238095238095238,11.0,76.6008,6.84,60.17,4.49632653061224,20.0,1.0,21.0,1.0,8.0,5.0,21.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.0,4.0,2.0,6.17798,397.151989936829,22.68,146.0,0.233333333333333,12.0,107.954,9.87128177393186,59.32,5.3890306122449,28.0,0.0,30.0,0.0,14.0,7.0,30.0
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,7.0,8.0,0.0,2.6501,305.235999107361,15.39,96.0,0.25,11.0,79.918,6.63520408163265,133.44,3.55555555555556,19.0,0.0,20.0,0.0,9.0,5.0,20.0
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,3.0,3.0,0.0,3.4735,194.193997383118,14.0,58.0,0.538461538461538,0.0,64.777,7.3125,45.61,7.04,14.0,0.0,13.0,0.0,6.0,7.0,13.0
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,5.0,5.0,5.0,3.9521,379.24499130249,22.2908093278464,134.0,0.259259259259259,6.0,85.1307,9.0,76.85,5.09342560553633,26.0,0.0,27.0,0.0,7.0,7.0,27.0
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,6.0,0.0,0.0,2.9808,210.080995559692,13.0666666666667,72.0,0.2,6.0,52.908,5.36507936507936,137.46,3.5,15.0,0.0,15.0,0.0,5.0,3.0,15.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,4.0,4.0,2.0,2.6804,213.919996261597,11.0,46.0,0.4,0.0,42.4985,4.79289940828402,54.57,4.44444444444444,11.0,0.0,10.0,0.0,5.0,4.0,10.0
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,4.0,4.0,6.0,6.14620000000001,470.290987014771,29.554419284149,182.0,0.216216216216216,12.0,120.2498,12.6975308641975,48.78,10.0017236426314,35.0,0.0,37.0,2.0,15.0,8.0,37.0
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,4.0,0.0,0.0,3.4448,123.896003723145,1.0,36.0,0.0,0.0,27.68,0.0833333333333333,54.36,0.00694444444444444,4.0,0.0,6.0,0.0,0.0,0.0,6.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,0.0,2.0,1.9777,106.938997268677,5.0,14.0,0.25,0.0,25.713,4.0,0.0,4.0,5.0,0.0,4.0,0.0,3.0,1.0,4.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,15.0,15.0,0.0,5.9714,826.531978607178,51.84,350.0,0.114285714285714,0.0,236.2074,21.9657142857143,182.42,11.4667709912465,64.0,3.0,70.0,3.0,22.0,8.0,70.0
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,6.0,0.0,0.0,3.2892,222.091995239258,14.0625,78.0,0.1875,6.0,57.645,5.55765595463138,137.46,3.25,16.0,0.0,16.0,0.0,5.0,3.0,16.0
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,5.0,5.0,0.0,3.8751,298.257994651794,20.0454545454545,100.0,0.409090909090909,0.0,92.408,10.7142857142857,81.03,6.57439446366782,22.0,0.0,22.0,0.0,12.0,9.0,22.0
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,3.0,3.0,0.0,5.062,276.205992698669,22.0,96.0,0.523809523809524,0.0,92.845,11.522633744856,35.53,13.1944444444444,22.0,0.0,21.0,0.0,14.0,11.0,21.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,3.0,3.0,1.0,2.4335,187.564995765686,11.0769230769231,60.0,0.230769230769231,6.0,54.1577,5.0242214532872,32.34,3.7037037037037,13.0,0.0,13.0,1.0,7.0,3.0,13.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,2.0,1.4215,82.9169979095459,3.0,6.0,0.0,0.0,16.573,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,4.0,4.0,4.0,5.6015,356.89199256897,17.0526315789474,92.0,0.263157894736842,6.0,78.0115,7.1358024691358,54.57,4.23140495867769,19.0,0.0,19.0,0.0,8.0,5.0,19.0
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,1.0,1.0,0.0,2.009,112.086997032166,7.11111111111111,42.0,0.0,6.0,37.5808,2.72222222222222,20.23,1.46938775510204,9.0,0.0,9.0,1.0,3.0,0.0,9.0
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,3.0,5.0,2.0,4.217,327.081992149353,18.3402646502836,116.0,0.173913043478261,11.0,86.584,6.85714285714286,57.26,4.30839002267574,22.0,0.0,23.0,0.0,9.0,4.0,23.0
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,4.0,5.0,8.0,5.14488,433.119990348816,22.2908093278464,140.0,0.148148148148148,11.0,80.3119,7.78799351000541,103.91,4.54320987654321,26.0,0.0,27.0,0.0,10.0,4.0,27.0
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,6.0,6.0,9.0,5.9721,483.633985519409,28.2387511478421,164.0,0.242424242424242,12.0,94.3106,11.6201582673886,83.64,8.62809917355372,32.0,2.0,33.0,2.0,16.0,8.0,33.0
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,6.0,6.0,0.0,1.1972,314.246994018555,25.0,98.0,0.833333333333333,0.0,109.031,20.3136,140.41,24.0,25.0,0.0,24.0,4.0,21.0,20.0,24.0
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,2.0,2.0,0.0,0.9525,102.071997642517,6.125,34.0,0.0,0.0,30.59,3.11111111111111,32.59,2.22222222222222,8.0,1.0,8.0,1.0,3.0,0.0,8.0
