SMILES,NO2Groups,AromaticBonds,SO2Groups,RotatableBonds,MolecularWeight,AcidicGroups,HeteroCycles,HydrophobicGroups,ZagrebIndex1,GraphShapeCoefficient,MolarRefractivity,HBD1,NumberOfHal,FractionRotatableBonds,HBD2,NumberOfAtoms,PolarSurfaceArea,AliphaticOHGroups,HeavyBonds,KierShape1,BasicGroups,HBA1,KierShape2,NumberOfBonds,HBA2,KierShape3,TopologicalDiameter,LogP
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,0.0,11.0,0.0,7.0,312.238991737366,0.0,1.0,3.0,132.0,14.0,97.944,0.0,0.0,0.259259259259259,0.0,25.0,39.44,0.0,27.0,19.7530864197531,0.0,2.0,8.34714003944773,27.0,3.0,4.6464,15.0,5.152
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.0,16.0,0.0,4.0,302.249995231628,0.0,1.0,0.0,114.0,12.0,84.078,2.0,0.0,0.166666666666667,2.0,22.0,106.78,1.0,24.0,16.84375,0.0,5.0,7.71349862258953,24.0,5.0,4.11032990805841,13.0,3.7872
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.0,6.0,0.0,3.0,201.567995071411,0.0,0.0,0.0,64.0,8.0,56.8903,1.0,1.0,0.214285714285714,1.0,14.0,49.66,1.0,14.0,12.0714285714286,0.0,3.0,5.77777777777778,14.0,3.0,3.96,9.0,2.716
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.0,6.0,0.0,2.0,223.017994880676,0.0,0.0,0.0,66.0,7.0,59.8728,1.0,2.0,0.142857142857143,1.0,14.0,35.83,1.0,14.0,12.0714285714286,1.0,3.0,5.18559556786704,14.0,3.0,3.59183673469388,8.0,3.1005
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,0.0,12.0,0.0,3.0,210.174995422363,0.0,1.0,0.0,90.0,8.0,68.4687,1.0,0.0,0.157894736842105,1.0,17.0,37.81,0.0,19.0,12.0554016620499,0.0,3.0,5.32544378698225,19.0,2.0,2.87970615243343,9.0,3.406
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.0,6.0,0.0,7.0,249.611993789673,0.0,0.0,0.0,82.0,7.0,75.256,0.0,1.0,0.388888888888889,0.0,18.0,29.54,0.0,18.0,16.0555555555556,0.0,3.0,8.22684310018904,18.0,3.0,4.26666666666667,8.0,3.1232
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.0,6.0,0.0,3.0,180.121995925903,0.0,0.0,0.0,64.0,8.0,57.4212,2.0,0.0,0.214285714285714,1.0,14.0,67.84,1.0,14.0,12.0714285714286,0.0,4.0,5.77777777777778,14.0,4.0,3.96,9.0,2.2754
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.0,0.0,0.0,1.0,138.936996459961,1.0,0.0,0.0,30.0,2.0,25.8045,0.0,2.0,0.166666666666667,1.0,7.0,40.13,0.0,6.0,7.0,0.0,1.0,1.85185185185185,6.0,2.0,2.66666666666667,3.0,-0.0699000000000001
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,6.0,0.0,7.0,345.46099281311,0.0,0.0,0.0,94.0,9.0,82.2355,0.0,3.0,0.35,0.0,20.0,54.57,0.0,20.0,18.05,0.0,4.0,8.44444444444444,20.0,4.0,5.37890625,10.0,5.7283
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,0.0,11.0,2.0,6.0,374.294996261597,0.0,2.0,0.0,126.0,12.0,86.187,2.0,0.0,0.230769230769231,2.0,25.0,192.81,1.0,26.0,21.301775147929,1.0,10.0,9.27392257121987,26.0,11.0,5.7362962962963,13.0,1.2542
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,0.0,6.0,0.0,8.0,276.162993431091,1.0,0.0,0.0,96.0,10.0,75.1344,2.0,0.0,0.380952380952381,2.0,21.0,126.66,1.0,21.0,19.047619047619,0.0,5.0,9.9039780521262,21.0,6.0,7.2,11.0,-1.5223
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,0.0,0.0,0.0,8.0,168.106995582581,0.0,0.0,2.0,50.0,9.0,52.8218,1.0,0.0,0.666666666666667,1.0,13.0,38.69,1.0,12.0,13.0,0.0,3.0,8.59171597633136,12.0,3.0,9.91735537190083,10.0,1.589
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,0.0,0.0,0.0,3.0,654.389983177185,1.0,4.0,0.0,266.0,18.0,177.9026,6.0,0.0,0.0566037735849057,6.0,50.0,235.44,5.0,53.0,42.7376290494838,0.0,12.0,17.64,53.0,13.0,10.8288,19.0,-0.761499999999991
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,0.0,6.0,0.0,14.0,420.337988853455,0.0,1.0,15.0,168.0,20.0,144.035,0.0,0.0,0.4,0.0,34.0,35.53,0.0,35.0,30.225306122449,0.0,3.0,14.0741357767597,35.0,3.0,9.43638525564804,21.0,9.0599
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,0.0,5.0,0.0,7.0,296.610997200012,0.0,1.0,0.0,86.0,8.0,73.808,0.0,1.0,0.388888888888889,0.0,18.0,100.3,0.0,18.0,16.0555555555556,0.0,6.0,6.9632,18.0,7.0,4.56599286563615,9.0,3.8393
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,0.0,6.0,0.0,0.0,144.08499622345,0.0,1.0,0.0,58.0,4.0,36.188,0.0,0.0,0.0,0.0,11.0,43.37,0.0,12.0,7.63888888888889,0.0,3.0,2.80276816608997,12.0,3.0,1.20982986767486,5.0,0.9972
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,0.0,12.0,0.0,1.0,270.485994338989,0.0,1.0,0.0,80.0,7.0,63.0777,1.0,3.0,0.0588235294117647,1.0,16.0,53.93,0.0,17.0,12.4567474048443,0.0,3.0,5.55765595463138,17.0,3.0,3.49519890260631,8.0,2.9973
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,0.0,11.0,0.0,4.0,273.637993812561,0.0,1.0,3.0,102.0,8.0,81.1028,1.0,1.0,0.19047619047619,1.0,20.0,50.94,1.0,21.0,16.3718820861678,0.0,3.0,6.84,21.0,4.0,4.49632653061224,9.0,3.3366
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,6.0,0.0,2.0,178.125995635986,0.0,0.0,0.0,66.0,6.0,57.2688,1.0,0.0,0.142857142857143,1.0,14.0,41.82,1.0,14.0,12.0714285714286,0.0,3.0,5.18559556786704,14.0,3.0,3.27272727272727,7.0,2.5344
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,0.0,18.0,0.0,8.0,397.731989860535,0.0,0.0,2.0,150.0,15.0,116.435,0.0,1.0,0.25,0.0,30.0,59.32,0.0,32.0,24.638671875,0.0,4.0,12.2963764196863,32.0,4.0,7.25925925925926,16.0,6.67998
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.0,0.0,0.0,2.0,138.445998191833,2.0,0.0,0.0,28.0,3.0,24.5665,0.0,1.0,0.333333333333333,2.0,7.0,73.0,0.0,6.0,7.0,0.0,1.0,2.34375,6.0,3.0,6.0,4.0,1.2793
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,0.0,6.0,0.0,8.0,303.305000305176,0.0,0.0,1.0,82.0,10.0,87.737,0.0,0.0,0.444444444444444,0.0,18.0,110.96,0.0,18.0,16.0555555555556,0.0,5.0,8.22684310018904,18.0,5.0,5.68047337278106,11.0,5.8421
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,0.0,0.0,0.0,4.0,161.008997917175,3.0,0.0,0.0,42.0,5.0,28.4664,1.0,0.0,0.444444444444444,3.0,10.0,129.74,0.0,9.0,10.0,1.0,2.0,4.0,9.0,5.0,9.14285714285714,6.0,-2.6887
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,0.0,6.0,0.0,1.0,152.107995986938,0.0,0.0,0.0,60.0,4.0,48.4716,2.0,0.0,0.0833333333333333,2.0,12.0,40.46,0.0,12.0,10.0833333333333,0.0,2.0,3.39506172839506,12.0,2.0,2.49307479224377,5.0,2.3953
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,1.0,6.0,0.0,1.0,146.084997177124,0.0,0.0,0.0,52.0,4.0,44.0888,2.0,0.0,0.0909090909090909,0.0,11.0,97.86,0.0,11.0,9.09090909090909,0.0,4.0,3.6,11.0,2.0,2.21453287197232,5.0,1.2824
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,0.0,12.0,2.0,3.0,295.101994514465,0.0,0.0,0.0,92.0,10.0,70.762,0.0,2.0,0.157894736842105,0.0,18.0,51.75,0.0,19.0,14.409972299169,0.0,3.0,5.96982167352538,19.0,3.0,3.99583766909469,11.0,4.8419
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,0.0,6.0,0.0,0.0,72.0659980773926,0.0,0.0,0.0,24.0,2.0,26.442,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.16666666666667,0.0,0.0,2.22222222222222,6.0,0.0,1.33333333333333,3.0,1.6866
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,0.0,6.0,0.0,4.0,248.195993423462,0.0,2.0,2.0,112.0,9.0,80.666,0.0,0.0,0.181818181818182,0.0,20.0,18.46,0.0,22.0,14.9173553719008,0.0,2.0,5.32525951557093,22.0,2.0,2.60302457466919,10.0,4.2478
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,0.0,0.0,0.0,5.0,228.348003387451,0.0,0.0,0.0,50.0,6.0,67.752,0.0,0.0,0.454545454545455,0.0,12.0,121.26,0.0,11.0,12.0,0.0,6.0,5.61224489795918,11.0,6.0,5.32544378698225,7.0,2.0608
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,0.0,6.0,0.0,3.0,204.143995285034,0.0,0.0,0.0,76.0,8.0,66.8588,1.0,0.0,0.1875,1.0,16.0,45.06,1.0,16.0,14.0625,0.0,4.0,6.07438016528926,16.0,4.0,3.76923076923077,9.0,2.292
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,1.0,6.0,0.0,2.0,176.086996078491,1.0,0.0,0.0,62.0,6.0,44.6934,1.0,0.0,0.153846153846154,1.0,13.0,111.97,0.0,13.0,11.0769230769231,0.0,4.0,4.48148148148148,13.0,3.0,2.72108843537415,7.0,0.0637000000000001
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,0.0,11.0,0.0,6.0,283.072993278503,0.0,1.0,0.0,92.0,8.0,77.579,0.0,2.0,0.3,0.0,19.0,27.05,0.0,20.0,15.39,0.0,2.0,7.69526627218935,20.0,3.0,4.5,9.0,4.1338
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.0,0.0,59.4749984741211,0.0,0.0,0.0,6.0,1.0,16.05,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.3687
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,1.0,11.0,0.0,1.0,166.114995956421,0.0,0.0,0.0,66.0,5.0,52.77,0.0,0.0,0.0714285714285714,0.0,13.0,45.82,0.0,14.0,9.55102040816327,0.0,2.0,4.02216066481994,14.0,0.0,1.92,6.0,3.2712
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.0,11.0,0.0,3.0,212.192997932434,0.0,1.0,0.0,72.0,8.0,59.6975,2.0,0.0,0.1875,2.0,15.0,98.64,1.0,16.0,11.484375,1.0,5.0,5.915,16.0,6.0,3.8109640831758,9.0,2.1957
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,6.0,0.0,0.0,284.783992767334,0.0,0.0,0.0,60.0,4.0,56.502,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,10.0833333333333,0.0,0.0,3.39506172839506,12.0,0.0,1.5625,5.0,5.607
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,0.0,12.0,2.0,10.0,456.244990348816,0.0,1.0,0.0,154.0,13.0,93.167,2.0,4.0,0.3125,2.0,31.0,157.68,1.0,32.0,27.24609375,1.0,11.0,12.4592592592593,32.0,11.0,8.69822485207101,14.0,3.0708
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,12.0,0.0,8.0,430.703988075256,0.0,0.0,3.0,164.0,15.0,108.156,0.0,4.0,0.242424242424242,0.0,31.0,59.32,0.0,33.0,25.6198347107438,0.0,4.0,10.5081216159933,33.0,4.0,6.11862643080125,16.0,6.54398
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,6.0,0.0,0.0,142.971996307373,0.0,0.0,0.0,36.0,4.0,36.462,0.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,6.125,0.0,0.0,2.52,8.0,0.0,1.8,5.0,2.9934
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,0.0,6.0,0.0,3.0,262.454993247986,1.0,0.0,0.0,72.0,7.0,57.2555,0.0,3.0,0.2,1.0,15.0,49.36,0.0,15.0,13.0666666666667,0.0,2.0,5.36507936507936,15.0,3.0,3.5,8.0,2.164
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,0.0,17.0,0.0,7.0,355.671991348267,0.0,1.0,0.0,132.0,16.0,97.787,0.0,1.0,0.25,0.0,26.0,70.54,0.0,28.0,20.7270408163265,0.0,6.0,9.97229916897507,28.0,6.0,5.9972838388411,17.0,4.4059
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.0,0.0,0.0,0.0,86.072998046875,0.0,0.0,3.0,30.0,3.0,31.8951,1.0,0.0,0.0,0.0,7.0,27.64,0.0,7.0,5.14285714285714,0.0,0.0,2.34375,7.0,0.0,1.5,4.0,0.561
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,0.0,6.0,2.0,3.0,208.153997421265,1.0,0.0,0.0,68.0,7.0,50.0405,2.0,0.0,0.214285714285714,2.0,14.0,112.86,0.0,14.0,12.0714285714286,0.0,5.0,4.68,14.0,6.0,4.38781163434903,8.0,1.4617
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.0,6.0,0.0,4.0,184.105995178223,0.0,0.0,0.0,64.0,8.0,49.121,0.0,0.0,0.285714285714286,0.0,14.0,52.6,0.0,14.0,12.0714285714286,0.0,4.0,5.77777777777778,14.0,4.0,3.27272727272727,9.0,1.2598
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,1.0,12.0,2.0,6.0,428.686990737915,0.0,0.0,0.0,146.0,12.0,95.8458,1.0,4.0,0.206896551724138,1.0,28.0,130.16,1.0,29.0,24.2711058263971,0.0,7.0,9.42768595041322,29.0,5.0,7.0387338608913,13.0,5.9275
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,0.0,18.0,0.0,9.0,348.271990776062,0.0,0.0,0.0,140.0,17.0,113.251,0.0,0.0,0.3,0.0,28.0,27.69,0.0,30.0,22.68,0.0,3.0,11.4075,30.0,3.0,7.33506944444444,18.0,6.37200000000001
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,1.0,6.0,0.0,1.0,202.983995437622,0.0,0.0,0.0,58.0,5.0,49.6964,1.0,2.0,0.0833333333333333,0.0,12.0,71.84,0.0,12.0,10.0833333333333,0.0,3.0,3.80622837370242,12.0,1.0,2.25,6.0,3.007
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.0,12.0,2.0,9.0,392.263993263245,0.0,1.0,0.0,138.0,13.0,98.445,2.0,0.0,0.310344827586207,2.0,28.0,157.68,1.0,29.0,24.2711058263971,1.0,11.0,11.4075,29.0,11.0,7.65052059755546,14.0,2.0263
InChI%3D1S%2FCClN%2Fc2-1-3,0.0,0.0,0.0,0.0,61.4709987640381,0.0,0.0,0.0,6.0,1.0,11.466,0.0,1.0,0.0,0.0,3.0,23.79,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.70628
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,0.0,11.0,0.0,3.0,288.267993927002,0.0,1.0,0.0,108.0,9.0,74.0632,0.0,2.0,0.130434782608696,0.0,21.0,30.71,0.0,23.0,15.8790170132325,0.0,3.0,7.51300728407908,23.0,3.0,4.2603550295858,10.0,1.843
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,6.0,0.0,1.0,96.0879974365234,0.0,0.0,0.0,34.0,4.0,36.533,0.0,0.0,0.125,0.0,8.0,0.0,0.0,8.0,6.125,0.0,0.0,3.11111111111111,8.0,0.0,1.8,5.0,2.3296
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,0.0,6.0,0.0,9.0,289.632992744446,0.0,0.0,0.0,96.0,8.0,84.904,0.0,1.0,0.428571428571429,0.0,21.0,46.61,0.0,21.0,19.047619047619,0.0,4.0,9.9039780521262,21.0,4.0,5.28979591836735,9.0,2.9463
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.0,10.0,0.0,5.0,250.21799659729,0.0,1.0,1.0,88.0,11.0,73.8415,2.0,0.0,0.263157894736842,2.0,18.0,95.8,1.0,19.0,14.409972299169,0.0,5.0,6.9632,19.0,5.0,3.99583766909469,12.0,3.2569
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.0,6.0,0.0,3.0,239.016994476318,0.0,0.0,0.0,70.0,8.0,60.9578,1.0,2.0,0.2,1.0,15.0,45.06,1.0,15.0,13.0666666666667,1.0,4.0,5.915,15.0,4.0,3.8109640831758,9.0,3.0321
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.0,0.0,0.0,1.0,136.108996391296,0.0,0.0,7.0,52.0,5.0,47.3498,1.0,0.0,0.0909090909090909,1.0,11.0,20.23,1.0,11.0,9.09090909090909,0.0,1.0,3.6,11.0,1.0,2.21453287197232,6.0,2.4395
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.0,6.0,0.0,6.0,339.502995491028,0.0,1.0,0.0,86.0,8.0,77.658,0.0,3.0,0.333333333333333,0.0,18.0,82.48,0.0,18.0,16.0555555555556,0.0,5.0,6.9632,18.0,5.0,4.56599286563615,9.0,5.3687
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,0.0,12.0,0.0,5.0,307.185991287231,0.0,0.0,0.0,116.0,10.0,82.4758,1.0,3.0,0.208333333333333,1.0,23.0,41.82,1.0,24.0,19.3263888888889,0.0,3.0,8.39273356401384,24.0,3.0,5.78566732412886,11.0,5.1289
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,0.0,12.0,0.0,4.0,301.614992141724,0.0,0.0,0.0,104.0,11.0,75.9945,2.0,3.0,0.181818181818182,2.0,21.0,61.69,1.0,22.0,17.3553719008264,0.0,4.0,8.02222222222222,22.0,4.0,5.0,12.0,4.1549
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.0,6.0,0.0,4.0,222.21199798584,0.0,1.0,0.0,76.0,7.0,67.6434,2.0,0.0,0.25,2.0,16.0,91.26,0.0,16.0,14.0625,0.0,5.0,6.07438016528926,16.0,5.0,5.26446280991736,8.0,1.6576
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.0,6.0,0.0,7.0,258.167993545532,0.0,0.0,0.0,94.0,7.0,76.756,0.0,0.0,0.35,0.0,20.0,55.84,0.0,20.0,18.05,0.0,5.0,8.44444444444444,20.0,5.0,4.49632653061224,8.0,1.8443
