SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,4.0,-0.0382746644318104,3.0,0.728462934494019,150.172958374023,402.874755859375,37.8910675048828,72.7778244018555,1.00910973548889,-208.028411865234,558.085815429688,83.0528106689453,222.808975219727,0.0399674773216248,252.701812744141,-21.1677169799805,22.1039218902588,-115.04963684082,308.648101806641,766.1142578125,22.3889331817627,480.269897460938,0.198432177305222,-11.7067575454712,12.2245235443115,43.2716369628906,0.131594106554985,8.62361431121826,0.16689071059227,0.271537065505981,0.656060993671417,-0.376149117946625,0.868405878543854
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,3.0,-0.0382884256541729,0.0,0.702703177928925,249.879867553711,590.62646484375,57.4537887573242,73.3900375366211,1.51578378677368,-539.009765625,1274.02587890625,210.025604248047,496.425262451172,0.0327475443482399,340.74658203125,-32.1816635131836,27.5245189666748,-453.041107177734,1070.82678222656,1813.03564453125,42.3762092590332,767.116271972656,0.175373822450638,-27.0488910675049,23.1345329284668,59.706184387207,0.0873164609074593,0.983906090259552,0.07382932305336,0.297296822071075,0.334343910217285,-0.641291737556458,0.912683546543121
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,4.0,-0.0359989665448666,0.0,0.714266836643219,224.985412597656,562.411499023438,69.9333038330078,70.2894973754883,1.40089976787567,-441.266479492188,1103.06420898438,177.152816772461,442.841094970703,0.0209427811205387,337.426116943359,-28.3454761505127,16.4902820587158,-347.451873779297,868.549377441406,1544.33068847656,51.6626930236816,717.107421875,0.160772353410721,-22.3191413879395,12.9843969345093,44.8357582092285,0.089268185198307,1.31406223773956,0.13330814242363,0.285733163356781,0.100616671144962,-0.560411751270294,0.910731792449951
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,2.0,-0.0325637981295586,2.0,0.700626254081726,148.671417236328,347.936676025391,37.5086898803711,37.8463745117188,0.751907587051392,-159.553207397461,373.403411865234,73.8314361572266,172.788177490234,0.0418046899139881,199.265258789062,-16.1714458465576,20.7605476379395,-79.2354125976562,185.435150146484,532.956604003906,16.1713123321533,458.761749267578,0.281612873077393,-8.03087139129639,10.3098564147949,36.9319953918457,0.0762097388505936,5.3165717124939,0.115643985569477,0.299373716115952,1.80358862876892,-0.321285933256149,0.923790276050568
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,2.0,-0.0483643151819706,0.0,0.746603190898895,75.6406936645508,222.866226196289,15.7383441925049,52.8089714050293,0.527976810932159,-53.4909706115723,157.604721069336,22.5792694091797,66.5271072387695,0.0377846173942089,147.225524902344,-14.4370822906494,11.2789697647095,-15.9674243927002,47.0461006164551,211.095687866211,11.6196556091309,245.697937011719,0.441959112882614,-4.30956888198853,3.36685037612915,25.7160530090332,0.176910370588303,2.24039578437805,0.403482526540756,0.253396779298782,3.32451319694519,-0.179195076227188,0.823089599609375
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,-0.0585607998073101,0.0,0.430679231882095,198.861999511719,150.434936523438,17.5871715545654,0.0,0.173105746507645,-79.9299087524414,60.4653053283691,69.4618835449219,52.5464630126953,0.0286854058504105,-48.4270629882812,-20.4551086425781,10.0197248458862,-27.9192733764648,21.1203460693359,140.395217895508,5.21282815933228,349.296936035156,0.324440598487854,-7.14490652084351,3.49985909461975,30.47483253479,0.0,23.0162525177002,0.180951297283173,0.569320738315582,0.921889185905457,-0.228830844163895,1.0
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,2.0,-0.026740450412035,2.0,0.848422467708588,50.8884353637695,284.837005615234,17.2415161132812,29.6291465759277,0.585780084133148,-35.1351280212402,196.661285400391,17.0845432281494,95.6270370483398,0.0519972033798695,233.948577880859,-8.97745037078857,17.4567832946777,-11.7957563400269,66.0242004394531,231.796417236328,11.7984838485718,306.096313476562,0.392471015453339,-3.01395845413208,5.86068677902222,26.4342346191406,0.0882540941238403,8.23016834259033,0.203650787472725,0.151577532291412,3.87895369529724,-0.104654349386692,0.91174590587616
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,1.0,,1.0,,,,14.4047584533691,,,,,,,,,,,,,,8.47524166107178,,,,,,,,,,,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,4.0,-0.0899041369557381,3.0,0.771575808525085,84.1499328613281,284.243347167969,24.0678958892822,143.414901733398,1.14147591590881,-124.492126464844,420.512054443359,31.0002689361572,104.713340759277,0.0652890577912331,200.093414306641,-33.1200790405273,24.0520496368408,-45.8620643615723,154.913818359375,545.004150390625,18.3781051635742,224.978378295898,0.266599297523499,-12.2012147903442,8.86061382293701,57.1721305847168,0.389298349618912,9.35389232635498,0.141803056001663,0.228424176573753,4.5392017364502,-0.337932676076889,0.610701620578766
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,1.0,-0.0782359465956688,0.0,0.576824486255646,154.32160949707,210.353576660156,17.5363445281982,10.3947858810425,0.414837747812271,-110.984252929688,151.281036376953,56.2772674560547,76.7107315063477,0.0331884399056435,56.0319671630859,-28.5307102203369,12.1030015945435,-40.473201751709,55.1684417724609,262.265289306641,11.5016555786133,354.280426025391,0.524487435817719,-10.4044427871704,4.4136643409729,40.6337127685547,0.0285042300820351,5.45193433761597,0.100713536143303,0.423175513744354,0.228045955300331,-0.3043372631073,0.971495747566223
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,2.0,-0.065516322851181,1.0,0.678707540035248,195.036911010742,412.001647949219,44.4935150146484,142.079544067383,1.42935216426849,-410.746032714844,867.671875,118.394927978516,250.100891113281,0.0531952977180481,216.964736938477,-39.7709350585938,32.2915954589844,-249.338668823242,526.710266113281,1278.41784667969,21.7404842376709,464.959014892578,0.170732736587524,-24.1424922943115,19.6022453308105,72.0625305175781,0.234053567051888,4.23990297317505,0.103427432477474,0.321292459964752,2.24455428123474,-0.676639080047607,0.765946447849274
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.0,-0.0665880888700485,0.0,0.373030602931976,214.865570068359,127.839454650879,18.1111717224121,0.0,0.191223666071892,-110.144805908203,65.5333099365234,73.6355056762695,43.811222076416,0.024702301248908,-87.0261077880859,-22.8200721740723,8.46560287475586,-37.7471771240234,22.4585952758789,175.678115844727,6.048828125,342.705017089844,0.254386872053146,-7.82055330276489,2.90120434761047,31.2856750488281,0.0,18.0465488433838,0.246834740042686,0.626969397068024,1.70777642726898,-0.321398288011551,1.0
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,4.0,-0.061223030090332,2.0,0.583949565887451,221.697662353516,311.164794921875,38.2055168151855,150.258666992188,0.984959959983826,-373.942108154297,524.848205566406,118.134368896484,165.808044433594,0.0632893517613411,89.4671325683594,-32.6234550476074,33.7245216369629,-199.259719848633,279.671905517578,898.790344238281,15.7584838867188,382.603790283203,0.204854264855385,-17.3838157653809,17.970531463623,66.3479766845703,0.281983971595764,3.38956379890442,0.156459599733353,0.416050434112549,2.88337969779968,-0.70176100730896,0.718016028404236
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,2.0,-0.0431926473975182,2.0,0.68115621805191,118.089881896973,252.279190063477,26.4679298400879,39.4368057250977,0.623914182186127,-108.166023254395,231.078521728516,43.7368392944336,93.436408996582,0.0538776405155659,134.189300537109,-15.9972200393677,19.954610824585,-40.0613479614258,85.5843353271484,339.244537353516,9.61207008361816,330.932250976562,0.329637408256531,-5.92487525939941,7.39057064056396,35.951831817627,0.106479749083519,6.15526676177979,0.135505944490433,0.318843811750412,3.13855957984924,-0.292049288749695,0.89352023601532
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,4.0,-0.0400731973350048,2.0,0.789837837219238,85.9029235839844,322.842956542969,28.5887584686279,50.9634704589844,0.880432844161987,-95.7560577392578,359.873291015625,35.1124649047852,131.960723876953,0.0358944348990917,236.940032958984,-16.3797550201416,14.6717014312744,-39.1398963928223,147.096725463867,455.629364013672,13.9912424087524,357.782409667969,0.339600324630737,-6.69515705108643,5.99699735641479,31.051456451416,0.124682538211346,3.81054401397705,0.258689552545547,0.210162177681923,1.36675357818604,-0.234267950057983,0.875317454338074
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,8.0,-0.0986192151904106,2.0,0.631171584129333,198.159530639648,339.107971191406,37.6366882324219,222.545852661133,1.39884984493256,-439.176025390625,751.556518554688,106.46467590332,182.191680908203,0.066102497279644,140.948425292969,-52.9848976135254,35.5147247314453,-235.955017089844,403.786895751953,1190.73254394531,26.0073127746582,314.721649169922,0.156540989875793,-28.4670639038086,19.0809078216553,88.499626159668,0.414217978715897,3.08946990966797,0.118181943893433,0.368828445672989,0.423699557781219,-0.817425310611725,0.585782051086426
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,3.0,-0.0381900668144226,2.0,0.74117648601532,171.964309692383,492.443328857422,30.7391014099121,81.2433929443359,0.993371188640594,-230.477340698242,660.00341796875,114.254402160645,327.183135986328,0.0407015159726143,320.479034423828,-25.3737735748291,27.0424003601074,-153.130905151367,438.511322021484,890.480773925781,17.8808975219727,583.164245605469,0.259790599346161,-16.858528137207,17.9671764373779,52.4161720275879,0.122279435396194,7.79066371917725,0.163485750555992,0.258823484182358,1.8625693321228,-0.346891462802887,0.877720534801483
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,2.0,-0.0764034539461136,3.0,0.657584607601166,108.800796508789,208.944290161133,18.8963432312012,90.443489074707,0.694412469863892,-114.894157409668,220.646148681641,34.5709190368652,66.3910217285156,0.0697155371308327,100.143486022949,-24.2768211364746,22.1517696380615,-36.5070533752441,70.1092300415039,335.540313720703,7.42565584182739,227.30158996582,0.339764535427094,-7.7138409614563,7.03861570358276,46.4285926818848,0.284641683101654,10.5856628417969,0.206305131316185,0.342415362596512,4.08924722671509,-0.361592262983322,0.715358316898346
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.0,-0.0904884859919548,1.0,0.654080331325531,112.258102416992,212.262649536133,18.7267570495605,124.536170959473,0.68485951423645,-117.540657043457,222.25114440918,36.4300842285156,68.8836364746094,0.0661345347762108,100.004554748535,-29.3653926849365,21.462028503418,-38.1443824768066,72.1251068115234,339.791778564453,10.3912420272827,199.984588623047,0.344112575054169,-9.52967929840088,6.96487379074097,50.8274230957031,0.383754074573517,12.0147199630737,0.207999840378761,0.345919638872147,8.06162166595459,-0.362197637557983,0.616245925426483
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.0,-0.0577099211513996,0.0,0.672258079051971,147.747299194336,303.056488037109,25.8719291687012,65.7292175292969,0.659972429275513,-145.04719543457,297.51806640625,66.6050415039062,136.619003295898,0.0498832836747169,155.309188842773,-26.0158500671387,22.4875736236572,-65.387825012207,134.122268676758,442.565246582031,14.7640695571899,385.074554443359,0.321401596069336,-11.7280435562134,10.1374835968018,48.5034217834473,0.14580449461937,10.5078191757202,0.162219822406769,0.327741920948029,4.24452686309814,-0.321752369403839,0.854195475578308
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,1.0,-0.0626401230692863,1.0,0.563739597797394,158.394058227539,204.67822265625,22.2603435516357,32.172306060791,0.54593563079834,-153.391662597656,198.214096069336,57.5084915161133,74.3129959106445,0.0418989881873131,46.2841758728027,-22.7428913116455,15.2123603820801,-55.6922607421875,71.9660415649414,351.605773925781,11.2576560974121,330.899963378906,0.358369529247284,-8.25731372833252,5.52318668365479,37.9552536010742,0.0886112973093987,4.21506023406982,0.132277294993401,0.436260372400284,1.18974363803864,-0.422482430934906,0.911388695240021
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,1.0,-0.0324779041111469,1.0,0.635904908180237,133.797912597656,233.68278503418,24.7011375427246,21.1173934936523,0.445840239524841,-93.8072509765625,163.837692260742,49.1681518554688,85.8739166259766,0.0483482964336872,99.884880065918,-11.9350023269653,17.7670650482178,-34.472354888916,60.2071876525879,257.644927978516,9.17886257171631,346.363311767578,0.431352555751801,-4.38588285446167,6.52905368804932,29.7020683288574,0.057465311139822,9.10904121398926,0.177004963159561,0.364095062017441,5.24705410003662,-0.255271226167679,0.942534685134888
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,1.0,-0.0506458841264248,0.0,0.66871851682663,106.161972045898,214.296539306641,20.216344833374,32.3519897460938,0.456066578626633,-72.4025573730469,146.150421142578,34.0205078125,68.6731491088867,0.0423457734286785,108.134567260742,-16.2299060821533,13.5700645446777,-23.2020149230957,46.835147857666,218.552978515625,10.6616563796997,288.106536865234,0.538754999637604,-5.20101118087769,4.34864282608032,29.7999687194824,0.100955314934254,17.4297962188721,0.156108051538467,0.33128148317337,0.265106946229935,-0.225934252142906,0.899044692516327
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,-0.0645679831504822,0.0,0.613345980644226,79.3527984619141,125.876678466797,6.07737922668457,52.8415870666504,0.175401628017426,-22.6929187774658,35.9975852966309,16.2855339050293,25.8336048126221,0.0424613542854786,46.5238800048828,-13.2512540817261,8.71432209014893,-4.65725564956665,7.38776588439941,58.690502166748,4.48262119293213,152.387893676758,0.752966582775116,-2.71954798698425,1.78843581676483,21.965576171875,0.257475614547729,39.7879486083984,0.329684108495712,0.386654019355774,9.45210075378418,-0.110573381185532,0.742524385452271
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,0.0,-0.0149254854768515,1.0,0.76752769947052,133.580154418945,441.026519775391,43.2050323486328,10.690013885498,0.718125104904175,-124.982147216797,412.639465332031,76.7560501098633,253.416793823242,0.0217908211052418,307.446380615234,-8.57628345489502,12.5211515426636,-71.8155822753906,237.105407714844,537.621643066406,26.236967086792,563.916687011719,0.3845494389534,-4.9279899597168,7.19473743438721,21.0974349975586,0.0186040531843901,2.48599767684937,0.232796147465706,0.232472330331802,0.983636200428009,-0.217509046196938,0.981395959854126
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,2.0,-0.0511147193610668,0.0,0.577602505683899,253.767395019531,347.011291503906,51.845516204834,69.8871307373047,0.79446417093277,-349.044708251953,477.297149658203,152.458038330078,208.476989746094,0.0380487479269505,93.243896484375,-30.7086334228516,22.8588771820068,-209.698623657227,286.749938964844,826.341857910156,15.0344839096069,530.891540527344,0.212748482823372,-18.4490928649902,13.7331256866455,53.567512512207,0.116327583789825,7.14336681365967,0.126797273755074,0.422397464513779,2.71954536437988,-0.580987155437469,0.883672416210175
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,1.0,-0.0323564484715462,1.0,0.81972861289978,74.4398193359375,338.492065429688,26.8842735290527,52.9524688720703,0.616748571395874,-56.007137298584,254.675155639648,30.7385749816895,139.774169921875,0.0347251817584038,264.052276611328,-13.361008644104,14.3391351699829,-23.1271324157715,105.163497924805,310.682281494141,19.6777267456055,359.979431152344,0.525565028190613,-5.51718664169312,5.92108631134033,27.7001438140869,0.128235355019569,13.7850637435913,0.278763711452484,0.180271416902542,7.44952392578125,-0.135632872581482,0.871764659881592
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,5.0,-0.0482635721564293,2.0,0.672425746917725,186.270919799805,382.366271972656,44.937858581543,89.9463195800781,1.17959213256836,-326.762817382812,670.760009765625,105.92057800293,217.427688598633,0.038443922996521,196.095367431641,-27.4444637298584,21.8606452941895,-185.809494018555,381.419097900391,997.522827148438,25.8241405487061,478.690887451172,0.197721540927887,-15.6059427261353,12.430775642395,49.3051071166992,0.158178746700287,6.86967945098877,0.12494046241045,0.327574282884598,2.562171459198,-0.57464200258255,0.841821253299713
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.0,-0.0169987138360739,0.0,0.71551513671875,94.9749298095703,238.873870849609,20.7479305267334,0.0,0.315765917301178,-41.9136428833008,105.418075561523,31.7072658538818,79.7477569580078,0.0315423496067524,143.898956298828,-5.67500019073486,10.5303754806519,-13.9928188323975,35.1936988830566,147.331726074219,10.9320697784424,333.848815917969,0.139904662966728,-1.89459204673767,3.51555323600769,16.2053756713867,0.0,1.97111630439758,0.140554934740067,0.28448486328125,2.69581770896912,-0.125546783208847,1.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,2.0,-0.0669527724385262,0.0,0.726892948150635,154.854782104492,412.156494140625,33.6631011962891,99.5051498413086,1.12437450885773,-239.53288269043,637.533020019531,87.8044052124023,233.697387695312,0.0493148937821388,257.301727294922,-37.9629783630371,27.962100982666,-135.817840576172,361.488403320312,877.06591796875,22.9688987731934,467.506134033203,0.239195823669434,-21.5254364013672,15.8548269271851,65.9250793457031,0.175490602850914,9.00549793243408,0.0680282711982727,0.273107051849365,1.26866257190704,-0.42244815826416,0.824509382247925
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,3.0,-0.0659844949841499,1.0,0.733591496944427,75.7488555908203,208.584609985352,13.6163444519043,76.3382949829102,0.574596703052521,-59.3314476013184,163.377075195312,21.5379333496094,59.3075828552246,0.0543213076889515,132.835754394531,-18.7615985870361,15.4453649520874,-16.8699150085449,46.4535675048828,222.708511352539,9.70365619659424,207.995162963867,0.361595064401627,-5.33455038070679,4.39163398742676,34.2069625854492,0.268481582403183,16.0851898193359,0.258777588605881,0.266408503055573,3.54825806617737,-0.208668529987335,0.731518447399139
