SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,262.612152099609,0.606736302375793,226.385299682617,28.3332386016846,17.2415161132812,23.0799179077148,0.0501980297267437,0.392471015453339,78.4787521362305,11.7984838485718,0.094811052083969,2.0,8.21860980987549,4.48292207717896,-2.41425728797913,270.505767822266,0.203650787472725,36.2268486022949,3.53205537796021,0.12122531235218,0.905188977718353,-8.07878971099854,-0.0270339194685221
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,,,14.4047584533691,,,,,8.47524166107178,,1.0,,,,,,,,,,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,276.307098388672,1.18571853637695,207.868743896484,112.217887878418,24.0678958892822,47.7595710754395,0.0614969953894615,0.266599297523499,95.255615234375,18.3781051635742,0.325509399175644,4.0,5.132493019104,7.30888271331787,-9.1560115814209,232.527572631836,0.141803056001663,68.4383544921875,1.42732322216034,0.198518514633179,0.674490571022034,-26.5587596893311,-0.0770387575030327
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,229.936309814453,0.427105456590652,72.6978759765625,11.9041652679443,17.5363445281982,42.8506088256836,0.0348935648798943,0.524487435817719,89.0255279541016,11.5016555786133,0.0307462345808744,1.0,6.24358510971069,5.23069477081299,-11.359977722168,375.270568847656,0.100713536143303,157.238433837891,0.13302680850029,0.406117469072342,0.969253778457642,-29.3407001495361,-0.0757815465331078
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,384.194030761719,1.42424595355988,200.291473388672,143.647201538086,44.4935150146484,69.2036437988281,0.0514924451708794,0.170732736587524,218.259323120117,21.7404842376709,0.252856999635696,2.0,4.59484910964966,16.6183490753174,-22.6960048675537,424.449401855469,0.103427432477474,183.902557373047,2.17591333389282,0.323717057704926,0.747142970561981,-39.9509620666504,-0.0703242421150208
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,164.21435546875,0.220648407936096,-53.082706451416,0.0,18.1111717224121,33.8008193969727,0.028794439509511,0.254386872053146,62.6496505737305,6.048828125,0.0,0.0,18.003927230835,4.19105815887451,-8.7043399810791,381.511413574219,0.246834740042686,217.297058105469,1.44384729862213,0.569568932056427,1.0,-22.8154106140137,-0.0598026961088181
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,228.324401855469,0.753710508346558,-172.293273925781,20.5303974151611,45.759895324707,84.037841796875,0.0226532462984324,0.133162572979927,143.602828979492,33.1041069030762,0.0326427482068539,4.0,0.0682617425918579,8.96090316772461,-43.8940353393555,608.411682128906,0.21916376054287,400.61767578125,0.386347621679306,0.636970698833466,0.967357277870178,-69.7902603149414,-0.11096452921629
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,242.187301635742,0.616706669330597,124.665954589844,41.7929992675781,26.4679298400879,35.8461608886719,0.0535787306725979,0.329637408256531,87.1168746948242,9.61207008361816,0.116185694932938,2.0,6.80574464797974,6.93256902694702,-5.96160554885864,317.915649414062,0.135505944490433,117.521354675293,4.05284881591797,0.326712608337402,0.883814334869385,-16.5734272003174,-0.0460745841264725
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,292.771453857422,0.579792201519012,129.28630065918,63.1010627746582,29.023136138916,43.1031303405762,0.0443251505494118,0.31835675239563,133.578918457031,12.1168632507324,0.138301700353622,2.0,11.1154546737671,9.22717189788818,-10.4389181137085,393.155548095703,0.213520795106888,163.485153198242,4.37814140319824,0.358318448066711,0.8616983294487,-22.879487991333,-0.0501460917294025
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,276.284637451172,1.24972522258759,62.6033668518066,228.26432800293,37.6366882324219,82.582763671875,0.0482643395662308,0.156540989875793,135.370071411133,26.0073127746582,0.465877950191498,8.0,3.49070000648499,11.5866565704346,-28.8760833740234,261.701599121094,0.118181943893433,213.681289672852,0.732182562351227,0.436114579439163,0.534122049808502,-58.9348793029785,-0.120283626019955
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,347.6103515625,1.03155922889709,243.58479309082,88.4177017211914,30.7391014099121,43.3859062194824,0.0474544912576675,0.259790599346161,156.993316650391,17.8808975219727,0.195772081613541,3.0,6.59210014343262,9.67952919006348,-9.9151029586792,363.218200683594,0.163485750555992,104.02555847168,3.47920727729797,0.230330571532249,0.804227888584137,-21.9537525177002,-0.0486094057559967
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,225.72981262207,0.713062167167664,117.166534423828,91.2339935302734,18.8963432312012,48.1346588134766,0.0717761367559433,0.339764535427094,75.4599151611328,7.42565584182739,0.272916167974472,2.0,10.4308443069458,8.02111721038818,-8.06996631622314,243.059097290039,0.206305131316185,108.563278198242,4.34026145935059,0.324754774570465,0.727083802223206,-24.1403923034668,-0.0722132548689842
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,241.832214355469,0.715079665184021,129.561004638672,123.976257324219,18.7267570495605,54.0904998779297,0.0701298788189888,0.344112575054169,85.6336135864258,10.3912420272827,0.350113123655319,0.0,12.1323194503784,8.79353141784668,-10.3600997924805,230.127166748047,0.207999840378761,112.271202087402,8.03401374816895,0.31705766916275,0.649886846542358,-29.2572708129883,-0.0826235190033913
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,276.646331787109,0.461542725563049,-35.1481399536133,51.1480407714844,25.8719291687012,49.9379844665527,0.0304328482598066,0.321401596069336,162.789978027344,14.7640695571899,0.0869213044643402,0.0,8.38428783416748,10.5377559661865,-18.8477916717529,537.292724609375,0.162219822406769,311.794464111328,0.64280092716217,0.529865503311157,0.913078725337982,-32.0300559997559,-0.0544320791959763
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,230.54508972168,0.572074174880981,70.8190383911133,31.3593196868896,22.2603435516357,39.1136665344238,0.0423648618161678,0.358369529247284,89.97509765625,11.2576560974121,0.0803526490926743,1.0,4.09258890151978,6.45265865325928,-8.81227684020996,358.911804199219,0.132277294993401,159.726043701172,0.8985475897789,0.409269422292709,0.919647336006165,-22.5798835754395,-0.0578569173812866
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,230.532363891602,0.42781001329422,83.2594375610352,21.8242511749268,24.7011375427246,30.5363864898682,0.0465419292449951,0.431352555751801,87.0963439941406,9.17886257171631,0.0577658712863922,1.0,9.4139461517334,6.64324712753296,-4.89356088638306,355.981018066406,0.177004963159561,147.272918701172,5.29404306411743,0.38981169462204,0.942234098911285,-12.952600479126,-0.0342837981879711
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,215.484420776367,0.461313456296921,112.39900970459,31.6969757080078,20.216344833374,29.4686241149902,0.0428543090820312,0.538754999637604,68.6468353271484,10.6616563796997,0.099497728049755,1.0,17.076904296875,4.34914398193359,-5.03867053985596,286.872863769531,0.156108051538467,103.085418701172,0.324019610881805,0.323588132858276,0.900502264499664,-15.8165340423584,-0.0496485605835915
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,184.694290161133,0.169399827718735,57.5939674377441,56.9698371887207,6.07737922668457,30.1223907470703,0.0413756333291531,0.752966582775116,57.5866889953613,4.48262119293213,0.182715907692909,0.0,42.8963813781738,4.02236890792847,-5.36963033676147,254.824783325195,0.329684108495712,127.100326538086,9.8094720840454,0.407641172409058,0.817284107208252,-17.2216892242432,-0.0552340820431709
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,416.629425048828,0.547957479953766,121.866546630859,9.7631778717041,43.2050323486328,27.3600997924805,0.0171201378107071,0.3845494389534,296.386932373047,26.236967086792,0.0137240430340171,0.0,2.22316074371338,8.66414165496826,-10.7996215820312,701.629089355469,0.232796147465706,294.762878417969,0.926986992359161,0.41434645652771,0.986275970935822,-15.1809663772583,-0.0213397964835167
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,404.748748779297,0.844252645969391,150.083282470703,72.7350234985352,53.1791038513184,59.8246231079102,0.0428159274160862,0.212748482823372,266.897094726562,17.2208976745605,0.110302470624447,2.0,7.21001386642456,18.6175270080566,-20.8316802978516,586.67919921875,0.126797273755074,254.665466308594,2.5759916305542,0.386199533939362,0.889697551727295,-31.5911903381348,-0.0479079596698284
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,340.053649902344,0.68687230348587,307.621673583984,43.0606422424316,26.8842735290527,22.254150390625,0.0397859290242195,0.525565028190613,126.665092468262,19.6777267456055,0.115603499114513,1.0,8.51650524139404,5.52012014389038,-2.76923060417175,329.424987792969,0.278763711452484,32.4319763183594,7.48652458190918,0.087069071829319,0.884396493434906,-7.43446350097656,-0.0199590604752302
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,292.642150878906,0.778656959533691,105.311790466309,75.3102493286133,36.4387245178223,46.0427703857422,0.0383001603186131,0.236165687441826,140.460174560547,13.2812767028809,0.156905353069305,3.0,3.74909734725952,8.82334518432617,-13.2759170532227,404.662231445312,0.153319329023361,187.330352783203,1.06559264659882,0.390293926000595,0.843094646930695,-27.6597461700439,-0.0576277747750282
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,140.790084838867,0.52564662694931,-1.95227897167206,140.455535888672,9.19596481323242,60.6646156311035,0.0833115428686142,0.316656291484833,39.9185562133789,4.14603519439697,0.495377331972122,4.0,7.76450824737549,6.69746828079224,-10.5029182434082,143.076904296875,0.208636328577995,142.74235534668,1.65345537662506,0.503442764282227,0.5046226978302,-37.0430908203125,-0.130648508667946
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,367.561584472656,1.09521901607513,216.000915527344,96.714225769043,33.6631011962891,60.9581184387207,0.0463386289775372,0.239195823669434,190.80940246582,22.9688987731934,0.186303362250328,2.0,9.08043003082275,12.4877014160156,-19.1570167541504,422.408050537109,0.0680282711982727,151.560668945312,0.128363832831383,0.291955649852753,0.81369662284851,-36.9027061462402,-0.0710867270827293
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,158.021713256836,0.467052459716797,-51.6117630004883,71.5217437744141,22.059965133667,55.526496887207,0.0483357645571232,0.3162781894207,58.0975074768066,13.262035369873,0.194534838199615,4.0,11.7994890213013,6.53356218338013,-13.8810434341431,296.133453369141,0.262807488441467,209.633483886719,0.369884043931961,0.5701904296875,0.805465161800385,-37.7556037902832,-0.102692969143391
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,330.401092529297,0.810653328895569,71.7480926513672,164.280227661133,39.8963088989258,60.8688621520996,0.0354883447289467,0.155511260032654,194.624130249023,26.5036907196045,0.278888165950775,5.0,2.41375732421875,12.3139133453369,-23.5411396026611,424.773895263672,0.165305271744728,258.653015136719,0.265892773866653,0.4390988945961,0.721111834049225,-39.9643058776855,-0.06784488260746
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,272.797058105469,0.415878683328629,-142.041442871094,0.0,41.5411376953125,59.7652359008789,0.02630346827209,0.124397866427898,187.5849609375,11.9388628005981,0.0,0.0,8.90415668487549,12.4374027252197,-28.6592998504639,687.635559082031,0.265073329210281,414.838500976562,0.0,0.603282511234283,1.0,-41.678035736084,-0.0606106445193291
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,110.907089233398,0.10655452311039,-65.9180068969727,0.0,9.21358585357666,28.557243347168,0.0363927260041237,0.398324877023697,31.9115390777588,3.0264139175415,0.0,0.0,28.8183193206787,3.01294708251953,-5.20389080047607,287.732177734375,0.589040040969849,176.825103759766,23.1741695404053,0.614547491073608,1.0,-18.0858840942383,-0.0628566592931747
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,185.211227416992,0.336698621511459,31.8705081939697,34.8716773986816,20.9343433380127,32.7854766845703,0.0332404375076294,0.490968286991119,62.7036170959473,8.50565624237061,0.103002451360226,1.0,17.1208877563477,3.80993294715881,-7.28965282440186,303.680267333984,0.201653018593788,153.340713500977,3.12268447875977,0.452931135892868,0.896997570991516,-21.5318603515625,-0.0635998770594597
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,385.117370605469,0.939656734466553,215.30859375,115.555931091309,46.6198616027832,54.4940147399902,0.0447722896933556,0.266177982091904,213.711700439453,21.8641395568848,0.208236590027809,0.0,9.74845409393311,13.787314414978,-16.4528388977051,439.370208740234,0.160849094390869,169.808792114258,3.48714518547058,0.306002497673035,0.791763424873352,-29.6487007141113,-0.053428191691637
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,283.766052246094,0.645755112171173,174.750305175781,42.4704055786133,24.28151512146,38.7211036682129,0.0597340352833271,0.303148508071899,111.458145141602,11.7984838485718,0.108127221465111,2.0,8.00882911682129,9.21562004089355,-5.99332475662231,350.311401367188,0.15732116997242,109.015754699707,4.76796531677246,0.277547866106033,0.891872763633728,-15.2586622238159,-0.0388476811349392
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,214.793334960938,0.586928069591522,81.4972381591797,124.496337890625,22.4163436889648,43.8352470397949,0.040127731859684,0.361336678266525,74.7672958374023,10.7256555557251,0.357656180858612,2.0,11.7619934082031,4.86212682723999,-10.3964595794678,223.593109130859,0.230767548084259,133.296096801758,4.88553380966187,0.382936358451843,0.642343819141388,-29.867208480835,-0.0858032554388046
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,,,,,7.44158601760864,,,,,8.66241359710693,,4.0,,,,,,,,,,,
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,355.262023925781,0.608052253723145,233.454635620117,73.419303894043,24.6571025848389,35.6713905334473,0.0333748236298561,0.346268653869629,169.484649658203,18.24289894104,0.153896480798721,3.0,15.3343801498413,7.59595060348511,-9.42177963256836,403.650115966797,0.255643248558044,121.807395935059,3.93942141532898,0.255324244499207,0.846103489398956,-19.7492828369141,-0.0413970835506916
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,530.178283691406,1.97599685192108,157.611511230469,169.093566894531,70.3461303710938,82.7606811523438,0.0310216508805752,0.103633172810078,478.615814208984,46.4598655700684,0.187310442328453,10.0,3.38815569877625,25.2810535430908,-49.4307441711426,733.651489257812,0.0652237832546234,372.566772460938,0.396793037652969,0.412704318761826,0.812689542770386,-54.7560386657715,-0.0606550425291061
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,203.517608642578,0.363674461841583,-149.434234619141,0.0,40.0279312133789,52.3349952697754,0.0236636456102133,0.145009070634842,113.251335144043,12.6120700836182,0.0,0.0,8.28996753692627,7.32764339447021,-21.7951831817627,556.469482421875,0.171152427792549,352.951843261719,0.0,0.634269952774048,1.0,-39.1669006347656,-0.0703846365213394
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,217.519714355469,0.449751228094101,-215.856994628906,63.6549835205078,42.3431358337402,73.1158828735352,0.0361912623047829,0.277961194515228,141.582809448242,11.9388628005981,0.0977958664298058,1.0,4.49629878997803,15.3330144882202,-32.2578544616699,587.241455078125,0.225426197052002,433.376708984375,5.72110557556152,0.66581517457962,0.902204155921936,-49.5591201782227,-0.0761397927999496
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,186.422958374023,0.441353410482407,18.6599063873291,30.9839572906494,14.7599649429321,37.7131385803223,0.0370988547801971,0.328821033239365,66.0284042358398,7.68003511428833,0.0874793380498886,3.0,10.1881771087646,4.65396738052368,-8.70349884033203,323.202056884766,0.231578692793846,167.763046264648,0.218485131859779,0.473658055067062,0.91252064704895,-24.5732421875,-0.0693794786930084
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,317.822631835938,0.891722083091736,151.52116394043,52.7256927490234,34.115894317627,50.3231468200684,0.0370446182787418,0.222961068153381,153.865600585938,30.232105255127,0.108909450471401,4.0,3.07959389686584,8.68237590789795,-15.6802749633789,431.3984375,0.242115512490273,166.301483154297,2.32965803146362,0.343510001897812,0.89109057188034,-32.3889541625977,-0.0669021755456924
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,325.97265625,0.540537655353546,88.6659545898438,38.5826835632324,36.1751022338867,40.163143157959,0.0329219549894333,0.323779463768005,183.613677978516,16.6248989105225,0.0684965327382088,2.0,12.0345478057861,10.4455986022949,-12.177472114563,524.696716308594,0.132862970232964,237.306716918945,3.15082335472107,0.421294867992401,0.931503474712372,-21.6188850402832,-0.0383803956210613
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,230.906311035156,0.960077464580536,-2.45048308372498,137.203063964844,29.6367225646973,55.564510345459,0.0433205179870129,0.162312388420105,107.201286315918,26.275276184082,0.295528680086136,6.0,0.688391208648682,9.33731555938721,-16.4592380523682,327.06005859375,0.232512667775154,233.356796264648,0.555045068264008,0.50263911485672,0.704471290111542,-35.452392578125,-0.0763627141714096
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,620.921752929688,1.54500699043274,174.587783813477,309.485534667969,55.2942733764648,135.899230957031,0.0551184229552746,0.135113060474396,662.682312011719,25.2497253417969,0.289982557296753,6.0,3.86325788497925,62.7817993164062,-82.257438659668,757.770202636719,0.11162219196558,446.333953857422,2.62575483322144,0.418207138776779,0.710017442703247,-77.0737838745117,-0.0722167938947678
