SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,-3.74372935295105,273.671661376953,0.40080863237381,18.8079299926758,15.8520698547363,-0.190120309591293,0.0638727322220802,6.06766128540039,0.170866325497627,2.0,0.936127245426178,216.020401000977,0.538098156452179,-55.5806274414062,18.6728420257568,0.0409871563315392,11.9823703765869,63.1523742675781,-12.8058824539185,24.7882518768311
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,-77.7510223388672,921.213500976562,0.0708436220884323,128.377990722656,78.5640029907227,-1.2059953212738,0.23025706410408,0.724299013614655,0.0467664711177349,14.0,0.769742965698242,935.767150878906,4.32364749908447,-1443.31188964844,275.567199707031,0.0424209982156754,50.7686309814453,1119.90808105469,-64.9668121337891,115.735443115234
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,-12.1855745315552,152.189483642578,0.382776528596878,10.8175859451294,3.98441410064697,-0.649113059043884,0.467279106378555,14.1604518890381,0.354477733373642,2.0,0.532720923423767,69.7211074829102,0.209559246897697,-185.440780639648,133.493850708008,0.0521081425249577,14.8864278793335,19.9181575775146,-42.6541328430176,57.5405616760254
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,-19.4102573394775,481.651519775391,0.249430686235428,37.4415168762207,12.6384840011597,-0.560666859149933,0.104285679757595,9.19027137756348,0.102954588830471,2.0,0.895714342594147,287.733947753906,0.645304560661316,-301.48681640625,56.0774307250977,0.0445062927901745,23.9323215484619,154.722869873047,-36.0967330932617,60.029052734375
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,-2.98567295074463,210.272323608398,0.515679061412811,11.0543441772461,8.74565601348877,-0.0906116366386414,0.173814669251442,17.7243995666504,0.263350993394852,2.0,0.826185345649719,210.272323608398,0.430700123310089,-23.0615558624268,44.2375526428223,0.0487209483981133,12.3999633789062,53.5163841247559,-11.7310695648193,24.1310329437256
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,-6.44339990615845,519.861206054688,0.308597147464752,29.6158599853516,21.8641395568848,-0.266004651784897,0.01933453977108,0.109067231416702,0.168968960642815,2.0,0.98066544532776,360.951202392578,0.567598700523376,-141.011917114258,10.2494459152222,0.0251566488295794,13.335807800293,191.344085693359,-12.1548204421997,25.4906272888184
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,-6.37633466720581,425.05908203125,0.366758733987808,29.554723739624,11.3652772903442,-0.311899334192276,0.0473925694823265,7.75579023361206,0.150490432977676,1.0,0.952607452869415,277.439117431641,0.512737512588501,-139.171325683594,21.1468448638916,0.0458728410303593,20.4687347412109,123.794982910156,-14.2901153564453,34.7588500976562
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,-10.5439186096191,333.126373291016,0.371445685625076,12.0603790283203,4.53962087631226,-0.283499717712402,0.0,28.06858253479,0.390548408031464,0.0,1.0,126.099601745605,0.172679126262665,-94.4412307739258,0.0,0.0334061048924923,11.1284551620483,42.0071029663086,-31.6514072418213,42.7798614501953
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,-2.01133465766907,340.966888427734,0.344212561845779,21.5635166168213,14.7364835739136,-0.0774353966116905,0.0,2.42295742034912,0.0949890539050102,1.0,1.0,285.183532714844,0.395876258611679,-26.402904510498,0.0,0.0269591640681028,9.19218254089355,97.2381439208984,-5.89891529083252,15.0910978317261
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,-13.5215063095093,601.447937011719,0.188812732696533,53.1894111633301,32.7525901794434,-0.383298188447952,0.127403244376183,3.53817915916443,0.11564339697361,2.0,0.872596740722656,549.825988769531,1.51142466068268,-264.192962646484,87.8142395019531,0.0456501729786396,31.4649391174316,378.974273681641,-19.6173610687256,51.0823020935059
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,-6.5687198638916,604.052551269531,0.258293598890305,46.7894477844238,28.0105533599854,-0.332759022712708,0.0281010288745165,2.54847049713135,0.0585708767175674,2.0,0.971898972988129,431.210784912109,0.753988146781921,-206.815673828125,17.4652919769287,0.031677033752203,19.6878433227539,268.005218505859,-10.5688352584839,30.2566776275635
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,-135.647888183594,674.701416015625,0.0622641332447529,103.355033874512,54.0569686889648,-3.19712162017822,0.372894167900085,1.47353899478912,0.0515727698802948,20.0,0.627105832099915,478.817657470703,2.56387662887573,-3439.7744140625,401.19580078125,0.0591919235885143,63.6844253540039,515.158569335938,-126.078857421875,189.763275146484
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,-7.54472064971924,314.33740234375,0.476484477519989,12.3071718215942,5.21282815933228,-0.185099765658379,0.0,35.8941497802734,0.231378927826881,0.0,1.0,150.197967529297,0.169378027319908,-58.1837768554688,0.0,0.0289225392043591,9.09143543243408,47.2128372192383,-24.0019836425781,33.0934181213379
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,-8.19107437133789,274.452117919922,0.326859712600708,13.5735864639282,3.86641407012939,-0.432431817054749,0.0,20.0552616119385,0.558782637119293,0.0,1.0,42.3596305847168,0.0789239332079887,-118.681823730469,0.0,0.00897804740816355,2.46404409408569,11.6256904602051,-29.8451843261719,32.3092269897461
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,-9.88228321075439,422.517578125,0.27266526222229,32.7771034240723,18.6628971099854,-0.388858556747437,0.0624142363667488,7.20610332489014,0.223621264100075,2.0,0.937585771083832,278.787353515625,0.63080906867981,-175.236846923828,28.1266136169434,0.0293314289301634,13.2180376052856,125.633903503418,-21.9292373657227,35.147274017334
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,-34.2289237976074,667.114685058594,0.151633962988853,64.3554458618164,29.9205532073975,-0.91385668516159,0.130791664123535,2.090087890625,0.132530823349953,3.0,0.869208335876465,424.286376953125,1.12973499298096,-701.382141113281,100.382194519043,0.0304502137005329,23.3704452514648,325.638488769531,-44.5981254577637,67.9685668945312
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,-7.84430313110352,178.278869628906,0.34726619720459,11.317964553833,7.38203477859497,-0.362342119216919,0.399607181549072,9.70184230804443,0.298696279525757,3.0,0.600392818450928,182.181671142578,0.575241923332214,-107.592796325684,118.658172607422,0.0690949186682701,20.5168399810791,54.0964889526367,-26.4173946380615,46.9342346191406
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,-18.7619285583496,522.498840332031,0.305923640727997,33.6535491943359,11.6644487380981,-0.636367559432983,0.0195063054561615,3.18001055717468,0.125786408782005,0.0,0.98049372434616,195.898849487305,0.369927614927292,-339.1162109375,10.3947858810425,0.0248578786849976,13.2466049194336,104.393249511719,-35.2076416015625,48.4542465209961
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,-18.7519607543945,453.906188964844,0.139427900314331,40.1554794311523,20.5645198822021,-0.719592034816742,0.184037044644356,2.55423736572266,0.0840854421257973,7.0,0.815962970256805,378.555206298828,1.53271234035492,-400.296691894531,102.376647949219,0.0726254805922508,40.4003067016602,210.583755493164,-33.709400177002,74.1097106933594
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,-6.66844415664673,271.755065917969,0.5,7.45358610153198,3.0264139175415,-0.18059229850769,0.0,45.0043601989746,0.500762104988098,0.0,1.0,106.984809875488,0.117258012294769,-49.0768699645996,0.0,0.0378138162195683,10.2760963439941,29.0736637115479,-24.5384349822998,34.8145332336426
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,-1.59000408649445,272.369567871094,0.77616161108017,17.603515625,15.0344839096069,-0.0477975197136402,0.0465560518205166,10.3226623535156,0.123332180082798,1.0,0.953443944454193,257.651611328125,0.439548999071121,-13.6542797088623,13.2996301651001,0.0304397791624069,8.69570732116699,73.6031265258789,-5.56589269638062,14.2615995407104
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,-6.05940723419189,286.285308837891,0.427290380001068,21.4991016387939,17.2208976745605,-0.130254581570625,0.195166990160942,13.9818878173828,0.227923065423965,2.0,0.804832994937897,305.380615234375,0.790373563766479,-46.3325614929199,69.4224090576172,0.0467641018331051,16.6343517303467,108.626243591309,-17.0347919464111,33.6691436767578
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,-21.697660446167,668.470153808594,0.325070351362228,27.7506885528564,20.4293117523193,-0.402250498533249,0.0884868204593658,12.3033962249756,0.239992961287498,3.0,0.911513149738312,394.201934814453,0.467529684305191,-294.995697021484,64.8929748535156,0.0228988360613585,16.7931613922119,289.093170166016,-29.5865154266357,46.3796768188477
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,-12.3340663909912,468.299621582031,0.222817689180374,39.1126861572266,20.0033111572266,-0.374785363674164,0.121801123023033,2.77302503585815,0.0797325149178505,2.0,0.878198862075806,404.930572509766,1.18268895149231,-199.854309082031,64.9504547119141,0.0554856918752193,29.5877475738525,215.929260253906,-23.1299858093262,52.7177352905273
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,-6.53393793106079,397.844543457031,0.234623789787292,34.0022735595703,22.977725982666,-0.196871072053909,0.107144951820374,0.829228937625885,0.149167090654373,4.0,0.892855048179626,375.987731933594,1.06353378295898,-87.7231750488281,47.7423896789551,0.0512381680309772,22.8310585021973,167.535232543945,-14.6636657714844,37.4947242736816
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,-15.9249515533447,365.760314941406,0.230439200997353,33.3183441162109,16.1816558837891,-0.632107377052307,0.191186815500259,7.84892559051514,0.273214757442474,3.0,0.808813154697418,215.797897338867,0.576969265937805,-285.850677490234,86.4582214355469,0.0270383711904287,12.2272529602051,97.5878143310547,-35.2151679992676,47.4424209594727
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,,29.5861721038818,16.0738277435303,,,,,3.0,,,,,,,,,,
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,-11.4347362518311,177.228469848633,0.552758157253265,9.55117225646973,5.33082818984985,-0.213940903544426,0.45560947060585,31.2477188110352,0.325980395078659,2.0,0.544390499591827,221.007995605469,0.452266871929169,-69.649299621582,148.325439453125,0.0634371489286423,20.6522121429443,71.9500198364258,-35.1239395141602,55.7761535644531
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,-20.7841873168945,472.349945068359,0.142608597874641,39.5343437194824,11.2656564712524,-0.719961583614349,0.0164366848766804,7.12050151824951,0.212239563465118,0.0,0.983563303947449,160.336639404297,0.360843181610107,-345.756896972656,7.89361143112183,0.0172174517065287,8.26857089996338,77.0006408691406,-43.2784309387207,51.5470008850098
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,-3.69943857192993,325.818420410156,0.427527099847794,24.7011375427246,9.17886257171631,-0.24812339246273,0.0536377355456352,7.89500331878662,0.175745636224747,1.0,0.946362257003784,223.327285766602,0.458116054534912,-85.4251861572266,18.4666748046875,0.048552293330431,16.7158317565918,76.8882598876953,-10.7452764511108,27.4611072540283
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,-8.4384937286377,184.703002929688,0.429665774106979,16.164758682251,6.559241771698,-0.335679471492767,0.412578821182251,15.0140552520752,0.259644895792007,0.0,0.587421178817749,188.595993041992,0.503104567527771,-105.547790527344,129.727279663086,0.0685865804553032,21.5656967163086,59.3002891540527,-26.8374080657959,48.4031066894531
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,-13.5972299575806,422.984680175781,0.199459344148636,39.9655151367188,17.6744842529297,-0.517801403999329,0.186326950788498,6.95846033096313,0.181211099028587,4.0,0.81367301940918,323.375793457031,0.852263629436493,-269.176971435547,96.8613204956055,0.0465056113898754,24.1757564544678,168.105606079102,-26.1562652587891,50.3320198059082
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,-163.376342773438,1188.82983398438,0.0690142884850502,112.31078338623,73.4192123413086,-2.89753913879395,0.211032226681709,0.011792691424489,0.0462505519390106,16.0,0.788967788219452,739.048034667969,2.78914833068848,-4366.060546875,317.986877441406,0.0261556580662727,39.4117851257324,1113.60998535156,-108.424827575684,147.836608886719
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,-19.410120010376,476.318176269531,0.274479508399963,24.9851379394531,12.7768630981445,-0.281952261924744,0.223507270216942,9.53657531738281,0.198022246360779,5.0,0.776492714881897,476.740814208984,0.983438789844513,-172.95588684082,137.104400634766,0.0634331479668617,38.9113235473633,292.443572998047,-31.6423320770264,70.5536575317383
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,-9.82130908966064,259.878356933594,0.283540487289429,24.8323097229004,16.7896919250488,-0.376857340335846,0.259270697832108,9.46379566192627,0.236818790435791,3.0,0.74072927236557,237.346206665039,0.788102209568024,-132.217086791992,90.9628524780273,0.037094485014677,13.0142736434937,83.2708358764648,-27.9936008453369,41.0078773498535
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,-2.50929975509644,325.267242431641,0.443878471851349,15.3763437271118,10.3636560440063,-0.0834039598703384,0.0,1.86948192119598,0.122495785355568,1.0,1.0,251.354248046875,0.283629924058914,-27.1285762786865,0.0,0.0266413781791925,8.66556835174561,81.7573013305664,-7.71457862854004,16.3801460266113
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,-35.6810913085938,578.942565917969,0.120464108884335,72.1289596557617,49.6230392456055,-0.798267245292664,0.246449589729309,1.4408860206604,0.0816337987780571,9.0,0.753550410270691,577.395874023438,2.41455745697021,-613.297912597656,189.343872070312,0.0363396257162094,27.9192409515381,443.605407714844,-46.4424324035645,74.3616714477539
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,-13.4431753158569,93.4386215209961,0.271101921796799,13.4013786315918,7.12262105941772,-0.627658724784851,0.712004244327545,8.86333465576172,0.2115718126297,2.0,0.287995725870132,163.206420898438,0.635321140289307,-203.640396118164,231.005844116211,0.0854912027716637,27.7371482849121,52.9514198303223,-41.434440612793,69.1715927124023
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,-5.12325572967529,219.042373657227,0.671462893486023,10.853964805603,7.74603509902954,-0.204775750637054,0.139233574271202,23.7907848358154,0.421717315912247,1.0,0.860766410827637,137.221893310547,0.239652812480927,-52.1100311279297,35.4312744140625,0.0389539785683155,9.91276168823242,34.9193534851074,-20.132755279541,30.0455150604248
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,-4.43280410766602,281.844909667969,0.481271296739578,14.8447580337524,8.77324199676514,-0.191611498594284,0.0790088325738907,11.6364450454712,0.159382924437523,0.0,0.92099118232727,201.523284912109,0.369513064622879,-58.6376113891602,24.1785564422607,0.0381210297346115,11.6659297943115,61.6708526611328,-14.4851770401001,26.1511058807373
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,-1.87142050266266,333.645782470703,0.139904662966728,20.7479305267334,10.9320697784424,-0.124125681817532,0.0,1.94471740722656,0.140554934740067,0.0,1.0,239.803009033203,0.317187011241913,-41.4140090942383,0.0,0.0316998735070229,10.5765295028687,80.0092620849609,-5.60900402069092,16.1855335235596
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,-7.83970212936401,387.651123046875,0.252102106809616,34.4218940734863,17.7181053161621,-0.332618772983551,0.110315442085266,8.43482303619385,0.161911249160767,3.0,0.889684557914734,310.916412353516,0.82865184545517,-144.927825927734,48.0663681030273,0.0455288849771023,19.8377323150635,135.471725463867,-17.9926261901855,37.8303604125977
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,-10.5326690673828,184.384460449219,0.350320219993591,14.4115514755249,8.97244930267334,-0.392696499824524,0.443449467420578,13.0096454620361,0.205584391951561,3.0,0.5565505027771,209.416793823242,0.674728989601135,-130.099822998047,146.91423034668,0.0726426765322685,24.0664234161377,69.379508972168,-31.792064666748,55.8584899902344
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,,26.0267581939697,12.0112419128418,,,,,3.0,,,,,,,,,,
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,-64.2939453125,945.15234375,0.148322567343712,67.0950698852539,31.3809337615967,-1.1310567855835,0.136858657002449,2.00220370292664,0.127829790115356,3.0,0.863141357898712,502.197204589844,0.958159446716309,-1238.52368164062,149.862213134766,0.0368659421801567,40.3687438964844,549.913269042969,-58.7151489257812,99.0838928222656
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-8.62440299987793,209.230728149414,0.39274725317955,15.6091718673706,9.29282760620117,-0.4012131690979,0.318619757890701,14.2384996414185,0.250124216079712,2.0,0.681380271911621,166.653381347656,0.476183086633682,-123.200103759766,97.838233947754,0.0650400593876839,19.9717845916748,51.1740798950195,-28.0862102508545,48.0579948425293
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,-2.1988251209259,290.749084472656,0.565301597118378,10.5227575302124,8.17724227905273,-0.0572246313095093,0.0,4.77840852737427,0.138189539313316,1.0,1.0,235.106750488281,0.241792500019073,-16.6380081176758,0.0,0.0284379292279482,8.26830101013184,68.3570709228516,-7.56262111663818,15.8309230804443
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,-14.1369438171387,450.883178710938,0.339121103286743,29.4449291229248,11.4750699996948,-0.408749580383301,0.162872910499573,7.47097969055176,0.139150008559227,1.0,0.837127089500427,291.752990722656,0.483093351125717,-220.155700683594,87.7246246337891,0.0427935272455215,23.0489273071289,157.140441894531,-26.2471942901611,49.2961235046387
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,-11.8167791366577,201.80290222168,0.324373096227646,15.6535511016846,9.27044868469238,-0.480410873889923,0.40770161151886,5.85675096511841,0.192047834396362,4.0,0.59229838848114,206.064788818359,0.735225737094879,-163.681533813477,138.908645629883,0.06575046479702,22.4019432067871,70.2086486816406,-34.6826515197754,57.0845947265625
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,-122.035957336426,1454.18920898438,0.0929680615663528,118.720474243164,61.6755218505859,-1.41307270526886,0.0586063712835312,0.301829218864441,0.0808625519275665,5.0,0.941393613815308,893.121520996094,1.93684661388397,-2182.80102539062,90.5304183959961,0.0276566278189421,42.721736907959,1379.62243652344,-79.0020065307617,121.723747253418
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,-6.00734949111938,330.685424804688,0.49341893196106,20.9343433380127,8.50565624237061,-0.259291172027588,0.0544055886566639,9.3879222869873,0.202622637152672,1.0,0.945594429969788,201.669769287109,0.353218793869019,-90.6771545410156,19.0262699127197,0.0343515984714031,12.0131559371948,70.5262756347656,-17.1780052185059,29.1911602020264
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,-10.926568031311,191.853652954102,0.342811048030853,13.664379119873,4.53962087631226,-0.794810235500336,0.351596266031265,6.77543163299561,0.298995167016983,2.0,0.648403704166412,73.8433990478516,0.264325201511383,-235.173309326172,104.032455444336,0.0459544435143471,13.5972814559937,21.849235534668,-36.9282875061035,50.5255699157715
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,-26.3147411346436,509.893676757812,0.17981643974781,39.1591377258301,25.7048625946045,-0.899160325527191,0.101865567266941,1.59262108802795,0.287738502025604,4.0,0.898134410381317,247.288482666016,0.693902671337128,-510.47607421875,57.8316650390625,0.0287577919661999,16.3265266418457,140.391937255859,-46.3511810302734,62.6777076721191
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,-16.0176620483398,377.649017333984,0.209673345088959,32.4751014709473,16.2648983001709,-0.53510582447052,0.202954649925232,11.4800491333008,0.0993306338787079,4.0,0.797045350074768,298.041229248047,0.907342672348022,-253.539154052734,96.1621856689453,0.0567743927240372,26.9003429412842,141.215270996094,-33.8060035705566,60.7063446044922
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,-78.804084777832,1051.50903320312,0.099928416311741,95.503303527832,63.8826942443848,-1.06886267662048,0.1467215269804,0.461027324199677,0.0778286159038544,7.0,0.853278458118439,883.321716308594,2.70534038543701,-1317.17700195312,180.807357788086,0.0380711816251278,46.9157409667969,1088.53186035156,-63.9479293823242,110.863670349121
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,-6.09020233154297,257.976623535156,0.409587323665619,21.1303081512451,14.21169090271,-0.170472845435143,0.232943221926689,9.83324241638184,0.257579475641251,2.0,0.76705676317215,268.919219970703,0.680160462856293,-57.3334503173828,78.3434906005859,0.0459029525518417,15.4380865097046,90.4429397583008,-18.1083507537842,33.5464363098145
