SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,170.850601196289,-85.4175872802734,45.8228187561035,11.250828742981,123.607727050781,-0.0242188256233931,256.268188476562,15.7576704025269,-8.97982120513916,-31.6710109710693,0.666686713695526,24.737491607666,359.527709960938,-3.32952499389648,0.460788816213608,0.0424988716840744,28.2211360931396,0.372646331787109,91.6539154052734,10.4988632202148,63.3477401733398,0.0303437951952219,1.0,4.19257974624634,0.193317487835884,5.84260606765747,0.969656229019165,4.14400482177734,0.333313256502151,1.0,-0.230373606085777,247.193145751953,123.585411071777
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,256.896179199219,-192.503143310547,97.205078125,66.4057006835938,68.2571640014648,-0.0549599714577198,449.399322509766,21.4146633148193,-26.1811237335205,-91.702163696289,0.571643471717834,47.5957870483398,409.96142578125,-12.4718265533447,0.539281904697418,0.0449541173875332,33.1967239379883,0.381714940071106,129.720550537109,12.4452772140503,122.376892089844,0.139400258660316,0.0,12.8166828155518,0.230868622660637,10.2012414932251,0.860599756240845,7.57921409606934,0.428356558084488,1.0,-0.404106706380844,272.312133789062,204.054977416992
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,238.809112548828,-67.8435287475586,28.0468502044678,33.3917846679688,198.505798339844,-0.0351956710219383,306.652648925781,16.337438583374,-12.5314245223999,-24.1556987762451,0.778760969638824,28.8688640594482,322.658386230469,-4.46181583404541,0.670717597007751,0.0458852164447308,23.316722869873,0.402958989143372,98.7248764038086,13.2812767028809,85.0280227661133,0.0937839299440384,1.0,4.94607639312744,0.144185394048691,5.81694793701172,0.906216084957123,2.85794997215271,0.221239015460014,1.0,-0.190544858574867,277.277984619141,78.7721862792969
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,170.65217590332,-48.3371658325195,24.3687896728516,102.183181762695,185.585754394531,-0.0499625168740749,218.989334106445,19.080810546875,-16.6009197235107,-16.0608692169189,0.779271602630615,35.6817321777344,230.084320068359,-5.51594638824463,0.513598740100861,0.0574260540306568,15.3763437271118,0.428994536399841,86.0329055786133,11.6836557388306,56.7021713256836,0.307532876729965,3.0,19.1566905975342,0.316717892885208,6.33993339538574,0.692467153072357,13.7054424285889,0.220728397369385,0.0,-0.145476654171944,258.926635742188,73.3408737182617
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,108.612663269043,-22.1698627471924,15.2932271957397,26.2290344238281,198.528121948242,-0.0354896299540997,130.782531738281,10.8523740768433,-10.6596851348877,-6.6589527130127,0.830483019351959,21.5120601654053,274.131561279297,-3.20174932479858,0.361607581377029,0.0361311547458172,13.1763439178467,0.874144494533539,74.9232482910156,10.6616563796997,32.6229629516602,0.0873251557350159,1.0,22.9279670715332,0.129341155290604,3.25962543487549,0.912674844264984,3.45930123329163,0.169517010450363,0.0,-0.0738108232617378,249.444351196289,50.9162254333496
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,762.106201171875,-581.085144042969,318.086669921875,120.365211486816,115.561424255371,-0.0393230766057968,1343.19128417969,36.171802520752,-33.7185821533203,-498.266357421875,0.567384660243988,69.890380859375,737.110412597656,-28.9128608703613,0.888778805732727,0.0421840623021126,50.5798606872559,0.177294686436653,417.177764892578,26.4201393127441,653.487487792969,0.140371590852737,4.0,5.07439708709717,0.149024114012718,31.0164394378662,0.859628438949585,0.309316098690033,0.432615339756012,0.0,-0.677669584751129,486.518524169922,370.957092285156
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,991.96728515625,-1402.32849121094,547.128295898438,145.099945068359,-165.652160644531,-0.0747969001531601,2394.29565429688,32.935131072998,-72.2923278808594,-1355.37158203125,0.414304405450821,105.227462768555,821.415100097656,-69.8716201782227,1.0263340473175,0.0340761728584766,55.9626884460449,0.11506275087595,387.022979736328,32.0613136291504,958.751281738281,0.150126934051514,9.0,3.0769681930542,0.120577126741409,31.8323001861572,0.849873065948486,0.0727304071187973,0.585695624351501,3.0,-1.45091223716736,400.431427001953,566.083618164062
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,681.91552734375,-137.756439208984,46.4038619995117,72.0034027099609,348.840545654297,-0.0415887460112572,819.671936035156,22.6862411499023,-21.8532981872559,-72.3857421875,0.8319371342659,44.5395393371582,453.458404541016,-11.4830732345581,1.29774510860443,0.0431739129126072,27.2971019744873,0.186314940452576,229.706253051758,18.9028987884521,358.320556640625,0.137028813362122,7.0,2.92479920387268,0.139759227633476,11.9207534790039,0.862971186637878,0.474685847759247,0.168062880635262,3.0,-0.26216259598732,437.151184082031,88.3106307983398
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,302.813354492188,-132.684280395508,49.8866996765137,66.894889831543,158.076858520508,-0.0533492863178253,435.497619628906,19.5068893432617,-21.587589263916,-53.6901969909668,0.69532722234726,41.0944786071777,337.751373291016,-8.73533725738525,0.748340904712677,0.0482072606682777,27.2055168151855,0.356545984745026,113.851905822754,15.0344839096069,122.532295227051,0.165316954255104,1.0,9.91032886505127,0.196094557642937,7.89338970184326,0.834683060646057,4.19919681549072,0.304672807455063,1.0,-0.327901899814606,281.361572265625,123.284713745117
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,534.574584960938,-177.710113525391,65.9635391235352,66.1754989624023,257.61572265625,-0.0389076061546803,712.28466796875,21.0004634857178,-20.005859375,-91.3765716552734,0.75050687789917,41.0063209533691,448.013397216797,-10.2867908477783,1.03964626789093,0.0408419221639633,37.8910675048828,0.198432177305222,198.426681518555,22.3889331817627,274.872314453125,0.12869881093502,4.0,8.95703029632568,0.16689071059227,10.7982044219971,0.871301174163818,0.251927405595779,0.249493107199669,3.0,-0.345612525939941,385.902313232422,128.286590576172
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,1172.70153808594,-259.410247802734,79.8423538208008,81.4210739135742,423.393310546875,-0.0447318255901337,1432.11181640625,25.1130104064941,-29.6980686187744,-172.225997924805,0.818861722946167,54.8110771179199,582.492553710938,-19.7169513702393,1.76634657382965,0.0378257185220718,57.4537887573242,0.175373822450638,360.938934326172,42.3762092590332,778.572570800781,0.122638054192066,3.0,1.94283998012543,0.07382932305336,16.6728687286377,0.877361953258514,0.359884053468704,0.181138262152672,0.0,-0.390728920698166,543.653442382812,120.260162353516
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,1079.62622070312,-224.986953735352,76.3037567138672,81.7543106079102,435.748901367188,-0.0330385193228722,1304.61315917969,18.8753852844238,-21.9763584136963,-149.65544128418,0.82754510641098,40.8517456054688,583.419555664062,-14.6181001663208,1.62307369709015,0.0283766184002161,69.9333038330078,0.160772353410721,366.152557373047,51.6626930236816,718.139221191406,0.122906677424908,4.0,0.599798440933228,0.13330814242363,12.5554132461548,0.877093315124512,0.700124323368073,0.172454908490181,0.0,-0.338237792253494,550.461364746094,114.712501525879
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,406.3212890625,-443.679473876953,327.440612792969,47.3889617919922,-34.8102874755859,-0.0351231284439564,850.000793457031,23.3190212249756,-27.8185482025146,-351.407165527344,0.478024631738663,51.1375694274902,744.640380859375,-22.0331058502197,0.513012945652008,0.0294421166181564,37.5086898803711,0.281612873077393,299.869873046875,16.1713123321533,321.818389892578,0.0598323307931423,2.0,8.18635940551758,0.115643985569477,18.4693489074707,0.940167665481567,1.89824509620667,0.52197539806366,2.0,-0.560180604457855,378.609527587891,413.419830322266
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,187.474060058594,-70.4660263061523,36.345329284668,59.5478019714355,165.459121704102,-0.0492675602436066,257.940093994141,12.9804983139038,-17.9702816009521,-25.7023963928223,0.726812422275543,30.9507808685303,305.200988769531,-6.55463838577271,0.513981342315674,0.0355875007808208,15.7383441925049,0.441959112882614,96.6963424682617,11.6196556091309,68.3809356689453,0.163257017731667,2.0,4.36751317977905,0.403482526540756,4.73462104797363,0.836742997169495,3.40064716339111,0.273187577724457,0.0,-0.193190559744835,265.103942871094,99.6448287963867
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,60.3033332824707,-79.6290283203125,68.9722671508789,0.0,-48.0814552307129,-0.0587061084806919,139.932357788086,9.99117755889893,-20.4382591247559,-27.7224788665771,0.430946290493011,30.4294376373291,348.145385742188,-7.11548566818237,0.173213079571724,0.028698293492198,17.5871715545654,0.324440598487854,52.2329330444336,5.21282815933228,20.994327545166,0.0,0.0,23.0271263122559,0.180951297283173,3.47838234901428,1.0,0.887745141983032,0.569053709506989,0.0,-0.228723496198654,150.031967163086,198.113418579102
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,181.316467285156,-25.0122661590576,10.8259954452515,28.3332386016846,226.385299682617,-0.0270339194685221,206.328735351562,15.0011291503906,-8.07878971099854,-7.47464036941528,0.878774702548981,23.0799179077148,270.505767822266,-2.41425728797913,0.606736302375793,0.0501980297267437,17.2415161132812,0.392471015453339,78.4787521362305,11.7984838485718,54.1844329833984,0.094811052083969,2.0,8.21860980987549,0.203650787472725,4.48292207717896,0.905188977718353,3.53205537796021,0.12122531235218,2.0,-0.0836981311440468,262.612152099609,36.2268486022949
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,,,,,,,,,,,,,,,14.4047584533691,,,8.47524166107178,,,1.0,,,,,,,1.0,,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,408.771087646484,-101.24828338623,23.5938110351562,112.217887878418,207.868743896484,-0.0770387575030327,510.019378662109,21.2008094787598,-26.5587596893311,-34.9048843383789,0.801481485366821,47.7595710754395,232.527572631836,-9.1560115814209,1.18571853637695,0.0614969953894615,24.0678958892822,0.266599297523499,95.255615234375,18.3781051635742,140.921966552734,0.325509399175644,4.0,5.132493019104,0.141803056001663,7.30888271331787,0.674490571022034,1.42732322216034,0.198518514633179,3.0,-0.293689966201782,276.307098388672,68.4383544921875
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,165.364440917969,-113.08194732666,60.8787498474121,11.9041652679443,72.6978759765625,-0.0757815465331078,278.446380615234,13.5099067687988,-29.3407001495361,-43.7824745178223,0.593882501125336,42.8506088256836,375.270568847656,-11.359977722168,0.427105456590652,0.0348935648798943,17.5363445281982,0.524487435817719,89.0255279541016,11.5016555786133,64.0249328613281,0.0307462345808744,1.0,6.24358510971069,0.100713536143303,5.23069477081299,0.969253778457642,0.13302680850029,0.406117469072342,0.0,-0.292069554328918,229.936309814453,157.238433837891
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,809.109252929688,-387.297180175781,104.474418640137,143.647201538086,200.291473388672,-0.0703242421150208,1196.40649414062,29.2526836395264,-39.9509620666504,-220.022201538086,0.676282942295074,69.2036437988281,424.449401855469,-22.6960048675537,1.42424595355988,0.0514924451708794,44.4935150146484,0.170732736587524,218.259323120117,21.7404842376709,459.652221679688,0.252856999635696,2.0,4.59484910964966,0.103427432477474,16.6183490753174,0.747142970561981,2.17591333389282,0.323717057704926,1.0,-0.681745290756226,384.194030761719,183.902557373047
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,84.1798858642578,-111.391242980957,82.9013061523438,0.0,-53.082706451416,-0.0598026961088181,195.57112121582,10.9854068756104,-22.8154106140137,-42.4970321655273,0.430431038141251,33.8008193969727,381.511413574219,-8.7043399810791,0.220648407936096,0.028794439509511,18.1111717224121,0.254386872053146,62.6496505737305,6.048828125,32.1155853271484,0.0,0.0,18.003927230835,0.246834740042686,4.19105815887451,1.0,1.44384729862213,0.569568932056427,0.0,-0.291973561048508,164.21435546875,217.297058105469
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,474.040252685547,-831.750366210938,251.96533203125,20.5303974151611,-172.293273925781,-0.11096452921629,1305.79064941406,14.247579574585,-69.7902603149414,-523.122802734375,0.363029301166534,84.037841796875,608.411682128906,-43.8940353393555,0.753710508346558,0.0226532462984324,45.759895324707,0.133162572979927,143.602828979492,33.1041069030762,298.143859863281,0.0326427482068539,4.0,0.0682617425918579,0.21916376054287,8.96090316772461,0.967357277870178,0.386347621679306,0.636970698833466,0.0,-1.32245934009552,228.324401855469,400.61767578125
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,221.834732055664,-107.645263671875,42.2734489440918,41.7929992675781,124.665954589844,-0.0460745841264725,329.480010986328,19.2727336883545,-16.5734272003174,-38.7209358215332,0.673287391662598,35.8461608886719,317.915649414062,-5.96160554885864,0.616706669330597,0.0535787306725979,26.4679298400879,0.329637408256531,87.1168746948242,9.61207008361816,79.7958755493164,0.116185694932938,2.0,6.80574464797974,0.135505944490433,6.93256902694702,0.883814334869385,4.05284881591797,0.326712608337402,2.0,-0.299256801605225,242.187301635742,117.521354675293
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,264.534027099609,-147.717224121094,74.5911865234375,63.1010627746582,129.28630065918,-0.0501460917294025,412.251251220703,20.2236442565918,-22.879487991333,-67.3969573974609,0.641681551933289,43.1031303405762,393.155548095703,-10.4389181137085,0.579792201519012,0.0443251505494118,29.023136138916,0.31835675239563,133.578918457031,12.1168632507324,120.695404052734,0.138301700353622,2.0,11.1154546737671,0.213520795106888,9.22717189788818,0.8616983294487,4.37814140319824,0.358318448066711,0.0,-0.323759078979492,292.771453857422,163.485153198242
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,612.322814941406,-473.576507568359,104.696548461914,228.26432800293,62.6033668518066,-0.120283626019955,1085.89929199219,23.6478824615479,-58.9348793029785,-232.036361694336,0.563885450363159,82.582763671875,261.701599121094,-28.8760833740234,1.24972522258759,0.0482643395662308,37.6366882324219,0.156540989875793,135.370071411133,26.0073127746582,300.017303466797,0.465877950191498,8.0,3.49070000648499,0.118181943893433,11.5866565704346,0.534122049808502,0.732182562351227,0.436114579439163,2.0,-0.96654987335205,276.284637451172,213.681289672852
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,465.88916015625,-139.421569824219,46.9816780090332,88.4177017211914,243.58479309082,-0.0486094057559967,605.310729980469,21.4321517944336,-21.9537525177002,-62.9677886962891,0.769669413566589,43.3859062194824,363.218200683594,-9.9151029586792,1.03155922889709,0.0474544912576675,30.7391014099121,0.259790599346161,156.993316650391,17.8808975219727,210.41227722168,0.195772081613541,3.0,6.59210014343262,0.163485750555992,9.67952919006348,0.804227888584137,3.47920727729797,0.230330571532249,2.0,-0.308703482151031,347.6103515625,104.02555847168
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,238.37174987793,-114.643341064453,36.2919540405273,91.2339935302734,117.166534423828,-0.0722132548689842,353.015106201172,23.9942665100098,-24.1403923034668,-38.3244781494141,0.675245225429535,48.1346588134766,243.059097290039,-8.06996631622314,0.713062167167664,0.0717761367559433,18.8963432312012,0.339764535427094,75.4599151611328,7.42565584182739,79.68603515625,0.272916167974472,2.0,10.4308443069458,0.206305131316185,8.02111721038818,0.727083802223206,4.34026145935059,0.324754774570465,3.0,-0.342942595481873,225.72981262207,108.563278198242
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,253.212158203125,-117.55436706543,39.755615234375,123.976257324219,129.561004638672,-0.0826235190033913,370.766510009766,24.8332290649414,-29.2572708129883,-41.6264038085938,0.68294233083725,54.0904998779297,230.127166748047,-10.3600997924805,0.715079665184021,0.0701298788189888,18.7267570495605,0.344112575054169,85.6336135864258,10.3912420272827,89.6632843017578,0.350113123655319,0.0,12.1323194503784,0.207999840378761,8.79353141784668,0.649886846542358,8.03401374816895,0.31705766916275,1.0,-0.331977516412735,241.832214355469,112.271202087402
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,271.590545654297,-306.096374511719,183.472579956055,51.1480407714844,-35.1481399536133,-0.0544320791959763,577.686889648438,17.9079284667969,-32.0300559997559,-180.119583129883,0.470134526491165,49.9379844665527,537.292724609375,-18.8477916717529,0.461542725563049,0.0304328482598066,25.8719291687012,0.321401596069336,162.789978027344,14.7640695571899,159.814956665039,0.0869213044643402,0.0,8.38428783416748,0.162219822406769,10.5377559661865,0.913078725337982,0.64280092716217,0.529865503311157,0.0,-0.520182073116302,276.646331787109,311.794464111328
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,223.264022827148,-154.681594848633,62.3364677429199,31.3593196868896,70.8190383911133,-0.0578569173812866,377.945617675781,16.5337829589844,-22.5798835754395,-60.3677597045898,0.590730547904968,39.1136665344238,358.911804199219,-8.81227684020996,0.572074174880981,0.0423648618161678,22.2603435516357,0.358369529247284,89.97509765625,11.2576560974121,87.1335067749023,0.0803526490926743,1.0,4.09258890151978,0.132277294993401,6.45265865325928,0.919647336006165,0.8985475897789,0.409269422292709,1.0,-0.396343916654587,230.54508972168,159.726043701172
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,161.628890991211,-103.254737854004,55.6404876708984,21.8242511749268,83.2594375610352,-0.0342837981879711,264.883636474609,17.5837860107422,-12.952600479126,-39.0101852416992,0.61018830537796,30.5363864898682,355.981018066406,-4.89356088638306,0.42781001329422,0.0465419292449951,24.7011375427246,0.431352555751801,87.0963439941406,9.17886257171631,61.0642471313477,0.0577658712863922,1.0,9.4139461517334,0.177004963159561,6.64324712753296,0.942234098911285,5.29404306411743,0.38981169462204,1.0,-0.2733014523983,230.532363891602,147.272918701172
