SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,87.3472442626953,685.423767089844,1880.30834960938,21.7931079864502,49.8337173461914,-186.83268737793,1466.09741210938,-12.8828182220459,19.1577529907227,36.4480972290039,69.9395599365234,829.240234375,0.132349222898483,0.113031208515167,83.0844421386719,0.056688878685236,0.719908714294434,-0.241769790649414,99.36279296875,0.212210521101952,-0.0166709385812283,-212.53352355957,4.0,0.561135411262512,-14.6549873352051,0.943311095237732,0.886968791484833,0.0,1.8971951007843,779.711181640625,0.0247909836471081,680.348388671875,1667.77478027344
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,43.655345916748,119.657600402832,365.922241210938,12.6512336730957,53.6195411682129,-39.5290107727051,108.347473144531,-7.50304126739502,5.11261606216431,31.2176036834717,18.178897857666,350.500427246094,0.343967795372009,0.267310976982117,25.0191020965576,0.132682234048843,3.75179624557495,-0.242044553160667,108.02571105957,0.289350479841232,-0.0459427200257778,-97.8150405883789,2.0,1.02826404571533,-18.566370010376,0.867317736148834,0.732689023017883,0.0,0.663434684276581,296.094268798828,0.0313056372106075,188.068542480469,268.107208251953
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,141.012664794922,57.3299713134766,558.473449707031,4.64049386978149,0.0,-176.828643798828,71.8912811279297,-19.8207740783691,2.06667518615723,49.1458778381348,12.778862953186,445.356750488281,0.130952432751656,0.710954904556274,38.8611373901367,0.0,6.11284399032593,-0.89153116941452,316.628570556641,0.19543331861496,-0.0999319851398468,-397.049438476562,0.0,0.0,-44.5053863525391,1.0,0.289045125246048,0.0,0.362460047006607,128.72819519043,0.0104197226464748,-187.900360107422,161.424026489258
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,261.519561767578,76.3413314819336,697.526000976562,8.67315673828125,1.32084333896637,-313.830841064453,91.6117477416992,-38.3447074890137,5.04134225845337,74.6416320800781,9.9192419052124,579.937194824219,0.13970097899437,0.77404510974884,39.0407562255859,0.0022723872680217,8.45933437347412,-0.928875923156738,449.919921875,0.191200703382492,-0.113492585718632,-539.916564941406,0.0,0.252546161413193,-65.9684753417969,0.997727632522583,0.225954920053482,0.0,0.271152257919312,131.338104248047,0.0149213541299105,-318.581817626953,157.609436035156
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,45.8228187561035,91.6539154052734,256.268188476562,15.7576704025269,11.250828742981,-31.6710109710693,63.3477401733398,-3.32952499389648,5.84260606765747,24.737491607666,10.4988632202148,359.527709960938,0.372646331787109,0.333313256502151,28.2211360931396,0.0303437951952219,4.19257974624634,-0.230373606085777,123.585411071777,0.193317487835884,-0.0242188256233931,-85.4175872802734,1.0,4.14400482177734,-8.97982120513916,0.969656229019165,0.666686713695526,1.0,0.460788816213608,247.193145751953,0.0424988716840744,123.607727050781,170.850601196289
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,97.205078125,129.720550537109,449.399322509766,21.4146633148193,66.4057006835938,-91.7021636962891,122.376892089844,-12.4718265533447,10.2012414932251,47.5957870483398,12.4452772140503,409.96142578125,0.381714940071106,0.428356558084488,33.1967239379883,0.139400258660316,12.8166828155518,-0.404106706380844,204.054977416992,0.230868622660637,-0.0549599714577198,-192.503143310547,0.0,7.57921409606934,-26.1811237335205,0.860599756240845,0.571643471717834,1.0,0.539281904697418,272.312133789062,0.0449541173875332,68.2571640014648,256.896179199219
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,28.0468502044678,98.7248764038086,306.652648925781,16.337438583374,33.3917846679688,-24.1556987762451,85.0280227661133,-4.46181583404541,5.81694793701172,28.8688640594482,13.2812767028809,322.658386230469,0.402958989143372,0.221239015460014,23.316722869873,0.0937839299440384,4.94607639312744,-0.190544858574867,78.7721862792969,0.144185394048691,-0.0351956710219383,-67.8435287475586,1.0,2.85794997215271,-12.5314245223999,0.906216084957123,0.778760969638824,1.0,0.670717597007751,277.277984619141,0.0458852164447308,198.505798339844,238.809112548828
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,24.3687896728516,86.0329055786133,218.989334106445,19.080810546875,102.183181762695,-16.0608692169189,56.7021713256836,-5.51594638824463,6.33993339538574,35.6817321777344,11.6836557388306,230.084320068359,0.428994536399841,0.220728397369385,15.3763437271118,0.307532876729965,19.1566905975342,-0.145476654171944,73.3408737182617,0.316717892885208,-0.0499625168740749,-48.3371658325195,3.0,13.7054424285889,-16.6009197235107,0.692467153072357,0.779271602630615,0.0,0.513598740100861,258.926635742188,0.0574260540306568,185.585754394531,170.65217590332
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,15.2932271957397,74.9232482910156,130.782531738281,10.8523740768433,26.2290344238281,-6.6589527130127,32.6229629516602,-3.20174932479858,3.25962543487549,21.5120601654053,10.6616563796997,274.131561279297,0.874144494533539,0.169517010450363,13.1763439178467,0.0873251557350159,22.9279670715332,-0.0738108232617378,50.9162254333496,0.129341155290604,-0.0354896299540997,-22.1698627471924,1.0,3.45930123329163,-10.6596851348877,0.912674844264984,0.830483019351959,0.0,0.361607581377029,249.444351196289,0.0361311547458172,198.528121948242,108.612663269043
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,318.086669921875,417.177764892578,1343.19128417969,36.171802520752,120.365211486816,-498.266357421875,653.487487792969,-28.9128608703613,31.0164394378662,69.890380859375,26.4201393127441,737.110412597656,0.177294686436653,0.432615339756012,50.5798606872559,0.140371590852737,5.07439708709717,-0.677669584751129,370.957092285156,0.149024114012718,-0.0393230766057968,-581.085144042969,4.0,0.309316098690033,-33.7185821533203,0.859628438949585,0.567384660243988,0.0,0.888778805732727,486.518524169922,0.0421840623021126,115.561424255371,762.106201171875
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,547.128295898438,387.022979736328,2394.29565429688,32.935131072998,145.099945068359,-1355.37158203125,958.751281738281,-69.8716201782227,31.8323001861572,105.227462768555,32.0613136291504,821.415100097656,0.11506275087595,0.585695624351501,55.9626884460449,0.150126934051514,3.0769681930542,-1.45091223716736,566.083618164062,0.120577126741409,-0.0747969001531601,-1402.32849121094,9.0,0.0727304071187973,-72.2923278808594,0.849873065948486,0.414304405450821,3.0,1.0263340473175,400.431427001953,0.0340761728584766,-165.652160644531,991.96728515625
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,46.4038619995117,229.706253051758,819.671936035156,22.6862411499023,72.0034027099609,-72.3857421875,358.320556640625,-11.4830732345581,11.9207534790039,44.5395393371582,18.9028987884521,453.458404541016,0.186314940452576,0.168062880635262,27.2971019744873,0.137028813362122,2.92479920387268,-0.26216259598732,88.3106307983398,0.139759227633476,-0.0415887460112572,-137.756439208984,7.0,0.474685847759247,-21.8532981872559,0.862971186637878,0.8319371342659,3.0,1.29774510860443,437.151184082031,0.0431739129126072,348.840545654297,681.91552734375
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,49.8866996765137,113.851905822754,435.497619628906,19.5068893432617,66.894889831543,-53.6901969909668,122.532295227051,-8.73533725738525,7.89338970184326,41.0944786071777,15.0344839096069,337.751373291016,0.356545984745026,0.304672807455063,27.2055168151855,0.165316954255104,9.91032886505127,-0.327901899814606,123.284713745117,0.196094557642937,-0.0533492863178253,-132.684280395508,1.0,4.19919681549072,-21.587589263916,0.834683060646057,0.69532722234726,1.0,0.748340904712677,281.361572265625,0.0482072606682777,158.076858520508,302.813354492188
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,65.9635391235352,198.426681518555,712.28466796875,21.0004634857178,66.1754989624023,-91.3765716552734,274.872314453125,-10.2867908477783,10.7982044219971,41.0063209533691,22.3889331817627,448.013397216797,0.198432177305222,0.249493107199669,37.8910675048828,0.12869881093502,8.95703029632568,-0.345612525939941,128.286590576172,0.16689071059227,-0.0389076061546803,-177.710113525391,4.0,0.251927405595779,-20.005859375,0.871301174163818,0.75050687789917,3.0,1.03964626789093,385.902313232422,0.0408419221639633,257.61572265625,534.574584960938
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,79.8423538208008,360.938934326172,1432.11181640625,25.1130104064941,81.4210739135742,-172.225997924805,778.572570800781,-19.7169513702393,16.6728687286377,54.8110771179199,42.3762092590332,582.492553710938,0.175373822450638,0.181138262152672,57.4537887573242,0.122638054192066,1.94283998012543,-0.390728920698166,120.260162353516,0.07382932305336,-0.0447318255901337,-259.410247802734,3.0,0.359884053468704,-29.6980686187744,0.877361953258514,0.818861722946167,0.0,1.76634657382965,543.653442382812,0.0378257185220718,423.393310546875,1172.70153808594
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,76.3037567138672,366.152557373047,1304.61315917969,18.8753852844238,81.7543106079102,-149.65544128418,718.139221191406,-14.6181001663208,12.5554132461548,40.8517456054688,51.6626930236816,583.419555664062,0.160772353410721,0.172454908490181,69.9333038330078,0.122906677424908,0.599798440933228,-0.338237792253494,114.712501525879,0.13330814242363,-0.0330385193228722,-224.986953735352,4.0,0.700124323368073,-21.9763584136963,0.877093315124512,0.82754510641098,0.0,1.62307369709015,550.461364746094,0.0283766184002161,435.748901367188,1079.62622070312
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,327.440612792969,299.869873046875,850.000793457031,23.3190212249756,47.3889617919922,-351.407165527344,321.818389892578,-22.0331058502197,18.4693489074707,51.1375694274902,16.1713123321533,744.640380859375,0.281612873077393,0.52197539806366,37.5086898803711,0.0598323307931423,8.18635940551758,-0.560180604457855,413.419830322266,0.115643985569477,-0.0351231284439564,-443.679473876953,2.0,1.89824509620667,-27.8185482025146,0.940167665481567,0.478024631738663,2.0,0.513012945652008,378.609527587891,0.0294421166181564,-34.8102874755859,406.3212890625
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,36.345329284668,96.6963424682617,257.940093994141,12.9804983139038,59.5478019714355,-25.7023963928223,68.3809356689453,-6.55463838577271,4.73462104797363,30.9507808685303,11.6196556091309,305.200988769531,0.441959112882614,0.273187577724457,15.7383441925049,0.163257017731667,4.36751317977905,-0.193190559744835,99.6448287963867,0.403482526540756,-0.0492675602436066,-70.4660263061523,2.0,3.40064716339111,-17.9702816009521,0.836742997169495,0.726812422275543,0.0,0.513981342315674,265.103942871094,0.0355875007808208,165.459121704102,187.474060058594
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,68.9722671508789,52.2329330444336,139.932357788086,9.99117755889893,0.0,-27.7224788665771,20.994327545166,-7.11548566818237,3.47838234901428,30.4294376373291,5.21282815933228,348.145385742188,0.324440598487854,0.569053709506989,17.5871715545654,0.0,23.0271263122559,-0.228723496198654,198.113418579102,0.180951297283173,-0.0587061084806919,-79.6290283203125,0.0,0.887745141983032,-20.4382591247559,1.0,0.430946290493011,0.0,0.173213079571724,150.031967163086,0.028698293492198,-48.0814552307129,60.3033332824707
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,10.8259954452515,78.4787521362305,206.328735351562,15.0011291503906,28.3332386016846,-7.47464036941528,54.1844329833984,-2.41425728797913,4.48292207717896,23.0799179077148,11.7984838485718,270.505767822266,0.392471015453339,0.12122531235218,17.2415161132812,0.0948110520839691,8.21860980987549,-0.0836981311440468,36.2268486022949,0.203650787472725,-0.0270339194685221,-25.0122661590576,2.0,3.53205537796021,-8.07878971099854,0.905188977718353,0.878774702548981,2.0,0.606736302375793,262.612152099609,0.0501980297267437,226.385299682617,181.316467285156
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,,,,,,,,,8.47524166107178,,,,14.4047584533691,,,,,,,,1.0,,,,,1.0,,,,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,23.5938110351562,95.255615234375,510.019378662109,21.2008094787598,112.217887878418,-34.9048843383789,140.921966552734,-9.1560115814209,7.30888271331787,47.7595710754395,18.3781051635742,232.527572631836,0.266599297523499,0.198518514633179,24.0678958892822,0.325509399175644,5.132493019104,-0.293689966201782,68.4383544921875,0.141803056001663,-0.0770387575030327,-101.24828338623,4.0,1.42732322216034,-26.5587596893311,0.674490571022034,0.801481485366821,3.0,1.18571853637695,276.307098388672,0.0614969953894615,207.868743896484,408.771087646484
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,60.8787498474121,89.0255279541016,278.446380615234,13.5099067687988,11.9041652679443,-43.7824745178223,64.0249328613281,-11.359977722168,5.23069477081299,42.8506088256836,11.5016555786133,375.270568847656,0.524487435817719,0.406117469072342,17.5363445281982,0.0307462345808744,6.24358510971069,-0.292069554328918,157.238433837891,0.100713536143303,-0.0757815465331078,-113.08194732666,1.0,0.13302680850029,-29.3407001495361,0.969253778457642,0.593882501125336,0.0,0.427105456590652,229.936309814453,0.0348935648798943,72.6978759765625,165.364440917969
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,104.474418640137,218.259323120117,1196.40649414062,29.2526836395264,143.647201538086,-220.022201538086,459.652221679688,-22.6960048675537,16.6183490753174,69.2036437988281,21.7404842376709,424.449401855469,0.170732736587524,0.323717057704926,44.4935150146484,0.252856999635696,4.59484910964966,-0.681745290756226,183.902557373047,0.103427432477474,-0.0703242421150208,-387.297180175781,2.0,2.17591333389282,-39.9509620666504,0.747142970561981,0.676282942295074,1.0,1.42424595355988,384.194030761719,0.0514924451708794,200.291473388672,809.109252929688
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,82.9013061523438,62.6496505737305,195.57112121582,10.9854068756104,0.0,-42.4970321655273,32.1155853271484,-8.7043399810791,4.19105815887451,33.8008193969727,6.048828125,381.511413574219,0.254386872053146,0.569568932056427,18.1111717224121,0.0,18.003927230835,-0.291973561048508,217.297058105469,0.246834740042686,-0.0598026961088181,-111.391242980957,0.0,1.44384729862213,-22.8154106140137,1.0,0.430431038141251,0.0,0.220648407936096,164.21435546875,0.028794439509511,-53.082706451416,84.1798858642578
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,251.96533203125,143.602828979492,1305.79064941406,14.247579574585,20.5303974151611,-523.122802734375,298.143859863281,-43.8940353393555,8.96090316772461,84.037841796875,33.1041069030762,608.411682128906,0.133162572979927,0.636970698833466,45.759895324707,0.0326427482068539,0.0682617425918579,-1.32245934009552,400.61767578125,0.21916376054287,-0.11096452921629,-831.750366210938,4.0,0.386347621679306,-69.7902603149414,0.967357277870178,0.363029301166534,0.0,0.753710508346558,228.324401855469,0.0226532462984324,-172.293273925781,474.040252685547
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,42.2734489440918,87.1168746948242,329.480010986328,19.2727336883545,41.7929992675781,-38.7209358215332,79.7958755493164,-5.96160554885864,6.93256902694702,35.8461608886719,9.61207008361816,317.915649414062,0.329637408256531,0.326712608337402,26.4679298400879,0.116185694932938,6.80574464797974,-0.299256801605225,117.521354675293,0.135505944490433,-0.0460745841264725,-107.645263671875,2.0,4.05284881591797,-16.5734272003174,0.883814334869385,0.673287391662598,2.0,0.616706669330597,242.187301635742,0.0535787306725979,124.665954589844,221.834732055664
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,74.5911865234375,133.578918457031,412.251251220703,20.2236442565918,63.1010627746582,-67.3969573974609,120.695404052734,-10.4389181137085,9.22717189788818,43.1031303405762,12.1168632507324,393.155548095703,0.31835675239563,0.358318448066711,29.023136138916,0.138301700353622,11.1154546737671,-0.323759078979492,163.485153198242,0.213520795106888,-0.0501460917294025,-147.717224121094,2.0,4.37814140319824,-22.879487991333,0.8616983294487,0.641681551933289,0.0,0.579792201519012,292.771453857422,0.0443251505494118,129.28630065918,264.534027099609
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,104.696548461914,135.370071411133,1085.89929199219,23.6478824615479,228.26432800293,-232.036361694336,300.017303466797,-28.8760833740234,11.5866565704346,82.582763671875,26.0073127746582,261.701599121094,0.156540989875793,0.436114579439163,37.6366882324219,0.465877950191498,3.49070000648499,-0.966549873352051,213.681289672852,0.118181943893433,-0.120283626019955,-473.576507568359,8.0,0.732182562351227,-58.9348793029785,0.534122049808502,0.563885450363159,2.0,1.24972522258759,276.284637451172,0.0482643395662308,62.6033668518066,612.322814941406
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,46.9816780090332,156.993316650391,605.310729980469,21.4321517944336,88.4177017211914,-62.9677886962891,210.41227722168,-9.9151029586792,9.67952919006348,43.3859062194824,17.8808975219727,363.218200683594,0.259790599346161,0.230330571532249,30.7391014099121,0.195772081613541,6.59210014343262,-0.308703482151031,104.02555847168,0.163485750555992,-0.0486094057559967,-139.421569824219,3.0,3.47920727729797,-21.9537525177002,0.804227888584137,0.769669413566589,2.0,1.03155922889709,347.6103515625,0.0474544912576675,243.58479309082,465.88916015625
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,36.2919540405273,75.4599151611328,353.015106201172,23.9942665100098,91.2339935302734,-38.3244781494141,79.68603515625,-8.06996631622314,8.02111721038818,48.1346588134766,7.42565584182739,243.059097290039,0.339764535427094,0.324754774570465,18.8963432312012,0.272916167974472,10.4308443069458,-0.342942595481873,108.563278198242,0.206305131316185,-0.0722132548689842,-114.643341064453,2.0,4.34026145935059,-24.1403923034668,0.727083802223206,0.675245225429535,3.0,0.713062167167664,225.72981262207,0.0717761367559433,117.166534423828,238.37174987793
