SMILES,FPSA-3,DPSA-3,WNSA-3,bpol,RNCG,TPSA,RPSA,RNCS,apol,RPCG,nHBAcc,RHSA,THSA,PPSA-3,FPSA-2,PNSA-3
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.0368659421801567,99.0838928222656,-64.2939453125,31.3809337615967,0.148322567343712,149.862213134766,0.136858657002449,2.00220370292664,67.0950698852539,0.127829790115356,3.0,0.863141357898712,945.15234375,40.3687438964844,0.958159446716309,-58.7151489257812
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0650400593876839,48.0579948425293,-8.62440299987793,9.29282760620117,0.39274725317955,97.838233947754,0.318619757890701,14.2384996414185,15.6091718673706,0.250124216079712,2.0,0.681380271911621,209.230728149414,19.9717845916748,0.476183086633682,-28.0862102508545
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0284379292279482,15.8309230804443,-2.1988251209259,8.17724227905273,0.565301597118378,0.0,0.0,4.77840852737427,10.5227575302124,0.138189539313316,1.0,1.0,290.749084472656,8.26830101013184,0.241792500019073,-7.56262111663818
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.0427935272455215,49.2961235046387,-14.1369438171387,11.4750699996948,0.339121103286743,87.7246246337891,0.162872910499573,7.47097969055176,29.4449291229248,0.139150008559227,1.0,0.837127089500427,450.883178710938,23.0489273071289,0.483093351125717,-26.2471942901611
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.06575046479702,57.0845947265625,-11.8167791366577,9.27044868469238,0.324373096227646,138.908645629883,0.40770161151886,5.85675096511841,15.6535511016846,0.192047834396362,4.0,0.59229838848114,201.80290222168,22.4019432067871,0.735225737094879,-34.6826515197754
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,0.0276566278189421,121.723747253418,-122.035957336426,61.6755218505859,0.0929680615663528,90.5304183959961,0.0586063712835312,0.301829218864441,118.720474243164,0.0808625519275665,5.0,0.941393613815308,1454.18920898438,42.721736907959,1.93684661388397,-79.0020065307617
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.0343515984714031,29.1911602020264,-6.00734949111938,8.50565624237061,0.49341893196106,19.0262699127197,0.0544055886566639,9.3879222869873,20.9343433380127,0.202622637152672,1.0,0.945594429969788,330.685424804688,12.0131559371948,0.353218793869019,-17.1780052185059
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0459544435143471,50.5255699157715,-10.926568031311,4.53962087631226,0.342811048030853,104.032455444336,0.351596266031265,6.77543163299561,13.664379119873,0.298995167016983,2.0,0.648403704166412,191.853652954102,13.5972814559937,0.264325201511383,-36.9282875061035
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.0287577919661999,62.6777076721191,-26.3147411346436,25.7048625946045,0.17981643974781,57.8316650390625,0.101865567266941,1.59262108802795,39.1591377258301,0.287738502025604,4.0,0.898134410381317,509.893676757812,16.3265266418457,0.693902671337128,-46.3511810302734
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.0567743927240372,60.7063446044922,-16.0176620483398,16.2648983001709,0.209673345088959,96.1621856689453,0.202954649925232,11.4800491333008,32.4751014709473,0.0993306338787079,4.0,0.797045350074768,377.649017333984,26.9003429412842,0.907342672348022,-33.8060035705566
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,0.0380711816251278,110.863670349121,-78.804084777832,63.8826942443848,0.099928416311741,180.807357788086,0.1467215269804,0.461027324199677,95.503303527832,0.0778286159038544,7.0,0.853278458118439,1051.50903320312,46.9157409667969,2.70534038543701,-63.9479293823242
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.0459029525518417,33.5464363098145,-6.09020233154297,14.21169090271,0.409587323665619,78.3434906005859,0.232943221926689,9.83324241638184,21.1303081512451,0.257579475641251,2.0,0.76705676317215,257.976623535156,15.4380865097046,0.680160462856293,-18.1083507537842
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.0361810475587845,54.4204940795898,-17.8386363983154,15.0844488143921,0.233011990785599,78.4098739624023,0.162439778447151,7.58485317230225,29.2555503845215,0.157428368926048,4.0,0.83756023645401,404.291290283203,17.4646339416504,0.720909476280212,-36.9558601379395
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,0.0385895743966103,45.8667030334473,-13.6004848480225,41.9954528808594,0.182485312223434,99.148681640625,0.159534186124802,2.54651761054993,68.2885513305664,0.11506749689579,4.0,0.840465843677521,522.339965820312,23.9829807281494,1.58323633670807,-21.8837223052979
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.0415031090378761,93.0501937866211,-50.7922515869141,41.9590377807617,0.146346852183342,198.261703491211,0.210958227515221,3.71767044067383,59.1629638671875,0.0988014787435532,6.0,0.789041757583618,741.55322265625,39.005241394043,1.41508674621582,-54.0449485778809
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.0576488003134727,34.7462692260742,-5.01528739929199,9.61207008361816,0.315056979656219,32.8100090026855,0.090340830385685,6.55111074447632,21.1879291534424,0.164114952087402,2.0,0.909659147262573,330.370269775391,20.9369087219238,0.579606056213379,-13.8093595504761
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.0508715733885765,42.5009536743164,-8.81593894958496,11.6196556091309,0.354353904724121,105.513046264648,0.275414675474167,7.12466716766357,22.7783432006836,0.340491086244583,1.0,0.724585354328156,277.593078613281,19.4892120361328,0.482626289129257,-23.011739730835
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0498680770397186,32.990837097168,-5.25576782226562,6.28882789611816,1.0,52.2871971130371,0.195571318268776,52.2871971130371,6.98917198181152,0.187773495912552,1.0,0.804428696632385,215.068954467773,13.3325366973877,0.302439272403717,-19.6583003997803
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.0495998375117779,42.432014465332,-8.83778762817383,19.9045181274414,0.244077041745186,46.3581275939941,0.0932945758104324,8.34603691101074,37.5154800415039,0.156769096851349,3.0,0.906705439090729,450.542449951172,24.6461868286133,0.888668417930603,-17.7858276367188
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.046026598662138,38.7197647094727,-8.13400745391846,10.2284488677979,0.310149908065796,25.7414245605469,0.0633291527628899,3.93704223632812,21.8915500640869,0.146474212408066,2.0,0.93667083978653,380.728973388672,18.7084503173828,0.537495613098145,-20.0113143920898
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.0557265393435955,78.3174209594727,-25.3287601470947,13.9892416000366,0.211434304714203,161.412582397461,0.319912552833557,8.32158756256104,26.490758895874,0.209901332855225,5.0,0.680087447166443,343.139587402344,28.1169452667236,0.724456787109375,-50.2004776000977
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.0606510154902935,32.9496841430664,-4.37907886505127,7.42565584182739,0.372716456651688,36.3442993164062,0.116702787578106,6.77305936813354,18.0943431854248,0.153498813509941,2.0,0.883297204971313,275.081848144531,18.8883113861084,0.55701220035553,-14.0613718032837
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.00990361999720335,54.935474395752,-22.3190994262695,8.40603542327881,0.143333062529564,0.0,0.0,9.13556671142578,36.1939659118652,0.199757322669029,0.0,1.0,441.403076171875,4.37148809432983,0.220386728644371,-50.5639877319336
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.046237088739872,44.2239990234375,-9.42947578430176,6.28882789611816,0.465003460645676,98.821662902832,0.307994991540909,22.5789241790771,14.8311719894409,0.286902904510498,2.0,0.692005038261414,222.033111572266,14.8353900909424,0.291424244642258,-29.3886108398438
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,,13.8336563110352,,,,,30.9043445587158,,2.0,,,,,
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,0.0332191921770573,38.8156127929688,-11.3047370910645,26.7821407318115,0.229445099830627,47.9622688293457,0.0778334215283394,7.81506586074829,46.2578582763672,0.153807818889618,3.0,0.922166585922241,568.254638671875,20.4702281951904,0.881116569042206,-18.3453845977783
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0285963863134384,33.6911239624023,-7.5538067817688,5.21282815933228,0.5,0.0,0.0,36.4759864807129,10.5471715927124,0.198054999113083,0.0,1.0,301.220977783203,8.61383152008057,0.176773384213448,-25.0772933959961
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.0756580680608749,87.244400024414,-22.7327823638916,14.6928634643555,0.160442620515823,307.263000488281,0.772444546222687,4.37274694442749,22.4731369018555,0.132578030228615,7.0,0.227555453777313,90.5170059204102,30.0952663421631,1.03537273406982,-57.1491355895996
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0339518524706364,35.9842529296875,-8.37822914123535,9.8664493560791,0.293685853481293,32.2209587097168,0.0932910144329071,7.81073522567749,17.853551864624,0.211747899651527,3.0,0.90670895576477,313.160217285156,11.7263307571411,0.475737154483795,-24.2579212188721
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,0.0320312045514584,23.0258808135986,-3.70311737060547,17.4913120269775,0.0776126235723495,0.0,0.0,1.0641942024231,45.8686866760254,0.0791637524962425,0.0,1.0,475.959716796875,15.2455635070801,0.50992226600647,-7.78031635284424
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,0.0451840199530125,49.9696159362793,-13.3164129257202,14.0348634719849,0.259665191173553,40.7032585144043,0.090884581208229,10.0185794830322,29.6451377868652,0.173182725906372,2.0,0.909115433692932,407.153350830078,20.2359619140625,0.525602579116821,-29.7336540222168
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.0382356829941273,45.7397766113281,-13.5574369430542,37.8566246032715,0.205830737948418,88.2380142211914,0.134807080030441,3.78673934936523,61.661376953125,0.170805588364601,2.0,0.865192949771881,566.312316894531,25.0271778106689,1.21708607673645,-20.7125968933105
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,0.0445441380143166,59.5464019775391,-19.7656555175781,32.8249320983887,0.147143453359604,96.2685241699219,0.156939834356308,4.1653356552124,44.9570655822754,0.144197314977646,7.0,0.84306013584137,517.141845703125,27.3238372802734,1.26269805431366,-32.2225646972656
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.0299571324139833,90.3173141479492,-52.9591445922852,38.324104309082,0.148298472166061,55.6364593505859,0.0697964802384377,0.679962873458862,50.9798965454102,0.239105775952339,4.0,0.93020349740982,741.487670898438,23.8795547485352,0.844948470592499,-66.4377593994141
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,0.0624717846512794,82.4876861572266,-25.8159675598145,19.1368980407715,0.153296291828156,221.040008544922,0.433585613965988,5.54007863998413,34.1031036376953,0.129555895924568,6.0,0.566414415836334,288.755523681641,31.8478374481201,1.15013682842255,-50.6398468017578
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0504847876727581,38.9233436584473,-7.46350193023682,7.42565584182739,0.384097784757614,56.9020957946777,0.159059554338455,15.2946529388428,12.8143444061279,0.20003280043602,2.0,0.840940475463867,300.838745117188,18.0604705810547,0.472274154424667,-20.8628730773926
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.0433186143636703,44.4376487731934,-11.3568086624146,12.6080703735352,0.305756390094757,35.8309860229492,0.0742326080799103,4.32767486572266,31.869930267334,0.122446238994598,1.0,0.925767421722412,446.854278564453,20.9092559814453,0.584987282752991,-23.5283946990967
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.0317382775247097,107.861358642578,-57.9256553649902,15.8114490509033,0.168365985155106,209.695999145508,0.313653200864792,7.74371814727783,38.2685508728027,0.214147239923477,2.0,0.686346828937531,458.864044189453,21.2189426422119,0.520532250404358,-86.6424102783203
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0294340029358864,21.3127937316895,-3.81453466415405,0.839999973773956,0.5,0.0,0.0,42.0889625549316,7.88000011444092,0.5,0.0,1.0,323.579528808594,9.52424049377441,0.0588680058717728,-11.7885541915894
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0455376207828522,52.9962921142578,-12.9022397994995,13.5120697021484,0.367468804121017,92.450424194336,0.266583293676376,10.0883502960205,23.1719303131104,0.195151627063751,2.0,0.733416676521301,254.347076416016,15.792332649231,0.534952044487,-37.2039604187012
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0300945676863194,33.3609657287598,-9.23268699645996,11.3928632736206,0.455862015485764,16.3468685150146,0.0306317824870348,7.45191669464111,15.7451372146606,0.215010657906532,0.0,0.96936821937561,517.310241699219,16.0601806640625,0.263421803712845,-17.3007869720459
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.0263983849436045,23.8827571868896,-4.96273374557495,8.07244873046875,0.456997215747833,0.0,0.0,30.7813892364502,13.8875513076782,0.188508883118629,0.0,1.0,323.398895263672,8.5372085571289,0.22634693980217,-15.3455495834351
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0501129925251007,39.3670959472656,-7.11054086685181,6.75603485107422,0.736854016780853,68.7328262329102,0.244184225797653,27.2382259368896,10.7059650421143,0.392007440328598,1.0,0.755815744400024,212.746566772461,14.1057748794556,0.320625960826874,-25.2613201141357
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.0453433208167553,100.240776062012,-41.0098304748535,8.80882835388184,0.162827834486961,206.344924926758,0.380716115236282,3.74218130111694,34.7951736450195,0.13060587644577,4.0,0.619283854961395,335.646606445312,24.5756950378418,0.45673605799675,-75.6650772094727
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.0421653464436531,32.5337753295898,-6.15858221054077,13.118483543396,0.226301282644272,25.9181385040283,0.0591115020215511,2.87266802787781,31.3215160369873,0.15037402510643,2.0,0.94088852405548,412.543731689453,18.4878978729248,0.595032036304474,-14.0458784103394
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.0468161478638649,39.2011299133301,-8.18849658966064,11.0948629379272,0.336024343967438,44.3588218688965,0.101250320672989,7.49299049377441,29.023136138916,0.135117962956429,1.0,0.898749709129333,393.751617431641,20.5106430053711,0.585745513439178,-18.6904850006104
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.056425679475069,100.640586853027,-37.0902290344238,20.2941055297852,0.148254826664925,270.333190917969,0.519523024559021,5.02855587005615,32.9958953857422,0.0891048386693001,8.0,0.480477005243301,250.015655517578,29.3610363006592,1.4062317609787,-71.2795486450195
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,0.0232744496315718,49.7387886047363,-16.7114696502686,7.29562091827393,0.354042232036591,13.6128969192505,0.032599538564682,4.81954050064087,26.0223789215088,0.135009005665779,0.0,0.96740049123764,403.966552734375,9.71893215179443,0.286591053009033,-40.0198554992676
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.013631041161716,48.2610054016113,-16.5314464569092,2.51999998092651,0.16666667163372,0.0,0.0,9.4163999557495,23.6399993896484,0.16666667163372,0.0,1.0,384.243408203125,5.23763799667358,0.0817862451076508,-43.023365020752
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,0.0462340228259563,60.0562591552734,-19.4006824493408,29.9773826599121,0.169479683041573,92.6262741088867,0.153734967112541,2.50499963760376,52.3026161193848,0.102789171040058,5.0,0.846265017986298,509.879974365234,27.8562889099121,1.54793787002563,-32.1999702453613
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,0.0511392243206501,64.2398452758789,-19.7512626647949,10.3912420272827,0.223942279815674,125.880256652832,0.234346702694893,4.73219537734985,22.168758392334,0.168795615434647,4.0,0.765653312206268,411.273712158203,27.4696350097656,1.06068336963654,-36.7702102661133
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,0.0479791983962059,47.0420150756836,-11.4745655059814,17.078483581543,0.214430093765259,84.7640991210938,0.185885056853294,7.82488918304443,35.2815170288086,0.146045953035355,4.0,0.814114928245544,371.238647460938,21.8786449432373,0.835827350616455,-25.1633701324463
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.0465518571436405,32.7142677307129,-5.67745876312256,13.118483543396,0.310662299394608,21.6769886016846,0.0555595867335796,4.98661947250366,20.7615165710449,0.159336507320404,2.0,0.944440424442291,368.480499267578,18.1625556945801,0.604957461357117,-14.5517101287842
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,0.0447963289916515,53.452335357666,-15.2238130569458,11.0948629379272,0.246772617101669,90.196891784668,0.19202609360218,5.56006097793579,33.3451385498047,0.158551320433617,3.0,0.807973921298981,379.514770507812,21.0413570404053,0.679127395153046,-32.4109764099121
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.0397912226617336,51.9439811706543,-16.2861385345459,24.4208984375,0.196721315383911,131.431167602539,0.251139879226685,4.40337991714478,39.3591003417969,0.160878926515579,6.0,0.748860120773315,391.907287597656,20.8242778778076,0.951692700386047,-31.1197052001953
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.0379710532724857,30.4664573669434,-5.9279522895813,9.43324184417725,0.456663727760315,60.1629867553711,0.181378811597824,5.3581690788269,12.6447582244873,0.418607264757156,2.0,0.818621218204498,271.535034179688,12.5949230194092,0.435842335224152,-17.8715343475342
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,0.0531852059066296,46.8527641296387,-10.0703573226929,11.7984838485718,0.294637829065323,46.3286743164062,0.091057762503624,6.22198247909546,31.3215160369873,0.120897382497787,2.0,0.908942222595215,462.454681396484,27.0597457885742,0.669326603412628,-19.7930164337158
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.035451665520668,29.132116317749,-5.97951173782349,10.6616563796997,0.604933142662048,32.0671997070312,0.0804309025406837,19.3985137939453,20.216344833374,0.138233885169029,0.0,0.919569075107574,366.625335693359,14.1343145370483,0.363502353429794,-14.997802734375
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,0.0550725944340229,44.6421241760254,-8.97499370574951,15.5316905975342,0.264376759529114,57.0493583679199,0.129244312644005,9.31269931793213,31.3283081054688,0.169619515538216,3.0,0.870755672454834,384.357757568359,24.3094348907471,0.775638103485107,-20.3326892852783
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,0.0353700332343578,34.6695747375488,-7.63599443435669,14.9512424468994,0.406947672367096,18.1228179931641,0.0542291067540646,6.88410806655884,12.8267583847046,0.393882721662521,3.0,0.945770919322968,316.067047119141,11.8203067779541,0.453615635633469,-22.8492698669434
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.0443149991333485,37.4187965393066,-7.67628574371338,14.7640695571899,0.410623252391815,49.0406036376953,0.139594256877899,4.74779796600342,18.8319301605225,0.115014210343361,2.0,0.860405743122101,302.267578125,15.5682220458984,0.675292730331421,-21.8505744934082
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,0.0481838285923004,34.5636100769043,-6.16571474075317,14.0764837265015,0.317749559879303,72.7126083374023,0.218596220016479,14.6505680084229,19.8035163879395,0.227410063147545,3.0,0.781403779983521,259.921722412109,16.0275955200195,0.691442966461182,-18.5360126495361
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,0.0320920050144196,23.2064075469971,-4.00299072265625,12.7768630981445,0.495842397212982,56.3249359130859,0.198217228055,21.8734741210938,16.7031364440918,0.358125895261765,2.0,0.801782786846161,227.83268737793,9.1191873550415,0.443153738975525,-14.0872192382812
