SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,-0.0270339194685221,0.0501980297267437,15.0011291503906,23.0799179077148,10.8259954452515,11.7984838485718,0.392471015453339,28.3332386016846,8.21860980987549,0.203650787472725,3.53205537796021,0.905188977718353,78.4787521362305,2.0,17.2415161132812,36.2268486022949,0.12122531235218,226.385299682617,270.505767822266,-0.0836981311440468,0.606736302375793,262.612152099609,-8.07878971099854
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,,,,8.47524166107178,,,,,,,,1.0,14.4047584533691,,,,,,,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,-0.0770387575030327,0.0614969953894615,21.2008094787598,47.7595710754395,23.5938110351562,18.3781051635742,0.266599297523499,112.217887878418,5.132493019104,0.141803056001663,1.42732322216034,0.674490571022034,95.255615234375,4.0,24.0678958892822,68.4383544921875,0.198518514633179,207.868743896484,232.527572631836,-0.293689966201782,1.18571853637695,276.307098388672,-26.5587596893311
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,-0.0757815465331078,0.0348935648798943,13.5099067687988,42.8506088256836,60.8787498474121,11.5016555786133,0.524487435817719,11.9041652679443,6.24358510971069,0.100713536143303,0.13302680850029,0.969253778457642,89.0255279541016,1.0,17.5363445281982,157.238433837891,0.406117469072342,72.6978759765625,375.270568847656,-0.292069554328918,0.427105456590652,229.936309814453,-29.3407001495361
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,-0.0703242421150208,0.0514924451708794,29.2526836395264,69.2036437988281,104.474418640137,21.7404842376709,0.170732736587524,143.647201538086,4.59484910964966,0.103427432477474,2.17591333389282,0.747142970561981,218.259323120117,2.0,44.4935150146484,183.902557373047,0.323717057704926,200.291473388672,424.449401855469,-0.681745290756226,1.42424595355988,384.194030761719,-39.9509620666504
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,-0.0598026961088181,0.028794439509511,10.9854068756104,33.8008193969727,82.9013061523438,6.048828125,0.254386872053146,0.0,18.003927230835,0.246834740042686,1.44384729862213,1.0,62.6496505737305,0.0,18.1111717224121,217.297058105469,0.569568932056427,-53.082706451416,381.511413574219,-0.291973561048508,0.220648407936096,164.21435546875,-22.8154106140137
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,-0.11096452921629,0.0226532462984324,14.247579574585,84.037841796875,251.96533203125,33.1041069030762,0.133162572979927,20.5303974151611,0.0682617425918579,0.21916376054287,0.386347621679306,0.967357277870178,143.602828979492,4.0,45.759895324707,400.61767578125,0.636970698833466,-172.293273925781,608.411682128906,-1.32245934009552,0.753710508346558,228.324401855469,-69.7902603149414
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,-0.0460745841264725,0.0535787306725979,19.2727336883545,35.8461608886719,42.2734489440918,9.61207008361816,0.329637408256531,41.7929992675781,6.80574464797974,0.135505944490433,4.05284881591797,0.883814334869385,87.1168746948242,2.0,26.4679298400879,117.521354675293,0.326712608337402,124.665954589844,317.915649414062,-0.299256801605225,0.616706669330597,242.187301635742,-16.5734272003174
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,-0.0501460917294025,0.0443251505494118,20.2236442565918,43.1031303405762,74.5911865234375,12.1168632507324,0.31835675239563,63.1010627746582,11.1154546737671,0.213520795106888,4.37814140319824,0.8616983294487,133.578918457031,2.0,29.023136138916,163.485153198242,0.358318448066711,129.28630065918,393.155548095703,-0.323759078979492,0.579792201519012,292.771453857422,-22.879487991333
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,-0.120283626019955,0.0482643395662308,23.6478824615479,82.582763671875,104.696548461914,26.0073127746582,0.156540989875793,228.26432800293,3.49070000648499,0.118181943893433,0.732182562351227,0.534122049808502,135.370071411133,8.0,37.6366882324219,213.681289672852,0.436114579439163,62.6033668518066,261.701599121094,-0.96654987335205,1.24972522258759,276.284637451172,-58.9348793029785
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,-0.0486094057559967,0.0474544912576675,21.4321517944336,43.3859062194824,46.9816780090332,17.8808975219727,0.259790599346161,88.4177017211914,6.59210014343262,0.163485750555992,3.47920727729797,0.804227888584137,156.993316650391,3.0,30.7391014099121,104.02555847168,0.230330571532249,243.58479309082,363.218200683594,-0.308703482151031,1.03155922889709,347.6103515625,-21.9537525177002
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,-0.0722132548689842,0.0717761367559433,23.9942665100098,48.1346588134766,36.2919540405273,7.42565584182739,0.339764535427094,91.2339935302734,10.4308443069458,0.206305131316185,4.34026145935059,0.727083802223206,75.4599151611328,2.0,18.8963432312012,108.563278198242,0.324754774570465,117.166534423828,243.059097290039,-0.342942595481873,0.713062167167664,225.72981262207,-24.1403923034668
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,-0.0826235190033913,0.0701298788189888,24.8332290649414,54.0904998779297,39.755615234375,10.3912420272827,0.344112575054169,123.976257324219,12.1323194503784,0.207999840378761,8.03401374816895,0.649886846542358,85.6336135864258,0.0,18.7267570495605,112.271202087402,0.31705766916275,129.561004638672,230.127166748047,-0.331977516412735,0.715079665184021,241.832214355469,-29.2572708129883
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,-0.0544320791959763,0.0304328482598066,17.9079284667969,49.9379844665527,183.472579956055,14.7640695571899,0.321401596069336,51.1480407714844,8.38428783416748,0.162219822406769,0.64280092716217,0.913078725337982,162.789978027344,0.0,25.8719291687012,311.794464111328,0.529865503311157,-35.1481399536133,537.292724609375,-0.520182073116302,0.461542725563049,276.646331787109,-32.0300559997559
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,-0.0578569173812866,0.0423648618161678,16.5337829589844,39.1136665344238,62.3364677429199,11.2576560974121,0.358369529247284,31.3593196868896,4.09258890151978,0.132277294993401,0.8985475897789,0.919647336006165,89.97509765625,1.0,22.2603435516357,159.726043701172,0.409269422292709,70.8190383911133,358.911804199219,-0.396343916654587,0.572074174880981,230.54508972168,-22.5798835754395
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,-0.0342837981879711,0.0465419292449951,17.5837860107422,30.5363864898682,55.6404876708984,9.17886257171631,0.431352555751801,21.8242511749268,9.4139461517334,0.177004963159561,5.29404306411743,0.942234098911285,87.0963439941406,1.0,24.7011375427246,147.272918701172,0.38981169462204,83.2594375610352,355.981018066406,-0.2733014523983,0.42781001329422,230.532363891602,-12.952600479126
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,-0.0496485605835915,0.0428543090820312,13.6520900726318,29.4686241149902,32.8399047851562,10.6616563796997,0.538754999637604,31.6969757080078,17.076904296875,0.156108051538467,0.324019610881805,0.900502264499664,68.6468353271484,1.0,20.216344833374,103.085418701172,0.323588132858276,112.39900970459,286.872863769531,-0.220687374472618,0.461313456296921,215.484420776367,-15.8165340423584
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,-0.0552340820431709,0.0413756333291531,12.9007005691528,30.1223907470703,39.6291999816895,4.48262119293213,0.752966582775116,56.9698371887207,42.8963813781738,0.329684108495712,9.8094720840454,0.817284107208252,57.5866889953613,0.0,6.07737922668457,127.100326538086,0.407641172409058,57.5939674377441,254.824783325195,-0.116575188934803,0.169399827718735,184.694290161133,-17.2216892242432
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,-0.0213397964835167,0.0171201378107071,12.1791343688965,27.3600997924805,209.692031860352,26.236967086792,0.3845494389534,9.7631778717041,2.22316074371338,0.232796147465706,0.926986992359161,0.986275970935822,296.386932373047,0.0,43.2050323486328,294.762878417969,0.41434645652771,121.866546630859,701.629089355469,-0.387676686048508,0.547957479953766,416.629425048828,-15.1809663772583
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,-0.0479079596698284,0.0428159274160862,28.2334308624268,59.8246231079102,167.930038452148,17.2208976745605,0.212748482823372,72.7350234985352,7.21001386642456,0.126797273755074,2.5759916305542,0.889697551727295,266.897094726562,2.0,53.1791038513184,254.665466308594,0.386199533939362,150.083282470703,586.67919921875,-0.531198680400848,0.844252645969391,404.748748779297,-31.5911903381348
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,-0.0199590604752302,0.0397859290242195,14.8196868896484,22.254150390625,12.0804452896118,19.6777267456055,0.525565028190613,43.0606422424316,8.51650524139404,0.278763711452484,7.48652458190918,0.884396493434906,126.665092468262,1.0,26.8842735290527,32.4319763183594,0.087069071829319,307.621673583984,329.424987792969,-0.0655091553926468,0.68687230348587,340.053649902344,-7.43446350097656
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,-0.0576277747750282,0.0383001603186131,18.3830242156982,46.0427703857422,89.9134140014648,13.2812767028809,0.236165687441826,75.3102493286133,3.74909734725952,0.153319329023361,1.06559264659882,0.843094646930695,140.460174560547,3.0,36.4387245178223,187.330352783203,0.390293926000595,105.311790466309,404.662231445312,-0.498445242643356,0.778656959533691,292.642150878906,-27.6597461700439
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,-0.130648508667946,0.0833115428686142,23.621524810791,60.6646156311035,40.4720916748047,4.14603519439697,0.316656291484833,140.455535888672,7.76450824737549,0.208636328577995,1.65345537662506,0.5046226978302,39.9185562133789,4.0,9.19596481323242,142.74235534668,0.503442764282227,-1.95227897167206,143.076904296875,-0.532935559749603,0.52564662694931,140.790084838867,-37.0430908203125
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,-0.0710867270827293,0.0463386289775372,24.0554141998291,60.9581184387207,78.6785202026367,22.9688987731934,0.239195823669434,96.714225769043,9.08043003082275,0.0680282711982727,0.128363832831383,0.81369662284851,190.80940246582,2.0,33.6631011962891,151.560668945312,0.291955649852753,216.000915527344,422.408050537109,-0.451603591442108,1.09521901607513,367.561584472656,-36.9027061462402
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,-0.102692969143391,0.0483357645571232,17.7708950042725,55.526496887207,77.0728378295898,13.262035369873,0.3162781894207,71.5217437744141,11.7994890213013,0.262807488441467,0.369884043931961,0.805465161800385,58.0975074768066,4.0,22.059965133667,209.633483886719,0.5701904296875,-51.6117630004883,296.133453369141,-0.619597315788269,0.467052459716797,158.021713256836,-37.7556037902832
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,-0.06784488260746,0.0354883447289467,20.9045543670654,60.8688621520996,152.360626220703,26.5036907196045,0.155511260032654,164.280227661133,2.41375732421875,0.165305271744728,0.265892773866653,0.721111834049225,194.624130249023,5.0,39.8963088989258,258.653015136719,0.4390988945961,71.7480926513672,424.773895263672,-0.634616315364838,0.810653328895569,330.401092529297,-39.9643058776855
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,-0.0606106445193291,0.02630346827209,18.0872001647949,59.7652359008789,285.257720947266,11.9388628005981,0.124397866427898,0.0,8.90415668487549,0.265073329210281,0.0,1.0,187.5849609375,0.0,41.5411376953125,414.838500976562,0.603282511234283,-142.041442871094,687.635559082031,-0.632420659065247,0.415878683328629,272.797058105469,-41.678035736084
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,-0.0628566592931747,0.0363927260041237,10.4713592529297,28.557243347168,50.8782730102539,3.0264139175415,0.398324877023697,0.0,28.8183193206787,0.589040040969849,23.1741695404053,1.0,31.9115390777588,0.0,9.21358585357666,176.825103759766,0.614547491073608,-65.9180068969727,287.732177734375,-0.169885560870171,0.10655452311039,110.907089233398,-18.0858840942383
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,-0.0635998770594597,0.0332404375076294,11.2536144256592,32.7854766845703,51.9137954711914,8.50565624237061,0.490968286991119,34.8716773986816,17.1208877563477,0.201653018593788,3.12268447875977,0.896997570991516,62.7036170959473,1.0,20.9343433380127,153.340713500977,0.452931135892868,31.8705081939697,303.680267333984,-0.278760671615601,0.336698621511459,185.211227416992,-21.5318603515625
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,-0.053428191691637,0.0447722896933556,24.8453140258789,54.4940147399902,94.2313385009766,21.8641395568848,0.266177982091904,115.555931091309,9.74845409393311,0.160849094390869,3.48714518547058,0.791763424873352,213.711700439453,0.0,46.6198616027832,169.808792114258,0.306002497673035,215.30859375,439.370208740234,-0.414320349693298,0.939656734466553,385.117370605469,-29.6487007141113
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,-0.0388476811349392,0.0597340352833271,23.4624423980713,38.7211036682129,42.8194046020508,11.7984838485718,0.303148508071899,42.4704055786133,8.00882911682129,0.15732116997242,4.76796531677246,0.891872763633728,111.458145141602,2.0,24.28151512146,109.015754699707,0.277547866106033,174.750305175781,350.311401367188,-0.248082801699638,0.645755112171173,283.766052246094,-15.2586622238159
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,-0.0858032554388046,0.040127731859684,13.9680395126343,43.8352470397949,46.3989639282227,10.7256555557251,0.361336678266525,124.496337890625,11.7619934082031,0.230767548084259,4.88553380966187,0.642343819141388,74.7672958374023,2.0,22.4163436889648,133.296096801758,0.382936358451843,81.4972381591797,223.593109130859,-0.364234834909439,0.586928069591522,214.793334960938,-29.867208480835
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,,,,,,8.66241359710693,,,,,,,,4.0,7.44158601760864,,,,,,,,
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,-0.0413970835506916,0.0333748236298561,15.9221076965332,35.6713905334473,58.1105842590332,18.24289894104,0.346268653869629,73.419303894043,15.3343801498413,0.255643248558044,3.93942141532898,0.846103489398956,169.484649658203,3.0,24.6571025848389,121.807395935059,0.255324244499207,233.454635620117,403.650115966797,-0.208480656147003,0.608052253723145,355.262023925781,-19.7492828369141
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,-0.0606550425291061,0.0310216508805752,28.0046424865723,82.7606811523438,336.332824707031,46.4598655700684,0.103633172810078,169.093566894531,3.38815569877625,0.0652237832546234,0.396793037652969,0.812689542770386,478.615814208984,10.0,70.3461303710938,372.566772460938,0.412704318761826,157.611511230469,733.651489257812,-1.38857209682465,1.97599685192108,530.178283691406,-54.7560386657715
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,-0.0703846365213394,0.0236636456102133,13.1680955886841,52.3349952697754,196.406921386719,12.6120700836182,0.145009070634842,0.0,8.28996753692627,0.171152427792549,0.0,1.0,113.251335144043,0.0,40.0279312133789,352.951843261719,0.634269952774048,-149.434234619141,556.469482421875,-0.630704998970032,0.363674461841583,203.517608642578,-39.1669006347656
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,-0.0761397927999496,0.0361912623047829,23.5567646026611,73.1158828735352,282.083374023438,11.9388628005981,0.277961194515228,63.6549835205078,4.49629878997803,0.225426197052002,5.72110557556152,0.902204155921936,141.582809448242,1.0,42.3431358337402,433.376708984375,0.66581517457962,-215.856994628906,587.241455078125,-0.896064519882202,0.449751228094101,217.519714355469,-49.5591201782227
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,-0.0693794786930084,0.0370988547801971,13.1398954391479,37.7131385803223,59.4193267822266,7.68003511428833,0.328821033239365,30.9839572906494,10.1881771087646,0.231578692793846,0.218485131859779,0.91252064704895,66.0284042358398,3.0,14.7599649429321,167.763046264648,0.473658055067062,18.6599063873291,323.202056884766,-0.397176384925842,0.441353410482407,186.422958374023,-24.5732421875
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,-0.0669021755456924,0.0370446182787418,17.9341926574707,50.3231468200684,80.5105590820312,30.232105255127,0.222961068153381,52.7256927490234,3.07959389686584,0.242115512490273,2.32965803146362,0.89109057188034,153.865600585938,4.0,34.115894317627,166.301483154297,0.343510001897812,151.52116394043,431.3984375,-0.46659579873085,0.891722083091736,317.822631835938,-32.3889541625977
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,-0.0383803956210613,0.0329219549894333,18.5442581176758,40.163143157959,133.669982910156,16.6248989105225,0.323779463768005,38.5826835632324,12.0345478057861,0.132862970232964,3.15082335472107,0.931503474712372,183.613677978516,2.0,36.1751022338867,237.306716918945,0.421294867992401,88.6659545898438,524.696716308594,-0.393509089946747,0.540537655353546,325.97265625,-21.6188850402832
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,-0.0763627141714096,0.0433205179870129,20.1121196746826,55.564510345459,108.33895111084,26.275276184082,0.162312388420105,137.203063964844,0.688391208648682,0.232512667775154,0.555045068264008,0.704471290111542,107.201286315918,6.0,29.6367225646973,233.356796264648,0.50263911485672,-2.45048308372498,327.06005859375,-0.970266222953796,0.960077464580536,230.906311035156,-35.452392578125
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,-0.0722167938947678,0.0551184229552746,58.8254508972168,135.899230957031,476.352478027344,25.2497253417969,0.135113060474396,309.485534667969,3.86325788497925,0.11162219196558,2.62575483322144,0.710017442703247,662.682312011719,6.0,55.2942733764648,446.333953857422,0.418207138776779,174.587783813477,757.770202636719,-1.11058938503265,1.54500699043274,620.921752929688,-77.0737838745117
