SMILES,WPSA-3,WNSA-3,nHBAcc,THSA,RHSA,FPSA-2,PNSA-3,RNCG,bpol,DPSA-3,apol,RNCS,RPCG
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,3.97048473358154,-7.11054086685181,1.0,212.746566772461,0.755815744400024,0.320625960826874,-25.2613201141357,0.736854016780853,6.75603485107422,39.3670959472656,10.7059650421143,27.2382259368896,0.392007440328598
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,13.3198184967041,-41.0098304748535,4.0,335.646606445312,0.619283854961395,0.45673605799675,-75.6650772094727,0.162827834486961,8.80882835388184,100.240776062012,34.7951736450195,3.74218130111694,0.13060587644577
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,8.10623836517334,-6.15858221054077,2.0,412.543731689453,0.94088852405548,0.595032036304474,-14.0458784103394,0.226301282644272,13.118483543396,32.5337753295898,31.3215160369873,2.87266802787781,0.15037402510643
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,8.98592662811279,-8.18849658966064,1.0,393.751617431641,0.898749709129333,0.585745513439178,-18.6904850006104,0.336024343967438,11.0948629379272,39.2011299133301,29.023136138916,7.49299049377441,0.135117962956429
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,15.2779817581177,-37.0902290344238,8.0,250.015655517578,0.480477005243301,1.4062317609787,-71.2795486450195,0.148254826664925,20.2941055297852,100.640586853027,32.9958953857422,5.02855587005615,0.0891048386693001
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,4.05842638015747,-16.7114696502686,0.0,403.966552734375,0.96740049123764,0.286591053009033,-40.0198554992676,0.354042232036591,7.29562091827393,49.7387886047363,26.0223789215088,4.81954050064087,0.135009005665779
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,2.01252794265747,-16.5314464569092,0.0,384.243408203125,1.0,0.0817862451076508,-43.023365020752,0.16666667163372,2.51999998092651,48.2610054016113,23.6399993896484,9.4163999557495,0.16666667163372
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,16.7835865020752,-19.4006824493408,5.0,509.879974365234,0.846265017986298,1.54793787002563,-32.1999702453613,0.169479683041573,29.9773826599121,60.0562591552734,52.3026161193848,2.50499963760376,0.102789171040058
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,14.7554235458374,-19.7512626647949,4.0,411.273712158203,0.765653312206268,1.06068336963654,-36.7702102661133,0.223942279815674,10.3912420272827,64.2398452758789,22.168758392334,4.73219537734985,0.168795615434647
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,9.97672176361084,-11.4745655059814,4.0,371.238647460938,0.814114928245544,0.835827350616455,-25.1633701324463,0.214430093765259,17.078483581543,47.0420150756836,35.2815170288086,7.82488918304443,0.146045953035355
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,7.08625745773315,-5.67745876312256,2.0,368.480499267578,0.944440424442291,0.604957461357117,-14.5517101287842,0.310662299394608,13.118483543396,32.7142677307129,20.7615165710449,4.98661947250366,0.159336507320404
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,9.88337135314941,-15.2238130569458,3.0,379.514770507812,0.807973921298981,0.679127395153046,-32.4109764099121,0.246772617101669,11.0948629379272,53.452335357666,33.3451385498047,5.56006097793579,0.158551320433617
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,10.8981456756592,-16.2861385345459,6.0,391.907287597656,0.748860120773315,0.951692700386047,-31.1197052001953,0.196721315383911,24.4208984375,51.9439811706543,39.3591003417969,4.40337991714478,0.160878926515579
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,4.17771053314209,-5.9279522895813,2.0,271.535034179688,0.818621218204498,0.435842335224152,-17.8715343475342,0.456663727760315,9.43324184417725,30.4664573669434,12.6447582244873,5.3581690788269,0.418607264757156
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,13.7675485610962,-10.0703573226929,2.0,462.454681396484,0.908942222595215,0.669326603412628,-19.7930164337158,0.294637829065323,11.7984838485718,46.8527641296387,31.3215160369873,6.22198247909546,0.120897382497787
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,5.63524580001831,-5.97951173782349,0.0,366.625335693359,0.919569075107574,0.363502353429794,-14.997802734375,0.604933142662048,10.6616563796997,29.132116317749,20.216344833374,19.3985137939453,0.138233885169029
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,10.7303581237793,-8.97499370574951,3.0,384.357757568359,0.870755672454834,0.775638103485107,-20.3326892852783,0.264376759529114,15.5316905975342,44.6421241760254,31.3283081054688,9.31269931793213,0.169619515538216
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,3.95022678375244,-7.63599443435669,3.0,316.067047119141,0.945770919322968,0.453615635633469,-22.8492698669434,0.406947672367096,14.9512424468994,34.6695747375488,12.8267583847046,6.88410806655884,0.393882721662521
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,5.4692440032959,-7.67628574371338,2.0,302.267578125,0.860405743122101,0.675292730331421,-21.8505744934082,0.410623252391815,14.7640695571899,37.4187965393066,18.8319301605225,4.74779796600342,0.115014210343361
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,5.33132886886597,-6.16571474075317,3.0,259.921722412109,0.781403779983521,0.691442966461182,-18.5360126495361,0.317749559879303,14.0764837265015,34.5636100769043,19.8035163879395,14.6505680084229,0.227410063147545
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,2.59128665924072,-4.00299072265625,2.0,227.83268737793,0.801782786846161,0.443153738975525,-14.0872192382812,0.495842397212982,12.7768630981445,23.2064075469971,16.7031364440918,21.8734741210938,0.358125895261765
