SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC10H18O2%2Fc1-2-3-4-5-6-9-7-8-10%2811%2912-9%2Fh9H%2C2-8H2%2C1H3,0.834036469459534,-0.0448228195309639,0.735561192035675,-69.7662506103516,312.759490966797,32.9737319946289,0.0264817140996456,270.100402832031,-19.05859375,11.2599840164185,70.5674362182617,-29.6645011901855,382.525726318359,-8.10368537902832,30.3185787200928,354.631042480469,147.820007324219,31.2062740325928,132.984848022461,22.5517253875732,0.347093939781189,4.78772783279419,2.0,0.165963530540466,5.09069347381592,0.291010826826096,0.182383149862289,0.817616820335388,0.0,1.04331636428833,-0.164079263806343,77.5490341186523,347.6494140625
InChI%3D1S%2FC12H16%2Fc1-5-10-6-8-11%289-7-10%2912%282%2C3%294%2Fh5-9H%2C1H2%2C2-4H3,1.0,-0.0164476782083511,0.473385483026505,-65.3927307128906,195.375427246094,42.7154426574707,0.0297278948128223,205.724472045898,-6.7882776260376,12.2692813873291,0.0,-26.9888553619385,260.768157958984,-2.80165457725525,19.057559967041,412.719512939453,127.621948242188,31.788688659668,80.6352462768555,17.4913120269775,0.155320033431053,5.06377172470093,0.0,0.0,3.91256928443909,0.0986850187182426,0.25076961517334,0.74923038482666,0.0,1.35789740085602,-0.15844352543354,103.497512817383,309.221984863281
InChI%3D1S%2FC11H15NO%2Fc1-3-12%284-2%2911-7-5-10%289-13%296-8-11%2Fh5-9H%2C3-4H2%2C1-2H3,0.860969722270966,-0.0472736470401287,0.63384473323822,-94.6961441040039,261.425933837891,45.2339935302734,0.0364036895334721,193.099014282227,-19.497766494751,15.0145101547241,57.3423042297363,-39.0569267272949,356.1220703125,-8.04175090789795,34.5122756958008,355.102416992188,124.876663208008,31.26389503479,107.823745727539,19.3361053466797,0.344407230615616,6.19265556335449,2.0,0.139030277729034,18.1159801483154,0.173381194472313,0.265909224748611,0.734090745449066,0.0,2.61179757118225,-0.229597166180611,109.672859191895,302.771881103516
InChI%3D1S%2FC7H3Br2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H,0.737262189388275,-0.102221108973026,0.289636075496674,-218.613464355469,113.182434082031,100.614059448242,0.0427081473171711,-124.172035217285,-39.9454193115234,16.6892623901367,102.671272277832,-85.428596496582,331.7958984375,-15.6096572875977,56.6346817016602,288.103393554688,52.0907745361328,22.3223781585693,44.2288284301758,6.51962089538574,0.420676082372665,6.52174043655396,1.0,0.262737810611725,10.6864967346191,0.256668001413345,0.658879339694977,0.341120660305023,1.0,3.77588438987732,-0.559436142444611,257.473358154297,133.301315307617
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-3-6%288%295-7%2Fh2-5%2C8H%2C1H3,0.733445346355438,-0.0597103796899319,0.580824553966522,-86.1900939941406,200.056610107422,35.721752166748,0.0596768073737621,137.013549804688,-20.5663757324219,20.5548133850098,91.810905456543,-29.6869297027588,286.246704101562,-7.08379077911377,41.1211891174316,252.624633789062,82.9140853881836,19.2583446502686,68.906608581543,10.6616563796997,0.433552473783493,7.0798077583313,0.0,0.266554683446884,14.8411922454834,0.262060046195984,0.301104217767715,0.698895752429962,1.0,10.1336889266968,-0.250235766172409,103.710990905762,240.724533081055
InChI%3D1S%2FC10H10N2O2S%2Fc1-9-2-4-10%285-3-9%2915%2813%2C14%2912-7-6-11-8-12%2Fh2-8H%2C1H3,0.79352331161499,-0.051771592348814,0.818872511386871,-158.765441894531,353.245697021484,57.7029113769531,0.0363403037190437,163.853851318359,-22.3332576751709,15.6765012741089,89.0700454711914,-68.4883270263672,512.011108398438,-9.63413333892822,38.0097579956055,342.310516357422,128.386276245117,33.639102935791,152.383316040039,24.4208984375,0.254357188940048,6.76253795623779,4.0,0.206476718187332,3.81314158439636,0.205971166491508,0.310082018375397,0.689917981624603,1.0,0.241575598716736,-0.368040323257446,133.76335144043,297.617218017578
InChI%3D1S%2FC18H15OP%2Fc19-20%2816-10-4-1-5-11-16%2C17-12-6-2-7-13-17%2918-14-8-3-9-15-18%2Fh1-15H,0.949209153652191,-0.0342680737376213,0.7208251953125,-249.081588745117,408.618774414062,121.699920654297,0.0406555570662022,137.506164550781,-19.4257621765137,23.0466747283936,28.7921314239502,-141.198471069336,657.700378417969,-11.0120058059692,42.4724388122559,538.084228515625,199.64892578125,46.1138954162598,231.636337280273,24.8361053466797,0.258827358484268,13.0646162033081,1.0,0.0507908463478088,7.45219135284424,0.142039716243744,0.37871590256691,0.621284067630768,0.0,1.74752283096313,-0.439393132925034,214.685104370117,352.191284179688
InChI%3D1S%2FC5H6ClN3%2Fc1-3-2-4%286%299-5%287%298-3%2Fh2H%2C1H3%2C%28H2%2C7%2C8%2C9%29,0.850775480270386,-0.0693581625819206,0.637124598026276,-123.0498046875,225.594131469727,44.2492294311523,0.0547428168356419,104.143699645996,-24.5584545135498,19.3834285736084,52.8376617431641,-43.5696792602539,348.643951416016,-8.69569873809814,43.9418830871582,301.244018554688,81.1246032714844,20.9479293823242,79.8787536621094,12.6720695495605,0.283175587654114,6.86331701278687,3.0,0.149224504828453,9.93318939208984,0.192339435219765,0.352938324213028,0.647061705589294,3.0,7.93972253799438,-0.347518146038055,124.96898651123,229.112686157227
InChI%3D1S%2FC10H15NO2%2Fc12-8-6-11%287-9-13%2910-4-2-1-3-5-10%2Fh1-5%2C12-13H%2C6-9H2,0.811140835285187,-0.0620741993188858,0.91242241859436,-177.619384765625,388.610321044922,56.9029159545898,0.0476686656475067,158.704620361328,-26.4380569458008,20.3025875091553,80.4371109008789,-75.6499710083008,566.229736328125,-11.2602481842041,46.7406463623047,345.473449707031,124.496887207031,30.3058948516846,165.513244628906,18.3781051635742,0.296659052371979,8.64708614349365,3.0,0.188859149813652,7.0714054107666,0.157797455787659,0.313687860965729,0.686312139034271,2.0,3.13125038146973,-0.417034476995468,133.602966308594,292.307586669922
InChI%3D1S%2FC8H12O%2Fc1-2-8%289%296-4-3-5-7-8%2Fh1%2C9H%2C3-7H2,0.896138370037079,-0.040840495377779,0.526197195053101,-82.8440628051758,201.50227355957,42.7244567871094,0.0418132990598679,159.801742553711,-15.6394834518433,16.0120105743408,39.772834777832,-31.7243537902832,284.346343994141,-5.98899269104004,31.6514930725098,343.167755126953,103.91902923584,22.8835163116455,77.1633987426758,13.118483543396,0.507853507995605,6.13164854049683,1.0,0.103861629962921,10.3121843338013,0.285227626562119,0.291349172592163,0.708650827407837,1.0,5.55264139175415,-0.216336607933044,111.56941986084,271.371154785156
InChI%3D1S%2FC11H16N2%2Fc1-2-4-11%285-3-1%2910-13-8-6-12-7-9-13%2Fh1-5%2C12H%2C6-10H2,0.966097414493561,-0.0243096295744181,0.694087564945221,-110.926620483398,310.534423828125,52.682861328125,0.0408914089202881,211.892501831055,-10.8761167526245,18.2947959899902,15.1680021286011,-49.6285133361816,421.461029052734,-4.86596918106079,29.1709136962891,432.231506347656,147.483459472656,32.228687286377,138.932952880859,20.131311416626,0.332853883504868,8.18508338928223,2.0,0.0339025892317295,3.51940488815308,0.129535809159279,0.263195425271988,0.736804604530334,1.0,2.98595237731934,-0.247936382889748,117.75350189209,329.64599609375
InChI%3D1S%2FC6H4N2O5%2Fc9-6-4%287%2810%2911%292-1-3-5%286%298%2812%2913%2Fh1-3%2C9H,0.874019145965576,-0.0866980850696564,0.36062228679657,-247.708374023438,144.886001586914,101.846084594727,0.037150040268898,-105.224632263184,-34.8323974609375,14.9256467819214,50.6149024963379,-99.5209579467773,392.594360351562,-13.9944953918457,49.7580451965332,351.151733398438,59.5703392028809,19.4371719360352,58.2103614807129,6.88482809066772,0.364541381597519,5.99662685394287,0.0,0.125980854034424,9.86263847351074,0.223060309886932,0.630952417850494,0.369047582149506,1.0,5.25529670715332,-0.616547882556915,253.495635986328,148.27099609375
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-7%289%296%288%294-5%2Fh2-4H%2C9H2%2C1H3,0.941171050071716,-0.0461628176271915,0.408980488777161,-87.4144592285156,148.242004394531,48.735034942627,0.0415906719863415,93.5598678588867,-16.7325057983398,15.0752544403076,21.3235607147217,-31.684871673584,235.656463623047,-6.06498432159424,31.8077602386475,341.143615722656,82.6474151611328,20.9343433380127,53.7328605651855,8.50565624237061,0.462675213813782,5.46428489685059,1.0,0.0588289424777031,9.86588287353516,0.190973043441772,0.370940208435059,0.629059791564941,1.0,4.27118682861328,-0.241165176033974,134.453659057617,228.013519287109
InChI%3D1S%2FC3H4O%2Fc1-2-3-4%2Fh2-3H%2C1H2,0.831404089927673,-0.0677465349435806,0.24433296918869,-57.3249740600586,78.2521057128906,43.3696060180664,0.0503541231155396,49.4353179931641,-21.6970672607422,16.1268291473389,53.9959259033203,-18.3593711853027,135.577072143555,-6.94888257980347,37.8238945007324,266.272369384766,59.2021713256836,8.74917221069336,25.0616664886475,5.33082818984985,0.704080760478973,5.16491174697876,1.0,0.168595924973488,38.0174942016602,0.33529144525528,0.422822028398514,0.577178001403809,0.0,17.2823753356934,-0.178990483283997,135.416488647461,184.851806640625
InChI%3D1S%2FC6H5NO3%2Fc8-6-3-1-5%282-4-6%297%289%2910%2Fh1-4%2C8H,0.767917454242706,-0.0766107738018036,0.334525167942047,-137.20036315918,115.74910736084,64.9380340576172,0.0499434359371662,-29.3432273864746,-26.5081062316895,17.2809352874756,80.3029098510742,-47.4727172851562,252.949462890625,-9.17207336425781,43.7890396118164,265.707214355469,54.7849807739258,17.3999652862549,40.050365447998,6.72203493118286,0.492988258600235,5.97937870025635,0.0,0.232082545757294,18.3218688964844,0.297909945249557,0.542402267456055,0.457597732543945,1.0,12.8512382507324,-0.396521240472794,187.676681518555,158.333450317383
InChI%3D1S%2FC15H10O2%2Fc16-13-10-15%2811-6-2-1-3-7-11%2917-14-9-5-4-8-12%2813%2914%2Fh1-10H,0.888619959354401,-0.0479443594813347,0.730414867401123,-197.294784545898,345.693572998047,81.389518737793,0.0435526333749294,129.348541259766,-22.691291809082,20.6127586364746,52.7143783569336,-93.3764419555664,542.988342285156,-10.7394227981567,43.3040504455566,420.569488525391,142.608093261719,36.0055160522461,163.611190795898,15.9924840927124,0.293444722890854,9.75568580627441,1.0,0.111380040645599,3.6102123260498,0.146500036120415,0.363349944353104,0.636650085449219,0.0,3.57981657981873,-0.416863530874252,171.967666625977,301.316192626953
InChI%3D1S%2FC10H18O%2Fc1-9%282%298-4-6-10%283%2C11-9%297-5-8%2Fh8H%2C4-7H2%2C1-3H3,0.983517944812775,-0.008390580303967,0.574571490287781,-17.9119834899902,202.528442382812,10.0956983566284,0.024988504126668,295.203247070312,-2.9575629234314,8.8080997467041,5.80968856811523,-6.31372451782227,220.4404296875,-1.04249966144562,11.7656621932983,346.676391601562,114.150733947754,30.4042739868164,71.3884582519531,21.5937252044678,0.588961839675903,3.10473251342773,1.0,0.0164820365607738,3.42168498039246,0.106841154396534,0.0812554359436035,0.918744564056396,0.0,0.0,-0.0508161447942257,28.6414089202881,323.844665527344
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.939196586608887,-0.050767607986927,0.34376448392868,-85.8647689819336,120.390640258789,51.0590896606445,0.0468066595494747,58.6233940124512,-17.7794532775879,16.3922786712646,21.2941074371338,-30.0709190368652,206.255401611328,-6.22658777236938,34.1717338562012,328.918426513672,71.5897369384766,17.8407573699951,42.1623115539551,6.31924200057983,0.51353257894516,5.74078178405762,1.0,0.0608033835887909,10.9352178573608,0.210716232657433,0.416303128004074,0.583696901798248,1.0,6.30231332778931,-0.245179027318954,145.794570922852,204.41796875
InChI%3D1S%2F2C9H13N.H2O4S%2Fc2%2A1-8%2810%297-9-5-3-2-4-6-9%3B1-5%282%2C3%294%2Fh2%2A2-6%2C8H%2C7%2C10H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29,,,,,,,,,,,,,,,,,,58.658203125,,35.765796661377,,,6.0,,,,,,4.0,,,,
InChI%3D1S%2FC7H12O%2Fc1-3-5-6-7%288%294-2%2Fh2%2C7-8H%2C3%2C5-6H2%2C1H3,0.821278214454651,-0.0517598539590836,0.539208114147186,-85.3825531005859,209.924880981445,43.8237724304199,0.0476180799305439,164.191268920898,-20.1511821746826,18.538703918457,69.5801010131836,-33.2411956787109,295.307434082031,-7.84527206420898,38.689884185791,319.740600585938,107.74683380127,21.1235160827637,81.7280960083008,13.118483543396,0.500778317451477,7.21750116348267,1.0,0.178721815347672,14.9033699035645,0.278809010982513,0.289131075143814,0.710868895053864,1.0,11.102087020874,-0.219311624765396,112.564712524414,276.755981445312
InChI%3D1S%2FC6H7N%2Fc1-6-4-2-3-5-7-6%2Fh2-5H%2C1H3,0.92997145652771,-0.0283266473561525,0.298394650220871,-38.0759315490723,88.7271499633789,26.5492153167725,0.0346836298704147,118.77513885498,-8.42288017272949,10.3131189346313,20.822868347168,-11.321813583374,126.803077697754,-2.50452923774719,18.7360000610352,276.525451660156,61.8668022155762,16.3275508880615,26.3828678131104,8.97244930267334,0.611802160739899,3.06658840179443,1.0,0.07002854347229,12.7394752502441,0.195750147104263,0.300276070833206,0.699723899364471,0.0,5.70312929153442,-0.128051608800888,89.2865829467773,208.061721801758
InChI%3D1S%2FC6H10O%2Fc1-3-5-6%287%294-2%2Fh3-4%2C6-7H%2C1-2%2C5H2,0.859154105186462,-0.0546461492776871,0.533320605754852,-72.0861358642578,178.947616577148,32.3291854858398,0.0441822670400143,142.832366943359,-18.3356838226318,14.8246879577637,47.2586936950684,-24.187406539917,251.033752441406,-6.15226030349731,33.1603736877441,288.276123046875,80.2544174194336,18.0299301147461,60.0431518554688,10.9320697784424,0.518762111663818,4.97419881820679,1.0,0.140845879912376,16.620475769043,0.281464129686356,0.287157148122787,0.712842881679535,1.0,4.28387546539307,-0.214839518070221,96.3512115478516,239.183578491211
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3%2Ft8-%2C9%2B%2C10-%2Fm1%2Fs1,0.890000581741333,-0.0236481372267008,0.714741349220276,-31.3813419342041,272.412231445312,15.005425453186,0.0342285186052322,302.39306640625,-9.013108253479,13.0456514358521,41.9245223999023,-11.9604969024658,303.793579101562,-3.43520212173462,22.0587596893311,339.20947265625,130.257690429688,31.7378597259521,103.825561523438,21.8641395568848,0.492011576890945,4.97214126586914,1.0,0.109999425709248,9.80835151672363,0.263627767562866,0.103298239409924,0.896701753139496,1.0,5.79699420928955,-0.0823367685079575,39.3704719543457,341.763519287109
InChI%3D1S%2FC13H11NO2%2Fc15-12-9-5-4-8-11%2812%2913%2816%2914-10-6-2-1-3-7-10%2Fh1-9%2C15H%2C%28H%2C14%2C16%29,0.731521368026733,-0.0641047805547714,0.84722638130188,-243.217910766602,385.293701171875,80.0326461791992,0.056536216288805,102.801460266113,-29.1529731750488,25.7110137939453,122.096221923828,-110.608375549316,628.511596679688,-13.2579183578491,54.8639869689941,332.674468994141,126.783737182617,32.9187240600586,175.220291137695,13.3452768325806,0.260224342346191,11.6926155090332,2.0,0.268478661775589,8.19644832611084,0.158806562423706,0.386974394321442,0.613025605678558,2.0,3.80120277404785,-0.534814357757568,175.984619140625,278.786071777344
InChI%3D1S%2FC12H9NO%2Fc14-12%2810-4-2-1-3-5-10%2911-6-8-13-9-7-11%2Fh1-9H,0.843238830566406,-0.0557645447552204,0.554822266101837,-160.34814453125,255.111328125,81.5994110107422,0.0450243838131428,104.87858581543,-25.6409454345703,20.7025413513184,72.0799331665039,-73.729248046875,415.45947265625,-11.7898941040039,46.3434867858887,387.727386474609,129.823348999023,29.023136138916,117.302055358887,12.1168632507324,0.31835675239563,9.51918029785156,2.0,0.156761169433594,13.0738048553467,0.213520795106888,0.38595375418663,0.614046216011047,0.0,4.86161708831787,-0.348729014396667,177.464370727539,282.342956542969
InChI%3D1S%2FC7H7NO2%2Fc1-6-3-2-4-7%285-6%298%289%2910%2Fh2-5H%2C1H3,1.0,-0.0412706173956394,0.276852548122406,-87.1201019287109,99.2475204467773,60.0745010375977,0.025578560307622,23.3275527954102,-14.7949028015137,9.16953372955322,0.0,-31.2312602996826,186.367630004883,-5.30375242233276,23.9644374847412,358.485137939453,68.4370803833008,19.6915512084961,35.5787620544434,8.90844917297363,0.243740737438202,3.2871413230896,0.0,0.0,11.0438623428345,0.243635922670364,0.467463701963425,0.532536268234253,0.0,1.56305229663849,-0.243022918701172,167.57878112793,190.906341552734
InChI%3D1S%2FC4H5N%2Fc1-2-4-5-3-1%2Fh1-5H,0.885042667388916,-0.0380949340760708,0.291236519813538,-36.8893356323242,96.4034881591797,30.3240947723389,0.0324312523007393,147.795211791992,-12.6099710464478,10.7352113723755,38.0525398254395,-12.210901260376,133.292816162109,-4.17408227920532,23.3451824188232,292.961853027344,79.2464370727539,14.1411371231079,31.9109420776367,10.4988632202148,0.784664988517761,3.55350971221924,1.0,0.114957354962826,29.8584976196289,0.30280938744545,0.276754111051559,0.723245918750763,1.0,7.93133640289307,-0.111443296074867,91.6095962524414,239.404800415039
InChI%3D1S%2FC7H5ClN2%2Fc8-6-1-2-7%2810%295%283-6%294-9%2Fh1-3H%2C10H2,0.801969707012177,-0.0787946432828903,0.415589183568954,-147.315643310547,167.194107055664,75.810302734375,0.0527183264493942,25.4275932312012,-31.6995735168457,21.2089099884033,79.6688232421875,-59.265998840332,314.509735107422,-12.7529354095459,52.9084854125977,322.637390136719,86.0399780273438,20.0339641571045,67.2632217407227,5.88603496551514,0.385465145111084,8.53247547149658,2.0,0.198030322790146,7.82213830947876,0.197033479809761,0.468397706747055,0.531602263450623,1.0,10.4967641830444,-0.366177916526794,188.439300537109,213.866897583008
InChI%3D1S%2FC6H12O2%2Fc1-5%287%298-6%282%2C3%294%2Fh1-4H3,0.892692387104034,-0.0297333057969809,0.558313071727753,-42.3644485473633,189.218933105469,21.012020111084,0.0250061582773924,214.914947509766,-10.0769710540771,8.47488403320312,36.3678207397461,-14.3578157424927,231.583389282227,-3.41520547866821,18.5518550872803,302.544067382812,93.8492584228516,20.1655158996582,64.128547668457,15.9924840927124,0.453695327043533,2.872239112854,2.0,0.107307597994804,1.84766411781311,0.378768533468246,0.182933896780014,0.817066133022308,0.0,1.14352893829346,-0.12500137090683,61.9984703063965,276.913421630859
InChI%3D1S%2FC12H8O%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8H,0.938713550567627,-0.0348858237266541,0.444269716739655,-99.1134796142578,163.091796875,50.940372467041,0.0386435426771641,89.5729446411133,-12.8066167831421,14.1860790252686,22.4983024597168,-36.3846473693848,262.205291748047,-4.7013201713562,26.992696762085,344.602569580078,83.8226776123047,27.2563438415527,59.8711433410645,10.6616563796997,0.432092308998108,5.20772218704224,0.0,0.0612864308059216,9.72134399414062,0.126548081636429,0.377999544143677,0.622000455856323,0.0,0.811872363090515,-0.269989758729935,138.763961791992,228.3369140625
InChI%3D1S%2FC13H20O%2Fc1-10-6-5-9-13%283%2C4%2912%2810%298-7-11%282%2914%2Fh7-8H%2C5-6%2C9H2%2C1-4H3,0.911187827587128,-0.0310297999531031,0.612028300762177,-75.8211975097656,289.869232177734,46.5091285705566,0.0250053480267525,277.222351074219,-14.6963520050049,11.8430480957031,42.0632820129395,-35.9104804992676,365.690399169922,-6.96049499511719,26.539400100708,431.557312011719,177.807342529297,37.0178604125977,137.288024902344,22.8221397399902,0.381623536348343,5.60911130905151,1.0,0.0888121947646141,16.052339553833,0.197305977344513,0.207337111234665,0.792662858963013,0.0,1.11069619655609,-0.160088464617729,98.1991271972656,375.421478271484
InChI%3D1S%2FC18H15O4P%2Fc19-23%2820-16-10-4-1-5-11-16%2C21-17-12-6-2-7-13-17%2922-18-14-8-3-9-15-18%2Fh1-15H,0.85747617483139,-0.0419868938624859,0.943388760089874,-501.129821777344,638.021362304688,201.2138671875,0.0500593930482864,81.2717819213867,-28.3960704803467,33.8555679321289,96.390007019043,-338.918090820312,1139.15112304688,-19.2044887542725,62.251636505127,579.91796875,256.178619384766,48.5198936462402,431.498931884766,30.5841045379639,0.145495057106018,22.8967914581299,1.0,0.142523840069771,3.69188904762268,0.278312683105469,0.439915120601654,0.560084879398346,0.0,6.55177974700928,-0.740978717803955,297.518096923828,378.789886474609
