SMILES,XLogP,nRotB,MLogP,nAtomLAC,nHBDon,AMR,ALogp2,nAtomP,naAromAtom,nAromBond,nAtom,nB,nAtomLC,LipinskiFailures,ALogP
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,3.43700003623962,8.0,3.10999989509583,3.0,0.0,98.2973022460938,7.92478799819946,7.0,12.0,12.0,43.0,22.0,9.0,0.0,2.8150999546051
InChI%3D1S%2FC5H8O2%2Fc1-5%282%293-7-4%285%296%2Fh3H2%2C1-2H3,0.354999989271164,0.0,1.78999996185303,0.0,0.0,24.6285991668701,0.696724116802216,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.834699988365173
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,2.08200001716614,0.0,2.11999988555908,0.0,0.0,30.9557991027832,1.96953153610229,6.0,6.0,6.0,12.0,6.0,0.0,0.0,1.40339994430542
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,1.54900002479553,0.0,1.57000005245209,2.0,0.0,14.7774000167847,1.00400400161743,2.0,0.0,0.0,6.0,2.0,3.0,0.0,1.00199997425079
InChI%3D1S%2FC2H3Br%2Fc1-2-3%2Fh2H%2C1H2,1.72500002384186,0.0,1.57000005245209,2.0,0.0,17.5953998565674,1.17939603328705,2.0,0.0,0.0,6.0,2.0,3.0,0.0,1.08599996566772
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,1.97000002861023,0.0,1.89999997615814,0.0,0.0,40.3881988525391,4.58302450180054,6.0,6.0,6.0,12.0,8.0,0.0,0.0,2.14079999923706
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,4.27799987792969,0.0,1.46000003814697,0.0,0.0,59.2529983520508,13.0725631713867,6.0,6.0,6.0,12.0,12.0,0.0,0.0,3.61560010910034
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.32600000500679,0.0,1.46000003814697,2.0,2.0,13.9007997512817,0.00514088990166783,3.0,0.0,0.0,9.0,3.0,4.0,0.0,-0.0716999992728233
InChI%3D1S%2FC20H19NO3%2Fc1-20%282%2910-9-13-15%2824-20%2911-16%2823-4%2917-18%2813%2921%283%2914-8-6-5-7-12%2814%2919%2817%2922%2Fh5-11H%2C1-4H3,3.75,1.0,3.22000002861023,0.0,0.0,46.9622001647949,0.500839293003082,19.0,12.0,12.0,43.0,27.0,2.0,0.0,0.70770001411438
InChI%3D1S%2FC5H12N2O3%2Fc1-5%289%294-7%286-10%292-3-8%2Fh5%2C8-9H%2C2-4H2%2C1H3,-1.23300004005432,5.0,1.46000003814697,3.0,2.0,37.2195014953613,0.997401714324951,3.0,0.0,0.0,22.0,9.0,10.0,0.0,-0.998700022697449
InChI%3D1S%2FC22H32O2%2Fc1-17%289-7-10-18%282%2914-16-24-20%284%2923%2912-13-21-19%283%2911-8-15-22%2821%2C5%296%2Fh7%2C9-10%2C12-14H%2C8%2C11%2C15-16H2%2C1-6H3,6.89799976348877,7.0,3.66000008583069,9.0,0.0,105.91429901123,17.3388957977295,10.0,0.0,0.0,56.0,24.0,15.0,1.0,4.16400003433228
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,2.63299989700317,5.0,2.77999997138977,3.0,0.0,100.894401550293,6.43586158752441,6.0,12.0,12.0,38.0,23.0,8.0,0.0,2.53690004348755
InChI%3D1S%2FC8H8N2O2%2Fc1-10%289-12%298%2811%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,0.777999997138977,3.0,1.89999997615814,0.0,0.0,49.0309982299805,1.15089988708496,11.0,6.0,6.0,20.0,12.0,6.0,0.0,1.07280004024506
InChI%3D1S%2FC5H3Cl3O3%2Fc6-2-1%283%287%298%294%289%2911-5%282%2910%2Fh3-4%2C9H,0.917999982833862,1.0,1.35000002384186,0.0,1.0,41.2304000854492,2.0200936794281,5.0,0.0,0.0,14.0,11.0,2.0,0.0,1.4213000535965
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,4.05200004577637,4.0,3.22000002861023,6.0,2.0,91.2618026733398,3.9196081161499,16.0,12.0,12.0,40.0,21.0,6.0,0.0,1.97979998588562
InChI%3D1S%2FC10H9N3O3%2Fc1-6-5-7%282%2912-10%2811-6%298-3-4-9%2816-8%2913%2814%2915%2Fh3-5H%2C1-2H3,2.51799988746643,2.0,1.89999997615814,0.0,0.0,15.9699001312256,0.46009087562561,14.0,11.0,11.0,25.0,17.0,2.0,0.0,0.678300023078918
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,1.18599998950958,1.0,2.77999997138977,0.0,2.0,75.1350021362305,0.837225019931793,14.0,12.0,12.0,32.0,17.0,0.0,0.0,0.915000021457672
InChI%3D1S%2FC3H7N3O2%2Fc1-2-6%285-8%293%284%297%2Fh2H2%2C1H3%2C%28H2%2C4%2C7%29,0.273999989032745,3.0,1.24000000953674,2.0,2.0,27.1250991821289,0.456570476293564,6.0,0.0,0.0,15.0,7.0,8.0,0.0,0.675700008869171
InChI%3D1S%2FC5H12N2S%2Fc1-3-6-5%288%297-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C6%2C7%2C8%29,1.17799997329712,3.0,1.67999994754791,2.0,1.0,37.1855010986328,1.06915605068207,3.0,0.0,0.0,20.0,7.0,8.0,0.0,1.03400003910065
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,2.93700003623962,1.0,2.33999991416931,2.0,0.0,39.8829002380371,3.66837406158447,8.0,6.0,6.0,16.0,8.0,2.0,0.0,1.91530001163483
InChI%3D1S%2FC13H16N4O6%2Fc18-13-16%2814-7-10-1-2-12%2822-10%2917%2819%2920%299-11%2823-13%298-15-3-5-21-6-4-15%2Fh1-2%2C7%2C11H%2C3-6%2C8-9H2,1.02499997615814,5.0,1.78999996185303,0.0,0.0,57.0368995666504,0.19412836432457,14.0,5.0,5.0,39.0,25.0,2.0,0.0,-0.440600007772446
InChI%3D1S%2FC10H13N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8H%2C3%2C5%2C7H2%2C1H3,-0.542999982833862,6.0,2.00999999046326,4.0,0.0,58.0390014648438,0.987837195396423,8.0,6.0,6.0,28.0,15.0,9.0,0.0,-0.993900001049042
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,2.74499988555908,6.0,1.89999997615814,3.0,0.0,62.7835998535156,10.0267219543457,3.0,0.0,0.0,26.0,11.0,12.0,0.0,3.16650009155273
InChI%3D1S%2FC21H33NO7%2Fc1-7-13%282%2918%2823%2929-16-9-11-22-10-8-15%2817%2816%2922%2912-28-19%2824%2921%2826%2C14%283%2927-6%2920%284%2C5%2925%2Fh7-8%2C14%2C16-17%2C25-26H%2C9-12H2%2C1-6H3,0.513999998569489,10.0,2.89000010490417,5.0,2.0,106.569602966309,0.19412836432457,5.0,0.0,0.0,62.0,30.0,14.0,0.0,0.440600007772446
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,2.51999998092651,4.0,1.35000002384186,0.0,2.0,25.4272003173828,0.0327610000967979,17.0,10.0,10.0,23.0,18.0,4.0,0.0,-0.180999994277954
InChI%3D1S%2FC6H14NO4P%2Fc1-9-12%288%2C10-2%297-3-5-11-6-4-7%2Fh3-6H2%2C1-2H3,-1.04700005054474,3.0,1.46000003814697,0.0,0.0,44.0197982788086,0.297570258378983,5.0,0.0,0.0,26.0,12.0,6.0,0.0,-0.545499980449677
InChI%3D1S%2FC4H10N2O2%2Fc1-6%285-8%293-2-4-7%2Fh7H%2C2-4H2%2C1H3,-0.625999987125397,4.0,1.46000003814697,3.0,1.0,29.2544002532959,0.542579531669617,3.0,0.0,0.0,18.0,7.0,8.0,0.0,-0.736599981784821
InChI%3D1S%2FC14H13N3O2S%2Fc1-19-13-7-9%2820%282%2918%293-4-10%2813%2914-16-11-5-6-15-8-12%2811%2917-14%2Fh3-8H%2C1-2H3%2C%28H%2C16%2C17%29,-0.702000021934509,3.0,2.33999991416931,0.0,2.0,86.4630966186523,3.73803567886353,9.0,12.0,12.0,35.0,22.0,2.0,0.0,-1.93340003490448
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.847000002861023,2.0,2.23000001907349,3.0,1.0,51.972900390625,0.0433888882398605,8.0,6.0,6.0,23.0,14.0,4.0,0.0,0.208299994468689
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.731000006198883,2.0,2.45000004768372,0.0,2.0,75.4600982666016,0.0121881598606706,7.0,12.0,12.0,27.0,16.0,0.0,0.0,0.110399998724461
InChI%3D1S%2FC20H22O3%2Fc1-20%282%2C19%2821%2922%2923-16-12-10-15%2811-13-16%2918-9-5-7-14-6-3-4-8-17%2814%2918%2Fh3-4%2C6%2C8%2C10-13%2C18H%2C5%2C7%2C9H2%2C1-2H3%2C%28H%2C21%2C22%29,4.16200017929077,4.0,3.32999992370605,3.0,1.0,96.1939010620117,3.5062563419342,7.0,12.0,12.0,45.0,25.0,7.0,0.0,1.87249994277954
InChI%3D1S%2FC26H36O6%2Fc1-4-5-6-22-31-21-12-18-17-8-7-15-11-16%2828%299-10-24%2815%2C2%2923%2817%2919%2829%2913-25%2818%2C3%2926%2821%2C32-22%2920%2830%2914-27%2Fh9-11%2C17-19%2C21-23%2C27%2C29H%2C4-8%2C12-14H2%2C1-3H3,2.48300004005432,5.0,3.66000008583069,4.0,2.0,114.62629699707,2.86320233345032,6.0,0.0,0.0,68.0,36.0,4.0,0.0,-1.69210004806519
InChI%3D1S%2FC9H12N2O2%2Fc1-2-13-8-5-3-7%284-6-8%2911-9%2810%2912%2Fh3-6H%2C2H2%2C1H3%2C%28H3%2C10%2C11%2C12%29,1.57599997520447,4.0,2.00999999046326,2.0,3.0,52.198299407959,0.401829212903976,11.0,6.0,6.0,25.0,13.0,4.0,0.0,0.633899986743927
InChI%3D1S%2FC7H9NO2S%2Fc1-6-4-2-3-5-7%286%2911%288%2C9%2910%2Fh2-5H%2C1H3%2C%28H2%2C8%2C9%2C10%29,-0.377999991178513,1.0,1.78999996185303,0.0,1.0,45.7070999145508,0.217622250318527,10.0,6.0,6.0,20.0,11.0,3.0,0.0,0.466500014066696
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.888000011444092,2.0,2.00999999046326,3.0,3.0,50.4095001220703,0.0411684103310108,13.0,6.0,6.0,21.0,13.0,5.0,0.0,0.202900007367134
InChI%3D1S%2FC3H6O3S%2Fc4-7%285%293-1-2-6-7%2Fh1-3H2,-0.78600001335144,0.0,1.35000002384186,0.0,0.0,22.3278007507324,0.432437747716904,4.0,0.0,0.0,13.0,7.0,0.0,0.0,-0.657599985599518
InChI%3D1S%2FCHBr3%2Fc2-1%283%294%2Fh1H,3.08800005912781,0.0,1.24000000953674,0.0,0.0,29.7896995544434,4.96665811538696,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.228600025177
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,3.00600004196167,1.0,1.89999997615814,0.0,0.0,8.38790035247803,0.354501157999039,9.0,6.0,6.0,17.0,10.0,2.0,0.0,0.595399975776672
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,-0.0410000011324883,0.0,1.89999997615814,0.0,0.0,27.3862991333008,0.079185962677002,6.0,6.0,6.0,11.0,6.0,0.0,0.0,-0.281399995088577
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,2.37899994850159,2.0,1.46000003814697,3.0,0.0,29.6690998077393,4.8651123046875,0.0,0.0,0.0,11.0,5.0,6.0,0.0,2.2056999206543
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,2.41599988937378,1.0,1.46000003814697,2.0,0.0,26.6226005554199,3.24288058280945,0.0,0.0,0.0,8.0,3.0,4.0,0.0,1.80079996585846
InChI%3D1S%2FC7H11N5O2%2Fc1-8-7%2813%295-6%2812%283%2910-14%299-4-11%285%292%2Fh4H%2C1-3H3%2C%28H%2C8%2C13%29,0.00999999977648258,3.0,1.46000003814697,0.0,2.0,50.8755989074707,0.424321949481964,3.0,0.0,0.0,29.0,14.0,4.0,0.0,-0.651400029659271
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,1.54799997806549,3.0,2.45000004768372,0.0,1.0,64.6376037597656,1.04591524600983,15.0,12.0,12.0,25.0,16.0,2.0,0.0,1.02269995212555
InChI%3D1S%2FC11H12N2O%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%2Fh3-8H%2C1-2H3,0.361000001430511,1.0,2.33999991416931,0.0,0.0,60.1655006408691,0.223728999495506,10.0,6.0,6.0,28.0,15.0,0.0,0.0,0.47299998998642
InChI%3D1S%2FC4H9N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C8%29,0.632000029087067,4.0,1.35000002384186,3.0,2.0,30.6571006774902,0.00958441011607647,6.0,0.0,0.0,18.0,8.0,9.0,0.0,0.097900003194809
InChI%3D1S%2FC4H9N5O3%2Fc1-2-3-8%287-10%294%285%296-9%2811%2912%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C6%29,1.25399994850159,6.0,1.01999998092651,3.0,2.0,33.7650985717773,0.118129692971706,9.0,0.0,0.0,21.0,11.0,12.0,0.0,-0.343699991703033
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.955999970436096,1.0,2.11999988555908,0.0,1.0,45.4310989379883,0.023870250210166,8.0,6.0,6.0,21.0,10.0,2.0,0.0,0.154499992728233
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.88400000333786,2.0,1.78999996185303,3.0,1.0,45.2159996032715,0.132860243320465,7.0,6.0,6.0,21.0,11.0,3.0,0.0,0.364499986171722
InChI%3D1S%2FC9H10O2%2Fc1-2-4-8%285-3-1%2910-6-9-7-11-9%2Fh1-5%2C9H%2C6-7H2,0.903999984264374,3.0,2.23000001907349,0.0,0.0,46.3440017700195,0.385889440774918,7.0,6.0,6.0,21.0,12.0,2.0,0.0,0.621200025081635
InChI%3D1S%2FC8H10O%2Fc1-7%289%298-5-3-2-4-6-8%2Fh2-7%2C9H%2C1H3,1.11899995803833,1.0,2.23000001907349,2.0,1.0,41.5969009399414,0.560102581977844,6.0,6.0,6.0,19.0,9.0,3.0,0.0,0.748399972915649
InChI%3D1S%2FC16H12N2O%2Fc19-15-11-10-12-6-4-5-9-14%2812%2916%2815%2918-17-13-7-2-1-3-8-13%2Fh1-11%2C17H,2.65599989891052,2.0,2.89000010490417,0.0,1.0,84.2917022705078,2.37190794944763,19.0,12.0,12.0,31.0,21.0,2.0,0.0,1.54009997844696
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,0.679000020027161,6.0,2.33999991416931,2.0,4.0,100.696998596191,4.0699028968811,9.0,6.0,6.0,47.0,25.0,8.0,0.0,2.01740002632141
InChI%3D1S%2FC3H9O3P%2Fc1-5-7%283%2C4%296-2%2Fh1-3H3,-0.214000001549721,2.0,1.35000002384186,0.0,0.0,26.142599105835,0.0145443603396416,4.0,0.0,0.0,16.0,6.0,7.0,0.0,-0.120600000023842
InChI%3D1S%2FC7H6N6O3%2Fc8-6-10-5%2811-7%289%2912-6%293-1-2-4%2816-3%2913%2814%2915%2Fh1-2H%2C%28H4%2C8%2C9%2C10%2C11%2C12%29,1.74699997901917,2.0,1.24000000953674,0.0,5.0,27.5818004608154,0.246214434504509,8.0,5.0,5.0,24.0,17.0,2.0,0.0,-0.496199995279312
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,2.41199994087219,0.0,1.24000000953674,0.0,0.0,24.172700881958,3.31604099273682,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.82099997997284
InChI%3D1S%2FC17H12O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8%2C17H%2C2-3H2%2C1H3,0.456000000238419,1.0,2.67000007629395,0.0,0.0,80.4264984130859,1.34281742572784,11.0,6.0,6.0,37.0,27.0,2.0,0.0,-1.15880000591278
InChI%3D1S%2FC15H18N4O5%2Fc1-5-9%2816%2912%2821%298-6%284-24-14%2817%2922%2915%2823-2%2913-7%2818-13%293-19%2815%2910%288%2911%285%2920%2Fh6-7%2C13%2C18H%2C3-4%2C16H2%2C1-2H3%2C%28H2%2C17%2C22%29,-0.252000004053116,4.0,2.11999988555908,0.0,4.0,81.9337005615234,1.79077923297882,10.0,0.0,0.0,42.0,27.0,5.0,0.0,-1.33819997310638
InChI%3D1S%2FC11H24N2O%2Fc1-3-4-5-6-7-8-9-10-11-13%282%2912-14%2Fh3-11H2%2C1-2H3,4.48899984359741,10.0,2.33999991416931,10.0,0.0,48.2574996948242,5.07420682907104,3.0,0.0,0.0,38.0,13.0,14.0,0.0,-2.2525999546051
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,2.07399988174438,0.0,1.24000000953674,0.0,0.0,21.364200592041,2.6153359413147,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.6172000169754
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,3.94099998474121,1.0,1.57000005245209,0.0,3.0,61.1803016662598,7.5531530380249,7.0,6.0,6.0,16.0,13.0,2.0,0.0,2.74830007553101
InChI%3D1S%2FC34H28N6O16S4%2Fc1-55-25-9-15%283-5-23%2825%2937-39-31-27%2859%2849%2C50%2951%2911-17-7-19%2857%2843%2C44%2945%2913-21%2835%2929%2817%2933%2831%2941%2916-4-6-24%2826%2810-16%2956-2%2938-40-32-28%2860%2852%2C53%2954%2912-18-8-20%2858%2846%2C47%2948%2914-22%2836%2930%2818%2934%2832%2942%2Fh3-14%2C37-38H%2C35-36H2%2C1-2H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,-2.9300000667572,11.0,2.33999991416931,0.0,8.0,227.668395996094,19.7260341644287,58.0,24.0,24.0,88.0,65.0,3.0,3.0,-4.44140005111694
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,3.83400011062622,0.0,1.46000003814697,0.0,0.0,54.0810012817383,17.3339004516602,0.0,0.0,0.0,18.0,12.0,0.0,0.0,4.16340017318726
InChI%3D1S%2FC4H8N2OS%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,0.714999973773956,1.0,1.46000003814697,0.0,0.0,35.2994003295898,0.273738235235214,3.0,0.0,0.0,16.0,8.0,2.0,0.0,0.52319997549057
InChI%3D1S%2FC37H30N4O10S3%2Fc1-22-4-13-30%2814-5-22%2954%2849%2C50%2951-29-11-9-28%2810-12-29%2938-39-32-15-6-25%2818-23%2832%292%2926-7-16-33%2824%283%2919-26%2940-41-37-34%2842%2917-8-27-20-31%2852%2843%2C44%2945%2921-35%2836%2827%2937%2953%2846%2C47%2948%2Fh4-21%2C40H%2C1-3H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,1.63100004196167,10.0,3.66000008583069,0.0,3.0,215.361694335938,6.46023893356323,51.0,30.0,30.0,84.0,59.0,4.0,1.0,2.54169988632202
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,3.02600002288818,0.0,1.24000000953674,2.0,0.0,30.9454002380371,5.89906930923462,2.0,0.0,0.0,6.0,5.0,6.0,0.0,2.42880010604858
InChI%3D1S%2FC4H10N2O%2Fc1-3-6%284-2%295-7%2Fh3-4H2%2C1-2H3,0.570999979972839,3.0,1.57000005245209,2.0,0.0,28.6380996704102,0.349990546703339,3.0,0.0,0.0,17.0,6.0,7.0,0.0,0.591600000858307
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,1.24000000953674,2.0,1.89999997615814,2.0,0.0,38.7957992553711,0.00504099996760488,3.0,0.0,0.0,26.0,12.0,4.0,0.0,-0.0710000023245811
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.10800004005432,0.0,2.23000001907349,0.0,1.0,43.0695991516113,1.20890021324158,7.0,6.0,6.0,20.0,9.0,0.0,0.0,1.09949994087219
InChI%3D1S%2FC12Br10O%2Fc13-1-3%2815%297%2819%2911%288%2820%294%281%2916%2923-12-9%2821%295%2817%292%2814%296%2818%2910%2812%2922,9.27099990844727,2.0,1.57000005245209,0.0,0.0,137.528106689453,39.5150527954102,13.0,12.0,12.0,23.0,24.0,0.0,1.0,6.28609991073608
InChI%3D1S%2FC5H11N3O3%2Fc1-2-6-5%2810%298%287-11%293-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,-0.633000016212463,5.0,1.35000002384186,2.0,2.0,38.9272994995117,0.000207360004424118,6.0,0.0,0.0,22.0,10.0,11.0,0.0,0.0143999997526407
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.833999991416931,2.0,1.35000002384186,0.0,0.0,22.2912998199463,0.854330480098724,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.924300014972687
InChI%3D1S%2FC5H12N2O4%2Fc8-2-1-7%286-11%293-5%2810%294-9%2Fh5%2C8-10H%2C1-4H2,-2.36500000953674,6.0,1.35000002384186,3.0,3.0,38.597599029541,2.24610161781311,3.0,0.0,0.0,23.0,10.0,11.0,0.0,-1.49870002269745
InChI%3D1S%2FC6H10N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-4H%2C1-2%2C5-6H2,0.954999983310699,5.0,1.78999996185303,3.0,0.0,38.3759002685547,1.75403535366058,3.0,0.0,0.0,19.0,8.0,9.0,0.0,1.32439994812012
InChI%3D1S%2FC11H9BrO4%2Fc1-16-8-4-2-7%283-5-8%2911%2815%299%2812%296-10%2813%2914%2Fh2-6H%2C1H3%2C%28H%2C13%2C14%29,1.22800004482269,4.0,2.11999988555908,4.0,1.0,66.7221984863281,1.03917634487152,14.0,6.0,6.0,25.0,16.0,8.0,0.0,1.0194000005722
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,2.09899997711182,1.0,1.57000005245209,3.0,0.0,25.2765998840332,2.30493116378784,2.0,0.0,0.0,9.0,4.0,5.0,0.0,1.51820003986359
InChI%3D1S%2FC3H8N2O2%2Fc1-5%284-7%292-3-6%2Fh6H%2C2-3H2%2C1H3,-0.984000027179718,3.0,1.35000002384186,2.0,1.0,26.3428001403809,0.201241955161095,3.0,0.0,0.0,15.0,6.0,7.0,0.0,-0.448599994182587
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,1.20700001716614,4.0,1.12999999523163,2.0,0.0,42.2757987976074,1.06750226020813,7.0,0.0,0.0,18.0,10.0,11.0,0.0,1.03320002555847
InChI%3D1S%2FC5H10N2O3%2Fc8-4-3-6-2-1-5%289%297-10%2Fh6%2C8H%2C1-4H2,-1.74500000476837,6.0,1.46000003814697,3.0,2.0,33.4347991943359,2.15854859352112,4.0,0.0,0.0,20.0,9.0,10.0,0.0,-1.46920001506805
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,1.51900005340576,0.0,1.35000002384186,0.0,0.0,16.4382991790771,1.15111446380615,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.07290005683899
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.754000008106232,3.0,2.00999999046326,0.0,1.0,56.3357009887695,0.81396484375,10.0,6.0,6.0,24.0,13.0,6.0,0.0,0.902199983596802
InChI%3D1S%2FC4H5N3O3%2Fc8-3-1-2-7%286-10%294%289%295-3%2Fh1-2H2%2C%28H%2C5%2C8%2C9%29,-0.819000005722046,1.0,1.24000000953674,0.0,1.0,31.1375007629395,0.160240083932877,8.0,0.0,0.0,15.0,10.0,2.0,0.0,-0.400299996137619
InChI%3D1S%2FC4H10N2O2%2Fc1-4%287%293-6%282%295-8%2Fh4%2C7H%2C3H2%2C1-2H3,2.28099989891052,5.0,2.77999997138977,3.0,1.0,95.2583999633789,5.61168718338013,6.0,12.0,12.0,38.0,23.0,8.0,0.0,2.36890006065369
InChI%3D1S%2FC16H12N2O4%2Fc1-21-15-7-11%283-5-13%2815%2917-9-19%2912-4-6-14%2818-10-20%2916%288-12%2922-2%2Fh3-8H%2C1-2H3,5.04400014877319,5.0,2.55999994277954,0.0,0.0,86.2967987060547,0.554727017879486,20.0,12.0,12.0,34.0,23.0,3.0,1.0,-0.744799971580505
InChI%3D1S%2FC8H12F6N2O%2Fc9-7%2810%2C11%293-1-5-16%2815-17%296-2-4-8%2812%2C13%2914%2Fh1-6H2,4.00699996948242,9.0,1.35000002384186,4.0,0.0,42.5970993041992,0.909352958202362,3.0,0.0,0.0,29.0,16.0,17.0,0.0,0.953599989414215
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,5.66400003433228,5.0,3.10999989509583,4.0,0.0,34.6782989501953,2.83383560180664,18.0,12.0,12.0,43.0,25.0,4.0,1.0,-1.68340003490448
InChI%3D1S%2FC4H9NO2%2Fc1-3-4%282%295%286%297%2Fh4H%2C3H2%2C1-2H3,1.08500003814697,2.0,1.57000005245209,4.0,0.0,20.899299621582,0.155630245804787,2.0,0.0,0.0,16.0,6.0,7.0,0.0,-0.394499987363815
