SMILES,XLogP,ALogp2,nAtomP,ALogP,nB,AMR,nAtom,MLogP,nRotB
InChI%3D1S%2FC3H5N3O9%2Fc7-4%288%2913-1-3%2815-6%2811%2912%292-14-5%289%2910%2Fh3H%2C1-2H2,0.976000010967255,0.00487203989177942,4.0,-0.0697999969124794,14.0,25.5303001403809,20.0,0.469999998807907,8.0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,9.04199981689453,3.17837572097778,12.0,-1.78279995918274,28.0,77.5813980102539,66.0,3.66000008583069,16.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,4.9539999961853,0.0941876098513603,6.0,0.30689999461174,8.0,10.3505001068115,18.0,2.33999991416931,1.0
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,2.6340000629425,0.322396844625473,27.0,-0.567799985408783,31.0,57.7383995056152,45.0,2.23000001907349,4.0
InChI%3D1S%2FC2H5NO2%2Fc1-5-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.497000008821487,0.326612263917923,4.0,0.57150000333786,4.0,15.5243997573853,10.0,1.35000002384186,1.0
InChI%3D1S%2FC15H32N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-14-15-17%282%2916-18%2Fh3-15H2%2C1-2H3,6.7649998664856,11.5913009643555,3.0,-3.40459990501404,17.0,59.9039001464844,50.0,2.77999997138977,14.0
InChI%3D1S%2FC8H12N2O3%2Fc1-3-8%284-2%295%2811%299-7%2813%2910-6%288%2912%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,1.42299997806549,0.666998863220215,8.0,-0.816699981689453,13.0,44.8168983459473,25.0,1.78999996185303,2.0
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-7-11%282%2916%2828%2822%2C23%2924%298-14%2810%2919-20-15-9-17%2829%2825%2C26%2927%2912-5-3-4-6-13%2812%2918%2815%2921%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,2.30399990081787,0.454950243234634,27.0,-0.674499988555908,31.0,57.6632995605469,45.0,2.23000001907349,4.0
InChI%3D1S%2FC14H15N3%2Fc1-17%282%2914-10-8-13%289-11-14%2916-15-12-6-4-3-5-7-12%2Fh3-11H%2C1-2H3,5.48799991607666,0.0474368408322334,15.0,0.217800006270409,18.0,14.2913999557495,32.0,2.67000007629395,3.0
InChI%3D1S%2FC3H5N3O%2Fc1-2-6%283-4%295-7%2Fh2H2%2C1H3,-0.0560000017285347,0.13972644507885,5.0,0.373800009489059,6.0,25.3031997680664,12.0,1.35000002384186,2.0
InChI%3D1S%2FC5H11N3O2%2Fc1-2-3-4-8%287-10%295%286%299%2Fh2-4H2%2C1H3%2C%28H2%2C6%2C9%29,1.20099997520447,0.0361380092799664,6.0,-0.190099999308586,9.0,33.5686988830566,21.0,1.46000003814697,5.0
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,5.80700016021729,0.147840246558189,15.0,0.384499996900558,19.0,18.5018005371094,30.0,2.89000010490417,1.0
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.722000002861023,0.57380622625351,0.0,0.757499992847443,10.0,45.0453987121582,21.0,1.67999994754791,2.0
InChI%3D1S%2FC9H11N3O2%2Fc13-10-12-6-2-4-9%2812%298-3-1-5-11%2814%297-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,0.513999998569489,0.565353631973267,7.0,-0.751900017261505,15.0,24.0333003997803,25.0,1.89999997615814,2.0
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.535000026226044,0.00263168988749385,0.0,0.0513000003993511,6.0,5.89870023727417,11.0,1.67999994754791,0.0
InChI%3D1S%2FC6H12ClN3O3%2Fc1-4%2811%293-8-6%2812%2910%289-13%295%282%297%2Fh4-5%2C11H%2C3H2%2C1-2H3%2C%28H%2C8%2C12%29,0.270999997854233,0.432963997125626,6.0,0.657999992370605,12.0,48.0792007446289,25.0,1.35000002384186,5.0
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,2.85199999809265,0.134835839271545,14.0,-0.36719998717308,17.0,16.8964004516602,25.0,2.23000001907349,0.0
InChI%3D1S%2FC5H10N2O3%2Fc1-7%286-10%294-2-3-5%288%299%2Fh2-4H2%2C1H3%2C%28H%2C8%2C9%29,-0.377000004053116,0.242950409650803,3.0,-0.492900013923645,9.0,33.7461013793945,20.0,1.46000003814697,5.0
InChI%3D1S%2FC9H12%2Fc1-7-4-5-8%282%299%283%296-7%2Fh4-6H%2C1-3H3,5.0310001373291,3.70947599411011,6.0,1.92599999904633,9.0,16.5062999725342,21.0,2.45000004768372,0.0
InChI%3D1S%2FC5H8O2%2Fc1-5%282%293-7-4%285%296%2Fh3H2%2C1-2H3,0.354999989271164,0.696724116802216,3.0,0.834699988365173,7.0,24.6285991668701,15.0,1.78999996185303,0.0
InChI%3D1S%2FC19H18N2O7S2%2Fc1-10-6-12%283%2916%287-11%2810%292%2920-21-18-15-5-4-14%2829%2823%2C24%2925%298-13%2815%299-17%2819%2818%2922%2930%2826%2C27%2928%2Fh4-9%2C22H%2C1-3H3%2C%28H%2C23%2C24%2C25%29%28H%2C26%2C27%2C28%29,4.44099998474121,0.146459296345711,27.0,0.382699996232986,32.0,40.9096984863281,48.0,2.33999991416931,4.0
InChI%3D1S%2FC23H31NO2%2Fc1-6-22%2826-19%283%2925%2923%2817-18%282%2924%284%295%2C20-13-9-7-10-14-20%2921-15-11-8-12-16-21%2Fh7-16%2C18%2C22H%2C6%2C17H2%2C1-5H3,8.5939998626709,0.208848997950554,6.0,-0.456999987363815,27.0,54.9981994628906,57.0,3.66000008583069,9.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,3.83400011062622,17.3339004516602,0.0,4.16340017318726,12.0,54.0810012817383,18.0,1.46000003814697,0.0
InChI%3D1S%2FC10H13N5O3S%2Fc11-10-13-8-7%289%2819%2914-10%2912-3-15%288%296-1-4%2817%295%282-16%2918-6%2Fh3-6%2C16-17H%2C1-2H2%2C%28H3%2C11%2C13%2C14%2C19%29,-0.122000001370907,1.28323578834534,4.0,-1.1327999830246,21.0,50.312198638916,34.0,1.57000005245209,2.0
InChI%3D1S%2FC6H12N2O%2Fc1-6-4-2-3-5-8%286%297-9%2Fh6H%2C2-5H2%2C1H3,1.27799999713898,0.931804060935974,3.0,-0.965300023555756,9.0,31.4006996154785,21.0,1.78999996185303,1.0
InChI%3D1S%2FC6H4N4O4%2Fc7-6-9-8-5%2814-6%293-1-2-4%2813-3%2910%2811%2912%2Fh1-2H%2C%28H2%2C7%2C9%29,1.59899997711182,0.171976089477539,8.0,-0.414700001478195,15.0,21.0323009490967,20.0,1.24000000953674,2.0
