SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC6H13NO2%2Fc1-4%282%293-5%287%296%288%299%2Fh4-5H%2C3%2C7H2%2C1-2H3%2C%28H%2C8%2C9%29%2Ft5-%2Fm0%2Fs1,3.88059377670288,228.23323059082,-7.51015043258667,253.397369384766,0.279091209173203,88.6393585205078,9.17601490020752,21.9323081970215,0.28138142824173,12.2184953689575,0.248469650745392,-0.312405467033386,0.79703164100647,-0.0744539499282837,228.96061706543,3.0,0.71861857175827,2.0,89.3667373657227,0.797850728034973,14.5096912384033,-99.219970703125,138.866500854492,0.72090882062912,0.0384713374078274,352.617340087891,-23.6465721130371,28.3828716278076,72.4868698120117,80.4789962768555,-31.5122604370117,35.8650665283203,0.297510981559753
InChI%3D1S%2FC18H23NO3%2Fc1-13%282-3-14-4-7-16%2820%298-5-14%2919-11-10-15-6-9-17%2821%2918%2822%2912-15%2Fh4-9%2C12-13%2C19-22H%2C2-3%2C10-11H2%2C1H3,18.3098316192627,414.640258789062,-24.2400531768799,785.092712402344,0.263516455888748,160.072448730469,6.65122365951538,50.5222396850586,0.317405730485916,30.1422386169434,0.115085281431675,-0.600985825061798,2.49500370025635,-0.0656925216317177,447.375152587891,1.0,0.682594299316406,4.0,192.807342529297,1.29244518280029,25.8037605285645,-365.067413330078,221.832916259766,0.736483514308929,0.0496211349964142,1150.16015625,-39.9047622680664,117.120361328125,251.87223815918,476.902679443359,-221.759323120117,70.047004699707,0.190341860055923
InChI%3D1S%2FC15H24N2O4S%2Fc1-5-17%286-2%2910-9-16-15%2818%2913-11-12%2822%284%2C19%2920%297-8-14%2813%2921-3%2Fh7-8%2C11H%2C5-6%2C9-10H2%2C1-4H3%2C%28H%2C16%2C18%29,15.1664543151855,431.084106445312,-19.3246440887451,825.154663085938,0.281140297651291,164.165191650391,2.0083155632019,50.7110328674316,0.261749058961868,25.9732360839844,0.114655189216137,-0.501023948192596,4.76337337493896,-0.0566755197942257,419.761047363281,5.0,0.738250970840454,1.0,152.842132568359,1.41311454772949,37.9289665222168,-292.56103515625,278.241973876953,0.718859732151031,0.0444803349673748,1117.71569824219,-33.0943222045898,89.24853515625,251.721328735352,481.829467773438,-170.834060668945,59.0675582885742,0.181751325726509
InChI%3D1S%2FC19H23N5O3%2Fc1-10-11%285-6-13-16%2810%2918%2820%2924-19%2821%2923-13%299-22-12-7-14%2825-2%2917%2827-4%2915%288-12%2926-3%2Fh5-8%2C22H%2C9H2%2C1-4H3%2C%28H4%2C20%2C21%2C23%2C24%29,34.5386924743652,584.928100585938,-27.7364463806152,1496.91821289062,0.155106902122498,117.624099731445,1.68185245990753,56.6822395324707,0.228675156831741,45.5450019836426,0.0740115195512772,-0.585213780403137,2.8881733417511,-0.0482303537428379,640.718017578125,5.0,0.771324813365936,5.0,173.414001464844,1.97393524646759,32.8717613220215,-443.792297363281,411.514129638672,0.844893097877502,0.0600586459040642,1940.71057128906,-36.5751113891602,131.50715637207,443.575653076172,1135.17614746094,-336.54638671875,82.1201095581055,0.135139957070351
InChI%3D1S%2FC39H69NO14.C18H36O2%2Fc1-15-27-39%2811%2C47%2932%2843%2921%284%2929%2842%2919%282%2917-37%289%2C46%2934%2854-36-31%2851-25%288%2941%2926%2840%2812%2913%2916-20%283%2949-36%2922%285%2930%2823%286%2935%2845%2952-27%2953-28-18-38%2810%2C48-14%2933%2844%2924%287%2950-28%3B1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18%2819%2920%2Fh19-24%2C26-28%2C30-34%2C36%2C43-44%2C46-47H%2C15-18H2%2C1-14H3%3B2-17H2%2C1H3%2C%28H%2C19%2C20%29%2Ft19-%2C20-%2C21%2B%2C22%2B%2C23-%2C24%2B%2C26%2B%2C27-%2C28%2B%2C30%2B%2C31%3F%2C32-%2C33%2B%2C34-%2C36%2B%2C37-%2C38-%2C39-%3B%2Fm1.%2Fs1,,,,,,,,184.265258789062,,,,,,,,17.0,,5.0,,,134.0107421875,,,,,,,,,,,,
InChI%3D1S%2FC15H20N2O2%2Fc18-14-16-12-15%2819-14%297-10-17%2811-8-15%299-6-13-4-2-1-3-5-13%2Fh1-5H%2C6-12H2%2C%28H%2C16%2C18%29,20.2457008361816,422.580444335938,-20.095344543457,654.422180175781,0.259593039751053,159.870239257812,8.74431133270264,43.5398597717285,0.313825070858002,32.8744354248047,0.180152520537376,-0.486000001430511,3.42199444770813,-0.0529841966927052,455.979187011719,4.0,0.686174929141998,1.0,193.268997192383,1.06263339519501,27.0801391601562,-299.302825927734,229.311447143555,0.740406930446625,0.0533806346356869,953.725036621094,-32.6302871704102,119.024604797363,260.245910644531,403.025543212891,-184.325469970703,65.5047225952148,0.210305228829384
InChI%3D1S%2FC22H24N2O2%2Fc1-17-7-9-18%2810-8-17%2920%2813-16-24-14-2-3-15-24%2921-6-4-5-19%2823-21%2911-12-22%2825%2926%2Fh4-13H%2C2-3%2C14-16H2%2C1H3%2C%28H%2C25%2C26%29,19.2998714447021,496.848602294922,-22.5668544769287,878.818664550781,0.17091204226017,121.031700134277,6.73095607757568,58.5270309448242,0.29838702082634,27.2538566589355,0.160217344760895,-0.527782678604126,1.48135411739349,-0.0450005792081356,587.120300292969,4.0,0.701612949371338,1.0,211.303359985352,1.24100291728973,30.4949684143066,-373.750366210938,285.545227050781,0.829087972640991,0.0384858846664429,1252.56896972656,-31.8672485351562,149.634902954102,351.844329833984,622.337158203125,-264.672058105469,59.1211051940918,0.185517400503159
InChI%3D1S%2FC9H7Cl2N5%2Fc10-5-3-1-2-4%286%285%2911%297-8%2812%2914-9%2813%2916-15-7%2Fh1-3H%2C%28H4%2C12%2C13%2C14%2C16%29,15.9029483795166,273.381164550781,-18.5953540802002,460.162780761719,0.146258816123009,73.2776489257812,2.46534609794617,33.0347213745117,0.454343765974045,31.7415542602539,0.112537547945976,-0.764764070510864,4.34428405761719,-0.0740807726979256,427.735900878906,5.0,0.545656263828278,5.0,227.632369995117,0.91846376657486,12.8652772903442,-383.157135009766,45.7487869262695,0.85374116897583,0.0633546784520149,843.319946289062,-37.1154708862305,114.046905517578,136.967666625977,230.547790527344,-191.966918945312,68.8570251464844,0.186427682638168
InChI%3D1S%2FC22H28N2O%2Fc1-2-22%2825%2924%2820-11-7-4-8-12-20%2921-14-17-23%2818-15-21%2916-13-19-9-5-3-6-10-19%2Fh3-12%2C21H%2C2%2C13-18H2%2C1H3,17.3189678192139,500.851104736328,-15.6191873550415,767.508972167969,0.0553908757865429,40.3639907836914,1.13917768001556,60.392204284668,0.312689870595932,23.7665481567383,0.135079562664032,-0.479168951511383,0.229395791888237,-0.0294134970754385,688.347961425781,3.0,0.687310099601746,0.0,227.860855102539,1.05324053764343,35.5277976989746,-349.176147460938,272.990234375,0.944609105587006,0.0326144620776176,1116.68518066406,-21.4339656829834,166.044921875,364.976165771484,559.29296875,-254.448822021484,45.2005157470703,0.197339594364166
InChI%3D1S%2FC14H19N3O%2Fc1-3-17%284-2%2911-10-13-15-14%2816-18-13%2912-8-6-5-7-9-12%2Fh5-9H%2C3-4%2C10-11H2%2C1-2H3,9.78962707519531,382.328948974609,-9.27810859680176,556.593383789062,0.0671727657318115,35.0995674133301,0.0,44.078239440918,0.268307387828827,18.7351684570312,0.107610374689102,-0.39060115814209,1.5378429889679,-0.0339814908802509,487.427154541016,2.0,0.731692612171173,2.0,140.197784423828,1.06519603729248,29.0397605895996,-204.099533081055,242.131164550781,0.932827234268188,0.035854946821928,760.692932128906,-17.7562370300293,73.2570877075195,199.777099609375,290.834930419922,-106.647468566895,36.4914054870605,0.208290293812752
InChI%3D1S%2FC18H21N3O%2Fc1-19%282%2912-13-21-17-11-7-6-10-16%2817%2920%283%2915-9-5-4-8-14%2815%2918%2821%2922%2Fh4-11H%2C12-13H2%2C1-3H3,12.819167137146,421.076110839844,-9.54480838775635,624.042053222656,0.0661251097917557,39.4327545166016,1.43050444126129,49.7846527099609,0.293894052505493,21.4965667724609,0.16169074177742,-0.435556054115295,0.457646042108536,-0.0268402006477118,556.90283203125,4.0,0.706105947494507,0.0,175.259475708008,1.04646122455597,29.8553466796875,-259.737579345703,245.816619873047,0.933874905109406,0.0360477678477764,883.779602050781,-16.005765914917,104.513465881348,251.102661132812,372.138488769531,-154.890762329102,37.5023345947266,0.20756408572197
InChI%3D1S%2FC22H20O13%2Fc1-4-8-5%282-6%2824%299%284%2922%2833%2934%2913%2825%2910-11%2815%288%2927%2916%2828%2912%2818%2830%2917%2810%2929%2921-20%2832%2919%2831%2914%2826%297%283-23%2935-21%2Fh2%2C7%2C14%2C19-21%2C23-24%2C26%2C28-32H%2C3H2%2C1H3%2C%28H%2C33%2C34%29%2Ft7-%2C14%3F%2C19%2B%2C20-%2C21-%2Fm1%2Fs1,44.6518707275391,452.054748535156,-79.5516128540039,2075.88916015625,0.615982532501221,476.150177001953,1.73524332046509,62.481861114502,0.415189027786255,57.7649116516113,0.0639094263315201,-1.90659737586975,0.0120591912418604,-0.133136734366417,296.8427734375,9.0,0.584810972213745,9.0,320.938201904297,2.68552136421204,26.6541404724121,-1473.78625488281,131.116577148438,0.384017437696457,0.074728898704052,3549.67553710938,-102.913757324219,248.082962036133,349.435150146484,1604.64770507812,-1139.22644042969,160.678665161133,0.085577130317688
InChI%3D1S%2FC37H40N2O6.2ClH%2Fc1-38-14-12-24-19-32%2842-4%2933-21-27%2824%2928%2838%2916-22-6-9-26%2810-7-22%2944-37-35-25%2820-34%2843-5%2936%2837%2941%2913-15-39%282%2C3%2929%2835%2917-23-8-11-30%2840%2931%2818-23%2945-33%3B%3B%2Fh6-11%2C18-21%2C28-29H%2C12-17H2%2C1-5H3%2C%28H-%2C40%2C41%29%3B2%2A1H%2Ft28-%2C29%2B%3B%3B%2Fm0..%2Fs1,,,,,,,,104.49730682373,,,,,,,,1.0,,1.0,,,59.9966926574707,,,,,,,,,,,,
InChI%3D1S%2FC15H14ClNO3%2Fc1-9-7-12%288-13%2818%2919%2917%282%2914%289%2915%2820%2910-3-5-11%2816%296-4-10%2Fh3-7H%2C8H2%2C1-2H3%2C%28H%2C18%2C19%29,9.43063068389893,296.131042480469,-24.8487491607666,457.050262451172,0.221823871135712,124.500602722168,6.76598739624023,41.4211006164551,0.472380608320236,16.8026428222656,0.171217128634453,-0.729074776172638,0.516916573047638,-0.0788820460438728,436.758209228516,4.0,0.527619421482086,1.0,265.127777099609,0.814330637454987,19.6208972930908,-409.199645996094,31.0032577514648,0.778176128864288,0.0299374219030142,866.249877929688,-44.2732467651367,148.805313110352,166.206161499023,256.523498535156,-229.666915893555,61.0758857727051,0.214615404605865
InChI%3D1S%2FC24H31FO6%2Fc1-12-7-16-15-9-18%2825%2917-8-14%2827%295-6-22%2817%2C3%2921%2815%2919%2828%2910-23%2816%2C4%2924%2812%2C30%2920%2829%2911-31-13%282%2926%2Fh5-6%2C8%2C12%2C15-16%2C18-19%2C21%2C28%2C30H%2C7%2C9-11H2%2C1-4H3%2Ft12-%2C15%3F%2C16%2B%2C18%2B%2C19%2B%2C21-%2C22%2B%2C23%2B%2C24%2B%2Fm1%2Fs1,19.752124786377,446.949066162109,-33.2555809020996,1163.15466308594,0.302249193191528,201.296051025391,1.15096509456635,68.2795867919922,0.328898936510086,29.6581287384033,0.0992840379476547,-0.85593718290329,0.505820512771606,-0.0749763622879982,464.697601318359,6.0,0.671101093292236,2.0,219.04460144043,1.74649512767792,39.8824157714844,-570.048767089844,227.904449462891,0.697750806808472,0.0445321500301361,1733.20336914062,-49.933780670166,145.882308959961,297.665222167969,774.653625488281,-379.648864746094,79.591911315918,0.150801151990891
InChI%3D1S%2FC18H33ClN2O5S%2Fc1-5-6-10-7-11%2821%283%298-10%2917%2825%2920-12%289%282%2919%2916-14%2823%2913%2822%2915%2824%2918%2826-16%2927-4%2Fh9-16%2C18%2C22-24H%2C5-8H2%2C1-4H3%2C%28H%2C20%2C25%29%2Ft9-%2C10%2B%2C11-%2C12%2B%2C13-%2C14%2B%2C15%3F%2C16%2B%2C18%2B%2Fm0%2Fs1,18.6782379150391,474.34619140625,-27.0018615722656,1425.52856445312,0.211443886160851,139.007797241211,0.506110429763794,64.9741668701172,0.27847495675087,28.4113521575928,0.0729279294610023,-0.836886703968048,1.58104884624481,-0.0624749176204205,518.413879394531,7.0,0.721525073051453,4.0,183.075469970703,2.16836261749268,43.9918327331543,-550.187438964844,291.270721435547,0.788556098937988,0.0432163327932358,1975.71606445312,-41.0723648071289,120.357780456543,311.845458984375,937.173400878906,-361.705139160156,69.4837188720703,0.128778547048569
InChI%3D1S%2FC14H18N2O3%2Fc1-5-7-8-10%283%2914%289-6-2%2911%2817%2915-13%2819%2916%284%2912%2814%2918%2Fh6%2C10H%2C2%2C5%2C9H2%2C1%2C3-4H3%2C%28H%2C15%2C17%2C19%29,10.2858924865723,376.646911621094,-17.5710563659668,651.663330078125,0.182127386331558,101.191528320312,3.47888970375061,41.2482757568359,0.322100162506104,18.5128421783447,0.191038027405739,-0.557288110256195,0.612804591655731,-0.0569193735718727,454.4169921875,5.0,0.677899837493896,1.0,178.96159362793,1.17288219928741,24.893726348877,-309.634033203125,197.685333251953,0.81787258386612,0.0333199389278889,961.297302246094,-31.6248893737793,99.4325790405273,209.26823425293,362.069671630859,-172.035293579102,50.1377296447754,0.200586035847664
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,4.29196548461914,70.2232360839844,-11.5431566238403,60.2987480163574,0.444268971681595,126.479614257812,13.026743888855,10.8175859451294,0.75333571434021,15.0758457183838,0.354477733373642,-0.646868526935577,8.27170276641846,-0.14242148399353,158.2119140625,2.0,0.246664300560951,1.0,214.468292236328,0.211803808808327,3.98441410064697,-184.157989501953,-144.245056152344,0.555730998516083,0.0529550202190876,244.456726074219,-40.5461883544922,61.0573043823242,19.9919605255127,17.1665420532227,-52.4282188415527,55.6220359802246,0.382776528596878
InChI%3D1S%2FC23H32O3%2Fc1-3-4-5-22%2825%2926-21-11-10-20-19-8-6-15-14-16%2824%297-9-17%2815%2918%2819%2912-13-23%2820%2C21%292%2Fh7%2C9%2C14%2C18-21%2C24H%2C3-6%2C8%2C10-13H2%2C1-2H3%2Ft18-%2C19%3F%2C20%2B%2C21%2B%2C23%2B%2Fm1%2Fs1,16.1128234863281,529.599487304688,-18.4073352813721,883.72900390625,0.127133160829544,89.4014892578125,8.80162811279297,64.2233734130859,0.246884346008301,22.9131984710693,0.15684974193573,-0.411969512701035,0.498203992843628,-0.0372236631810665,613.809875488281,2.0,0.753115653991699,1.0,173.611877441406,1.25670456886292,37.8566246032715,-289.70166015625,355.987640380859,0.872866809368134,0.0325836576521397,1173.4306640625,-26.1761054992676,122.08585357666,372.42041015625,621.448303222656,-203.721496582031,49.0893058776855,0.215973630547523
InChI%3D1S%2FC9H11N3O4%2Fc10-5-1-2-12-8-7%2816-9%2812%2911-5%296%2814%294%283-13%2915-8%2Fh1-2%2C4%2C6-8%2C10%2C13-14H%2C3H2%2Ft4-%2C6-%2C7%3F%2C8-%2Fm1%2Fs1,13.1305913925171,313.071166992188,-17.5849342346191,700.303649902344,0.352091938257217,152.231506347656,3.47223210334778,32.3498954772949,0.275906562805176,30.3693733215332,0.0940464735031128,-0.617170810699463,0.534688651561737,-0.0940684154629707,280.131439208984,7.0,0.724093437194824,4.0,119.291770935059,1.61971259117126,22.8701057434082,-266.841766357422,193.779388427734,0.647908091545105,0.0702404677867889,967.145446777344,-40.6716957092285,51.5773391723633,135.360366821289,302.785339355469,-115.372497558594,71.0410690307617,0.175681740045547
InChI%3D1S%2FC26H37N5O2%2Fc1-5-11-30-17-19%2825%2832%2931%2826%2833%2927-6-2%2913-8-12-29%283%294%2914-21-20-9-7-10-22-24%2820%2918%2816-28-22%2915-23%2821%2930%2Fh5%2C7%2C9-10%2C16%2C19%2C21%2C23%2C28H%2C1%2C6%2C8%2C11-15%2C17H2%2C2-4H3%2C%28H%2C27%2C33%29%2Ft19-%2C21%3F%2C23-%2Fm1%2Fs1,26.7400016784668,621.169250488281,-26.2348918914795,1520.65869140625,0.109002791345119,91.4645767211914,4.71606683731079,76.2017517089844,0.259722262620926,31.8673648834229,0.0900702476501465,-0.635815262794495,0.502119660377502,-0.037260502576828,747.638427734375,7.0,0.740277707576752,2.0,217.933731079102,1.81224310398102,47.1402435302734,-533.514526367188,403.235534667969,0.890997231006622,0.0379778929054737,2054.17309570312,-31.2653999328613,182.868850708008,521.225036621094,1275.9892578125,-447.673645019531,63.1327629089355,0.136971741914749
InChI%3D1S%2FC20H27N5O5S%2Fc1-15-14-18%2823-30-15%2919%2826%2921-11-10-16-6-8-17%289-7-16%2931%2828%2C29%2924-20%2827%2922-25-12-4-2-3-5-13-25%2Fh6-9%2C14H%2C2-5%2C10-13H2%2C1H3%2C%28H%2C21%2C26%29%28H2%2C22%2C24%2C27%29,16.5839443206787,474.388153076172,-25.6533985137939,1303.18676757812,0.218956664204597,147.357269287109,1.65601086616516,68.2805862426758,0.295111447572708,24.6419143676758,0.0900602340698242,-0.810697615146637,0.144861474633217,-0.0566393360495567,525.64013671875,8.0,0.704888522624969,4.0,198.609237670898,1.93639206886292,45.8794174194336,-545.597412109375,275.778900146484,0.781043350696564,0.0366151705384254,1848.7841796875,-38.1181259155273,133.663497924805,319.261993408203,877.041320800781,-367.185607910156,62.7600402832031,0.121650144457817
InChI%3D1S%2FC19H24O3%2Fc1-18-9-7-13%2820%2911-12%2818%293-4-14-15%2818%298-10-19%282%2916%2814%295-6-17%2821%2922-19%2Fh7%2C9%2C11%2C14-16H%2C3-6%2C8%2C10H2%2C1-2H3%2Ft14%3F%2C15-%2C16-%2C18%3F%2C19%3F%2Fm0%2Fs1,7.90322637557983,379.806701660156,-18.2054424285889,516.275146484375,0.200710237026215,111.309875488281,2.0530571937561,51.8490333557129,0.315145283937454,14.2508325576782,0.192483067512512,-0.428380221128464,0.435839951038361,-0.0591933503746986,443.270080566406,3.0,0.684854745864868,0.0,174.773254394531,0.930930078029633,30.0689678192139,-237.571075439453,205.033447265625,0.799289762973785,0.025696624070406,753.846252441406,-32.8274459838867,96.9257431030273,210.633193969727,286.315856933594,-131.752166748047,47.0782775878906,0.227415010333061
InChI%3D1S%2FC25H32N2O2%2Fc1-21%2820-26-16-18-29-19-17-26%2925%2822-10-4-2-5-11-22%2C23-12-6-3-7-13-23%2924%2828%2927-14-8-9-15-27%2Fh2-7%2C10-13%2C21H%2C8-9%2C14-20H2%2C1H3%2Ft21-%2Fm1%2Fs1,17.8670330047607,547.4853515625,-12.1721677780151,1095.91442871094,0.0507163852453232,34.4769515991211,4.60384893417358,69.1413726806641,0.19463649392128,26.2828159332275,0.10888908803463,-0.389608502388,0.0,-0.0263394564390182,645.322082519531,4.0,0.805363476276398,0.0,132.313705444336,1.6121152639389,41.8166236877441,-264.855499267578,415.171661376953,0.949283599853516,0.0386626236140728,1360.76989746094,-17.9055366516113,89.9467315673828,372.180023193359,745.001586914062,-180.04850769043,44.1883544921875,0.188853323459625
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,15.5080289840698,482.252868652344,-9.25172233581543,729.386962890625,0.0630951151251793,38.4430160522461,4.51673698425293,49.3582382202148,0.208496034145355,25.4527606964111,0.0719977170228958,-0.315341383218765,0.283028870820999,-0.0249217860400677,570.843688964844,3.0,0.791503965854645,0.0,127.033866882324,1.1971161365509,32.3397598266602,-192.133316040039,355.218994140625,0.936904907226562,0.041774682700634,921.520263671875,-15.1845140457153,77.4000473022461,293.830261230469,444.405792236328,-117.06428527832,40.6372756958008,0.230522707104683
InChI%3D1S%2FC12H11I3N2O4%2Fc1-4%2818%2916-3-6-8%2813%297%2812%2820%2921%2910%2815%2911%289%286%2914%2917-5%282%2919%2Fh3H2%2C1-2H3%2C%28H%2C16%2C18%29%28H%2C17%2C19%29%28H%2C20%2C21%29,18.0521869659424,289.062377929688,-36.3223152160645,547.917053222656,0.345529824495316,229.746826171875,4.61236763000488,49.9127235412598,0.565262019634247,27.1497497558594,0.154456362128258,-1.07145273685455,3.05047512054443,-0.0821571871638298,435.164886474609,6.0,0.434738010168076,3.0,375.849304199219,0.824044823646545,26.3932762145996,-712.421447753906,-86.7869262695312,0.654470145702362,0.0408321134746075,1260.33850097656,-54.6272773742676,249.906600952148,192.200973510742,364.316467285156,-473.697357177734,81.7770233154297,0.183833792805672
InChI%3D1S%2FC20H24N2OS%2Fc1-5-18%2823%2915-10-11-20-17%2812-15%2922%2813-14%282%2921%283%294%2916-8-6-7-9-19%2816%2924-20%2Fh6-12%2C14H%2C5%2C13H2%2C1-4H3,10.7427453994751,417.245330810547,-12.0224332809448,583.206115722656,0.0723782181739807,43.132080078125,0.95817881822586,57.1050338745117,0.299837321043015,18.0269718170166,0.116148695349693,-0.419098675251007,0.460242688655853,-0.03385379165411,552.794189453125,3.0,0.700162649154663,0.0,178.680938720703,0.978654861450195,33.4349670410156,-249.751907348633,238.564392089844,0.927621781826019,0.0302503388375044,832.958068847656,-20.1743640899658,106.480667114258,248.647445678711,347.5478515625,-148.833724975586,38.2013359069824,0.218342930078506
InChI%3D1S%2FC22H23NO7%2Fc1-23-8-7-11-9-14-20%2829-10-28-14%2921%2827-4%2915%2811%2917%2823%2918-12-5-6-13%2825-2%2919%2826-3%2916%2812%2922%2824%2930-18%2Fh5-6%2C9%2C17-18H%2C7-8%2C10H2%2C1-4H3%2Ft17-%2C18%2B%2Fm1%2Fs1,23.248010635376,520.436828613281,-26.2897987365723,1401.41748046875,0.17867985367775,123.169937133789,2.21003532409668,60.7702407836914,0.245014026761055,33.7253646850586,0.110261924564838,-0.659766793251038,0.350226491689682,-0.0553259663283825,566.163146972656,3.0,0.754985988140106,0.0,168.896270751953,2.03300476074219,39.5777626037598,-454.799072265625,351.540557861328,0.821320176124573,0.0489246249198914,1856.21655273438,-38.1380195617676,116.425796508789,358.754333496094,966.04345703125,-313.508056640625,71.8633804321289,0.128481209278107
InChI%3D1S%2FC24H29N5O3%2Fc1-4-5-10-21%2830%2929%2822%2816%282%293%2924%2831%2932%2915-17-11-13-18%2814-12-17%2919-8-6-7-9-20%2819%2923-25-27-28-26-23%2Fh6-9%2C11-14%2C16%2C22H%2C4-5%2C10%2C15H2%2C1-3H3%2C%28H%2C31%2C32%29%28H%2C25%2C26%2C27%2C28%29%2Ft22-%2Fm1%2Fs1,23.8496990203857,561.106201171875,-33.9718589782715,1531.64672851562,0.138553932309151,114.009376525879,1.89522504806519,72.1501693725586,0.318095833063126,28.9841918945312,0.101468876004219,-0.86830347776413,0.153170853853226,-0.0501736700534821,708.842590332031,8.0,0.681904137134552,5.0,261.745788574219,1.86138796806335,38.6518325805664,-714.485229492188,299.360412597656,0.86144608259201,0.0352240651845932,2246.13208007812,-41.2855033874512,215.378036499023,461.707336425781,1260.31860351562,-587.915588378906,70.2696914672852,0.120997235178947
