SMILES,nHBDon,RPCS,RHSA,FNSA-1,FNSA-2,FPSA-1,PNSA-1,PPSA-1,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,apol,bpol,THSA,RNCG,WPSA-1,nHBAcc,RPSA,RNCS,WPSA-2,RPCG,WPSA-3
InChI%3D1S%2FC18H22N2O2S%2Fc1-14%2812-19%282%293%2913-20-15-8-4-6-10-17%2815%2923%2821%2C22%2918-11-7-5-9-16%2818%2920%2Fh4-11%2C14H%2C12-13H2%2C1-3H3,0.0,0.0,0.889260113239288,0.324450999498367,-0.486751854419708,0.675549030303955,189.116287231445,393.7646484375,1.01348042488098,-283.718383789062,590.738403320312,110.232284545898,-0.0343828722834587,0.032278448343277,204.648345947266,-20.0411224365234,18.8144912719727,64.5481872558594,-165.3740234375,874.456787109375,-11.6815872192383,38.8556137084961,53.0534477233887,34.4865531921387,518.332763671875,0.20568610727787,229.51789855957,4.0,0.110739916563034,0.648201286792755,344.330169677734,0.13978935778141,10.9666080474854
InChI%3D1S%2FC20H28O2%2Fc1-18-9-6-14%2821%2912-13%2818%294-5-15-16%2818%297-10-19%282%2917%2815%298-11-20%2819%2C3%2922%2Fh6%2C9%2C12%2C15-17%2C22H%2C4-5%2C7-8%2C10-11H2%2C1-3H3%2Ft15%3F%2C16-%2C17-%2C18%3F%2C19%3F%2C20-%2Fm0%2Fs1,1.0,3.1488049030304,0.834962844848633,0.213780403137207,-0.280385702848434,0.786219596862793,110.309776306152,405.685974121094,1.03117370605469,-144.677825927734,532.081237792969,56.919376373291,-0.0429154448211193,0.0342603102326393,295.376190185547,-22.1441860198975,17.6781749725342,85.1584777832031,-74.6531448364258,676.759094238281,-11.426305770874,39.8223609924316,55.4742050170898,31.5677967071533,430.837249755859,0.296817779541016,209.332229614258,2.0,0.165037170052528,5.04646110534668,274.551666259766,0.160652205348015,9.12186336517334
InChI%3D1S%2FC22H30O4%2Fc1-20-9-5-15%2823%2913-14%2820%293-4-16-17%2820%296-10-21%282%2918%2816%297-11-22%2821%2C26%2912-8-19%2824%2925%2Fh3-4%2C13%2C16-18%2C26H%2C5-12H2%2C1-2H3%2C%28H%2C24%2C25%29%2Ft16%3F%2C17-%2C18-%2C20-%2C21-%2C22%2B%2Fm0%2Fs1,2.0,0.36456573009491,0.738173186779022,0.281542301177979,-0.527549982070923,0.718457698822021,166.039199829102,423.70947265625,1.346235871315,-311.121887207031,793.940856933594,97.9213943481445,-0.0631936863064766,0.0375647619366646,257.670288085938,-37.2683944702148,22.1537685394287,154.412033081055,-183.48371887207,1105.06274414062,-21.9789848327637,59.4221611022949,61.9317893981934,34.7122116088867,435.336639404297,0.207597747445107,249.882110595703,4.0,0.2618268430233,1.02871382236481,468.225555419922,0.138004899024963,13.0651559829712
InChI%3D1S%2FC15H13NO2S%2Fc1-16-11-4-2-3-5-13%2811%2919-14-7-6-10%288-12%2814%2916%299-15%2817%2918%2Fh2-8H%2C9H2%2C1H3%2C%28H%2C17%2C18%29,1.0,0.714499115943909,0.79328328371048,0.429055631160736,-0.566762506961823,0.570944368839264,212.351531982422,282.576202392578,0.754190921783447,-280.506469726562,373.27001953125,105.098663330078,-0.0656911283731461,0.0350582860410213,70.2246856689453,-32.5123596191406,17.351318359375,102.309852600098,-138.830444335938,653.776489257812,-16.0912685394287,49.8636779785156,40.6723098754883,19.4296913146973,392.617889404297,0.250777900218964,139.85481262207,3.0,0.206716746091843,8.07745552062988,184.741683959961,0.19929426908493,8.58764934539795
InChI%3D1S%2FC14H11ClN2O4S%2Fc15-11-6-5-8%287-12%2811%2922%2816%2C20%2921%2914%2819%2910-4-2-1-3-9%2810%2913%2818%2917-14%2Fh1-7%2C19H%2C%28H%2C17%2C18%29%28H2%2C16%2C20%2C21%29,3.0,3.16841578483582,0.587114691734314,0.531114280223846,-1.08102333545685,0.468885689973831,343.339599609375,303.11181640625,0.954364061355591,-698.8291015625,616.950012207031,221.952362060547,-0.0977513268589973,0.0560812577605247,-40.2277679443359,-63.1914825439453,36.2538070678711,266.910308837891,-451.759033203125,1315.77905273438,-40.8502235412598,99.4452896118164,42.4627227783203,19.58127784729,379.541107177734,0.177537098526955,195.947067260742,6.0,0.412885338068008,3.71620059013367,398.828186035156,0.118040502071381,23.4363250732422
InChI%3D1S%2FC17H13ClN4%2Fc1-11-20-21-16-10-19-17%2812-5-3-2-4-6-12%2914-9-13%2818%297-8-15%2814%2922%2811%2916%2Fh2-9H%2C10H2%2C1H3,1.0,2.61474919319153,0.976661622524261,0.388178616762161,-0.554588377475739,0.611821413040161,208.195571899414,328.144073486328,0.874105513095856,-297.447723388672,468.817413330078,111.663536071777,-0.0452184863388538,0.0377698093652725,119.94849395752,-24.2524662017822,20.2574462890625,12.5172834396362,-159.533004760742,766.26513671875,-13.0075588226318,44.5099105834961,46.501895904541,20.7781047821045,523.822326660156,0.193154215812683,175.996673583984,4.0,0.0233383513987064,2.41776585578918,251.445358276367,0.105721399188042,10.8648710250854
InChI%3D1S%2FC18H37N5O10%2Fc19-2-6-11%2826%2912%2827%299%2823%2917%2830-6%2932-15-4%2820%291-5%2821%2916%2814%2815%2929%2933-18-13%2828%298%2822%2910%2825%297%283-24%2931-18%2Fh4-18%2C24-29H%2C1-3%2C19-23H2%2Ft4-%2C5%2B%2C6%2B%2C7%2B%2C8-%2C9%3F%2C10%2B%2C11%2B%2C12%2B%2C13%2B%2C14-%2C15%3F%2C16-%2C17%2B%2C18%3F%2Fm0%2Fs1,11.0,0.396007478237152,0.604346692562103,0.290832847356796,-1.55219304561615,0.709167182445526,188.059173583984,458.563751220703,3.78486943244934,-1003.68359375,2447.38330078125,121.603378295898,-0.106295973062515,0.0702931135892868,270.504577636719,-68.7334136962891,45.4531364440918,255.838516235352,-649.004821777344,3451.06689453125,-44.4445991516113,114.186546325684,69.871337890625,44.8126602172852,390.784423828125,0.0736321955919266,296.517822265625,15.0,0.395653337240219,0.702482044696808,1582.5341796875,0.0394295826554298,29.391040802002
InChI%3D1S%2FC21H23ClFN3O%2Fc1-3-25%284-2%2911-12-26-19-10-9-15%2822%2913-17%2819%2921%2824-14-20%2826%2927%2916-7-5-6-8-18%2816%2923%2Fh5-10%2C13H%2C3-4%2C11-12%2C14H2%2C1-2H3,0.0,2.3234748840332,0.88601142168045,0.333946257829666,-0.605426967144012,0.666053771972656,222.607040405273,443.988372802734,1.20752036571503,-403.574829101562,804.927551269531,148.388824462891,-0.0421794876456261,0.0365550220012665,221.381332397461,-28.1166515350342,24.36741065979,75.984260559082,-269.021118164062,1208.50231933594,-18.7424297332764,52.4840621948242,59.1352386474609,33.0047607421875,590.611145019531,0.166635647416115,295.960601806641,4.0,0.11398857831955,0.441704243421555,536.560974121094,0.126077726483345,16.2432041168213
InChI%3D1S%2FC19H24N2OS%2Fc1-14%2812-20%282%293%2913-21-16-7-5-6-8-18%2816%2923-19-10-9-15%2822-4%2911-17%2819%2921%2Fh5-11%2C14H%2C12-13H2%2C1-4H3%2Ft14-%2Fm1%2Fs1,0.0,0.563820898532867,0.955313503742218,0.249648705124855,-0.346360117197037,0.750351309776306,152.868469238281,459.465881347656,1.04102993011475,-212.088195800781,637.458374023438,93.6066207885742,-0.0252851247787476,0.0362010598182678,306.597412109375,-15.4829502105713,22.1671524047852,27.3630599975586,-129.868881225586,849.546569824219,-9.48074245452881,37.6501007080078,55.3450317382812,34.3929672241211,584.971313476562,0.251262456178665,281.346740722656,2.0,0.0446864664554596,4.96603488922119,390.337646484375,0.0553342625498772,13.5737085342407
InChI%3D1S%2FC10H16N6S%2Fc1-8-9%2816-7-15-8%295-17-4-3-13-10%2812-2%2914-6-11%2Fh7H%2C3-5H2%2C1-2H3%2C%28H%2C15%2C16%29%28H2%2C12%2C13%2C14%29,4.0,2.10432362556458,0.785769522190094,0.264856427907944,-0.45992323756218,0.735143542289734,128.179626464844,355.779266357422,1.27657687664032,-222.583953857422,617.810791015625,62.0336761474609,-0.0586930103600025,0.0471082553267479,227.599655151367,-28.4050064086914,22.7984600067139,103.678741455078,-107.721488952637,840.394714355469,-13.7468557357788,51.2034683227539,40.4358596801758,28.764139175415,380.280181884766,0.172813162207603,172.182556152344,6.0,0.214230462908745,1.22154426574707,298.995025634766,0.121881604194641,11.0335178375244
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,2.0,3.48714518547058,0.791763424873352,0.306002497673035,-0.414320349693298,0.693997502326965,169.808792114258,385.117370605469,0.939656734466553,-229.917205810547,521.440063476562,94.2313385009766,-0.053428191691637,0.0447722896933556,215.30859375,-29.6487007141113,24.8453140258789,115.555931091309,-127.587066650391,751.357299804688,-16.4528388977051,54.4940147399902,46.6198616027832,21.8641395568848,439.370208740234,0.266177982091904,213.711700439453,0.0,0.208236590027809,9.74845409393311,289.360748291016,0.160849094390869,13.787314414978
InChI%3D1S%2FC13H13N3O6S%2Fc1-6%2817%2922-4-7-5-23-12-9%2815-8%2818%292-3-14%2911%2819%2916%2812%2910%287%2913%2820%2921%2Fh9%2C12H%2C2%2C4-5H2%2C1H3%2C%28H%2C15%2C18%29%28H%2C20%2C21%29%2Ft9-%2C12-%2Fm1%2Fs1,2.0,0.0432122386991978,0.514816343784332,0.473967164754868,-1.24974000453949,0.52603280544281,280.829956054688,311.679351806641,1.38702487945557,-740.482543945312,821.825134277344,166.394348144531,-0.121395237743855,0.0436320640146732,30.8493919372559,-71.9278030395508,25.8524036407471,287.475830078125,-438.742767333984,1562.3076171875,-42.6178932189941,97.7802047729492,42.5603103637695,25.2416915893555,305.033447265625,0.131851851940155,184.672897338867,9.0,0.485183656215668,4.31448459625244,486.938995361328,0.114504747092724,15.3177881240845
InChI%3D1S%2FC10H14N2O5%2Fc1-5-3-12%2810%2816%2911-9%285%2915%298-2-6%2814%297%284-13%2917-8%2Fh3%2C6-8%2C13-14H%2C2%2C4H2%2C1H3%2C%28H%2C11%2C15%2C16%29%2Ft6-%2C7%2B%2C8%2B%2Fm0%2Fs1,4.0,0.0700385794043541,0.606643319129944,0.293572694063187,-0.661648750305176,0.706427335739136,130.859191894531,314.887969970703,1.59213304519653,-294.928070068359,709.688781738281,58.3301162719727,-0.102286607027054,0.0547509975731373,184.028793334961,-45.5939636230469,24.4051036834717,175.337631225586,-131.463363647461,1004.61688232422,-20.3233814239502,69.9990692138672,35.8122749328613,25.1917266845703,270.409545898438,0.174365222454071,140.360427856445,7.0,0.393356680870056,6.26674318313599,316.341766357422,0.123726516962051,10.8785057067871
InChI%3D1S%2FC25H32O8.Na%2Fc1-23-9-7-15%2826%2911-14%2823%293-4-16-17-8-10-25%2832%2C24%2817%2C2%2912-18%2827%2922%2816%2923%2919%2828%2913-33-21%2831%296-5-20%2829%2930%3B%2Fh7%2C9%2C11%2C16-18%2C22%2C27%2C32H%2C3-6%2C8%2C10%2C12-13H2%2C1-2H3%2C%28H%2C29%2C30%29%3B%2Fq%3B%2B1%2Fp-1%2Ft16%3F%2C17-%2C18-%2C22%2B%2C23-%2C24-%2C25-%3B%2Fm0.%2Fs1,2.0,,,,,,,,,,,,,,,,,,,,,,94.6865844726562,40.5954170227051,,,,8.0,,,,,
InChI%3D1S%2FC18H27NO2%2Fc1-3-19%284-2%2914-15-21-17%2820%2918%2812-8-9-13-18%2916-10-6-5-7-11-16%2Fh5-7%2C10-11H%2C3-4%2C8-9%2C12-15H2%2C1-2H3,0.0,1.80615305900574,0.93861311674118,0.188234657049179,-0.281871408224106,0.811765313148499,120.076652526855,517.832702636719,1.21557545661926,-179.808410644531,775.427001953125,76.5980224609375,-0.019723592326045,0.0362922847270966,397.756042480469,-12.5818643569946,23.1511898040771,39.1592750549316,-114.701469421387,955.235412597656,-8.02608871459961,35.7330551147461,52.3874092102051,34.3705902099609,598.750061035156,0.209426149725914,330.330322265625,3.0,0.0613868907094002,0.500994384288788,494.652130126953,0.181746244430542,14.7683601379395
InChI%3D1S%2FC17H17NO2%2Fc1-18-8-7-10-3-2-4-12-15%2810%2913%2818%299-11-5-6-14%2819%2917%2820%2916%2811%2912%2Fh2-6%2C13%2C19-20H%2C7-9H2%2C1H3%2Ft13-%2Fm1%2Fs1,2.0,2.59014248847961,0.829810559749603,0.375682592391968,-0.509320616722107,0.624317407608032,198.36686706543,329.650329589844,0.846400022506714,-268.930053710938,446.913757324219,104.741111755371,-0.0511049926280975,0.0413120575249195,131.283462524414,-26.9843139648438,21.8134765625,89.8629608154297,-141.999694824219,715.843811035156,-14.2481813430786,48.7977905273438,42.6258964538574,18.3781051635742,438.154235839844,0.263520568609238,174.06103515625,1.0,0.170189455151558,9.42598628997803,235.978149414062,0.160389333963394,11.5178909301758
InChI%3D1S%2FC17H12ClNO2S%2Fc18-13-8-6-11%287-9-13%2916-14%2810-15%2820%2921%2922-17%2819-16%2912-4-2-1-3-5-12%2Fh1-9H%2C10H2%2C%28H%2C20%2C21%29,2.0,3.91874766349792,0.76962023973465,0.471451669931412,-0.794866025447845,0.528548359870911,294.280639648438,329.920440673828,0.891130864620209,-496.15625,556.244812011719,183.690292358398,-0.0765853226184845,0.0451802052557468,35.6397972106934,-47.8046417236328,28.2015323638916,143.803298950195,-309.701263427734,1052.40112304688,-29.8397083282471,76.0061721801758,48.372688293457,21.8093128204346,480.397796630859,0.19661445915699,205.93669128418,3.0,0.23037976026535,10.3812065124512,347.208618164062,0.154217585921288,17.6034278869629
InChI%3D1S%2FC52H76O24%2Fc1-18-29%2872-34-14-30%2843%2858%2921%284%2968-34%2973-33-13-28%2854%2942%2857%2920%283%2967-33%2912-26-10-25-11-27%2849%2866-9%2948%2863%2941%2856%2919%282%2953%2950%2847%2862%2939%2825%2946%2861%2938%2826%2940%2818%2955%2976-36-16-31%2844%2859%2923%286%2970-36%2974-35-15-32%2845%2860%2922%285%2969-35%2975-37-17-52%288%2C65%2951%2864%2924%287%2971-37%2Fh10%2C12%2C19-24%2C27-28%2C30-37%2C41-45%2C49-51%2C53-61%2C64-65H%2C11%2C13-17H2%2C1-9H3%2Ft19-%2C20-%2C21-%2C22-%2C23-%2C24-%2C27%2B%2C28-%2C30-%2C31-%2C32-%2C33%2B%2C34%2B%2C35%2B%2C36%2B%2C37%2B%2C41%2B%2C42-%2C43%2B%2C44-%2C45-%2C49%2B%2C50%2B%2C51-%2C52%2B%2Fm1%2Fs1,11.0,,,,,,,,,,,,,,,,,,,,,,161.444274902344,106.075729370117,,,,21.0,,,,,
InChI%3D1S%2FC6H9N3O2%2Fc7-5%286%2810%2911%291-4-2-8-3-9-4%2Fh2-3%2C5H%2C1%2C7H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%2Ft5-%2Fm0%2Fs1,4.0,1.02202415466309,0.614413261413574,0.30352845788002,-0.463858634233475,0.696471512317657,108.364814758301,248.652145385742,1.06436252593994,-165.605392456055,379.995483398438,38.6880760192871,-0.0894639566540718,0.0616693384945393,140.287338256836,-31.940149307251,22.0170001983643,137.661010742188,-59.1239356994629,545.600891113281,-11.4031753540039,53.9571495056152,24.1323089599609,15.8296909332275,219.355941772461,0.216142043471336,88.7730331420898,5.0,0.385586768388748,5.22600269317627,135.664825439453,0.180545479059219,7.86044216156006
InChI%3D1S%2FC2H5NO2%2Fc1-2%284%293-5%2Fh5H%2C1H3%2C%28H%2C3%2C4%29,2.0,11.7431879043579,0.450429975986481,0.425479978322983,-0.309528559446335,0.574519991874695,122.034790039062,164.781967163086,0.417952328920364,-88.7779769897461,119.875732421875,35.0016212463379,-0.107941798865795,0.0688469633460045,42.7471771240234,-30.9595165252686,19.7464637756348,157.625900268555,-25.4630107879639,208.653701782227,-8.8797082901001,50.7059783935547,9.55796527862549,5.46603488922119,129.190856933594,0.476439028978348,47.2622299194336,1.0,0.549570024013519,16.0786037445068,34.3823699951172,0.34027972817421,5.66361665725708
InChI%3D1S%2FC11H15Cl2N5%2Fc1-6%282%2916-10%2814%2918-11%2815%2917-7-3-4-8%2812%299%2813%295-7%2Fh3-6H%2C1-2H3%2C%28H5%2C14%2C15%2C16%2C17%2C18%29,5.0,1.77734017372131,0.844825863838196,0.496855020523071,-0.848044812679291,0.503144979476929,279.140686035156,282.674499511719,0.858780741691589,-476.444458007812,482.476043701172,156.825469970703,-0.0757362172007561,0.0349312126636505,3.53380084037781,-42.5497550964355,19.624885559082,87.17919921875,-267.673706054688,958.920471191406,-23.9050979614258,62.1746406555176,39.2218933105469,19.2181053161621,474.635986328125,0.163188695907593,158.810821533203,5.0,0.155174151062965,5.46476745605469,271.062347412109,0.11097027361393,11.0255584716797
InChI%3D1S%2FC21H26O3%2Fc1-14%288-7-9-15%282%2912-21%2822%2923%2910-11-19-16%283%2913-20%2824-6%2918%285%2917%2819%294%2Fh7-13H%2C1-6H3%2C%28H%2C22%2C23%29,1.0,0.670737981796265,0.858031690120697,0.247879698872566,-0.411977827548981,0.752120316028595,184.031616210938,558.391479492188,1.25002932548523,-305.861846923828,928.050598144531,136.629318237305,-0.0404722057282925,0.0363310910761356,374.35986328125,-30.0474987030029,26.9730415344238,105.400566101074,-227.078903198242,1233.91247558594,-22.3079586029053,57.0205421447754,56.7026176452637,31.2973823547363,637.022521972656,0.209605827927589,414.562744140625,2.0,0.141968324780464,3.63532567024231,689.006225585938,0.170624285936356,20.0254096984863
InChI%3D1S%2FC6H13NO2%2Fc1-4%282%293-5%287%296%288%299%2Fh4-5H%2C3%2C7H2%2C1-2H3%2C%28H%2C8%2C9%29%2Ft5-%2Fm0%2Fs1,2.0,0.79703164100647,0.72090882062912,0.28138142824173,-0.312405467033386,0.71861857175827,89.3667373657227,228.23323059082,0.797850728034973,-99.219970703125,253.397369384766,28.3828716278076,-0.0744539499282837,0.0384713374078274,138.866500854492,-23.6465721130371,12.2184953689575,88.6393585205078,-31.5122604370117,352.617340087891,-7.51015043258667,35.8650665283203,21.9323081970215,14.5096912384033,228.96061706543,0.297510981559753,72.4868698120117,3.0,0.279091209173203,9.17601490020752,80.4789962768555,0.248469650745392,3.88059377670288
InChI%3D1S%2FC18H23NO3%2Fc1-13%282-3-14-4-7-16%2820%298-5-14%2919-11-10-15-6-9-17%2821%2918%2822%2912-15%2Fh4-9%2C12-13%2C19-22H%2C2-3%2C10-11H2%2C1H3,4.0,2.49500370025635,0.736483514308929,0.317405730485916,-0.600985825061798,0.682594299316406,192.807342529297,414.640258789062,1.29244518280029,-365.067413330078,785.092712402344,117.120361328125,-0.0656925216317177,0.0496211349964142,221.832916259766,-39.9047622680664,30.1422386169434,160.072448730469,-221.759323120117,1150.16015625,-24.2400531768799,70.047004699707,50.5222396850586,25.8037605285645,447.375152587891,0.190341860055923,251.87223815918,1.0,0.263516455888748,6.65122365951538,476.902679443359,0.115085281431675,18.3098316192627
InChI%3D1S%2FC15H24N2O4S%2Fc1-5-17%286-2%2910-9-16-15%2818%2913-11-12%2822%284%2C19%2920%297-8-14%2813%2921-3%2Fh7-8%2C11H%2C5-6%2C9-10H2%2C1-4H3%2C%28H%2C16%2C18%29,1.0,4.76337337493896,0.718859732151031,0.261749058961868,-0.501023948192596,0.738250970840454,152.842132568359,431.084106445312,1.41311454772949,-292.56103515625,825.154663085938,89.24853515625,-0.0566755197942257,0.0444803349673748,278.241973876953,-33.0943222045898,25.9732360839844,164.165191650391,-170.834060668945,1117.71569824219,-19.3246440887451,59.0675582885742,50.7110328674316,37.9289665222168,419.761047363281,0.181751325726509,251.721328735352,5.0,0.281140297651291,2.0083155632019,481.829467773438,0.114655189216137,15.1664543151855
InChI%3D1S%2FC19H23N5O3%2Fc1-10-11%285-6-13-16%2810%2918%2820%2924-19%2821%2923-13%299-22-12-7-14%2825-2%2917%2827-4%2915%288-12%2926-3%2Fh5-8%2C22H%2C9H2%2C1-4H3%2C%28H4%2C20%2C21%2C23%2C24%29,5.0,2.8881733417511,0.844893097877502,0.228675156831741,-0.585213780403137,0.771324813365936,173.414001464844,584.928100585938,1.97393524646759,-443.792297363281,1496.91821289062,131.50715637207,-0.0482303537428379,0.0600586459040642,411.514129638672,-36.5751113891602,45.5450019836426,117.624099731445,-336.54638671875,1940.71057128906,-27.7364463806152,82.1201095581055,56.6822395324707,32.8717613220215,640.718017578125,0.135139957070351,443.575653076172,5.0,0.155106902122498,1.68185245990753,1135.17614746094,0.0740115195512772,34.5386924743652
InChI%3D1S%2FC39H69NO14.C18H36O2%2Fc1-15-27-39%2811%2C47%2932%2843%2921%284%2929%2842%2919%282%2917-37%289%2C46%2934%2854-36-31%2851-25%288%2941%2926%2840%2812%2913%2916-20%283%2949-36%2922%285%2930%2823%286%2935%2845%2952-27%2953-28-18-38%2810%2C48-14%2933%2844%2924%287%2950-28%3B1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18%2819%2920%2Fh19-24%2C26-28%2C30-34%2C36%2C43-44%2C46-47H%2C15-18H2%2C1-14H3%3B2-17H2%2C1H3%2C%28H%2C19%2C20%29%2Ft19-%2C20-%2C21%2B%2C22%2B%2C23-%2C24%2B%2C26%2B%2C27-%2C28%2B%2C30%2B%2C31%3F%2C32-%2C33%2B%2C34-%2C36%2B%2C37-%2C38-%2C39-%3B%2Fm1.%2Fs1,5.0,,,,,,,,,,,,,,,,,,,,,,184.265258789062,134.0107421875,,,,17.0,,,,,
InChI%3D1S%2FC15H20N2O2%2Fc18-14-16-12-15%2819-14%297-10-17%2811-8-15%299-6-13-4-2-1-3-5-13%2Fh1-5H%2C6-12H2%2C%28H%2C16%2C18%29,1.0,3.42199444770813,0.740406930446625,0.313825070858002,-0.486000001430511,0.686174929141998,193.268997192383,422.580444335938,1.06263339519501,-299.302825927734,654.422180175781,119.024604797363,-0.0529841966927052,0.0533806346356869,229.311447143555,-32.6302871704102,32.8744354248047,159.870239257812,-184.325469970703,953.725036621094,-20.095344543457,65.5047225952148,43.5398597717285,27.0801391601562,455.979187011719,0.210305228829384,260.245910644531,4.0,0.259593039751053,8.74431133270264,403.025543212891,0.180152520537376,20.2457008361816
InChI%3D1S%2FC22H24N2O2%2Fc1-17-7-9-18%2810-8-17%2920%2813-16-24-14-2-3-15-24%2921-6-4-5-19%2823-21%2911-12-22%2825%2926%2Fh4-13H%2C2-3%2C14-16H2%2C1H3%2C%28H%2C25%2C26%29,1.0,1.48135411739349,0.829087972640991,0.29838702082634,-0.527782678604126,0.701612949371338,211.303359985352,496.848602294922,1.24100291728973,-373.750366210938,878.818664550781,149.634902954102,-0.0450005792081356,0.0384858846664429,285.545227050781,-31.8672485351562,27.2538566589355,121.031700134277,-264.672058105469,1252.56896972656,-22.5668544769287,59.1211051940918,58.5270309448242,30.4949684143066,587.120300292969,0.185517400503159,351.844329833984,4.0,0.17091204226017,6.73095607757568,622.337158203125,0.160217344760895,19.2998714447021
InChI%3D1S%2FC9H7Cl2N5%2Fc10-5-3-1-2-4%286%285%2911%297-8%2812%2914-9%2813%2916-15-7%2Fh1-3H%2C%28H4%2C12%2C13%2C14%2C16%29,5.0,4.34428405761719,0.85374116897583,0.454343765974045,-0.764764070510864,0.545656263828278,227.632369995117,273.381164550781,0.91846376657486,-383.157135009766,460.162780761719,114.046905517578,-0.0740807726979256,0.0633546784520149,45.7487869262695,-37.1154708862305,31.7415542602539,73.2776489257812,-191.966918945312,843.319946289062,-18.5953540802002,68.8570251464844,33.0347213745117,12.8652772903442,427.735900878906,0.186427682638168,136.967666625977,5.0,0.146258816123009,2.46534609794617,230.547790527344,0.112537547945976,15.9029483795166
