SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC12H18O%2Fc1-8%282%2910-6-5-7-11%289%283%294%2912%2810%2913%2Fh5-9%2C13H%2C1-4H3,1.08348917961121,0.0,13.7744693756104,0.0,0.54997193813324,797.887817382812,13.3320922851562,0.0,1.44224953651428,0.0,0.0,18.6641845703125,3.06523776054382,4.0,891.295593261719,20.3283672332764,7.67703914642334,1180.55432128906,17.6604595184326,0.0,1148.71240234375,838.20947265625,0.0,0.0,0.0,4.70043992996216,20.2299995422363,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83396530151367,3.0,0.0,1.3385351896286,0.799918651580811,0.0,4.85437488555908,1.45790421962738,2.38110160827637,0.0,0.0,4.09447479248047,1.52653694152832,6.5518536567688,0.0,0.203934460878372,0.0,0.0680413842201233,2.34245777130127,0.0,0.0750807747244835,0.0,1.51175844669342,11.0769233703613,-0.0243407096713781,0.0,0.0,0.146608799695969,0.0,2.51677393913269,0.846594333648682,4.48148155212402,0.0,-0.0112053472548723,0.0,0.0,3.77983808517456,0.467112451791763,2.47933888435364,-0.00190515664871782,0.0,4.35032272338867,0.187683746218681,-9.10749367903918e-05,0.0,2.0,0.0240562614053488,119.0,234.0,0.0385360643267632,0.0,0.0,0.0,0.0,3.0,0.0,0.5,62.0,0.0,19.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.67623996734619,0.0,10.0080718994141,4.0,6.03658103942871,1.13128232955933,5.60576343536377,0.0,4.13821697235107,805.010009765625,0.429300367832184,0.0,0.0,0.0,3.31346035003662,1.0,0.0,1.93341875076294
InChI%3D1S%2FC28H27NO4S%2Fc30-21-8-4-20%285-9-21%2928-26%2824-13-10-22%2831%2918-25%2824%2934-28%2927%2832%2919-6-11-23%2812-7-19%2933-17-16-29-14-2-1-3-15-29%2Fh4-13%2C18%2C30-31H%2C1-3%2C14-17H2,6.30506753921509,0.0,43.5856170654297,0.363964110612869,4.67646265029907,2715.47705078125,43.4985847473145,0.324249655008316,0.0,0.0,2.0,63.1665229797363,0.0,4.0,3251.3193359375,66.3894958496094,0.0,4648.810546875,65.2790451049805,0.0,4704.3623046875,4353.13525390625,0.0,0.0,0.0,6.08746290206909,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.6834831237793,7.0,0.0,2.3997106552124,1.05746281147003,0.0,12.4483337402344,3.60121154785156,25.3348007202148,0.0,0.0785674229264259,9.68998527526855,4.45168542861938,33.6859397888184,0.0,0.188145652413368,0.0,0.538603067398071,7.47323036193848,0.0,0.559880912303925,0.0,5.68756437301636,25.6412734985352,-0.214008182287216,0.0,0.0,0.866922080516815,0.0,4.82900905609131,4.11932706832886,12.0299034118652,1.0,-0.114646442234516,0.0,0.0765465572476387,7.73891592025757,2.45568060874939,6.29716348648071,0.10391141474247,0.0,11.2938213348389,1.58106374740601,-0.00567101407796144,0.0,0.0,0.32360365986824,1047.0,3843.0,0.419300436973572,0.0,0.0,0.0,0.0,11.0,0.0,0.5,182.0,0.0,54.0,1.0,2.0,1.0,7.0,19.0,1.0,0.0,13.7491817474365,0.0,23.4929885864258,4.0,16.5805206298828,2.06132531166077,14.9138793945312,0.0,12.7247133255005,3103.06005859375,0.387179672718048,0.0,0.0,0.0,10.6126403808594,1.0,0.0,8.96678256988525
InChI%3D1S%2FC6H7NO%2Fc8-5-6-2-1-3-7-4-6%2Fh1-4%2C8H%2C5H2,0.348461717367172,0.0,9.13445663452148,0.0,0.144337564706802,321.183044433594,8.66446208953857,0.0,0.0,0.0,0.0,9.66446208953857,0.0,3.0,337.075744628906,7.99655437469482,0.0,378.645660400391,3.88555788993835,0.0,265.907104492188,90.6535186767578,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41093492507935,1.0,0.0,0.173450633883476,0.117851130664349,0.0,2.43019580841064,0.154141023755074,4.94145393371582,0.0,0.0,1.5193874835968,0.101449325680733,3.49413561820984,0.0,0.0,0.0,0.102062076330185,0.90536630153656,0.0,0.149427026510239,0.0,0.491654008626938,6125.0,-0.0637524724006653,0.0,0.0,0.0721687823534012,0.0,0.492799282073975,0.26392850279808,3.11111116409302,0.0,0.00134000973775983,0.0,0.0,0.594861328601837,0.0623529702425003,1.79999995231628,-0.0530105493962765,0.0,0.492799282073975,0.0157134830951691,0.0602977834641933,0.0,0.0,0.0248451996594667,60.0,64.0,0.0175682101398706,0.0,0.0,1.0,0.0,4.0,0.0,0.400000005960464,34.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.81999111175537,1.0,3.9318516254425,0.20412415266037,2.91228413581848,0.0,2.30209517478943,169.020004272461,0.0,0.0,0.0,0.0,1.59538793563843,0.666666686534882,0.0,1.10517168045044
InChI%3D1S%2FC12H21NO8S%2Fc1-10%282%2918-7-5-16-12%286-17-22%2813%2C14%2915%299%288%287%2919-10%2920-11%283%2C4%2921-12%2Fh7-9H%2C5-6H2%2C1-4H3%2C%28H2%2C13%2C14%2C15%29%2Ft7-%2C8%3F%2C9%2B%2C12%2B%2Fm1%2Fs1,4.22529077529907,0.0,34.6834945678711,0.5,3.45178246498108,1417.96240234375,37.4356727600098,2.37117195129395,1.30139529705048,0.0,0.0,55.6188354492188,1.70914804935455,6.0,1710.36694335938,44.6934204101562,3.33763575553894,2730.76196289062,48.6959342956543,4.20515775680542,2473.15893554688,2276.12768554688,0.877205312252045,1.0,3.0,5.45943164825439,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.47943019866943,13.3567113876343,0.0,0.0,2.10618257522583,1.97568094730377,0.0,7.78895998001099,3.49301886558533,0.333333343267441,0.234750658273697,0.155502110719681,7.24312734603882,4.5362868309021,2.62074136734009,0.0,0.0893419086933136,0.0,0.609883606433868,3.9498929977417,2.24957680702209,1.12159407138824,0.00801875349134207,3.29663157463074,16.84375,-0.657511293888092,0.0,0.0,1.18160128593445,0.0,5.40265369415283,2.47780299186707,4.99702548980713,6.0,-0.0755696892738342,0.0,0.0518340393900871,9.61869049072266,1.45316696166992,3.29861116409302,0.281301319599152,0.0,14.6216316223145,1.00279200077057,-0.21964929997921,0.0,3.0,0.207845374941826,323.0,948.0,0.353574126958847,0.0,1.0,0.0,0.0,0.0,0.0,0.444444447755814,130.0,0.0,35.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.38110160827637,3.93111205101013,16.3889045715332,0.0,9.91676235198975,5.0052638053894,12.1097116470337,0.95561546087265,7.50097799301147,1563.09997558594,0.292930603027344,0.0,0.0416666679084301,0.0,6.87918090820312,0.800000011920929,0.0,6.2869291305542
InChI%3D1S%2FC7H7NO2%2Fc8-7%2810%295-3-1-2-4-6%285%299%2Fh1-4%2C9H%2C%28H2%2C8%2C10%29,0.565641164779663,0.0,11.9089260101318,0.25,0.240562617778778,451.836090087891,10.8303689956665,0.0,0.0,1.0,0.0,14.7159271240234,0.0,0.0,495.088043212891,13.9928302764893,0.0,618.068481445312,10.6565818786621,0.0,516.705200195312,269.640167236328,0.0,0.0,0.0,4.32192802429199,64.3099975585938,0.0,1.0,0.0,,0.0,,,0.0,5.20382833480835,2.0,0.0,0.351003617048264,0.192620202898979,0.0,2.77456378936768,0.361334472894669,3.96540641784668,0.0,0.0,1.86575591564178,0.282295405864716,5.55315780639648,,0.0347713306546211,0.0,0.0833333358168602,1.1591705083847,0.0,0.17640009522438,0.0,0.673885881900787,8.10000038146973,-0.0547796674072742,,0.0,0.131445854902267,,1.49826681613922,0.349902540445328,3.40828394889832,,0.00393019709736109,,0.0,2.17455840110779,0.101720884442329,1.99111115932465,-0.0928781479597092,,2.13370633125305,0.0325227901339531,0.0563371740281582,,0.0,0.0277777779847383,76.0,114.0,0.0263114888221025,,,,0.0,4.0,,0.400000005960464,46.0,0.0,12.0,,,0.0,0.0,5.0,,0.0,2.38110160827637,0.0,7.56047773361206,1.0,4.71521425247192,0.705118358135223,4.16961240768433,0.0,3.03412985801697,199.029998779297,0.232307806611061,,0.0,0.0,2.33534574508667,0.666666686534882,0.0,1.34171581268311
InChI%3D1S%2FC9H11N%2Fc10-9-6-8%289%297-4-2-1-3-5-7%2Fh1-5%2C8-9H%2C6%2C10H2%2Ft8%3F%2C9-%2Fm1%2Fs1,0.796542942523956,0.0,10.3599882125854,0.0,0.47990757226944,532.129760742188,11.1661853790283,0.0,0.0,0.0,0.0,12.3323707580566,0.0,0.0,613.5986328125,10.1661853790283,0.0,660.912170410156,7.33237028121948,0.0,541.124267578125,333.174896240234,0.0,1.0,0.0,4.32192802429199,26.0200004577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82590913772583,1.0,0.235702261328697,0.506873548030853,0.350158929824829,0.371785014867783,3.68252205848694,0.5852872133255,6.94562911987305,0.0,0.136082768440247,2.91673350334167,0.533715963363647,7.94226503372192,0.0,0.039283711463213,0.235702261328697,0.430594921112061,1.83181762695312,0.0,0.0270455945283175,0.0,1.15155076980591,6.69421482086182,-0.0081536453217268,0.0,0.253933906555176,0.455499798059464,0.0,0.914394080638885,0.699169874191284,2.55999994277954,0.0,-0.00516762444749475,0.0,0.0680413842201233,1.30604016780853,0.292554795742035,1.38271605968475,-0.00018775393255055,0.0,1.44705104827881,0.147523254156113,-1.35716163640609e-05,0.0,2.0,0.189209848642349,100.0,119.0,0.177281737327576,0.0,0.0,0.0,0.0,5.0,0.0,0.5,52.0,0.0,10.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.38110160827637,0.0,6.97469139099121,2.0,4.87700986862183,0.538451671600342,4.27493095397949,0.0,3.19134902954102,394.010009765625,0.0680413842201233,0.0,0.0,0.0,2.3554675579071,1.0,0.0,1.73885428905487
InChI%3D1S%2FC26H27ClN2O%2Fc1-28%2819-26%2830%2922-13-15-23%2827%2916-14-22%2917-6-18-29-24-9-4-2-7-20%2824%2911-12-21-8-3-5-10-25%2821%2929%2Fh2-5%2C7-10%2C13-16H%2C6%2C11-12%2C17-19H2%2C1H3,5.19945812225342,0.0,39.2071990966797,0.0,3.59307789802551,2272.54174804688,36.2809410095215,0.0,0.0,0.0,0.0,50.73095703125,3.13898253440857,3.0,2643.0498046875,56.6167907714844,1.27766060829163,3614.615234375,49.3048324584961,0.0,4037.09838867188,3439.041015625,0.0,0.0,0.0,5.90689039230347,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.1074123382568,6.0,0.0,1.88668239116669,0.980371654033661,0.0,10.9009094238281,2.56153464317322,29.2750091552734,0.0,0.0,8.36690425872803,3.14578771591187,27.6653327941895,0.0,0.122404433786869,0.0,0.25,5.98175191879272,0.0,0.351825654506683,0.0,4.28712368011475,23.1680431365967,-0.150235667824745,0.0,0.0,0.34552201628685,0.0,4.04097747802734,3.10003089904785,11.2276544570923,0.0,-0.0820383802056313,1.0,0.0,6.40214729309082,1.95692098140717,6.0810112953186,0.0773272216320038,0.0,8.98095512390137,1.19976449012756,0.0652268007397652,0.0,0.0,0.0833333358168602,799.0,2709.0,0.109514839947224,0.0,0.0,0.0,0.0,12.0,0.0,0.466666668653488,156.0,0.25,50.0,2.0,0.0,1.0,6.0,18.0,0.0,0.0,4.39533948898315,0.0,20.9240741729736,3.0,14.6141939163208,1.72130084037781,12.9270009994507,0.0,10.8176641464233,2730.0400390625,0.365045011043549,0.0,0.0,0.0,8.99254512786865,875.0,0.0,7.38661861419678
InChI%3D1S%2FC9H6I3NO3%2Fc1-3%2814%2913-8-5%2811%292-4%2810%296%287%288%2912%299%2815%2916%2Fh2H%2C1H3%2C%28H%2C13%2C14%29%28H%2C15%2C16%29,1.65727543830872,0.0,350.599395751953,0.650697648525238,0.852567136287689,2134.66577148438,46.0264053344727,0.0,0.0,2.0,0.0,83.2182846069336,0.200000002980232,1.0,2454.7607421875,126.16382598877,1.91751575469971,3416.60375976562,459.36962890625,0.0,3553.68505859375,2665.07641601562,0.0,0.0,0.0,5.0,69.8899993896484,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14.4336280822754,5.0,0.0,2.60073280334473,1.31290316581726,0.0,7.22909593582153,6.25141525268555,0.0,0.0,0.0,6.24510192871094,6.86130094528198,3.44160127639771,0.0,0.334834784269333,0.0,0.0453609228134155,4.35673666000366,0.0,0.3786661028862,0.0,5.11402225494385,14.0625,-0.16181854903698,0.0,0.0,0.1943469196558,0.0,3.04978632926941,1.6474723815918,5.55765581130981,0.0,0.02814413420856,0.0,0.0,5.51348161697388,1.32671988010406,3.25,-0.0544589906930923,1.0,7.17461633682251,0.272252321243286,-0.0890710055828094,0.0,0.0,0.0180421955883503,174.0,413.0,0.154325768351555,0.0,0.0,0.0,0.0,1.0,0.0,0.428571432828903,78.0,0.0,25.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,9.64646148681641,0.0,12.4556655883789,1.0,7.34111166000366,1.6526300907135,7.16415786743164,0.0,4.92737674713135,244.070007324219,0.428621023893356,0.0,0.0,0.0,4.49569749832153,0.75,0.0,2.71684122085571
InChI%3D1S%2FC8H12N4O5%2Fc9-6%2816%297-10-2-12%2811-7%298-5%2815%294%2814%293%281-13%2917-8%2Fh2-5%2C8%2C13-15H%2C1H2%2C%28H2%2C9%2C16%29%2Ft3-%2C4-%2C5-%2C8-%2Fm1%2Fs1,2.37847495079041,0.25,22.3122978210449,1.07494843006134,1.35354495048523,798.496704101562,21.3496513366699,1.12119519710541,0.0,1.0,0.0,31.9790325164795,0.0,3.0,942.935729980469,33.5231018066406,0.0,1339.10998535156,27.1717987060547,0.0,1151.7919921875,948.935546875,0.0,1.0,0.0,5.08746290206909,,0.0,1.0,0.5,1.0,1.41421353816986,0.0,0.0,0.0,8.67098617553711,1.0,0.0,0.985068440437317,0.504807949066162,0.0,4.87688779830933,1.17287933826447,0.200000002980232,0.0,0.196418553590775,3.64129519462585,1.1351158618927,4.06695365905762,0.0,0.0902795046567917,0.0,0.394134074449539,2.50678467750549,0.0,0.798771619796753,0.0,1.60891604423523,13.4320983886719,-0.273474931716919,0.0,0.0,0.69494366645813,3.0,3.58489918708801,0.885759234428406,5.32544374465942,1.0,-0.348684430122375,0.0,0.0711808130145073,4.97530269622803,0.470077872276306,2.55999994277954,0.263703912496567,0.0,6.17458391189575,0.220015630125999,-0.0386108458042145,0.0,4.0,0.120750144124031,243.0,515.0,0.14024843275547,0.0,0.0,3.0,0.0,1.0,1.0,0.444444447755814,88.0,0.0,25.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,5.75777912139893,0.0,12.5769853591919,0.0,8.04091262817383,1.35431623458862,7.36334705352783,0.0,6.40960836410522,628.090026855469,0.520611643791199,0.0,0.0,0.0,4.80538988113403,0.800000011920929,0.666666686534882,3.25557923316956
InChI%3D1S%2FC22H29FO5%2Fc1-11-6-14-13-8-16%2823%2915-7-12%2825%294-5-20%2815%2C2%2919%2813%2917%2826%299-21%2814%2C3%2922%2811%2C28%2918%2827%2910-24%2Fh4-5%2C7%2C11%2C13-14%2C16-17%2C19%2C24%2C26%2C28H%2C6%2C8-10H2%2C1-3H3%2Ft11-%2C13%3F%2C14%2B%2C16%2B%2C17%2B%2C19-%2C20%2B%2C21%2B%2C22%2B%2Fm1%2Fs1,6.43310832977295,0.0,33.3743896484375,1.6427845954895,4.74975061416626,2510.009765625,33.242244720459,0.0,0.543690204620361,0.0,0.0,56.484489440918,4.84923410415649,4.0,3213.41040039062,73.9435806274414,7.1477108001709,5313.99365234375,73.6610488891602,3.20689177513123,6139.30224609375,5394.35791015625,1.10520946979523,0.0,3.0,5.80735492706299,94.8300018310547,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,16.5606822967529,0.0,0.0,6.15168523788452,2.38353300094604,0.0,10.1429328918457,10.9033670425415,4.95987272262573,0.217670261859894,0.0589255653321743,9.79080390930176,15.5291662216187,19.8499584197998,0.0,1.10344326496124,0.0,0.423977732658386,8.62687969207764,6.64988899230957,0.609362661838531,0.26262965798378,7.38319873809814,21.2403755187988,-0.148383527994156,0.0,0.0,1.23826968669891,0.0,9.77774047851562,5.57562780380249,6.75,0.0,-0.17850162088871,0.0,0.0589255653321743,18.0664672851562,4.01610231399536,2.640625,0.093003936111927,0.0,27.841136932373,2.83613395690918,-0.0393138490617275,0.0,6.0,0.34671425819397,532.0,1691.0,0.870263695716858,0.0,0.0,0.0,3.0,0.0,0.0,0.5,166.0,0.0,66.0,0.0,3.0,5.0,4.0,5.0,0.0,1.0,11.4050693511963,10.2132740020752,20.6459007263184,5.0,13.0019083023071,3.49507975578308,13.3285903930664,0.303246527910233,12.424901008606,2844.06005859375,1.97244262695312,0.0,0.539844632148743,0.0,10.7104377746582,1.0,0.0,8.6225471496582
InChI%3D1S%2FC19H17N3O4S2%2Fc23-14%289-13-5-4-8-27-13%2920-15-17%2824%2922-16%2819%2825%2926%2912%2811-28-18%2815%2922%2910-21-6-2-1-3-7-21%2Fh1-8%2C15%2C18H%2C9-11H2%2C%28H-%2C20%2C23%2C25%2C26%29%2Ft15-%2C18-%2Fm1%2Fs1,4.6151762008667,0.0,44.4333457946777,1.19526600837708,3.54938650131226,2184.369140625,40.3369903564453,0.0,0.0,3.0,0.0,57.1678276062012,0.0,6.0,2613.35229492188,54.8026542663574,0.0,3523.59814453125,61.5195007324219,0.0,3421.55004882812,3263.50366210938,0.0,0.0,0.0,5.80735492706299,,0.0,5.0,0.0,2.0,0.436435788869858,0.0,0.0,0.0,16.3189468383789,1.0,0.0,2.40950012207031,1.06842660903931,0.111111111938953,11.0567407608032,3.57214617729187,10.6495704650879,0.0,0.476733535528183,9.19676113128662,4.2242259979248,16.6545505523682,0.0,0.159379452466965,0.0,0.802232503890991,7.43548965454102,0.0,0.790143668651581,0.0,5.86733531951904,21.2403755187988,-0.434022754430771,0.0,0.0745356008410454,1.11167216300964,1.0,4.25732660293579,4.11577463150024,9.42768573760986,0.0,-0.0321004949510098,0.0,0.310168385505676,7.18082761764526,2.63102436065674,4.69444465637207,0.29855614900589,1.0,10.2064943313599,1.92370021343231,-0.368613541126251,0.0,2.0,0.479323148727417,691.0,2180.0,0.564285218715668,1.0,0.0,1.0,0.0,8.0,1.0,0.466666668653488,150.0,0.25,41.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,9.41248893737793,0.0,19.6729984283447,0.0,13.5417137145996,1.88376128673553,12.3897705078125,0.0,10.2019758224487,1645.08996582031,0.447337627410889,0.0,0.0,0.0,8.92996215820312,875.0,0.0,6.89547777175903
InChI%3D1S%2FC16H15ClN2OS%2Fc1-3-10-8-12-15%2811-6-4-5-7-13%2811%2917%2918-9-14%2820%2919%282%2916%2812%2921-10%2Fh4-8H%2C3%2C9H2%2C1-2H3,4.04610967636108,0.0,36.3349533081055,0.0,2.80031204223633,1901.99145507812,29.4543266296387,0.0,0.16666667163372,1.0,0.0,45.7427787780762,2.6688175201416,3.0,2283.16137695312,53.2752876281738,3.53639435768127,3296.150390625,51.0164756774902,0.0,3597.67919921875,3145.5078125,0.0,0.0,0.0,5.39231729507446,,2.0,2.0,0.0,1.0,0.333333343267441,0.0,0.0,0.0,13.4622783660889,5.0,0.0,2.25403356552124,0.92718642950058,0.0,7.9989914894104,3.07280468940735,5.82961845397949,0.0,0.0962250456213951,6.40493011474609,3.8547215461731,15.5506582260132,0.0,0.219789072871208,0.0,0.262485831975937,5.23265695571899,0.0,0.384426862001419,0.0,3.65806007385254,15.8790168762207,-0.193475514650345,0.0,0.0,0.469118982553482,0.0,3.86871862411499,2.59867787361145,6.62993574142456,0.0,-0.0535863824188709,1.0,0.0883883461356163,6.03923749923706,1.77732694149017,3.06238174438477,0.0450659953057766,1.0,8.89218902587891,1.00914967060089,0.0727274790406227,0.0,0.0,0.174000427126884,315.0,831.0,0.28800505399704,0.0,0.0,0.0,0.0,5.0,0.0,0.444444447755814,112.0,0.0,38.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,8.73702907562256,0.0,14.9827632904053,2.0,10.1133918762207,1.41230976581573,9.07658863067627,0.0,8.14425945281982,1024.05004882812,0.477541893720627,0.0,0.0,0.0,6.51269865036011,0.800000011920929,0.0,5.33815622329712
InChI%3D1S%2FC10H14ClN%2Fc1-10%282%2C12%297-8-5-3-4-6-9%288%2911%2Fh3-6H%2C7%2C12H2%2C1-2H3,0.77049857378006,0.0,20.0727424621582,0.0,0.395944237709045,765.990356445312,14.1179227828979,0.0,0.5,0.0,0.0,21.4020309448242,2.42194199562073,2.0,842.992980957031,19.0213966369629,1.15470051765442,1095.80444335938,15.2358455657959,2.0,866.1962890625,660.202575683594,0.0,1.0,1.0,4.58496236801147,26.0200004577637,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22775173187256,2.0,0.0,0.970220267772675,1.31620228290558,0.0,4.39007902145386,1.21795976161957,5.08567523956299,0.20412415266037,0.0,4.16396760940552,1.58262431621552,5.67623996734619,0.0,0.0668153092265129,0.0,0.0833333358168602,1.97263193130493,1.67081260681152,0.0651405230164528,0.0,1.33516526222229,10.0833330154419,-0.0182693563401699,0.0,0.0,0.142258897423744,0.0,1.59807467460632,0.962709426879883,3.80622839927673,0.0,-0.00930935237556696,1.0,0.0,2.36446356773376,0.302549123764038,3.515625,0.00327430642209947,0.0,3.37903499603271,0.136379182338715,-0.0215943530201912,0.0,0.0,0.0277777779847383,112.0,197.0,0.0511388927698135,0.0,0.0,0.0,0.0,4.0,0.0,0.5,58.0,0.0,13.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.816496610641479,9.19023418426514,2.0,5.4889817237854,1.96302914619446,5.78660488128662,0.353553384542465,3.16367983818054,544.02001953125,0.117851130664349,0.0,0.0,0.0,2.48287177085876,1.0,0.0,1.9884181022644
InChI%3D1S%2FC11H14ClN5%2Fc1-11%282%2916-9%2813%2915-10%2814%2917%2811%298-5-3-7%2812%294-6-8%2Fh3-6H%2C1-2H3%2C%28H4%2C13%2C14%2C15%2C16%29,2.37880706787109,0.70710676908493,26.5126934051514,0.0,1.3689786195755,1236.74536132812,21.4474048614502,0.0,0.5,0.0,0.0,34.4205017089844,1.78885436058044,2.0,1448.52770996094,32.8976974487305,2.24239039421082,2078.80981445312,31.1921100616455,2.0,2039.43957519531,1695.19543457031,0.0,0.0,1.0,5.08746290206909,,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,10.3905076980591,2.0,0.0,1.46939504146576,1.13503479957581,0.0,5.5591344833374,2.16525411605835,3.30192732810974,0.111803397536278,0.0,4.78088665008545,2.22876453399658,6.44651031494141,2.0,0.144412726163864,0.0,0.131445854902267,2.7937285900116,1.15470051765442,0.258910030126572,0.0279508493840694,2.01486349105835,13.4320983886719,-0.229463338851929,0.0,0.0,0.351673722267151,0.0,3.32993483543396,1.11899137496948,4.93827152252197,0.0,0.222807213664055,1.0,0.0,6.70453357696533,0.611659228801727,2.87970614433289,-0.155570581555367,0.0,8.36154365539551,0.33756360411644,0.0181501749902964,2.0,0.0,0.0417532026767731,239.0,484.0,0.092833623290062,0.0,0.0,0.0,0.0,4.0,0.0,0.444444447755814,90.0,0.0,27.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.74020218849182,1.59054148197174,12.6293916702271,0.0,7.89868402481079,2.12642097473145,8.05659866333008,0.20412415266037,5.73251581192017,752.059997558594,0.348461717367172,0.0,0.0680413842201233,0.25,5.41669607162476,0.800000011920929,1.68179285526276,3.38778376579285
InChI%3D1S%2FC18H23N5O5%2Fc1-21-16-15%2817%2827%2922%282%2918%2821%2928%2923%2810-20-16%295-3-4-19-9-14%2826%2911-6-12%2824%298-13%2825%297-11%2Fh6-8%2C10%2C14%2C19%2C24-26H%2C3-5%2C9H2%2C1-2H3,4.13724422454834,0.0,33.6722869873047,1.18541097640991,2.56181049346924,1650.18273925781,33.8208694458008,0.0,0.25,1.0,0.0,49.3944892883301,1.99611961841583,4.0,1923.7919921875,54.1383285522461,2.88605690002441,2680.36596679688,49.7458992004395,0.0,2681.16235351562,2249.1640625,0.0,0.0,0.0,5.80735492706299,,2.0,2.0,0.16666667163372,2.0,1.56827390193939,0.0,0.0,0.0,15.6621704101562,5.0,0.0,1.65784657001495,0.843847274780273,0.0,8.81843566894531,2.13459205627441,7.09564447402954,0.0,0.0962250456213951,6.67215728759766,2.49287748336792,14.341157913208,0.0,0.163283959031105,0.0,0.284230917692184,4.61709547042847,0.0,0.854737937450409,0.0,3.10796189308167,22.6800003051758,-0.525323569774628,0.0,0.0,0.70510321855545,2.0,5.30569362640381,1.96150040626526,9.87128162384033,0.0,0.286895900964737,0.0,0.0288675129413605,8.47748279571533,1.13262093067169,5.20160055160522,-0.268030017614365,0.0,12.2065525054932,0.62792843580246,0.0969521328806877,1.0,1.0,0.084312379360199,722.0,2414.0,0.153728097677231,0.0,0.0,2.0,0.0,4.0,1.0,0.466666668653488,146.0,1.14471423625946,46.0,2.0,3.0,0.0,4.0,8.0,0.0,0.0,5.80438709259033,0.0,20.4219207763672,1.0,13.2906017303467,2.16338014602661,12.3079261779785,0.0,10.4341058731079,2053.10009765625,0.694818377494812,0.0,0.0,0.0,8.36765003204346,875.0,0.0,6.15126132965088
