SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC16H27N%2Fc1-2-3-4-5-6-7-8-9-10-15-11-13-16%2817%2914-12-15%2Fh11-14H%2C2-10%2C17H2%2C1H3,1.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,17.0,0.0,0.0,9.0,4.952,0.0,0.0,14.0,0.0,8.0,6.0,72.0,15.0588235294118,206.182994842529,9.97229916897507,0.0,77.1684,7.84,0.529411764705882,0.0,26.02
InChI%3D1S%2FC7H12O2%2Fc1-5%282%297%288%299-6%283%294%2Fh6H%2C1H2%2C2-4H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,3.0,1.5141,0.0,0.0,5.0,0.0,0.0,0.0,36.0,9.0,116.074996948242,3.92,0.0,36.042,4.5,0.375,0.0,26.3
InChI%3D1S%2FC8H10%2Fc1-7-5-3-4-6-8%287%292%2Fh3-6H%2C1-2H3,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.3034,0.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,96.0879974365234,2.52,0.0,35.916,1.48760330578512,0.0,0.0,0.0
InChI%3D1S%2FC9H11N%2Fc1-2-8-10-9-6-4-3-5-7-9%2Fh2-7%2C10H%2C1%2C8H2,1.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,2.2845,0.0,0.0,7.0,0.0,0.0,6.0,42.0,8.1,122.105997085571,4.7603305785124,0.0,45.1287,3.11111111111111,0.3,0.0,12.03
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,1.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,15.0,0.0,1.0,4.0,2.3964,0.0,0.0,8.0,0.0,0.0,6.0,68.0,13.0666666666667,194.124995231628,6.55401662049861,0.0,58.8218,4.57142857142857,0.266666666666667,0.0,51.05
InChI%3D1S%2FC9H18O%2Fc1-3-4-5-6-7-8-9%282%2910%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,9.0,0.0,0.0,6.0,2.9359,0.0,0.0,8.0,0.0,6.0,0.0,36.0,10.0,124.097996711731,7.11111111111111,0.0,44.057,9.14285714285714,0.666666666666667,0.0,17.07
InChI%3D1S%2FC7H8FN%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C9H%2C1H3,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.8674,1.0,0.0,6.0,0.0,0.0,6.0,40.0,7.11111111111111,117.081996917725,3.2396694214876,0.0,35.9467,2.0,0.111111111111111,0.0,12.03
InChI%3D1S%2FC8H18O%2Fc1-2-3-4-5-6-7-8-9%2Fh9H%2C2-8H2%2C1H3,1.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,8.0,0.0,1.0,6.0,2.3392,0.0,0.0,8.0,0.0,6.0,0.0,30.0,9.0,112.086997032166,8.0,0.0,40.4618,8.0,0.75,0.0,20.23
InChI%3D1S%2FC8H4F3N%2Fc9-8%2810%2C11%297-4-2-1-3-6%287%295-12%2Fh1-4H,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,2.57708,3.0,0.0,5.0,0.0,0.0,6.0,58.0,10.0833333333333,167.088994979858,3.80622837370242,0.0,36.159,2.49307479224377,0.0833333333333333,0.0,23.79
InChI%3D1S%2FC10H14%2Fc1-3-9-6-5-7-10%284-2%298-9%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.8114,0.0,0.0,6.0,0.0,0.0,6.0,44.0,8.1,120.109996795654,4.0,0.0,45.198,2.28571428571429,0.2,0.0,0.0
InChI%3D1S%2FC6H3Cl3%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.6468,3.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,178.424995422363,2.72222222222222,0.0,41.472,1.70414201183432,0.0,0.0,0.0
InChI%3D1S%2FC10H15N%2Fc1-3-11%284-2%2910-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,11.0,0.0,0.0,3.0,2.5328,0.0,0.0,6.0,0.0,0.0,6.0,48.0,9.09090909090909,134.116996765137,4.79289940828402,0.0,50.003,2.5,0.272727272727273,0.0,3.24
InChI%3D1S%2FC7H9N%2Fc1-8-7-5-3-2-4-6-7%2Fh2-6%2C8H%2C1H3,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.7283,0.0,0.0,5.0,0.0,0.0,6.0,34.0,6.125,98.0839977264404,3.11111111111111,0.0,35.9887,1.8,0.125,0.0,12.03
InChI%3D1S%2FC5H8O2%2Fc1-4%286%293-5%282%297%2Fh3H2%2C1-2H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,0.5545,0.0,0.0,4.0,0.0,0.0,0.0,26.0,7.0,92.0529975891113,3.06122448979592,0.0,25.979,6.0,0.333333333333333,0.0,34.14
InChI%3D1S%2FC6H6N2O2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H%2C7H2,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,10.0,1.0,0.0,1.0,1.7002,0.0,0.0,6.0,0.0,0.0,6.0,46.0,8.1,132.077997207642,3.40828402366864,0.0,39.6764,2.28571428571429,0.1,0.0,71.84
InChI%3D1S%2FC6H15N%2Fc1-2-3-4-5-6-7%2Fh2-7H2%2C1H3,1.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.8086,0.0,0.0,6.0,0.0,4.0,0.0,22.0,7.0,86.072998046875,6.0,0.0,34.0311,6.0,0.666666666666667,0.0,27.64
InChI%3D1S%2FC20H30O2%2Fc1-5-18%282%2912-9-15-14%2813-18%297-8-16-19%2815%2C3%2910-6-11-20%2816%2C4%2917%2821%2922%2Fh5%2C7%2C15-16H%2C1%2C6%2C8-13H2%2C2-4H3%2C%28H%2C21%2C22%29%2Ft15-%2C16%2B%2C18-%2C19%2B%2C20%2B%2Fm0%2Fs1,0.0,1.0,1.0,22.0,24.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,24.0,0.0,0.0,2.0,3.8715,0.0,0.0,10.0,0.0,10.0,0.0,126.0,16.84375,272.217992782593,5.52268244575937,0.0,87.5935,2.51239669421488,0.0833333333333333,0.0,40.13
InChI%3D1S%2FC6H2Cl4O2%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh11-12H,2.0,1.0,2.0,12.0,12.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,3.7114,4.0,0.0,5.0,0.0,0.0,6.0,60.0,10.0833333333333,245.875993728638,3.39506172839506,0.0,49.8116,1.5625,0.0,0.0,40.46
InChI%3D1S%2FC13H22N.ClH%2Fc1-4-14%285-2%2C6-3%2912-13-10-8-7-9-11-13%3B%2Fh7-11H%2C4-6%2C12H2%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1,0.0,1.0,0.0,14.0,14.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,3.0631,0.0,0.0,7.0,0.0,0.0,6.0,64.0,12.0714285714286,170.149995803833,5.77777777777778,0.0,62.0294,3.27272727272727,0.357142857142857,0.0,0.0
InChI%3D1S%2FC7H10%2Fc1-2-7-4-3-6%281%295-7%2Fh1-2%2C6-7H%2C3-5H2,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.9725,0.0,0.0,3.0,0.0,3.0,0.0,38.0,3.9375,84.076997756958,1.2396694214876,0.0,29.971,0.489795918367347,0.0,0.0,0.0
InChI%3D1S%2FC6H14S%2Fc1-3-5-7-6-4-2%2Fh3-6H2%2C1-2H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,2.5396,0.0,0.0,6.0,0.0,2.0,0.0,22.0,7.0,104.132999420166,6.0,0.0,37.907,6.0,0.666666666666667,0.0,25.3
InChI%3D1S%2FC3H6O2%2Fc1-3%284%295-2%2Fh1-2H3,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.1793,0.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,68.0309982299805,2.25,0.0,17.69,4.0,0.25,0.0,26.3
InChI%3D1S%2FC9H12O%2Fc1-6-4-5-7%282%299%2810%298%286%293%2Fh4-5%2C10H%2C1-3H3,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.3174,0.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,124.097996711731,2.93877551020408,0.0,42.3178,1.55017301038062,0.0,0.0,20.23
InChI%3D1S%2FC5H8O%2Fc1-3-4-5%282%296%2Fh1%2C5-6H%2C4H2%2C2H3,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.3905,0.0,0.0,4.0,0.0,0.0,0.0,20.0,6.0,76.0539979934692,3.2,0.0,25.1308,5.33333333333333,0.2,0.0,20.23
InChI%3D1S%2FC5H10O%2Fc1-3-5%282%294-6%2Fh4-5H%2C3H2%2C1-2H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,1.2314,0.0,0.0,4.0,0.0,3.0,0.0,20.0,6.0,76.0539979934692,3.2,0.0,25.519,3.0,0.4,0.0,17.07
InChI%3D1S%2FC7H6N2O3%2Fc8-7%2810%295-1-3-6%284-2-5%299%2811%2912%2Fh1-4H%2C%28H2%2C8%2C10%29,1.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,12.0,1.0,0.0,2.0,1.2169,0.0,0.0,7.0,0.0,0.0,6.0,56.0,10.0833333333333,160.087996482849,4.296875,0.0,43.7819,2.77777777777778,0.166666666666667,0.0,88.91
InChI%3D1S%2FC8H11N%2Fc1-2-7-3-5-8%289%296-4-7%2Fh3-6H%2C2%2C9H2%2C1H3,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.8312,0.0,0.0,6.0,0.0,0.0,6.0,40.0,7.11111111111111,110.094997406006,3.2396694214876,0.0,40.2324,2.0,0.111111111111111,0.0,26.02
InChI%3D1S%2FC6H12O%2Fc1-2-3-4-5-6-7%2Fh3-4%2C7H%2C2%2C5-6H2%2C1H3%2Fb4-3%2B,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,1.0,3.0,1.335,0.0,0.0,6.0,0.0,1.0,0.0,22.0,7.0,88.0649976730347,6.0,0.0,31.1338,6.0,0.5,0.0,20.23
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,18.0,0.0,0.0,8.0,6.0709,1.0,0.0,11.0,0.0,0.0,6.0,82.0,16.0555555555556,326.746999740601,8.22684310018904,0.0,87.53,6.144,0.444444444444444,0.0,110.96
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,1.0,1.0,1.0,7.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.3922,0.0,0.0,4.0,0.0,0.0,6.0,30.0,5.14285714285714,88.0649976730347,2.34375,0.0,28.1068,1.5,0.0,0.0,20.23
InChI%3D1S%2FC15H26O%2Fc1-6-15%285%2C16%2912-8-11-14%284%2910-7-9-13%282%293%2Fh6%2C9%2C11%2C16H%2C1%2C7-8%2C10%2C12H2%2C2-5H3%2Fb14-11%2B,1.0,1.0,1.0,16.0,15.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,15.0,0.0,1.0,7.0,4.3963,0.0,0.0,11.0,0.0,0.0,0.0,68.0,16.0,196.163994789124,8.14404432132964,0.0,72.4768,9.953125,0.466666666666667,0.0,20.23
InChI%3D1S%2FC12H11NO3S%2Fc14-17%2815%2C16%2912-7-4-8-13%2810-12%299-11-5-2-1-3-6-11%2Fh1-8%2C10H%2C9H2,0.0,1.0,0.0,17.0,18.0,0.0,0.0,1.0,8.0,3.0,0.0,3.0,18.0,0.0,0.0,3.0,1.5718,0.0,1.0,9.0,0.0,0.0,12.0,86.0,13.4320987654321,238.202996253967,5.76,0.0,62.0055,4.0,0.166666666666667,1.0,87.18
InChI%3D1S%2FC6H10%2Fc1-5%282%296%283%294%2Fh1%2C3H2%2C2%2C4H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.1386,0.0,0.0,3.0,0.0,0.0,0.0,22.0,6.0,72.0659980773926,2.22222222222222,0.0,29.628,3.0,0.2,0.0,0.0
InChI%3D1S%2FC4H5NO%2Fc1-4-2-6-3-5-4%2Fh2-3H%2C1H3,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.983,0.0,1.0,3.0,0.0,0.0,5.0,26.0,4.16666666666667,78.0499982833862,1.63265306122449,0.0,21.24,0.979591836734694,0.0,0.0,26.03
InChI%3D1S%2FC14H23NO4%2Fc1-16-7-5-6-15-10-11-8-12%2817-2%2914%2819-4%2913%289-11%2918-3%2Fh8-9%2C15H%2C5-7%2C10H2%2C1-4H3,1.0,1.0,0.0,19.0,19.0,1.0,0.0,0.0,11.0,4.0,0.0,4.0,19.0,0.0,0.0,9.0,0.812299999999999,0.0,0.0,12.0,0.0,0.0,6.0,84.0,17.0526315789474,246.156993865967,9.83364839319471,0.0,75.2214,5.47919143876338,0.473684210526316,0.0,53.53
InChI%3D1S%2FC7H5NO3%2Fc9-5-6-1-3-7%284-2-6%298%2810%2911%2Fh1-5H,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,11.0,1.0,0.0,2.0,1.9305,0.0,0.0,7.0,0.0,0.0,6.0,50.0,9.09090909090909,146.080996513367,4.13265306122449,0.0,40.6515,2.5,0.181818181818182,0.0,62.89
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.249,0.0,0.0,5.0,0.0,0.0,6.0,34.0,6.125,96.0879974365234,3.11111111111111,0.0,35.82,1.8,0.125,0.0,0.0
InChI%3D1S%2FC6H12O%2Fc1-2-3-4-5-6-7%2Fh3-4%2C7H%2C2%2C5-6H2%2C1H3%2Fb4-3-,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,1.0,3.0,1.335,0.0,0.0,6.0,0.0,1.0,0.0,22.0,7.0,88.0649976730347,6.0,0.0,31.1338,6.0,0.5,0.0,20.23
InChI%3D1S%2FC6H12ClN.ClH%2Fc7-3-6-8-4-1-2-5-8%3B%2Fh1-6H2%3B1H,1.0,1.0,1.0,8.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.4731,1.0,1.0,5.0,0.0,0.0,0.0,34.0,6.125,121.525997161865,3.11111111111111,0.0,35.1369,1.8,0.25,0.0,4.44
InChI%3D1S%2FC3H9NO%2Fc1-3%285%292-4%2Fh3%2C5H%2C2%2C4H2%2C1H3,2.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,-1.3909,0.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,66.0389986038208,2.25,0.0,21.5699,4.0,0.25,0.0,47.87
InChI%3D1S%2FC8H14%2Fc1-7%282%295-6-8%283%294%2Fh5-6H%2C1-4H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.9188,0.0,0.0,5.0,0.0,0.0,0.0,30.0,8.0,96.0879974365234,3.9375,0.0,38.862,7.2,0.142857142857143,0.0,0.0
InChI%3D1S%2FC6H4Cl2O2%2Fc7-3-1-5%289%296%2810%292-4%283%298%2Fh1-2%2C9-10H,2.0,1.0,2.0,10.0,10.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,2.4046,2.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,174.969995498657,2.93877551020408,0.0,39.7916,1.75,0.0,0.0,40.46
InChI%3D1S%2FC9H13N%2Fc1-3-10-9-6-4-5-8%282%297-9%2Fh4-7%2C10H%2C3H2%2C1-2H3,1.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,2.4268,0.0,0.0,6.0,0.0,0.0,6.0,44.0,8.1,122.105997085571,4.0,0.0,45.3427,2.6508875739645,0.2,0.0,12.03
InChI%3D1S%2FC14H26O4%2Fc1-3-17-13%2815%2911-9-7-5-6-8-10-12-14%2816%2918-4-2%2Fh3-12H2%2C1-2H3,0.0,1.0,0.0,18.0,17.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,17.0,0.0,0.0,13.0,3.2334,0.0,0.0,15.0,0.0,6.0,0.0,70.0,18.0,232.149993896484,13.4320987654321,0.0,70.202,13.2871972318339,0.764705882352941,0.0,52.6
InChI%3D1S%2FC3H2N2%2Fc4-2-1-3-5%2Fh1H2,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.42366,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,64.0469989776611,4.0,0.0,15.843,4.0,0.0,0.0,47.58
InChI%3D1S%2FC10H14O%2Fc11-10-8-2-6-1-7%284-8%295-9%2810%293-6%2Fh6-9H%2C1-5H2,0.0,1.0,0.0,11.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0116,0.0,0.0,5.0,0.0,7.0,0.0,66.0,6.50887573964497,136.108996391296,2.025,0.0,42.052,0.816326530612245,0.0,0.0,17.07
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-2-1-3-6%284-5%298%289%2910%2Fh1-4H,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,2.7714,1.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,153.523996353149,3.40828402366864,0.0,40.274,2.28571428571429,0.1,0.0,45.82
InChI%3D1S%2FC6H5ClN2O2%2Fc7-5-3-4%289%2810%2911%291-2-6%285%298%2Fh1-3H%2C8H2,1.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,11.0,1.0,0.0,1.0,2.3536,1.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,167.530996322632,3.6,0.0,44.6864,2.21453287197232,0.0909090909090909,0.0,71.84
InChI%3D1S%2FC2H5NO%2Fc1-2-3-4%2Fh2%2C4H%2C1H3,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.4663,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,54.0279989242554,3.0,0.0,15.9525,4.0,0.0,0.0,32.59
InChI%3D1S%2FC7H5ClO2%2Fc8-6-1-2-7%2810%295%283-6%294-9%2Fh1-4%2C10H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,1.8581,1.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,151.527996063232,3.40828402366864,0.0,38.5043,1.99111111111111,0.1,0.0,37.3
InChI%3D1S%2FC10H23N%2Fc1-2-3-4-5-6-7-8-9-10-11%2Fh2-11H2%2C1H3,1.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,2.369,0.0,0.0,10.0,0.0,8.0,0.0,38.0,11.0,134.116996765137,10.0,0.0,52.4991,10.0,0.8,0.0,27.64
InChI%3D1S%2FC8H14O%2Fc1-3-5-6-7-8%289%294-2%2Fh2%2C8-9H%2C3%2C5-7H2%2C1H3,1.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,0.0,1.0,4.0,1.5608,0.0,0.0,7.0,0.0,4.0,0.0,32.0,9.0,112.086997032166,6.125,0.0,38.9818,5.87755102040816,0.5,0.0,20.23
InChI%3D1S%2FC13H29N%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14%2Fh2-14H2%2C1H3,1.0,1.0,0.0,14.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,3.5393,0.0,0.0,13.0,0.0,11.0,0.0,50.0,14.0,170.149995803833,13.0,0.0,66.3501,13.0909090909091,0.846153846153846,0.0,27.64
InChI%3D1S%2FC12H9NO3%2Fc14-13%2815%2910-6-8-12%289-7-10%2916-11-4-2-1-3-5-11%2Fh1-9H,0.0,1.0,0.0,16.0,17.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,17.0,1.0,0.0,3.0,3.9103,0.0,0.0,10.0,0.0,0.0,12.0,78.0,12.4567474048443,206.135994911194,6.07438016528926,0.0,61.78,3.76923076923077,0.176470588235294,0.0,55.05
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.7806,0.0,0.0,4.0,0.0,1.0,0.0,28.0,7.0,88.0649976730347,2.34375,0.0,29.7478,2.66666666666667,0.166666666666667,0.0,20.23
InChI%3D1S%2FC4H11N%2Fc1-2-3-4-5%2Fh2-5H2%2C1H3,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0284,0.0,0.0,4.0,0.0,2.0,0.0,14.0,5.0,62.0509986877441,4.0,0.0,24.7971,4.0,0.5,0.0,27.64
InChI%3D1S%2FC6H4Br2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.2116,2.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,231.873996734619,2.52,0.0,41.842,1.48760330578512,0.0,0.0,0.0
InChI%3D1S%2FCHI3%2Fc2-1%283%294%2Fh1H,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.575,3.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,392.722997665405,1.33333333333333,0.0,45.848,0.0,0.0,0.0,0.0
InChI%3D1S%2FC2H3Cl2NO%2Fc3-1%284%292%285%296%2Fh1H%2C%28H2%2C5%2C6%29,2.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,1.3254,2.0,0.0,3.0,0.0,0.0,0.0,22.0,6.0,124.933997154236,2.22222222222222,0.0,25.8495,3.0,0.2,0.0,44.08
InChI%3D1S%2FC6H13NO%2Fc1-5-3-7-4-6%282%298-5%2Fh5-7H%2C3-4H2%2C1-2H3,1.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.9262,0.0,1.0,4.0,0.0,0.0,0.0,36.0,6.125,102.071997642517,2.52,0.0,31.2876,1.8,0.0,0.0,25.84
InChI%3D1S%2FC8H19N%2Fc1-7%282%2C3%296-8%284%2C5%299%2Fh6%2C9H2%2C1-5H3,1.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.4431,0.0,0.0,4.0,0.0,4.0,0.0,42.0,9.0,110.094997406006,2.31952662721893,0.0,43.1731,8.0,0.25,0.0,27.64
InChI%3D1S%2FC8H8O3%2Fc1-11-8-4-6%285-9%292-3-7%288%2910%2Fh2-5%2C10H%2C1H3,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,11.0,0.0,0.0,2.0,1.2133,0.0,0.0,6.0,0.0,0.0,6.0,50.0,9.09090909090909,144.08499622345,4.13265306122449,0.0,40.0463,2.21453287197232,0.181818181818182,0.0,46.53
InChI%3D1S%2FC8H8ClNO%2Fc1-6-7%289%293-2-4-8%286%2910-5-11%2Fh2-5H%2C1H3%2C%28H%2C10%2C11%29,1.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,1.0,1.0,2.8662,1.0,0.0,6.0,0.0,0.0,6.0,50.0,9.09090909090909,161.546996116638,4.13265306122449,0.0,46.9698,2.21453287197232,0.0909090909090909,0.0,32.59
InChI%3D1S%2FC9H12%2Fc1-7-4-5-8%282%299%283%296-7%2Fh4-6H%2C1-3H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.6118,0.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,108.098997116089,2.72222222222222,0.0,40.653,1.70414201183432,0.0,0.0,0.0
InChI%3D1S%2FC7H12O2%2Fc1-4-7%288%299-5-6%282%293%2Fh4%2C6H%2C1%2C5H2%2C2-3H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,1.3716,0.0,0.0,6.0,0.0,2.0,0.0,34.0,9.0,116.074996948242,4.83950617283951,0.0,35.994,5.87755102040816,0.5,0.0,26.3
