SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.288675129413605,6.08470726013184,0.0355875007808208,0.453263133764267,0.0,0.201184466481209,1.78999996185303,15.9959173202515,0.0295267812907696,305.200988769531,26.2999992370605,11.6196556091309,0.272876739501953,4.36751317977905,1.0,0.0580769516527653,0.403482526540756,1.41421353816986,0.0,11.789999961853,0.0,0.0,0.121078833937645,0.0,0.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.577350258827209,8.44905281066895,0.028698293492198,1.30749583244324,0.16666667163372,0.681525647640228,1.89999997615814,34.9701538085938,1.34552799457843e-10,348.145385742188,0.0,5.21282815933228,0.0509229935705662,23.0271263122559,0.0,0.344206035137177,0.180951297283173,5.65685415267944,0.0,11.9985628128052,0.0277777779847383,0.0,0.443036764860153,0.0629940778017044,0.0
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0,6.5732626914978,0.0501980297267437,0.674667656421661,0.0,0.278838753700256,1.67999994754791,14.1130781173706,0.0934039652347565,270.505767822266,38.0499992370605,11.7984838485718,0.0258236769586802,8.21860980987549,0.0,0.0,0.203650787472725,0.0,0.0,11.9989995956421,0.0,1.0,0.126866027712822,0.0,0.0
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.20412415266037,6.64411687850952,,0.735937893390656,0.102062076330185,0.402544885873795,1.78999996185303,16.0007247924805,,,33.3699989318848,8.47524166107178,0.262317299842834,,0.0,0.126366481184959,,2.82842707633972,0.0,11.9939661026001,0.0277777779847383,0.0,,0.0124225998297334,0.0
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.20412415266037,8.26262950897217,0.0614969953894615,1.24868333339691,0.0,0.759674251079559,1.67999994754791,15.9987030029297,0.180982500314713,232.527572631836,63.9300003051758,18.3781051635742,0.370013624429703,5.132493019104,0.0,0.387170821428299,0.141803056001663,0.0,0.0,11.9963550567627,0.0,0.0,0.315566390752792,0.0,1.0
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0,6.6621527671814,0.0348935648798943,0.751585185527802,0.0,0.429388910531998,1.57000005245209,34.9701538085938,0.0708552822470665,375.270568847656,9.22999954223633,11.5016555786133,0.281933844089508,6.24358510971069,0.0,0.0,0.100713536143303,0.0,0.0,11.9985990524292,0.0,0.0,0.132529065012932,0.0,0.0
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,1.70031785964966,10.6924905776978,0.0514924451708794,4.50429058074951,1.01781952381134,3.43170738220215,2.77999997138977,15.9999418258667,0.0335747338831425,424.449401855469,74.2200012207031,21.7404842376709,0.74701189994812,4.59484910964966,1.0,2.53753423690796,0.103427432477474,18.3096237182617,0.0,11.8999996185303,0.166238144040108,0.0,0.367337614297867,0.245645403862,0.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.788675129413605,8.33725643157959,0.028794439509511,1.28942108154297,0.131445854902267,0.688795149326324,1.67999994754791,34.9688529968262,4.67145582661033e-07,381.511413574219,34.1399993896484,6.048828125,0.082793116569519,18.003927230835,2.0,0.335099399089813,0.246834740042686,5.65685415267944,0.0,11.9989995956421,0.0277777779847383,0.0,0.346048295497894,0.043919637799263,0.0
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,1.23125290870667,12.5015048980713,0.0594728663563728,3.18034100532532,0.541706025600433,2.31329822540283,2.67000007629395,15.9959239959717,0.170854240655899,409.121612548828,65.1800003051758,15.7584838867188,0.301696985960007,6.3824143409729,0.0,1.87801253795624,0.156459599733353,12.3981561660767,0.0,11.8500003814697,0.111510708928108,0.0,0.308728784322739,0.0945532098412514,0.0
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,0.743570029735565,9.69633007049561,0.0535787306725979,1.98952960968018,0.310875236988068,1.35858237743378,2.33999991416931,14.0040845870972,0.00158653117250651,317.915649414062,52.0400009155273,9.61207008361816,0.030766174197197,6.80574464797974,0.0,0.897791862487793,0.135505944490433,11.106315612793,0.0,11.8500003814697,0.0481125228106976,0.0,0.404165148735046,0.0796118155121803,0.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,1.03745746612549,10.134165763855,0.0358944348990917,2.49326467514038,0.474854648113251,1.73439431190491,1.35000002384186,31.9720726013184,,357.782409667969,144.710006713867,13.9912424087524,0.490651518106461,3.81054401397705,2.0,0.842595636844635,0.258689552545547,6.06319618225098,0.458566069602966,11.9989995956421,0.111281804740429,1.0,,0.113859154284,0.0
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,1.56294882297516,8.95776844024658,0.0521292798221111,2.9039888381958,0.368390560150146,2.15783953666687,1.78999996185303,15.9979333877563,0.12292892485857,285.454467773438,,26.0073127746582,0.753251075744629,5.04212188720703,2.0,1.12242066860199,0.118181943893433,7.64750289916992,0.872871577739716,11.994402885437,0.0500000007450581,0.0,0.204955264925957,0.0781284347176552,2.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,1.01474142074585,8.71209526062012,0.0474544912576675,1.58411419391632,0.164266422390938,1.07918167114258,2.11999988555908,15.9982624053955,0.0343695282936096,363.218200683594,67.8399963378906,17.8808975219727,0.29498416185379,6.59210014343262,0.0,0.557734251022339,0.163485750555992,7.18844223022461,0.0,11.9962491989136,0.0240562614053488,0.0,0.116779707372189,0.0344681032001972,0.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.760079681873322,7.89214658737183,0.0717761367559433,1.05158722400665,0.20412415266037,0.572996973991394,1.78999996185303,15.9949169158936,0.00728347897529602,243.059097290039,72.2699966430664,7.42565584182739,0.09298737347126,10.4308443069458,0.0,0.306271016597748,0.206305131316185,5.85380077362061,0.0,11.8500003814697,0.0240562614053488,0.0,0.355384230613708,0.0385360643267632,0.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.622008442878723,7.54720163345337,0.0701298788189888,1.35615253448486,0.330230087041855,0.885225236415863,1.89999997615814,15.996919631958,0.016303401440382,230.127166748047,38.689998626709,10.3912420272827,0.358482718467712,12.1323194503784,0.0,0.418364018201828,0.207999840378761,6.89817905426025,0.0,11.8500003814697,0.0580769516527653,0.0,0.280775666236877,0.058547168970108,0.0
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.537457466125488,8.81363296508789,0.0415020473301411,1.81702029705048,0.310301214456558,1.23458707332611,2.33999991416931,15.9959192276001,0.0571748502552509,386.795196533203,18.4599990844727,14.7640695571899,0.304060280323029,7.99985551834106,0.0,0.592117011547089,0.162219822406769,8.83114051818848,0.0,11.8500003814697,0.0580769516527653,0.0,0.157725870609283,0.0647992268204689,0.0
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,1.46423423290253,8.158766746521,0.0423648618161678,5.09321546554565,0.244929805397987,3.88431334495544,1.67999994754791,16.0169315338135,0.0107141258195043,358.911804199219,69.3899993896484,11.2576560974121,0.229153513908386,4.09258890151978,2.0,2.76216554641724,0.132277294993401,5.85380077362061,0.0,11.9989995956421,0.0735306888818741,0.0,0.313312917947769,0.0750136449933052,0.0
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.622008442878723,9.15949249267578,0.0465419292449951,1.773521900177,0.282117545604706,1.20779895782471,2.45000004768372,14.0030794143677,0.000866066780872643,355.981018066406,26.0200004577637,9.17886257171631,0.0153828430920839,9.4139461517334,0.0,0.609116733074188,0.177004963159561,10.6178750991821,0.0,11.8500003814697,0.0518340393900871,0.0,0.286340147256851,0.0737416818737984,0.0
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,0.333333343267441,8.1713809967041,0.0428543090820312,1.3380241394043,0.294627815485001,0.860139191150665,2.23000001907349,15.9974184036255,0.0565185844898224,286.872863769531,12.5299997329712,10.6616563796997,0.17878982424736,17.076904296875,0.0,0.331264495849609,0.156108051538467,6.08555364608765,0.0,11.9967775344849,0.087630569934845,0.0,0.24199153482914,0.0826685503125191,0.0
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,3.85553574562073,0.0413756333291531,0.0,0.0,0.0,1.57000005245209,19.0001316070557,2.35348296406812e-10,254.824783325195,0.0,4.48262119293213,0.0702685862779617,42.8963813781738,0.0,0.0,0.329684108495712,0.0,0.0,11.9978256225586,0.0,0.0,0.325145691633224,0.0,0.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,3.44887828826904,10.7237062454224,0.021865077316761,2.8702826499939,0.16666667163372,1.92223536968231,3.0,15.9949188232422,0.0911595746874809,515.448547363281,20.2299995422363,26.236967086792,0.0542099289596081,2.48599767684937,0.0,3.04190325737,0.232796147465706,5.11154460906982,0.0,11.8900003433228,0.020833333954215,0.0,0.302158802747726,0.050983615219593,0.0
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,1.69578456878662,12.4715404510498,0.0410798117518425,5.9295802116394,0.775404095649719,4.77788686752319,3.88000011444092,15.9959268569946,0.00861103180795908,576.539245605469,34.1399993896484,17.2208976745605,0.261925518512726,7.17366075515747,2.0,3.74004077911377,0.126797273755074,39.3146438598633,0.0,11.8500003814697,0.141901090741158,0.0,0.199969783425331,0.263590276241302,0.0
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.20412415266037,8.34881782531738,0.0397859290242195,1.8014749288559,0.0,0.917309939861298,2.23000001907349,15.9979429244995,0.115723110735416,329.424987792969,20.2299995422363,19.6777267456055,0.0831926763057709,8.51650524139404,0.0,0.402236461639404,0.278763711452484,3.49413561820984,0.0,11.9962921142578,0.0,0.0,0.263893097639084,0.0,0.0
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,1.24098742008209,11.6757907867432,0.0522375404834747,3.92032742500305,0.464726060628891,2.98904967308044,2.55999994277954,15.9949207305908,0.123205281794071,465.126678466797,62.7700004577637,25.8241405487061,0.372330754995346,7.07239151000977,0.0,2.19773721694946,0.12494046241045,12.2722549438477,1.44224953651428,11.8500003814697,0.146298781037331,1.0,0.328253477811813,0.186105743050575,1.0
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.40824830532074,5.55325508117676,0.0999982804059982,0.136718511581421,0.0,0.0,1.12999999523163,15.9979429244995,0.0433529056608677,168.324569702148,82.129997253418,4.14603519439697,0.128116071224213,8.57612895965576,0.0,0.0,0.208636328577995,0.0,0.0,11.9969720840454,0.0,1.0,0.257286339998245,0.0,0.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.81649661064148,8.2209587097168,0.0463386289775372,2.14869022369385,0.353553384542465,1.22457730770111,2.33999991416931,15.9989681243896,0.029143126681447,422.408050537109,43.5200004577637,22.9688987731934,0.666455984115601,9.08043003082275,0.0,0.359042286872864,0.0680282711982727,10.8086843490601,0.0,11.996711730957,0.0758903026580811,0.0,0.123990185558796,0.0782360136508942,0.0
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.288675129413605,6.63375473022461,0.057433757930994,0.500542044639587,0.0,0.0745356008410454,1.46000003814697,16.0059242248535,0.14722840487957,192.549911499023,46.3300018310547,9.70365619659424,0.191675037145615,14.9524297714233,1.0,0.0430331490933895,0.258777588605881,0.0,0.0,11.9888429641724,0.0,0.0,0.324231773614883,0.0,1.0
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,2.9243700504303,12.8143854141235,0.0354883447289467,4.41410636901855,0.230348020792007,2.95358514785767,2.00999999046326,31.9751644134521,0.038034476339817,424.773895263672,111.059997558594,26.5036907196045,0.327840328216553,2.41375732421875,4.0,2.94812321662903,0.165305271744728,12.1917543411255,0.0,11.9989995956421,0.0486111119389534,0.0,0.260241717100143,0.0879636183381081,0.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,2.37293410301208,13.3603820800781,0.0244131200015545,3.8926100730896,0.262891709804535,2.88878059387207,2.45000004768372,34.9729804992676,0.156978890299797,646.623291015625,0.0,11.9388628005981,0.181655734777451,8.82912158966064,0.0,3.64608716964722,0.265073329210281,15.6241292953491,0.0,11.9985179901123,0.0555555559694767,0.0,0.20881924033165,0.095069095492363,0.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.577350258827209,7.83088684082031,0.0363927260041237,0.0,0.0,0.0,1.46000003814697,34.9701538085938,3.55846685451411e-10,287.732177734375,0.0,3.0264139175415,0.0571735762059689,28.8183193206787,0.0,0.0,0.589040040969849,0.0,0.0,11.998706817627,0.0,0.0,0.390500366687775,0.0,0.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.760079681873322,8.62907695770264,0.0332404375076294,1.47638130187988,0.20412415266037,0.791878700256348,2.00999999046326,34.9688529968262,0.016690319404006,303.680267333984,26.0200004577637,8.50565624237061,0.0420913361012936,17.1208877563477,0.0,0.5552698969841,0.201653018593788,5.85380077362061,0.0,11.9935121536255,0.0240562614053488,0.0,0.399957120418549,0.0652223899960518,0.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,1.18284916877747,11.5337781906128,0.0447197295725346,3.50291633605957,0.262891709804535,2.50871586799622,3.22000002861023,15.9959239959717,0.093001700937748,435.014801025391,40.4599990844727,21.8641395568848,0.112795472145081,9.70297145843506,0.0,1.74711382389069,0.160849094390869,21.1690063476562,0.0,11.8500003814697,0.0555555559694767,0.0,0.197119042277336,0.0526229776442051,0.0
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,0.20412415266037,8.53838157653809,0.0600120089948177,1.40083742141724,0.0721687823534012,0.86118358373642,2.11999988555908,14.0040817260742,0.0693936869502068,347.788360595703,38.0499992370605,11.7984838485718,0.0290365051478148,7.15169715881348,0.0,0.255742847919464,0.15732116997242,4.44554471969604,0.0,11.8500003814697,0.0320750139653683,1.0,0.142459079623222,0.0226804614067078,0.0
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,1.00306725502014,10.1422071456909,0.0484327897429466,2.7032482624054,0.666987478733063,1.87449431419373,2.23000001907349,14.0060968399048,0.00937202572822571,372.567749023438,52.0099983215332,14.8920698165894,0.212104231119156,7.40123796463013,0.0,1.38907468318939,0.164234414696693,9.65257549285889,0.63245552778244,11.8500003814697,0.114389039576054,1.0,0.273464620113373,0.155846387147903,1.0
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,2.0,6.1619930267334,,0.0,0.0,0.0,0.910000026226044,31.972827911377,,,82.9800033569336,8.66241359710693,0.269426554441452,,2.0,0.0,,0.0,0.0,15.9933319091797,0.0,0.0,,0.0,0.0
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,0.288675129413605,7.23639535903931,0.0333748236298561,1.10311305522919,0.0,0.509152948856354,1.89999997615814,16.0059261322021,0.0482883043587208,403.650115966797,32.6699981689453,18.24289894104,0.242558270692825,15.3343801498413,1.0,0.0743570029735565,0.255643248558044,0.0,1.0,11.9886617660522,0.0,0.0,0.105683207511902,0.0,1.0
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,2.64185523986816,10.5796794891357,0.0494611598551273,4.06349086761475,0.0,2.74918270111084,2.55999994277954,15.9979467391968,0.167293727397919,573.369873046875,176.740005493164,46.4598655700684,0.726246118545532,3.1786093711853,1.0,1.58059680461884,0.0652237832546234,12.0357456207275,0.0,11.9932918548584,0.0,1.0,0.230490028858185,0.0,0.0
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,1.35512804985046,12.3823804855347,0.0277407374233007,3.71812534332275,0.262891709804535,2.65753102302551,2.55999994277954,34.9720077514648,0.139910772442818,572.456604003906,0.0,12.6120700836182,0.148104220628738,7.88178586959839,0.0,2.2754955291748,0.171152427792549,17.8274536132812,0.0,11.9985179901123,0.0555555559694767,0.0,0.211355969309807,0.095069095492363,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,2.65470051765442,13.8308811187744,0.0358079709112644,4.25868463516235,0.25,2.78280520439148,2.33999991416931,34.9729804992676,0.143053248524666,566.261413574219,20.2299995422363,11.9388628005981,0.276212781667709,4.4883828163147,,4.27517080307007,0.225426197052002,12.3619976043701,0.0,11.9985179901123,0.0555555559694767,0.0,0.245100021362305,0.0907718539237976,0.0
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.879652798175812,7.2362585067749,0.0370988547801971,0.643270075321198,0.0,0.199653878808022,0.800000011920929,16.0169334411621,0.183515906333923,323.202056884766,102.690002441406,7.68003511428833,0.157858401536942,10.1881771087646,3.0,0.147634759545326,0.231578692793846,0.0,2.37841415405273,11.9989995956421,0.0,1.0,0.306147426366806,0.0,1.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.946923434734344,8.28582668304443,0.0441764742136002,2.88193941116333,0.174230858683586,2.16484761238098,1.46000003814697,34.970157623291,0.124202348291874,416.050354003906,51.3800010681152,30.232105255127,0.477108985185623,3.94949984550476,1.0,1.35477447509766,0.242115512490273,0.0,0.5,11.9985513687134,0.0433229357004166,1.0,0.360727339982986,0.0699819251894951,1.0
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,0.969088971614838,10.4951543807983,0.040356770157814,3.11265015602112,0.731359124183655,2.41198134422302,2.77999997138977,14.0040884017944,0.0365857742726803,407.114807128906,,16.6248989105225,0.0798927396535873,12.1585178375244,0.0,1.78581929206848,0.132862970232964,16.0852966308594,0.0,11.8500003814697,0.136147990822792,0.0,0.37129420042038,0.220315843820572,0.0
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,2.4018611907959,,0.0516897328197956,1.92536985874176,0.322104275226593,1.20938873291016,1.01999998092651,,0.126480609178543,265.878204345703,,26.275276184082,0.675445020198822,0.80312305688858,3.0,0.86339420080185,0.232512667775154,2.94168281555176,0.81649661064148,,0.0621898733079433,0.0,0.296326994895935,0.0674257501959801,0.0
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,2.27563285827637,10.5890645980835,0.0402486957609653,4.77017259597778,0.422605067491531,3.36330151557922,2.77999997138977,34.9688529968262,0.113414518535137,404.778717041016,116.419998168945,25.2497253417969,0.726965606212616,2.96670508384705,2.0,2.40507578849792,0.11162219196558,17.8811626434326,0.0,11.9966526031494,0.0709505453705788,0.0,0.232710987329483,0.132178902626038,0.0
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,2.29183745384216,9.65967178344727,0.0378215573728085,3.33365607261658,0.100592233240604,2.01282811164856,2.45000004768372,34.9693794250488,0.097586952149868,602.398742675781,63.9700012207031,35.6897621154785,0.528229415416718,3.28033018112183,1.0,1.62129259109497,0.182491928339005,7.09485530853271,0.0,11.9985160827637,0.0277777779847383,0.0,0.170014157891273,0.0252291187644005,0.0
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.288675129413605,11.2368860244751,0.050292681902647,0.597033798694611,0.0,0.0577350258827209,1.35000002384186,31.9720726013184,0.0724736452102661,484.167297363281,32.6699981689453,24.3476905822754,0.532035827636719,0.906701743602753,2.0,0.0577350258827209,0.0990271121263504,4.65844440460205,2.17434787750244,11.8500003814697,0.0,3.0,0.203084394335747,0.0,1.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.20412415266037,8.29837989807129,0.0333030298352242,1.03527474403381,0.0721687823534012,0.589121699333191,2.33999991416931,12.1500825881958,1.92086971328997e-10,356.748992919922,0.0,8.74565601348877,0.0,4.93143606185913,0.0,0.174792468547821,0.130218967795372,3.96540641784668,0.0,11.8500003814697,0.0320750139653683,0.0,0.294890582561493,0.0185185186564922,0.0
