SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.587048292160034,0.0,0.790209472179413,0.0,1.86902594566345,60.348316192627,0.0,1.2451,0.0,4.60632181167603,1.39800000190735,0.226532354950905,1.57000005245209,305.09375,34.9693794250488,0.697412073612213,1.20340895652771,0.0918074995279312,0.0,-0.00438037049025297,0.263882428407669,0.393376529216766,0.0,0.178759664297104,0.0,0.0,0.168018415570259,0.781995177268982,5.83542585372925,0.499982506036758
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.58412903547287,0.0,0.74269026517868,0.0,1.82302176952362,63.0193099975586,0.0,1.4012,0.0,5.42599678039551,1.73599994182587,0.234540984034538,1.57000005245209,310.705841064453,78.9185180664062,0.7523393034935,1.54132223129272,0.0830138474702835,0.0,-0.00281726010143757,0.283678025007248,0.395966619253159,0.0,0.17565755546093,0.0,0.0,0.155498325824738,0.738964915275574,6.99242544174194,0.499927848577499
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.376858323812485,1.0,0.190218016505241,0.334931492805481,1.32146894931793,6.09434223175049,8.36483192443848,1.5889,1.0,4.78477048873901,0.681999981403351,0.114248722791672,2.00999999046326,309.598327636719,15.9969272613525,0.703666090965271,0.0541958399116993,0.194254517555237,0.222222222222222,0.0203722715377808,0.305227398872375,1.22354996204376,-0.00092504604253918,0.127244159579277,0.0786565616726875,-0.124864645302296,0.175646349787712,0.498537391424179,9.4895658493042,0.446073204278946
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.489764153957367,0.0,0.50722873210907,0.16666667163372,1.19723963737488,19.928783416748,5.11154460906982,1.5772,0.0,5.56436824798584,0.926999986171722,0.208133935928345,2.11999988555908,345.259307861328,14.003077507019,0.674494206905365,0.426539599895477,0.138066157698631,0.0,-0.00359802762977779,0.342672973871231,0.099626675248146,0.00362551980651915,0.0160216111689806,0.0438152849674225,-0.00226157368160784,0.230979055166245,0.570468008518219,7.77341508865356,0.137007459998131
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.363533496856689,0.0,0.449470728635788,0.0,1.2691912651062,30.8166656494141,1.0,1.8525,0.0,5.41362619400024,2.03699994087219,0.199925646185875,1.57000005245209,327.360015869141,34.9701538085938,0.805914878845215,2.25330114364624,0.113158449530602,0.25,-0.0465281717479229,0.247291997075081,0.51439642906189,0.0210432112216949,0.155418887734413,0.0,0.0,0.19796684384346,0.475867837667465,8.06100273132324,0.429789960384369
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.515524923801422,0.0,0.258128225803375,0.284517794847488,1.58615863323212,3.51387310028076,12.3619976043701,2.6433,0.0,5.53635358810425,0.757000029087067,0.103372484445572,2.45000004768372,391.803100585938,15.9949188232422,0.856149554252625,0.402336478233337,0.114693038165569,0.125,-0.0125560788437724,0.108455687761307,0.804634392261505,-0.00412372127175331,0.0591076985001564,0.054755475372076,-0.0540310516953468,0.374327450990677,0.564044415950775,8.46330738067627,0.506589293479919
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.513889670372009,,0.507710754871368,0.0721687823534012,1.19581747055054,24.0308990478516,3.96540641784668,1.4991,0.0,3.79509139060974,1.06299996376038,0.255588263273239,2.11999988555908,311.317077636719,15.9949159622192,0.582726895809174,1.03103721141815,0.149764657020569,0.125,-0.0104927495121956,0.361415714025497,1.02711589988758e-06,-0.00188819470349699,1.96951518205424e-07,0.0185185186564922,-6.42385784885846e-05,0.228938072919846,0.51488184928894,7.6498818397522,0.167045935988426
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,0.38810271024704,0.0,0.124163895845413,2.1923816204071,1.29697966575623,6.32437372207642,2.0800838470459,5.3777,0.0,7.2653751373291,4.52099990844727,0.163230746984482,1.67999994754791,491.084106445312,34.9759330749512,0.610240042209625,25.481294631958,0.257467210292816,0.105263157894737,-0.0826779454946518,0.310774445533752,1.63472855091095,-0.167060121893883,0.23160357773304,2.27311015129089,-0.0659949108958244,0.0932164937257767,0.472622364759445,16.3920059204102,0.436254531145096
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.515922963619232,0.0,0.189779549837112,1.03485023975372,1.4045205116272,0.643160045146942,22.7578048706055,4.0633,0.0,4.34051609039307,3.98399996757507,0.166522175073624,3.54999995231628,539.719299316406,16.0061473846436,0.80589747428894,1.76757025718689,0.333123087882996,0.0714285714285714,0.0211812630295753,0.209650978446007,1.6212033033371,-0.00518210418522358,0.111328281462193,0.773914039134979,-0.00952187739312649,0.259265542030334,0.488746106624603,12.5465898513794,0.399851411581039
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.328689247369766,0.0,0.344647526741028,0.184195280075073,1.23376405239105,12.4947118759155,4.24583578109741,1.4234,0.0,5.03663396835327,0.88400000333786,0.219496220350266,1.78999996185303,309.175048828125,31.972677230835,0.727985620498657,0.132860243320465,0.224180117249489,0.181818181818182,0.106770150363445,0.263509333133698,0.42350560426712,-0.0777667835354805,0.0482924170792103,0.0360260978341103,0.0244564302265644,0.266148686408997,0.603919804096222,9.25635623931885,0.301155000925064
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,0.450123757123947,0.0,0.132349222898483,0.0,1.24472665786743,0.968672931194305,10.8426628112793,8.7935,0.0,3.95668864250183,9.37199974060059,0.212210521101952,3.54999995231628,700.925170898438,30.973762512207,0.872482061386108,6.2480001449585,0.453969925642014,0.75,0.586362659931183,0.245367661118507,2.45271563529968,-0.315349072217941,0.102783024311066,0.0,0.00892642792314291,0.23888698220253,0.413721889257431,8.89439105987549,0.380880981683731
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.445628792047501,0.0,0.343967795372009,0.0,1.37772583961487,3.75179624557495,2.70160007476807,1.7617,0.0,4.29299449920654,2.18600010871887,0.289350479841232,2.11999988555908,350.500427246094,15.9959182739258,0.709622085094452,1.52695453166962,0.262033939361572,0.555555555555556,0.0732554718852043,0.158601507544518,0.718576014041901,-0.0329196527600288,0.0867909416556358,0.0,-0.000557592196855694,0.31595566868782,0.476847529411316,7.50366020202637,0.455249458551407
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.395676881074905,0.0,0.130952432751656,2.29086518287659,1.30853629112244,6.08212614059448,0.0,5.5064,0.0,8.44173526763916,4.35300016403198,0.19543331861496,1.78999996185303,434.693908691406,34.9749450683594,0.503619909286499,27.1816253662109,0.272349834442139,0.0,-0.165572255849838,0.305354416370392,1.74458718299866,-0.179445207118988,0.251757442951202,2.39115405082703,0.184580013155937,0.0821661129593849,0.493541717529297,15.9030141830444,0.419317692518234
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.433319211006165,0.0,0.13970097899437,2.45943522453308,1.24836981296539,7.50432395935059,3.14734530448914,5.6828,0.0,7.26024341583252,4.35500001907349,0.191200703382492,1.67999994754791,542.175415039062,34.9759330749512,0.662005066871643,17.9996547698975,0.260149985551834,0.0,-0.11138341575861,0.290765374898911,1.54405128955841,-0.0686454325914383,0.227212384343147,2.47151970863342,-0.0426623672246933,0.111516676843166,0.460998296737671,15.8327598571777,0.354052275419235
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,0.535627067089081,0.0,0.372646331787109,0.606913268566132,1.17360424995422,4.19257974624634,13.1604700088501,3.3211,0.0,6.99253129959106,2.02699995040894,0.193317487835884,2.67000007629395,359.527709960938,14.003080368042,0.702464640140533,1.21352255344391,0.127198740839958,0.0,-0.00349104357883334,0.259394556283951,0.00634643761441112,0.00125647673849016,0.000681884062942117,0.159722223877907,0.000321125175105408,0.304942667484283,0.553496599197388,9.76390075683594,0.0844806358218193
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.46923953294754,0.0,0.381714940071106,0.256364077329636,1.40214169025421,6.7725133895874,13.483832359314,3.6364,0.0,5.42532920837402,3.03699994087219,0.230868622660637,2.67000007629395,386.626495361328,34.9688529968262,0.650692820549011,7.16847085952759,0.0903838500380516,0.125,0.00399232190102339,0.239533975720406,0.93779307603836,-0.00656332075595856,0.0920857191085815,0.0777263268828392,-0.0393070951104164,0.251285225152969,0.572989583015442,9.8032293319702,0.359912604093552
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.424137830734253,0.0,0.402958989143372,0.184195280075073,1.15394222736359,4.94607639312744,5.85380077362061,1.5858,0.0,4.83613586425781,0.955999970436096,0.144185394048691,2.11999988555908,322.658386230469,15.9949169158936,0.765669405460358,0.023870250210166,0.0929321274161339,0.1,-0.0292728636413813,0.288068681955338,0.162606492638588,0.0512384288012981,0.0196996238082647,0.0477660782635212,-0.00884069968014956,0.26917377114296,0.517320811748505,8.20251178741455,0.212483614683151
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.467316210269928,1.0,0.428994536399841,0.0,1.3527717590332,19.1566905975342,0.0,0.0803,1.0,3.52507853507996,0.550999999046326,0.316717892885208,1.57000005245209,230.084320068359,16.0059261322021,0.889885902404785,0.391500502824783,0.286272138357162,0.333333333333333,-0.0344429612159729,0.230119973421097,0.221140444278717,0.0497656837105751,0.0365414395928383,0.0,0.000241517438553274,0.300003945827484,0.614719212055206,6.81088018417358,0.270736336708069
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.81501841545105,0.0,0.874144494533539,0.0,2.15596199035645,22.9279670715332,0.0,0.7968,0.0,4.99268484115601,0.526000022888184,0.129341155290604,1.78999996185303,274.131561279297,15.9974174499512,0.294995725154877,0.499707609415054,0.0694901272654533,0.0,0.00557419145479798,0.353749662637711,0.483428418636322,0.0,0.146238893270493,0.0,0.0,0.125008568167686,0.722472667694092,5.7985143661499,0.618470847606659
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,0.357816338539124,2.0,0.177294686436653,0.63146436214447,1.23872518539429,6.76586246490479,18.2539119720459,3.9178,0.0,5.30177450180054,2.36999988555908,0.149024114012718,3.10999989509583,544.867126464844,15.9959259033203,0.703860342502594,0.0528080388903618,0.234621196985245,0.2,-0.0413804799318314,0.276735723018646,1.83251643180847,-0.0513858273625374,0.1201998218894,0.149133294820786,0.0550832636654377,0.202298328280449,0.485145688056946,11.2287511825562,0.395763128995895
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,0.393119364976883,0.0,0.11506275087595,0.469878643751144,1.26786363124847,3.62420320510864,18.0072765350342,3.6541,0.0,6.09752416610718,-0.305999994277954,0.120577126741409,2.23000001907349,567.308654785156,31.9730739593506,0.766165435314178,0.316969007253647,0.299098193645477,0.129032258064516,-0.0077856439165771,0.326706558465958,0.890061438083649,-0.146365493535995,0.0414577387273312,0.158829405903816,0.0883002504706383,0.223876774311066,0.517994403839111,12.1747999191284,0.356749832630157
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.36996927857399,1.0,0.186314940452576,0.243120849132538,1.38249683380127,2.43093061447144,1.31037068367004,0.0689000000000001,1.59054148197174,4.4594988822937,-1.98099994659424,0.139759227633476,1.35000002384186,355.810424804688,16.0059280395508,0.967833578586578,3.74809598922729,0.29493373632431,0.230769230769231,-0.0160318668931723,0.255301415920258,1.05901026725769,-0.118189662694931,0.110458329319954,0.0539997443556786,0.0720535889267921,0.225680187344551,0.559027254581451,8.86913108825684,0.453500300645828
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.439798980951309,0.0,0.356545984745026,0.107038088142872,1.29647433757782,9.91032886505127,8.42163562774658,1.9146,0.0,4.72988843917847,0.680000007152557,0.196094557642937,2.33999991416931,337.751373291016,15.9982604980469,0.765122532844543,0.820836007595062,0.0976644158363342,0.25,-0.00251537631265819,0.145740032196045,0.948681831359863,0.0191010106354952,0.0938184633851051,0.027377737686038,0.00477552087977529,0.320331126451492,0.54765123128891,8.90103912353516,0.309024155139923
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.473351210355759,0.0,0.198432177305222,0.107038088142872,1.39373087882996,8.98528575897217,8.42557334899902,1.0488,0.0,4.97613048553467,1.24899995326996,0.16689071059227,2.33999991416931,435.485992431641,15.9949188232422,0.871346116065979,0.0883872881531715,0.231248423457146,0.375,0.00243305042386055,0.113470673561096,1.25466728210449,0.006625821813941,0.0878630131483078,0.0335307456552982,-0.000146942562423646,0.348999738693237,0.573435842990875,9.11466121673584,0.346943765878677
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.517014861106873,0.0,0.175373822450638,0.312285453081131,1.44373798370361,1.75804543495178,11.9529457092285,3.7177,0.0,5.0154275894165,3.28099989891052,0.07382932305336,3.0,595.342407226562,15.9989385604858,0.830688774585724,1.62766563892365,0.15946426987648,0.52,-0.0902837142348289,0.222013667225838,1.34846448898315,0.398305952548981,0.0672890469431877,0.0733043998479843,-0.283496201038361,0.283022969961166,0.48851203918457,9.76204872131348,0.438211113214493
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.504337310791016,0.0,0.160772353410721,0.0,1.28965997695923,0.599798440933228,12.4563493728638,6.06600000000001,0.0,4.45367765426636,7.35599994659424,0.13330814242363,3.44000005722046,583.419555664062,15.9979372024536,0.894692957401276,5.24043655395508,0.262632638216019,0.76,0.124197535216808,0.326952368021011,2.53966236114502,-0.0349373295903206,0.168879434466362,0.0,0.0354279801249504,0.128126159310341,0.419134527444839,9.01786708831787,0.366188198328018
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.586961627006531,0.0,0.281612873077393,0.350732952356339,1.59531855583191,8.4849500656128,15.0080585479736,3.1348,0.0,5.93190622329712,1.18599998950958,0.115643985569477,2.77999997138977,438.131713867188,14.0040884017944,0.761363327503204,0.837225019931793,0.109306521713734,0.0588235294117647,0.00250134104862809,0.162701234221458,0.573168694972992,-0.00530712259933352,0.0386319272220135,0.0999465584754944,4.7607423766749e-05,0.349000126123428,0.612129628658295,10.0765161514282,0.396227210760117
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.513335287570953,0.0,0.441959112882614,0.0,1.36950576305389,4.36751317977905,1.41421353816986,0.7355,0.0,3.96330833435059,0.955999970436096,0.403482526540756,1.78999996185303,305.200988769531,15.9959173202515,0.741032481193542,0.743733763694763,0.285360097885132,0.5,0.0750105679035187,0.121078833937645,0.210754841566086,-0.0217447988688946,0.0295267812907696,0.0,-0.00594064220786095,0.387045800685883,0.58952671289444,6.08470726013184,0.266643792390823
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.525152504444122,0.0,0.324440598487854,0.16666667163372,1.55406677722931,23.0271263122559,5.65685415267944,2.9934,0.0,6.00330066680908,1.97000002861023,0.180951297283173,1.89999997615814,348.145385742188,34.9701538085938,0.551628649234772,4.58302450180054,0.120973698794842,0.0,-0.00233003846369684,0.443036764860153,6.19980067284587e-10,-0.00136178592219949,1.34552799457843e-10,0.0629940778017044,-0.0231314580887556,0.167722433805466,0.406333029270172,8.44905281066895,0.622581303119659
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.439928829669952,0.0,0.392471015453339,0.0,1.33514678478241,8.21860980987549,0.0,0.2498,0.0,4.50972747802734,0.560000002384186,0.203650787472725,1.67999994754791,270.505767822266,14.1130781173706,0.580608785152435,2.33784103393555,0.0101464251056314,0.6,-0.00440853089094162,0.126866027712822,0.56828248500824,-0.000586941547226161,0.0934039652347565,0.0,-3.67218563042115e-05,0.334797501564026,0.533745884895325,6.5732626914978,0.361472070217133
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,0.0,,0.102062076330185,,,2.82842707633972,0.7719,0.0,3.99474692344666,0.382999986410141,,1.78999996185303,,16.0007247924805,,0.363367825746536,0.169376835227013,0.142857142857143,-0.0934500396251678,,,0.107042357325554,,0.0124225998297334,-0.0386559516191483,,,6.64411687850952,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.457562357187271,1.0,0.266599297523499,0.0,1.49720537662506,5.132493019104,0.0,-3.1518,0.0,4.09075975418091,-2.06399989128113,0.141803056001663,1.67999994754791,232.527572631836,15.9987030029297,0.625290632247925,1.68506360054016,0.0819768831133842,0.666666666666667,-0.195289552211761,0.315566390752792,1.08161401748657,0.304942548274994,0.180982500314713,0.0,-0.023338770493865,0.127588331699371,0.484483540058136,8.26262950897217,0.555159449577332
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.669822514057159,0.0,0.524487435817719,0.0,1.73893988132477,6.24358510971069,0.0,1.4806,0.0,5.02324676513672,1.54999995231628,0.100713536143303,1.57000005245209,375.270568847656,34.9701538085938,0.962224185466766,1.90688478946686,0.114896833896637,0.666666666666667,-0.139849036931992,0.132529065012932,0.423496454954147,0.164972424507141,0.0708552822470665,0.0,-0.0253576152026653,0.347461730241776,0.535806477069855,6.6621527671814,0.533310890197754
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.436927646398544,0.0,0.170732736587524,1.01781952381134,1.21640956401825,4.59484910964966,18.3096237182617,3.0064,0.0,5.18460464477539,1.65199995040894,0.103427432477474,2.77999997138977,424.449401855469,15.9999418258667,0.802364945411682,1.28890609741211,0.260079950094223,0.0357142857142857,0.0975417047739029,0.367337614297867,0.526488661766052,-0.480904787778854,0.0335747338831425,0.245645403862,0.585340082645416,0.199315741658211,0.519814908504486,10.6924905776978,0.259667009115219
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.520732641220093,0.0,0.254386872053146,0.131445854902267,1.16188931465149,18.003927230835,5.65685415267944,2.7714,0.0,3.53151726722717,2.77900004386902,0.246834740042686,1.67999994754791,381.511413574219,34.9688529968262,0.681429803371429,0.486785292625427,0.175369933247566,0.1,-0.0110231041908264,0.346048295497894,2.58942441178078e-06,-0.00359321758151054,4.67145582661033e-07,0.043919637799263,-0.0235103368759155,0.240463420748711,0.471362560987473,8.33725643157959,0.169794052839279
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,0.343536198139191,0.0,0.204854264855385,0.541706025600433,1.27058696746826,6.3824143409729,12.3981561660767,1.6855,0.0,5.12747764587402,1.55400002002716,0.156459599733353,2.67000007629395,409.121612548828,15.9959239959717,0.671094357967377,3.38449597358704,0.26398441195488,0.0952380952380952,0.134829267859459,0.308728784322739,1.85345494747162,-0.0747206136584282,0.170854240655899,0.0945532098412514,0.0228452831506729,0.140312731266022,0.444322109222412,12.5015048980713,0.482728719711304
