SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,11.9595642089844,12.470000267,3.10999989509583,0.0641500279,0.239826425909996,11.8647785187,573.503356933594,6.54899978637695,1.1905508041,0.010914595797658,0.3098405302,1.05864751338959,0.0357750319,29.8472099304,1.024425149,383.523681640625,-0.151681006,196.308334350586,38.2780990600586,0.0527256280183792,187.21533203125,9.9039783478,7.8457565308,1.2232815027,0.661439299583435,0.338560700416565,0.4975661337,0.318364769220352,0.948327541351318,5.496099472,1.4604908228,20.6259117126465,6.328125,-20.4150676727295,-0.1158677191,7.0,-0.0352085903286934,113.82585144043,0.0355722233653069,3.6270036697,41.0409774780273,0.2057525367,-0.0757292882,2.437833786,28.3665542602539,0.989085376262665,-11.837308883667,50.4314460754395,6.32863187789917,0.8106172085,0.7548673749,222.379287719727,0.650699973106384,0.1443375647,19.9961662292,0.423410475254059,0.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,5.23551082611084,94.8799972534,1.78999996185303,0.020833334,0.177592813968658,8.8626251221,562.336120605469,4.84499979019165,1.5553046465,0.0,0.493632853,0.0,0.0383675173,31.6839733124,1.1376110315,266.038055419922,-0.170768559,296.298095703125,42.1492004394531,0.273385167121887,-30.2600498199463,8.9090909958,6.9194335938,1.5959018469,0.473094344139099,0.526905655860901,0.5888137817,0.0,0.721262812614441,4.8621311188,2.0282189846,9.31028652191162,5.5,-39.4818992614746,0.0104093608,13.0,-0.0702104941010475,166.619140625,0.0165564436465502,3.0936770439,48.7921867370605,0.087391682,-0.1111900508,2.2454388142,25.5923118591309,1.0,-22.2020988464355,41.7276878356934,0.0,2.7269730568,0.8973777294,149.602813720703,0.567900002002716,0.1240028217,4.8446130753,0.322510421276093,0.0
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,8.98093032836914,27.6900005341,1.46000003814697,0.0,0.238945618271828,2.8048877716,440.223846435547,0.898000001907349,0.0,0.0609322153031826,0.6945096254,3.0077657699585,0.0,37.4616661072,0.1795583814,223.981750488281,-0.4884274006,244.806411743164,48.6879005432129,0.0990718379616737,-20.8246612548828,9.0909090042,4.9009256363,0.250215739,0.477788835763931,0.522211134433746,0.1178511307,0.149552434682846,0.712527215480804,2.5122373104,0.2301936448,19.1577587127686,7.4380164146,-40.9109497070312,0.0673354194,0.0,-0.087269589304924,114.762344360352,0.040866557508707,1.4950817823,60.0687065124512,0.2309539616,-0.2459416538,0.9417517781,19.0332775115967,0.939067780971527,-19.1785678863525,26.8407230377197,28.5643005371094,0.2041241527,0.2555112839,104.999992370605,1.12810003757477,0.0,2.9939575195,1.27260959148407,0.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,4.34166097640991,0.0,2.33999991416931,0.032075014,0.20497927069664,3.9654064178,360.525146484375,4.9539999961853,0.5,0.0,0.0012121764,5.12482595443726,0.0185185187,8.0,0.1791524887,203.124649047852,-0.0002773625,157.400497436523,10.1471996307373,0.130218967795372,45.7241477966309,3.1111111641,2.6076071262,0.1747924685,0.563413262367249,0.436586737632751,0.0962250456,2.06546926498413,0.269739270210266,1.614807725,0.1194349974,12.0426025390625,1.7999999523,-10.2283878326416,-0.0002795044,8.0,-0.0283708032220602,56.7468376159668,0.0334029495716095,1.035274744,22.2709903717041,-4.66834135295358e-05,-2.49632171289704e-06,0.5891216993,8.74565601348877,1.0,-3.68759107589722,19.4143447875977,0.0,0.2041241527,0.0823979601,73.2315444946289,0.707499980926514,0.0721687824,7.7323160172,0.500556230545044,0.0
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,5.65577030181885,32.7599983215,1.57000005245209,0.0,0.515052974224091,2.0,163.975234985352,-0.861999988555908,0.0,0.416443735361099,0.2770530879,16.3109531402588,0.0,6.5489382744,0.0527046286,210.166061401367,-0.100388512,70.8269348144531,17.0060005187988,0.275024473667145,139.339126586914,1.0,1.6571017504,0.0,0.747940599918365,0.252059429883957,0.1178511307,12.7036104202271,0.570690453052521,1.1379159689,0.0,20.1277980804443,0.6399999857,-26.9350090026855,-0.0761098117,0.0,-0.0958565101027489,19.9018745422363,0.0716309547424316,0.4393373132,47.0628089904785,0.0379717872,0.0,0.1054092571,8.47524166107178,0.583556294441223,-7.56854915618896,10.8847579956055,117.017776489258,0.2041241527,0.0,59.0551948547363,-0.641600012779236,0.0,0.5,0.411650568246841,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,1.24000000953674,4.0613093376,0.0877137333154678,0.0,485.162445068359,6.35799980163574,0.0,0.0,0.6028413177,3.46251368522644,13.5892601013,114.5530395508,23.7589130402,0.0,0.1027160212,485.162445068359,92.3588027954102,0.126115366816521,-485.162445068359,2.3333332539,10.303360939,53.3493461609,0.0,1.0,5.7543411255,0.0,0.0,13.6068620682,110.983833313,0.0,0.4787099957,-72.8014831542969,-0.1263610423,0.0,-0.150055900216103,235.382583618164,0.0,17.2899150848,72.8014831542969,-0.6940823793,0.1967058629,15.9015398026,5.03999996185303,1.0,-35.3205451965332,43.7599983215332,0.0,5.0,10.7297611237,0.0,5.84999990463257,11.3125,0.0,34.2224998474121,0.0
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,3.99508213996887,13.1400003433,2.23000001907349,0.0670614913,0.604933142662048,6.6689920425,305.367156982422,2.64599990844727,0.0,0.0720060244202614,0.1633489728,14.3335371017456,0.0613984279,9.7744693756,0.3144410253,218.285842895508,-0.0787805617,110.775733947754,1.61909997463226,0.138233885169029,107.510108947754,2.3195266724,2.8891851902,0.3942330182,0.663358628749847,0.33664134144783,0.1422588974,0.908579349517822,0.378108888864517,1.9584265947,0.3003491759,12.1408348083496,0.9965397716,-11.5794725418091,-0.0072682626,7.0,-0.0351893790066242,36.4520378112793,0.036895327270031,1.3616201878,23.7203063964844,0.0039691166,0.0004052171,0.9061770439,10.6616563796997,0.927993953227997,-3.81035947799683,20.216344833374,23.6944160461426,0.3333333433,0.1966365874,71.8294830322266,-0.154100000858307,0.2946278155,6.861717701,0.0237468108534813,0.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,3.99207925796509,53.3100013733,1.46000003814697,0.0,0.349160969257355,0.5,159.930892944336,0.9200000166893,0.3333333433,0.404056757688522,0.2514232695,11.6639699935913,0.0,7.9089260101,0.0322748609,175.720626831055,-0.2157339156,92.6453475952148,19.8181991577148,0.295053899288177,83.0752868652344,3.2000000477,1.6735128164,0.0322748609,0.654779851436615,0.345220148563385,0.0456435457,2.55173802375793,0.611098170280457,0.7381652594,0.0,14.8755044937134,5.3333334923,-24.9871273040771,0.1216314435,4.0,-0.0931084007024765,24.8628597259521,0.0554299168288708,0.2810560763,39.8626289367676,-0.0234279092,-0.0081812581,0.1367185116,9.56844902038574,0.595943212509155,-6.70569467544556,12.6515512466431,108.435089111328,0.4082483053,0.0,47.1574401855469,0.821900010108948,0.0,0.0,0.675519585609436,0.0
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,34.2337646484375,114.8799972534,3.88000011444092,0.2337350547,0.099928416311741,35.1200637817,776.453308105469,2.89499998092651,13.6887922287,0.139833942055702,1.5853497982,0.916363000869751,0.4880139828,51.690196991,3.8125491142,735.318481445312,-0.8623870015,167.359909057617,99.9578018188477,0.0778286159038544,567.958557128906,14.6319446564,14.8399686813,6.02780056,0.81459629535675,0.185403689742088,1.4938461781,0.364693135023117,3.07445192337036,11.6217861176,8.3440074921,37.9246520996094,6.4368100166,-38.1152305603027,-0.0270535182,12.0,-0.0422245934605598,151.072174072266,0.0420134700834751,9.6765384674,76.0398864746094,0.2585155964,-0.4003483057,7.6695594788,63.8826942443848,0.860166072845459,-34.4057960510254,95.503303527832,126.225074768066,2.9058856964,4.2299032211,663.756103515625,-0.443800002336502,1.115550518,8.7238016129,0.196958437561989,0.3333333433
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,17.1095123291016,46.5299987793,2.67000007629395,0.055555556,0.230252236127853,15.5791988373,582.755981445312,4.15899991989136,0.9177444577,0.129810199141502,0.4431001842,3.56718325614929,0.0907718539,38.7489128113,1.5047060251,355.242126464844,-0.2003627419,314.446228027344,32.3810005187988,0.188046604394913,40.7959022521973,7.513007164,7.1542649269,1.8102060556,0.530458867549896,0.469541132450104,0.8165029287,2.22950720787048,0.854560792446136,5.3175377846,2.079939127,25.5484676361084,3.8548483849,-38.451831817627,-0.0621210337,6.0,-0.0574175044894218,210.580978393555,0.0381497852504253,3.5987882614,64.0003051757812,0.1078533903,0.009902522,2.2720649242,19.0188980102539,0.870189785957336,-25.7507457733154,44.261100769043,86.9323883056641,1.6663745642,0.9455674291,237.901519775391,1.00499999523163,0.25,9.9319200516,1.01002502441406,0.0
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,10.2012414932251,20.2299995422,2.67000007629395,0.0561312772,0.381714940071106,13.4838323593,409.96142578125,5.51700019836426,0.0,0.139400258660316,0.1157158911,12.8166828155518,0.0777263269,23.4872226715,0.7254187465,272.312133789062,-0.0341820568,204.054977416992,12.7812004089355,0.230868622660637,68.2571640014648,5.3650794029,5.1463775635,0.89086169,0.571643471717834,0.428356558084488,0.4734451473,7.57921409606934,0.539281904697418,3.8718452454,1.0321387053,21.4146633148193,3.2256000042,-26.1811237335205,-0.0058334423,7.0,-0.0549599714577198,97.205078125,0.0449541173875332,2.5140385628,47.5957870483398,-0.0041403393,-0.0500408113,1.7061471939,12.4452772140503,0.860599756240845,-12.4718265533447,33.1967239379883,66.4057006835938,0.8951681852,0.5624405742,129.720550537109,0.740199983119965,0.2563640773,11.5276460648,0.547896027565002,0.0
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,5.73939609527588,71.5999984741,1.67999994754791,0.0573895946,0.310149908065796,6.8981790543,336.524322509766,1.69200003147125,0.0,0.0769104734063148,0.1961831748,4.37550640106201,0.0598532036,14.6289024353,0.4605410397,205.569366455078,-0.0817456767,158.993667602539,2.88579988479614,0.146474212408066,46.5756912231445,3.3950617313,3.2904005051,0.51336658,0.563878774642944,0.436121225357056,0.2409028411,3.20142602920532,0.497685223817825,2.3037960529,0.4561049044,15.7432203292847,1.7013232708,-20.6003704071045,0.0274853315,11.0,-0.056507021188736,57.9632148742676,0.0431838072836399,1.5634564161,36.3435897827148,-0.0398529731,-0.0378703661,0.9912294745,10.2284488677979,0.923089504241943,-7.51013374328613,21.8915500640869,28.0387153625488,0.8333333135,0.2788641155,74.9429931640625,-0.0465999990701675,0.3014723957,2.4494898319,0.00217155995778739,0.4472135901
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,12.4374027252197,0.0,2.45000004768372,0.055555556,0.124397866427898,15.6241292953,687.635559082031,7.01999998092651,0.0,0.0,0.1994372606,8.90415668487549,0.0950690955,57.5637664795,2.3767311573,272.797058105469,-0.1033991873,414.838500976562,35.7430992126465,0.265073329210281,-142.041442871094,6.1854934692,7.3434934616,3.6460871696,0.396717488765717,0.603282511234283,2.4849760532,0.0,0.415878683328629,7.3195385933,4.3334136009,18.0872001647949,3.9861590862,-41.678035736084,0.0097074164,6.0,-0.0606106445193291,285.257720947266,0.02630346827209,3.8926100731,59.7652359008789,0.0043916935,0.035420455,2.8887805939,11.9388628005981,1.0,-28.6592998504639,41.5411376953125,0.0,2.372934103,1.0220551491,187.5849609375,3.14249992370605,0.2628917098,8.6919021606,9.87530612945557,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,4.30238103866577,20.2299995422,1.46000003814697,0.015625,0.362385421991348,0.0,332.033264160156,2.31299996376038,0.0,0.145253390073776,0.3439757228,10.1861610412598,0.0955731347,51.3382377625,2.303845644,66.9666137695312,-0.0017289914,321.491516113281,30.642599105835,0.221260190010071,-254.524887084961,3.3950617313,4.5583405495,2.8750188351,0.172390818595886,0.827609181404114,0.7645850778,6.26525259017944,0.16943271458149,3.8083403111,3.6385996342,11.0755338668823,1.5625,-46.778865814209,-0.1700844914,7.0,-0.120421901345253,124.885986328125,0.0285115260630846,3.4434306622,57.8543968200684,-0.0847692788,-4.79899244965054e-06,1.7217153311,3.19320702552795,0.854746580123901,-18.1716289520264,22.9287929534912,56.424861907959,1.1547005177,0.3835538328,26.0137252807617,3.26119995117188,0.2222222239,0.0,10.635425567627,0.0
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,6.58318567276001,52.0400009155,1.78999996185303,0.0240562614,0.363095372915268,5.8538007736,304.82080078125,0.832000017166138,0.0,0.112886384129524,0.1022870168,7.10084342956543,0.0550550148,17.4327297211,0.5714117289,202.428131103516,-0.0191074349,141.181533813477,14.0598001480103,0.149083182215691,61.2465934753418,2.7222223282,2.8823308945,0.4581817687,0.589122354984283,0.410877674818039,0.3432217836,3.35409188270569,0.490638971328735,2.1881504059,0.5179700851,19.1589069366455,1.7041419744,-21.2687511444092,-0.0281512365,8.0,-0.0618980005383492,48.5113410949707,0.0557577647268772,1.3642612696,40.4276580810547,-0.0078184409,-0.0175044183,0.6797771454,6.75244903564453,0.887113630771637,-7.3081488609314,19.607551574707,38.7888526916504,0.7600796819,0.1239989176,69.5562591552734,-0.755500018596649,0.2041241527,1.6509636641,0.570780277252197,0.0
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,6.92468357086182,0.0,1.35000002384186,0.0,0.384534329175949,1.0,388.472229003906,2.64199995994568,0.0,0.0,0.097662881,32.2919883728027,0.0,28.1382598877,0.4208487868,146.5947265625,-0.0319355763,241.877502441406,25.2621994018555,0.531400680541992,-95.2827682495117,2.25,2.0772221088,0.0,0.377362191677094,0.622637808322906,0.3711537421,29.2791347503662,0.132765144109726,1.6248376369,0.0,17.8254280090332,4.0,-28.4566669464111,-0.0436616763,2.0,-0.0732527673244476,93.9626922607422,0.0458859764039516,0.7423074841,46.2820930480957,0.0267658122,0.0,0.0,2.35320711135864,1.0,-11.0546245574951,10.7267932891846,0.0,0.4082483053,0.0,56.9479827880859,1.74279999732971,0.0,0.0,3.03735184669495,0.0
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,14.5368595123291,62.7700004578,2.55999994277954,0.0984330252,0.197721540927887,12.2722549438,447.536529541016,2.91000008583069,3.486389637,0.164050757884979,0.3718900979,6.70638418197632,0.1148382276,22.2144203186,1.0640786886,416.219635009766,-0.1316241026,119.143646240234,38.2625007629395,0.12494046241045,297.075988769531,6.4058270454,6.6454401016,1.5806368589,0.777452707290649,0.222547292709351,0.5042631626,3.37200546264648,1.36383414268494,4.6572780609,2.005572319,27.1532611846924,2.9789075851,-22.1756343841553,-0.243179664,8.0,-0.0414216555655003,63.7851333618164,0.0507193207740784,3.2863502502,49.3288955688477,0.3155995011,-0.1615897119,2.3821880817,25.8241405487061,0.835949242115021,-11.8720197677612,44.937858581543,87.8267517089844,1.2409874201,0.9366534352,222.828704833984,0.416399985551834,0.4647260606,6.9867053032,0.173388957977295,1.4422495365
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,1.38984894752502,0.0,1.46000003814697,0.0,0.3819200694561,2.0,296.661590576172,3.0550000667572,0.0,0.0,0.1166672334,22.9728851318359,0.0,100.2289352417,1.7563183308,92.4283752441406,-0.0204532295,204.233200073242,35.636100769043,0.173232227563858,-111.804832458496,3.2000000477,4.1409039497,1.2625464201,0.311561644077301,0.688438355922699,0.5669466853,0.0,0.140021786093712,3.1569364071,0.0,4.68496465682983,3.0,-30.3477916717529,-0.0550944582,0.0,-0.102297678589821,60.5881423950195,0.0157922860234976,3.3780827522,35.0327568054199,-0.0032889203,0.0205029882,0.6428571343,8.46603488922119,1.0,-9.00302314758301,16.8939647674561,0.0,0.2886751294,0.0,27.4199466705322,2.49469995498657,0.0,0.5,6.2235279083252,0.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,116.1800003052,1.89999997615814,0.0544982255,,10.7516336441,,2.62199997901917,0.0,,0.514703989,,0.0521887913,22.5923213959,0.6111943126,,-0.2462103963,,23.6989002227783,,,6.4378700256,4.8538122177,0.7066467404,,,0.3450098634,,,3.317032814,0.6198229194,,3.75,,-0.012159829,18.0,,,,2.1208927631,,0.0113497218,-0.0880708992,1.3481688499,13.8336563110352,,,30.9043445587158,,1.3402068615,0.3581900299,,-0.164199993014336,0.3393459022,4.7550501823,0.0269616395235062,0.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,11.1039943695068,67.8399963379,2.11999988555908,0.0240562614,0.259790599346161,7.1884422302,406.621795654297,1.57799994945526,2.059476614,0.174262285232544,0.3474411368,6.10379648208618,0.0344681032,16.268913269,0.4350973666,372.614105224609,-0.1639329791,119.82048034668,29.7325000762939,0.163485750555992,252.793609619141,5.7777776718,4.3974356651,0.557734251,0.756677329540253,0.243322640657425,0.3167944849,3.50452375411987,1.0141464471817,2.8141586781,0.5440499187,22.5491771697998,3.9600000381,-21.4708862304688,-0.0306522343,11.0,-0.0436015017330647,59.0037498474121,0.0457912161946297,1.5841141939,44.0200653076172,0.0124955066,-0.0227768589,1.0791816711,17.8808975219727,0.825737714767456,-10.5730066299438,30.7391014099121,85.8127746582031,1.0147414207,0.2806943655,183.488067626953,-0.623000025749207,0.1642664224,2.3348152637,0.388128995895386,0.0
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,3.81942963600159,114.3700027466,0.800000011920929,0.0,0.328821033239365,0.0,310.654296875,0.47299998998642,0.5,0.0973070487380028,0.1578584015,11.0113668441772,0.0,14.1233472824,0.265360415,174.214996337891,-0.091661036,169.926712036133,25.9393005371094,0.231578692793846,4.28828191757202,4.760330677,2.1421496868,0.1476347595,0.506230413913727,0.493769586086273,0.1931695044,0.655455410480499,0.424489259719849,1.3227764368,0.0991049334,11.0984210968018,4.4800000191,-25.2313213348389,0.1033010334,9.0,-0.0733166635036469,58.4788665771484,0.0322495698928833,0.6432700753,36.3297424316406,-0.1458952576,0.0800224319,0.1996538788,7.68003511428833,0.902692973613739,-8.68314933776855,14.7599649429321,33.4874153137207,0.8796527982,0.0074535599,59.9546432495117,-0.0163000002503395,0.0,0.0,0.00026569000328891,2.3784141541
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,4.82661867141724,50.9300003052,1.57000005245209,1.1384199858,0.326152205467224,0.0,365.804870605469,0.759999990463257,0.0,0.0388478972017765,0.229506135,2.18055653572083,3.3313217163,23.8581314087,5.2049198151,316.477661132812,-0.1932089031,64.1123123168945,50.7221984863281,0.157511442899704,252.365341186523,1.8367346525,6.8405342102,6.7855606079,0.831544935703278,0.168455079197884,2.0059006214,0.0,0.640083730220795,7.5675706863,7.1573114395,12.6819381713867,0.8779149652,-4.52989530563354,0.2416664064,5.0,-0.0119022987782955,24.4005031585693,0.0333217866718769,7.1945314407,17.2118339538574,-0.2747899592,0.1115793884,5.4244785309,25.3984832763672,0.961152076721191,-1.72403287887573,28.3915157318115,14.785120010376,1.0292377472,0.8049844503,120.448226928711,-0.761099994182587,2.0096926689,4.9481544495,0.579273223876953,0.0
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,,127.4300003052,1.24000000953674,0.0348563716,,4.1418600082,,2.30399990081787,0.0,,0.4287234247,,0.029990809,18.5378284454,0.2652790248,,-0.1991003454,,23.0333995819092,,,5.7777776718,3.4017746449,0.2638207674,,,0.213915512,,,2.1517207623,0.1804618686,,4.3878116608,,-0.1357632577,14.0,,,,1.1547832489,,0.246946618,-0.0777530223,0.6667577624,10.3912420272827,,,22.168758392334,,1.1123723984,0.15096201,,-0.309399992227554,0.2431208491,1.6509636641,0.0957283601164818,0.3651483655
