SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.540890634059906,2.0,0.086143396794796,11.8900003433228,1.31631326675415,0.107038088142872,0.0277777779847383,0.15808467566967,8.42557334899902,0.0335307456552982,2.33999991416931,0.0,0.0,53.1599998474121,2.10518312454224,9.11466121673584,1.30994391441345,0.198432177305222,220.854202270508,22.3889331817627,0.650233328342438,1.01474142074585,0.666209399700165,1.0488,0.375,9.22828388214111,15.9949188232422,0.16689071059227,476.661560058594,1.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.321975260972977,4.0,0.0572646223008633,11.8900003433228,1.88173532485962,0.312285453081131,0.0548540242016315,0.125389009714127,11.9529457092285,0.0733043998479843,3.0,0.0,0.0,46.1500015258789,3.85796165466309,9.76204872131348,2.53094530105591,0.175373822450638,446.625457763672,42.3762092590332,1.02304577827454,0.666666686534882,1.18211340904236,3.7177,0.52,0.958933889865875,15.9989385604858,0.07382932305336,652.907653808594,0.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.526099443435669,0.0,0.123413749039173,11.8900003433228,2.45340061187744,0.0,0.0,0.3262899518013,12.4563493728638,0.0,3.44000005722046,0.0,0.0,52.5999984741211,5.05840015411377,9.01786708831787,2.90082335472107,0.160772353410721,474.952423095703,51.6626930236816,1.02661406993866,0.98559856414795,0.912182211875916,6.06600000000001,0.76,1.69866585731506,15.9979372024536,0.13330814242363,650.839721679688,2.0
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.622008442878723,6.0,0.0398733392357826,11.8500003814697,0.592006385326385,0.350732952356339,0.0481125228106976,0.160469397902489,15.0080585479736,0.0999465584754944,2.77999997138977,0.0,0.0,52.0400009155273,2.87293410301208,10.0765161514282,1.71052324771881,0.281612873077393,172.788177490234,16.1713123321533,1.19862878322601,1.27614235877991,1.42745113372803,3.1348,0.0588235294117647,5.3165717124939,14.0040884017944,0.115643985569477,458.761749267578,0.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0481125228106976,0.0,0.0333331599831581,11.789999961853,0.210810273885727,0.0,0.0,0.205326110124588,1.41421353816986,0.0,1.78999996185303,0.0,0.0,26.2999992370605,0.453263133764267,6.08470726013184,0.201184466481209,0.441959112882614,66.5271072387695,11.6196556091309,0.0580769516527653,0.288675129413605,0.0240562614053488,0.7355,0.5,2.24039578437805,15.9959173202515,0.403482526540756,245.697937011719,1.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.377964466810226,2.0,4.28324070655961e-10,11.9985628128052,1.97357907794071e-09,0.16666667163372,0.0277777779847383,0.443032085895538,5.65685415267944,0.0629940778017044,1.89999997615814,0.0,0.0,0.0,1.30749583244324,8.44905281066895,0.681525647640228,0.324440598487854,52.5464630126953,5.21282815933228,0.344206035137177,0.577350258827209,0.499412149190903,2.9934,0.0,23.0162525177002,34.9701538085938,0.180951297283173,349.296936035156,0.0
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0,0.0,0.0933504551649094,11.9989995956421,0.567953705787659,0.0,0.0,0.126879140734673,0.0,0.0,1.67999994754791,0.0,0.0,38.0499992370605,0.674667656421661,6.5732626914978,0.278838753700256,0.392471015453339,95.6270370483398,11.7984838485718,0.0,0.0,0.0,0.2498,0.6,8.23016834259033,14.1130781173706,0.203650787472725,306.096313476562,0.0
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.0833333358168602,1.0,,11.9939661026001,,0.102062076330185,0.0277777779847383,,2.82842707633972,0.0124225998297334,1.78999996185303,0.0,0.0,33.3699989318848,0.735937893390656,6.64411687850952,0.402544885873795,,,8.47524166107178,0.126366481184959,0.20412415266037,0.0248451996594667,0.7719,0.142857142857143,,16.0007247924805,,,0.0
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.15811388194561,0.0,0.131857678294182,11.9963550567627,0.856168568134308,0.0,0.0,0.326511323451996,0.0,0.0,1.67999994754791,1.0,0.0,63.9300003051758,1.24868333339691,8.26262950897217,0.759674251079559,0.266599297523499,104.713340759277,18.3781051635742,0.387170821428299,0.20412415266037,0.212132036685944,-3.1518,0.666666666666667,9.35389232635498,15.9987030029297,0.141803056001663,224.978378295898,0.0
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0,0.0,0.0708532556891441,11.9985990524292,0.423481166362762,0.0,0.0,0.13253028690815,0.0,0.0,1.57000005245209,0.0,0.0,9.22999954223633,0.751585185527802,6.6621527671814,0.429388910531998,0.524487435817719,76.7107315063477,11.5016555786133,0.0,0.0,0.0,1.4806,0.666666666666667,5.45193433761597,34.9701538085938,0.100713536143303,354.280426025391,0.0
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.692337870597839,8.0,0.0335822887718678,11.8999996185303,0.52659809589386,1.01781952381134,0.166238144040108,0.367334365844727,18.3096237182617,0.245645403862,2.77999997138977,0.0,0.0,74.2200012207031,4.50429058074951,10.6924905776978,3.43170738220215,0.170732736587524,246.081100463867,21.7404842376709,2.53753423690796,1.70031785964966,3.10514354705811,3.0064,0.0357142857142857,4.23990297317505,15.9999418258667,0.103427432477474,468.329376220703,1.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.300785630941391,2.0,7.99061695033743e-07,11.9989995956421,4.42927012045402e-06,0.131445854902267,0.0277777779847383,0.346050173044205,5.65685415267944,0.043919637799263,1.67999994754791,0.0,0.0,34.1399993896484,1.28942108154297,8.33725643157959,0.688795149326324,0.254386872053146,43.462028503418,6.048828125,0.335099399089813,0.788675129413605,0.335171967744827,2.7714,0.1,17.8931064605713,34.9688529968262,0.246834740042686,341.122863769531,2.0
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,0.4915931224823,2.0,0.166754275560379,11.8500003814697,1.86074185371399,0.541706025600433,0.111510708928108,0.331220626831055,12.3981561660767,0.0945532098412514,2.67000007629395,0.0,0.0,65.1800003051758,3.18034100532532,12.5015048980713,2.31329822540283,0.204854264855385,165.808044433594,15.7584838867188,1.87801253795624,1.23125290870667,2.08670425415039,1.6855,0.0952380952380952,3.38956379890442,15.9959239959717,0.156459599733353,382.603790283203,0.0
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,0.311004221439362,2.0,0.00158510729670525,11.8500003814697,0.0128626255318522,0.310875236988068,0.0481125228106976,0.404162019491196,11.106315612793,0.0796118155121803,2.33999991416931,0.0,0.0,52.0400009155273,1.98952960968018,9.69633007049561,1.35858237743378,0.329637408256531,95.3670806884766,9.61207008361816,0.897791862487793,0.743570029735565,1.00145995616913,2.0042,0.0,7.14554643630981,14.0040845870972,0.135505944490433,335.122314453125,0.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,0.35037836432457,4.0,,11.9989995956421,,0.474854648113251,0.111281804740429,,6.06319618225098,0.113859154284,1.35000002384186,0.0,0.458566069602966,144.710006713867,2.49326467514038,10.134165763855,1.73439431190491,0.339600324630737,131.960723876953,13.9912424087524,0.842595636844635,1.03745746612549,0.737662374973297,2.7477,0.222222222222222,3.81054401397705,31.9720726013184,0.258689552545547,357.782409667969,2.0
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,0.586748540401459,0.0,0.0696922317147255,11.994402885437,0.793249487876892,0.368390560150146,0.0500000007450581,0.217968344688416,7.64750289916992,0.0781284347176552,1.78999996185303,2.0,0.872871577739716,,2.9039888381958,8.95776844024658,2.15783953666687,0.156540989875793,200.977386474609,26.0073127746582,1.12242066860199,1.56294882297516,1.01459801197052,-1.8507,0.2,7.41829442977905,15.9979333877563,0.118181943893433,318.850402832031,2.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.316794484853745,3.0,0.0410214550793171,11.9962491989136,0.564378201961517,0.164266422390938,0.0240562614053488,0.123576857149601,7.18844223022461,0.0344681032001972,2.11999988555908,0.0,0.0,67.8399963378906,1.58411419391632,8.71209526062012,1.07918167114258,0.259790599346161,154.157989501953,17.8808975219727,0.557734251022339,1.01474142074585,0.544049918651581,2.2754,0.214285714285714,7.92383766174316,15.9982624053955,0.163485750555992,365.495239257812,0.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.244108095765114,3.0,0.00728201493620872,11.8500003814697,0.0456333644688129,0.20412415266037,0.0240562614053488,0.355387598276138,5.85380077362061,0.0385360643267632,1.78999996185303,0.0,0.0,72.2699966430664,1.05158722400665,7.89214658737183,0.572996973991394,0.339764535427094,66.3910217285156,7.42565584182739,0.306271016597748,0.760079681873322,0.298112750053406,0.5566,0.0,10.5856628417969,15.9949169158936,0.206305131316185,227.30158996582,0.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.192386731505394,3.0,0.016303850337863,11.8500003814697,0.103420779109001,0.330230087041855,0.0580769516527653,0.280765503644943,6.89817905426025,0.058547168970108,1.89999997615814,0.0,0.0,0.0,1.35615253448486,7.54720163345337,0.885225236415863,0.344112575054169,70.486701965332,10.3912420272827,0.418364018201828,0.622008442878723,0.357420712709427,1.1209,0.0,12.0735197067261,15.996919631958,0.207999840378761,203.448654174805,0.0
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.235702261328697,3.0,0.0585163421928883,11.8500003814697,0.56286609172821,0.310301214456558,0.0580769516527653,0.169143885374069,8.83114051818848,0.0647992268204689,2.33999991416931,0.0,0.0,18.4599990844727,1.81702029705048,8.81363296508789,1.23458707332611,0.321401596069336,136.619003295898,14.7640695571899,0.592117011547089,0.537457466125488,0.54393869638443,2.1438,0.153846153846154,10.5078191757202,15.9959192276001,0.162219822406769,385.074554443359,0.0
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,1.1253889799118,3.0,0.0107175651937723,11.9989995956421,0.0869353488087654,0.244929805397987,0.0735306888818741,0.313313722610474,5.85380077362061,0.0750136449933052,1.67999994754791,0.0,0.0,69.3899993896484,5.09321546554565,8.158766746521,3.88431334495544,0.358369529247284,74.3129959106445,11.2576560974121,2.76216554641724,1.46423423290253,2.30330276489258,1.7088,0.166666666666667,4.21506023406982,16.0169315338135,0.132277294993401,330.899963378906,2.0
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.262891709804535,1.0,0.000864120083861053,11.8500003814697,0.00693851942196488,0.282117545604706,0.0518340393900871,0.286337852478027,10.6178750991821,0.0737416818737984,2.45000004768372,0.0,0.0,26.0200004577637,1.773521900177,9.15949249267578,1.20779895782471,0.431352555751801,85.8739166259766,9.17886257171631,0.609116733074188,0.622008442878723,0.679712653160095,2.422,0.0,9.10904121398926,14.0030794143677,0.177004963159561,346.363311767578,0.0
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,0.179558381438255,1.0,0.0564899146556854,11.9967775344849,0.362088769674301,0.294627815485001,0.087630569934845,0.242011830210686,6.08555364608765,0.0826685503125191,2.23000001907349,0.0,0.0,12.5299997329712,1.3380241394043,8.1713809967041,0.860139191150665,0.538754999637604,69.9866180419922,10.6616563796997,0.331264495849609,0.333333343267441,0.273924201726913,1.7579,0.1,16.6166114807129,15.9974184036255,0.156108051538467,291.929321289062,0.0
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,1.42802200620018e-10,11.9978256225586,2.70160560589261e-10,0.0,0.0,0.325149148702621,0.0,0.0,1.57000005245209,0.0,0.0,0.0,0.0,3.85553574562073,0.0,0.752966582775116,25.8336048126221,4.48262119293213,0.0,0.0,0.0,1.0994,0.0,39.7879486083984,19.0001316070557,0.329684108495712,152.387893676758,0.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,2.86690592765808,4.0,0.0914362967014313,11.8900003433228,1.0857105255127,0.16666667163372,0.020833333954215,0.302312433719635,5.11154460906982,0.050983615219593,3.0,0.0,0.0,20.2299995422363,2.8702826499939,10.7237062454224,1.92223536968231,0.3845494389534,278.441436767578,26.236967086792,3.04190325737,3.44887828826904,4.01235008239746,4.2956,0.125,2.55170679092407,15.9949188232422,0.232796147465706,599.707702636719,0.0
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,0.864859580993652,2.0,0.00861187744885683,11.8500003814697,0.155375063419342,0.775404095649719,0.141901090741158,0.199968203902245,39.3146438598633,0.263590276241302,3.88000011444092,0.0,0.0,34.1399993896484,5.9295802116394,12.4715404510498,4.77788686752319,0.212748482823372,208.476989746094,17.2208976745605,3.74004077911377,1.69578456878662,5.36875486373901,5.2626,0.0,7.14336681365967,15.9959268569946,0.126797273755074,530.891540527344,2.0
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.20412415266037,0.0,0.07172791659832,11.9962921142578,0.613188445568085,0.0,0.0,0.240736812353134,3.49413561820984,0.0,2.23000001907349,0.0,0.0,20.2299995422363,1.8014749288559,8.34881782531738,0.917309939861298,0.525565028190613,139.774169921875,19.6777267456055,0.402236461639404,0.20412415266037,0.249767690896988,2.1951,0.625,13.7850637435913,15.9979429244995,0.278763711452484,359.979431152344,0.0
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,0.637149393558502,1.0,0.168719753623009,11.8500003814697,2.16059422492981,0.464726060628891,0.146298781037331,0.246121361851692,12.2722549438477,0.186105743050575,2.55999994277954,1.0,1.44224953651428,62.7700004577637,3.92032742500305,11.6757907867432,2.98904967308044,0.197721540927887,225.960098266602,25.8241405487061,2.19773721694946,1.24098742008209,2.86741495132446,1.5216,0.0909090909090909,6.66696786880493,15.9949207305908,0.12494046241045,472.828460693359,0.0
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.0559016987681389,0.0,0.0433515720069408,11.9969720840454,0.148822367191315,0.0,0.0,0.25727516412735,0.0,0.0,1.12999999523163,0.0,0.0,82.129997253418,0.136718511581421,5.55325508117676,0.0,0.316656291484833,43.8840026855469,4.14603519439697,0.0,0.40824830532074,0.0,-1.0575,0.25,9.07211971282959,15.9979429244995,0.208636328577995,147.848587036133,0.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.371785014867783,2.0,0.0310302451252937,11.996711730957,0.504258215427399,0.353553384542465,0.0758903026580811,0.175606042146683,10.8086843490601,0.0782360136508942,2.33999991416931,0.0,0.0,43.5200004577637,2.14869022369385,8.2209587097168,1.22457730770111,0.239195823669434,233.697387695312,22.9688987731934,0.359042286872864,0.81649661064148,0.391287118196487,1.2418,0.333333333333333,9.00549793243408,15.9989681243896,0.0680282711982727,467.506134033203,0.0
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.105409257113934,0.0,0.147259965538979,11.9888429641724,0.592812418937683,0.0,0.0,0.324135959148407,0.0,0.0,1.46000003814697,1.0,0.0,46.3300018310547,0.500542044639587,6.63375473022461,0.0745356008410454,0.361595064401627,59.3075828552246,9.70365619659424,0.0430331490933895,0.288675129413605,0.0,-0.6616,0.4,16.0851898193359,16.0059242248535,0.258777588605881,207.995162963867,1.0
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,1.17948949337006,2.0,0.0791675299406052,11.9989995956421,0.980120241641998,0.230348020792007,0.0486111119389534,0.309771597385406,12.1917543411255,0.0879636183381081,2.00999999046326,0.0,0.0,111.059997558594,4.41410636901855,12.8143854141235,2.95358514785767,0.155511260032654,180.724533081055,26.5036907196045,2.94812321662903,2.9243700504303,3.5958423614502,3.4424,0.15,0.989319920539856,31.9751644134521,0.165305271744728,377.784271240234,4.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,2.48497605323792,4.0,0.156951710581779,11.9985179901123,1.69137108325958,0.262891709804535,0.0555555559694767,0.208799436688423,15.6241292953491,0.095069095492363,2.45000004768372,0.0,0.0,0.0,3.8926100730896,13.3603820800781,2.88878059387207,0.124397866427898,106.383750915527,11.9388628005981,3.64608716964722,2.37293410301208,4.33341360092163,6.4955,0.15,9.0042028427124,34.9729804992676,0.265073329210281,556.985656738281,0.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.454568654298782,0.0,6.94885884944263e-11,11.998706817627,1.6871992691847e-10,0.0,0.0,0.390500634908676,0.0,0.0,1.46000003814697,0.0,0.0,0.0,0.0,7.83088684082031,0.0,0.398324877023697,18.8829956054688,3.0264139175415,0.0,0.577350258827209,0.0,1.9352,0.0,28.6581439971924,34.9701538085938,0.589040040969849,244.913909912109,0.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.416653126478195,3.0,0.0166922993957996,11.9935121536255,0.100574187934399,0.20412415266037,0.0240562614053488,0.399971067905426,5.85380077362061,0.0652223899960518,2.00999999046326,0.0,0.0,26.0200004577637,1.47638130187988,8.62907695770264,0.791878700256348,0.490968286991119,83.024543762207,8.50565624237061,0.5552698969841,0.760079681873322,0.69042432308197,2.2306,0.0,9.16777324676514,34.9688529968262,0.201653018593788,351.144866943359,0.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,0.492514550685883,4.0,0.127307206392288,11.8500003814697,1.7763592004776,0.262891709804535,0.0555555559694767,0.160527423024178,21.1690063476562,0.0526229776442051,3.22000002861023,0.0,0.0,40.4599990844727,3.50291633605957,11.5337781906128,2.50871586799622,0.266177982091904,250.930847167969,21.8641395568848,1.74711382389069,1.18284916877747,2.00142669677734,4.8286,0.19047619047619,13.334005355835,15.9959239959717,0.160849094390869,475.164154052734,0.0
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,0.117851130664349,1.0,0.0692156851291656,11.8500003814697,0.620796322822571,0.0721687823534012,0.0320750139653683,0.142763271927834,4.44554471969604,0.0226804614067078,2.11999988555908,0.0,0.0,38.0499992370605,1.40083742141724,8.53838157653809,0.86118358373642,0.303148508071899,106.968223571777,11.7984838485718,0.255742847919464,0.20412415266037,0.218446180224419,0.6924,0.3,6.30349349975586,14.0040817260742,0.15732116997242,351.476593017578,0.0
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.431473314762115,2.0,0.0105408858507872,11.8500003814697,0.110668979585171,0.666987478733063,0.114389039576054,0.253870844841003,9.65257549285889,0.155846387147903,2.23000001907349,1.0,0.63245552778244,52.0099983215332,2.7032482624054,10.1422071456909,1.87449431419373,0.241165667772293,151.707794189453,14.8920698165894,1.38907468318939,1.00306725502014,1.59772276878357,1.5341,0.0,8.87864398956299,14.0060968399048,0.164234414696693,391.862274169922,0.0
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,0.270859599113464,0.0,,15.9933319091797,,0.0,0.0,,0.0,0.0,0.910000026226044,0.0,0.0,82.9800033569336,0.0,6.1619930267334,0.0,,,8.66241359710693,0.0,2.0,0.0,0.428,0.0,,31.972827911377,,,2.0
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,0.115470051765442,0.0,0.0387655980885029,11.9886617660522,0.451201587915421,0.0,0.0,0.102643482387066,0.0,0.0,1.89999997615814,1.0,1.0,32.6699981689453,1.10311305522919,7.23639535903931,0.509152948856354,0.346268653869629,168.009552001953,18.24289894104,0.0743570029735565,0.288675129413605,0.0525783412158489,1.2506,0.555555555555556,15.640082359314,16.0059261322021,0.255643248558044,347.775909423828,1.0
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,1.39211881160736,0.0,0.118060410022736,11.9932918548584,2.8166184425354,0.0,0.0,0.174786508083344,12.0357456207275,0.0,2.55999994277954,0.0,0.0,176.740005493164,4.06349086761475,10.5796794891357,2.74918270111084,0.103633172810078,530.175476074219,46.4598655700684,1.58059680461884,2.64185523986816,1.68951714038849,2.536,0.517241379310345,1.53470468521118,15.9979467391968,0.0652237832546234,627.062622070312,1.0
