SMILES,WPSA-3,TPSA,apol,bpol,RNCG,PPSA-3,DPSA-1,RNCS,RPSA,FNSA-1,RPCG,THSA,RPCS,FNSA-3,nHBAcc,RHSA,FPSA-1,FPSA-2,FPSA-3,PNSA-3
InChI%3D1S%2FC14H12N4O3S%2Fc19-8-7-15-13-9-3-1-2-4-10%289%2916-14%2817-13%2911-5-6-12%2822-11%2918%2820%2921%2Fh1-6%2C19H%2C7-8H2%2C%28H%2C15%2C16%2C17%29,19.6628303527832,75.60791015625,44.3478965759277,22.574104309082,0.223086312413216,29.6119174957275,108.602577209473,8.32275104522705,0.113864332437515,0.418223112821579,0.118845582008362,588.409606933594,3.36525774002075,-0.0562187023460865,4.0,0.886135637760162,0.581776916980743,1.02706694602966,0.0445950888097286,-37.3302001953125
InChI%3D1S%2FC3H3N3O2S%2Fc4-3-5-1-2%289-3%296%287%298%2Fh1H%2C%28H2%2C4%2C5%29,5.3039345741272,47.771842956543,16.4179649353027,9.66203498840332,0.324997246265411,16.1576194763184,-45.1775245666504,12.4914064407349,0.145529568195343,0.56881320476532,0.216791942715645,280.490264892578,8.55105781555176,-0.0863388776779175,2.0,0.854470431804657,0.431186825037003,0.375697076320648,0.0492217019200325,-28.3417816162109
InChI%3D1S%2FC16H14O6%2Fc17-10-2-1-8-13-9-4-12%2819%2911%2818%293-7%289%295-16%2813%2C21%296-22-15%288%2914%2810%2920%2Fh1-4%2C13%2C17-21H%2C5-6H2,19.5542125701904,271.904876708984,42.3071022033691,17.2208976745605,0.163337752223015,37.3771705627441,109.068252563477,4.28419160842896,0.519736349582672,0.395759969949722,0.0923461243510246,251.254333496094,1.73440968990326,-0.113897316157818,1.0,0.480263620615005,0.604240000247955,1.42638468742371,0.0714451223611832,-59.5864295959473
InChI%3D1S%2FC7H4N2O3S%2Fc10-9%2811%297-2-1-6%2812-7%295-3-13-4-8-5%2Fh1-4H,5.85350942611694,27.186279296875,25.160343170166,14.8576555252075,0.29363676905632,14.5324897766113,22.2537994384766,3.87444591522217,0.0674952939152718,0.472375273704529,0.231196448206902,375.601501464844,1.69410026073456,-0.0624674968421459,1.0,0.932504713535309,0.527624726295471,0.535997211933136,0.0360797680914402,-25.1611442565918
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,8.38677310943604,39.8491401672363,37.5154800415039,19.9045181274414,0.244077041745186,19.1100425720215,220.669204711914,6.75734233856201,0.0907999649643898,0.248592361807823,0.156769096851349,399.018188476562,3.36401176452637,-0.0347314178943634,3.0,0.909200012683868,0.751407623291016,0.901211023330688,0.0435440056025982,-15.2424850463867
InChI%3D1S%2FC9H11N3O%2Fc13-11-12-6-2-4-9%2812%298-3-1-5-10-7-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,6.04097366333008,27.8619995117188,27.2767238616943,14.9632768630981,0.364450335502625,14.1121063232422,211.378707885742,10.154314994812,0.0650874376296997,0.25310280919075,0.115846320986748,400.208282470703,1.65554165840149,-0.0357274785637856,2.0,0.9349125623703,0.746897220611572,0.540369212627411,0.0329667963087559,-15.2938718795776
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,6.46424770355225,131.37483215332,22.7851371765137,11.158863067627,0.338392823934555,18.6087818145752,91.5586776733398,11.8053779602051,0.378191769123077,0.368213951587677,0.205735564231873,216.001388549805,4.41020202636719,-0.0871074572205544,2.0,0.621808230876923,0.631786048412323,0.67286890745163,0.053569532930851,-30.2590579986572
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,6.39740419387817,51.3189125061035,27.2055168151855,16.9504833221436,0.338667839765549,15.1825361251831,177.901077270508,8.77683734893799,0.121791787445545,0.288899570703506,0.170934543013573,370.047058105469,0.741841197013855,-0.0466611795127392,0.0,0.878208220005035,0.711100459098816,0.662513554096222,0.03603171184659,-19.6614322662354
InChI%3D1S%2FC4H10N2O%2Fc1-3-6%284-2%295-7%2Fh3-4H2%2C1-2H3,2.58920788764954,0.0,16.7099304199219,12.55006980896,0.414612054824829,7.97181797027588,192.18505859375,2.40563249588013,0.0,0.204144194722176,0.113325379788876,324.795166015625,2.47189164161682,-0.0239177290350199,1.0,1.0,0.795855820178986,0.313763290643692,0.0245441403239965,-7.7683629989624
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,8.37740135192871,38.4059715270996,36.1751022338867,16.6248989105225,0.323779463768005,18.4405956268311,192.875717163086,12.0345478057861,0.0845404118299484,0.287717998027802,0.132862970232964,415.885284423828,3.15082335472107,-0.0353989489376545,2.0,0.91545957326889,0.712282001972198,0.665304660797119,0.040592011064291,-16.0814323425293
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.25706100463867,94.9197540283203,15.6091718673706,9.29282760620117,0.39274725317955,20.2346820831299,35.7605857849121,14.5852346420288,0.306960582733154,0.442176997661591,0.250124216079712,214.304824829102,9.56147384643555,-0.087950736284256,2.0,0.693039417266846,0.557823002338409,0.489431798458099,0.0654368549585342,-27.1965293884277
InChI%3D1S%2FC11H12N2O%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%2Fh3-8H%2C1-2H3,5.88402557373047,40.0706558227539,31.6971015930176,18.9028987884521,0.287227511405945,14.0456380844116,195.485565185547,10.6666078567505,0.0956518426537514,0.266680181026459,0.229376956820488,378.851257324219,0.59872841835022,-0.0345878452062607,3.0,0.904348134994507,0.733319818973541,0.711149573326111,0.0335280559957027,-14.4896068572998
InChI%3D1S%2FC6H18N3OP%2Fc1-7%282%2911%2810%2C8%283%294%299%285%296%2Fh1-6H3,4.8936448097229,21.9856834411621,30.2942733764648,34.0557250976562,0.265562266111374,12.9427299499512,270.916748046875,5.83856773376465,0.0581478141248226,0.141739204525948,0.275679409503937,356.114227294922,0.0,-0.0156599003821611,4.0,0.94185221195221,0.858260810375214,0.850669801235199,0.0342309810221195,-5.92100667953491
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,14.6299896240234,131.61491394043,52.9282379150391,32.8717613220215,0.153866082429886,24.2611255645752,263.712097167969,4.77630519866943,0.218258932232857,0.281341165304184,0.11800279468298,471.406982421875,0.0,-0.0612692721188068,7.0,0.781741082668304,0.718658804893494,1.83033883571625,0.0402325801551342,-36.9467124938965
InChI%3D1S%2FC2H3N3O%2Fc1-5%282-3%294-6%2Fh1H3,2.98639321327209,81.6458053588867,9.62237930297852,5.55762100219727,0.55928498506546,10.3329010009766,49.1984367370605,35.2507286071777,0.282493948936462,0.414886862039566,0.537925243377686,207.372100830078,10.0148782730103,-0.0766691938042641,2.0,0.717506051063538,0.585113108158112,0.252201944589615,0.0357517674565315,-22.1587696075439
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,7.14116525650024,37.0217056274414,26.4679298400879,9.61207008361816,0.329637408256531,19.8708419799805,135.262741088867,5.99022006988525,0.103015743196011,0.311810523271561,0.135505944490433,322.357421875,3.96591639518738,-0.0420113503932953,2.0,0.896984279155731,0.688189506530762,0.630356431007385,0.0552921406924725,-15.0980014801025
InChI%3D1S%2FC9H19N3O2%2Fc1-3-5-7-10-9%2813%2912%2811-14%298-6-4-2%2Fh3-8H2%2C1-2H3%2C%28H%2C10%2C13%29,8.88483047485352,58.0477867126465,33.4130668640137,23.7089328765869,0.298944383859634,17.0891914367676,285.690979003906,5.81478691101074,0.111649826169014,0.225249245762825,0.211244091391563,461.861541748047,1.30873835086823,-0.033357497304678,3.0,0.888350188732147,0.774750769138336,0.866415619850159,0.0328695587813854,-17.3428745269775
InChI%3D1S%2FC9H16N2O2S2%2Fc14-9%2810-1-5-12-6-2-10%2915-11-3-7-13-8-4-11%2Fh1-8H2,8.92080593109131,47.1894798278809,36.1126861572266,28.703311920166,0.28964227437973,18.8670196533203,196.418380737305,6.76392030715942,0.0998031795024872,0.292292892932892,0.0859243348240852,425.635925292969,1.87532997131348,-0.0429076999425888,4.0,0.900196850299835,0.707707107067108,0.923607289791107,0.0399027206003666,-20.2878494262695
InChI%3D1S%2FCH4N2S%2Fc2-1%283%294%2Fh%28H4%2C2%2C3%2C4%29,5.43730545043945,58.463077545166,9.52717208862305,5.99282789230347,0.418331414461136,20.6088771820068,32.9719314575195,15.9924993515015,0.22159107029438,0.437513679265976,0.278585582971573,205.370101928711,9.90991687774658,-0.0869913399219513,2.0,0.778408944606781,0.562486350536346,0.381357669830322,0.0781132876873016,-22.9512004852295
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,14.4047584533691,8.47524166107178,,,,,,,,,,,1.0,,,,,
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,19.2568893432617,247.092895507812,32.9958953857422,20.2941055297852,0.148254826664925,36.2419967651367,138.172897338867,2.27150559425354,0.465035617351532,0.369977414608002,0.0891048386693001,284.248962402344,0.0504400841891766,-0.114947006106377,8.0,0.534964382648468,0.630022585391998,1.67134320735931,0.0682084336876869,-61.0761566162109
InChI%3D1S%2FC11H13N5O4%2Fc1-15%282%297-12-11-14-13-9%2820-11%295-3-8-4-6-10%2819-8%2916%2817%2918%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C12%2C14%29,12.6430549621582,69.3961791992188,38.069896697998,24.7861042022705,0.156257629394531,23.2822227478027,105.369895935059,3.16842842102051,0.127793252468109,0.402980536222458,0.12481415271759,473.638549804688,1.02841210365295,-0.0539307706058025,5.0,0.872206747531891,0.597019493579865,1.12467038631439,0.042874276638031,-29.2862815856934
InChI%3D1S%2FC5H3Cl5%2Fc1-2%284%287%298%293%286%295%289%2910%2Fh1H3,0.902591407299042,0.0,21.7003784179688,5.37962102890015,0.212180733680725,2.44537425041199,-233.642044067383,11.8243370056152,0.0,0.816501021385193,0.327744632959366,369.1015625,0.546277701854706,-0.0900792554020882,0.0,1.0,0.183498978614807,0.108906127512455,0.00662520667538047,-33.2483940124512
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,7.65745162963867,271.860107421875,22.4731369018555,14.6928634643555,0.160442620515823,20.6564331054688,-46.2397613525391,5.13580751419067,0.733358860015869,0.562367260456085,0.132578030228615,98.8453063964844,1.92209351062775,-0.166535511612892,7.0,0.266641110181808,0.437632739543915,0.901557981967926,0.0557219609618187,-61.7356147766113
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,18.1716079711914,64.7522659301758,50.0242385864258,35.6897621154785,0.204955026507378,26.3633899688721,258.151672363281,2.27054882049561,0.0939426645636559,0.312736630439758,0.182491928339005,624.522094726562,5.00848245620728,-0.0453962162137032,3.0,0.906057357788086,0.687263369560242,1.14934861660004,0.038248036056757,-31.2904472351074
InChI%3D1S%2FC7H7NO2%2Fc1-6-2-4-7%285-3-6%298%289%2910%2Fh2-5H%2C1H3,3.33560800552368,0.0,19.6915512084961,8.90844917297363,0.243821561336517,9.21556186676025,21.8081912994385,10.8392114639282,0.0,0.469874352216721,0.243258088827133,361.953857421875,1.65243005752563,-0.0409125089645386,0.0,1.0,0.530125677585602,0.275508284568787,0.0254605989903212,-14.8084402084351
InChI%3D1S%2FC8H11N3%2Fc1-11%282%2910-9-8-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,5.3349666595459,0.0,24.7147235870361,14.0052766799927,0.279443323612213,14.2086763381958,200.088989257812,1.82712340354919,0.0,0.233550384640694,0.130058914422989,375.472442626953,0.441739171743393,-0.0171174053102732,3.0,1.0,0.766449630260468,0.513351202011108,0.0378421284258366,-6.42711400985718
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,18.8519649505615,171.158218383789,35.0678939819336,18.3141040802002,0.190218016505241,36.6642456054688,142.60466003418,3.01737666130066,0.332877039909363,0.361327677965164,0.114248722791672,343.020263671875,5.02197504043579,-0.0714516788721085,4.0,0.667122960090637,0.638672351837158,1.22484743595123,0.0713064596056938,-36.7389183044434
InChI%3D1S%2FC34H28N6O16S4%2Fc1-55-25-9-15%283-5-23%2825%2937-39-31-27%2859%2849%2C50%2951%2911-17-7-19%2857%2843%2C44%2945%2913-21%2835%2929%2817%2933%2831%2941%2916-4-6-24%2826%2810-16%2956-2%2938-40-32-28%2860%2852%2C53%2954%2912-18-8-20%2858%2846%2C47%2948%2914-22%2836%2930%2818%2934%2832%2942%2Fh3-14%2C37-38H%2C35-36H2%2C1-2H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,95.894889831543,350.637145996094,109.542205810547,62.2617950439453,0.0604786351323128,73.0906524658203,-59.801097869873,1.02997303009033,0.267254054546356,0.52279007434845,0.0517889857292175,961.362182617188,0.0104127936065197,-0.0998869389295578,20.0,0.732745945453644,0.47720992565155,2.73772788047791,0.0557093694806099,-131.051605224609
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,6.58318567276001,38.7888526916504,19.607551574707,6.75244903564453,0.363095372915268,19.1589069366455,61.2465934753418,7.10084342956543,0.112886384129524,0.410877674818039,0.149083182215691,304.82080078125,3.35409188270569,-0.0618980005383492,2.0,0.887113630771637,0.589122354984283,0.490638971328735,0.0557577647268772,-21.2687511444092
InChI%3D1S%2FC4H9NO2%2Fc1-3-4%282%295%286%297%2Fh4H%2C3H2%2C1-2H3,1.61264300346375,0.0,15.7451372146606,11.0948629379272,0.335332036018372,5.28155040740967,77.463737487793,13.47487449646,0.0,0.373149633407593,0.272137105464935,305.335144042969,0.0,-0.0407900251448154,0.0,1.0,0.626850366592407,0.246952146291733,0.0172975528985262,-12.4546279907227
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,8.79368782043457,13.5543689727783,42.2467918395996,5.71320676803589,0.097042717039585,13.2276039123535,-473.078216552734,5.85673093795776,0.0203886944800615,0.855805814266205,0.136416077613831,651.243896484375,0.0,-0.128393426537514,0.0,0.979611277580261,0.144194170832634,0.238165214657784,0.0198971685022116,-85.355728149414
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,18.8133335113525,189.686569213867,34.1031036376953,19.1368980407715,0.153296291828156,37.1294097900391,115.682807922363,5.22574806213379,0.374359518289566,0.385846018791199,0.129555895924568,317.009704589844,1.63789188861847,-0.0819964036345482,6.0,0.625640511512756,0.614153981208801,1.30552911758423,0.0732774510979652,-41.5472717285156
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,3.00196814537048,48.3286323547363,13.978343963623,12.5776557922363,0.5,12.0008039474487,153.489990234375,12.0750389099121,0.193200722336769,0.193200722336769,0.093886747956276,201.818634033203,0.280498087406158,-0.072637252509594,2.0,0.806799292564392,0.806799292564392,0.606661081314087,0.047974955290556,-18.1700096130371
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,3.45803642272949,0.0,16.5979652404785,6.72203493118286,0.254671931266785,10.4519157409668,-5.8904128074646,11.5391521453857,0.0,0.50890189409256,0.254047274589539,330.851898193359,1.67778337001801,-0.0469795353710651,0.0,1.0,0.49109810590744,0.24435156583786,0.0315909199416637,-15.5432691574097
InChI%3D1S%2FC6H12ClN3O3%2Fc1-5%2811%294-10%289-13%296%2812%298-3-2-7%2Fh5%2C11H%2C2-4H2%2C1H3%2C%28H%2C8%2C12%29,5.6930079460144,83.2786483764648,26.4475154876709,16.4764842987061,0.278909027576447,14.8056592941284,89.9726943969727,6.42589712142944,0.216580644249916,0.383005172014236,0.168458580970764,301.236999511719,0.667522192001343,-0.0835300236940384,4.0,0.783419370651245,0.616994857788086,0.865764558315277,0.0385046973824501,-32.1186027526855
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,30.9043445587158,13.8336563110352,,,,,,,,,,,2.0,,,,,
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,8.78426837921143,107.183738708496,23.1719303131104,13.5120697021484,0.367468804121017,22.1121120452881,49.1681594848633,7.32556581497192,0.26980721950531,0.438115954399109,0.195151627063751,290.076721191406,7.84858560562134,-0.0872993171215057,2.0,0.73019278049469,0.561884045600891,0.603925347328186,0.0556614957749844,-34.6805686950684
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,3.51100516319275,35.7257995605469,14.3807582855225,10.8192415237427,0.413182497024536,12.4646129608154,91.1975860595703,4.73382997512817,0.126832127571106,0.338117212057114,0.206047922372818,245.952041625977,1.34782528877258,-0.0573814325034618,2.0,0.873167872428894,0.661882758140564,0.426135182380676,0.0442513041198254,-16.1630783081055
InChI%3D1S%2FC6H9NO%2Fc1-2-7-5-3-4-6%287%298%2Fh2H%2C1%2C3-5H2,3.6576623916626,51.5656204223633,18.4631366729736,12.7768630981445,0.437356561422348,10.883996963501,118.265739440918,19.2934436798096,0.15344226360321,0.324040085077286,0.322690218687057,284.493133544922,1.94844913482666,-0.0468620993196964,2.0,0.84655773639679,0.675959885120392,0.432708263397217,0.0323871821165085,-15.7484188079834
InChI%3D1S%2FC3H7N3O2%2Fc1-2-6%285-8%293%284%297%2Fh2H2%2C1H3%2C%28H2%2C4%2C7%29,3.30029320716858,95.1844863891602,14.8515510559082,9.27044868469238,0.382809549570084,11.5935297012329,39.7531471252441,13.5075550079346,0.334371566772461,0.430176019668579,0.267099261283875,189.482330322266,1.81438088417053,-0.095907762646675,3.0,0.665628433227539,0.569823980331421,0.497872978448868,0.0407266616821289,-27.3017578125
InChI%3D1S%2FC4H9N3O%2Fc8-6-7-3-1-5-2-4-7%2Fh5H%2C1-4H2,4.06131649017334,27.1256885528564,17.1431369781494,12.1168632507324,0.519317388534546,12.1040287017822,171.847183227539,14.086841583252,0.0808432698249817,0.243920087814331,0.202220171689987,308.408599853516,4.38405418395996,-0.047132421284914,2.0,0.919156730175018,0.756079912185669,0.456772297620773,0.0360738933086395,-15.8145427703857
InChI%3D1S%2FC8H12F6N2O%2Fc9-7%2810%2C11%293-1-5-16%2815-17%296-2-4-8%2812%2C13%2914%2Fh1-6H2,3.43264079093933,0.0,28.42551612854,21.9544849395752,0.124020770192146,7.44287967681885,-22.7528381347656,5.24617719650269,0.0,0.524667084217072,0.282481223344803,461.197967529297,0.0,-0.0860185623168945,1.0,1.0,0.475332885980606,0.655280649662018,0.0161381457000971,-39.6715850830078
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,13.787314414978,115.555931091309,46.6198616027832,21.8641395568848,0.266177982091904,24.8453140258789,215.30859375,9.74845409393311,0.208236590027809,0.306002497673035,0.160849094390869,439.370208740234,3.48714518547058,-0.053428191691637,0.0,0.791763424873352,0.693997502326965,0.939656734466553,0.0447722896933556,-29.6487007141113
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,3.80018043518066,0.0,12.5539646148682,5.88603496551514,0.377663969993591,10.5963535308838,13.4361667633057,24.7544345855713,0.0,0.481267422437668,0.187073335051537,358.630950927734,3.38284254074097,-0.0445386692881584,0.0,1.0,0.518732607364655,0.180009588599205,0.0295466780662537,-15.9729452133179
InChI%3D1S%2FC14H15N3%2Fc1-10-5-3-4-6-14%2810%2917-16-12-7-8-13%2815%2911%282%299-12%2Fh3-9H%2C15H2%2C1-2H3,12.8942537307739,17.9070777893066,37.94189453125,17.05810546875,0.287922322750092,21.5066070556641,145.031433105469,5.15584754943848,0.0298676062375307,0.379049450159073,0.11823546141386,581.641418457031,3.50491809844971,-0.0285063274204731,3.0,0.970132410526276,0.620950520038605,0.651794016361237,0.0358713380992413,-17.0909252166748
InChI%3D1S%2FC3H5N3O9%2Fc7-4%288%2913-1-3%2815-6%2811%2912%292-14-5%289%2910%2Fh3H%2C1-2H2,9.90217781066895,36.5953407287598,19.131965637207,11.0220346450806,0.167047291994095,20.1470813751221,-168.987411499023,3.12555742263794,0.0744572877883911,0.671911835670471,0.143301486968994,454.899078369141,3.13166832923889,-0.0770932883024216,0.0,0.925542712211609,0.328088164329529,0.395508915185928,0.0409914739429951,-37.8909225463867
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,16.6514263153076,45.5523338317871,70.7861328125,47.289867401123,0.150228843092918,21.7673873901367,505.742156982422,0.744432389736176,0.0595477633178234,0.169437170028687,0.141805157065392,719.419006347656,0.401362270116806,-0.0213876739144325,4.0,0.940452218055725,0.830562829971313,1.72208893299103,0.0284551680088043,-16.3609561920166
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,3.48615288734436,0.0,20.7479305267334,10.9320697784424,0.139904662966728,10.560583114624,147.770599365234,4.71219968795776,0.0,0.276179671287537,0.140554934740067,330.109893798828,2.75489544868469,-0.0165209136903286,0.0,1.0,0.723820328712463,0.319431096315384,0.0319911129772663,-5.45371675491333
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,28.376371383667,168.469604492188,55.9626884460449,32.0613136291504,0.11506275087595,37.9053611755371,-11.4759511947632,3.0769681930542,0.225042894482613,0.507664799690247,0.120577126741409,580.141479492188,0.0727304071187973,-0.0843765884637833,9.0,0.774957120418549,0.492335170507431,1.21963548660278,0.0506342500448227,-63.1652488708496
