SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.164633721113205,0.0351364202797413,0.0,0.0,0.203314870595932,1.0,0.0,0.0,0.0,37.2999992370605,-0.0672179237008095,6.54893827438354,0.0,-0.0898998230695724,4.0,0.0,0.0,1.77446901798248,44.0200004577637
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,1.4112309217453,0.946114242076874,0.0883883461356163,0.288675129413605,0.119860500097275,1.0,0.0360843911767006,3.04182171821594,0.0,17.0699996948242,-0.0240863692015409,7.77446889877319,0.144337564706802,-0.00359773938544095,1.5,0.153093114495277,0.0,1.33209192752838,247.009994506836
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,1.82336151599884,1.25046277046204,0.0518340393900871,0.538451671600342,0.0153520172461867,0.0,0.0715930610895157,10.127366065979,0.0,26.0200004577637,-0.00508630461990833,11.3599882125854,0.53222930431366,-0.000261715904343873,1.451247215271,0.707068979740143,0.0,9.49855613708496,331.010009765625
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.849709272384644,0.452632397413254,0.0277777779847383,0.577350258827209,0.110546119511127,0.0,0.0248451996594667,5.65685415267944,0.0,40.4599990844727,-0.0325078591704369,9.54893779754639,0.172132596373558,-0.00383768999017775,1.79999995231628,0.135756701231003,0.0,2.66418385505676,140.020004272461
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,3.89605355262756,2.86801719665527,0.0909108966588974,1.26256453990936,0.355355232954025,2.0,0.164997741580009,18.7522296905518,0.0,40.6199989318848,-0.201447501778603,22.268913269043,1.39484524726868,0.148666232824326,2.20320010185242,1.99653136730194,2.0,36.6504020690918,845.039978027344
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,8.61160182952881,5.67879629135132,0.0,4.36735963821411,1.58742237091064,6.0,0.0,35.7020988464355,0.0,288.510009765625,-0.684777438640594,61.9770240783691,2.86808753013611,0.176066890358925,24.1229667663574,3.33178734779358,0.0,91.8885192871094,9214.16015625
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,1.26175963878632,0.699512898921967,0.0248451996594667,0.810617208480835,0.332107037305832,1.0,0.0124225998297334,4.49915361404419,0.0,74.5800018310547,-0.150284215807915,15.6289024353027,0.303659737110138,0.119460359215736,4.15224933624268,0.273624956607819,0.0,13.159294128418,328.049987792969
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,2.02714014053345,1.18738877773285,0.0,0.569035589694977,0.267620921134949,1.0,0.0,2.40685200691223,0.0,88.620002746582,-0.100243918597698,18.036678314209,0.251847326755524,0.0223692487925291,5.53086423873901,0.199702873826027,0.0,10.4474334716797,394.040008544922
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,1.19792556762695,0.782087981700897,0.0500000007450581,0.20412415266037,0.0585289783775806,1.0,0.020412415266037,0.0,1.0,32.6699981689453,-0.0315862894058228,8.49444484710693,0.182246178388596,-0.0246056914329529,1.1851851940155,0.207735031843185,1.0,2.66418385505676,183.029998779297
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,7.8575611114502,6.18275213241577,0.41952982544899,3.92104625701904,1.25618600845337,3.0,1.01448142528534,13.6559495925903,0.0,120.889999389648,-0.612041234970093,39.9702224731445,5.51024580001831,-0.0454044379293919,4.08163261413574,9.03449058532715,0.0,83.7248229980469,3844.09008789062
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.712881088256836,0.349135011434555,0.0144337564706802,0.760079681873322,0.370135307312012,0.0,0.0183653924614191,1.88988161087036,0.0,66.2399978637695,-0.230811432003975,12.7709579467773,0.194138810038567,-0.0327853038907051,1.70414197444916,0.152373015880585,0.0,6.24181222915649,72.0500030517578
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,0.0,0.0,0.577350258827209,0.0396737493574619,0.0,0.0,0.0,0.0,62.6500015258789,-0.0134777948260307,10.4877414703369,0.0,0.0,,0.0,0.0,0.0,52.0200004577637
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,1.8172310590744,1.13718342781067,0.0,0.926776707172394,0.72691822052002,1.0,0.0,0.0,0.0,54.5699996948242,-0.600496709346771,45.8865509033203,0.290619105100632,-0.0550851002335548,7.03999996185303,0.3820461332798,0.0,37.8250007629395,443.079986572266
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,1.25107300281525,0.713712811470032,0.0320750139653683,0.20412415266037,0.00121357454918325,,0.0226804614067078,3.96540641784668,0.0,0.0,-0.000279268540907651,8.0,0.253933906555176,-4.63812102680095e-05,1.79999995231628,0.253933906555176,,3.0,268.0
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,3.4849259853363,2.60773539543152,0.160207107663155,1.07690334320068,0.128570348024368,0.0,0.256880134344101,10.8201303482056,0.0,,-0.0837952494621277,16.079963684082,1.39522325992584,-0.041881013661623,1.6457142829895,1.92890560626984,0.0,18.1909141540527,814.030029296875
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.415282636880875,0.136997327208519,0.0,0.288675129413605,0.252474099397659,0.0,0.0,1.41421353816986,0.0,52.8199996948242,-0.194807887077332,8.90892601013184,0.0816496610641479,-0.0796011835336685,3.83999991416931,0.0471249334514141,0.0,4.10656118392944,127.029998779297
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,2.42537569999695,1.62788236141205,0.111281804740429,1.03745746612549,0.369802713394165,2.0,0.119003258645535,5.69378614425659,0.338061690330505,138.139999389648,-0.196324601769447,24.89111328125,0.661933183670044,0.155019819736481,2.57142853736877,0.826438367366791,0.0,22.8837566375732,274.079986572266
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,2.96345019340515,1.9982715845108,0.0445750132203102,1.29103946685791,0.415953427553177,,0.0474097840487957,7.5181999206543,0.0,82.25,-0.294875830411911,20.0433826446533,1.46950852870941,-0.326041221618652,2.29072308540344,2.1247763633728,,35.7520942687988,628.049987792969
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.843632221221924,0.508315861225128,0.0166666675359011,0.577350258827209,0.217491880059242,0.0,0.0298142395913601,2.14913988113403,0.0,84.8099975585938,-0.164597168564796,15.6221981048584,0.20674255490303,-0.108617559075356,1.79999995231628,0.235394597053528,0.0,7.77965068817139,88.0400009155273
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.163299322128296,0.0,0.0,0.40824830532074,0.0653609186410904,1.0,0.0,0.0,1.0,32.6699981689453,-0.041026946157217,6.49444532394409,0.0816496610641479,-0.0309791192412376,4.0,0.0,1.0,0.0,80.0299987792969
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,2.08823871612549,1.31790840625763,0.0555555559694767,0.910683631896973,0.0788629651069641,0.0,0.0543142966926098,14.0599384307861,0.0,26.0200004577637,-0.0251874234527349,15.8620319366455,0.568750560283661,-0.00098565744701773,2.75,0.630112171173096,0.0,12.7479705810547,443.019989013672
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.654852211475372,0.280117720365524,0.0,0.5,0.255220711231232,1.0,0.0,0.81649661064148,1.0,96.9800033569336,-0.131692856550217,12.4033708572388,0.203561648726463,-0.0194794684648514,3.55555558204651,0.151606187224388,1.0,10.0438623428345,153.059997558594
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,11.5764141082764,9.00854682922363,0.354475796222687,3.38625907897949,0.884966492652893,2.0,0.58070033788681,50.0928421020508,0.0,59.0800018310547,-0.446674942970276,86.6688690185547,4.69099283218384,0.248974069952965,10.3105802536011,7.32278966903687,2.0,109.259742736816,7957.10009765625
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.46694386005402,0.865769684314728,0.0240562614053488,0.760079681873322,0.0411603711545467,0.0,0.0652223899960518,5.85380077362061,0.0,26.0200004577637,-0.0146500105038285,17.0727424621582,0.621993899345398,0.00158269691746682,1.70414197444916,0.6297926902771,0.0,8.06966018676758,217.020004272461
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.878310084342957,0.0,0.0,1.65470051765442,0.341715097427368,0.0,0.0,0.0,0.0,40.4599990844727,-0.120417557656765,31.687198638916,1.19230616092682,0.119563356041908,2.66666674613953,0.376418590545654,0.0,0.0,39.0499992370605
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,3.59411907196045,2.09565162658691,0.020833333954215,1.93663287162781,0.666208922863007,1.0,0.0812850072979927,8.04132747650146,0.0,54.5699996948242,-0.596909403800964,58.5993041992188,1.72501111030579,-0.2851822078228,4.23140478134155,1.88407516479492,0.0,62.7333717346191,442.089996337891
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,5.73979234695435,3.77323794364929,0.0920459628105164,2.81377935409546,0.532957494258881,0.0,0.169249266386032,15.060097694397,0.0,105.199996948242,-0.293794274330139,38.4766311645508,1.85451698303223,-0.0776382759213448,7.57119989395142,1.98510313034058,0.0,41.2761383056641,3032.080078125
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,10.2356986999512,8.27141380310059,0.277948379516602,2.90588569641113,1.4899822473526,2.0,0.577194035053253,35.1200637817383,0.333333343267441,0.0,-0.841692209243774,51.6901969909668,4.12657165527344,0.250449061393738,6.43681001663208,6.64595460891724,1.0,100.837020874023,6389.10986328125
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,1.01713347434998,0.542445302009583,0.0,0.40824830532074,0.0949502065777779,0.0,0.0,1.80720400810242,0.0,44.0800018310547,-0.0452564880251884,9.13445663452148,0.0559016987681389,-0.00252193049527705,7.19999980926514,0.0395284704864025,0.0,4.49827718734741,344.019989013672
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,2.48601484298706,1.76368987560272,0.0902296081185341,1.44570577144623,0.401251345872879,2.0,0.106034249067307,3.71151256561279,0.504717230796814,145.570007324219,-0.198841705918312,27.6655807495117,0.790458083152771,0.153337508440018,3.48444437980652,1.01033639907837,0.0,31.4964447021484,353.089996337891
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,8.36875534057617,7.11162328720093,0.349779695272446,4.10454368591309,0.292664676904678,0.0,0.762946903705597,18.9452610015869,0.0,,-0.180202081799507,29.268913269043,5.50656652450562,0.0033370282035321,3.33615493774414,9.32795143127441,0.0,53.9859390258789,3654.0400390625
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.428999245166779,0.0386698320508003,0.0,0.569035589694977,0.161995515227318,1.0,0.0,0.0,1.0,76.75,-0.115917377173901,9.62890243530273,0.207906872034073,-0.0974544435739517,2.66666674613953,0.0477985441684723,1.0,3.32793498039246,79.0500030517578
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,1.14901089668274,0.713712811470032,0.0320750139653683,0.20412415266037,0.0308699980378151,0.0,0.0226804614067078,3.96540641784668,0.0,38.0499992370605,-0.0130338985472918,9.7199764251709,0.19500832259655,0.000596473691985011,2.38016533851624,0.219913199543953,0.0,5.66474103927612,289.019989013672
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,1.79486393928528,1.22033607959747,0.0532932952046394,0.622008442878723,0.244870468974113,1.0,0.0708615332841873,8.44211196899414,0.0,44.4799995422363,-0.141916289925575,12.5489377975464,0.441986858844757,-0.0294161457568407,1.60000002384186,0.569400668144226,0.0,8.99627590179443,290.019989013672
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,0.0,0.0,0.0,0.181732878088951,0.0,0.0,0.0,0.0,12.5299997329712,-0.0908664390444756,3.77446913719177,0.0,0.0,0.0,0.0,0.0,0.0,43.0099983215332
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,3.9448356628418,3.04431939125061,0.151780605316162,1.21379792690277,0.133231282234192,0.0,0.310428500175476,8.77423095703125,0.0,,-0.0559592358767986,17.079963684082,1.81319415569305,-0.0591857060790062,1.67521369457245,2.75430274009705,0.0,24.7170867919922,985.030029296875
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,1.56345641613007,0.991229474544525,0.0573895946145058,0.833333313465118,0.161649778485298,2.0,0.0598532035946846,6.89817905426025,0.447213590145111,71.5999984741211,-0.0760016813874245,14.6289024353027,0.460541039705276,-0.028472488746047,1.70132327079773,0.51336658000946,0.0,12.1869115829468,268.049987792969
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,1.85359787940979,1.13159239292145,0.0809129029512405,1.39516818523407,0.577361583709717,3.0,0.0591005310416222,5.89347696304321,1.33748066425323,124.220001220703,-0.307927548885345,22.3122978210449,0.511464953422546,0.116700418293476,3.48444437980652,0.549318671226501,1.0,20.3727874755859,304.089996337891
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.996011316776276,0.51089733839035,0.0277777779847383,0.471404522657394,0.0339698940515518,0.0,0.0320750139653683,4.29827976226807,0.0,52.0400009155273,-0.007046930026263,8.7199764251709,0.288675129413605,0.007046930026263,1.48760330677032,0.222222223877907,0.0,2.33237051963806,200.020004272461
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,8.60579872131348,6.59653854370117,0.685173511505127,2.61046195030212,0.302197933197021,0.0,2.18948459625244,4.47979211807251,0.0,0.0,-0.00938520021736622,70.9892730712891,9.21094512939453,-0.153267174959183,0.900890529155731,16.0753898620605,0.0,118.978088378906,304.070007324219
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.823732376098633,0.439643979072571,0.0277777779847383,0.577350258827209,0.250457733869553,2.0,0.0226804614067078,5.65685415267944,0.0,34.1399993896484,-0.0724458023905754,9.54893779754639,0.157134845852852,-0.0102426623925567,1.79999995231628,0.123928338289261,0.0,2.66418385505676,88.0199966430664
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,2.12089276313782,1.34816884994507,0.0544982254505157,1.34020686149597,0.514703989028931,2.0,0.0521887913346291,10.751633644104,0.0,116.180000305176,-0.246210396289825,22.592321395874,0.611194312572479,0.0113497218117118,3.75,0.706646740436554,0.0,27.8153190612793,423.070007324219
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,3.29178237915039,1.98856115341187,0.0555555559694767,1.52578341960907,0.287030309438705,1.0,0.0526229776442051,15.6241292953491,0.0,23.5499992370605,-0.150323867797852,21.4944458007812,1.44834876060486,0.0119398981332779,4.25,1.33704519271851,2.0,25.660737991333,1301.03002929688
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.642857134342194,0.0,0.0,0.0,0.0995760634541512,0.0,0.0,0.0,0.0,0.0,-0.0248940158635378,19.4255065917969,0.0,0.0248940158635378,4.0,0.0,0.0,0.0,37.0200004577637
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,1.07660162448883,0.741566359996796,0.0,1.42886900901794,0.722767889499664,3.0,0.0,4.32674884796143,0.0,115.139999389648,-0.352232396602631,18.0068016052246,0.323773354291916,0.63241720199585,8.33333301544189,0.44395050406456,1.0,18.9851036071777,285.070007324219
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.77624100446701,0.390444695949554,0.0,0.705118358135223,0.177179396152496,3.0,0.0,0.5,2.14913988113403,102.690002441406,-0.0908701494336128,15.1233472824097,0.220595866441727,-0.172220125794411,3.78698229789734,0.213745668530464,1.0,17.5344753265381,179.080001831055
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,4.44310855865479,3.40493202209473,0.0920138880610466,1.20700895786285,0.0029164245352149,0.0,0.168719559907913,25.0513782501221,0.0,0.0,-0.00094164244364947,20.0,1.8180285692215,-3.76299794879742e-06,2.11764717102051,2.85303997993469,0.0,35.0,1141.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,3.11246466636658,2.25085806846619,0.152777776122093,1.12200844287872,0.160057216882706,2.0,0.131878897547722,9.28654956817627,0.16666667163372,,-0.0828894302248955,23.7566547393799,0.907746195793152,-0.0335560068488121,2.76543211936951,1.20815372467041,0.0,20.3326797485352,415.059997558594
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,1.47363948822021,0.74143785238266,0.0240562614053488,0.971404492855072,0.0742227435112,2.0,0.0487034358084202,5.85380077362061,0.0,60.1599998474121,-0.00237060966901481,13.2689142227173,0.607304692268372,-0.027372021228075,2.21453285217285,0.487679213285446,0.0,10.0207262039185,251.039993286133
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,4.07824754714966,3.02610349655151,0.143923744559288,2.76260161399841,0.556128084659576,3.0,0.203078404068947,7.12982368469238,0.0,,-0.26501190662384,31.3055934906006,1.90072429180145,0.53844028711319,3.85484838485718,2.96248936653137,3.0,42.8203430175781,1261.07995605469
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,8.80783653259277,2.1695032119751,0.0,1.79280209541321,0.775110244750977,1.0,0.0,5.5027928352356,0.0,54.5699996948242,-0.584031879901886,288.296844482422,4.32536792755127,-0.225339785218239,9.5625,2.17406964302063,0.0,100.779823303223,776.109985351562
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,2.11344957351685,1.32482039928436,0.0320750139653683,1.14982986450195,0.51091593503952,0.0,0.0185185186564922,9.42196369171143,0.0,106.620002746582,-0.420172512531281,20.8178520202637,0.596261382102966,-0.103510238230228,6.47933864593506,0.661472856998444,0.0,21.0993919372559,689.059997558594
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.262188702821732,0.0833333358168602,0.0,0.0,0.0308170355856419,0.0,0.0,0.0,0.0,38.0499992370605,-0.0133566269651055,5.71997594833374,0.0,0.00047824697685428,4.0,0.0,0.0,1.16618525981903,124.019996643066
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,2.18141603469849,1.30057799816132,0.0555555559694767,0.98559856414795,0.158145248889923,0.0,0.0702150091528893,12.3619976043701,0.0,35.25,-0.0615888610482216,23.8472099304199,0.554505228996277,-0.0063239554874599,3.5,0.540796756744385,0.0,14.7821063995361,466.029998779297
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,3.17750811576843,2.01516962051392,0.0481125228106976,3.05568814277649,0.671149611473083,3.0,0.0817336365580559,14.4383792877197,0.0,80.6699981689453,-0.316678464412689,40.4512176513672,1.24337410926819,0.0330509319901466,5.25,1.37565720081329,0.0,49.9362373352051,472.100006103516
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.321428567171097,0.0,0.0,0.0,0.0173531658947468,0.0,0.0,0.0,0.0,0.0,-0.0043382914736867,19.4255065917969,0.0,0.0043382914736867,4.0,0.0,0.0,0.0,3.01999998092651
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,3.6167619228363,1.89259576797485,0.0,0.70710676908493,0.238225370645523,0.0,0.0,0.0,0.0,40.4599990844727,-0.0544596798717976,97.0651168823242,2.5574369430542,-0.313291847705841,2.0,3.27932834625244,0.0,81.4804611206055,252.039993286133
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.460573554039001,0.179500222206116,0.0,0.40824830532074,0.0988028720021248,1.0,0.0,1.0,0.0,38.6599998474121,-0.0633709132671356,8.90892601013184,0.16666667163372,-0.0186936315149069,6.0,0.0745356008410454,0.0,3.66446256637573,183.029998779297
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.684365212917328,0.0,0.0,0.40824830532074,0.0495115518569946,0.0,0.0,1.0,0.0,0.0,-0.0277536027133465,12.7127532958984,0.283473342657089,-0.00325831468217075,4.0,0.0,0.0,0.0,101.01000213623
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.439155042171478,0.0,0.0,0.0,0.126469030976295,0.0,0.0,0.0,0.0,20.2299995422363,-0.0336287319660187,48.0325584411621,0.0,0.0280589982867241,4.0,0.0,0.0,0.0,52.0200004577637
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,7.72673320770264,5.53736019134521,0.54183828830719,3.01980042457581,0.657990097999573,2.0,1.89923989772797,0.0,0.0,74.5999984741211,-0.121664300560951,68.374397277832,8.7282886505127,-0.171507894992828,1.36979782581329,14.6585521697998,0.0,129.548065185547,234.100006103516
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,1.89875328540802,1.18730998039246,0.0641500279307365,0.40824830532074,0.0307658463716507,0.0,0.0320750139653683,7.16293048858643,0.0,24.0599994659424,2.0498780941125e-05,14.7199764251709,0.27578341960907,-0.00110895384568721,3.59183669090271,0.304558366537094,0.0,10.9971113204956,547.02001953125
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,2.40076661109924,1.74369370937347,0.110759600996971,0.894173979759216,0.132152855396271,0.0,0.144879311323166,14.3335838317871,0.0,39.1599998474121,-0.0544534772634506,15.1344566345215,0.733114063739777,0.00154885556548834,1.546875,1.04772436618805,0.0,15.9965543746948,443.019989013672
