SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.912182211875916,18.3673477172852,2.90082335472107,15.7526750564575,-0.0349373295903206,1.89997231960297,0.98559856414795,1.04085147380829,31.3209190368652,2.0,9.48250579833984,0.427991777658463,0.526099443435669,0.0,0.0,12.4563493728638,0.0,52.5999984741211,10.8788709640503,0.0,3839.0400390625,0.0,7.40613651275635,1.03025674819946,0.536209285259247,0.0,29.0978755950928,-0.334569275379181,5.05840015411377,1.02661406993866
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,1.42745113372803,5.10416650772095,1.71052324771881,2.83111119270325,-0.00530712259933352,1.18796277046204,1.27614235877991,0.627955734729767,16.3323707580566,0.0,7.05539989471436,0.329027146100998,0.622008442878723,0.350732952356339,0.0,15.0080585479736,0.0,52.0400009155273,5.30341815948486,0.0481125228106976,849.02001953125,0.0,4.14273452758789,1.2087961435318,0.0316393189132214,0.0999465584754944,16.7199764251709,-0.0131299579516053,2.87293410301208,1.19862878322601
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0240562614053488,4.16666650772095,0.201184466481209,3.83999991416931,-0.0217447988688946,0.0589255653321743,0.288675129413605,0.0,3.33209204673767,1.0,2.30209517478943,0.0,0.0481125228106976,0.0,0.0,1.41421353816986,0.0,26.2999992370605,2.10095357894897,0.0,154.020004272461,0.0,0.956172466278076,0.0680413842201233,0.272876739501953,0.0,8.54893779754639,-0.183973640203476,0.453263133764267,0.0580769516527653
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.499412149190903,2.51999998092651,0.681525647640228,1.79999995231628,-0.00136178592219949,0.59917026758194,0.577350258827209,0.125988155603409,5.90347480773926,0.0,3.3650438785553,0.0,0.377964466810226,0.16666667163372,0.0,5.65685415267944,0.0,0.0,2.95526051521301,0.0277777779847383,88.0199966430664,0.0,2.30930733680725,0.436435788869858,0.0509229935705662,0.0629940778017044,23.4255065917969,-0.0152897946536541,1.30749583244324,0.344206035137177
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0,5.0,0.278838753700256,5.33333349227905,-0.000586941547226161,0.102062076330185,0.0,0.0,2.33237051963806,0.0,1.70710682868958,0.0,0.0,0.0,0.0,0.0,0.0,38.0499992370605,2.34933519363403,0.0,259.019989013672,0.0,1.30767750740051,0.0,0.0258236769586802,0.0,6.71997594833374,-0.00787865929305553,0.674667656421661,0.0
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.0248451996594667,2.34375,0.402544885873795,1.1851851940155,0.107042357325554,0.107501164078712,0.20412415266037,0.0248451996594667,2.66418385505676,0.0,2.55873084068298,0.0,0.0833333358168602,0.102062076330185,0.0,2.82842707633972,0.0,33.3699989318848,2.06494927406311,0.0277777779847383,127.019996643066,0.0,1.23747742176056,0.133492842316628,0.262317299842834,0.0124225998297334,8.54893779754639,-0.106095008552074,0.735937893390656,0.126366481184959
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.212132036685944,7.11111116409302,0.759674251079559,5.53086423873901,0.304942548274994,0.300000011920929,0.20412415266037,0.0670820400118828,10.9925518035889,0.0,3.23205089569092,0.0,0.15811388194561,0.0,1.0,0.0,0.0,63.9300003051758,3.39736652374268,0.0,486.040008544922,0.0,2.01246118545532,0.335410207509995,0.370013624429703,0.0,12.6833953857422,-0.152977347373962,1.24868333339691,0.387170821428299
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0,6.0,0.429388910531998,6.0,0.164972424507141,0.231455028057098,0.0,0.131222665309906,6.90347480773926,0.0,2.06066012382507,0.0,0.0,0.0,0.0,0.0,0.0,9.22999954223633,3.18091773986816,0.0,154.029998779297,0.0,1.74626588821411,0.0,0.281933844089508,0.0,23.1999759674072,-0.113645315170288,0.751585185527802,0.0
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.0,2.25,0.0,4.0,-0.0428490415215492,0.0,0.40824830532074,0.0,0.0,0.0,1.80209517478943,0.0,0.0456435456871986,0.0,0.0,0.0,0.0,53.310001373291,1.08597922325134,0.0,61.0299987792969,0.0,0.509276688098907,0.0456435456871986,0.259615421295166,0.0,6.90892601013184,-0.229266658425331,0.193349167704582,0.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.335171967744827,3.40828394889832,0.688795149326324,2.28571438789368,-0.00359321758151054,0.464182257652283,0.788675129413605,0.191982254385948,9.44629096984863,2.0,4.26396894454956,0.0202860198915005,0.300785630941391,0.131445854902267,0.0,5.65685415267944,0.0,34.1399993896484,2.97706913948059,0.0277777779847383,106.040000915527,0.0,2.16996240615845,0.408175408840179,0.082793116569519,0.043919637799263,19.6216793060303,-0.00583294266834855,1.28942108154297,0.335099399089813
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,2.08670425415039,5.78000020980835,2.31329822540283,2.49215793609619,-0.0747206136584282,1.50150609016418,1.23125290870667,0.722434997558594,37.0965042114258,0.0,8.22828578948975,0.418590992689133,0.4915931224823,0.541706025600433,0.0,12.3981561660767,0.0,65.1800003051758,5.91300821304321,0.111510708928108,747.039978027344,0.0,4.28967475891113,1.21802508831024,0.301696985960007,0.0945532098412514,21.268913269043,-0.235018447041512,3.18034100532532,1.87801253795624
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,1.00145995616913,3.3950617313385,1.35858237743378,1.5625,0.00240391958504915,0.871011316776276,0.743570029735565,0.386894524097443,12.9971113204956,0.0,5.14408445358276,0.200391709804535,0.311004221439362,0.310875236988068,0.0,11.106315612793,0.0,52.0400009155273,3.81538414955139,0.0481125228106976,397.019989013672,0.0,2.78960061073303,0.681285560131073,0.030766174197197,0.0796118155121803,12.7199764251709,-0.00985705945640802,1.98952960968018,0.897791862487793
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,0.737662374973297,6.25,1.73439431190491,3.48444437980652,0.266496360301971,0.934232831001282,1.03745746612549,0.554020643234253,28.0518188476562,2.0,7.15861511230469,0.299924612045288,0.35037836432457,0.474854648113251,0.0,6.06319618225098,0.458566069602966,144.710006713867,5.20305967330933,0.111281804740429,304.089996337891,0.0,3.64736795425415,0.644113481044769,0.490651518106461,0.113859154284,27.6655807495117,-0.26998382806778,2.49326467514038,0.842595636844635
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,1.01459801197052,7.13580226898193,2.15783953666687,5.11999988555908,0.321773022413254,1.25642240047455,1.56294882297516,0.727217972278595,25.8980331420898,2.0,8.4978551864624,0.359160959720612,0.586748540401459,0.368390560150146,2.0,7.64750289916992,0.872871577739716,,6.06146907806396,0.0500000007450581,954.080017089844,0.0,4.61840295791626,0.796075522899628,0.753251075744629,0.0781284347176552,23.5378284454346,-0.441086739301682,2.9039888381958,1.12242066860199
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.544049918651581,5.77777767181396,1.07918167114258,3.96000003814697,0.0125794867053628,0.628866016864777,1.01474142074585,0.280694365501404,16.8548202514648,0.0,5.83466577529907,0.139237225055695,0.316794484853745,0.164266422390938,0.0,7.18844223022461,0.0,67.8399963378906,4.39743566513062,0.0240562614053488,602.039978027344,0.0,2.81415867805481,0.435097366571426,0.29498416185379,0.0344681032001972,16.268913269043,-0.144952550530434,1.58411419391632,0.557734251022339
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.298112750053406,2.72222232818604,0.572996973991394,1.70414197444916,-0.000209629492019303,0.32458508014679,0.760079681873322,0.0909610167145729,5.02445030212402,0.0,3.87279200553894,0.00621129991486669,0.244108095765114,0.20412415266037,0.0,5.85380077362061,0.0,72.2699966430664,2.53899097442627,0.0240562614053488,217.029998779297,0.0,1.81825315952301,0.342518478631973,0.09298737347126,0.0385360643267632,10.4944448471069,-0.0189520716667175,1.05158722400665,0.306271016597748
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.357420712709427,2.55999994277954,0.885225236415863,1.24099719524384,-0.0559304244816303,0.499630033969879,0.622008442878723,0.21403905749321,7.77074480056763,0.0,4.36928701400757,0.0907282754778862,0.192386731505394,0.330230087041855,0.0,6.89817905426025,0.0,0.0,2.94723916053772,0.0580769516527653,199.029998779297,0.0,2.03756427764893,0.343271672725677,0.358482718467712,0.058547168970108,12.3234071731567,-0.242228090763092,1.35615253448486,0.418364018201828
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.54393869638443,3.80622839927673,1.23458707332611,1.85950410366058,0.0111519182100892,0.725934505462646,0.537457466125488,0.385899424552917,10.9962759017944,0.0,4.91881608963013,0.20709490776062,0.235702261328697,0.310301214456558,0.0,8.83114051818848,0.0,18.4599990844727,3.8936824798584,0.0580769516527653,397.019989013672,0.0,2.68041300773621,0.457979053258896,0.304060280323029,0.0647992268204689,13.5489377975464,-0.235097572207451,1.81702029705048,0.592117011547089
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,2.30330276489258,4.296875,3.88431334495544,2.49307489395142,0.0242553763091564,1.76038193702698,1.46423423290253,1.07954955101013,13.519003868103,2.0,8.35203170776367,0.621914625167847,1.1253889799118,0.244929805397987,0.0,5.85380077362061,0.0,69.3899993896484,9.11863040924072,0.0735306888818741,268.049987792969,0.0,6.98641395568848,1.77220225334167,0.229153513908386,0.0750136449933052,15.0433835983276,-0.0825120359659195,5.09321546554565,2.76216554641724
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.679712653160095,3.1640625,1.20779895782471,1.60000002384186,-0.000175877154106274,0.829344630241394,0.622008442878723,0.363746374845505,8.33237075805664,0.0,4.72284078598022,0.17153961956501,0.262891709804535,0.282117545604706,0.0,10.6178750991821,0.0,26.0200004577637,3.60405921936035,0.0518340393900871,331.010009765625,0.0,2.60658812522888,0.482122391462326,0.0153828430920839,0.0737416818737984,11.3599882125854,-0.00503009604290128,1.773521900177,0.609116733074188
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,0.273924201726913,2.31952667236328,0.860139191150665,1.27999997138977,0.000579445681069046,0.491639584302902,0.333333343267441,0.172737121582031,5.66418409347534,0.0,3.73552012443542,0.0783464834094048,0.179558381438255,0.294627815485001,0.0,6.08555364608765,0.0,12.5299997329712,3.13198447227478,0.087630569934845,252.009994506836,0.0,2.23265886306763,0.314661234617233,0.17878982424736,0.0826685503125191,9.77446937561035,-0.0882934257388115,1.3380241394043,0.331264495849609
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710676908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626466155052185,0.0,19.0100002288818,0.0,0.154303357005119,0.0,0.0702685862779617,0.0,4.50204420089722,-0.0280794370919466,0.0,0.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,4.01235008239746,4.34911251068115,1.92223536968231,3.25,-0.00586500903591514,1.46375644207001,3.44887828826904,0.662971496582031,27.3246440887451,0.0,8.38072967529297,0.305070132017136,2.86690592765808,0.16666667163372,0.0,5.11154460906982,0.0,20.2299995422363,5.8783073425293,0.020833333954215,1360.01000976562,5.76183605194092,6.70864915847778,2.54504346847534,0.0542099289596081,0.050983615219593,16.7744693756104,-0.022729180753231,2.8702826499939,3.04190325737
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,5.36875486373901,6.25,4.77788686752319,2.29362869262695,0.00877221021801233,3.78488421440125,1.69578456878662,2.50413107872009,59.3209190368652,2.0,11.9073858261108,1.79771137237549,0.864859580993652,0.775404095649719,0.0,39.3146438598633,0.0,34.1399993896484,8.87833309173584,0.141901090741158,1375.02001953125,0.0,7.15392780303955,2.29503870010376,0.261925518512726,0.263590276241302,27.5489387512207,-0.0587289072573185,5.9295802116394,3.74004077911377
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.249767690896988,6.125,0.917309939861298,4.5,-0.00116552773397416,0.497562438249588,0.20412415266037,0.208887293934822,6.66418409347534,0.0,2.8247504234314,0.0,0.20412415266037,0.0,0.0,3.49413561820984,0.0,20.2299995422363,3.95518612861633,0.0,604.010009765625,0.0,2.59907650947571,0.439748793840408,0.0831926763057709,0.0,9.77446937561035,-0.0340108722448349,1.8014749288559,0.402236461639404
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,2.00557231903076,6.40582704544067,2.38218808174133,2.97890758514404,0.315599501132965,1.6980117559433,1.24098742008209,0.936653435230255,36.3504867553711,0.0,8.60268783569336,0.506356358528137,0.504263162612915,0.464726060628891,0.0,12.2722549438477,1.44224953651428,62.7700004577637,6.64544010162354,0.0984330251812935,1064.05004882812,0.0,4.65727806091309,1.06407868862152,0.371890097856522,0.114838227629662,22.2144203186035,-0.131624102592468,3.28635025024414,1.58063685894012
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.0,2.25,0.0,4.0,0.00303186709061265,0.0,0.40824830532074,0.0,0.0,0.0,1.80209517478943,0.0,0.0559016987681389,0.0,0.0,0.0,0.0,82.129997253418,1.01228189468384,0.0,61.0400009155273,0.0,0.492944359779358,0.0322748608887196,0.128116071224213,0.0,6.85443305969238,-0.0889514610171318,0.136718511581421,0.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.391287118196487,5.10416650772095,1.22457730770111,3.76923084259033,0.11322183907032,0.797466158866882,0.81649661064148,0.427195847034454,17.1028366088867,0.0,6.94010877609253,0.23789669573307,0.371785014867783,0.353553384542465,0.0,10.8086843490601,0.0,43.5200004577637,5.48871374130249,0.0758903026580811,784.039978027344,0.0,4.00755071640015,0.33905890583992,0.666455984115601,0.0782360136508942,19.0978755950928,-0.286281794309616,2.14869022369385,0.359042286872864
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.0,3.20000004768372,0.0745356008410454,3.0,-0.0129287652671337,0.0,0.288675129413605,0.0,1.33209192752838,1.0,1.92166829109192,0.0,0.105409257113934,0.0,1.0,0.0,0.0,46.3300018310547,1.77543461322784,0.0,139.029998779297,0.0,0.935856580734253,0.148442402482033,0.191675037145615,0.0,7.49444532394409,-0.126619562506676,0.500542044639587,0.0430331490933895
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,3.5958423614502,5.41311120986938,2.95358514785767,3.02958583831787,-0.00402208371087909,2.08060169219971,2.9243700504303,1.38348722457886,46.502368927002,4.0,9.11066246032715,0.927955090999603,1.17948949337006,0.230348020792007,0.0,12.1917543411255,0.0,111.059997558594,7.34200096130371,0.0486111119389534,747.070007324219,0.0,6.17821025848389,2.22471976280212,0.327840328216553,0.0879636183381081,34.7133712768555,-0.119722232222557,4.41410636901855,2.94812321662903
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,4.33341360092163,6.18549346923828,2.88878059387207,3.98615908622742,0.012772997841239,1.95020616054535,2.37293410301208,1.02205514907837,55.3243217468262,0.0,8.93171310424805,0.878574252128601,2.48497605323792,0.262891709804535,0.0,15.6241292953491,0.0,0.0,7.34349346160889,0.0555555559694767,499.049987792969,0.0,7.31953859329224,2.37673115730286,0.181655734777451,0.095069095492363,57.5637664794922,-0.0869998782873154,3.8926100730896,3.64608716964722
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,1.33333337306976,0.0,,0.0,0.0,0.577350258827209,0.0,0.0,0.0,1.73205077648163,0.0,0.454568654298782,0.0,0.0,0.0,0.0,0.0,1.48744678497314,0.0,13.0200004577637,0.0,1.44464087486267,0.0,0.0571735762059689,0.0,19.4255065917969,-0.0317894145846367,0.0,0.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.85276019573212,5.61224508285522,3.07140851020813,4.59183692932129,-0.154271006584167,1.79480946063995,1.215451836586,0.954594135284424,17.4464111328125,0.0,4.5698618888855,0.212132036685944,2.26160097122192,0.0,0.0,1.0,0.0,118.25,7.31228303909302,0.0,397.070007324219,0.0,8.24953651428223,4.25147008895874,0.478371769189835,0.0,32.5893135070801,-0.358653157949448,6.72856330871582,3.88547134399414
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,2.00142669677734,7.85204076766968,2.50871586799622,4.25,-0.00503200432285666,1.6406888961792,1.18284916877747,0.743891835212708,28.6641845703125,0.0,8.18410968780518,0.425686538219452,0.492514550685883,0.262891709804535,0.0,21.1690063476562,0.0,40.4599990844727,6.96126842498779,0.0555555559694767,1301.02001953125,0.0,4.75796175003052,1.16005635261536,0.112795472145081,0.0526229776442051,21.5489387512207,-0.0354328788816929,3.50291633605957,1.74711382389069
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,0.218446180224419,4.76033067703247,0.86118358373642,3.11111116409302,0.000362507096724585,0.533909201622009,0.20412415266037,0.197141528129578,6.4985556602478,0.0,3.64626431465149,0.087630569934845,0.117851130664349,0.0721687823534012,0.0,4.44554471969604,0.0,38.0499992370605,3.40646553039551,0.0320750139653683,394.019989013672,0.0,2.18972277641296,0.219416096806526,0.0290365051478148,0.0226804614067078,10.7199764251709,-0.00605560187250376,1.40083742141724,0.255742847919464
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,1.59772276878357,3.78559994697571,1.87449431419373,1.55555558204651,-0.0541943870484829,1.25759768486023,1.00306725502014,0.696886301040649,19.5232849121094,0.0,6.68555355072021,0.403339833021164,0.431473314762115,0.666987478733063,1.0,9.65257549285889,0.63245552778244,52.0099983215332,4.74225807189941,0.114389039576054,519.039978027344,0.0,3.56240057945251,1.03717517852783,0.212104231119156,0.155846387147903,16.4399528503418,-0.165794491767883,2.7032482624054,1.38907468318939
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.270859599113464,0.0,0.0,0.0,0.0,82.9800033569336,1.48355901241302,0.0,16.0499992370605,0.0,0.951187908649445,0.0,0.269426554441452,0.0,14.2256288528442,-0.207490846514702,0.0,0.0
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,0.0525783412158489,7.11111116409302,0.509152948856354,7.0,0.0491257235407829,0.242425292730331,0.288675129413605,0.118828162550926,6.66446256637573,1.0,3.3627552986145,0.0740175619721413,0.115470051765442,0.0,1.0,0.0,1.0,32.6699981689453,3.51466870307922,0.0,439.029998779297,0.0,2.11935091018677,0.113807119429111,0.242558270692825,0.0,11.4944448471069,-0.122599929571152,1.10311305522919,0.0743570029735565
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,1.68951714038849,16.6077423095703,2.74918270111084,15.462381362915,0.364743918180466,1.65589141845703,2.64185523986816,0.878608703613281,49.3116989135742,1.0,12.7873563766479,0.492544233798981,1.39211881160736,0.0,0.0,12.0357456207275,0.0,176.740005493164,10.2554941177368,0.0,3619.10009765625,0.0,8.12771415710449,1.31039571762085,0.726246118545532,0.0,35.2578048706055,-0.387932687997818,4.06349086761475,1.58059680461884
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,2.61753058433533,6.43787002563477,2.65753102302551,3.75,0.010689465329051,1.81439125537872,1.35512804985046,0.97217833995819,43.5173721313477,0.0,7.86127090454102,0.754593133926392,1.08231937885284,0.262891709804535,0.0,17.8274536132812,0.0,0.0,6.99661874771118,0.0555555559694767,535.039978027344,0.0,5.95188140869141,1.6759979724884,0.148104220628738,0.095069095492363,48.8510131835938,-0.0611044876277447,3.71812534332275,2.2754955291748
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,5.03488159179688,6.01171875,2.78280520439148,3.27662110328674,0.0800458118319511,1.83735752105713,2.65470051765442,1.0295535326004,60.6526908874512,,9.4462833404541,0.785712778568268,2.46805334091187,0.25,0.0,12.3619976043701,0.0,20.2299995422363,7.45107460021973,0.0555555559694767,520.059997558594,0.0,7.37605953216553,3.2610764503479,0.276212781667709,0.0907718539237976,59.3382377624512,-0.0928479954600334,4.25868463516235,4.27517080307007
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.0991049334406853,4.76033067703247,0.199653878808022,4.48000001907349,-0.145895257592201,0.0682109594345093,0.879652798175812,0.00745355989784002,11.8469696044922,3.0,3.99236512184143,0.0,0.193169504404068,0.0,1.0,0.0,2.37841415405273,102.690002441406,2.14214968681335,0.0,106.080001831055,0.0,1.32277643680573,0.265360414981842,0.157858401536942,0.0,14.1233472824097,-0.0916610360145569,0.643270075321198,0.147634759545326
