SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,0.127724334597588,15.3323707580566,0.705341815948486,0.606913268566132,-0.00349104357883334,1.06618571281433,0.00125647673849016,0.288675129413605,0.159722223877907,12.8900003433228,13.1604700088501,0.702464640140533,0.000321125175105408,0.0,0.0,4.404700756073,0.0,3.2925169467926,3.21616744995117,0.0,2.41363930702209,1.33333337306976,1.79905605316162,0.605498850345612,13.3599882125854,0.0349450334906578,0.0,420.010009765625,0.0,-0.0155909238383174
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.0561312772333622,18.2838287353516,0.725418746471405,0.256364077329636,0.00399232190102339,0.890861690044403,-0.00656332075595856,0.473445147275925,0.0777263268828392,20.2299995422363,13.483832359314,0.650692820549011,-0.0393070951104164,0.0,0.0,5.14637756347656,1.0,5.36507940292358,3.87184524536133,0.0,2.51403856277466,3.22560000419617,1.70614719390869,0.89516818523407,23.4872226715088,0.0822494700551033,1.0,519.02001953125,0.0,-0.0272793807089329
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0240562614053488,10.8303689956665,0.464345902204514,0.184195280075073,-0.0292728636413813,0.529958724975586,0.0512384288012981,0.308925569057465,0.0477660782635212,35.25,5.85380077362061,0.765669405460358,-0.00884069968014956,0.0,2.24957680702209,3.1390814781189,0.0,3.40828394889832,2.24540448188782,0.0,1.3852037191391,1.99111115932465,0.853774070739746,0.6910440325737,11.1344566345215,0.1712396889925,0.0,351.019989013672,0.0,-0.0904800891876221
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.0,7.19063568115234,0.113807119429111,0.0,-0.0344429612159729,0.093883216381073,0.0497656837105751,0.115470051765442,0.0,32.6699981689453,0.0,0.889885902404785,0.000241517438553274,1.0,0.0,1.97666394710541,0.0,4.16666650772095,1.05274713039398,1.0,0.450156480073929,3.83999991416931,0.209353268146515,0.288675129413605,8.49444484710693,0.243262007832527,0.0,154.029998779297,1.0,-0.122406773269176
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,5.66418409347534,0.0,0.0,0.00557419145479798,0.0,0.0,0.0,0.0,9.22999954223633,0.0,0.294995725154877,0.0,0.0,0.0,2.0773503780365,2.0,1.44000005722046,1.31947922706604,0.0,0.82735025882721,0.639999985694885,0.510310351848602,0.0,5.77446889877319,0.168022021651268,0.0,149.009994506836,0.0,-0.0895852074027061
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,0.137000188231468,26.6889133453369,1.10123932361603,0.63146436214447,-0.0413804799318314,1.6854362487793,-0.0513858273625374,0.456542521715164,0.149133294820786,40.6199989318848,18.2539119720459,0.703860342502594,0.0550832636654377,0.0,0.913967549800873,8.01674842834473,3.0,8.39273357391357,5.66599464416504,2.0,4.06157636642456,3.81944441795349,2.87698173522949,1.07653844356537,25.268913269043,0.333959251642227,0.0,1519.0400390625,2.0,-0.116292379796505
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,0.0661547183990479,50.7024192810059,2.41072583198547,0.469878643751144,-0.0077856439165771,2.79015517234802,-0.146365493535995,1.50568604469299,0.158829405903816,166.960006713867,18.0072765350342,0.766165435314178,0.0883002504706383,0.0,3.74841165542603,9.76341724395752,0.0,8.859375,8.00751972198486,0.0,5.21145153045654,5.43751811981201,3.4562087059021,4.316565990448,47.3967666625977,0.606836438179016,2.0,1397.10998535156,5.0,-0.224177345633507
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.0558150969445705,15.3815498352051,0.543313920497894,0.243120849132538,-0.0160318668931723,0.594139099121094,-0.118189662694931,0.425910323858261,0.0539997443556786,17.0699996948242,1.31037068367004,0.967833578586578,0.0720535889267921,1.59054148197174,1.21644043922424,3.95189094543457,1.0,5.02422142028809,2.96202850341797,1.0,1.61036562919617,3.32409977912903,1.02552545070648,1.04433107376099,15.9343976974487,0.41605669260025,0.0,573.070007324219,1.0,-0.17573007941246
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.0277777779847383,12.9962759017944,0.495079547166824,0.107038088142872,-0.00251537631265819,0.491834759712219,0.0191010106354952,0.238802030682564,0.027377737686038,29.4599990844727,8.42163562774658,0.765122532844543,0.00477552087977529,0.0,1.66881787776947,3.7221953868866,1.0,4.88888883590698,2.45369935035706,0.0,1.68058359622955,2.77777767181396,0.937170565128326,0.606493055820465,13.5489377975464,0.235021412372589,1.0,444.019989013672,0.0,-0.123096518218517
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.0277777779847383,17.3568210601807,0.599646627902985,0.107038088142872,0.00243305042386055,0.650233328342438,0.006625821813941,0.540890634059906,0.0335307456552982,53.1599998474121,8.42557334899902,0.871346116065979,-0.000146942562423646,0.0,3.01495409011841,5.42597389221191,1.0,7.34999990463257,3.92863917350769,0.0,2.10518312454224,5.26446294784546,1.30994391441345,1.01474142074585,17.8544330596924,0.240192621946335,0.0,985.039978027344,1.0,-0.121795050799847
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0548540242016315,28.3209190368652,0.736499011516571,0.312285453081131,-0.0902837142348289,1.02304577827454,0.398305952548981,0.321975260972977,0.0733043998479843,46.1500015258789,11.9529457092285,0.88464367389679,-0.283496201038361,0.0,1.04504311084747,8.99367046356201,4.0,12.3688888549805,5.85506391525269,0.0,3.85796165466309,7.42439746856689,2.53094530105591,0.666666686534882,27.8723449707031,0.837394177913666,0.0,2473.05004882812,0.0,-0.519023835659027
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0,26.9925518035889,1.03025674819946,0.0,0.124197535216808,1.02661406993866,-0.0349373295903206,0.526099443435669,0.0,52.5999984741211,12.4563493728638,0.95353788137436,0.0354279801249504,0.0,2.24943399429321,10.8788709640503,12.0,18.3673477172852,7.40613651275635,0.0,5.05840015411377,15.7526750564575,2.90082335472107,0.98559856414795,29.0978755950928,0.536209285259247,0.0,3839.0400390625,2.0,-0.334569275379181
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.0481125228106976,17.3323707580566,1.2087961435318,0.350732952356339,0.00250134104862809,1.19862878322601,-0.00530712259933352,0.622008442878723,0.0999465584754944,52.0400009155273,15.0080585479736,0.761363327503204,4.7607423766749e-05,0.0,3.78969693183899,5.30341815948486,0.0,5.10416650772095,4.14273452758789,0.0,2.87293410301208,2.83111119270325,1.71052324771881,1.27614235877991,16.7199764251709,0.0316393189132214,0.0,849.02001953125,0.0,-0.0131299579516053
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,6.99627590179443,0.0680413842201233,0.0,0.0750105679035187,0.0580769516527653,-0.0217447988688946,0.0481125228106976,0.0,26.2999992370605,1.41421353816986,0.741032481193542,-0.00594064220786095,0.0,0.81649661064148,2.10095357894897,0.0,4.16666650772095,0.956172466278076,0.0,0.453263133764267,3.83999991416931,0.201184466481209,0.288675129413605,8.54893779754639,0.272876739501953,0.0,154.020004272461,1.0,-0.183973640203476
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0277777779847383,11.9034748077393,0.436435788869858,0.16666667163372,-0.00233003846369684,0.344206035137177,-0.00136178592219949,0.377964466810226,0.0629940778017044,0.0,5.65685415267944,0.551628649234772,-0.0231314580887556,0.0,0.0,2.95526051521301,0.0,2.51999998092651,2.30930733680725,0.0,1.30749583244324,1.79999995231628,0.681525647640228,0.577350258827209,23.4255065917969,0.0509229935705662,0.0,88.0199966430664,0.0,-0.0152897946536541
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0,5.52617311477661,0.0,0.0,-0.00440853089094162,0.0,-0.000586941547226161,0.0,0.0,38.0499992370605,0.0,0.580608785152435,-3.67218563042115e-05,0.0,0.0,2.34933519363403,2.0,5.0,1.30767750740051,0.0,0.674667656421661,5.33333349227905,0.278838753700256,0.0,6.71997594833374,0.0258236769586802,0.0,259.019989013672,0.0,-0.00787865929305553
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.0277777779847383,7.99627590179443,0.133492842316628,0.102062076330185,-0.0934500396251678,0.126366481184959,0.107042357325554,0.0833333358168602,0.0124225998297334,33.3699989318848,2.82842707633972,,-0.0386559516191483,0.0,0.0,2.06494927406311,3.0,2.34375,1.23747742176056,0.0,0.735937893390656,1.1851851940155,0.402544885873795,0.20412415266037,8.54893779754639,0.262317299842834,1.0,127.019996643066,0.0,-0.106095008552074
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.0,10.4948320388794,0.335410207509995,0.0,-0.195289552211761,0.387170821428299,0.304942548274994,0.15811388194561,0.0,63.9300003051758,0.0,0.625290632247925,-0.023338770493865,0.0,0.0,3.39736652374268,0.0,7.11111116409302,2.01246118545532,1.0,1.24868333339691,5.53086423873901,0.759674251079559,0.20412415266037,12.6833953857422,0.370013624429703,3.0,486.040008544922,0.0,-0.152977347373962
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0,10.5676584243774,0.0,0.0,-0.139849036931992,0.0,0.164972424507141,0.0,0.0,9.22999954223633,0.0,0.962224185466766,-0.0253576152026653,0.0,0.0,3.18091773986816,0.0,6.0,1.74626588821411,0.0,0.751585185527802,6.0,0.429388910531998,0.0,23.1999759674072,0.281933844089508,0.0,154.029998779297,0.0,-0.113645315170288
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.166238144040108,31.3209190368652,1.65968954563141,1.01781952381134,0.0975417047739029,2.53753423690796,-0.480904787778854,0.692337870597839,0.245645403862,74.2200012207031,18.3096237182617,0.977939188480377,0.585340082645416,0.0,2.4911732673645,7.4696249961853,0.0,6.02055168151855,5.75286388397217,0.0,4.50429058074951,2.33333325386047,3.43170738220215,1.70031785964966,28.6468143463135,0.74701189994812,1.0,1048.06005859375,1.0,-0.328907459974289
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.0277777779847383,13.2248544692993,0.408175408840179,0.131445854902267,-0.0110231041908264,0.335099399089813,-0.00359321758151054,0.300785630941391,0.043919637799263,34.1399993896484,5.65685415267944,0.681429803371429,-0.0235103368759155,0.0,0.0,2.97706913948059,0.0,3.40828394889832,2.16996240615845,0.0,1.28942108154297,2.28571438789368,0.688795149326324,0.788675129413605,19.6216793060303,0.082793116569519,0.0,106.040000915527,2.0,-0.00583294266834855
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,0.111510708928108,22.3289241790771,1.21802508831024,0.541706025600433,0.134829267859459,1.87801253795624,-0.0747206136584282,0.4915931224823,0.0945532098412514,65.1800003051758,12.3981561660767,0.671094357967377,0.0228452831506729,0.0,0.0,5.91300821304321,0.0,5.78000020980835,4.28967475891113,0.0,3.18034100532532,2.49215793609619,2.31329822540283,1.23125290870667,21.268913269043,0.301696985960007,2.0,747.039978027344,0.0,-0.235018447041512
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,0.0481125228106976,13.3323707580566,0.681285560131073,0.310875236988068,-0.00288031622767448,0.897791862487793,0.00240391958504915,0.311004221439362,0.0796118155121803,52.0400009155273,11.106315612793,0.71962559223175,-0.012502770870924,0.0,0.0,3.81538414955139,0.0,3.3950617313385,2.78960061073303,0.0,1.98952960968018,1.5625,1.35858237743378,0.743570029735565,12.7199764251709,0.030766174197197,0.0,397.019989013672,0.0,-0.00985705945640802
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,0.111281804740429,24.6336917877197,0.644113481044769,0.474854648113251,-0.0687616541981697,0.842595636844635,0.266496360301971,0.35037836432457,0.113859154284,144.710006713867,6.06319618225098,,-0.261955767869949,0.458566069602966,0.0,5.20305967330933,4.0,6.25,3.64736795425415,0.0,2.49326467514038,3.48444437980652,1.73439431190491,1.03745746612549,27.6655807495117,0.490651518106461,1.0,304.089996337891,2.0,-0.26998382806778
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,0.0500000007450581,22.9902210235596,0.796075522899628,0.368390560150146,-0.143017560243607,1.12242066860199,0.321773022413254,0.586748540401459,0.0781284347176552,,7.64750289916992,0.751900434494019,0.0094056436792016,0.872871577739716,0.0,6.06146907806396,1.0,7.13580226898193,4.61840295791626,2.0,2.9039888381958,5.11999988555908,2.15783953666687,1.56294882297516,23.5378284454346,0.753251075744629,2.0,954.080017089844,2.0,-0.441086739301682
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.0240562614053488,15.4948320388794,0.435097366571426,0.164266422390938,-0.0213297419250011,0.557734251022339,0.0125794867053628,0.316794484853745,0.0344681032001972,67.8399963378906,7.18844223022461,0.781320512294769,-0.0158577356487513,0.0,2.05947661399841,4.39743566513062,0.0,5.77777767181396,2.81415867805481,0.0,1.58411419391632,3.96000003814697,1.07918167114258,1.01474142074585,16.268913269043,0.29498416185379,1.0,602.039978027344,0.0,-0.144952550530434
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0240562614053488,9.66446208953857,0.342518478631973,0.20412415266037,-0.0267242919653654,0.306271016597748,-0.000209629492019303,0.244108095765114,0.0385360643267632,72.2699966430664,5.85380077362061,0.669731736183167,-0.0197017807513475,0.0,0.0,2.53899097442627,0.0,2.72222232818604,1.81825315952301,0.0,1.05158722400665,1.70414197444916,0.572996973991394,0.760079681873322,10.4944448471069,0.09298737347126,1.0,217.029998779297,0.0,-0.0189520716667175
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.0580769516527653,12.6604595184326,0.343271672725677,0.330230087041855,0.0846905708312988,0.418364018201828,-0.0559304244816303,0.192386731505394,0.058547168970108,38.689998626709,6.89817905426025,0.73182600736618,0.0349875167012215,0.0,0.0,2.94723916053772,0.0,2.55999994277954,2.03756427764893,0.0,1.35615253448486,1.24099719524384,0.885225236415863,0.622008442878723,12.3234071731567,0.358482718467712,1.0,199.029998779297,0.0,-0.242228090763092
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.0580769516527653,14.3283681869507,0.457979053258896,0.310301214456558,0.0804841443896294,0.592117011547089,0.0111519182100892,0.235702261328697,0.0647992268204689,18.4599990844727,8.83114051818848,0.78868567943573,-0.0127060227096081,0.0,0.669432938098907,3.8936824798584,1.0,3.80622839927673,2.68041300773621,0.0,1.81702029705048,1.85950410366058,1.23458707332611,0.537457466125488,13.5489377975464,0.304060280323029,0.0,397.019989013672,0.0,-0.235097572207451
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,0.0240562614053488,14.1034860610962,0.468979686498642,0.155437618494034,-0.0231492687016726,0.492851674556732,0.0242553763091564,0.254062294960022,0.0344681032001972,69.3899993896484,5.85380077362061,0.729540884494781,-0.0857987850904465,0.0,0.965489387512207,3.22783660888672,0.0,4.296875,2.18336296081543,0.0,1.42410337924957,2.49307489395142,0.835311770439148,0.902368903160095,15.0433835983276,0.229153513908386,0.0,268.049987792969,2.0,-0.0825120359659195
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.0518340393900871,12.1661853790283,0.482122391462326,0.282117545604706,-0.00247596204280853,0.609116733074188,-0.000175877154106274,0.262891709804535,0.0737416818737984,26.0200004577637,10.6178750991821,0.825667262077332,-9.36767992243404e-06,0.0,0.0,3.60405921936035,0.0,3.1640625,2.60658812522888,0.0,1.773521900177,1.60000002384186,1.20779895782471,0.622008442878723,11.3599882125854,0.0153828430920839,0.0,331.010009765625,0.0,-0.00503009604290128
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,0.087630569934845,10.6641836166382,0.314661234617233,0.294627815485001,-0.00176034099422395,0.331264495849609,0.000579445681069046,0.179558381438255,0.0826685503125191,12.5299997329712,6.08555364608765,0.870695114135742,7.68957906984724e-05,0.0,0.0,3.13198447227478,1.0,2.31952667236328,2.23265886306763,0.0,1.3380241394043,1.27999997138977,0.860139191150665,0.333333343267441,9.77446937561035,0.17878982424736,0.0,252.009994506836,0.0,-0.0882934257388115
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,2.58178520202637,0.0,0.0,-0.00705485558137298,0.0,0.0,0.0,0.0,0.0,0.0,0.554946601390839,0.0,0.0,0.0,0.626466155052185,0.0,2.0,0.154303357005119,0.0,0.0,0.0,0.0,0.0,4.50204420089722,0.0702685862779617,0.0,19.0100002288818,0.0,-0.0280794370919466
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,0.020833333954215,16.3320922851562,2.54504346847534,0.16666667163372,0.00218277052044868,3.04190325737,-0.00586500903591514,2.86690592765808,0.050983615219593,20.2299995422363,5.11154460906982,0.968703031539917,0.00385320861823857,0.0,9.26410293579102,5.8783073425293,0.0,4.34911251068115,6.70864915847778,0.0,2.8702826499939,3.25,1.92223536968231,3.44887828826904,16.7744693756104,0.0542099289596081,1.0,1360.01000976562,0.0,-0.022729180753231
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,0.141901090741158,31.6641845703125,2.29503870010376,0.775404095649719,-0.0845136046409607,3.74004077911377,0.00877221021801233,0.864859580993652,0.263590276241302,34.1399993896484,39.3146438598633,0.812507212162018,0.0161082707345486,0.0,0.0,8.87833309173584,0.0,6.25,7.15392780303955,0.0,5.9295802116394,2.29362869262695,4.77788686752319,1.69578456878662,27.5489387512207,0.261925518512726,0.0,1375.02001953125,2.0,-0.0587289072573185
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.0,8.33209228515625,0.439748793840408,0.0,-0.00637883879244328,0.402236461639404,-0.00116552773397416,0.20412415266037,0.0,20.2299995422363,3.49413561820984,0.746533513069153,-4.08006890211254e-05,0.0,0.70710676908493,3.95518612861633,4.0,6.125,2.59907650947571,0.0,1.8014749288559,4.5,0.917309939861298,0.20412415266037,9.77446937561035,0.0831926763057709,1.0,604.010009765625,0.0,-0.0340108722448349
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,0.146298781037331,23.8553771972656,1.41859936714172,0.464726060628891,-0.237602576613426,2.19773721694946,0.313766151666641,0.637149393558502,0.186105743050575,62.7700004577637,12.2722549438477,0.729826927185059,-0.166544139385223,1.44224953651428,3.48638963699341,7.08599138259888,3.0,6.40582704544067,5.25204038619995,1.0,3.92032742500305,2.97890758514404,2.98904967308044,1.24098742008209,22.2144203186035,0.372330754995346,1.0,1384.05004882812,0.0,-0.134614482522011
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.115264415740967,67.0589599609375,3.01424336433411,0.670654773712158,-0.0866265818476677,4.0197319984436,-0.072742260992527,1.59280776977539,0.203464180231094,235.630004882812,33.4767951965332,0.871972858905792,0.0328629799187183,0.0,0.0,13.5235013961792,0.0,13.7786178588867,10.4279823303223,0.0,7.30266427993774,7.37240076065063,5.10788440704346,4.69973373413086,62.6656799316406,0.765377283096313,5.0,2634.14990234375,4.0,-0.25816535949707
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.0758903026580811,20.6567363739014,0.33905890583992,0.353553384542465,-0.177387833595276,0.359042286872864,0.11322183907032,0.371785014867783,0.0782360136508942,43.5200004577637,10.8086843490601,0.988411009311676,0.119487747550011,0.0,0.0,5.48871374130249,2.0,5.10416650772095,4.00755071640015,0.0,2.14869022369385,3.76923084259033,1.22457730770111,0.81649661064148,19.0978755950928,0.666455984115601,0.0,784.039978027344,0.0,-0.286281794309616
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.0,6.02445030212402,0.148442402482033,0.0,0.0494062379002571,0.0430331490933895,-0.0129287652671337,0.105409257113934,0.0,46.3300018310547,0.0,0.491822421550751,-0.00569543149322271,0.0,0.0,1.77543461322784,0.0,3.20000004768372,0.935856580734253,1.0,0.500542044639587,3.0,0.0745356008410454,0.288675129413605,7.49444532394409,0.191675037145615,0.0,139.029998779297,1.0,-0.126619562506676
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,0.0486111119389534,37.3484191894531,2.22471976280212,0.230348020792007,-0.0148145323619246,2.94812321662903,-0.00402208371087909,1.17948949337006,0.0879636183381081,111.059997558594,12.1917543411255,0.865915715694427,0.0249638855457306,0.0,0.918299555778503,7.34200096130371,0.0,5.41311120986938,6.17821025848389,0.0,4.41410636901855,3.02958583831787,2.95358514785767,2.9243700504303,34.7133712768555,0.327840328216553,0.0,747.070007324219,4.0,-0.119722232222557
