SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,4.4800000191,2.1421496868,0.1931695044,0.8796527982,0.0,0.0,1.3227764368,0.0250000004,0.7211247683,0.0,0.6432700753,0.0,2.3784141541,0.0,0.1578584015,0.265360415,0.0,0.1996538788,-0.091661036,14.1233472824,114.3700027466,0.1476347595,0.5,0.8164966106,0.1033010334,12.0451154709,0.0991049334,0.0074535599,-0.1458952576,106.0800018311,15.0133867264,0.0,0.0,0.0800224319,0.0,13.1006908417,0.0,11.8469696045,4.760330677,5.066385746
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,4.3878116608,3.4017746449,0.213915512,1.1123723984,0.2431208491,1.0,2.1517207623,0.0087841051,0.5503212214,1.0,1.1547832489,1.6509636641,0.3651483655,4.1418600082,0.4287234247,0.2652790248,0.0,0.6667577624,-0.1991003454,18.5378284454,127.4300003052,0.2638207674,0.0,0.125,-0.1357632577,17.1279373169,0.1804618686,0.15096201,0.246946618,218.0800018311,23.1200561523,0.0348563716,0.0,-0.0777530223,0.029990809,18.344783783,3.0,15.0448522568,5.7777776718,6.7984366417
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,2.75,4.4700846672,0.3591167629,0.9106836319,0.2628917098,0.0,3.2440168858,0.027777778,0.0,0.0,2.1547005177,9.9074840546,0.0,14.0599384308,0.053954564,0.6071224213,0.0,1.351139307,-0.0173184574,14.7199764252,52.0400009155,0.6603750587,0.0,0.0,-0.0089436974,15.3323707581,0.7096390128,0.4530389309,-0.0006690023,547.0200195313,20.6647415161,0.055555556,0.0,0.0002289365,0.0598527938,18.6647415161,10.0,12.3323707581,4.6799998283,7.7735028267
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,3.0,3.0747177601,0.3273268342,0.2886751294,0.0,0.0,2.1403152943,0.0,0.0,2.0,1.7044349909,0.5,0.0,2.0,0.1493640989,0.7423074841,0.0,0.3711537421,-0.0248940159,29.1382598877,0.0,0.4208487868,0.0,0.0,-0.0746820495,10.8552122116,0.0,0.0,0.0,70.0299987793,12.8069496155,0.0,0.0,0.0248940159,0.0,23.3289813995,1.0,8.7127532959,3.2000000477,5.3932442665
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,3.0,2.0257134438,0.4238583744,0.6666666865,0.0,1.0,1.7351988554,0.0677630901,0.5,1.0,0.5600312352,0.0,0.0,0.0,0.3329547346,0.4370307326,0.0,0.0,-0.1097811535,22.974445343,37.2999992371,0.0,0.0,0.0,-0.1574406773,9.5676584244,0.0,0.0,0.1007444635,19.0400009155,19.0548820496,0.0,0.0,0.0,0.0,15.7279424667,0.0,0.0,2.2222223282,4.2005991936
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,2.0,2.4994387627,0.1118033975,0.5,0.0589255653,0.0,1.5926589966,0.0124225998,0.5,0.0,0.9670121074,6.0836434364,0.0,3.0418217182,0.0652770624,0.1899574995,0.0,0.5497102141,0.0070168902,10.9089260101,45.8199996948,0.1696536392,0.0,0.0,-0.0229502823,10.2731170654,,0.0692608058,-0.0154836476,124.0299987793,12.7710237503,0.032075014,0.0,-0.0011825055,0.014344383,10.6607379913,6.0,6.4945530891,3.239669323,4.6504616737
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,1.7751479149,4.9471058846,0.7597144246,1.0983332396,0.2113743275,0.0,3.9929819107,0.3792923391,0.0,0.0,3.6157224178,0.0,0.0,0.0,0.433054328,2.3279147148,0.0,2.0393161774,-0.0891679823,52.3382377625,9.2299995422,3.11297369,1.7854902744,0.0,-0.1844205707,23.422870636,3.9619312286,0.4629540443,-0.0211005118,100.0599975586,39.1815567017,0.015625,0.0,0.0280409735,0.0949643031,79.8965454102,6.0,66.709236145,4.0221605301,10.07771492
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,4.5,6.5859093666,0.831987083,1.4082483053,0.2140761763,0.0,5.2985253334,0.1490712017,0.0,0.0,3.3137245178,11.8767204285,0.0,14.311630249,0.1873425841,1.3766894341,6.5657243729,2.0595850945,-0.124896735,19.7199764252,6.4800000191,1.2649799585,3.110609293,0.0,0.0202112142,20.9971122742,1.19495368,0.8466051221,0.0100406865,1422.0200195313,27.6647415161,0.055555556,0.0,0.0009555244,0.064128913,26.6647415161,11.0,20.3323707581,7.135802269,12.2203359604
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,4.5,7.0750980377,0.762588501,1.6993587017,0.0897791907,1.0,5.3227128983,0.203542769,1.3013952971,4.0,3.7600698471,8.4793729782,0.0,7.8398680687,0.3934070766,1.6807136536,3.9632380009,2.6822021008,-0.2255831808,28.5856170654,83.0599975586,2.1848065853,0.8434326649,0.0,0.1109411344,28.8926029205,2.4931714535,0.9320324063,-0.0452685617,1102.0600585938,37.1619338989,0.027777778,0.0,0.0249997992,0.0379752778,40.3289871216,7.0,36.3268280029,7.6952662468,11.6241102219
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,4.0,1.3493353128,0.0,0.0,0.0,0.0,0.5576775074,0.0,0.0,2.0,0.2041241527,0.0,0.0,0.0,0.025897136,0.0,1.0,0.0,-0.0077446112,4.7199759483,38.0499992371,0.0,0.0,0.0,-0.0047529396,3.5261733532,0.0,0.0,-0.0004510177,109.0199966431,2.3323705196,0.0,0.0,0.0,0.0,1.1661852598,0.0,0.0,3.0,2.7844569683
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,1.185185194,2.0649492741,0.0833333358,0.2041241527,0.1020620763,0.0,1.2374774218,0.0,0.0,2.0,0.7359378934,3.3019273281,0.0,2.8284270763,0.2623172998,0.1334928423,0.0,0.4025448859,-0.1060950086,8.5489377975,33.3699989319,0.1263664812,0.0,0.0,-0.0934500396,7.9962759018,0.0248451997,0.0248451997,0.1070423573,127.0199966431,9.328368187,0.027777778,0.0,-0.0386559516,0.0124225998,5.1065611839,3.0,2.6641838551,2.34375,3.7946195602
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,9.036860466,7.7741765976,0.6453704238,1.3034164906,0.1642664224,1.0,5.6566081047,0.0152145158,0.125,3.0,3.2304360867,11.5481672287,0.0,12.0373210907,0.4112203717,0.7217709422,4.5691962242,1.9956820011,-0.205573976,24.6833953857,62.0499992371,0.7143465281,2.4587907791,0.0,-0.0381813832,23.6607379913,0.6959858537,0.6850381494,0.0950892419,1939.0400390625,29.5462970734,0.0240562614,2.0,-0.0965707377,0.0375895612,29.2655773163,9.0,24.4911079407,11.5226335526,13.7495250702
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,1.8208264112,6.9700846672,0.602670908,1.1610543728,0.6752622724,0.0,5.4537386894,0.1410567909,0.0,0.0,4.3709039688,17.6548461914,0.0,31.8787746429,0.0,1.514966011,0.0,3.4894938469,0.0,20.0,0.0,2.4707217216,0.0,0.0,0.0,24.0,3.4527952671,1.7387046814,0.0,916.0,36.0,0.1115429029,0.0,0.0,0.2085877955,40.0,12.0,35.0,4.75,10.9282035828
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,,1.7236068249,1.1708203554,2.0,0.0,0.0,2.1708204746,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0706992447,0.0,0.0,0.0,-0.0160443913,5.7744688988,20.2299995422,0.0,0.0,0.0,-0.0193052292,4.3320918083,0.0,0.0,0.0,176.0099945068,6.9962759018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9472136497
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,1.3333333731,2.0,0.0,0.0,0.0,0.0,1.1547005177,0.0,0.0,0.0,0.6666666865,9.1254653931,0.0,0.0,0.0,0.0,0.0,0.3849001825,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,114.0,6.0,0.0370370373,0.0,0.0,0.0,3.0,6.0,0.0,2.2222223282,3.464101553
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,2.4000000954,5.8738288879,0.5642843843,1.2979489565,0.6193464398,1.0,4.5061950684,0.1168379784,0.3333333433,1.0,3.3201050758,9.7283735275,0.0,17.9952964783,0.1712286919,1.2216806412,1.2694094181,2.4450805187,-0.0577469021,19.9089260101,40.5400009155,1.7175041437,1.481647253,0.0,-0.028392151,21.2179279327,1.9637246132,1.0106489658,0.0077473186,783.0300292969,31.0482978821,0.1538961083,0.0,-0.0066590416,0.2186677903,31.4352073669,9.0,24.6607379913,5.1747918129,10.0512342453
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,4.0,1.8493353128,0.0,0.0,0.0,0.0,0.9541241527,0.0,0.0,2.0,0.3943375647,1.0,0.0,0.0,0.0258238483,0.0,1.4142135382,0.1443375647,-0.0078776879,5.7199759483,38.0499992371,0.0,0.0,0.0,-0.0044043073,4.5261731148,0.0,0.0,-0.0005976643,176.0200042725,3.3323705196,0.0,0.0,-3.22642299579456e-05,0.0,2.3323705196,1.0,1.1661852598,4.0,3.491563797
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,2.2222223282,2.3207380772,0.1826655418,0.9267767072,0.0,0.0,1.4931509495,0.0,0.0,0.0,1.0067341328,0.0,0.0,0.0,0.5767914653,0.4109974802,0.0,0.3355780244,-0.6166159511,16.7482891083,54.5699996948,0.3299279809,0.0,0.0,0.6478646994,17.7372817993,0.0,0.0,-0.4259050488,200.0500030518,18.3833332062,0.0,0.0,0.1062605754,0.0,11.9888277054,0.0,3.0,3.1111111641,5.3041491508
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,2.8444445133,3.9268648624,0.2831861973,0.7814744115,0.1841952801,0.0,2.6674807072,0.0,0.0,2.0,1.4600086212,1.6509636641,0.0,4.2458357811,0.2140589356,0.3477359116,1.5,1.0845874548,-0.1591655612,18.6221981049,84.8099975586,0.5622264743,0.711378634,0.0,0.121181123,13.6666183472,0.5061798096,0.323128581,-0.1072355434,331.0400085449,19.9710292816,0.0144337565,0.0,0.0388003625,0.0360260978,16.5023097992,4.0,17.113899231,4.1326532364,7.1748452187
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,5.0,6.9837646484,1.1773918867,2.1652846336,0.2384839505,1.0,5.7443904877,0.110689126,0.5,3.0,3.498187542,11.8021793365,0.0,15.3864774704,0.4106725156,1.5743954182,2.7525408268,1.8872406483,-0.1804464459,31.0361614227,46.5299987793,1.2846218348,1.8258532286,0.0,-0.1375786066,25.2801055908,1.2650591135,0.7890217304,0.1697276682,1101.0400390625,37.6704940796,0.055555556,0.0,-0.044872798,0.0789166689,37.4449653625,9.0,24.2801055908,7.513007164,12.7235126495
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,2.0958368778,0.0,0.0,0.0,0.0,1.3887301683,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0293095913,0.0,1.0,0.0,-0.0118375355,46.2580909729,0.0,0.0,0.0,0.0,-0.0028172601,7.6526756287,0.0,0.0,0.0,43.0099983215,6.6526756287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6710677147
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,5.0578513145,5.8464198112,0.3484405577,1.0088620186,0.2231919914,2.0,3.8889846802,0.0308992341,0.1111111119,2.0,2.5547280312,6.8758449554,0.0,11.6394462585,0.5151017308,0.6466970444,1.2108815908,1.5343818665,-0.2141688317,23.4033718109,,0.6942477822,1.1258000135,0.0,-0.1030211821,23.3530979156,0.6345825791,0.3916192353,0.174905628,776.0599975586,30.2110366821,0.0489014611,5.0,-0.206710875,0.0459533446,31.4837837219,2.0,24.8203105927,8.4444446564,10.790760994
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,7.1999998093,3.2582678795,0.0,0.0,0.0,0.0,1.471150279,0.0,0.0,2.0,0.834918499,2.5250647068,0.0,0.0,0.463006407,0.0,0.0,0.4451779723,-0.3359393179,24.974445343,18.4599990845,0.0,0.0,0.0,0.0628999621,12.2318429947,0.0,0.0944911167,0.1625906825,169.0399932861,12.5281553268,0.0,0.0,-0.2259941995,0.0,9.6779441833,0.0,8.5676584244,7.0,5.9127106667
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,3.5,5.444829464,0.6006983519,0.9855985641,0.2845177948,0.0,4.3870663643,0.0,0.0,0.0,3.0116372108,8.6919021606,0.0,12.3619976044,0.0795257166,0.8977509141,0.0,2.0243172646,-0.0273062065,21.8477287292,77.3399963379,1.018450737,0.0,0.0,-0.0060334317,19.6719417572,1.2327512503,0.8077200651,-0.0059799911,574.0300292969,28.3438816071,0.055555556,0.0,-0.0344064124,0.1001163945,25.3438816071,12.0,15.6719408035,5.3650794029,8.9982471466
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,1.983471036,5.6849575043,0.5975747705,1.3324118853,0.4455110133,0.0,4.4225282669,0.1555363238,0.200000003,1.0,3.3515183926,5.1551866531,0.0,15.9953508377,0.2708622515,1.3815523386,1.2205431461,2.3164176941,-0.039317064,19.9089260101,60.1599998474,1.8607474566,2.4171004295,0.0,-0.0155247217,20.8303699493,2.4277496338,0.9383678436,-0.0846310556,655.0300292969,31.6607379913,0.0642361119,2.0,-0.109173581,0.1291061342,38.3214759827,7.0,34.3729400635,4.8355555534,9.8579483032
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,1.9911111593,4.5030398369,1.0185608864,0.7041241527,0.2675286233,0.0,4.2847270966,0.1408590376,0.0,4.0,1.9388232231,0.5,0.0,2.9416828156,0.4484504759,1.1266974211,0.4472135901,1.1841202974,-0.2322307676,122.9620666504,38.6899986267,0.960750401,1.5,0.0,-0.0793997124,21.2263793945,1.1156923771,0.4295106232,0.088327907,351.0400085449,34.8988609314,0.0504582375,0.0,0.0226432234,0.1086460277,38.2523918152,2.0,27.238401413,3.4082839489,7.9454374313
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,6.0,2.2167723179,0.4082483053,0.4082483053,0.0,0.0,1.7641485929,0.0,0.0,3.0,0.460573554,0.0,0.0,1.0,0.098802872,0.1666666716,1.0,0.1795002222,-0.0633709133,8.9089260101,38.6599998474,0.0745356008,2.0,0.0,0.0365481041,7.4390239716,0.0304290317,0.0,-0.0186936315,183.0299987793,7.2727460861,0.0,0.0,-0.0032601105,0.0,5.1624612808,0.0,3.6644625664,4.1666665077,4.5481672287
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,1.5625,5.9279222488,1.3093073368,1.1547005177,0.2222222239,0.0,5.6902742386,0.8571428657,0.0,0.0,5.8567099571,0.0,0.0,0.0,0.2987281978,4.4810876846,0.0,3.381373167,0.0,58.2765197754,0.0,6.4212737083,0.0,0.0,-0.1493640989,23.7104244232,9.3493843079,0.9988242984,-0.0746820495,192.0599975586,41.4208488464,0.0370370373,0.0,0.0,0.2519763112,90.6973724365,6.0,69.986946106,3.3950617313,10.2674617767
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,3.3361549377,10.7917537689,3.1404156685,4.1045436859,0.9760469198,2.0,10.9718980789,0.8000904918,0.0909090936,5.0,8.3687553406,8.3045473099,0.0,18.9452610016,0.2926646769,5.5065665245,7.0854935646,7.1116232872,-0.1802020818,29.268913269,,9.3279514313,6.846824646,0.0,0.0461323522,31.3289241791,12.5017881393,4.2163906097,0.0033370282,3654.0400390625,51.9344139099,0.3497796953,2.0,-0.0132539906,0.7629469037,55.6575698853,7.0,53.9859390259,6.7680134773,17.5729465485
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,2.8311111927,5.4373116493,0.6606601477,1.2761423588,0.3507329524,0.0,4.2869844437,0.1368867159,0.0,0.0,2.9888892174,5.4696316719,0.0,15.008058548,0.147421211,1.2950687408,0.0,1.7744802237,-0.0306154899,32.1454849243,52.0400009155,1.2786905766,0.0,0.0,-0.0716841966,21.2358455658,1.5336455107,0.6584393978,0.03107352,489.0400085449,32.4716911316,0.0481125228,0.0,0.0067678979,0.1063885093,37.3562355042,10.0,24.1393203735,5.1041665077,9.8865890503
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,4.0,0.7745966911,0.0,0.0,0.0,0.0,0.2645412385,0.0,0.0,0.0,0.0666666701,0.0,0.0,0.0,0.1178221256,0.0,0.0,0.0,-0.0821878314,5.4944453239,58.6100006104,0.0,0.0,0.0,0.0266071763,3.8582651615,0.0,0.0,-0.0033304098,37.0299987793,2.7196512222,0.0,0.0,0.0,0.0,1.5534659624,0.0,0.0,3.0,2.0491278172
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,1.9911111593,2.9161055088,0.2461550832,0.7051183581,0.1314458549,0.0,2.0435965061,0.0480260849,0.5,1.0,1.3121504784,3.9654064178,0.0,4.2982797623,0.0651360825,0.4631568193,1.3731781244,0.7682703137,0.0067154868,11.9089260101,45.8199996948,0.491504997,1.4142135382,0.0,-0.022695167,11.2731170654,0.3901849389,0.1182549819,-0.0147978775,199.0299987793,14.7710237503,0.027777778,0.0,-0.0017517796,0.0402003787,13.8269233704,5.0,10.1587371826,3.4082839489,5.5731110573
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,1.0629019737,0.0,0.0,0.0,2.0,0.4629100561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278811902,0.0,1.0,0.0,-0.0112892697,10.7127532959,0.0,0.0,0.0,0.0,-0.0026513247,3.9517374039,0.0,0.0,0.0,19.0100002289,2.9517374039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4183504581
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,1.6000000238,3.6468296051,0.2199131995,0.6220084429,0.2821175456,1.0,2.5817933083,0.0240562614,0.0,0.0,1.7948639393,6.6319756508,0.0,8.442111969,0.2628971636,0.4419868588,0.0,1.2203360796,-0.1567465514,12.5489377975,26.2999992371,0.5694006681,0.0,0.0,0.0508396067,12.9962759018,0.6270741224,0.366250515,-0.0131265456,290.0199890137,18.1028366089,0.0532932952,0.0,-0.0113057094,0.0708615333,15.6604595184,7.0,8.9962759018,3.1640625,6.0401110649
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,7.1999998093,2.59010005,0.0,0.0,0.0,2.0,1.3391519785,0.0,0.0,2.0,0.6177992821,2.4068520069,0.0,0.0,0.0685958788,0.0,2.8744328022,0.2886751294,-0.0197550412,8.7199764252,24.0599994659,0.0,0.0,0.0,-0.0336322151,7.6923584938,0.0,0.0589255653,0.0206244085,305.0199890137,6.6647410393,0.0,2.0,-0.0007045534,0.0,5.6647410393,0.0,4.3323702812,7.0,4.983127594
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,7.1999998093,3.0342669487,0.079056941,0.4082483053,0.0,1.0,1.9038007259,0.0,0.0,1.0,1.0171334743,3.9654064178,0.0,1.8072040081,0.0949502066,0.0559016988,1.8072040081,0.542445302,-0.045256488,9.1344566345,44.0800018311,0.0395284705,0.200000003,0.0,0.0004525954,7.4982771873,0.0279508494,0.1184016988,-0.0025219305,344.0199890137,8.0517435074,0.0,0.0,-0.0001451367,0.0,5.4982771873,4.0,4.4982771873,5.1428570747,5.2756404877
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,1.9600000381,5.2623076439,0.4869622588,1.2179063559,0.4216644764,0.0,4.0088534355,0.1005922332,0.200000003,0.0,2.9491922855,6.630592823,0.0,17.8327274323,0.2674404681,1.0578585863,0.0,2.1170182228,-0.0457415208,18.9089260101,60.1599998474,1.4903780222,0.0,0.0,-0.0159832351,19.8303699493,1.9074532986,0.8265532255,-0.0367313884,512.0300292969,29.6607379913,0.0674590394,2.0,-0.1396607757,0.1145650819,33.9891052246,8.0,29.6532897949,4.5918369293,8.9352989197
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,,1.1526260376,0.2581988871,0.5773502588,0.0,0.0,0.9636113644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596734099,0.0,0.0,0.0,-0.0337235257,4.7199759483,29.2600002289,0.0,0.0,1.0,0.0038868214,3.6923584938,0.0,0.0,0.0,109.0199966431,3.3323705196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333731,3.0245637894
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,1.555555582,4.7422580719,0.4314733148,1.003067255,0.6669874787,0.0,3.5624005795,0.1130392402,0.0,1.0,2.7032482624,4.2068572044,0.6324555278,9.6525754929,0.2193388641,1.0371751785,1.0439745188,1.8744943142,-0.172578156,16.4399528503,52.0099983215,1.3890746832,1.6708126068,0.5,0.1085241362,18.3294811249,1.5977227688,0.696886301,-0.0647538751,519.0399780273,27.2432613373,0.1143890396,0.0,0.0245469175,0.1558463871,26.994222641,7.0,19.5232849121,3.785599947,8.2811784744
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,1.3333333731,2.1547005177,0.0,0.0,0.0,0.0,1.224744916,0.0,0.0,4.0,0.7440169454,3.3019273281,0.0,0.0,0.3634657562,0.0,0.0,0.4398263991,-0.1817328781,7.5489382744,18.4599990845,0.0,0.0,0.0,-0.1817328781,7.3283677101,0.0,0.0,0.1817328781,166.0200042725,7.3283677101,0.0416666679,0.0,0.0,0.0,3.7744691372,0.0,0.0,2.2222223282,3.644923687
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,1.5625,2.8332791328,0.333319813,1.1547005177,0.2222222239,0.0,2.0832791328,0.0724116191,0.0,0.0,1.3312860727,0.0,0.0,0.0,0.489241302,0.6229662895,0.0,0.6706123948,-0.0081027662,18.7281532288,52.0400009155,0.6083428264,0.0,0.0,-0.2304905504,14.6595106125,0.623713553,0.1207780913,-0.127740562,124.0599975586,23.319021225,0.015625,0.0,0.0079664178,0.0416649766,32.7017288208,6.0,21.2149410248,3.3950617313,5.6665582657
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,1.9199999571,4.0120882988,0.2886117697,0.7357022762,0.3014723957,1.0,2.793238163,0.0387340896,0.0,0.0,1.9614073038,3.4127874374,0.0,9.7219047546,0.4239076972,0.6039984226,1.4103678465,1.2331819534,-0.284491837,15.3234071732,38.6899986267,0.6972884536,1.0920482874,0.0,0.089897193,15.6604595184,0.6355958581,0.3926045299,0.0134991547,420.0299987793,21.7670211792,0.0580769517,1.0,-0.0709564462,0.0616777726,19.3246440887,6.0,13.6604595184,4.0221605301,7.0646748543
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,3.75,6.9966187477,1.0823193789,1.3551280499,0.2628917098,0.0,5.9518814087,0.1626984179,0.0,1.0,3.7181253433,8.6919021606,0.0,17.8274536133,0.1677103788,1.6759979725,0.0,2.657531023,-0.0756644309,48.8510131836,0.0,2.2754955292,0.0,0.0,-0.0042991117,26.8069496155,2.6175305843,0.97217834,0.0036278188,535.0399780273,45.4231796265,0.055555556,0.0,0.0275249202,0.0950690955,41.613899231,10.0,43.5173721313,6.4378700256,12.3090763092
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.7041419744,3.0267090797,0.3943375647,0.7600796819,0.2041241527,0.0,2.3600423336,0.0481125228,0.0,2.0,1.4347398281,1.6509636641,0.0,5.8538007736,0.0269169584,0.602670908,2.4494898319,0.7599001527,-0.0087634418,9.3599882126,26.0200004578,0.5247862339,2.803965807,0.0,-0.0041722977,9.166185379,0.6386216879,0.148059085,-0.0005053433,328.0100097656,12.3323707581,0.0240562614,0.0,-1.74767610587878e-05,0.0620014109,10.4985561371,4.0,4.3323702812,2.7222223282,5.8094010353
