SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.0589255653321743,15.9343976974487,0.225328728556633,-0.17573007941246,0.243120849132538,1.31037068367004,1.59054148197174,2.0,-0.118189662694931,0.0558150969445705,0.0,2.0,0.0539997443556786,1.0,16.5437164306641,573.070007324219,17.0699996948242,0.425910323858261,5.02422142028809,0.543313920497894,3.32409977912903,3.95189094543457,1.04433107376099,0.594139099121094,2.96202850341797,0.425063639879227,1.0,1.61036562919617,1.02552545070648,0.41605669260025
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.0,13.5489377975464,0.269775480031967,-0.123096518218517,0.107038088142872,8.42163562774658,0.0,0.0,0.0191010106354952,0.0277777779847383,0.0,1.0,0.027377737686038,0.0,10.9962759017944,444.019989013672,29.4599990844727,0.238802030682564,4.88888883590698,0.495079547166824,2.77777767181396,3.7221953868866,0.606493055820465,0.491834759712219,2.45369935035706,0.402675300836563,0.0,1.68058359622955,0.937170565128326,0.235021412372589
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.0,17.8544330596924,0.436431765556335,-0.121795050799847,0.107038088142872,8.42557334899902,0.0,3.0,0.006625821813941,0.0277777779847383,0.0,3.0,0.0335307456552982,0.0,19.3254795074463,985.039978027344,53.1599998474121,0.540890634059906,7.34999990463257,0.599646627902985,5.26446294784546,5.42597389221191,1.01474142074585,0.650233328342438,3.92863917350769,0.666209399700165,1.0,2.10518312454224,1.30994391441345,0.240192621946335
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0294627826660872,27.8723449707031,0.97466778755188,-0.519023835659027,0.312285453081131,11.9529457092285,0.0,0.0,0.398305952548981,0.0548540242016315,0.0,2.0,0.0733043998479843,0.0,30.9851036071777,2473.05004882812,46.1500015258789,0.321975260972977,12.3688888549805,0.736499011516571,7.42439746856689,8.99367046356201,0.666666686534882,1.02304577827454,5.85506391525269,1.18211340904236,0.0,3.85796165466309,2.53094530105591,0.837394177913666
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0,29.0978755950928,1.04085147380829,-0.334569275379181,0.0,12.4563493728638,0.0,0.0,-0.0349373295903206,0.0,0.0,4.0,0.0,0.0,31.3209190368652,3839.0400390625,52.5999984741211,0.526099443435669,18.3673477172852,1.03025674819946,15.7526750564575,10.8788709640503,0.98559856414795,1.02661406993866,7.40613651275635,0.912182211875916,2.0,5.05840015411377,2.90082335472107,0.536209285259247
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.0,16.7199764251709,0.627955734729767,-0.0131299579516053,0.350732952356339,15.0080585479736,0.0,0.0,-0.00530712259933352,0.0481125228106976,0.0,2.0,0.0999465584754944,0.0,16.3323707580566,849.02001953125,52.0400009155273,0.622008442878723,5.10416650772095,1.2087961435318,2.83111119270325,5.30341815948486,1.27614235877991,1.19862878322601,4.14273452758789,1.42745113372803,0.0,2.87293410301208,1.71052324771881,0.0316393189132214
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,8.54893779754639,0.0,-0.183973640203476,0.0,1.41421353816986,0.0,0.0,-0.0217447988688946,0.0,0.0,1.0,0.0,0.0,3.33209204673767,154.020004272461,26.2999992370605,0.0481125228106976,4.16666650772095,0.0680413842201233,3.83999991416931,2.10095357894897,0.288675129413605,0.0580769516527653,0.956172466278076,0.0240562614053488,1.0,0.453263133764267,0.201184466481209,0.272876739501953
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,23.4255065917969,0.125988155603409,-0.0152897946536541,0.16666667163372,5.65685415267944,0.0,0.0,-0.00136178592219949,0.0277777779847383,0.0,0.0,0.0629940778017044,0.0,5.90347480773926,88.0199966430664,0.0,0.377964466810226,2.51999998092651,0.436435788869858,1.79999995231628,2.95526051521301,0.577350258827209,0.344206035137177,2.30930733680725,0.499412149190903,0.0,1.30749583244324,0.681525647640228,0.0509229935705662
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0,6.71997594833374,0.0,-0.00787865929305553,0.0,0.0,0.0,1.0,-0.000586941547226161,0.0,0.0,1.0,0.0,0.0,2.33237051963806,259.019989013672,38.0499992370605,0.0,5.0,0.0,5.33333349227905,2.34933519363403,0.0,0.0,1.30767750740051,0.0,0.0,0.674667656421661,0.278838753700256,0.0258236769586802
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.039283711463213,8.54893779754639,0.0248451996594667,-0.106095008552074,0.102062076330185,2.82842707633972,0.0,0.0,0.107042357325554,0.0277777779847383,0.0,0.0,0.0124225998297334,0.0,2.66418385505676,127.019996643066,33.3699989318848,0.0833333358168602,2.34375,0.133492842316628,1.1851851940155,2.06494927406311,0.20412415266037,0.126366481184959,1.23747742176056,0.0248451996594667,0.0,0.735937893390656,0.402544885873795,0.262317299842834
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.0,12.6833953857422,0.0670820400118828,-0.152977347373962,0.0,0.0,0.0,0.0,0.304942548274994,0.0,0.0,0.0,0.0,1.0,10.9925518035889,486.040008544922,63.9300003051758,0.15811388194561,7.11111116409302,0.335410207509995,5.53086423873901,3.39736652374268,0.20412415266037,0.387170821428299,2.01246118545532,0.212132036685944,0.0,1.24868333339691,0.759674251079559,0.370013624429703
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0,23.1999759674072,0.131222665309906,-0.113645315170288,0.0,0.0,0.0,0.0,0.164972424507141,0.0,0.0,0.0,0.0,0.0,6.90347480773926,154.029998779297,9.22999954223633,0.0,6.0,0.0,6.0,3.18091773986816,0.0,0.0,1.74626588821411,0.0,0.0,0.751585185527802,0.429388910531998,0.281933844089508
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.0793816149234772,28.6468143463135,1.52248334884644,-0.328907459974289,1.01781952381134,18.3096237182617,0.0,0.0,-0.480904787778854,0.166238144040108,0.0,1.0,0.245645403862,0.0,56.4026641845703,1048.06005859375,74.2200012207031,0.692337870597839,6.02055168151855,1.65968954563141,2.33333325386047,7.4696249961853,1.70031785964966,2.53753423690796,5.75286388397217,3.10514354705811,1.0,4.50429058074951,3.43170738220215,0.74701189994812
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.0,19.6216793060303,0.191982254385948,-0.00583294266834855,0.131445854902267,5.65685415267944,0.0,0.0,-0.00359321758151054,0.0277777779847383,0.0,0.0,0.043919637799263,0.0,9.44629096984863,106.040000915527,34.1399993896484,0.300785630941391,3.40828394889832,0.408175408840179,2.28571438789368,2.97706913948059,0.788675129413605,0.335099399089813,2.16996240615845,0.335171967744827,2.0,1.28942108154297,0.688795149326324,0.082793116569519
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,0.025000000372529,21.268913269043,0.722434997558594,-0.235018447041512,0.541706025600433,12.3981561660767,0.0,0.0,-0.0747206136584282,0.111510708928108,0.0,0.0,0.0945532098412514,0.0,37.0965042114258,747.039978027344,65.1800003051758,0.4915931224823,5.78000020980835,1.21802508831024,2.49215793609619,5.91300821304321,1.23125290870667,1.87801253795624,4.28967475891113,2.08670425415039,0.0,3.18034100532532,2.31329822540283,0.301696985960007
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,0.0,12.7199764251709,0.386894524097443,-0.00985705945640802,0.310875236988068,11.106315612793,0.0,0.0,0.00240391958504915,0.0481125228106976,0.0,0.0,0.0796118155121803,0.0,12.9971113204956,397.019989013672,52.0400009155273,0.311004221439362,3.3950617313385,0.681285560131073,1.5625,3.81538414955139,0.743570029735565,0.897791862487793,2.78960061073303,1.00145995616913,0.0,1.98952960968018,1.35858237743378,0.030766174197197
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,0.113077633082867,27.6655807495117,0.554020643234253,-0.26998382806778,0.474854648113251,6.06319618225098,0.458566069602966,1.0,0.266496360301971,0.111281804740429,0.0,0.0,0.113859154284,0.0,28.0518188476562,304.089996337891,144.710006713867,0.35037836432457,6.25,0.644113481044769,3.48444437980652,5.20305967330933,1.03745746612549,0.842595636844635,3.64736795425415,0.737662374973297,2.0,2.49326467514038,1.73439431190491,0.490651518106461
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,0.0,23.5378284454346,0.727217972278595,-0.441086739301682,0.368390560150146,7.64750289916992,0.872871577739716,0.0,0.321773022413254,0.0500000007450581,0.0,0.0,0.0781284347176552,2.0,25.8980331420898,954.080017089844,,0.586748540401459,7.13580226898193,0.796075522899628,5.11999988555908,6.06146907806396,1.56294882297516,1.12242066860199,4.61840295791626,1.01459801197052,2.0,2.9039888381958,2.15783953666687,0.753251075744629
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.0,16.268913269043,0.280694365501404,-0.144952550530434,0.164266422390938,7.18844223022461,0.0,0.0,0.0125794867053628,0.0240562614053488,0.0,2.0,0.0344681032001972,0.0,16.8548202514648,602.039978027344,67.8399963378906,0.316794484853745,5.77777767181396,0.435097366571426,3.96000003814697,4.39743566513062,1.01474142074585,0.557734251022339,2.81415867805481,0.544049918651581,0.0,1.58411419391632,1.07918167114258,0.29498416185379
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0,10.4944448471069,0.0909610167145729,-0.0189520716667175,0.20412415266037,5.85380077362061,0.0,0.0,-0.000209629492019303,0.0240562614053488,0.0,0.0,0.0385360643267632,0.0,5.02445030212402,217.029998779297,72.2699966430664,0.244108095765114,2.72222232818604,0.342518478631973,1.70414197444916,2.53899097442627,0.760079681873322,0.306271016597748,1.81825315952301,0.298112750053406,0.0,1.05158722400665,0.572996973991394,0.09298737347126
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.0294627826660872,12.3234071731567,0.21403905749321,-0.242228090763092,0.330230087041855,6.89817905426025,0.0,0.0,-0.0559304244816303,0.0580769516527653,0.0,0.0,0.058547168970108,0.0,7.77074480056763,199.029998779297,38.689998626709,0.192386731505394,2.55999994277954,0.343271672725677,1.24099719524384,2.94723916053772,0.622008442878723,0.418364018201828,2.03756427764893,0.357420712709427,0.0,1.35615253448486,0.885225236415863,0.358482718467712
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.0294627826660872,13.5489377975464,0.385899424552917,-0.235097572207451,0.310301214456558,8.83114051818848,0.0,0.0,0.0111519182100892,0.0580769516527653,0.0,0.0,0.0647992268204689,0.0,10.9962759017944,397.019989013672,18.4599990844727,0.235702261328697,3.80622839927673,0.457979053258896,1.85950410366058,3.8936824798584,0.537457466125488,0.592117011547089,2.68041300773621,0.54393869638443,0.0,1.81702029705048,1.23458707332611,0.304060280323029
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,0.0,15.0433835983276,0.1983472853899,-0.0825120359659195,0.155437618494034,5.85380077362061,0.0,0.0,0.0242553763091564,0.0240562614053488,0.0,1.0,0.0344681032001972,0.0,13.519003868103,268.049987792969,69.3899993896484,0.254062294960022,4.296875,0.468979686498642,2.49307489395142,3.22783660888672,0.902368903160095,0.492851674556732,2.18336296081543,0.419251322746277,2.0,1.42410337924957,0.835311770439148,0.229153513908386
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.0,11.3599882125854,0.363746374845505,-0.00503009604290128,0.282117545604706,10.6178750991821,0.0,0.0,-0.000175877154106274,0.0518340393900871,0.0,0.0,0.0737416818737984,0.0,8.33237075805664,331.010009765625,26.0200004577637,0.262891709804535,3.1640625,0.482122391462326,1.60000002384186,3.60405921936035,0.622008442878723,0.609116733074188,2.60658812522888,0.679712653160095,0.0,1.773521900177,1.20779895782471,0.0153828430920839
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,0.0,9.77446937561035,0.172737121582031,-0.0882934257388115,0.294627815485001,6.08555364608765,0.0,0.0,0.000579445681069046,0.087630569934845,0.0,0.0,0.0826685503125191,0.0,5.66418409347534,252.009994506836,12.5299997329712,0.179558381438255,2.31952667236328,0.314661234617233,1.27999997138977,3.13198447227478,0.333333343267441,0.331264495849609,2.23265886306763,0.273924201726913,0.0,1.3380241394043,0.860139191150665,0.17878982424736
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,4.50204420089722,0.0,-0.0280794370919466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0100002288818,0.0,0.0,2.0,0.0,0.0,0.626466155052185,0.0,0.0,0.154303357005119,0.0,0.0,0.0,0.0,0.0702685862779617
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,0.0,16.7744693756104,0.662971496582031,-0.022729180753231,0.16666667163372,5.11154460906982,0.0,0.0,-0.00586500903591514,0.020833333954215,5.76183605194092,7.0,0.050983615219593,0.0,27.3246440887451,1360.01000976562,20.2299995422363,2.86690592765808,4.34911251068115,2.54504346847534,3.25,5.8783073425293,3.44887828826904,3.04190325737,6.70864915847778,4.01235008239746,0.0,2.8702826499939,1.92223536968231,0.0542099289596081
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,0.0,27.5489387512207,2.50413107872009,-0.0587289072573185,0.775404095649719,39.3146438598633,0.0,0.0,0.00877221021801233,0.141901090741158,0.0,0.0,0.263590276241302,0.0,59.3209190368652,1375.02001953125,34.1399993896484,0.864859580993652,6.25,2.29503870010376,2.29362869262695,8.87833309173584,1.69578456878662,3.74004077911377,7.15392780303955,5.36875486373901,2.0,5.9295802116394,4.77788686752319,0.261925518512726
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.0,9.77446937561035,0.208887293934822,-0.0340108722448349,0.0,3.49413561820984,0.0,0.0,-0.00116552773397416,0.0,0.0,2.0,0.0,0.0,6.66418409347534,604.010009765625,20.2299995422363,0.20412415266037,6.125,0.439748793840408,4.5,3.95518612861633,0.20412415266037,0.402236461639404,2.59907650947571,0.249767690896988,0.0,1.8014749288559,0.917309939861298,0.0831926763057709
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,0.0430331490933895,22.2144203186035,1.25271391868591,-0.134614482522011,0.464726060628891,12.2722549438477,1.44224953651428,1.0,0.313766151666641,0.146298781037331,0.0,2.0,0.186105743050575,1.0,36.3504867553711,1384.05004882812,62.7700004577637,0.637149393558502,6.40582704544067,1.41859936714172,2.97890758514404,7.08599138259888,1.24098742008209,2.19773721694946,5.25204038619995,2.86741495132446,0.0,3.92032742500305,2.98904967308044,0.372330754995346
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.0,62.6656799316406,1.96815633773804,-0.25816535949707,0.670654773712158,33.4767951965332,0.0,0.0,-0.072742260992527,0.115264415740967,0.0,0.0,0.203464180231094,0.0,99.2177658081055,2634.14990234375,235.630004882812,1.59280776977539,13.7786178588867,3.01424336433411,7.37240076065063,13.5235013961792,4.69973373413086,4.0197319984436,10.4279823303223,4.76975393295288,4.0,7.30266427993774,5.10788440704346,0.765377283096313
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.0,19.0978755950928,0.427195847034454,-0.286281794309616,0.353553384542465,10.8086843490601,0.0,0.0,0.11322183907032,0.0758903026580811,0.0,0.0,0.0782360136508942,0.0,17.1028366088867,784.039978027344,43.5200004577637,0.371785014867783,5.10416650772095,0.33905890583992,3.76923084259033,5.48871374130249,0.81649661064148,0.359042286872864,4.00755071640015,0.391287118196487,0.0,2.14869022369385,1.22457730770111,0.666455984115601
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.0,7.49444532394409,0.0,-0.126619562506676,0.0,0.0,0.0,0.0,-0.0129287652671337,0.0,0.0,1.0,0.0,1.0,1.33209192752838,139.029998779297,46.3300018310547,0.105409257113934,3.20000004768372,0.148442402482033,3.0,1.77543461322784,0.288675129413605,0.0430331490933895,0.935856580734253,0.0,1.0,0.500542044639587,0.0745356008410454,0.191675037145615
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,0.0,34.7133712768555,1.38348722457886,-0.119722232222557,0.230348020792007,12.1917543411255,0.0,0.0,-0.00402208371087909,0.0486111119389534,0.0,1.0,0.0879636183381081,0.0,46.502368927002,747.070007324219,111.059997558594,1.17948949337006,5.41311120986938,2.22471976280212,3.02958583831787,7.34200096130371,2.9243700504303,2.94812321662903,6.17821025848389,3.5958423614502,4.0,4.41410636901855,2.95358514785767,0.327840328216553
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0,57.5637664794922,1.02205514907837,-0.0869998782873154,0.262891709804535,15.6241292953491,0.0,0.0,0.012772997841239,0.0555555559694767,0.0,0.0,0.095069095492363,0.0,55.3243217468262,499.049987792969,0.0,2.48497605323792,6.18549346923828,2.37673115730286,3.98615908622742,7.34349346160889,2.37293410301208,3.64608716964722,7.31953859329224,4.33341360092163,0.0,3.8926100730896,2.88878059387207,0.181655734777451
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,19.4255065917969,0.0,-0.0317894145846367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0200004577637,0.0,0.454568654298782,1.33333337306976,0.0,,1.48744678497314,0.577350258827209,0.0,1.44464087486267,0.0,0.0,0.0,0.0,0.0571735762059689
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.0,17.0727424621582,0.157722011208534,-0.0126595860347152,0.20412415266037,5.85380077362061,0.0,0.0,-0.0187067035585642,0.0240562614053488,0.0,1.0,0.0652223899960518,0.0,8.56019496917725,217.020004272461,26.0200004577637,0.416653126478195,2.72222232818604,0.626712560653687,1.70414197444916,3.09365582466125,0.760079681873322,0.5552698969841,2.43734574317932,0.69042432308197,0.0,1.47638130187988,0.791878700256348,0.0420913361012936
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,0.0,21.5489387512207,0.743891835212708,-0.0354328788816929,0.262891709804535,21.1690063476562,0.0,0.0,-0.00503200432285666,0.0555555559694767,0.0,2.0,0.0526229776442051,0.0,28.6641845703125,1301.02001953125,40.4599990844727,0.492514550685883,7.85204076766968,1.16005635261536,4.25,6.96126842498779,1.18284916877747,1.74711382389069,4.75796175003052,2.00142669677734,0.0,3.50291633605957,2.50871586799622,0.112795472145081
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,0.0,10.7199764251709,0.197141528129578,-0.00605560187250376,0.0721687823534012,4.44554471969604,0.0,1.0,0.000362507096724585,0.0320750139653683,0.0,0.0,0.0226804614067078,0.0,6.4985556602478,394.019989013672,38.0499992370605,0.117851130664349,4.76033067703247,0.219416096806526,3.11111116409302,3.40646553039551,0.20412415266037,0.255742847919464,2.18972277641296,0.218446180224419,0.0,1.40083742141724,0.86118358373642,0.0290365051478148
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0279508493840694,16.4399528503418,0.696886301040649,-0.165794491767883,0.666987478733063,9.65257549285889,0.63245552778244,1.0,-0.0541943870484829,0.114389039576054,0.0,1.0,0.155846387147903,1.0,19.5232849121094,519.039978027344,52.0099983215332,0.431473314762115,3.78559994697571,1.03717517852783,1.55555558204651,4.74225807189941,1.00306725502014,1.38907468318939,3.56240057945251,1.59772276878357,0.0,2.7032482624054,1.87449431419373,0.212104231119156
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,0.0,14.2256288528442,0.0,-0.207490846514702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0499992370605,82.9800033569336,0.270859599113464,1.0,0.0,,1.48355901241302,2.0,0.0,0.951187908649445,0.0,2.0,0.0,0.0,0.269426554441452
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,0.0,11.4944448471069,0.118828162550926,-0.122599929571152,0.0,0.0,1.0,0.0,0.0491257235407829,0.0,0.0,2.0,0.0,1.0,6.66446256637573,439.029998779297,32.6699981689453,0.115470051765442,7.11111116409302,0.113807119429111,7.0,3.51466870307922,0.288675129413605,0.0743570029735565,2.11935091018677,0.0525783412158489,1.0,1.10311305522919,0.509152948856354,0.242558270692825
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,0.0,35.2578048706055,0.878608703613281,-0.387932687997818,0.0,12.0357456207275,0.0,1.0,0.364743918180466,0.0,0.0,5.0,0.0,0.0,49.3116989135742,3619.10009765625,176.740005493164,1.39211881160736,16.6077423095703,1.31039571762085,15.462381362915,10.2554941177368,2.64185523986816,1.58059680461884,8.12771415710449,1.68951714038849,1.0,4.06349086761475,2.74918270111084,0.726246118545532
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,0.0,48.8510131835938,0.97217833995819,-0.0611044876277447,0.262891709804535,17.8274536132812,0.0,0.0,0.010689465329051,0.0555555559694767,0.0,0.0,0.095069095492363,0.0,43.5173721313477,535.039978027344,0.0,1.08231937885284,6.43787002563477,1.6759979724884,3.75,6.99661874771118,1.35512804985046,2.2754955291748,5.95188140869141,2.61753058433533,0.0,3.71812534332275,2.65753102302551,0.148104220628738
