SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.0,0.577350258827209,26.0200004577637,1.02022004127502,0.0,0.0833333358168602,0.16666667163372,4.88675117492676,0.0,2.61004233360291,0.0,54.0,0.0,1.91413795948029,0.0,0.0,1.04212951660156,0.0277777779847383,2.0,36.0,0.0438152849674225,0.670121014118195,1.0,8.35998821258545,0.318447262048721,0.0,8.16618537902832,0.0,1.51967132091522,0.5,1.15470051765442,0.115408346056938,10.3323707580566,0.0,7.33237028121948,0.0,0.0,0.28322646021843,0.0,0.262891709804535,3.33237051963806,0.0166525710374117,5.98312759399414,0.335636228322983,6.125,-0.00609220378100872,0.0,3.78769373893738,0.258594483137131,2.51999998092651,-0.00359802762977779,3.37694931030273,0.0,233.009994506836,383.967620849609,0.0,0.00362551980651915,1.79999995231628,0.0,0.0,405.953918457031,2.19858479499817,4.0,-0.00226157368160784,61.0,0.0,5.0,482.301971435547,1.73736357688904,0.0,3.53277564048767,0.0,0.0,325.175811767578,0.971404492855072,0.741581618785858,5.11154460906982,1.0,7.0,112.933876037598,0.0,0.451184451580048,1.09341299533844
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,0.40824830532074,0.0,0.0,0.0,0.0,0.0,4.55224370956421,0.0,2.44203591346741,0.0,19.0,0.0,1.98872208595276,0.0,0.0,0.98780071735382,0.0,0.0,16.0,0.0,0.0,1.0,20.4255065917969,0.0,0.0,7.90347480773926,0.0,0.5,0.0,1.0,0.0,9.85521221160889,0.0,11.6644906997681,0.0,2.0,0.524890661239624,0.0,0.462910056114197,0.0,0.0941488593816757,4.28445720672607,0.0,5.0,-0.0215894691646099,0.0,2.27005553245544,0.0,2.25,-0.0465281717479229,1.80209517478943,0.0,80.0199966430664,218.053359985352,1.0,0.0210432112216949,4.0,0.0,0.0,194.4990234375,0.81649661064148,0.0,0.0,18.0,0.0,0.0,164.844085693359,0.0,0.0,0.0,1.0,0.0,63.4055480957031,0.0,0.40824830532074,1.0,2.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,1.06531405448914,0.98559856414795,61.2700004577637,2.76322031021118,0.0,0.16666667163372,0.284517794847488,8.1817512512207,0.0,4.62833309173584,0.0,240.0,0.0,3.24013328552246,0.0,0.0,1.99590170383453,0.0555555559694767,4.0,74.0,0.054755475372076,1.20782077312469,0.0,16.4944458007812,0.82675552368164,0.0,16.9965553283691,0.0,0.0,1.53261888027191,0.0,0.312006711959839,22.9931087493896,0.0,19.9931087493896,0.158763229846954,0.0,0.447398453950882,1.0,0.328532844781876,12.9965543746948,0.147786676883698,10.6733617782593,0.456324309110641,11.484375,-0.058946006000042,0.0,7.23718357086182,0.496450453996658,5.36507940292358,-0.0125560788437724,6.48749780654907,0.0,574.030029296875,824.628967285156,0.0,-0.00412372127175331,3.5,0.0,0.0,916.785034179688,4.93752384185791,8.0,-0.0540310516953468,404.0,0.0,12.0,1170.47814941406,3.60103964805603,0.0,8.69190216064453,0.0,0.0,1003.67889404297,3.21497464179993,1.62954914569855,12.3619976043701,0.0,18.0,689.641540527344,0.0,1.65425360202789,1.96420383453369
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.144337564706802,0.20412415266037,17.0699996948242,0.492799282073975,,0.102062076330185,0.0721687823534012,4.37234973907471,0.0,2.43506097793579,0.0,60.0,0.0,1.5285347700119,,0.0,0.935655236244202,0.0320750139653683,1.0,34.0,0.0185185186564922,0.531606316566467,0.0,8.77446937561035,0.301961034536362,0.0,8.33209228515625,0.0,0.0,0.0,0.0,0.0632261782884598,9.33209228515625,0.0,7.66418409347534,0.0151203069835901,,0.150394827127457,,0.096225045621395,3.66418385505676,0.137378633022308,5.81999111175537,0.14158596098423,6.125,-0.0562431924045086,0.0,3.9318516254425,0.100263215601444,3.11111116409302,-0.0104927495121956,2.91228413581848,,140.009994506836,330.808288574219,0.0,-0.00188819470349699,1.79999995231628,,0.0,348.501861572266,2.30209517478943,5.0,-6.42385784885846e-05,64.0,1.0,5.0,390.894561767578,1.59538793563843,0.0,7.73231601715088,0.0,,269.435028076172,1.10517168045044,0.492799282073975,3.96540641784668,0.0,7.0,87.0330123901367,0.0,0.348461717367172,0.594861328601837
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,1.09735727310181,2.72565174102783,0.0,30.7532939910889,0.0,0.592065513134003,2.1923816204071,14.84716796875,0.352670907974243,8.40200519561768,2.76735877990723,166.0,0.0729166641831398,8.62400817871094,0.0,2.0,9.730149269104,0.590085685253143,0.0,108.0,2.27311015129089,7.54607057571411,0.0,79.7020263671875,4.97209644317627,0.0,34.613899230957,0.0,0.666666686534882,1.65096366405487,1.31037068367004,2.70948314666748,73.9405517578125,1.63299322128296,159.589660644531,1.09570550918579,8.0,10.8987169265747,0.0,2.90192461013794,155.065765380859,0.390820860862732,14.1462640762329,20.5641345977783,14.4099721908569,-0.0220521669834852,3.15329337120056,8.09140491485596,33.6108856201172,3.55265307426453,-0.0826779454946518,8.27232646942139,0.0,423.079986572266,2494.16967773438,2.0,-0.167060121893883,1.03198063373566,0.0,0.0,3260.67407226562,9.27611351013184,0.0,-0.0659949108958244,453.0,1.0,0.0,5771.8095703125,7.34913206100464,0.0,0.5,3.0,0.0,6208.05517578125,4.77207469940186,10.0675249099731,2.0800838470459,2.0,49.0,3377.541015625,1.0,2.62109088897705,19.2049903869629
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.0,0.288675129413605,32.5900001525879,0.0,0.0,0.0,0.0,4.10153388977051,0.0,1.98426699638367,0.0,29.0,0.0,1.18882751464844,1.0,0.0,0.682377934455872,0.0,0.0,20.0,0.0,0.0707106813788414,2.0,7.13445711135864,0.0,0.333333343267441,5.719651222229,0.0,1.41421353816986,0.0,1.41421353816986,0.0,5.66446256637573,0.0,4.8303689956665,0.0,0.0,0.228824555873871,0.0,0.15811388194561,1.33209192752838,0.0238622296601534,4.99156379699707,0.0707106813788414,6.0,0.00603731954470277,0.0,2.80806040763855,0.0,3.20000004768372,-0.0113967172801495,1.92166829109192,1.0,166.020004272461,184.655426025391,1.0,-0.00616778479889035,3.0,0.0,0.0,168.299468994141,1.39384686946869,0.0,-0.000403932470362633,31.0,0.0,1.0,157.388046264648,0.288675129413605,0.0,0.0,1.0,0.0,99.636474609375,0.0,0.577350258827209,1.0,2.0,4.0,19.2929401397705,1.0,0.0,0.288675129413605
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.260491460561752,0.78147441148758,84.8099975585938,2.10376572608948,0.0,0.0680413842201233,0.184195280075073,7.17484521865845,0.0,3.92686486244202,0.0,103.0,0.0,2.66748070716858,1.0,0.0,1.46000862121582,0.0144337564706802,3.0,50.0,0.0360260978341103,1.08458745479584,1.0,18.6221981048584,0.531938850879669,0.0,13.666618347168,0.0,1.5,1.5,0.711378633975983,0.323128581047058,19.9710292816162,0.0,16.5023097991943,0.0703119933605194,0.0,0.347735911607742,0.0,0.283186197280884,17.113899230957,0.214425042271614,8.26758480072021,0.562226474285126,9.09090900421143,-0.158298835158348,0.0,5.21954536437988,0.506179809570312,4.13265323638916,0.106770150363445,4.57215070724487,0.0,331.040008544922,607.968994140625,2.0,-0.0777667835354805,2.84444451332092,0.0,0.0,654.817016601562,2.9730658531189,1.0,0.0244564302265644,158.0,1.0,2.0,804.480102539062,2.75758361816406,0.0,1.65096366405487,2.0,0.0,685.703125,1.56730246543884,1.04670643806458,4.24583578109741,1.0,12.0,479.592437744141,0.0,1.09929239749908,2.01430463790894
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,1.39893853664398,1.5391491651535,54.5699996948242,3.84908771514893,0.0,0.0,0.0,20.64280128479,0.176776692271233,12.8788938522339,0.0,588.0,0.0,9.0019006729126,0.0,3.0,6.38438177108765,0.0,0.0,122.0,0.0,3.74768924713135,6.0,37.748291015625,2.65587759017944,1.4439857006073,38.7372817993164,0.0,13.7463846206665,0.5,2.95388913154602,1.55447995662689,43.3796081542969,0.0,45.7178993225098,0.656019508838654,0.0,1.58600425720215,3.0,0.795037984848022,50.454418182373,0.549830913543701,21.9599723815918,1.67810106277466,29.0,-0.580230355262756,0.0,13.9775352478027,1.647620677948,18.7438011169434,0.586362659931183,10.6761922836304,0.0,5429.0498046875,1430.32177734375,15.0,-0.315349072217941,14.6049385070801,0.0,1.5,1483.76110839844,8.09824562072754,0.0,0.00892642792314291,2560.0,0.0,0.0,1694.02905273438,5.16891288757324,0.0,18.7768611907959,12.0,1.0,1778.60876464844,4.03932762145996,2.914057970047,10.8426628112793,9.0,36.0,1780.41394042969,0.0,2.89155602455139,3.53894805908203
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.16666667163372,0.696923434734344,26.2999992370605,0.747890949249268,0.0,0.0,0.0,6.59251737594604,0.0,3.42992234230042,0.0,96.0,0.0,2.5696587562561,0.0,1.0,0.937087059020996,0.0,0.0,38.0,0.0,0.544130742549896,2.0,11.5489377975464,0.217594742774963,0.650697648525238,9.99627590179443,0.0,2.80534768104553,0.5,2.44948983192444,0.0920976400375366,11.7707452774048,0.0,9.32836818695068,0.0481125228106976,0.0,0.279811501502991,1.0,0.467173844575882,9.66045951843262,0.273057341575623,7.98312759399414,0.282820582389832,10.0,-0.176942571997643,0.0,4.66390228271484,0.171958014369011,5.76000022888184,0.0732554718852043,3.87694931030273,0.0,439.019989013672,383.222290039062,2.0,-0.0329196527600288,7.0,0.0,0.5,372.921264648438,1.9242502450943,0.0,-0.000557592196855694,142.0,2.0,1.0,387.230529785156,1.47517478466034,0.0,1.31037068367004,1.0,1.0,304.986999511719,0.667497277259827,0.606493055820465,2.70160007476807,3.0,8.0,274.275939941406,1.0,0.25,0.997890949249268
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.801135063171387,3.64054441452026,0.0,35.2167282104492,0.0,0.601175129413605,2.29086518287659,14.2217111587524,0.549839675426483,7.48723745346069,4.02630805969238,140.0,0.0721687823534012,9.32194328308105,0.0,2.0,9.7920207977295,0.594636619091034,0.0,108.0,2.39115405082703,6.67425060272217,2.0,70.9892730712891,4.2209939956665,1.14471423625946,31.6621608734131,0.0,0.0,0.5,2.7494592666626,2.21372103691101,82.653305053711,6.08914184570312,173.920974731445,0.772060513496399,7.0,13.6429405212402,0.0,3.93717741966248,128.642578125,0.346211612224579,13.6547002792358,23.1522674560547,13.4320983886719,-0.0114130768924952,4.80915307998657,7.30940103530884,39.0488357543945,2.77777767181396,-0.165572255849838,8.90010547637939,0.0,457.070007324219,2390.52758789062,0.0,-0.179445207118988,0.87111109495163,0.0,0.0,3153.40771484375,9.29364204406738,0.0,0.184580013155937,376.0,1.0,0.0,5710.5244140625,6.48378610610962,0.0,0.0,3.0,0.0,5907.18359375,4.19591283798218,12.2385129928589,0.0,2.0,48.0,2676.76049804688,1.0,2.22816467285156,21.0043907165527
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,2.28477692604065,2.80291223526001,0.0,27.4662532806396,0.0,0.829890787601471,2.45943522453308,14.5876550674438,0.291666656732559,8.35483455657959,2.54480147361755,192.0,0.151484087109566,9.29447555541992,0.0,4.0,9.79196166992188,0.810432255268097,0.0,114.0,2.47151970863342,7.46047782897949,0.0,79.7020263671875,5.9508228302002,0.0,35.613899230957,0.0,0.0,7.24288654327393,0.0,4.23353624343872,79.8440246582031,0.0,159.398941040039,2.29388308525085,8.0,10.2446041107178,0.0,2.99182367324829,124.881561279297,0.342368513345718,13.6712083816528,17.654426574707,13.0050001144409,-0.0140093760564923,2.90385413169861,8.11393165588379,29.7396392822266,3.17896270751953,-0.11138341575861,8.97211360931396,0.0,370.079986572266,2474.07348632812,1.0,-0.0686454325914383,0.998959422111511,0.0,0.0,3269.501953125,9.32112979888916,0.0,-0.0426623672246933,459.0,0.0,2.0,5767.56982421875,7.34281063079834,0.0,0.0,4.0,0.0,5729.45654296875,5.83734703063965,9.36445236206055,3.14734530448914,0.0,45.0,3299.20776367188,2.0,4.10719728469849,16.4300899505615
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,1.75953793525696,0.605498850345612,12.8900003433228,4.51325750350952,0.0,0.388888895511627,0.606913268566132,7.11880207061768,0.0,4.404700756073,0.191638320684433,144.0,0.03125,3.21616744995117,0.0,0.0,2.41363930702209,0.127724334597588,0.0,72.0,0.159722223877907,1.79905605316162,0.0,13.3599882125854,1.23806965351105,0.0,15.3323707580566,0.0,0.0,4.24264049530029,0.0,0.638793885707855,21.6647415161133,0.0,19.6647415161133,0.383959472179413,0.0,0.705341815948486,0.0,0.288675129413605,13.3323707580566,0.0349450334906578,8.67336177825928,1.06618571281433,8.31999969482422,-0.0155909238383174,0.0625,6.44948959350586,1.20681965351105,3.2925169467926,-0.00349104357883334,5.65248489379883,0.0,420.010009765625,878.610046386719,0.0,0.00125647673849016,1.33333337306976,0.0,0.0,1051.55212402344,5.09118461608887,8.0,0.000321125175105408,219.0,0.0,10.0,1504.48901367188,4.57416725158691,0.0,9.71420001983643,0.0,0.0,1288.29895019531,3.82056403160095,1.78323984146118,13.1604700088501,0.0,19.0,814.577087402344,0.0,2.41376352310181,3.26907587051392
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.965872406959534,0.89516818523407,20.2299995422363,3.46964645385742,0.0,0.170103460550308,0.256364077329636,8.90701580047607,0.0,5.14637756347656,0.117851130664349,202.0,0.0,3.87184524536133,1.0,0.0,2.51403856277466,0.0561312772333622,4.0,74.0,0.0777263268828392,1.70614719390869,0.0,23.4872226715088,1.16762638092041,0.0,18.2838287353516,0.0,0.0,2.62074136734009,0.0,0.562440574169159,25.5676593780518,0.0,23.8997497558594,0.275334179401398,1.0,0.725418746471405,0.0,0.473445147275925,18.5676593780518,0.0822494700551033,10.6733617782593,0.890861690044403,11.484375,-0.0272793807089329,0.0263523142784834,7.25402021408081,1.0321387052536,5.36507940292358,0.00399232190102339,6.39532566070557,0.0,519.02001953125,944.14599609375,1.0,-0.00656332075595856,3.22560000419617,0.0,0.0,1062.22778320312,4.98549175262451,8.0,-0.0393070951104164,378.0,0.0,10.0,1370.27905273438,3.82962346076965,0.0,11.5276460647583,1.0,0.0,1231.93395996094,3.25173473358154,1.7542849779129,13.483832359314,0.0,19.0,899.49658203125,0.0,1.65715873241425,2.36615443229675
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.144337564706802,0.6910440325737,35.25,2.06838130950928,0.0,0.0680413842201233,0.184195280075073,6.21764945983887,0.0,3.1390814781189,0.117851130664349,84.0,0.0,2.24540448188782,0.0,0.0,1.3852037191391,0.0240562614053488,3.0,46.0,0.0477660782635212,0.853774070739746,2.0,11.1344566345215,0.443124085664749,0.16666667163372,10.8303689956665,0.0,2.0800838470459,1.65096366405487,2.24957680702209,0.219724088907242,13.9965543746948,0.0,13.5500202178955,0.0253119710832834,0.0,0.464345902204514,1.0,0.308925569057465,7.83064794540405,0.1712396889925,7.56047773361206,0.529958724975586,8.10000038146973,-0.0904800891876221,0.0196418557316065,4.73638200759888,0.466113746166229,3.40828394889832,-0.0292728636413813,4.06383609771729,0.0,351.019989013672,493.043334960938,0.0,0.0512384288012981,1.99111115932465,0.0,0.0,535.8583984375,3.13352584838867,3.0,-0.00884069968014956,116.0,0.0,5.0,677.41455078125,2.33458280563354,0.0,1.65096366405487,0.0,0.0,567.162963867188,1.39430165290833,1.40924251079559,5.85380077362061,1.0,12.0,275.319580078125,0.0,0.830066502094269,1.94750583171844
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.0,0.288675129413605,32.6699981689453,0.20412415266037,0.0,0.0,0.0,4.45737600326538,0.0,1.97666394710541,0.0,45.0,0.0,1.05274713039398,0.0,0.0,0.450156480073929,0.0,0.0,24.0,0.0,0.209353268146515,2.0,8.49444484710693,0.0272165518254042,0.25,7.19063568115234,0.0,1.80720400810242,0.0,0.0,0.0,7.21820688247681,0.0,6.0517430305481,0.0,0.0,0.113807119429111,0.0,0.115470051765442,3.33209204673767,0.243262007832527,5.69867038726807,0.093883216381073,7.0,-0.122406773269176,0.0,3.30806040763855,0.0272165518254042,4.16666650772095,-0.0344429612159729,2.30209517478943,1.0,154.029998779297,211.973922729492,0.0,0.0497656837105751,3.83999991416931,1.0,0.0,197.631240844727,1.47839784622192,0.0,0.000241517438553274,50.0,1.0,0.0,188.304061889648,0.696923434734344,1.0,0.333333343267441,0.0,1.0,136.415893554688,0.20412415266037,0.492799282073975,0.0,1.0,5.0,73.5817489624023,0.0,0.0,0.40824830532074
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,0.0,9.22999954223633,0.0,0.0,0.0,0.0,3.23667550086975,0.0,2.0773503780365,0.0,20.0,0.102062076330185,1.31947922706604,0.0,0.0,0.82735025882721,0.0,0.0,20.0,0.0,0.510310351848602,0.0,5.77446889877319,0.0,0.0,5.66418409347534,0.0,0.0,0.0,0.0,0.0,5.66418409347534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.168022021651268,3.5355339050293,0.0,3.20000004768372,-0.0895852074027061,0.0,2.5,0.0,1.44000005722046,0.00557419145479798,1.76776695251465,0.0,149.009994506836,150.798736572266,4.0,0.0,0.639999985694885,0.0,0.0,150.494125366211,1.25,0.0,0.0,15.0,0.0,0.0,150.034713745117,0.883883476257324,0.0,4.24264049530029,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,2.73833060264587,1.07653844356537,40.6199989318848,9.50682735443115,0.0,0.451859205961227,0.63146436214447,13.1830968856812,0.0,8.01674842834473,0.433583050966263,380.0,0.0288675129413605,5.66599464416504,0.0,1.0,4.06157636642456,0.137000188231468,2.0,118.0,0.149133294820786,2.87698173522949,1.0,25.268913269043,2.0102436542511,0.0,26.6889133453369,0.0,2.13182950019836,4.68954133987427,0.913967549800873,1.13316130638123,37.4329681396484,0.0,41.7613372802734,0.694051146507263,0.0,1.10123932361603,0.0,0.456542521715164,42.7606887817383,0.333959251642227,16.2338409423828,1.6854362487793,17.8111991882324,-0.116292379796505,0.10667135566473,11.236382484436,2.15956854820251,8.39273357391357,-0.0413804799318314,9.47519779205322,0.0,1519.0400390625,1599.06652832031,3.0,-0.0513858273625374,3.81944441795349,2.0,0.0,1895.3642578125,8.28871440887451,10.0,0.0550832636654377,1109.0,2.0,12.0,2687.67358398438,7.2416205406189,0.0,17.9505424499512,3.0,2.0,2815.28833007812,5.93089008331299,3.24205446243286,18.2539119720459,1.0,37.0,2709.72338867188,2.0,3.83419013023376,6.18063640594482
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,3.55273675918579,4.316565990448,166.960006713867,13.3368320465088,1.0,0.181443691253662,0.469878643751144,16.1585540771484,0.577350258827209,9.76341724395752,1.17462301254272,585.0,0.0,8.00751972198486,2.0,0.0,5.21145153045654,0.0661547183990479,6.0,158.0,0.158829405903816,3.4562087059021,2.0,47.3967666625977,2.37260508537292,0.25,50.7024192810059,0.0,2.67619299888611,10.6923065185547,3.74841165542603,1.50258469581604,62.9798011779785,0.0,66.1001434326172,0.851229310035706,0.0,2.41072583198547,0.0,1.50568604469299,63.9806175231934,0.606836438179016,21.5601139068604,2.79015517234802,23.6586894989014,-0.224177345633507,0.262235879898071,13.3750476837158,3.30403399467468,8.859375,-0.0077856439165771,14.2640657424927,1.0,1397.10998535156,2413.10473632812,0.0,-0.146365493535995,5.43751811981201,0.0,0.0,2863.34814453125,10.2818078994751,6.0,0.0883002504706383,2164.0,0.0,12.0,4242.75634765625,8.28354358673096,0.0,4.83511972427368,0.0,5.0,4421.0595703125,6.58676433563232,6.76257133483887,18.0072765350342,2.0,50.0,3953.25854492188,3.0,5.09797668457031,9.71960639953613
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.634585499763489,1.04433107376099,17.0699996948242,2.44317555427551,2.0,0.151374712586403,0.243120849132538,7.68904685974121,0.0,3.95189094543457,0.20412415266037,143.0,0.0589255653321743,2.96202850341797,0.0,0.0,1.61036562919617,0.0558150969445705,0.0,60.0,0.0539997443556786,1.02552545070648,2.0,15.9343976974487,0.456179112195969,0.5,15.3815498352051,0.16666667163372,0.333333343267441,2.38110160827637,1.21644043922424,0.225328728556633,20.2950038909912,0.0,17.2950038909912,0.0981440246105194,0.0,0.543313920497894,0.0,0.425910323858261,16.5437164306641,0.41605669260025,9.8449354171753,0.594139099121094,11.0769233703613,-0.17573007941246,0.0382757559418678,6.10906076431274,0.425063639879227,5.02422142028809,-0.0160318668931723,5.57005214691162,2.0,573.070007324219,606.211242675781,1.0,-0.118189662694931,3.32409977912903,1.0,0.0,666.310424804688,3.68898367881775,0.0,0.0720535889267921,262.0,1.0,0.0,847.530395507812,2.84900808334351,1.59054148197174,0.0,1.0,1.0,654.327941894531,1.74382984638214,1.72744655609131,1.31037068367004,1.0,14.0,554.610595703125,1.0,1.07013893127441,2.33629703521729
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.706875443458557,0.606493055820465,29.4599990844727,1.84254634380341,0.0,0.0833333358168602,0.107038088142872,7.02667045593262,0.0,3.7221953868866,0.117851130664349,138.0,0.0,2.45369935035706,1.0,0.0,1.68058359622955,0.0277777779847383,2.0,54.0,0.027377737686038,0.937170565128326,1.0,13.5489377975464,0.545987129211426,0.125,12.9962759017944,0.0,2.75072979927063,1.31037068367004,1.66881787776947,0.269775480031967,16.3283672332764,0.0,16.6604595184326,0.13450999557972,0.0,0.495079547166824,1.0,0.238802030682564,10.9962759017944,0.235021412372589,8.97469139099121,0.491834759712219,10.0833330154419,-0.123096518218517,0.0248451996594667,5.77438688278198,0.402675300836563,4.88888883590698,-0.00251537631265819,4.57458591461182,0.0,444.019989013672,604.873107910156,0.0,0.0191010106354952,2.77777767181396,0.0,0.16666667163372,657.978942871094,3.91745018959045,4.0,0.00477552087977529,210.0,1.0,6.0,815.31298828125,2.49884915351868,0.0,4.25141477584839,1.0,0.0,741.266174316406,1.73876953125,1.58205497264862,8.42163562774658,0.0,15.0,459.317840576172,0.0,1.1175240278244,1.86607563495636
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.94933795928955,1.01474142074585,53.1599998474121,2.66977548599243,3.0,0.0833333358168602,0.107038088142872,10.0021066665649,0.0,5.42597389221191,0.117851130664349,258.0,0.0,3.92863917350769,0.0,0.0,2.10518312454224,0.0277777779847383,2.0,72.0,0.0335307456552982,1.30994391441345,3.0,17.8544330596924,0.852125883102417,0.481411129236221,17.3568210601807,0.0,2.71033310890198,2.18224716186523,3.01495409011841,0.436431765556335,21.8826694488525,0.0,20.8272018432617,0.211846768856049,0.0,0.599646627902985,0.0,0.540890634059906,19.3254795074463,0.240192621946335,11.9662551879883,0.650233328342438,14.0625,-0.121795050799847,0.0170103460550308,7.63022899627686,0.666209399700165,7.34999990463257,0.00243305042386055,6.52986717224121,0.0,985.039978027344,874.340515136719,1.0,0.006625821813941,5.26446294784546,0.0,0.0,946.996643066406,4.50526475906372,4.0,-0.000146942562423646,511.0,1.0,4.0,1167.48107910156,3.4747622013092,0.0,4.88359355926514,1.0,1.0,1087.93786621094,2.44781398773193,1.65835106372833,8.42557334899902,3.0,19.0,894.109619140625,1.0,1.56547617912292,2.33684420585632
