SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,24.1697254180908,0.142010137438774,96.7209854125977,1236.66442871094,-47.0035667419434,25.401252746582,0.369696080684662,187.077926635742,1.88868224620819,-236.371383666992,42.8522758483887,0.117212854325771,-23.7852916717529,72.4048156738281,0.353873878717422,0.630303919315338,318.953735351562,159.347045898438,389.419952392578,12.8538379669189,7.0,0.377715975046158,0.62228399515152,3.0,-0.923080384731293,1.52076745033264,191.136245727539,314.895416259766,-0.0928866118192673,0.0501969642937183,123.759170532227,-467.107879638672,769.556457519531
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,26.6773471832275,0.214929088950157,137.558883666992,997.717163085938,-24.1217708587646,25.1123447418213,0.0949196368455887,60.6991539001465,4.24793004989624,-214.619659423828,52.6246528625488,0.141326069831848,-15.4253749847412,49.2341156005859,3.2702374458313,0.905080378055573,578.7802734375,271.375030517578,423.399932861328,16.0588283538818,3.0,0.336384117603302,0.663615882396698,1.0,-0.524827241897583,1.03537487983704,215.110717773438,424.368682861328,-0.0377209484577179,0.0392699837684631,209.257965087891,-335.6162109375,662.100952148438
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,3.14441394805908,1.0,31.8446559906006,89.2571716308594,-33.5208015441895,18.7029800415039,0.375553011894226,109.358840942383,109.358840942383,-9.76106071472168,3.89558601379395,0.347584366798401,-9.76106071472168,52.2237815856934,27.6555805206299,0.624446988105774,181.835311889648,52.9493827819824,16.2301063537598,5.44619846343994,1.0,0.375553011894226,0.624446988105774,0.0,-0.115114949643612,0.191406220197678,109.358840942383,181.835311889648,-0.115114949643612,0.0642285570502281,72.4764785766602,-33.5208015441895,55.7363739013672
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,19.634105682373,0.282865166664124,69.3082962036133,662.191223144531,-20.9651107788086,23.7932796478271,0.17697086930275,101.864486694336,9.87626266479492,-79.734748840332,32.0658950805664,0.246237322688103,-12.0675239562988,44.7583885192871,2.276686668396,0.823029160499573,473.73583984375,262.007446289062,301.422760009766,13.6954202651978,2.0,0.209191083908081,0.790808916091919,1.0,-0.240660920739174,0.909774899482727,120.410453796387,455.189880371094,-0.0364230312407017,0.0413364619016647,334.779418945312,-138.524505615234,523.666748046875
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,6.559241771698,0.595431268215179,33.4780349731445,182.902084350586,-16.2345237731934,18.1065578460693,0.240152508020401,72.5693588256836,20.5012626647949,-20.26340675354,15.3627576828003,0.35981348156929,-4.90575361251831,34.3410835266113,13.7227153778076,0.759847521781921,229.610961914062,57.8349075317383,35.0060043334961,5.47144556045532,0.0,0.36662968993187,0.633370339870453,1.0,-0.221911653876305,0.383363008499146,110.788276672363,191.392044067383,-0.0537246242165565,0.0599197149276733,80.6037673950195,-67.0573348999023,115.844749450684
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,21.8641395568848,0.492011576890945,15.005425453186,303.793579101562,-9.013108253479,13.0456514358521,0.109999425709248,41.9245223999023,9.80835151672363,-11.9604969024658,31.7378597259521,0.263627767562866,-3.43520212173462,22.0587596893311,5.79699420928955,0.890000581741333,339.20947265625,130.257690429688,103.825561523438,4.97214126586914,1.0,0.103298239409924,0.896701753139496,1.0,-0.0823367685079575,0.714741349220276,39.3704719543457,341.763519287109,-0.0236481372267008,0.0342285186052322,302.39306640625,-31.3813419342041,272.412231445312
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,29.3245544433594,0.264784634113312,186.384353637695,917.289428710938,-29.071891784668,14.2975988388062,0.0610439404845238,38.7882118225098,2.51861572265625,-269.065887451172,45.9534454345703,0.158021047711372,-18.4727058410645,43.3694915771484,0.0,0.938956081867218,596.62646484375,217.367431640625,313.793273925781,9.08490371704102,3.0,0.461631029844284,0.538368999958038,0.0,-0.666414082050323,0.777193546295166,293.327117919922,342.087524414062,-0.0457526296377182,0.0225012097507715,48.7604141235352,-423.449279785156,493.840179443359
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,10.1644487380981,0.288455873727798,106.232368469238,486.515625,-40.1343765258789,14.6578674316406,0.195270851254463,79.5109939575195,7.52484512329102,-126.929893493652,26.0575504302979,0.183672919869423,-16.342041015625,54.7922439575195,4.27857208251953,0.804729163646698,327.672119140625,59.5657234191895,71.1710662841797,5.9684362411499,2.0,0.640733361244202,0.359266638755798,2.0,-0.765569031238556,0.429263472557068,260.895812988281,146.287307739258,-0.0985659137368202,0.0359982177615166,-114.608497619629,-311.726806640625,174.788833618164
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,65.89990234375,0.0869698524475098,1077.41577148438,5414.49072265625,-87.9163436889648,48.7111930847168,0.116763606667519,183.846710205078,0.414958745241165,-3705.03735351562,111.224098205566,0.0857325345277786,-138.426086425781,136.627532958984,0.0517126470804214,0.883236408233643,1390.67395019531,1401.69934082031,4820.18994140625,76.69677734375,9.0,0.434596925973892,0.56540310382843,2.0,-1.49449992179871,1.94431865215302,684.281799316406,890.238830566406,-0.0558368973433971,0.0309371594339609,205.957015991211,-2353.12109375,3061.36987304688
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,27.8113460540771,0.242067709565163,128.229476928711,930.65673828125,-13.4637813568115,17.1032238006592,0.0231952294707298,15.7042655944824,0.613549411296844,-176.26188659668,46.626651763916,0.168674886226654,-9.11561584472656,30.5670051574707,0.0,0.976804792881012,661.342956542969,330.163452148438,453.836669921875,11.5796899795532,2.0,0.279737025499344,0.720263004302979,0.0,-0.384521394968033,0.990060329437256,189.395172119141,487.652038574219,-0.0198860298842192,0.0252614915370941,298.256896972656,-260.339141845703,670.317626953125
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,35.9321403503418,0.161730065941811,63.8688316345215,1123.046875,-12.0736885070801,24.0172481536865,0.0490030348300934,28.8371124267578,0.193447321653366,-121.887199401855,46.6918601989746,0.154849767684937,-7.10507678985596,36.0909385681152,0.238851577043533,0.950996935367584,559.638916015625,282.435211181641,538.9990234375,14.1335754394531,6.0,0.184429928660393,0.815570056438446,2.0,-0.351965844631195,1.55643284320831,108.532592773438,479.943450927734,-0.020516874268651,0.0408126190304756,371.410858154297,-207.123458862305,915.923461914062
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,3.22320699691772,0.36738058924675,68.2801284790039,98.6959228515625,-26.2065029144287,8.63898277282715,0.0757184252142906,22.0140552520752,24.3019962310791,-23.1790218353271,9.83679294586182,0.710292398929596,-7.61916828155518,34.8454856872559,15.6364164352417,0.924281597137451,268.721710205078,16.2471618652344,5.51541566848755,2.51166152954102,0.0,0.807787954807281,0.192212015390396,0.0,-0.274219363927841,0.0652501136064529,234.852874755859,55.8829116821289,-0.0901385545730591,0.0297142062336206,-178.969955444336,-79.7253799438477,18.9705429077148
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,11.6196556091309,0.317501068115234,41.7576217651367,386.724456787109,-25.0293598175049,15.9492874145508,0.252175837755203,86.1106491088867,10.7691049575806,-47.2916030883789,21.8203449249268,0.260947048664093,-8.54679107666016,40.978645324707,2.00236940383911,0.747824192047119,255.360000610352,74.8445816040039,84.7634506225586,5.446213722229,2.0,0.3581203520298,0.641879618167877,1.0,-0.405580669641495,0.726945519447327,122.287590026855,219.183059692383,-0.0732987150549889,0.0467076376080513,96.8954696655273,-138.493896484375,248.230560302734
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,21.5501041412354,0.237805634737015,68.4511489868164,696.325012207031,-20.3087310791016,18.8913726806641,0.151352271437645,73.6267700195312,2.3094003200531,-97.98193359375,32.8678932189941,0.197957754135132,-9.8793773651123,39.2001037597656,0.560295403003693,0.848647713661194,412.832824707031,168.191787719727,240.752059936523,9.1898889541626,2.0,0.289259225130081,0.710740804672241,1.0,-0.414049655199051,1.01736426353455,140.712921142578,345.746673583984,-0.0417480319738388,0.0388344116508961,205.033752441406,-201.418441772461,494.906585693359
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,10.9320697784424,0.553626418113708,29.825647354126,223.454040527344,-12.5199127197266,15.3645610809326,0.157179027795792,54.0341567993164,14.899486541748,-19.38671875,21.5499305725098,0.335092812776566,-4.30402803421021,27.8844738006592,9.08826351165771,0.842821002006531,289.740447998047,88.3553314208984,57.4311103820801,5.28194570541382,0.0,0.252372652292252,0.747627317905426,1.0,-0.164042636752129,0.485958963632584,86.7593078613281,257.015289306641,-0.0364189594984055,0.0446937046945095,170.255981445312,-56.3936920166016,167.060363769531
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,10.9320697784424,0.565056145191193,45.2919006347656,240.459594726562,-18.3453960418701,13.5609102249146,0.113137297332287,40.7327041625977,15.3036422729492,-30.2499904632568,18.0299301147461,0.317084610462189,-6.60487365722656,31.9063053131104,4.32798433303833,0.886862695217133,319.296264648438,84.3289566040039,56.3224296569824,4.88232040405273,1.0,0.349418312311172,0.650581657886505,1.0,-0.23337285220623,0.434516727924347,125.800720214844,234.228240966797,-0.0509553328156471,0.0376661643385887,108.427528381348,-84.0209884643555,156.438613891602
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,27.7837600708008,0.259942978620529,47.7616233825684,770.098510742188,-18.6266784667969,21.3314018249512,0.134186923503876,71.1999893188477,7.56574392318726,-69.3195266723633,38.7982406616211,0.145979359745979,-9.88337326049805,39.958080291748,2.87736177444458,0.865813076496124,459.403076171875,233.77799987793,339.297088623047,11.3185081481934,4.0,0.169644415378571,0.830355584621429,3.0,-0.246215879917145,1.20514869689941,90.0138473510742,440.589233398438,-0.0351047329604626,0.0402021855115891,350.575378417969,-130.64289855957,639.45556640625
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,17.3814830780029,0.238341644406319,120.061622619629,810.266784667969,-36.6419219970703,24.128475189209,0.269421190023422,138.594009399414,2.7625937461853,-189.112213134766,43.660514831543,0.134508371353149,-18.8491134643555,60.7703971862793,3.2195999622345,0.730578780174255,375.819854736328,144.559997558594,227.700256347656,12.4120225906372,3.0,0.453710556030273,0.546289443969727,1.0,-0.71465140581131,0.86047488451004,233.395004272461,281.018859863281,-0.0712304338812828,0.0469047911465168,47.6238708496094,-367.626586914062,442.640197753906
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,31.2716903686523,0.192818626761436,55.7049942016602,796.859313964844,-28.2716083526611,20.3902912139893,0.236358627676964,115.028663635254,3.41006970405579,-91.2097320556641,29.4303092956543,0.279719978570938,-13.7589445114136,48.6618995666504,0.308186054229736,0.763641357421875,371.641387939453,181.142730712891,296.597839355469,9.92334461212158,6.0,0.235193282365799,0.764806747436523,0.0,-0.385098606348038,1.25227224826813,114.461524963379,372.208526611328,-0.0580919422209263,0.0418975688517094,257.747009277344,-187.415954589844,609.443359375
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,25.1937255859375,0.268659442663193,68.898811340332,572.502624511719,-22.9899005889893,17.7613620758057,0.17799012362957,84.4637298583984,8.37032127380371,-83.1217880249023,34.546272277832,0.251579195261002,-10.9096660614014,40.7512626647949,2.21531128883362,0.822009861469269,390.077941894531,156.290985107422,188.554565429688,8.42850685119629,2.0,0.305958837270737,0.694041132926941,1.0,-0.36911877989769,0.837313950061798,145.190231323242,329.351440429688,-0.0484465360641479,0.0374284572899342,184.161224365234,-175.162246704102,397.340362548828
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,8.11324214935303,0.266094893217087,78.4960021972656,471.269439697266,-36.2352714538574,23.584321975708,0.353387296199799,135.255874633789,7.20675468444824,-96.6521682739258,21.7287578582764,0.237287178635597,-13.8687314987183,59.8195953369141,3.43268656730652,0.646612703800201,247.485321044922,67.9948272705078,83.7220611572266,9.02669143676758,3.0,0.535842418670654,0.464157551527023,2.0,-0.659783065319061,0.571517467498779,205.088973999023,177.652221679688,-0.0946730375289917,0.0616195015609264,-27.4367561340332,-252.526153564453,218.743270874023
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,35.5477256774902,0.209964796900749,99.9912109375,963.021301269531,-34.5286827087402,24.2470283508301,0.214266940951347,124.32852935791,4.00630474090576,-165.95182800293,39.8202743530273,0.224417462944984,-20.0352916717529,58.7757110595703,0.840669095516205,0.785733044147491,455.922119140625,236.699615478516,392.841888427734,14.069354057312,5.0,0.296982288360596,0.703017711639404,1.0,-0.492890864610672,1.16677343845367,172.324157714844,407.926483154297,-0.059506494551897,0.0417871624231339,235.602340698242,-286.000244140625,677.02099609375
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,33.1095542907715,0.160077944397926,110.30345916748,1287.24645996094,-37.7910346984863,23.4557151794434,0.265628725290298,165.345108032227,3.52398204803467,-228.104858398438,54.372444152832,0.130930811166763,-23.5236721038818,61.2467498779297,0.440582901239395,0.734371244907379,457.121856689453,277.161682128906,573.16357421875,14.6004076004028,6.0,0.284679710865021,0.715320289134979,1.0,-0.58871066570282,1.47926485538483,177.203704833984,445.263275146484,-0.0607117116451263,0.0376818627119064,268.059539794922,-366.452941894531,920.793518066406
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,27.0801391601562,0.245303764939308,41.1663360595703,585.703186035156,-21.7892780303955,23.4910526275635,0.280607163906097,123.782417297363,9.39613342285156,-54.6587409973145,32.9798583984375,0.20958337187767,-9.61176204681396,45.280330657959,3.40101504325867,0.719392836093903,317.341064453125,153.423599243164,203.708694458008,10.3624544143677,4.0,0.211554288864136,0.788445711135864,1.0,-0.280891925096512,1.04686141014099,93.3215637207031,347.801940917969,-0.0493949614465237,0.0532527789473534,254.480361938477,-123.908020019531,461.795166015625
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,27.170726776123,0.149161353707314,452.805541992188,1761.01599121094,-63.4137725830078,18.3881072998047,0.178678080439568,152.927505493164,1.97954297065735,-931.6669921875,59.1452751159668,0.129923895001411,-54.2747650146484,81.8018798828125,0.539342939853668,0.821321904659271,702.955383300781,279.729949951172,575.556457519531,15.7380666732788,3.0,0.618134617805481,0.381865382194519,0.0,-1.27183866500854,0.785704553127289,529.050842285156,326.832061767578,-0.0740916505455971,0.021484375,-202.218765258789,-1088.544921875,672.471069335938
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,27.094898223877,0.18721716105938,78.5704040527344,987.029541015625,-20.5627517700195,27.6056613922119,0.111309722065926,63.3549346923828,1.08234167098999,-136.251647949219,42.071102142334,0.144377589225769,-11.7038459777832,48.1684150695801,0.599343419075012,0.888690292835236,505.822113037109,245.392105102539,425.542907714844,15.7125091552734,6.0,0.242529317736626,0.757470667362213,2.0,-0.420578449964523,1.31355595588684,138.042114257812,431.134918212891,-0.0361271612346172,0.0485010109841824,293.092803955078,-239.383590698242,747.645935058594
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,6.17082786560059,0.381202846765518,51.9694366455078,241.093246459961,-33.7755355834961,8.04091835021973,0.327577501535416,91.6799240112305,9.47748374938965,-44.7685394287109,13.911171913147,0.356867551803589,-9.45284175872803,41.8164520263672,0.942732274532318,0.672422468662262,188.192520141602,26.3591480255127,22.7068195343018,2.25043129920959,2.0,0.663479804992676,0.336520165205002,1.0,-0.57154792547226,0.289891839027405,185.689727783203,94.1827239990234,-0.120681881904602,0.0287306532263756,-91.5070037841797,-159.960510253906,81.1327438354492
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,12.3072423934937,0.112718388438225,118.194175720215,456.493347167969,-30.1002769470215,14.8365535736084,0.0,0.0,0.63740748167038,-121.272384643555,20.6927585601807,0.106836728751659,-13.3918046951294,44.9368286132812,2.44490933418274,1.0,444.906372070312,79.7474899291992,81.8244094848633,6.6008768081665,3.0,0.597116231918335,0.402883797883987,0.0,-0.612667262554169,0.413376361131668,265.660797119141,179.245559692383,-0.0676553100347519,0.0333475880324841,-86.4152297973633,-272.579559326172,183.913772583008
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,22.6784496307373,0.227560520172119,206.38134765625,921.126342773438,-47.0248947143555,39.7860679626465,0.164134442806244,120.096992492676,9.79876518249512,-259.810821533203,22.9055519104004,0.363705605268478,-34.4080657958984,86.8109664916992,4.15411615371704,0.835865557193756,611.601928710938,329.001953125,414.176330566406,29.1114234924316,4.0,0.385483354330063,0.614516615867615,0.0,-0.48528003692627,0.773607075214386,282.057739257812,449.641174316406,-0.064268097281456,0.0543749183416367,167.583404541016,-355.078887939453,566.047485351562
