SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.687594294548035,0.57315057516098,221.880615234375,0.382344335317612,121.070037841797,0.0398456417024136,32.5306854248047,268.982238769531,12.8578367233276,12.641655921936,0.0583142228424549,18.8174858093262,0.788267910480499,0.249167785048485,4.14911079406738,0.941685795783997,303.873687744141,1.72391796112061,0.312405735254288,-0.260408699512482,19.0383434295654,100.810577392578,-0.0415638014674187
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,0.65261846780777,0.944437026977539,265.033843994141,0.251945078372955,123.959289550781,0.0276097506284714,57.2915687561035,587.699951171875,11.2125520706177,23.4725189208984,0.145100504159927,58.9265327453613,4.07546234130859,0.157146871089935,4.55351161956787,0.854899525642395,347.181884765625,0.0,0.34738153219223,-0.502713322639465,34.0294799804688,141.074569702148,-0.0637932419776917
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,0.472429066896439,0.987006485462189,369.871612548828,0.148322567343712,-43.1713562011719,0.0254929643124342,323.377380371094,1635.67785644531,19.958812713623,31.3809337615967,0.112442038953304,88.0325164794922,2.00220370292664,0.127829790115356,15.6260461807251,0.887557983398438,694.882080078125,0.0482408925890923,0.527570903301239,-1.10220968723297,67.0950698852539,413.04296875,-0.0651629790663719
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,0.529414594173431,0.66774445772171,276.094909667969,0.205817252397537,30.6800174713135,0.0442950055003166,127.986274719238,657.774169921875,23.1002807617188,16.5680694580078,0.100977867841721,52.660945892334,4.93431997299194,0.138632729649544,12.047022819519,0.899022161960602,468.848846435547,0.130794361233711,0.470585376024246,-0.593543827533722,31.7919292449951,245.414886474609,-0.0623396150767803
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.0277577023953199,0.045847337692976,12.9856424331665,0.097042717039585,-441.849945068359,0.00104403891600668,212.781753540039,772.699340820312,0.488423556089401,5.71320676803589,0.0,0.0,4.08767938613892,0.136416077613831,0.228494912385941,1.0,467.821228027344,0.0,0.972242295742035,-1.60585057735443,42.2467918395996,454.835601806641,-0.145723819732666
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,0.787148594856262,1.50219333171844,486.529449462891,0.161730065941811,354.967926025391,0.0410863868892193,81.3170013427734,1179.56408691406,25.3951244354248,35.9321403503418,0.0544047728180885,33.6271018981934,1.51533734798431,0.154849767684937,15.6964979171753,0.94559520483017,584.4638671875,0.204729929566383,0.212851405143738,-0.406205356121063,46.6918601989746,131.561538696289,-0.0244569387286901
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,0.274622112512589,0.279857128858566,129.159606933594,0.25131094455719,-211.99836730957,0.0401128008961678,160.452606201172,479.283111572266,18.8657550811768,3.0,0.233393803238869,109.76921081543,13.6783752441406,0.15365169942379,8.87289714813232,0.766606211662292,360.548370361328,7.31585836410522,0.725377857685089,-0.739205539226532,25.0,341.157989501953,-0.122119456529617
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,0.783902645111084,0.945725858211517,443.625122070312,0.268659442663193,321.331604003906,0.0427915304899216,69.2081756591797,682.742736816406,24.2165222167969,25.1937255859375,0.164103254675865,92.8690872192383,7.0466775894165,0.251579195261002,13.7045812606812,0.835896730422974,473.049530029297,3.87679505348206,0.216097339987755,-0.260706901550293,34.546272277832,122.293502807617,-0.0381898209452629
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,0.548630356788635,0.8839892745018,381.298522949219,0.179565355181694,67.596305847168,0.0380886495113373,218.023284912109,1119.83081054688,26.4716415405273,39.6369323730469,0.178694278001785,124.192657470703,3.31597495079041,0.0885452032089233,18.3978118896484,0.821305751800537,570.80810546875,1.89807832241058,0.451369613409042,-0.727276384830475,50.6230659484863,313.702239990234,-0.0511474795639515
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.224566772580147,0.269486457109451,120.17308807373,0.13970097899437,-294.786804199219,0.0123454835265875,222.058715820312,642.174621582031,6.60647535324097,9.9192419052124,0.0,0.0,7.75243949890137,0.191200703382492,3.53534269332886,1.0,535.132995605469,0.0,0.775433242321014,-0.930541753768921,39.0407562255859,414.959869384766,-0.113940268754959
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.37451708316803,0.44565537571907,168.941207885742,0.229636758565903,-113.208389282227,0.0296505428850651,127.275085449219,536.774047851562,13.3750867843628,11.8088283538818,0.198057472705841,89.3419036865234,7.23301219940186,0.277622014284134,6.03337860107422,0.801942527294159,361.748901367188,0.0,0.62548291683197,-0.744291365146637,30.6511726379395,282.149597167969,-0.0834852606058121
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,0.829197466373444,0.368428498506546,276.914276123047,0.673323392868042,219.873992919922,0.0331833213567734,19.048864364624,148.382476806641,11.0817213058472,11.8900699615479,0.151026740670204,50.4360694885254,33.9597854614258,0.298523545265198,3.70079135894775,0.848973274230957,283.518493652344,9.5947027206421,0.170802533626556,-0.075890876352787,18.0299301147461,57.0402870178223,-0.0461372919380665
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,0.538827478885651,0.848721325397491,291.424224853516,0.238341644406319,41.9996185302734,0.0433873496949673,134.901000976562,851.905151367188,23.4659957885742,17.3814830780029,0.249570444226265,134.979873657227,3.56354236602783,0.134508371353149,12.6915559768677,0.750429570674896,405.868927001953,2.31204175949097,0.461172491312027,-0.726404905319214,43.660514831543,249.424591064453,-0.0715325400233269
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,0.531563997268677,0.968688130378723,376.443603515625,0.186596125364304,44.7060813903809,0.028325917199254,234.930236816406,1290.54370117188,20.0598793029785,28.4317264556885,0.102658115327358,72.7005386352539,1.58889973163605,0.155044466257095,14.2060279846191,0.897341907024384,635.480590820312,0.234045073390007,0.468435972929001,-0.853647649288177,49.8462753295898,331.737518310547,-0.0644468888640404
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,0.674306154251099,1.74200737476349,477.472747802734,0.137586772441864,246.850601196289,0.0463807173073292,163.302352905273,1829.29736328125,32.8419456481934,30.506519317627,0.198050737380981,140.238723754883,2.26870441436768,0.114425502717495,23.2552146911621,0.801949262619019,567.856140136719,0.302276343107224,0.325693845748901,-0.841399788856506,57.3654823303223,230.622146606445,-0.0594182200729847
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,0.616039991378784,1.036381483078,406.094573974609,0.229582443833351,152.987518310547,0.0360326878726482,166.848587036133,1108.99353027344,23.7528057098389,25.7773475646973,0.0859042033553123,56.6281890869141,4.34139633178711,0.125223264098167,15.6578884124756,0.91409581899643,602.573425292969,0.99450010061264,0.383960008621216,-0.645946741104126,48.8646545410156,253.107055664062,-0.0540626049041748
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,0.255934149026871,0.373793005943298,98.9458694458008,0.223513722419739,-188.71501159668,0.0382101833820343,111.211639404297,564.640991210938,14.7723150253296,6.15762090682983,0.348442822694778,134.710342407227,8.03952217102051,0.213192000985146,5.7110767364502,0.651557147502899,251.896408081055,0.563186466693878,0.744065880775452,-1.08671164512634,22.9043788909912,287.660888671875,-0.135165497660637
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.47071972489357,0.569136202335358,219.6728515625,0.230439200997353,-27.328706741333,0.0254921074956656,115.269309997559,564.2451171875,11.8965139389038,16.1816558837891,0.173745468258858,81.0825653076172,7.10078382492065,0.273214757442474,5.55179882049561,0.826254546642303,385.591857910156,0.0,0.529280245304108,-0.63994038105011,33.3183441162109,247.001556396484,-0.0741921439766884
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,0.67795866727829,1.0022736787796,480.258117675781,0.243584915995598,252.127746582031,0.0305920857936144,161.604919433594,1047.26013183594,21.6710815429688,30.6097965240479,0.129809856414795,91.955810546875,8.10244178771973,0.147323623299599,15.351544380188,0.870190143585205,616.432678222656,3.6273787021637,0.32204133272171,-0.4760961830616,57.234203338623,228.13037109375,-0.0405887588858604
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,0.528558135032654,1.34481287002563,393.267852783203,0.140498638153076,42.4967155456543,0.0437901355326176,260.987396240234,1893.06176757812,32.5815658569336,25.6525192260742,0.147102236747742,109.44979095459,1.69652652740479,0.0862621292471886,24.2419548034668,0.852897763252258,634.589172363281,2.57810664176941,0.471441864967346,-1.19949173927307,64.6894836425781,350.771118164062,-0.0607926100492477
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,0.648900628089905,1.09550607204437,379.921905517578,0.226943075656891,174.358322143555,0.037544060498476,120.354484558105,988.445434570312,21.981502532959,25.7773475646973,0.0893281251192093,52.3003196716309,3.20568823814392,0.125015407800674,12.8698501586914,0.910671889781952,533.185119628906,1.6206396818161,0.351099342107773,-0.592743217945099,47.1046524047852,205.563568115234,-0.0518882498145103
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,0.613875448703766,0.505514919757843,267.785003662109,0.435182571411133,99.3495788574219,0.0364585630595684,73.4749755859375,359.219360351562,15.9039697647095,14.6316909790039,0.154955342411995,67.5946884155273,15.9380483627319,0.26457804441452,6.9376368522644,0.845044672489166,368.625732421875,8.19421195983887,0.386124581098557,-0.317966371774673,29.2503089904785,168.435424804688,-0.0551155433058739
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,0.658709585666656,0.951437711715698,346.354034423828,0.216043516993523,166.901184082031,0.0308032277971506,94.357551574707,759.473571777344,16.1965503692627,21.0528984069824,0.145292177796364,76.3956298828125,1.80273354053497,0.203545659780502,8.51625728607178,0.854707837104797,449.411285400391,0.422481626272202,0.341290414333344,-0.492958635091782,33.6631011962891,179.452865600586,-0.0474175289273262
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,0.697692275047302,0.709806859493256,316.962280273438,0.323155164718628,179.623596191406,0.0477054342627525,62.3930969238281,462.189331054688,21.6726245880127,15.3048982620239,0.0530311204493046,24.0920886993408,6.25313234329224,0.125547036528587,9.8458948135376,0.946968853473663,430.208892822266,1.21370530128479,0.302307695150375,-0.30755689740181,32.655101776123,137.338684082031,-0.0298476610332727
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.751144468784332,0.449028789997101,230.014709472656,0.584441304206848,153.810409545898,0.0307166446000338,23.3352069854736,183.055541992188,9.40602111816406,17.2716903686523,0.0,0.0,0.0,0.10148011893034,2.88030242919922,1.0,306.219024658203,0.229781717061996,0.24885556101799,-0.148764073848724,20.7483081817627,76.2043075561523,-0.0342757999897003
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,0.487791121006012,0.593492865562439,223.297561645508,0.273010402917862,-11.1777868270874,0.0326155163347721,107.336463928223,556.969848632812,14.9305000305176,13.1328630447388,0.224653661251068,102.840362548828,1.86600637435913,0.236988395452499,6.83477830886841,0.775346338748932,354.932556152344,1.19992744922638,0.512208878993988,-0.623201787471771,26.4271373748779,234.475357055664,-0.083681009709835
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,0.731240153312683,1.02412068843842,380.796997070312,0.240300014615059,240.838958740234,0.0411702692508698,72.8838500976562,729.330810546875,21.439624786377,21.5501041412354,0.151697546243668,78.9972610473633,1.02652072906494,0.202323764562607,11.1647930145264,0.84830242395401,441.757781982422,2.51330971717834,0.268759846687317,-0.37640506029129,34.6278953552246,139.958038330078,-0.0386132784187794
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,0.67914891242981,0.819042265415192,360.277130126953,0.231572359800339,190.070983886719,0.0374608933925629,90.2915115356445,639.754028320312,19.8723773956299,21.522518157959,0.045125775039196,23.9384689331055,4.68898677825928,0.17748561501503,10.5419635772705,0.954874217510223,506.544799804688,0.435371309518814,0.320851117372513,-0.386941105127335,41.3974800109863,170.206146240234,-0.0266057513654232
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.75239634513855,0.554635345935822,266.283081054688,0.443858057260513,178.652847290039,0.0407144278287888,31.0135116577148,260.890228271484,14.4093790054321,13.5516910552979,0.0518456436693668,18.3488655090332,8.14429187774658,0.160715565085411,5.09967136383057,0.9481543302536,335.564483642578,2.53141450881958,0.247603669762611,-0.182523161172867,25.6083087921143,87.630241394043,-0.0283417943865061
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,0.808986902236938,1.61333346366882,651.120788574219,0.158144548535347,497.382110595703,0.0320370905101299,123.73804473877,1605.10229492188,25.7853565216064,48.7886924743652,0.0440577641129494,35.4603080749512,0.945793151855469,0.144716680049896,20.7535877227783,0.95594221353531,769.399169921875,0.791899085044861,0.1910130828619,-0.380930513143539,84.169303894043,153.738693237305,-0.0183100271970034
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.444033980369568,0.482509434223175,169.014282226562,0.3162781894207,-42.6051025390625,0.0505977310240269,80.5494613647461,413.615509033203,19.2591991424561,13.262035369873,0.192321747541428,73.2041320800781,9.42157745361328,0.262807488441467,7.3306999206543,0.80767822265625,307.429534912109,0.317043483257294,0.555966019630432,-0.604140341281891,22.059965133667,211.619384765625,-0.0920296683907509
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,0.469239115715027,0.589948177337646,197.616394042969,0.274989813566208,-25.9094009399414,0.0407676510512829,94.1361389160156,529.478576660156,17.1689777374268,10.2732419967651,0.24321211874485,102.426879882812,5.01209449768066,0.234850436449051,7.23058080673218,0.756787896156311,318.715301513672,0.0443143770098686,0.530760884284973,-0.667296051979065,24.8467578887939,223.525787353516,-0.0927977934479713
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,0.65258663892746,1.00817477703094,502.475128173828,0.192325428128242,234.975646972656,0.022422393783927,205.967819213867,1189.5263671875,17.2646751403809,34.9685897827148,0.08629010617733,66.4411926269531,1.44598340988159,0.108553983271122,13.293360710144,0.913709878921509,703.533447265625,0.204832583665848,0.347413390874863,-0.536715626716614,54.3294105529785,267.499481201172,-0.0460386388003826
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,0.508959531784058,0.480989128351212,154.983108520508,0.363418102264404,5.45652103424072,0.079033724963665,45.5322952270508,287.775054931641,24.0665340423584,5.69282817840576,0.444653183221817,135.40119934082,12.5128297805786,0.232274770736694,7.32849311828613,0.555346846580505,169.108489990234,9.70642566680908,0.491040468215942,-0.464054852724075,13.5111722946167,149.526596069336,-0.097339704632759
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,0.772939026355743,0.702399373054504,412.597473144531,0.380395710468292,291.391540527344,0.0287140067666769,64.7001419067383,485.087677001953,15.3276348114014,22.9137268066406,0.0358841083943844,19.1550598144531,4.13829708099365,0.0838930830359459,8.18194389343262,0.964115917682648,514.648315429688,0.50128161907196,0.227061003446579,-0.206339061260223,38.5442733764648,121.205932617188,-0.0178477670997381
InChI%3D1S%2FC14H7ClF3NO5.Na%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%3B%2Fh1-6H%2C%28H%2C20%2C21%29%3B%2Fq%3B%2B1%2Fp-1,0.229239210486412,0.421519249677658,178.091949462891,0.167408689856529,-420.698669433594,0.0305698867887259,465.189971923828,1428.51196289062,23.7492122650146,15.6762418746948,0.174883157014847,135.863677978516,2.13588905334473,0.226624891161919,18.4503479003906,0.825116872787476,641.018859863281,2.98623275756836,0.770760774612427,-1.41725540161133,61.2017593383789,598.790588378906,-0.0834529623389244
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,0.48652046918869,0.891793847084045,251.341812133789,0.170876055955887,-13.9273595809937,0.0295598730444908,137.040969848633,946.949890136719,15.2709550857544,21.1786918640137,0.0891908630728722,46.076976776123,0.724711000919342,0.227331206202507,7.8891429901123,0.91080915927887,470.533996582031,0.0,0.51347953081131,-0.941209971904755,37.7413101196289,265.269165039062,-0.0818629041314125
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,0.671646893024445,1.29833793640137,417.954193115234,0.176680400967598,213.625732421875,0.0378420315682888,127.150047302246,1202.91357421875,23.5484390258789,29.6093463897705,0.0757900774478912,47.1628494262695,0.417627543210983,0.109845764935017,14.6537847518921,0.924209892749786,575.119812011719,0.0,0.328353136777878,-0.634728372097015,49.6666526794434,204.32844543457,-0.0473730750381947
