SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,1.0,464.132476806641,450.881378173828,0.0285502690821886,13.2511072158813,0.971449732780457,-1.60454154014587,0.097042717039585,0.498408377170563,-437.630279541016,-0.145563438534737,5.71320676803589,0.00107384938746691,0.0,766.606628417969,42.2467918395996,4.04865598678589,68.0591278076172,0.136416077613831
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,0.940635859966278,624.781311035156,147.671157836914,0.777674555778503,516.54052734375,0.222325429320335,-0.424285590648651,0.161730065941811,26.568998336792,368.869384765625,-0.0235301330685616,35.9321403503418,0.0400008000433445,0.0593641437590122,1267.58068847656,46.6918601989746,1.51533734798431,42.1979866027832,0.154849767684937
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,0.768458604812622,364.897521972656,344.551696777344,0.274388879537582,130.291763305664,0.725611090660095,-0.739443182945251,0.25131094455719,19.0076904296875,-214.259918212891,-0.121908731758595,3.0,0.0400293804705143,0.231541410088539,483.895233154297,25.0,13.722785949707,76.8952560424805,0.15365169942379
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,0.82597553730011,376.632476806641,122.293502807617,0.731803715229034,333.691528320312,0.268196314573288,-0.323560804128647,0.268659442663193,17.1834907531738,211.398025512695,-0.0473970174789429,25.1937255859375,0.0376843325793743,0.17402446269989,550.115295410156,34.546272277832,7.0466775894165,38.7958221435547,0.251579195261002
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,,,,,,,,,,,,36.5841064453125,,,,47.9558944702148,,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,1.0,528.153137207031,409.531219482422,0.224597588181496,118.621925354004,0.775402426719666,-0.930504739284515,0.13970097899437,6.53558111190796,-290.909301757812,-0.113988116383553,9.9192419052124,0.0123744057491422,0.0,633.798645019531,39.0407562255859,7.44346570968628,66.7387619018555,0.191200703382492
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.789565324783325,407.352783203125,320.538421630859,0.378705561161041,195.381896972656,0.621294438838959,-0.739307284355164,0.229636758565903,19.0026779174805,-125.156517028809,-0.0796049013733864,11.8088283538818,0.036832582205534,0.210434690117836,613.917724609375,30.6511726379395,7.66463851928711,60.0724639892578,0.277622014284134
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,0.849827110767365,283.483337402344,56.1324653625488,0.83172595500946,277.445220947266,0.16827404499054,-0.0747674182057381,0.673323392868042,11.1000022888184,221.312744140625,-0.0458008199930191,11.8900699615479,0.0332756154239178,0.150172889232635,148.21501159668,18.0299301147461,33.729679107666,26.3781318664551,0.298523545265198
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,0.765803754329681,436.740661621094,254.654632568359,0.553475320339203,315.648986816406,0.446524649858475,-0.703332722187042,0.238341644406319,25.9819145202637,60.9943656921387,-0.06875379383564,17.3814830780029,0.0455580353736877,0.234196230769157,898.300231933594,43.660514831543,3.40742516517639,65.1924514770508,0.134508371353149
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,0.928669810295105,710.520385742188,301.384918212891,0.606081545352936,463.709808349609,0.393918454647064,-0.717851638793945,0.186596125364304,21.8517971038818,162.32487487793,-0.0526413768529892,28.4317264556885,0.0285609047859907,0.0713301748037338,1394.25952148438,49.8462753295898,1.90242838859558,62.1274375915527,0.155044466257095
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,0.796726047992706,549.661437988281,236.848968505859,0.656690955162048,453.051177978516,0.343309074640274,-0.88690710067749,0.137586772441864,31.9267482757568,216.202194213867,-0.0614026561379433,30.506519317627,0.0462773479521275,0.203273937106133,1782.29296875,57.3654823303223,2.26870441436768,74.2884521484375,0.114425502717495
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,0.921306729316711,602.505554199219,233.210861206055,0.643391251564026,420.757598876953,0.356608718633652,-0.599932909011841,0.229582443833351,24.7123508453369,187.546737670898,-0.0517770387232304,22.7245197296143,0.0377882905304432,0.0786932781338692,1100.18957519531,46.1974792480469,5.20444488525391,58.5729026794434,0.125223264098167
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,0.658367455005646,252.408813476562,279.220581054688,0.271698385477066,104.165328979492,0.728301644325256,-1.06368792057037,0.223513722419739,16.493896484375,-175.055252075195,-0.130874291062355,6.15762090682983,0.0430216528475285,0.341632544994354,559.936950683594,22.9043788909912,8.0331563949585,66.6692581176758,0.213192000985146
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.82266628742218,389.196624755859,233.314895629883,0.506829500198364,239.77685546875,0.493170499801636,-0.596280932426453,0.230439200997353,13.1907997131348,6.46195316314697,-0.0727636367082596,16.1816558837891,0.0278821159154177,0.177333727478981,572.004211425781,33.3183441162109,7.17953538894653,47.6146774291992,0.273214757442474
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,0.848167657852173,516.965881347656,139.197769165039,0.771623134613037,470.311279296875,0.228376865386963,-0.337625473737717,0.243584915995598,21.9014644622803,331.113494873047,-0.0427827425301075,30.6097965240479,0.0359329581260681,0.151832342147827,901.079772949219,57.234203338623,8.06081962585449,47.9779319763184,0.147323623299599
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,0.847222328186035,600.151123046875,353.599548339844,0.500829994678497,354.775421142578,0.499170035123825,-1.27004063129425,0.140498638153076,29.2332534790039,1.17585563659668,-0.0691792741417885,25.6525192260742,0.0412680506706238,0.152777656912804,1802.32165527344,64.6894836425781,1.98461592197418,78.2381210327148,0.0862621292471886
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,0.910671889781952,533.185119628906,205.563568115234,0.648900628089905,379.921905517578,0.351099342107773,-0.592743217945099,0.226943075656891,21.981502532959,174.358322143555,-0.0518882498145103,25.7773475646973,0.037544060498476,0.0893281251192093,988.445434570312,47.1046524047852,3.20568823814392,52.3613166809082,0.125015407800674
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,0.877451539039612,475.427215576172,302.702087402344,0.441331088542938,239.125244140625,0.558668911457062,-0.460053414106369,0.435182571411133,14.9741888046265,-63.5768508911133,-0.052304707467556,14.6316909790039,0.0276364590972662,0.122548446059227,446.184661865234,29.2503089904785,15.9380483627319,43.3143081665039,0.26457804441452
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,0.850963890552521,441.523742675781,177.837478637695,0.657247722148895,341.013854980469,0.342752277851105,-0.49507012963295,0.216043516993523,15.5364723205566,163.176391601562,-0.0487756989896297,21.0528984069824,0.0299439765512943,0.149036109447479,749.426940917969,33.6631011962891,1.76581740379333,40.843807220459,0.203545659780502
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,0.729680180549622,371.195709228516,329.016571044922,0.35323366522789,179.693542480469,0.646766364574432,-0.854271709918976,0.252183794975281,23.2663326263428,-149.323043823242,-0.101677678525448,9.60003471374512,0.0457359366118908,0.270319789648056,671.922180175781,26.3599643707275,4.04341411590576,74.9907989501953,0.216135889291763
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.99245548248291,391.310150146484,95.9481353759766,0.75665271282196,298.336700439453,0.243347257375717,-0.145471259951591,0.584441304206848,11.3895235061646,202.388565063477,-0.0353243462741375,17.2716903686523,0.0288865379989147,0.00754453474655747,235.700653076172,20.7483081817627,1.73853480815887,25.3173770904541,0.10148011893034
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,0.781503319740295,359.796722412109,229.436187744141,0.501648783683777,230.954345703125,0.498351216316223,-0.606341242790222,0.273010402917862,15.1065979003906,1.51815831661224,-0.0803668349981308,13.1328630447388,0.0328125730156898,0.218496695160866,560.154724121094,26.4271373748779,1.39950478076935,52.1067276000977,0.236988395452499
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,0.828510165214539,401.545196533203,150.703643798828,0.689052402973175,333.955688476562,0.310947597026825,-0.435490071773529,0.240300014615059,17.5294609069824,183.252029418945,-0.049604132771492,21.5501041412354,0.0361686237156391,0.171489834785461,678.77783203125,34.6278953552246,1.9709198474884,41.5705680847168,0.202323764562607
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,0.950105428695679,610.579772949219,281.829620361328,0.561453104019165,360.814605712891,0.438546895980835,-0.52888023853302,0.231572359800339,20.3655376434326,78.9849624633789,-0.0248120632022619,21.522518157959,0.0316902212798595,0.0498945489525795,775.018249511719,41.3974800109863,5.51994609832764,36.3108673095703,0.17748561501503
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.945891499519348,336.209716796875,89.0484466552734,0.749471366405487,266.393707275391,0.250528663396835,-0.184679329395294,0.443858057260513,14.4683904647827,177.345260620117,-0.0291657485067844,13.5516910552979,0.0407053306698799,0.054108489304781,262.017211914062,25.6083087921143,8.53647232055664,24.8351268768311,0.160715565085411
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,0.918785989284515,788.013305664062,127.016998291016,0.851904213428497,730.650939941406,0.148095771670341,-0.295342057943344,0.158144548535347,36.4593544006348,603.633972167969,-0.0160186123102903,48.7886924743652,0.0425098687410355,0.0812140107154846,1710.41638183594,84.169303894043,0.189158633351326,50.1980018615723,0.144716680049896
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.810526072978973,310.801055908203,215.202896118164,0.438780635595322,168.253036499023,0.561219394207001,-0.609848916530609,0.3162781894207,19.0827808380127,-46.9498672485352,-0.0933007299900055,13.262035369873,0.0497652515769005,0.189473912119865,416.682312011719,22.059965133667,9.58370780944824,54.8595008850098,0.262807488441467
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,0.753741979598999,315.925109863281,222.751510620117,0.468553900718689,196.390747070312,0.531446099281311,-0.668157517910004,0.274989813566208,16.8124446868896,-26.3607692718506,-0.0936861336231232,10.2732419967651,0.0401115491986275,0.246258035302162,526.964172363281,24.8467578887939,4.73016405105591,56.0802612304688,0.234850436449051
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,0.88428544998169,569.548645019531,161.162460327148,0.749777972698212,482.915374755859,0.250222027301788,-0.386565625667572,0.192325428128242,17.1071472167969,321.752899169922,-0.0480497926473618,34.9685897827148,0.0265606846660376,0.115714564919472,995.029663085938,54.3294105529785,2.19088411331177,48.0549545288086,0.108553983271122
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,0.553144156932831,168.85578918457,151.176315307617,0.504770934581757,154.089126586914,0.495229035615921,-0.468013226985931,0.363418102264404,23.8109798431396,2.91281270980835,-0.0998829007148743,5.69282817840576,0.0780009031295776,0.446855872869492,288.489288330078,13.5111722946167,12.8854198455811,54.3017807006836,0.232274770736694
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,0.96478420495987,514.936096191406,119.93465423584,0.775290429592133,413.797241210938,0.224709555506706,-0.204202204942703,0.380395710468292,15.3890342712402,293.862579345703,-0.0176518484950066,22.9137268066406,0.0288328938186169,0.03521578758955,485.022674560547,38.5442733764648,4.20329618453979,24.8103885650635,0.0838930830359459
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,0.923255860805511,490.253723144531,256.475769042969,0.516999542713165,274.529479980469,0.483000427484512,-0.88534164428711,0.170876055955887,16.5749397277832,18.0537109375,-0.0771301463246346,21.1786918640137,0.0312142688781023,0.0767441317439079,973.334655761719,37.7413101196289,0.538500547409058,57.5314559936523,0.227331206202507
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,0.922116994857788,556.576232910156,203.593063354492,0.662693738937378,399.992156982422,0.3373062312603,-0.652035355567932,0.176680400967598,22.6857242584229,196.39909362793,-0.0488794781267643,29.6093463897705,0.0375849567353725,0.0778829827904701,1166.77026367188,49.6666526794434,0.362279325723648,52.1886558532715,0.109845764935017
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.880681216716766,535.846130371094,276.385498046875,0.545751094818115,332.0595703125,0.454248905181885,-0.746620774269104,0.225677773356438,21.5770301818848,55.6740684509277,-0.0580677315592766,21.2053127288818,0.0354625768959522,0.119318783283234,1000.06341552734,47.3546867370605,3.5670108795166,56.9080543518066,0.1844652146101
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.911216855049133,438.727386474609,143.013488769531,0.702967464923859,338.460662841797,0.297032535076141,-0.419462203979492,0.260415077209473,14.6803379058838,195.447174072266,-0.0511513948440552,27.1381397247314,0.0304903965443373,0.0887831151485443,679.926208496094,42.8598594665527,3.41150999069214,39.3084106445312,0.162676706910133
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,0.862069427967072,477.270385742188,279.272125244141,0.495564877986908,274.361236572266,0.504435122013092,-0.57626885175705,0.244082674384117,12.313985824585,-4.9108738899231,-0.0731613710522652,16.7612762451172,0.0222421307116747,0.137930572032928,632.47314453125,37.2787246704102,9.01570320129395,52.8185615539551,0.193198636174202
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,1.0,441.403076171875,356.830474853516,0.191599458456039,84.5725936889648,0.808400511741638,-0.929860353469849,0.143333062529564,4.37148809432983,-272.257873535156,-0.114552870392799,8.40603542327881,0.00990361999720335,0.0,507.722564697266,36.1939659118652,9.13556671142578,54.935474395752,0.199757322669029
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,0.782741129398346,363.443298339844,283.570739746094,0.389278918504715,180.750457763672,0.610721051692963,-0.782525897026062,0.257707685232162,15.0528907775879,-102.820274353027,-0.087435930967331,12.4596557617188,0.0324191339313984,0.217258855700493,594.941589355469,27.9403438568115,2.97972440719604,55.6512451171875,0.225037544965744
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,0.873587548732758,334.81396484375,187.564727783203,0.510611176490784,195.698471069336,0.489388823509216,-0.57988053560257,0.23834852874279,29.1271305084229,8.13374710083008,-0.0810391306877136,11.1192417144775,0.0759977176785469,0.126412466168404,454.131469726562,17.7207584381104,5.58787536621094,60.1864471435547,0.159442588686943
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,,,,,,,,,,,,110.647766113281,,,,153.224227905273,,,
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,0.80983293056488,670.997802734375,288.454742431641,0.651861548423767,540.108520507812,0.348138451576233,-0.575849890708923,0.188477098941803,30.660888671875,251.653793334961,-0.0535594783723354,25.6525192260742,0.0370048843324184,0.19016706943512,1370.51232910156,38.5234794616699,3.40843486785889,75.0383071899414,0.188497796654701
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,0.689476132392883,342.670501708984,192.352157592773,0.612974464893341,304.649078369141,0.387025505304337,-0.638468503952026,0.190349236130714,25.965841293335,112.296913146973,-0.0883486047387123,15.7584838867188,0.0522450245916843,0.310523867607117,819.893310546875,28.6815166473389,6.53688478469849,69.8752059936523,0.114171490073204
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,0.920443415641785,944.6044921875,127.339820861816,0.875917255878448,898.909606933594,0.12408272176981,-0.514960706233978,0.0910835489630699,33.6759757995605,771.569763183594,-0.0265484303236008,94.9256973266602,0.0328146144747734,0.0795566141605377,4259.07958984375,129.580307006836,1.84689676761627,60.9212875366211,0.0630519837141037
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,0.739184081554413,354.139709472656,230.459487915039,0.518969535827637,248.635925292969,0.481030464172363,-0.62432062625885,0.277091830968857,22.7317867279053,18.1764278411865,-0.0734702572226524,10.6616563796997,0.0474473051726818,0.260815918445587,621.809143066406,32.3803443908691,6.41559505462646,57.9310493469238,0.167824178934097
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,0.844188034534454,301.592987060547,224.507217407227,0.371582567691803,132.750869750977,0.628417432308197,-0.404365986585617,0.398005217313766,13.2456798553467,-91.756332397461,-0.0916216149926186,4.77962112426758,0.0370759405195713,0.155811995267868,229.883850097656,19.7803783416748,22.1549987792969,45.9782409667969,0.243153855204582
