SMILES,THSA,apol,bpol,RNCS,RPSA,RPCS,RHSA,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,640.005859375,42.2467918395996,5.71320676803589,5.79819583892822,0.0196070689707994,0.0,0.980392932891846,0.243228659033775,12.7996015548706,0.0200243052095175
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,361.593475341797,28.0411376953125,14.7588634490967,1.28590226173401,0.0148448869585991,1.3764556646347,0.98515510559082,0.504884660243988,5.44869995117188,0.038113959133625
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,363.639373779297,29.1519298553467,13.630069732666,9.02290630340576,0.212534800171852,2.24481654167175,0.787465214729309,0.695721387863159,98.1453170776367,0.0407958924770355
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,259.497253417969,22.4095516204834,8.97244930267334,14.2684440612793,0.242726609110832,8.78074836730957,0.757273375988007,0.564301192760468,83.1758880615234,0.0590065494179726
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,489.373962402344,51.2346534729004,41.123348236084,1.27572560310364,0.25321963429451,0.553618013858795,0.746780335903168,1.98074460029602,165.937805175781,0.0423973351716995
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,248.227996826172,14.3807582855225,10.8192415237427,4.94070672988892,0.124089352786541,1.42558443546295,0.875910639762878,0.429638475179672,35.166202545166,0.0448986813426018
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,,153.224227905273,110.647766113281,,,,,,,
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,521.722351074219,44.1222724914551,22.3177261352539,0.359733730554581,0.0046636899933219,0.0,0.995336294174194,0.835234224796295,2.44455170631409,0.0400941856205463
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,311.455078125,20.2231369018555,11.0948629379272,9.4161205291748,0.121246881783009,3.55645203590393,0.878753125667572,0.586163759231567,42.9733390808105,0.0499685890972614
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,338.673004150391,28.0787239074707,16.58127784729,6.85246706008911,0.198564171791077,1.15401232242584,0.801435828208923,1.06425404548645,83.9098052978516,0.0545856356620789
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,587.241455078125,42.3431358337402,11.9388628005981,4.49629878997803,0.0977958664298058,5.72110557556152,0.902204155921936,0.449751228094101,63.6549835205078,0.0361912623047829
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,454.887329101562,40.3363456726074,13.1816558837891,9.57530784606934,0.0673797652125359,0.0,0.932620227336884,0.398283362388611,32.8646087646484,0.0166416149586439
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,593.915588378906,66.7185134887695,45.4814872741699,0.0,0.105882756412029,1.78024172782898,0.89411723613739,2.18211698532104,70.332405090332,0.0479234531521797
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,1226.6708984375,129.580307006836,94.9256973266602,1.75351440906525,0.0748691335320473,0.128888487815857,0.925130844116211,3.11180782318115,99.272216796875,0.0271027460694313
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,625.12158203125,38.1646537780762,28.1753463745117,6.56317186355591,0.0457114912569523,1.68057203292847,0.954288482666016,0.680523753166199,29.9440250396729,0.0200031623244286
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,416.615478515625,35.3391036987305,19.2588977813721,2.25738501548767,0.0819512009620667,0.116708472371101,0.918048799037933,0.717810928821564,37.1898956298828,0.0287672020494938
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,952.085205078125,70.7861328125,47.289867401123,0.744432389736176,0.0456602014601231,0.401362270116806,0.954339802265167,1.365846991539,45.5523338317871,0.0223521403968334
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,528.244812011719,41.0995178222656,27.1864833831787,2.56341123580933,0.21187050640583,0.945385873317719,0.788129508495331,1.14670300483704,142.006484985352,0.0437002032995224
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,660.353759765625,46.3866539001465,27.635347366333,5.15324544906616,0.0905373021960258,0.0,0.909462690353394,0.953879833221436,65.7384262084961,0.0283243097364902
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,531.008361816406,40.8734817504883,35.2285194396973,2.12569069862366,0.161668702960014,5.18723297119141,0.838331282138824,1.48345327377319,102.402755737305,0.0498793385922909
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,897.373596191406,68.8864440917969,34.1895523071289,1.09712874889374,0.086342953145504,0.0291801709681749,0.913657069206238,1.12308585643768,84.8041305541992,0.0249546393752098
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,282.805816650391,26.4271373748779,13.1328630447388,3.21573662757874,0.2661252617836,1.29085695743561,0.7338747382164,0.543058514595032,102.553977966309,0.0279010180383921
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,329.796234130859,20.7479305267334,10.9320697784424,4.71219968795776,0.0,2.75489544868469,1.0,0.320830166339874,0.0,0.0321821495890617
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,449.320861816406,24.1639995574951,3.35599994659424,5.79693746566772,0.0,1.10134840011597,1.0,0.13264673948288,0.0,0.0170113425701857
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,583.861694335938,52.0762405395508,29.7637615203857,2.93238830566406,0.0405113250017166,1.416339635849,0.959488689899445,1.01296949386597,24.6516857147217,0.0326253809034824
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,718.112060546875,69.418586730957,41.9154167175293,1.2144250869751,0.0831355378031731,0.275939792394638,0.916864454746246,1.66200017929077,65.1139068603516,0.0335693918168545
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,781.34619140625,64.3554458618164,29.9205532073975,2.12031626701355,0.128647103905678,0.22506745159626,0.871352910995483,0.911931037902832,115.358459472656,0.0235378947108984
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,786.158813476562,64.6894836425781,25.6525192260742,2.20468425750732,0.0955839529633522,0.721335530281067,0.904416024684906,1.2787903547287,83.0858383178711,0.034732460975647
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,601.119567871094,54.0226516723633,26.0173473358154,3.12474012374878,0.116527490317822,0.224509075284004,0.883472502231598,1.06067645549774,79.2859420776367,0.0408976078033447
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,449.578155517578,29.3351020812988,20.344898223877,2.05984783172607,0.082689568400383,0.0,0.917310416698456,1.00343430042267,40.5265464782715,0.0373791642487049
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,265.190093994141,24.8467578887939,10.2732419967651,4.11621952056885,0.339682012796402,3.33033657073975,0.66031801700592,0.428827404975891,136.419570922852,0.0387856289744377
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,725.329467773438,54.6950302124023,31.6229686737061,1.07721662521362,0.0299232732504606,0.0328747741878033,0.970076739788055,0.942138373851776,22.3737277984619,0.0197888780385256
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,920.272216796875,84.169303894043,48.7886924743652,2.50860381126404,0.0366083681583405,1.08772349357605,0.963391661643982,1.62219631671906,34.9698524475098,0.0335978604853153
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,331.655120849609,29.2503089904785,14.6316909790039,14.9713554382324,0.127109050750732,3.67568922042847,0.872890949249268,0.516804814338684,48.2951164245605,0.0291951075196266
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,443.873229980469,37.3662757873535,29.151725769043,1.11392509937286,0.11065150052309,0.493695437908173,0.88934850692749,1.16157245635986,55.2260894775391,0.0336118154227734
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,346.449951171875,23.4679298400879,18.3120708465576,3.0277259349823,0.0208922326564789,0.497277528047562,0.979107797145844,0.435554623603821,7.39256000518799,0.0305160600692034
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,577.630676269531,52.3634796142578,28.3505191802979,0.959405541419983,0.156343519687653,0.18643781542778,0.843656480312347,1.1940211057663,107.044540405273,0.0319631509482861
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,903.83740234375,27.6407585144043,9.07924175262451,7.71295881271362,0.0,10.4011516571045,1.0,0.630548477172852,0.0,0.0638144165277481
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,435.9677734375,29.3011379241943,10.2588634490967,14.2974767684937,0.0,0.541153848171234,1.0,0.309217184782028,0.0,0.0304539054632187
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,325.895233154297,29.6115169525146,15.9924840927124,7.15331315994263,0.377588272094727,0.71937882900238,0.622411727905273,1.06715369224548,197.705490112305,0.0474766492843628
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,466.980865478516,36.96630859375,30.8576908111572,3.34770512580872,0.145016893744469,1.04364454746246,0.85498309135437,1.23550248146057,79.2063751220703,0.0376464314758778
