SMILES,apol,FNSA-1,bpol,THSA,RPSA,RNCS,FNSA-3,RPCG,PPSA-3,RPCS,FPSA-1,RHSA,FPSA-3
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,65.0762023925781,0.252444535493851,36.357795715332,670.150634765625,0.0336337946355343,0.771320760250092,-0.021819518879056,0.0453237965703011,25.0822677612305,0.136835739016533,0.747555434703827,0.966366231441498,0.0361689664423466
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,21.3911724090576,0.714236199855804,5.80882787704468,344.570129394531,0.0495563931763172,6.55878019332886,-0.0923226177692413,0.15909019112587,10.1215629577637,1.05066609382629,0.285763829946518,0.950443625450134,0.0279187709093094
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,53.0762748718262,0.337211579084396,37.4797248840332,464.553344726562,0.274856895208359,3.86243271827698,-0.074732780456543,0.0998442396521568,31.182767868042,0.207237794995308,0.662788450717926,0.725143074989319,0.0486746430397034
InChI%3D1S%2FCClN%2Fc2-1-3,5.03999996185303,0.670704305171967,1.08000004291534,83.7758026123047,0.615090787410736,55.1910171508789,-0.0789391025900841,1.0,19.051441192627,71.6714782714844,0.329295694828033,0.384909212589264,0.0875321328639984
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,44.8623085021973,,30.7776908874512,,,,,,,,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,19.4143447875977,0.439180463552475,8.74565601348877,356.748992919922,0.0,4.93143606185913,-0.0284716002643108,0.130218967795372,11.8808212280273,1.80908608436584,0.560819566249847,1.0,0.0333030298352242
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,48.5154457092285,0.326755404472351,30.2825546264648,679.99169921875,0.118125319480896,3.54576444625854,-0.0468228496611118,0.164692342281342,23.3671207427979,1.49165332317352,0.673244595527649,0.881874680519104,0.0303045958280563
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,40.2594795227051,0.326345860958099,25.4205188751221,503.688323974609,0.155854612588882,3.93460273742676,-0.0502330139279366,0.164804816246033,23.0536594390869,0.98993182182312,0.673654139041901,0.84414541721344,0.0386362746357918
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,30.6719303131104,0.474563390016556,15.6680698394775,400.563842773438,0.161590620875359,9.00151634216309,-0.0780422315001488,0.187083840370178,17.2637329101562,0.353012084960938,0.525436639785767,0.83840936422348,0.0361342541873455
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,31.7378597259521,0.103298239409924,21.8641395568848,339.20947265625,0.109999425709248,9.80835151672363,-0.0236481372267008,0.263627767562866,13.0456514358521,5.79699420928955,0.896701753139496,0.890000581741333,0.0342285186052322
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,39.7507247924805,0.419369876384735,26.6932773590088,550.429565429688,0.0478828512132168,0.975626945495605,-0.0502092242240906,0.197927236557007,17.2490215301514,1.04673397541046,0.580630123615265,0.952117145061493,0.0298368576914072
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,44.9636878967285,0.370465308427811,24.336311340332,738.054016113281,0.0571621097624302,4.11015892028809,-0.0422648042440414,0.226950168609619,26.4161052703857,0.0,0.629534661769867,0.94283789396286,0.033745639026165
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,37.7391357421875,0.54577624797821,15.6028633117676,392.229156494141,0.318170249462128,5.75600099563599,-0.0832969024777412,0.183146074414253,28.5030651092529,3.51917481422424,0.45422375202179,0.681829750537872,0.0495481714606285
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,41.336238861084,0.255030900239944,31.3837604522705,570.50830078125,0.028195159509778,0.186354130506516,-0.0223350040614605,0.0939654260873795,17.8070678710938,0.508274793624878,0.744969069957733,0.971804857254028,0.0303325895220041
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,44.7106513977051,0.23720720410347,30.6853466033936,582.051330566406,0.106413684785366,2.8513867855072,-0.0379454009234905,0.156036093831062,23.5200576782227,0.323870241641998,0.762792766094208,0.893586337566376,0.0361088439822197
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,34.2658958435059,0.259784430265427,22.9341049194336,428.315765380859,0.178131505846977,4.75600814819336,-0.0375686623156071,0.18855020403862,24.6033973693848,0.818291664123535,0.740215539932251,0.821868479251862,0.0472099296748638
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,43.1050682067871,0.369420826435089,34.1209335327148,648.117004394531,0.110203824937344,2.22410178184509,-0.0350911319255829,0.265532582998276,29.0424156188965,5.37325763702393,0.630579173564911,0.889796197414398,0.0398721694946289
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,54.0226516723633,0.394440740346909,26.0173473358154,594.242065429688,0.113063231110573,2.37867832183838,-0.052894402295351,0.081189252436161,27.7482891082764,0.183199405670166,0.605559289455414,0.886936783790588,0.0414157472550869
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,41.8937225341797,0.62454354763031,22.1642761230469,579.658508300781,0.189835250377655,0.686913371086121,-0.0900551825761795,0.187391191720963,23.8186950683594,2.71676540374756,0.375456482172012,0.810164749622345,0.033290408551693
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,28.1031360626221,0.522879362106323,11.9988632202148,341.560668945312,0.161760315299034,12.4308309555054,-0.0804985910654068,0.226403653621674,11.7336311340332,3.74135875701904,0.477120608091354,0.838239669799805,0.0287960413843393
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,54.9480667114258,0.418053805828094,31.0859336853027,657.886657714844,0.0741272419691086,0.368896216154099,-0.057492658495903,0.181009367108345,23.4082660675049,0.0,0.581946194171906,0.92587274312973,0.0329434797167778
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,38.7982406616211,0.163054510951042,27.7837600708008,464.871459960938,0.123778253793716,6.8624701499939,-0.0315516255795956,0.145979359745979,21.3798160552979,3.10987591743469,0.836945474147797,0.876221716403961,0.0402981527149677
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,52.5774459838867,0.263432741165161,44.3945541381836,772.326049804688,0.0558035895228386,1.00604200363159,-0.0241090729832649,0.139213547110558,19.5110816955566,1.31396222114563,0.736567258834839,0.94419640302658,0.0238530021160841
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,73.2429656982422,0.414058029651642,42.9170379638672,944.348205566406,0.151327252388,0.767213761806488,-0.0456979721784592,0.101643837988377,35.3301124572754,0.882251024246216,0.585941970348358,0.848672747612,0.0317506864666939
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,38.7343444824219,0.655104696750641,12.2256555557251,722.931640625,0.0128823462873697,6.85696506500244,-0.0531273186206818,0.17470882833004,17.2345962524414,0.593390583992004,0.344895303249359,0.987117648124695,0.0235327556729317
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,45.2342758178711,0.532892227172852,29.985725402832,547.805908203125,0.136224076151848,0.0,-0.06257014721632,0.146517500281334,15.6871480941772,0.117836363613605,0.467107772827148,0.863775908946991,0.0247353687882423
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,57.0618591308594,0.516244351863861,27.494140625,753.171630859375,0.0834169760346413,3.24581933021545,-0.0558328628540039,0.155457153916359,22.8137874603271,0.0880005210638046,0.483755618333817,0.916583001613617,0.0277635660022497
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,51.7786178588867,0.377797573804855,30.8233814239502,753.940795898438,0.0521007776260376,3.20664143562317,-0.0374469198286533,0.121711544692516,28.1611156463623,0.339256107807159,0.622202455997467,0.947899222373962,0.0354058295488358
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,40.3858947753906,0.368279010057449,23.0501041412354,477.904449462891,0.0941152274608612,1.23769187927246,-0.0586936846375465,0.118254959583282,24.3735523223877,0.0,0.631720960140228,0.905884802341461,0.0462009310722351
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,15.7451372146606,0.309274196624756,11.3928632736206,302.099365234375,0.0514180473983288,7.46489906311035,-0.039111502468586,0.215010657906532,8.92040061950684,6.09828090667725,0.690725803375244,0.94858193397522,0.0280097611248493
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,38.1646537780762,0.195554628968239,28.1753463745117,474.735046386719,0.0568868778645992,6.56317186355591,-0.0210888274013996,0.28730434179306,12.6183776855469,1.35530006885529,0.804445385932922,0.943113148212433,0.025067787617445
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,9.83679294586182,0.807787954807281,3.22320699691772,268.721710205078,0.0757184252142906,24.3019962310791,-0.0901385545730591,0.710292398929596,8.63898277282715,15.6364164352417,0.192212015390396,0.924281597137451,0.0297142062336206
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,22.3803787231445,0.789926290512085,6.27962112426758,364.224731445312,0.0226041525602341,2.47686171531677,-0.0806915685534477,0.399980425834656,5.63967370986938,0.0,0.210073724389076,0.977395832538605,0.0151340449228883
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,45.9102745056152,0.328169614076614,36.2257270812988,567.396606445312,0.12347336858511,5.62559366226196,-0.0459563620388508,0.230469509959221,19.057222366333,1.65253388881683,0.671830356121063,0.876526653766632,0.029440013691783
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,21.8203449249268,0.3581203520298,11.6196556091309,255.360000610352,0.252175837755203,10.7691049575806,-0.0732987150549889,0.260947048664093,15.9492874145508,2.00236940383911,0.641879618167877,0.747824192047119,0.0467076376080513
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,8.96679306030273,0.811050951480865,2.35320711135864,264.560455322266,0.0725431963801384,22.7199974060059,-0.0974323302507401,0.712559044361115,8.75382328033447,14.745135307312,0.188949048519135,0.927456796169281,0.0306878555566072
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,39.3591003417969,0.357559025287628,24.4208984375,388.699584960938,0.240578100085258,3.81240010261536,-0.0566502511501312,0.160878926515579,21.288143157959,0.485199421644211,0.642440974712372,0.75942188501358,0.041591715067625
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,48.3576889038086,0.564612865447998,31.3023128509521,715.767761230469,0.143232315778732,2.79493999481201,-0.0680299922823906,0.205865442752838,14.2462396621704,0.0,0.435387134552002,0.85676771402359,0.0170526225119829
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,27.6407585144043,0.817620098590851,9.07924175262451,374.563720703125,0.0,8.7852897644043,-0.135229870676994,0.108260042965412,3.95946979522705,0.0,0.182379886507988,1.0,0.0105708846822381
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,52.8066520690918,0.423784792423248,29.9153461456299,525.796997070312,0.15732504427433,6.84021282196045,-0.062003917992115,0.159634932875633,16.6382255554199,0.80826884508133,0.576215207576752,0.842674970626831,0.0266654565930367
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,25.7939300537109,0.337746739387512,16.1480693817139,309.017791748047,0.391979038715363,6.67078876495361,-0.0885360687971115,0.148540437221527,31.0560264587402,0.616624355316162,0.662253260612488,0.608020961284637,0.0611055940389633
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,34.8314476013184,0.152121245861053,25.0085544586182,458.609619140625,0.0700487643480301,13.9959621429443,-0.0228774100542068,0.175294801592827,11.7751016616821,0.589868009090424,0.847878754138947,0.929951250553131,0.0238771047443151
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,35.522274017334,0.351268291473389,24.7177257537842,696.198974609375,0.0523191168904305,1.38525712490082,-0.0332104787230492,0.117292188107967,25.7678508758545,2.33862376213074,0.648731708526611,0.94768089056015,0.0350757502019405
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,60.9950675964355,0.495703369379044,28.8009338378906,623.274230957031,0.144961267709732,2.29411387443542,-0.0621508732438087,0.141532972455025,20.3031711578369,0.427298009395599,0.504296600818634,0.85503876209259,0.0278529059141874
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,43.4944801330566,0.485635548830032,26.0255184173584,581.338989257812,0.0330667831003666,3.3042311668396,-0.0713273137807846,0.231726557016373,13.5654573440552,0.0,0.514364421367645,0.966933190822601,0.0225632395595312
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,41.0995178222656,0.308731257915497,27.1864833831787,478.398284912109,0.206069111824036,1.41410160064697,-0.0544911101460457,0.14735908806324,25.6674537658691,0.778553068637848,0.691268742084503,0.793930888175964,0.0425966940820217
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,17.1295509338379,0.388302892446518,6.9924488067627,223.940322875977,0.296322911977768,22.5902633666992,-0.083755686879158,0.269748449325562,18.9303646087646,5.93158388137817,0.61169707775116,0.70367705821991,0.059483990073204
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,34.6139297485352,0.470946490764618,19.44407081604,373.563049316406,0.179052472114563,0.428652256727219,-0.06645717471838,0.200327754020691,13.3844432830811,0.674104034900665,0.529053509235382,0.820947527885437,0.0294138453900814
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,42.0502738952637,0.261356443166733,28.0657253265381,548.558410644531,0.147534653544426,2.21813011169434,-0.0474633723497391,0.198774933815002,23.0516128540039,0.150028884410858,0.73864358663559,0.852465331554413,0.0358224399387836
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,43.0394821166992,0.512248814105988,20.7445182800293,613.997253417969,0.134670317173004,12.1091756820679,-0.0670951455831528,0.142971158027649,19.1364593505859,0.113861337304115,0.487751185894012,0.865329682826996,0.0269697401672602
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,21.5499305725098,0.284181535243988,10.9320697784424,267.629302978516,0.173997208476067,19.1130332946777,-0.0453966297209263,0.335458278656006,13.1586637496948,7.36165571212769,0.715818464756012,0.826002776622772,0.0406124927103519
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,33.5147247314453,0.37321200966835,12.0252771377563,396.076263427734,0.154851689934731,5.13309574127197,-0.0536717213690281,0.110724419355392,23.9647045135498,3.31410717964172,0.626788020133972,0.84514832496643,0.0511359348893166
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,30.0287227630615,0.403155654668808,17.50927734375,388.089538574219,0.138842850923538,3.93129563331604,-0.0569503642618656,0.264469027519226,16.0722827911377,0.748547494411469,0.596844375133514,0.86115711927414,0.0356638357043266
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,26.6231021881104,0.180482730269432,22.0108985900879,358.814605712891,0.172065168619156,2.47150826454163,-0.0446017757058144,0.204412758350372,15.5089673995972,1.87712359428406,0.819517254829407,0.827934861183167,0.035785648971796
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,24.0886878967285,0.121089570224285,20.131311416626,349.055541992188,0.0,0.0,-0.00439725071191788,0.0744587928056717,10.5564117431641,1.05254864692688,0.878910422325134,1.0,0.0302427839487791
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,13.5735864639282,0.85630202293396,3.86641407012939,272.488403320312,0.0,13.8313856124878,-0.120815426111221,0.354643374681473,3.21209812164307,0.0,0.143697962164879,1.0,0.0117880180478096
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,22.1719303131104,0.375981479883194,16.448070526123,304.947387695312,0.225283563137054,11.9515466690063,-0.0601407885551453,0.305621832609177,15.9319438934326,2.65274477005005,0.624018549919128,0.774716436862946,0.0404749810695648
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,46.3934478759766,0.412420362234116,28.3665542602539,625.042724609375,0.0726035013794899,1.79715502262115,-0.0394958071410656,0.112210899591446,21.5691223144531,1.69047009944916,0.587579607963562,0.927396476268768,0.0320028178393841
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,59.2550659179688,0.588761925697327,27.0609321594238,783.309631347656,0.129752099514008,1.8061591386795,-0.062544085085392,0.138510793447495,23.719934463501,0.0261358674615622,0.411238044500351,0.870247900485992,0.0263525694608688
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,42.071102142334,0.260300368070602,27.094898223877,502.228668212891,0.122276090085506,1.02369260787964,-0.03741804510355,0.144377589225769,28.0378303527832,1.00798666477203,0.739699602127075,0.877723932266235,0.0490005351603031
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,34.0022735595703,0.158748045563698,22.977725982666,395.275146484375,0.112721316516399,2.14908504486084,-0.0342537388205528,0.149167090654373,21.5963172912598,5.70879507064819,0.841251969337463,0.88727867603302,0.0484775044023991
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,48.9844818115234,0.454948365688324,32.3935203552246,496.440460205078,0.297718703746796,2.20918369293213,-0.0871603563427925,0.187957257032394,35.579517364502,5.51496505737305,0.545051634311676,0.702281296253204,0.0503319762647152
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,20.6723785400391,0.667313277721405,7.04762077331543,470.911987304688,0.0,7.39241361618042,-0.0754006505012512,0.171776577830315,10.7970561981201,1.1560583114624,0.332686692476273,1.0,0.0229279696941376
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,22.9055519104004,0.474609404802322,22.6784496307373,376.37939453125,0.149710029363632,3.13664197921753,-0.0723671689629555,0.363705605268478,18.4341163635254,0.320574879646301,0.525390565395355,0.85029000043869,0.0416450649499893
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,65.7446517944336,0.493292331695557,33.4753456115723,864.306701660156,0.0655342862010002,0.682959079742432,-0.0619680769741535,0.163326501846313,37.8503112792969,2.70688199996948,0.506707668304443,0.934465706348419,0.0409227646887302
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,14.5200004577637,,0.0,,,,,,,,,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,12.3071718215942,0.49403327703476,5.21282815933228,378.625305175781,0.0,36.1017227172852,-0.0680654942989349,0.231378927826881,11.0786876678467,11.6038112640381,0.50596672296524,1.0,0.0292602945119143
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,147.243896484375,,101.242111206055,,,,,,,,,,
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,23.7659645080566,0.736299335956573,9.23403453826904,393.378631591797,0.0,7.23917579650879,-0.0859759747982025,0.168065756559372,5.18269538879395,0.475689738988876,0.263700664043427,1.0,0.0131748272106051
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,55.6629981994629,0.242140710353851,37.8150024414062,589.671447753906,0.103327699005604,4.37292957305908,-0.0431370697915554,0.0994701981544495,14.9869976043701,0.0375384427607059,0.757859289646149,0.896672308444977,0.0227896831929684
