SMILES,PNSA-2,PPSA-2,WNSA-1,DPSA-1,FNSA-3,FPSA-3,DPSA-2,PNSA-3,PPSA-3,WNSA-2,TPSA,DPSA-3,RNCG,apol,WNSA-3,bpol,RPSA,RNCS,THSA,RPCG,WPSA-1,WPSA-2,nHBAcc,RHSA,RPCS,WPSA-3,nHBDon,FPSA-1,FNSA-1,PPSA-1,FNSA-2,PNSA-1,FPSA-2
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,-141.600921630859,242.4150390625,45.7103385925293,92.4317016601562,-0.0765115991234779,0.0509365685284138,384.015960693359,-26.9386653900146,17.9340553283691,-49.8557090759277,108.681968688965,44.8727226257324,0.330432623624802,21.8203449249268,-9.48472881317139,11.6196556091309,0.30868011713028,11.4335708618164,243.404083251953,0.268591731786728,78.2542495727539,85.350959777832,2.0,0.69131988286972,1.82451915740967,6.31433057785034,1.0,0.631262958049774,0.368737071752548,222.258880615234,-0.402177006006241,129.827178955078,0.688510775566101
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,-302.950286865234,1035.38500976562,121.695999145508,401.272094726562,-0.0200119316577911,0.0303065255284309,1338.33532714844,-14.6731700897217,22.2213840484619,-222.129531860352,34.1390228271484,36.8945541381836,0.174070820212364,53.2410316467285,-10.758677482605,39.9429664611816,0.0465603433549404,0.565136671066284,699.08203125,0.162064149975777,415.917144775391,759.166137695312,4.0,0.95343965291977,0.183481156826019,16.2931861877441,1.0,0.773636519908905,0.226363509893417,567.24658203125,-0.413177281618118,165.974502563477,1.412104845047
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,-146.188415527344,579.740051269531,50.1641082763672,298.080780029297,-0.0257528014481068,0.0336118154227734,725.928466796875,-12.8532056808472,16.7756328582764,-72.9625396728516,55.2260894775391,29.6288394927979,0.171136468648911,37.3662757873535,-6.41502666473389,29.151725769043,0.11065150052309,1.11392509937286,443.873229980469,0.237855464220047,198.93603515625,289.347869873047,5.0,0.88934850692749,0.493695437908173,8.37270736694336,0.0,0.798618733882904,0.201381295919418,398.590057373047,-0.29290446639061,100.509269714355,1.16157245635986
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,-464.235870361328,1930.35791015625,126.348945617676,494.277313232422,-0.0505071617662907,0.0395331345498562,2394.59375,-40.7741928100586,31.9149112701416,-374.775390625,171.658477783203,72.6891021728516,0.13060274720192,77.724479675293,-32.9168128967285,55.077522277832,0.212634071707726,2.60731220245361,635.636779785156,0.0881723538041115,525.376647949219,1558.36877441406,6.0,0.787365913391113,0.280063062906265,25.7647552490234,3.0,0.806131660938263,0.193868309259415,650.786254882812,-0.575050890445709,156.508972167969,2.39114236831665
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,-94.0791702270508,175.176574707031,36.4573822021484,97.290512084961,-0.0460689626634121,0.0366856642067432,269.255737304688,-14.8811645507812,11.8501787185669,-30.3893890380859,15.5722856521606,26.7313423156738,0.382344335317612,19.0383434295654,-4.80690336227417,12.641655921936,0.0482085272669792,1.67788457870483,307.447021484375,0.249167785048485,67.8840942382812,56.5854187011719,2.0,0.95179146528244,0.893302917480469,3.82783651351929,1.0,0.650595486164093,0.349404484033585,210.154907226562,-0.291249364614487,112.864402770996,0.542309939861298
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,-350.372192382812,420.922973632812,129.039581298828,48.7515296936035,-0.0578276328742504,0.0226175561547279,771.295166015625,-30.8206920623779,12.0545959472656,-186.739669799805,65.8910446166992,42.8752861022949,0.251945078372955,34.0294799804688,-16.4266624450684,23.4725189208984,0.123628735542297,4.85037422180176,467.084106445312,0.157146871089935,155.022933959961,224.341491699219,4.0,0.876371264457703,0.296523451805115,6.42479991912842,2.0,0.54573529958725,0.454264730215073,290.863342285156,-0.657389342784882,242.11181640625,0.789760947227478
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,-985.295471191406,752.975891113281,392.389434814453,-111.199394226074,-0.074359692633152,0.0294158402830362,1738.27136230469,-61.8688125610352,24.4745903015137,-819.786315917969,145.474472045898,86.3433990478516,0.148322567343712,67.0950698852539,-51.4761390686035,31.3809337615967,0.174844741821289,2.15004563331604,686.546325683594,0.127829790115356,299.869201660156,626.491638183594,3.0,0.825155258178711,0.430147975683212,20.3633689880371,0.0,0.43317511677742,0.566824913024902,360.410705566406,-1.18421971797943,471.610107421875,0.904996454715729
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,-308.084045410156,477.640441894531,102.074806213379,110.104148864746,-0.0678797960281372,0.059546984732151,785.724487304688,-34.6338157653809,30.3822269439697,-157.191497802734,136.757720947266,65.0160446166992,0.233461573719978,33.7207221984863,-17.6709613800049,14.2392768859863,0.26803532242775,8.51701068878174,373.465026855469,0.195346176624298,158.252456665039,243.703033447266,2.0,0.731964707374573,3.27441811561584,15.5017032623291,2.0,0.607898116111755,0.392101883888245,310.163452148438,-0.603822648525238,200.059310913086,0.936141014099121
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,-34.1873321533203,81.9769134521484,25.7666072845459,121.728698730469,-0.0171505082398653,0.0344059467315674,116.164245605469,-5.0746865272522,10.1804218292236,-10.1157360076904,0.0,15.2551078796387,0.157267838716507,17.6543445587158,-1.50155568122864,8.74565601348877,0.0,2.24542117118835,295.891326904297,0.157976180315018,61.7850723266602,24.2562580108643,0.0,1.0,3.38641929626465,3.01229858398438,0.0,0.705698311328888,0.294301688671112,208.810012817383,-0.11554016917944,87.0813140869141,0.277050763368607
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,-326.814086914062,1164.57849121094,133.830307006836,438.988098144531,-0.0204320382326841,0.0480698943138123,1491.392578125,-15.9674129486084,37.566089630127,-255.401596069336,57.2469291687012,53.533504486084,0.161730065941811,46.6918601989746,-12.4783563613892,35.9321403503418,0.0732536613941193,2.06343817710876,724.242004394531,0.154849767684937,476.894653320312,910.105163574219,6.0,0.926746308803558,4.11165952682495,29.3574848175049,2.0,0.780866503715515,0.219133526086807,610.238525390625,-0.418194144964218,171.250427246094,1.49020457267761
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,-364.748443603516,108.96369934082,166.381958007812,-251.000030517578,-0.128369942307472,0.0321134552359581,473.712158203125,-59.6728782653809,14.9279670715332,-169.553634643555,110.652786254883,74.6008453369141,0.25131094455719,25.0,-27.7389888763428,3.0,0.238039314746857,13.900426864624,354.198089599609,0.15365169942379,49.7043724060059,50.6518669128418,2.0,0.761960685253143,7.10807609558105,6.9392786026001,0.0,0.230020895600319,0.769979119300842,106.925415039062,-0.784656941890717,357.925445556641,0.234405711293221
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,-173.035797119141,393.961944580078,67.4079437255859,183.123474121094,-0.0485448092222214,0.0369648188352585,566.997741699219,-22.8150291442871,17.3726806640625,-81.3231506347656,82.5619125366211,40.1877098083496,0.268659442663193,34.546272277832,-10.7225790023804,25.1937255859375,0.175671592354774,8.14843845367432,387.416839599609,0.251579195261002,153.472091674805,185.153747558594,2.0,0.824328422546387,2.07289862632751,8.16479015350342,1.0,0.694821000099182,0.305178970098495,326.551116943359,-0.36817792057991,143.427642822266,0.838254809379578
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,,,,,,,,,,,,,,47.9558944702148,,36.5841064453125,,,,,,,3.0,,,,0.0,,,,,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,-539.916564941406,157.609436035156,261.519561767578,-318.581817626953,-0.113492585718632,0.0149213541299105,697.526000976562,-65.9684753417969,8.67315673828125,-313.830841064453,1.32084333896637,74.6416320800781,0.13970097899437,39.0407562255859,-38.3447074890137,9.9192419052124,0.0022723872680217,8.45933437347412,579.937194824219,0.191200703382492,76.3413314819336,91.6117477416992,0.0,0.997727632522583,0.252546161413193,5.04134225845337,0.0,0.225954920053482,0.77404510974884,131.338104248047,-0.928875923156738,449.919921875,0.271152257919312
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,-337.975891113281,206.969451904297,130.071929931641,-110.094360351562,-0.0831534266471863,0.0325892977416515,544.9453125,-38.0807571411133,14.9245204925537,-154.778671264648,96.8894271850586,53.0052757263184,0.229636758565903,30.6511726379395,-17.4393768310547,11.8088283538818,0.211568489670753,7.62540006637573,361.068328857422,0.277622014284134,79.6533660888672,94.7832641601562,3.0,0.788431525230408,0.0,6.83479976654053,0.0,0.37979856133461,0.620201408863068,173.931686401367,-0.738006711006165,284.026062011719,0.451940089464188
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,-30.1997909545898,116.142311096191,22.3863220214844,193.425109863281,-0.0466240383684635,0.033381711691618,146.342102050781,-15.3562068939209,10.9946813583374,-9.94667625427246,47.8729705810547,26.350887298584,0.673323392868042,18.0299301147461,-5.05775737762451,11.8900699615479,0.145350441336632,32.2339935302734,281.489440917969,0.298523545265198,86.0932846069336,38.2529106140137,1.0,0.854649543762207,9.42571640014648,3.62123489379883,0.0,0.793635666370392,0.206364348530769,261.393768310547,-0.0916916728019714,67.9686584472656,0.352627694606781
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,-367.626586914062,442.640197753906,120.061622619629,47.6238708496094,-0.0712304338812828,0.0469047911465168,810.266784667969,-36.6419219970703,24.128475189209,-189.112213134766,138.594009399414,60.7703971862793,0.238341644406319,43.660514831543,-18.8491134643555,17.3814830780029,0.269421190023422,2.7625937461853,375.819854736328,0.134508371353149,144.559997558594,227.700256347656,3.0,0.730578780174255,3.2195999622345,12.4120225906372,1.0,0.546289443969727,0.453710556030273,281.018859863281,-0.71465140581131,233.395004272461,0.86047488451004
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,-529.908569335938,628.578002929688,184.856674194336,54.1444969177246,-0.0616551972925663,0.0293694324791431,1158.48657226562,-39.1951446533203,18.6705951690674,-336.870941162109,58.5672721862793,57.8657417297363,0.186596125364304,49.8462753295898,-24.9169502258301,28.4317264556885,0.0921281576156616,1.43479239940643,577.14794921875,0.155044466257095,219.277160644531,399.596588134766,4.0,0.907871842384338,0.258424788713455,11.8691816329956,1.0,0.542585492134094,0.457414507865906,344.929870605469,-0.833562791347504,290.785369873047,0.988772928714752
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,-546.171630859375,1160.77404785156,139.68928527832,237.903793334961,-0.054434958845377,0.0473265051841736,1706.94567871094,-35.967041015625,31.27024269104,-360.874298095703,114.207443237305,67.2372817993164,0.137586772441864,57.3654823303223,-23.7646579742432,30.506519317627,0.172849297523499,1.66136562824249,546.526794433594,0.114425502717495,296.880462646484,766.963134765625,6.0,0.827150702476501,0.0215911660343409,20.661319732666,0.0,0.68002986907959,0.31997013092041,449.319030761719,-0.826613128185272,211.415222167969,1.75679409503937
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,-348.376068115234,606.05419921875,117.48193359375,153.167587280273,-0.052335012704134,0.0374528355896473,954.430297851562,-29.691068649292,21.2480068206787,-197.643173217773,55.056884765625,50.9390754699707,0.229582443833351,48.8646545410156,-16.8445472717285,25.7773475646973,0.0970461145043373,2.88990545272827,512.270141601562,0.125223264098167,204.378036499023,343.830963134766,4.0,0.902953863143921,1.77015471458435,12.0545682907104,3.0,0.634990572929382,0.36500945687294,360.247314453125,-0.614065706729889,207.079727172852,1.0682624578476
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,-426.835571289062,181.723449707031,121.774795532227,-167.827011108398,-0.125451251864433,0.0484006106853485,608.559020996094,-52.2726821899414,20.1674308776855,-177.852661132812,128.25944519043,72.4401092529297,0.223513722419739,22.9043788909912,-21.780834197998,6.15762090682983,0.307814866304398,8.3768892288208,288.417785644531,0.213192000985146,51.8451042175293,75.7200164794922,4.0,0.692185163497925,1.96444809436798,8.4033088684082,2.0,0.298612684011459,0.701387345790863,124.425102233887,-1.02437949180603,292.252105712891,0.436125218868256
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,-286.14404296875,260.063049316406,106.913948059082,-21.5709934234619,-0.0784631669521332,0.0270997863262892,546.207092285156,-35.4461708068848,12.2424793243408,-129.267150878906,87.8145523071289,47.6886520385742,0.230439200997353,33.3183441162109,-16.0130062103271,16.1816558837891,0.194385096430779,7.92767715454102,363.941009521484,0.273214757442474,97.1691360473633,117.484931945801,3.0,0.80561488866806,0.0,5.53060817718506,0.0,0.476125359535217,0.523874640464783,215.09228515625,-0.633404552936554,236.663269042969,0.575672030448914
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,-366.670837402344,676.793518066406,175.060363769531,209.773406982422,-0.0371417887508869,0.0330191776156425,1043.46435546875,-26.2154502868652,23.305627822876,-258.803955078125,93.7609558105469,49.5210762023926,0.243584915995598,57.234203338623,-18.5034141540527,30.6097965240479,0.132839575409889,6.18088674545288,612.059997558594,0.147323623299599,323.122833251953,477.695037841797,0.0,0.867160439491272,3.19065928459167,16.4495983123779,2.0,0.648602426052094,0.351397573947906,457.797180175781,-0.51949554681778,248.02375793457,0.9588742852211
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,-1100.04162597656,1111.58166503906,375.821838378906,4.53565788269043,-0.0648544728755951,0.034732460975647,2211.62329101562,-56.3744049072266,30.1910076141357,-956.205261230469,83.0858383178711,86.565414428711,0.140498638153076,64.6894836425781,-49.0031509399414,25.6525192260742,0.0955839529633522,2.20468425750732,786.158813476562,0.0862621292471886,379.764434814453,966.236450195312,4.0,0.904416024684906,0.721335530281067,26.243371963501,2.0,0.502608954906464,0.497391045093536,436.890167236328,-1.26551425457001,432.3544921875,1.2787903547287
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,-309.681243896484,678.65185546875,107.385360717773,218.552200317383,-0.0442589819431305,0.0403564758598804,988.333068847656,-25.9100475311279,23.6254463195801,-181.293258666992,38.8232688903809,49.5354919433594,0.226943075656891,47.1046524047852,-15.1682319641113,25.7773475646973,0.0663170740008354,2.32024598121643,546.595642089844,0.125015407800674,235.329956054688,397.295623779297,4.0,0.933682918548584,0.71075838804245,13.8307828903198,3.0,0.686663091182709,0.313336908817291,401.985565185547,-0.528990864753723,183.433364868164,1.15925848484039
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,-159.059600830078,190.519912719727,81.9970779418945,38.2040328979492,-0.058208666741848,0.0245335176587105,349.579528808594,-24.7104053497314,10.4148273468018,-67.523063659668,47.6980743408203,35.1252326965332,0.435182571411133,29.2503089904785,-10.4899187088013,14.6316909790039,0.112359188497066,15.0581092834473,376.816131591797,0.26457804441452,98.215232849121,80.8784103393555,0.0,0.887640833854675,3.46498107910156,4.42124223709106,1.0,0.544997334480286,0.455002635717392,231.359115600586,-0.374686181545258,193.155090332031,0.448795139789581
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,-232.613876342773,531.061279296875,85.1474227905273,206.624313354492,-0.0434247963130474,0.0315764285624027,763.675109863281,-22.9593753814697,16.6949577331543,-122.986625671387,70.2220306396484,39.6543312072754,0.216043516993523,33.6631011962891,-12.1389837265015,21.0528984069824,0.132816225290298,1.17516076564789,458.493743896484,0.203545659780502,194.392959594727,280.780487060547,4.0,0.867183804512024,0.422481626272202,8.8268871307373,0.0,0.695402085781097,0.304597944021225,367.670043945312,-0.439960151910782,161.04573059082,1.00443613529205
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,-216.263870239258,152.772430419922,110.704132080078,-74.7774505615234,-0.0921981260180473,0.0454214289784431,369.036285400391,-40.0725135803223,19.7417316436768,-93.9958038330078,100.855773925781,59.8142471313477,0.420676082372665,22.3223781585693,-17.4169082641602,6.51962089538574,0.232047185301781,11.7647304534912,333.778991699219,0.256668001413345,78.203254699707,66.4002075195312,1.0,0.767952799797058,2.92418122291565,8.58044338226318,1.0,0.413976699113846,0.586023330688477,179.928665161133,-0.497576087713242,254.706115722656,0.351496070623398
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,-57.8262825012207,165.208450317383,36.0907859802246,179.631057739258,-0.0375853888690472,0.0278198234736919,223.034729003906,-14.0229969024658,10.3794937133789,-21.5748138427734,2.82743334770203,24.4024906158447,0.584441304206848,20.7483081817627,-5.23193836212158,17.2716903686523,0.00757827935740352,1.65246880054474,370.269592285156,0.10148011893034,103.110595703125,61.6387786865234,0.0,0.992421746253967,0.0574454292654991,3.87255811691284,0.0,0.740729689598083,0.259270310401917,276.364044189453,-0.154989928007126,96.7329788208008,0.442802906036377
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,-266.375061035156,247.213775634766,92.4157409667969,-15.7486400604248,-0.0811558961868286,0.0345264449715614,513.588806152344,-34.2573738098145,14.5742378234863,-112.441734313965,101.539909362793,48.8316116333008,0.273010402917862,26.4271373748779,-14.4606580734253,13.1328630447388,0.240548580884933,1.72605586051941,320.578186035156,0.236988395452499,85.767951965332,104.353408813477,2.0,0.759451448917389,0.491895735263824,6.15204954147339,1.0,0.481345683336258,0.51865428686142,203.184722900391,-0.631043910980225,218.933364868164,0.585650742053986
