SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.316086024045944,-7.53546905517578,4.99315118789673,26.9598426818848,333.072662353516,0.696505904197693,317.086303710938,0.904682695865631,420.418853759766,10.7445650100708,0.283274114131927,-0.269677877426147,-0.0348930135369301,2.0,0.716725885868073,131.641479492188,0.0,0.682325422763824,-125.323135375977,31.1249332427979,0.326492071151733,61.1756629943848,154.783584594727,0.023120803758502,201.431182861328,-16.2152767181396,37.7830657958984,0.0953172892332077,44.295295715332,0.334732443094254,-58.2394332885742,147.3544921875,442.409423828125
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,0.323438435792923,-25.6039409637451,13.1341276168823,69.7932662963867,303.927307128906,1.03751361370087,465.890289306641,0.789852857589722,438.400115966797,23.6633796691895,0.452422946691513,-0.693519353866577,-0.0831108838319778,2.0,0.547577083110809,251.112930297852,1.0,0.839381158351898,-384.93115234375,18.4900703430176,0.205211356282234,139.377777099609,168.691879272461,0.042633630335331,52.8143615722656,-46.1298828125,32.7059288024902,0.210147112607956,116.640106201172,2.99781060218811,-213.652267456055,258.587860107422,850.821411132812
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.317948848009109,-13.0607585906982,5.72247791290283,47.5351104736328,242.2470703125,0.84073281288147,273.027496337891,0.67803019285202,267.919860839844,14.4819898605347,0.386940509080887,-0.436105966567993,-0.0836481973528862,4.0,0.613059520721436,152.897399902344,1.0,0.690956115722656,-172.324859619141,22.6060695648193,0.309021323919296,60.4165573120117,95.7225875854492,0.0366498604416847,89.3496704101562,-33.0531234741211,23.7439308166504,0.321969836950302,127.224594116211,12.9544486999512,-68.0932159423828,107.885299682617,445.352355957031
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.214147239923477,-38.2212905883789,11.9296178817749,86.3754730224609,170.029479980469,0.0,330.862731933594,0.767945885658264,445.881042480469,20.5465145111084,0.707156360149384,-1.37606537342072,-0.113377943634987,2.0,0.292843669652939,410.585693359375,1.0,0.569848597049713,-798.964477539062,15.8114490509033,0.168365985155106,238.392288208008,98.7216949462891,0.0353874899446964,-240.556228637695,-65.8289566040039,38.2685508728027,0.232054114341736,134.734146118164,5.87851285934448,-463.890869140625,192.103927612305,1129.8271484375
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.230691328644753,-10.497859954834,9.34091854095459,41.9198684692383,285.023010253906,0.914121329784393,350.010864257812,0.840642154216766,397.837921142578,19.7376098632812,0.397738754749298,-0.488426804542542,-0.0468717068433762,2.0,0.602261245250702,188.23176574707,1.0,0.739582300186157,-231.150314331055,15.2612771987915,0.264996498823166,89.0815811157227,134.88850402832,0.041706096380949,96.791259765625,-22.182258605957,31.1587238311768,0.159357875585556,75.416877746582,5.55444431304932,-109.392990112305,165.644317626953,581.161193847656
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.187653392553329,-4.23046541213989,2.83488893508911,23.1267738342285,147.2275390625,0.885216891765594,56.9617118835449,1.0,305.505401611328,9.27934169769287,0.518085300922394,-0.200445026159286,-0.0453263111412525,0.0,0.481914669275284,158.277862548828,0.0,0.186450764536858,-61.2370338439941,5.88603496551514,0.337058454751968,48.354736328125,44.9788055419922,0.0303737428039312,-11.0503234863281,-13.8474321365356,16.0739650726318,0.0,0.0,24.1033954620361,-18.7082443237305,17.4021091461182,118.198745727539
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,0.13934063911438,-42.8672485351562,41.3617515563965,87.8859405517578,637.136962890625,11.16552734375,1183.64465332031,0.773647904396057,741.456298828125,43.1575393676758,0.335200667381287,-0.622720897197723,-0.0466703623533249,3.0,0.664799332618713,321.2529296875,2.0,1.23503458499908,-596.809387207031,44.686279296875,0.211255982518196,307.885559082031,610.625610351562,0.0450312979519367,315.884002685547,-44.728401184082,71.3177185058594,0.226352110505104,216.933578491211,6.81048583984375,-571.97607421875,1134.39306640625,1780.4541015625
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.167861729860306,-20.7829074859619,20.0892581939697,57.9660453796387,455.224945068359,0.907992303371429,998.395629882812,0.914576709270477,644.872863769531,28.4911479949951,0.354387253522873,-0.777239203453064,-0.0418021231889725,5.0,0.645612716674805,249.880325317383,1.0,1.41595256328583,-548.035461425781,33.1565551757812,0.162616550922394,176.191940307617,320.981506347656,0.0404069423675537,205.344635009766,-29.4748992919922,56.7974472045898,0.0854233056306839,60.232421875,0.527949392795563,-386.422698974609,703.974060058594,1546.43115234375
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,0.221727967262268,-14.8233003616333,4.68078660964966,48.998649597168,180.259231567383,0.138432368636131,284.558898925781,0.809960663318634,322.40771484375,11.7591876983643,0.547148287296295,-0.863733410835266,-0.093553900718689,4.0,0.452851712703705,217.794326782227,1.0,0.714875936508179,-343.812164306641,22.27565574646,0.237977474927902,86.6938018798828,71.7528228759766,0.0295417234301567,-37.5350952148438,-37.2394599914551,25.7523441314697,0.190039351582527,75.6458358764648,5.34731197357178,-136.855651855469,113.269683837891,628.37109375
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.127113193273544,-17.6126613616943,19.9462833404541,60.4311408996582,459.607635498047,0.835485517978668,1015.51733398438,0.783435106277466,486.917755126953,32.0929336547852,0.260506004095078,-0.575596034526825,-0.0455952733755112,7.0,0.739494025707245,161.908737182617,3.0,1.63393485546112,-357.742370605469,29.0601406097412,0.151823908090591,100.628936767578,285.653686523438,0.0516365021467209,297.698913574219,-28.3382091522217,44.7818603515625,0.216564878821373,134.598617553711,3.774653673172,-222.342742919922,631.16064453125,1373.25964355469
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,0.262456744909286,-44.2313117980957,6.91473245620728,65.8279571533203,260.806640625,0.0,414.1728515625,1.0,776.96533203125,8.89966678619385,0.664326548576355,-1.05498087406158,-0.0732700526714325,1.0,0.335673451423645,516.15869140625,0.0,0.533064782619476,-819.68359375,22.7326908111572,0.169446989893913,401.037414550781,202.637725830078,0.0114543931558728,-255.35205078125,-56.9282913208008,40.1473083496094,0.0,0.0,0.0,-636.86572265625,321.797973632812,1233.8564453125
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.19353649020195,-2.98348188400269,4.44328355789185,20.8127956390381,273.55615234375,3.04837369918823,175.422424316406,0.948166370391846,338.340362548828,12.4518747329712,0.233385175466537,-0.149662122130394,-0.0234306789934635,1.0,0.76661479473114,83.2803497314453,1.0,0.49160447716713,-53.4049072265625,13.5516910552979,0.471282511949539,29.7174682617188,97.6148147583008,0.0348951853811741,190.275802612305,-8.36092090606689,25.6083087921143,0.0518336184322834,18.4961261749268,8.71690082550049,-19.0568199157715,62.5971221923828,228.827331542969
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,1.0,-9.57387828826904,11.7926692962646,62.5925102233887,74.8477935791016,74.8477935791016,34.5461845397949,0.780736148357391,266.51171875,34.5461845397949,0.780736148357391,-0.360350757837296,-0.082160659134388,0.0,0.219263821840286,266.51171875,0.0,0.101201772689819,-123.009155273438,3.24600005149841,0.345452934503555,90.9763031005859,25.5500049591064,0.101201772689819,-191.663925170898,-28.0463218688965,7.23400020599365,0.219263821840286,74.8477935791016,17.6838359832764,-41.9903411865234,11.7926692962646,157.55534362793
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,0.139135599136353,-19.7431735992432,12.6742067337036,60.2522277832031,279.095733642578,3.33343553543091,424.990905761719,0.8295658826828,446.32958984375,23.5567836761475,0.481261640787125,-0.732837498188019,-0.0682036057114601,3.0,0.518738389015198,258.932189941406,1.0,0.789904892444611,-394.287048339844,16.5984840393066,0.24654084444046,139.312744140625,150.161285400391,0.0437835715711117,20.1635265350342,-36.695442199707,45.2835159301758,0.1704341173172,91.6983108520508,2.97699022293091,-212.137435913086,228.656967163086,819.277954101562
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.20617114007473,-12.4494895935059,9.20430755615234,42.0862312316895,321.234008789062,0.226933151483536,364.686920166016,0.913117706775665,469.808380126953,17.8894538879395,0.37565091252327,-0.426464736461639,-0.0470287576317787,1.0,0.624349117279053,193.276229858398,0.0,0.70880401134491,-219.420471191406,19.2588977813721,0.254872262477875,99.4426040649414,165.278182983398,0.0347698703408241,127.957763671875,-24.19677734375,35.3391036987305,0.0868823230266571,44.7018432617188,2.47513914108276,-112.894073486328,187.635147094727,584.107360839844
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,0.130930811166763,-23.9934978485107,13.6939315795898,62.092586517334,412.805267333984,0.465288490056992,853.671203613281,0.721386015415192,437.849090576172,22.5616779327393,0.319875419139862,-0.661494553089142,-0.0651298463344574,6.0,0.680124580860138,194.150100708008,1.0,1.40648102760315,-401.497650146484,33.1095542907715,0.160077944397926,117.840446472168,250.554382324219,0.0371718890964985,218.655181884766,-39.5309104919434,54.372444152832,0.278614014387131,169.10627746582,3.54677629470825,-243.691162109375,518.140319824219,1255.16882324219
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.0632284507155418,-19.8629722595215,14.363676071167,50.1999855041504,428.308837890625,0.0954455807805061,473.044311523438,0.877275407314301,598.131530761719,21.0671043395996,0.371802389621735,-0.410635977983475,-0.0427289977669716,2.0,0.628197610378265,253.4970703125,0.0,0.693810820579529,-279.974029541016,22.3177261352539,0.207017943263054,172.835800170898,292.023498535156,0.0308989752084017,174.811767578125,-29.1328830718994,44.1222724914551,0.12272460013628,83.6743545532227,17.322093963623,-190.887954711914,322.5244140625,753.018371582031
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,0.165758773684502,-19.5623207092285,10.3274402618408,68.4231491088867,270.899078369141,0.969597518444061,479.487426757812,0.554562330245972,242.253311157227,23.6414070129395,0.379862278699875,-0.672350704669952,-0.102513633668423,2.0,0.620137691497803,165.937881469727,3.0,1.09763479232788,-293.707641601562,15.9924840927124,0.202075392007828,72.4878005981445,118.338729858398,0.0541195198893547,104.96118927002,-44.7817459106445,29.6115169525146,0.445437699556351,194.583648681641,6.29583644866943,-128.302352905273,209.457824707031,773.195068359375
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,0.235523015260696,-9.37657260894775,7.58629894256592,36.0461349487305,309.046691894531,0.207593068480492,390.279968261719,0.946081817150116,445.214569091797,16.1208992004395,0.343275219202042,-0.43350550532341,-0.0423411652445793,2.0,0.656724810600281,161.541122436523,0.0,0.829345703125,-204.002410888672,24.2760696411133,0.246677607297897,76.019287109375,145.433609008789,0.0342569425702095,147.505554199219,-19.925235748291,32.3879318237305,0.0539181753993034,25.3732376098633,1.55254662036896,-96.0010452270508,183.660995483398,594.282348632812
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,0.188470810651779,-63.3988189697266,39.3304443359375,101.724098205566,607.418273925781,0.0,1347.6416015625,0.876559197902679,885.220703125,38.945613861084,0.398525029420853,-0.884182989597321,-0.0621642246842384,3.0,0.601474940776825,402.462982177734,0.0,1.3344554901123,-892.919860839844,26.2666912078857,0.149744272232056,406.439819335938,613.420349121094,0.0385645441710949,204.955322265625,-62.7784881591797,44.9873085021973,0.123440816998482,124.660575866699,3.59074831008911,-901.743041992188,1360.9580078125,2240.5615234375
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,0.179058328270912,-25.6501808166504,4.80838918685913,63.9165077209473,174.712249755859,0.0,289.8466796875,0.781449854373932,372.3896484375,10.090277671814,0.633370935916901,-1.05075907707214,-0.112952917814255,4.0,0.366629034280777,301.824584960938,0.0,0.608235657215118,-500.725402832031,13.9872417449951,0.189888775348663,143.830535888672,83.2568206787109,0.0211741831153631,-127.112350463867,-53.826229095459,33.5287590026855,0.218550175428391,104.14720916748,3.55293536186218,-238.614105224609,138.122619628906,790.572082519531
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.172405213117599,-13.5762767791748,9.44608688354492,59.790771484375,246.993713378906,3.71479344367981,312.0078125,0.652669906616211,251.30973815918,24.5321826934814,0.358539164066315,-0.452914416790009,-0.091569148004055,2.0,0.641460835933685,138.055068969727,3.0,0.810307204723358,-174.394134521484,11.3652772903442,0.305978894233704,53.1579322814941,95.1046295166016,0.0637118816375732,108.938652038574,-35.2585906982422,24.1187229156494,0.347330123186111,133.739044189453,7.34584474563599,-67.1502532958984,120.138221740723,486.401947021484
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.0859557464718819,-11.3833436965942,11.0761613845825,43.3451118469238,342.465789794922,0.0973149240016937,419.250823974609,0.926405847072601,480.022216796875,21.3761386871338,0.339067399501801,-0.415090441703796,-0.0423984304070473,1.0,0.660932600498199,175.689605712891,0.0,0.809121787548065,-215.081359863281,19.1368980407715,0.302229881286621,91.0345153808594,177.450500488281,0.0412543006241322,166.77619934082,-21.9689750671387,37.3391036987305,0.0735941380262375,38.1332015991211,11.17209815979,-111.445571899414,217.237075805664,634.332214355469
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.176108047366142,-7.20004272460938,4.85582590103149,32.2011451721191,209.693710327148,1.09659540653229,152.341125488281,0.950990319252014,356.043670654297,12.9698791503906,0.4399094581604,-0.319591373205185,-0.0513665862381458,1.0,0.5600905418396,164.698806762695,1.0,0.40690216422081,-119.652626037598,9.34165573120117,0.415920585393906,61.6620063781738,78.5077590942383,0.0346424616873264,44.9949035644531,-19.2312660217285,21.4583435058594,0.049009695649147,18.3488655090332,7.6316704750061,-44.7970504760742,57.0353813171387,271.993743896484
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.20893207192421,-20.0283832550049,15.831169128418,58.1279754638672,390.296691894531,7.28026008605957,654.090270996094,0.816993176937103,504.008758544922,25.662166595459,0.367332965135574,-0.615605771541595,-0.0526267513632774,4.0,0.632667064666748,226.610260009766,0.0,1.06027376651764,-379.771484375,31.8441047668457,0.191894248127937,139.797439575195,240.776748657227,0.0415981151163578,163.686447143555,-32.4658088684082,47.0398941040039,0.183006852865219,112.898193359375,0.229527071118355,-234.283676147461,403.512817382812,1033.86169433594
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.268591731786728,-10.2398700714111,8.49383449554443,49.3393783569336,249.972763061523,1.81607234477997,272.642242431641,0.668898224830627,253.974472045898,22.3704032897949,0.341641157865524,-0.372623831033707,-0.0710287913680077,2.0,0.658358871936798,129.717987060547,1.0,0.718063950538635,-141.481811523438,11.6196556091309,0.330432623624802,49.2527160644531,94.9123458862305,0.0589174292981625,120.254783630371,-26.9689750671387,21.8203449249268,0.331101775169373,125.716278076172,11.5464944839478,-53.7193374633789,103.519737243652,414.124053955078
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,0.162064149975777,-11.4097156524658,11.3603229522705,35.9676361083984,518.948059082031,0.0305801928043365,947.2265625,0.91153359413147,577.064697265625,17.9448070526123,0.180267751216888,-0.329039484262466,-0.0284689292311668,4.0,0.819732248783112,114.122131347656,1.0,1.49624264240265,-208.305084228516,39.9429664611816,0.174070820212364,72.2473220825195,328.530517578125,0.0283456854522228,404.825897216797,-18.0228290557861,53.2410316467285,0.0884664207696915,56.0054512023926,0.827875673770905,-131.871734619141,599.660888671875,1155.53173828125
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.237855464220047,-11.5381698608398,16.4387149810791,38.4678802490234,517.504821777344,0.628339648246765,752.698852539062,0.913699328899384,664.514404296875,22.6030349731445,0.288437068462372,-0.41952508687973,-0.0218139700591564,5.0,0.711562931537628,209.774261474609,0.0,1.03495192527771,-305.11181640625,29.151725769043,0.171136468648911,152.564437866211,376.370452880859,0.0310788992792368,307.730590820312,-15.8648443222046,37.3662757873535,0.0863006711006165,62.7646751403809,1.17440974712372,-221.901458740234,547.422180175781,1057.81066894531
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,0.0881723538041115,-19.7801303863525,21.3858737945557,55.2283668518066,646.121520996094,0.232923731207848,1916.521484375,0.858927309513092,640.225402832031,28.6913166046143,0.133162468671799,-0.394985616207123,-0.0356021411716938,6.0,0.866837561130524,99.2563629150391,3.0,2.57120776176453,-294.41357421875,55.077522277832,0.13060274720192,73.9834976196289,481.604736328125,0.0384923070669174,546.865173339844,-26.5370483398438,77.724479675293,0.141072705388069,105.152473449707,0.509560286998749,-219.449371337891,1428.53271484375,2210.93505859375
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.249167785048485,-4.85356283187866,4.05012178421021,27.3677425384521,217.460357666016,1.44182229042053,181.266098022461,0.935590863227844,304.380432128906,12.4490804672241,0.331580191850662,-0.276391744613647,-0.0458563081920147,2.0,0.668419778347015,107.874641418457,1.0,0.557167530059814,-89.9199142456055,12.641655921936,0.382344335317612,35.0953979492188,70.7474670410156,0.0382654219865799,109.585716247559,-14.918662071228,19.0383434295654,0.0644091591238976,20.954553604126,2.2184112071991,-29.254093170166,58.9722061157227,271.186004638672
