SMILES,PPSA-2,DPSA-1,FPSA-3,WPSA-1,WNSA-1,PPSA-3,DPSA-2,TPSA,apol,WNSA-3,DPSA-3,WPSA-3,RNCG,bpol,RPSA,RNCS,FNSA-1,THSA,RPCG,FNSA-2,PNSA-1,RPCS,PNSA-2,RHSA,FNSA-3,nHBAcc,PNSA-3,FPSA-1,PPSA-1,FPSA-2
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,264.498291015625,-46.7517929077148,0.0300818309187889,63.9803047180176,81.8326950073242,11.4868879318237,602.799377441406,83.660659790039,25.7523441314697,-14.5157585144043,49.5007171630859,4.38632202148438,0.237977474927902,22.27565574646,0.219090312719345,4.94067239761353,0.561216711997986,298.194030761719,0.221727967262268,-0.885941982269287,214.303237915039,0.293150901794434,-338.301086425781,0.780909657478333,-0.0995505079627037,4.0,-38.0138282775879,0.438783258199692,167.55143737793,0.692667365074158
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,860.799926757812,233.426025390625,0.0468082204461098,212.613555908203,85.2227401733398,25.545295715332,1205.83776855469,121.546813964844,44.7818603515625,-17.0107326507568,56.7151107788086,13.9411869049072,0.151823908090591,29.0601406097412,0.222717717289925,3.62332153320312,0.28613954782486,424.196990966797,0.127113193273544,-0.632234215736389,156.158889770508,0.455719351768494,-345.037872314453,0.777282297611237,-0.0571143738925457,7.0,-31.1698150634766,0.71386045217514,389.584899902344,1.5772967338562
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,375.736999511719,-187.770294189453,0.0169080905616283,156.389419555664,280.501281738281,11.1758594512939,1049.66174316406,0.0,40.1473083496094,-35.779369354248,65.306884765625,7.38698720932007,0.169446989893913,22.7326908111572,0.0,0.0,0.642039954662323,660.97705078125,0.262456744909286,-1.01958870887756,424.373687744141,0.0,-673.9248046875,1.0,-0.081895463168621,1.0,-54.1310272216797,0.357960045337677,236.603393554688,0.568456888198853
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,168.744003295898,85.8958206176758,0.0296598095446825,115.884368896484,78.0569076538086,13.0618133544922,282.405883789062,17.6125545501709,25.6083087921143,-5.57591676712036,25.7231979370117,5.7522611618042,0.471282511949539,13.5516910552979,0.0399932973086834,8.30048847198486,0.402477025985718,422.775085449219,0.19353649020195,-0.25809508562088,177.245910644531,4.09304094314575,-113.661880493164,0.960006713867188,-0.0287505425512791,1.0,-12.6613836288452,0.597522974014282,263.141723632812,0.383171528577805
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,37.9427452087402,-190.263748168945,0.106978215277195,29.1568775177002,96.6391143798828,37.9427452087402,163.702209472656,82.206771850586,7.23400020599365,-10.325216293335,67.0543212890625,13.4574298858643,0.345452934503555,3.24600005149841,0.23177906870842,18.1401920318604,0.768220901489258,272.470520019531,1.0,-0.354574292898178,272.470520019531,82.206771850586,-125.759460449219,0.768220901489258,-0.0820790603756905,0.0,-29.1115779876709,0.23177906870842,82.206771850586,0.106978215277195
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,465.183898925781,37.9174766540527,0.0422849059104919,175.065887451172,153.336730957031,24.2319679260254,872.629211425781,81.1685485839844,45.2835159301758,-21.4744644165039,61.7050170898438,13.886474609375,0.24654084444046,16.5984840393066,0.141639530658722,2.98401141166687,0.466916918754578,491.895690917969,0.139135599136353,-0.710994184017181,267.573394775391,1.99144291877747,-407.445343017578,0.858360469341278,-0.0653906613588333,3.0,-37.4730491638184,0.533083081245422,305.490844726562,0.811748266220093
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,325.996368408203,119.219825744629,0.0284636504948139,130.67985534668,76.424446105957,12.9534406661987,516.646179199219,37.9090270996094,35.3391036987305,-9.86287593841553,34.6259422302246,5.894944190979,0.254872262477875,19.2588977813721,0.0833005905151367,2.56224083900452,0.369014292955399,417.178100585938,0.20617114007473,-0.418930381536484,167.933654785156,0.194514125585556,-190.649826049805,0.916699409484863,-0.0476227477192879,1.0,-21.6724987030029,0.630985736846924,287.153472900391,0.716338336467743
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,857.458435058594,242.840576171875,0.0384714677929878,243.156463623047,100.74681854248,22.5609264373779,1212.72839355469,154.525054931641,54.372444152832,-21.0486679077148,58.4536552429199,13.2304639816284,0.160077944397926,33.1095542907715,0.263500064611435,3.2732458114624,0.292951017618179,431.907623291016,0.130930811166763,-0.605815589427948,171.796051025391,0.395289331674576,-355.270050048828,0.736499905586243,-0.0612051971256733,6.0,-35.8927268981934,0.707048952579498,414.636627197266,1.46215999126434
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,445.879943847656,254.325729370117,0.0388663224875927,223.294281005859,82.6264572143555,21.4970016479492,610.870666503906,3.15141010284424,44.1222724914551,-5.13000154495239,30.7719821929932,11.8900136947632,0.207017943263054,22.3177261352539,0.00569771183654666,0.542649209499359,0.27009105682373,549.949584960938,0.0632284507155418,-0.298301219940186,149.387634277344,0.0,-164.990692138672,0.994302272796631,-0.0167690552771091,2.0,-9.27498149871826,0.72990894317627,403.71337890625,0.80614560842514
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,558.762451171875,107.774436950684,0.0474766492843628,165.294250488281,108.863471984863,24.8588085174561,926.765686035156,197.705490112305,29.6115169525146,-25.0301418304443,72.6626815795898,13.0160903930664,0.202075392007828,15.9924840927124,0.377588272094727,7.15331315994263,0.39708337187767,325.895233154297,0.165758773684502,-0.70283180475235,207.913146972656,0.71937882900238,-368.003234863281,0.622411727905273,-0.0912983268499374,2.0,-47.8038711547852,0.602916598320007,315.687591552734,1.06715369224548
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,95.554428100586,-83.3079986572266,0.0263845212757587,59.7743797302246,92.257194519043,10.2876482009888,243.035385131836,0.0,18.6351718902588,-9.71320533752441,35.1989097595215,4.01128005981445,0.203294321894646,6.88482809066772,0.0,9.14176559448242,0.606829166412354,389.912261962891,0.203030183911324,-0.378241419792175,236.610137939453,1.40470564365387,-147.48095703125,1.0,-0.0638893991708755,0.0,-24.9112606048584,0.393170833587646,153.302124023438,0.245066478848457
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,1094.58154296875,148.201278686523,0.0416250228881836,413.686706542969,289.417938232422,34.9031372070312,1860.35803222656,113.221282958984,44.9873085021973,-48.2459335327148,92.4406051635742,29.2667465209961,0.149744272232056,26.2666912078857,0.135026216506958,1.04907846450806,0.411628544330597,725.292053222656,0.188470810651779,-0.913254916667938,345.156036376953,2.66129183769226,-765.776489257812,0.864973783493042,-0.0686184242367744,3.0,-57.537467956543,0.588371455669403,493.357299804688,1.30538356304169
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,422.391998291016,-84.3647003173828,0.0317510515451431,151.129516601562,201.206634521484,18.8467597961426,984.744567871094,127.794662475586,33.5287590026855,-35.9301338195801,79.3780975341797,11.1870431900024,0.189888775348663,13.9872417449951,0.2152950912714,3.07163977622986,0.571064412593842,465.784423828125,0.179058328270912,-0.94739282131195,338.971893310547,0.501171708106995,-562.352600097656,0.78470492362976,-0.101976864039898,4.0,-60.5313339233398,0.428935587406158,254.607208251953,0.711601853370667
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,313.677673339844,131.123519897461,0.0683491080999374,90.7612915039062,42.8346252441406,24.9821281433105,461.71728515625,117.549308776855,24.1187229156494,-10.3501024246216,53.2991828918457,9.1311616897583,0.305978894233704,11.3652772903442,0.321605503559113,6.35245656967163,0.320628255605698,247.958450317383,0.172405213117599,-0.40502455830574,117.192115783691,3.72242140769958,-148.039611816406,0.678394496440887,-0.0774731934070587,2.0,-28.3170528411865,0.67937171459198,248.315643310547,0.858197093009949
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,415.730560302734,179.013916015625,0.0423591323196888,169.851699829102,80.3149185180664,21.1866245269775,612.31005859375,44.9396476745605,37.3391036987305,-11.5187520980835,44.2164535522461,10.5968418121338,0.302229881286621,19.1368980407715,0.0898493602871895,11.370062828064,0.321045696735382,455.226959228516,0.0859557464718819,-0.393028080463409,160.57633972168,0.0162191540002823,-196.579528808594,0.910150647163391,-0.0460443198680878,1.0,-23.0298309326172,0.678954303264618,339.590270996094,0.831184148788452
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,151.258178710938,47.6214408874512,0.0353012941777706,76.7821044921875,59.220043182373,13.0185766220093,267.919708251953,18.4961261749268,21.4583435058594,-7.04059886932373,32.1099319458008,4.8010516166687,0.415920585393906,9.34165573120117,0.0501542687416077,7.69291973114014,0.435434639453888,350.28857421875,0.176108047366142,-0.316340446472168,160.581619262695,1.15751731395721,-116.661514282227,0.949845731258392,-0.0517682917416096,1.0,-19.0913543701172,0.564565360546112,208.203063964844,0.410153090953827
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,656.595520019531,152.294418334961,0.0319468416273594,247.333618164062,151.191864013672,20.1676826477051,1057.9638671875,98.2484130859375,47.0398941040039,-22.8995113372803,56.4419097900391,12.7316312789917,0.191894248127937,31.8441047668457,0.155631497502327,1.75970757007599,0.379378169775009,533.040344238281,0.20893207192421,-0.635792076587677,239.497161865234,1.34040892124176,-401.368408203125,0.844368517398834,-0.0574605911970139,4.0,-36.274227142334,0.620621860027313,391.791595458984,1.04008746147156
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,242.4150390625,92.4317016601562,0.0509365685284138,78.2542495727539,45.7103385925293,17.9340553283691,384.015960693359,108.681968688965,21.8203449249268,-9.48472881317139,44.8727226257324,6.31433057785034,0.330432623624802,11.6196556091309,0.30868011713028,11.4335708618164,0.368737071752548,243.404083251953,0.268591731786728,-0.402177006006241,129.827178955078,1.82451915740967,-141.600921630859,0.69131988286972,-0.0765115991234779,2.0,-26.9386653900146,0.631262958049774,222.258880615234,0.688510775566101
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,1035.38500976562,401.272094726562,0.0303065255284309,415.917144775391,121.695999145508,22.2213840484619,1338.33532714844,34.1390228271484,53.2410316467285,-10.758677482605,36.8945541381836,16.2931861877441,0.174070820212364,39.9429664611816,0.0465603433549404,0.565136671066284,0.226363509893417,699.08203125,0.162064149975777,-0.413177281618118,165.974502563477,0.183481156826019,-302.950286865234,0.95343965291977,-0.0200119316577911,4.0,-14.6731700897217,0.773636519908905,567.24658203125,1.412104845047
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,579.740051269531,298.080780029297,0.0336118154227734,198.93603515625,50.1641082763672,16.7756328582764,725.928466796875,55.2260894775391,37.3662757873535,-6.41502666473389,29.6288394927979,8.37270736694336,0.171136468648911,29.151725769043,0.11065150052309,1.11392509937286,0.201381295919418,443.873229980469,0.237855464220047,-0.29290446639061,100.509269714355,0.493695437908173,-146.188415527344,0.88934850692749,-0.0257528014481068,5.0,-12.8532056808472,0.798618733882904,398.590057373047,1.16157245635986
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,1930.35791015625,494.277313232422,0.0395331345498562,525.376647949219,126.348945617676,31.9149112701416,2394.59375,171.658477783203,77.724479675293,-32.9168128967285,72.6891021728516,25.7647552490234,0.13060274720192,55.077522277832,0.212634071707726,2.60731220245361,0.193868309259415,635.636779785156,0.0881723538041115,-0.575050890445709,156.508972167969,0.280063062906265,-464.235870361328,0.787365913391113,-0.0505071617662907,6.0,-40.7741928100586,0.806131660938263,650.786254882812,2.39114236831665
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,175.176574707031,97.290512084961,0.0366856642067432,67.8840942382812,36.4573822021484,11.8501787185669,269.255737304688,15.5722856521606,19.0383434295654,-4.80690336227417,26.7313423156738,3.82783651351929,0.382344335317612,12.641655921936,0.0482085272669792,1.67788457870483,0.349404484033585,307.447021484375,0.249167785048485,-0.291249364614487,112.864402770996,0.893302917480469,-94.0791702270508,0.95179146528244,-0.0460689626634121,2.0,-14.8811645507812,0.650595486164093,210.154907226562,0.542309939861298
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,420.922973632812,48.7515296936035,0.0226175561547279,155.022933959961,129.039581298828,12.0545959472656,771.295166015625,65.8910446166992,34.0294799804688,-16.4266624450684,42.8752861022949,6.42479991912842,0.251945078372955,23.4725189208984,0.123628735542297,4.85037422180176,0.454264730215073,467.084106445312,0.157146871089935,-0.657389342784882,242.11181640625,0.296523451805115,-350.372192382812,0.876371264457703,-0.0578276328742504,4.0,-30.8206920623779,0.54573529958725,290.863342285156,0.789760947227478
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,752.975891113281,-111.199394226074,0.0294158402830362,299.869201660156,392.389434814453,24.4745903015137,1738.27136230469,145.474472045898,67.0950698852539,-51.4761390686035,86.3433990478516,20.3633689880371,0.148322567343712,31.3809337615967,0.174844741821289,2.15004563331604,0.566824913024902,686.546325683594,0.127829790115356,-1.18421971797943,471.610107421875,0.430147975683212,-985.295471191406,0.825155258178711,-0.074359692633152,3.0,-61.8688125610352,0.43317511677742,360.410705566406,0.904996454715729
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,477.640441894531,110.104148864746,0.059546984732151,158.252456665039,102.074806213379,30.3822269439697,785.724487304688,136.757720947266,33.7207221984863,-17.6709613800049,65.0160446166992,15.5017032623291,0.233461573719978,14.2392768859863,0.26803532242775,8.51701068878174,0.392101883888245,373.465026855469,0.195346176624298,-0.603822648525238,200.059310913086,3.27441811561584,-308.084045410156,0.731964707374573,-0.0678797960281372,2.0,-34.6338157653809,0.607898116111755,310.163452148438,0.936141014099121
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,81.9769134521484,121.728698730469,0.0344059467315674,61.7850723266602,25.7666072845459,10.1804218292236,116.164245605469,0.0,17.6543445587158,-1.50155568122864,15.2551078796387,3.01229858398438,0.157267838716507,8.74565601348877,0.0,2.24542117118835,0.294301688671112,295.891326904297,0.157976180315018,-0.11554016917944,87.0813140869141,3.38641929626465,-34.1873321533203,1.0,-0.0171505082398653,0.0,-5.0746865272522,0.705698311328888,208.810012817383,0.277050763368607
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,1164.57849121094,438.988098144531,0.0480698943138123,476.894653320312,133.830307006836,37.566089630127,1491.392578125,57.2469291687012,46.6918601989746,-12.4783563613892,53.533504486084,29.3574848175049,0.161730065941811,35.9321403503418,0.0732536613941193,2.06343817710876,0.219133526086807,724.242004394531,0.154849767684937,-0.418194144964218,171.250427246094,4.11165952682495,-326.814086914062,0.926746308803558,-0.0204320382326841,6.0,-15.9674129486084,0.780866503715515,610.238525390625,1.49020457267761
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,108.96369934082,-251.000030517578,0.0321134552359581,49.7043724060059,166.381958007812,14.9279670715332,473.712158203125,110.652786254883,25.0,-27.7389888763428,74.6008453369141,6.9392786026001,0.25131094455719,3.0,0.238039314746857,13.900426864624,0.769979119300842,354.198089599609,0.15365169942379,-0.784656941890717,357.925445556641,7.10807609558105,-364.748443603516,0.761960685253143,-0.128369942307472,2.0,-59.6728782653809,0.230020895600319,106.925415039062,0.234405711293221
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,393.961944580078,183.123474121094,0.0369648188352585,153.472091674805,67.4079437255859,17.3726806640625,566.997741699219,82.5619125366211,34.546272277832,-10.7225790023804,40.1877098083496,8.16479015350342,0.268659442663193,25.1937255859375,0.175671592354774,8.14843845367432,0.305178970098495,387.416839599609,0.251579195261002,-0.36817792057991,143.427642822266,2.07289862632751,-173.035797119141,0.824328422546387,-0.0485448092222214,2.0,-22.8150291442871,0.694821000099182,326.551116943359,0.838254809379578
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,,,,,,,,,47.9558944702148,,,,,36.5841064453125,,,,,,,,,,,,3.0,,,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,157.609436035156,-318.581817626953,0.0149213541299105,76.3413314819336,261.519561767578,8.67315673828125,697.526000976562,1.32084333896637,39.0407562255859,-38.3447074890137,74.6416320800781,5.04134225845337,0.13970097899437,9.9192419052124,0.0022723872680217,8.45933437347412,0.77404510974884,579.937194824219,0.191200703382492,-0.928875923156738,449.919921875,0.252546161413193,-539.916564941406,0.997727632522583,-0.113492585718632,0.0,-65.9684753417969,0.225954920053482,131.338104248047,0.271152257919312
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,206.969451904297,-110.094360351562,0.0325892977416515,79.6533660888672,130.071929931641,14.9245204925537,544.9453125,96.8894271850586,30.6511726379395,-17.4393768310547,53.0052757263184,6.83479976654053,0.229636758565903,11.8088283538818,0.211568489670753,7.62540006637573,0.620201408863068,361.068328857422,0.277622014284134,-0.738006711006165,284.026062011719,0.0,-337.975891113281,0.788431525230408,-0.0831534266471863,3.0,-38.0807571411133,0.37979856133461,173.931686401367,0.451940089464188
