SMILES,RNCS,PNSA-1,RPCG,RPCS,FNSA-3,FPSA-3,PPSA-3,apol,THSA,bpol
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,3.75985193252563,251.994873046875,0.159634932875633,3.3033595085144,-0.0478738807141781,0.0349677503108978,23.8054962158203,52.8066520690918,587.560913085938,29.9153461456299
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,4.18786478042603,179.918060302734,0.148540437221527,1.25660574436188,-0.082368440926075,0.0528781414031982,26.6538181304932,25.7939300537109,308.745666503906,16.1480693817139
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,10.0755224227905,162.029083251953,0.174523904919624,3.8569655418396,-0.0632877200841904,0.0477458424866199,22.2631187438965,38.6726875305176,350.193725585938,17.4913120269775
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.23133957386017,125.504890441895,0.117292188107967,0.0,-0.0347278453409672,0.0329122990369797,16.607723236084,35.522274017334,474.652282714844,24.7177257537842
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,1.53719651699066,376.506683349609,0.141532972455025,0.240355134010315,-0.0620717331767082,0.0306663326919079,22.7745628356934,60.9950675964355,638.861572265625,28.8009338378906
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,3.33360195159912,302.854461669922,0.231726557016373,0.0,-0.0698655843734741,0.0204680245369673,12.4655485153198,43.4944801330566,588.968383789062,26.0255184173584
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,1.14367580413818,158.589279174805,0.14735908806324,0.690502464771271,-0.0464648604393005,0.0444950349628925,24.7497043609619,41.0995178222656,451.200531005859,27.1864833831787
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,15.369514465332,111.272834777832,0.269748449325562,5.85400772094727,-0.0655991286039352,0.0611703544855118,19.0430870056152,17.1295509338379,235.417083740234,6.9924488067627
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,2.63686084747314,235.603408813477,0.200327754020691,0.491402953863144,-0.0745343193411827,0.026949780061841,12.6118240356445,34.6139297485352,369.106262207031,19.44407081604
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,2.39749383926392,149.340606689453,0.198774933815002,1.6065593957901,-0.0529024787247181,0.0442645289003849,25.7964954376221,42.0502738952637,473.127868652344,28.0657253265381
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,7.91523313522339,202.571990966797,0.142971158027649,3.57398080825806,-0.0673948153853416,0.0387616567313671,20.1110420227051,43.0394821166992,419.235809326172,20.7445182800293
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,19.4766387939453,96.2535858154297,0.335458278656006,12.8754768371582,-0.0430864319205284,0.0497392527759075,17.4040184020996,21.5499305725098,276.437377929688,10.9320697784424
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,2.33117032051086,77.5393753051758,0.204412758350372,2.14069247245789,-0.041972491890192,0.0342791229486465,15.1012964248657,26.6231021881104,367.213897705078,22.0108985900879
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,2.93020367622375,179.350433349609,0.264469027519226,1.54699814319611,-0.0496462248265743,0.0354741290211678,15.6848478317261,30.0287227630615,394.02734375,17.50927734375
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,5.3714747428894,145.670639038086,0.110724419355392,3.26511812210083,-0.0423991680145264,0.0555668883025646,25.6297454833984,33.5147247314453,405.105010986328,12.0252771377563
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0,19.4038181304932,0.0744587928056717,1.24197447299957,-0.00178827822674066,0.032163180410862,10.1320686340332,24.0886878967285,315.020751953125,20.131311416626
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,15.4901466369629,238.157852172852,0.354643374681473,0.0,-0.122211374342442,0.0109763788059354,3.01792049407959,13.5735864639282,274.946807861328,3.86641407012939
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,1.6141117811203,363.124328613281,0.138510793447495,0.261358678340912,-0.0662282854318619,0.0319063439965248,23.4058971405029,59.2550659179688,628.052795410156,27.0609321594238
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,1.65573954582214,174.813949584961,0.112210899591446,1.06740403175354,-0.0434830039739609,0.0412493608891964,23.5757942199707,46.3934478759766,518.308288574219,28.3665542602539
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,11.3474636077881,159.342224121094,0.305621832609177,2.36440300941467,-0.057599414139986,0.0399512089788914,16.1081390380859,22.1719303131104,314.570098876953,16.448070526123
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.378553003072739,144.937072753906,0.144377589225769,0.926257967948914,-0.0373383350670338,0.0440447144210339,24.4092826843262,42.071102142334,490.694122314453,27.094898223877
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,6.09747219085693,83.8342437744141,0.276919722557068,1.08859395980835,-0.0196484848856926,0.0246280021965504,12.0771150588989,39.4982376098633,464.418670654297,30.3617610931396
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,1.39240801334381,317.373626708984,0.187957257032394,7.28235483169556,-0.0790239572525024,0.057589877396822,42.262939453125,48.9844818115234,541.662963867188,32.3935203552246
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,7.47765588760376,307.245300292969,0.171776577830315,1.13444972038269,-0.0846581906080246,0.0199387352913618,8.17894554138184,20.6723785400391,410.203826904297,7.04762077331543
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,4.38092947006226,197.040451049805,0.363705605268478,1.20215582847595,-0.0760626345872879,0.0335590988397598,13.1497411727905,22.9055519104004,328.784362792969,22.6784496307373
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,1.9865540266037,655.861267089844,0.163326501846313,2.30624294281006,-0.0529073067009449,0.0310436729341745,37.3162689208984,65.7446517944336,1142.67407226562,33.4753456115723
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,,,,,,,14.5200004577637,,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,35.5269050598145,163.795532226562,0.231378927826881,5.05203437805176,-0.0767332836985588,0.0288671273738146,9.01611995697021,12.3071718215942,312.331756591797,5.21282815933228
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,0.159873962402344,275.174102783203,0.0444373227655888,0.141146883368492,-0.0426617376506329,0.0401162542402744,56.6279106140137,147.243896484375,1194.37561035156,101.242111206055
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,8.02791500091553,423.106567382812,0.168065756559372,10.3066110610962,-0.0542741864919662,0.0349574126303196,25.2776851654053,23.7659645080566,723.099426269531,9.23403453826904
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,7.86221027374268,146.076995849609,0.0994701981544495,2.22728109359741,-0.0434421598911285,0.0279957074671984,18.760763168335,55.6629981994629,592.781433105469,37.8150024414062
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,2.42680931091309,151.864044189453,0.180373340845108,0.748769760131836,-0.0302492938935757,0.0259886421263218,18.6640434265137,58.516960144043,653.378784179688,41.9590377807617
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,6.49782943725586,193.401351928711,0.276717275381088,2.02765560150146,-0.0444252081215382,0.035126268863678,16.6284332275391,28.3567237854004,431.517608642578,16.0432777404785
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,44.7027702331543,164.770248413086,0.500762104988098,16.2994823455811,-0.089623212814331,0.0384985134005547,10.5407209396362,7.45358610153198,273.795532226562,3.0264139175415
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.824475824832916,307.544250488281,0.287738502025604,0.190212354063988,-0.0751213729381561,0.0298449266701937,17.0192489624023,39.1591377258301,524.683776855469,25.7048625946045
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,13.4804878234863,108.44312286377,0.335092812776566,5.62642097473145,-0.0346034280955791,0.0357591584324837,12.9106864929199,21.5499305725098,319.905548095703,10.9320697784424
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,1.28923499584198,228.062164306641,0.209912270307541,0.785573482513428,-0.0544037893414497,0.0248513426631689,15.1963024139404,48.7018585205078,540.435180664062,28.8141403198242
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,1.84105336666107,457.097198486328,0.187083646655083,3.27124190330505,-0.121062263846397,0.0416842736303806,26.742488861084,42.2583427429199,520.661926269531,22.5016555786133
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,1.74957203865051,425.515045166016,0.160280674695969,0.0,-0.11716815084219,0.0378588438034058,23.5366230010986,47.9651374816895,403.93505859375,26.3548622131348
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,0.0,79.531120300293,0.0743748992681503,1.98919796943665,-0.0245735831558704,0.0510751903057098,34.2938079833984,66.7185134887695,616.184936523438,45.4814872741699
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,14.7536888122559,52.3943290710449,0.294441163539886,12.2782135009766,-0.0485975705087185,0.0555623732507229,17.8848266601562,19.7967224121094,231.755523681641,13.3452768325806
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,3.84035301208496,274.052276611328,0.208002269268036,0.183335930109024,-0.0665375739336014,0.0335266590118408,18.9991893768311,33.5635528564453,511.943328857422,22.3204498291016
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,1.56873035430908,427.856872558594,0.154644533991814,1.97938823699951,-0.0689224302768707,0.0337609350681305,29.4367294311523,68.8864440917969,762.79052734375,34.1895523071289
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,8.81790161132812,161.342239379883,0.185918897390366,0.0373812131583691,-0.0945532992482185,0.0195015128701925,6.97277736663818,26.2359294891357,207.466979980469,23.884069442749
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,9.12342643737793,198.266464233398,0.239617377519608,1.03991878032684,-0.0579661764204502,0.0365098007023335,17.5661716461182,30.4855155944824,403.720886230469,16.7744846343994
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,6.29747295379639,298.347198486328,0.254628509283066,1.10506582260132,-0.0420135967433453,0.0227602329105139,14.3196935653687,38.7706871032715,600.2822265625,23.1293125152588
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.716171979904175,192.869369506836,0.146454155445099,2.17853665351868,-0.0602340847253799,0.0462352596223354,28.6035251617432,40.1206893920898,464.4013671875,26.1133117675781
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,0.454816788434982,277.904754638672,0.106836728751659,5.38383483886719,-0.0728861913084984,0.0290241092443466,12.5380449295044,20.6927585601807,431.987243652344,12.3072423934937
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,2.13883304595947,137.369338989258,0.108870349824429,0.99227523803711,-0.0442600697278976,0.0427088923752308,17.6448631286621,32.4683074951172,383.307281494141,18.4716911315918
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,4.89221143722534,155.73583984375,0.204176470637321,1.38053095340729,-0.0617085322737694,0.041627548635006,20.2563209533691,29.5943088531494,360.697235107422,22.6656913757324
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,2.67676830291748,206.74592590332,0.115948215126991,0.74386864900589,-0.0593604035675526,0.0571613237261772,32.8970489501953,43.8631019592285,452.452453613281,28.9768981933594
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,109.358840942383,109.358840942383,0.347584366798401,27.5353393554688,-0.114684872329235,0.0643544048070908,18.8099021911621,3.89558601379395,182.927322387695,3.14441394805908
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,0.708976686000824,133.283355712891,0.202039510011673,0.222600340843201,-0.0206812396645546,0.0212705805897713,12.5404052734375,43.7766532897949,577.357238769531,35.4093475341797
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,4.51142024993896,339.444519042969,0.174224615097046,4.32303285598755,-0.0593580491840839,0.0291511211544275,25.3496437072754,54.6950302124023,743.965942382812,31.6229686737061
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,0.803051710128784,140.228393554688,0.200254559516907,1.39179968833923,-0.0198891814798117,0.0305221155285835,23.585729598999,64.0433731079102,727.454467773438,46.012622833252
