SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,32.4023704528809,1.017862200737,3.235999584198,-1122.66174316406,3.43569183349609,2.03771543502808,-52.9108428955078,917.098937988281,49.2327117919922,14.9542226791382,45.8591232299805,52.7548599243164,8.43760871887207,0.0,39.268424987793,3.06565546989441,33.4991416931152,0.0798999965190887,5.73746776580811,0.927669405937195,10.0,6.03700017929077,1.0,0.0,3.49682211875916,-0.527868390083313,539.309265136719,0.90265017747879,1228.21435546875,0.0336593836545944,2.00204133987427,47.0,0.477550357580185,0.145881503820419,1274.52160644531,0.0,-1.08756566047668,11.2534627914429,6.0,1.24787724018097,0.0592055059969425,34.8479347229004,1420.25952148438,57.6500015258789,-0.0512567721307278,8.09951305389404,11.0,0.628140270709991,98.908088684082,1830.50512695312,0.0,8.97106170654297,8.64403343200684,-0.0322347283363342,0.361430644989014,0.183580607175827,41.6200981140137,1786.90966796875,0.16666667163372,14.4580173492432,4.1889476776123,485.194519042969,4.8188362121582,4.94328117370605,1539.92749023438,0.218443363904953,0.572224676609039,-1104.97436523438,0.5,5.85124635696411,0.0134987309575081,-52.0772399902344,10.0,0.608220219612122,0.097349800169468,0.0553561411798,2.67000007629395,45.6180038452148,2313.83837890625,0.522449672222137,0.878164649009705,14.0,0.883155941963196,86.3761520385742,1.18981862068176,0.00638400996103883,530.8125,2.59413981437683,0.0,1208.86401367188,0.0337585359811783,0.0,1.0,0.0492943525314331,1602.07995605469,34.2989082336426,0.599679350852966,0.870188176631927,34.963996887207,492.961059570312,0.0422228537499905
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,5.99627590179443,15.5134792327881,0.0,-38.7690811157227,0.0,0.0,-12.9321298599243,132.361282348633,6.32836771011353,3.33320450782776,6.21312189102173,13.0203437805176,1.707151055336,0.908560276031494,1.77446901798248,4.28916358947754,8.74565601348877,-1.40810000896454,1.01897192001343,0.285273432731628,6.0,-1.87999999523163,0.0,0.0,0.421498209238052,-0.0475455746054649,74.1813430786133,0.404244095087051,87.0746459960938,-0.142636716365814,0.0577350258827209,14.0,0.308073222637177,0.334810435771942,140.110855102539,0.0,-0.361618757247925,3.20000004768372,2.0,0.0,0.0,9.17085456848145,130.602203369141,60.689998626709,-0.120624482631683,3.0,1.0,0.0,195.067825317383,119.19588470459,0.0,0.5,1.39384686946869,0.0475455746054649,0.0,0.179192587733269,20.5160999298096,72.5615386962891,0.0,2.0,0.577350258827209,100.872138977051,0.0,0.288675129413605,14.5547018051147,0.0,0.129099443554878,-118.404502868652,0.5,0.0,0.0,-39.4959678649902,2.0,0.0,0.595755875110626,0.0,1.46000003814697,125.684829711914,384.338836669922,0.691926777362823,0.115470051765442,0.0,0.0258198883384466,67.504638671875,0.812189042568207,1.98274564743042,226.55696105957,0.288675129413605,0.0,265.934326171875,0.0855411812663078,0.0,1.0,0.0,139.029998779297,28.0086727142334,0.0,0.0,8.32340717315674,33.0284729003906,0.0
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,25.0662136077881,8.56387519836426,1.84957933425903,-161.238006591797,3.78929138183594,2.58640933036804,-20.4616603851318,442.782135009766,41.242805480957,11.4706544876099,42.958797454834,37.2787246704102,6.40211963653564,0.25,43.4339790344238,0.145820081233978,16.7612762451172,1.73090004920959,6.28722429275513,0.382959961891174,0.0,1.98599994182587,2.0,0.0,4.51534080505371,-0.179273262619972,124.171432495117,0.85963237285614,141.853973388672,0.149374455213547,3.02415728569031,29.0,0.531977117061615,0.244082674384117,1334.72875976562,0.0,-0.607733011245728,3.76470589637756,2.0,1.74781429767609,-0.264866024255753,4.89919137954712,1662.33947753906,,-0.0771234109997749,1.59933364391327,7.0,1.05126416683197,72.3009872436523,2409.38549804688,0.487938940525055,1.79389321804047,7.66134548187256,0.203608289361,0.541323840618134,0.193198636174202,44.4603996276855,2202.01806640625,1.03428184986115,8.43566703796387,5.82714796066284,274.012451171875,4.30947589874268,9.2583703994751,1665.06970214844,2.47626256942749,1.73357236385345,-313.032989501953,0.428571432828903,13.1276941299438,0.176776692271233,-39.724967956543,1.0,0.0,0.140367612242699,0.511588871479034,2.33999991416931,-32.9417762756348,588.433166503906,0.468022853136063,3.17748928070068,11.0,3.86199474334717,49.2364234924316,0.534671306610107,2.99601483345032,241.070663452148,2.44306230545044,0.425698399543762,275.400177001953,0.0184658691287041,0.0,0.75,0.481943398714066,655.049987792969,9.5114574432373,1.09219539165497,4.3005895614624,35.3344345092773,141.139175415039,0.951298296451569
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,39.6269454956055,0.917276978492737,1.90837526321411,-823.39208984375,9.6194190979004,3.19724225997925,-46.1012763977051,696.953674316406,63.1279373168945,16.8212966918945,66.6871337890625,54.006893157959,9.02097034454346,1.19526600837708,62.3091430664062,0.0,29.3471050262451,1.70640003681183,6.38787317276001,1.09509515762329,10.0,5.99100017547607,4.0,0.0,4.08555507659912,-0.522714614868164,272.45458984375,0.904504299163818,698.27734375,0.0322687290608883,2.47410488128662,46.0,0.541111052036285,0.122467845678329,1591.83251953125,0.0,-1.3868203163147,11.9234399795532,4.0,1.63108313083649,0.157793343067169,12.8770351409912,1843.15112304688,107.650001525879,-0.0776473134756088,7.77520656585693,11.0,0.844091057777405,73.5829162597656,2533.02392578125,0.0,4.53731298446655,10.3331909179688,-0.699231564998627,0.421808898448944,0.16260176897049,48.3504981994629,2661.71948242188,0.136082768440247,16.348331451416,6.20348310470581,416.945831298828,6.11639213562012,7.84810161590576,2440.25073242188,0.276854544878006,0.889720618724823,-1068.59582519531,0.466666668653488,10.9435710906982,0.0134987309575081,-59.8300971984863,10.0,0.608220219612122,0.0954956784844398,0.135352298617363,2.23000001907349,-63.3550987243652,1974.81799316406,0.458888977766037,1.52536106109619,19.0,1.61464357376099,76.5418701171875,1.17609238624573,2.91180086135864,353.590728759766,3.42946171760559,0.0,906.22216796875,0.0216884929686785,0.0,0.875,0.0481125228106976,1279.11999511719,16.7117767333984,1.0053938627243,1.80683732032776,49.0001564025879,321.272003173828,0.0817336365580559
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,32.4831008911133,1.36883163452148,4.24505424499512,-139.404525756836,1.89484846591949,4.96909332275391,-10.5326881408691,580.411376953125,39.388542175293,13.1371536254883,42.2247505187988,47.5854454040527,7.87600564956665,0.0,36.9753074645996,0.82070130109787,39.260555267334,1.09739995002747,5.69394445419312,0.468803346157074,10.0,3.23099994659424,1.0,1.0,3.67634153366089,-0.457527846097946,292.65966796875,0.931589722633362,427.156707763672,0.427966684103012,2.59409713745117,41.0,0.246053770184517,0.201108053326607,1049.50805664062,0.0,-0.35913223028183,7.69526624679565,5.0,1.21840238571167,-0.195946782827377,11.9929313659668,1150.36511230469,82.6699981689453,-0.0271341800689697,5.47919130325317,6.0,0.812628924846649,42.621898651123,1488.306640625,0.0,1.93097877502441,5.51601457595825,-0.0673527270555496,0.385160058736801,0.269239515066147,56.3366012573242,1451.59204101562,0.0680413842201233,6.11400985717773,2.866854429245,153.299697875977,2.7502920627594,5.26436519622803,1271.87658691406,0.164266422390938,0.891286194324493,-223.751327514648,0.5,5.40619039535522,0.0228331927210093,-16.9054985046387,7.0,0.5,0.0684103071689606,0.102062076330185,2.23000001907349,316.433929443359,909.359497070312,0.753946244716644,1.48969662189484,11.0,2.05764985084534,36.1547622680664,1.10043585300446,1.20428681373596,469.733612060547,1.9415180683136,0.0,685.608154296875,0.0308960415422916,1.0,1.0,0.0240562614053488,1339.06005859375,19.2492618560791,0.117851130664349,1.73209011554718,33.4615631103516,95.5108108520508,0.0633399710059166
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,17.9925518035889,1.13824474811554,2.58189058303833,-142.598693847656,3.96540641784668,1.83659911155701,-14.8692951202393,448.394714355469,23.5414905548096,9.35660743713379,25.3209190368652,33.6631011962891,5.13541078567505,0.200000002980232,26.6492881774902,0.0768148377537727,21.0528984069824,0.52319997549057,2.98652410507202,0.536951541900635,5.0,3.1800000667572,,,1.91775572299957,-0.324329912662506,187.247177124023,0.838490664958954,270.459136962891,0.171613126993179,1.25680637359619,30.0,0.345226943492889,0.216043516993523,771.171447753906,0.0,-0.498644530773163,7.34999990463257,4.0,0.739975929260254,-0.0731874480843544,8.0598030090332,855.117126464844,52.5999984741211,-0.0519955158233643,4.07679986953735,4.0,0.347360581159592,86.3693923950195,1091.85131835938,0.0,4.75757694244385,4.8246955871582,-0.299447894096375,0.168736919760704,0.203545659780502,32.5643997192383,1121.61254882812,0.0833333358168602,9.16719913482666,1.94548285007477,184.614974975586,2.69946551322937,3.19577264785767,968.364685058594,0.096225045621395,0.227670907974243,-266.657196044922,0.444444447755814,4.3730788230896,0.0,-27.8053359985352,6.0,0.200000002980232,0.161509335041046,0.0448895953595638,2.33999991416931,165.534133911133,772.411315917969,0.654773056507111,0.505391359329224,12.0,0.676681220531464,42.8770332336426,0.945751786231995,0.273738235235214,350.149108886719,0.743570029735565,0.0,505.754119873047,0.028183825314045,,0.800000011920929,0.0277777779847383,660.039978027344,15.0716981887817,0.248005643486977,0.716039001941681,19.0978755950928,98.7254638671875,0.0277777779847383
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,21.446569442749,2.61636853218079,5.12924671173096,-125.918746948242,3.30192732810974,3.5051908493042,-12.8481998443604,481.752899169922,27.2214088439941,11.9580812454224,34.5335540771484,42.8598594665527,6.71203660964966,0.0,34.8369598388672,0.0,27.1381397247314,1.06070005893707,4.28075504302979,0.432650119066238,9.0,3.79500007629395,1.0,0.0,3.04065036773682,-0.269008189439774,178.49919128418,0.930013239383698,250.206100463867,0.0833171755075455,2.05148530006409,38.0,0.334779113531113,0.260256469249725,1147.6552734375,0.0,-0.469266980886459,8.22684288024902,5.0,1.33353197574615,-0.0573966428637505,7.74328088760376,1290.78405761719,29.5400009155273,-0.0478819571435452,4.26666688919067,5.0,0.709822356700897,36.2535934448242,1707.10131835938,0.0,5.81049728393555,5.72040605545044,0.00474082585424185,0.34363466501236,0.163890078663826,49.3152008056641,1881.43640136719,0.0680413842201233,10.6467142105103,2.42945027351379,173.417755126953,3.44876575469971,4.09444189071655,1727.98400878906,0.155437618494034,0.445908010005951,-243.083343505859,0.5,6.00496006011963,0.0,-24.803165435791,7.0,0.0,0.0699867606163025,0.0976826399564743,2.55999994277954,171.170974731445,726.100646972656,0.665220856666565,1.05579257011414,9.0,1.60421061515808,39.7513961791992,0.93245416879654,1.12508451938629,344.588745117188,0.885265052318573,0.0,483.017333984375,0.0288572274148464,0.0,1.0,0.0240562614053488,1138.0400390625,14.9482316970825,0.275708943605423,1.97361660003662,27.6216793060303,89.8315200805664,0.0518248938024044
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,20.3249225616455,1.79815065860748,2.83364534378052,-179.879364013672,2.40685200691223,1.29867160320282,-21.8300609588623,450.781768798828,26.0400447845459,10.6406850814819,27.7602214813232,38.5234794616699,5.98922491073608,0.142857149243355,23.9298534393311,1.24488031864166,25.6525192260742,-0.63239997625351,3.70395278930664,0.616407215595245,6.0,2.46600008010864,2.0,0.0,2.08288264274597,-0.3604776263237,242.191192626953,0.760939240455627,400.604309082031,0.0494488775730133,1.1821516752243,35.0,0.309878408908844,0.188477098941803,823.263610839844,0.0,-0.512564599514008,8.99173545837402,5.0,0.748760044574738,0.0142982397228479,11.4977912902832,890.852600097656,,-0.0622045584022999,5.68047332763672,5.0,0.382964849472046,141.620025634766,1091.48815917969,0.0,4.98904466629028,5.45201110839844,0.09437957406044,0.19477005302906,0.188497796654701,39.6283988952637,1080.42260742188,0.0833333358168602,9.0792064666748,2.04044008255005,183.572525024414,2.85095953941345,2.58874797821045,897.982177734375,0.096225045621395,0.231216385960579,-303.644195556641,0.461538463830948,3.03473854064941,0.0,-36.8500938415527,8.0,0.142857149243355,0.239060774445534,0.0246471762657166,2.33999991416931,225.256729125977,979.881652832031,0.690121591091156,0.430390179157257,12.0,0.451420277357101,56.2588653564453,1.14151835441589,0.399929761886597,408.829254150391,0.804737865924835,0.0,676.237487792969,0.0327628515660763,0.0,0.857142865657806,0.0215165745466948,919.049987792969,19.4087715148926,0.235702261328697,0.458333313465118,21.4578647613525,108.748695373535,0.0215165745466948
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,35.3634338378906,7.01060819625854,0.0,-395.806457519531,5.63006162643433,0.0,-29.9643135070801,535.796447753906,44.3205490112305,12.245964050293,44.0454406738281,44.4695167541504,7.45955228805542,1.5,38.0454406738281,0.396575003862381,20.9144840240479,-1.00179994106293,5.62574052810669,0.38459050655365,3.0,4.17700004577637,2.0,0.0,3.73855066299438,-0.111025385558605,196.955596923828,0.829107284545898,353.284545898438,-0.104401804506779,2.43786215782166,35.0,0.528382301330566,0.199650287628174,1611.57250976562,1.0,-0.947773575782776,7.48611116409302,0.0,1.69425964355469,-0.00506837386637926,18.2202281951904,1881.17858886719,107.699996948242,-0.0717506855726242,4.34567880630493,14.0,0.939475119113922,110.436531066895,2662.93310546875,0.0,10.8801965713501,8.17261028289795,0.0955254063010216,0.576150417327881,0.164366856217384,13.4840002059937,2637.3544921875,0.225659012794495,17.2312812805176,4.14052724838257,341.458099365234,5.40375137329102,5.68380975723267,2147.30981445312,0.366992384195328,0.790209114551544,-612.482543945312,0.5,7.66769027709961,0.0323152802884579,-46.3676643371582,3.0,0.0,0.170892745256424,0.131484463810921,2.45000004768372,-36.6831893920898,1159.16552734375,0.471617668867111,1.33779466152191,23.0,1.52228581905365,74.5621795654297,0.845953285694122,1.00360321998596,304.77490234375,2.38902163505554,0.0,546.682922363281,0.0436290316283703,0.0,1.0,0.0769646093249321,863.070007324219,28.1945190429688,0.652834713459015,1.74407553672791,32.9456062316895,220.661483764648,0.103810988366604
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,15.5468530654907,6.67078876495361,1.03394627571106,-154.168014526367,1.65096366405487,1.38959658145905,-22.8691520690918,309.017791748047,18.6816806793213,7.7986364364624,19.9307346343994,25.7939300537109,3.67940449714661,0.25,21.285530090332,0.616624355316162,16.1480693817139,-0.285199999809265,1.9440233707428,0.561537504196167,14.0,-0.00499999988824129,0.0,0.0,1.00571620464325,-0.271026283502579,171.062149047852,0.608020961284637,302.292358398438,0.0140708051621914,0.526973247528076,24.0,0.337746739387512,0.193743988871574,519.741088867188,0.965489387512207,-0.596848964691162,8.31999969482422,2.0,0.200148522853851,-0.213020637631416,15.7837724685669,538.535583496094,110.559997558594,-0.0885360687971115,6.1875,0.0,0.0807488411664963,199.217620849609,616.236511230469,0.0,0.16666667163372,3.54420948028564,0.333767771720886,0.0330535732209682,0.148540437221527,46.6750984191895,608.035522460938,0.0,2.2941734790802,1.40924251079559,171.654861450195,1.28518486022949,2.08358860015869,541.029602050781,0.0,0.150623053312302,-303.339752197266,0.444444447755814,2.03531241416931,0.0,-44.9971656799316,4.0,0.0,0.391979038715363,0.0111803403124213,1.46000003814697,164.925689697266,898.127868652344,0.662253260612488,0.224165916442871,11.0,0.223265647888184,76.0531921386719,1.17030036449432,0.0813390389084816,336.580535888672,0.6910440325737,0.0,594.7880859375,0.0611055940389633,0.0,0.800000011920929,0.0,347.070007324219,31.0560264587402,0.117851130664349,0.162394344806671,17.7633590698242,87.2410736083984,0.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,16.0557765960693,10.0183773040771,1.43721640110016,-70.0955429077148,0.0,0.961124539375305,-10.6943988800049,364.499694824219,21.5552196502686,8.55198383331299,16.3555641174316,28.3591022491455,4.66511678695679,0.0,12.0512313842773,16.5056991577148,20.8208980560303,1.48800003528595,4.09999752044678,0.290997445583344,12.0,2.26799988746643,0.0,1.0,2.37295699119568,-0.213393092155457,196.730743408203,0.716589331626892,222.406509399414,0.0626395270228386,0.442390441894531,26.0,0.239641204476357,0.286701619625092,637.70361328125,0.333333343267441,-0.270917296409607,5.61224508285522,2.0,0.196669667959213,0.0446662381291389,18.7199363708496,651.527893066406,79.4800033569336,-0.0413335487246513,6.25,0.0,0.120067939162254,144.159439086914,762.169738769531,0.0,0.0,3.20450711250305,-0.0251282285898924,0.0668714940547943,0.268463432788849,50.0533981323242,582.986389160156,0.0,0.333333343267441,1.94990611076355,121.895683288574,0.719861328601837,1.55556845664978,389.864227294922,0.0,1.64897918701172,-137.804550170898,0.5,0.837906002998352,0.353553384542465,-21.0246868133545,4.0,0.0,0.28341069817543,0.0,1.67999994754791,264.867736816406,575.045349121094,0.760358810424805,1.82388865947723,6.0,1.03849744796753,57.827205657959,0.859594881534576,2.21414399147034,386.763427734375,1.49578189849854,0.0,437.240783691406,0.0723520219326019,0.0,1.0,0.0,493.049987792969,36.8025169372559,0.0,0.300362586975098,20.3966674804688,62.0033531188965,0.0
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,35.8764953613281,5.4652886390686,0.0,-596.397644042969,10.8713521957397,0.0,-44.2672996520996,537.356872558594,55.3923835754395,15.4774780273438,66.8488464355469,51.1323089599609,8.70614337921143,0.25,73.7549896240234,0.51126366853714,19.0696907043457,0.758300006389618,6.79236841201782,0.576748669147491,3.0,3.66700005531311,1.0,0.0,4.88291597366333,-0.24279797077179,208.839920043945,0.771423041820526,450.650390625,0.0229238122701645,3.45775604248047,39.0,0.569599092006683,0.174460753798485,2032.32336425781,0.333333343267441,-1.22912359237671,9.0,2.0,2.33010578155518,-0.0488414578139782,19.3818092346191,2418.95092773438,,-0.0912310555577278,4.54321002960205,10.0,1.30397474765778,159.221817016602,3443.98071289062,0.0,6.87475109100342,9.57447910308838,-0.076599232852459,0.708503007888794,0.136614233255386,50.363899230957,3753.93896484375,0.206930264830589,20.3441314697266,4.55821561813354,396.770599365234,6.43694400787354,7.69438123703003,3420.6572265625,0.482073456048965,0.99232703447342,-856.181274414062,0.461538463830948,11.3360910415649,0.0,-63.5496063232422,3.0,0.0,0.228576943278313,0.194404438138008,2.33999991416931,-96.9625244140625,1503.12951660156,0.430400878190994,2.01674127578735,11.0,2.89702010154724,91.3739013671875,0.928751230239868,0.575018882751465,299.808074951172,1.92723095417023,0.0,646.948303222656,0.0399442203342915,0.0,0.857142865657806,0.0714328810572624,1031.08996582031,27.8242931365967,0.486467778682709,3.62283039093018,52.1271514892578,276.381927490234,0.147059231996536
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,22.9888286590576,1.52130937576294,2.4896399974823,-261.120666503906,4.32963848114014,1.79132831096649,-24.4282970428467,428.429748535156,30.31223487854,11.3802108764648,32.2019500732422,40.1206893920898,6.18588733673096,0.512992799282074,32.9776573181152,3.14114594459534,26.1133117675781,0.23029999434948,3.64720773696899,0.841797649860382,9.0,2.88299989700317,3.0,0.0,2.26876330375671,-0.488200962543488,224.391357421875,0.719826400279999,451.225128173828,0.0936347544193268,1.45283901691437,36.0,0.366564482450485,0.15619558095932,920.075134277344,0.0,-0.737118899822235,9.84959983825684,5.0,0.817119419574738,0.15624988079071,15.6899919509888,1016.77294921875,78.9000015258789,-0.0689587667584419,6.11999988555908,4.0,0.387391597032547,166.755081176758,1289.36865234375,0.0,5.29627513885498,5.97696113586426,-0.528618216514587,0.204248741269112,0.146454155445099,43.418098449707,1331.41723632812,0.0833333358168602,11.0235061645508,2.35373115539551,218.173629760742,3.28544139862061,3.59164381027222,1196.66528320312,0.096225045621395,0.286596477031708,-438.721984863281,0.5,4.83167171478271,0.0,-41.0432090759277,9.0,0.608220219612122,0.280173599720001,0.0448895953595638,2.33999991416931,158.837585449219,1196.84802246094,0.633435487747192,0.571114242076874,12.0,0.732654929161072,67.4047546386719,1.27376568317413,0.053038090467453,377.011199951172,1.03224515914917,0.0,758.126037597656,0.0442913584411144,0.0,1.0,0.0277777779847383,916.059997558594,26.3615436553955,0.248005643486977,0.738219618797302,24.6468143463135,129.853637695312,0.0277777779847383
