SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,63.64,0.5,0.0841000005602837,0.0,5.73548746109009,0.306806236505508,12.4490804672241,63.6399993896484,0.681834280490875,27.3677425384521,0.65086829662323,1.38297247886658,0.0382654219865799,12.6289024353027,0.65975022315979,0.0644091591238976,-0.0305178519338369,2.0,20.954553604126,12.1040439605713,0.0779091194272041,3.56071877479553,0.252809941768646,0.470876604318619,0.0864295363426208,0.935590863227844,15.9959201812744,0.0070728100836277,2.27213001251221,-0.293507546186447
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,55.12,0.25,-0.300300002098083,0.0,10.2831439971924,0.86154294013977,13.889476776123,52.5699996948242,2.21879625320435,36.8664703369141,2.41852307319641,3.85517859458923,0.0334398560225964,59.5270042419434,1.92071497440338,0.159366115927696,0.146929457783699,1.0,66.1938323974609,21.1477851867676,-0.106204174458981,5.59820222854614,1.31177186965942,0.601592779159546,0.671682357788086,0.840633869171143,78.9183349609375,0.0901800915598869,1.74038791656494,-0.364678919315338
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,59.32,0.0,5.22319984436035,0.0,22.5333557128906,8.88493728637695,19.3551902770996,59.3199996948242,13.1485500335693,69.2001647949219,14.1789312362671,9.6961727142334,0.0254073049873114,205.715759277344,5.17225170135498,0.118648201227188,-0.0436582155525684,1.0,90.3857574462891,56.4373474121094,0.150785148143768,4.6139087677002,4.03642845153809,0.556792378425598,1.77733945846558,0.88135176897049,78.92138671875,27.2818183898926,3.18870258331299,-0.310035556554794
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,86.34,0.5,-0.171800002455711,0.0,9.59261512756348,0.463307350873947,22.8331527709961,,0.730402410030365,55.6221199035645,0.86939126253128,2.50796556472778,0.0431851707398891,28.0616321563721,1.65632140636444,0.0967029333114624,0.141891732811928,2.0,51.1294212341309,22.748140335083,-0.153930246829987,,1.06995296478271,0.446808874607086,0.524088442325592,0.903297066688538,,0.0295152403414249,2.78375554084778,
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.0,0.0,5.35629987716675,0.0,17.550178527832,5.49936676025391,0.498408377170563,0.0,21.6349868774414,68.0591278076172,46.4662895202637,15.9948968887329,0.00107384938746691,105.840286254883,14.6378126144409,0.0,-0.113140396773815,0.0,0.0,46.4691123962402,-0.516125321388245,9.5758123397827,13.1021499633789,0.410100698471069,10.4271688461304,1.0,34.9789161682129,28.6899490356445,2.10981607437134,-0.189911141991615
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,100.3,0.0,2.35870003700256,1.0,13.3237657546997,1.1253889799118,31.2263431549072,,1.77220225334167,47.0465965270996,2.76216554641724,5.09321546554565,0.0487664751708508,35.1815376281738,3.88431334495544,0.0985812544822693,0.47345107793808,0.0,63.1239395141602,36.3778915405273,-0.378824293613434,4.98002481460571,1.76038193702698,0.481402993202209,1.07954955101013,0.901418745517731,31.9720726013184,5.56346559524536,3.72076654434204,-0.309645444154739
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,47.58,0.0,2.55640006065369,0.0,9.4300012588501,0.691946685314178,18.9378433227539,47.5800018310547,1.95765221118927,76.1579742431641,2.62753510475159,3.1923041343689,0.0404105894267559,45.5709915161133,1.89992594718933,0.234985619783401,-0.0224696286022663,0.0,110.12264251709,22.1393203735352,-0.168950691819191,4.90178108215332,0.88941341638565,0.478980660438538,0.434356480836868,0.765014410018921,34.9720077514648,6.53518104553223,2.89555525779724,-0.257101595401764
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,79.48,0.0,2.17689990997314,0.0,10.1817407608032,1.36988174915314,16.9282741546631,79.4800033569336,1.29109275341034,46.5085487365723,1.64220476150513,2.13768196105957,0.0362878404557705,22.3966674804688,1.41240847110748,0.226958990097046,0.0710713490843773,0.0,105.876335144043,18.0557765960693,0.0193056203424931,4.60342073440552,0.90626209974289,0.632354497909546,0.160761013627052,0.773041009902954,31.9720726013184,4.73889350891113,2.71470499038696,-0.324172109365463
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,30.71,0.0,3.13540005683899,0.0,13.078179359436,2.40846300125122,,,5.32858180999756,,7.29906415939331,8.07918643951416,,30.5519638061523,5.93760204315186,,0.00860782526433468,0.0,,31.7079105377197,0.000497816887218505,4.0658221244812,4.09958267211914,,2.79740881919861,,27.9769287109375,9.83073329925537,,-0.239836856722832
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,0.0,4.24259996414185,0.0,14.5876550674438,2.99182367324829,6.53558111190796,0.0,10.2446041107178,66.7387619018555,17.654426574707,9.79196166992188,0.0123744057491422,79.7020263671875,7.46047782897949,0.0,-0.11138341575861,0.0,0.0,35.613899230957,-0.0686454325914383,7.26024341583252,5.9508228302002,0.505253911018372,4.23353624343872,1.0,34.9759330749512,17.9996547698975,1.98078095912933,-0.16848136484623
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,62.68,0.25,3.94350004196167,0.0,10.6995363235474,3.46349477767944,19.0026779174805,62.6800003051758,1.9916273355484,60.0724639892578,2.9832911491394,3.29388976097107,0.036832582205534,47.1749382019043,2.54415130615234,0.210434690117836,0.110318750143051,2.0,108.567535400391,27.6350154876709,0.0260087978094816,5.88453102111816,1.84061539173126,0.498459249734879,0.98825889825821,0.789565324783325,34.9710578918457,15.5511922836304,1.96786236763,-0.274255514144897
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,17.07,0.0,-1.05820000171661,0.0,4.44378232955933,0.102062076330185,11.1000022888184,17.0699996948242,0.144337564706802,26.3781318664551,0.153093114495277,1.4112309217453,0.0332756154239178,7.77446889877319,0.946114242076874,0.150172889232635,-0.0319590643048286,1.0,50.0943222045898,7.33209180831909,-0.00359773938544095,4.1998724937439,0.632392168045044,0.53838723897934,0.0721687823534012,0.849827110767365,15.9949159622192,1.11978721618652,1.7658451795578,-0.299189269542694
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,46.01,0.0,0.430400013923645,0.0,12.2043514251709,0.695698022842407,23.7423286437988,,1.61544716358185,62.3696708679199,2.35777282714844,3.83358073234558,0.0437266752123833,32.7092437744141,2.68179655075073,0.246698334813118,0.098351038992405,0.0,133.950103759766,27.5303554534912,-0.173962950706482,4.13981103897095,1.79920256137848,0.412971705198288,0.89597338438034,0.753301680088043,34.9693794250488,0.185244157910347,4.57895755767822,-0.375482827425003
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,47.36,0.0,0.0899000018835068,0.0,14.9575386047363,0.81125545501709,19.94167137146,,1.40104818344116,59.8052215576172,2.21787714958191,3.99408674240112,0.0296358224004507,48.767162322998,3.08331823348999,0.0718205496668816,0.164148956537247,1.0,48.3273811340332,32.1809692382812,-0.0434444472193718,5.41909551620483,1.4424055814743,0.478693813085556,0.88371878862381,0.928179442882538,34.9708557128906,0.00808200985193253,4.85366630554199,-0.34013107419014
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,103.56,0.0,0.870299994945526,0.0,16.233736038208,0.481433391571045,31.1433506011963,103.559997558594,1.00851500034332,77.1480560302734,1.31220436096191,3.87170839309692,0.0444002635776997,34.9523086547852,2.53530478477478,0.226288944482803,0.297173351049423,1.0,158.724197387695,35.8197555541992,-0.53482460975647,4.3566837310791,1.62496542930603,0.512345492839813,0.768447875976562,0.773711025714874,15.9989500045776,0.757422089576721,4.10918569564819,-0.422546237707138
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,50.94,0.0,2.19510006904602,0.0,13.9631786346436,2.02014660835266,24.7123508453369,,2.17145109176636,58.5729026794434,2.46755790710449,3.90527963638306,0.0377882905304432,38.2799415588379,2.54655718803406,0.0786932781338692,-0.0119691276922822,0.0,51.4629211425781,27.4264812469482,0.024682080373168,6.35039091110229,1.54092633724213,0.42470246553421,0.964818298816681,0.921306729316711,34.969856262207,4.81846380233765,3.79487037658691,-0.386296063661575
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,79.04,0.5,0.310000002384186,0.0,8.28170585632324,0.58396053314209,16.493896484375,,1.38045263290405,66.6692581176758,1.5317987203598,2.40994381904602,0.0430216528475285,38.4071731567383,1.26207494735718,0.341632544994354,-0.121415629982948,1.0,130.977111816406,20.017951965332,0.113941840827465,4.4381947517395,0.694724321365356,0.538777530193329,0.287960469722748,0.658367455005646,34.9708557128906,0.096100002527237,2.48877120018005,-0.327703267335892
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,62.68,0.25,3.23449993133545,0.0,11.1137495040894,3.56898164749146,13.1907997131348,62.6800003051758,2.3341372013092,47.6146774291992,3.6075336933136,4.03246784210205,0.0278821159154177,47.1749382019043,3.24216198921204,0.177333727478981,0.0984530672430992,2.0,83.8951263427734,27.6350154876709,-0.0228299684822559,5.94171857833862,2.48183035850525,0.37748384475708,1.46552443504333,0.82266628742218,34.9710578918457,10.4619903564453,1.89933443069458,-0.27961865067482
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,40.46,0.100000001490116,2.95819997787476,0.0,15.0132293701172,1.78978300094604,21.9014644622803,40.4599990844727,3.18396806716919,47.9779319763184,3.48615097999573,4.74245452880859,0.0359329581260681,24.5489387512207,2.97808885574341,0.151832342147827,-0.00921308621764183,0.0,92.5431900024414,24.6641845703125,-0.00650922022759914,5.4884991645813,1.95373404026031,0.539337873458862,1.36320388317108,0.848167657852173,15.995924949646,8.75094699859619,4.93051624298096,-0.361108601093292
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,178.41,1.85661208629608,-0.686900019645691,0.0,18.5999393463135,0.811091959476471,31.3321781158447,155.050003051758,1.63616645336151,82.0373611450195,2.03839635848999,5.14262294769287,0.0399097763001919,43.2212219238281,3.42178750038147,0.1289451867342,-0.0739272758364677,4.0,101.23168182373,43.8993301391602,-0.0905019268393517,,2.27375292778015,0.574618220329285,1.21420633792877,0.871054828166962,,0.471831619739532,5.8166069984436,
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,50.94,0.0,0.125900000333786,0.0,13.136905670166,0.931535124778748,24.7036647796631,,1.6217337846756,54.270565032959,2.57488942146301,4.1069598197937,0.0412701480090618,37.2799415588379,3.06139326095581,0.0937930941581726,-0.0125471195206046,0.0,56.1430740356445,26.4264812469482,0.0031556102912873,5.39932775497437,1.8343311548233,0.421294391155243,1.2023104429245,0.906206905841827,34.970157623291,0.0158508103340864,4.19625043869019,-0.383199334144592
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,20.23,0.0,2.56960010528564,0.0,8.31315803527832,1.56154644489288,15.8336219787598,20.2299995422363,1.60304808616638,38.0515632629395,1.46831023693085,2.11644005775452,0.0388047434389591,20.4872226715088,1.15395152568817,0.158921405673027,-0.045547753572464,0.0,64.8452072143555,14.2838296890259,0.0203751716762781,5.27966690063477,0.84147435426712,0.483649402856827,0.353064090013504,0.841078579425812,34.9693794250488,6.60284423828125,1.90527868270874,-0.358396351337433
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,52.6,0.200000002980232,1.53540003299713,,9.35660743713379,0.227670907974243,15.4027986526489,52.5999984741211,0.505391359329224,41.1833457946777,0.676681220531464,1.91775572299957,0.0297389160841703,19.0978755950928,1.25680637359619,0.152413338422775,0.191436752676964,,78.9400634765625,17.9925518035889,-0.029384208843112,4.7785701751709,0.739975929260254,0.537689745426178,0.347360581159592,0.847586691379547,15.9979267120361,2.35745310783386,4.51163005828857,-0.313052445650101
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,49.36,0.5,1.46700000762939,0.0,9.02719783782959,0.614465534687042,23.2663326263428,46.5299987792969,1.16525530815125,74.9907989501953,1.13314759731293,2.34347581863403,0.0457359366118908,39.4616661071777,1.34579718112946,0.270319789648056,-0.205116018652916,1.0,137.514419555664,21.1835803985596,0.18231463432312,3.7121114730835,0.911625981330872,0.540999293327332,0.406637728214264,0.729680180549622,34.9710578918457,2.15208911895752,1.99907040596008,-0.333389431238174
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.0,0.0,-0.369500011205673,0.0,6.25521373748779,2.20710682868958,11.3895235061646,0.0,1.06066012382507,25.3173770904541,1.55622899532318,1.46155202388763,0.0288865379989147,15.0727415084839,1.20267558097839,0.00754453474655747,-0.0220172274857759,0.0,2.97469544410706,8.6164779663086,0.0825010687112808,5.4026575088501,0.0,0.595220863819122,0.0,0.99245548248291,34.9693794250488,0.136530250310898,1.42423462867737,-0.349392712116241
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,49.36,0.5,0.825600028038025,0.0,7.78435516357422,0.427579373121262,15.1065979003906,46.5299987792969,0.550152063369751,52.1067276000977,0.541674971580505,1.6918066740036,0.0328125730156898,23.0361614227295,0.975118100643158,0.218496695160866,-0.150664940476418,1.0,100.593811035156,16.2801055908203,0.123567394912243,3.92936563491821,0.564120888710022,0.60937488079071,0.28332856297493,0.781503319740295,34.9688529968262,0.681615352630615,1.6484512090683,-0.33412167429924
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,51.05,0.0,1.31060004234314,,9.65008163452148,1.09919619560242,18.7281951904297,51.0499992370605,1.08976674079895,41.5602035522461,1.63325119018555,2.44751119613647,0.0370979532599449,18.6833953857422,1.81172013282776,0.161307588219643,0.124199606478214,,81.4330673217773,18.9928302764893,0.0409429334104061,4.74211311340332,1.22671377658844,0.574671447277069,0.60541707277298,0.838692426681519,15.9983062744141,1.71767234802246,3.49391627311707,-0.357960015535355
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,20.31,0.0,1.84070003032684,0.0,10.7063150405884,0.540930271148682,19.494348526001,20.3099994659424,1.02157700061798,36.7903213500977,1.30304384231567,2.95353531837463,0.0348110385239124,19.1344566345215,2.02678084373474,0.0510026253759861,0.0487277060747147,1.0,28.5617160797119,19.8306484222412,-0.024456487968564,5.60958337783813,1.42042076587677,0.423384070396423,0.662008166313171,0.948997378349304,15.9949188232422,3.38817644119263,4.81547832489014,-0.279361307621002
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,27.64,0.0,0.521200001239777,0.0,6.24855852127075,0.353553384542465,14.4683904647827,26.0200004577637,0.321975260972977,24.8351268768311,0.439826399087906,1.40050220489502,0.0407053306698799,10.3599882125854,0.985878348350525,0.054108489304781,-0.0102679599076509,0.0,19.2324371337891,10.1661853790283,0.0014676081482321,5.5550389289856,0.564235091209412,0.543673813343048,0.214650183916092,0.945891499519348,14.0030784606934,0.271649450063705,1.82709360122681,-0.327222406864166
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,26.3,0.0,7.00880002975464,0.0,21.8660202026367,1.89205646514893,25.8628463745117,26.2999992370605,2.71184825897217,41.9181632995605,3.53364133834839,5.81564903259277,0.031703744083643,34.5489387512207,3.73140048980713,0.0465320684015751,0.116259053349495,1.0,37.9592895507812,33.9962768554688,-0.0611844472587109,4.48968553543091,1.98293280601501,0.55883264541626,1.41013729572296,0.953467905521393,15.9959306716919,49.1232757568359,5.82144594192505,-0.315497189760208
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,75.11,0.94494080543518,-0.391999989748001,0.0,6.38743495941162,0.542526960372925,19.0827808380127,71.620002746582,1.03281950950623,54.8595008850098,1.45228886604309,2.35721158981323,0.0497652515769005,20.8111476898193,1.71350407600403,0.189473912119865,0.149628207087517,2.0,72.6548919677734,22.3943252563477,-0.182315424084663,5.6937141418457,0.994844377040863,0.593528509140015,0.430215120315552,0.810526072978973,31.9720706939697,0.153663992881775,2.69881224632263,-0.343721181154251
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,49.36,0.5,1.20679998397827,0.0,8.18619728088379,0.486501425504684,16.8124446868896,46.5299987792969,0.953509449958801,56.0802612304688,1.27276432514191,2.08938550949097,0.0401115491986275,30.7489147186279,1.39634561538696,0.246258035302162,0.0126771638169885,1.0,103.217147827148,18.2318420410156,-0.167819365859032,4.54649305343628,0.856650769710541,0.559216618537903,0.244910433888435,0.753741979598999,34.9698524475098,1.4563661813736,3.21834087371826,-0.346962630748749
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,80.7,0.25,-0.866299986839294,0.0,14.4681510925293,0.628559231758118,17.1071472167969,,1.58955371379852,48.0549545288086,2.61138033866882,5.69771766662598,0.0265606846660376,30.8111476898193,4.63077735900879,0.115714564919472,-0.050405390560627,2.0,74.5291900634766,28.0554981231689,-0.134456500411034,4.9214653968811,3.5913724899292,0.619482576847076,1.98993325233459,0.88428544998169,31.9725723266602,0.750475704669952,3.14059948921204,-0.297542214393616
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,66.24,0.200000002980232,0.0912000015377998,0.0,3.94355487823486,0.115470051765442,23.8109798431396,,0.118306443095207,54.3017807006836,0.088967464864254,0.6363884806633,0.0780009031295776,10.2689142227173,0.31819424033165,0.446855872869492,-0.0210751444101334,0.0,136.409652709961,9.35654258728027,0.0631899237632751,4.37246894836426,0.185819894075394,0.506675779819489,0.0298142395913601,0.553144156932831,15.9959192276001,0.00831743981689215,1.40435361862183,-0.344446092844009
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,21.26,0.0,1.28649997711182,0.0,10.4247560501099,1.18406677246094,15.3890342712402,,1.29027354717255,24.8103885650635,2.10364699363708,2.76106548309326,0.0288328938186169,17.1344566345215,2.21726036071777,0.03521578758955,-0.0378637462854385,0.0,18.7957897186279,17.9965553283691,0.0082508884370327,,1.34949052333832,0.506155014038086,0.802255868911743,0.96478420495987,,1.65508222579956,2.54854726791382,
