SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.982852399349213,-0.302248537540436,14.0030784606934,0.630813658237457,1.01162731647491,1.75,122.105997085571,2.38980674743652,0.882540822029114,0.205973982810974,2.673748254776,10.3599882125854,26.02,10.1661853790283,-0.00169519090559334,0.000671955232974142,0.0379340387880802,3.30192732810974,6.73205089569092,0.516346037387848,1.54589998722076,18.3194122314453,0.0,0.0,26.0200004577637,0.0,0.0507572144269943,0.0,0.949242770671844,1.88237142562866
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,-0.160444676876068,34.9701538085938,0.0,0.0,,120.912996292114,9.06612110137939,0.0,0.0,0.726766169071198,23.4295959472656,0.0,9.06704521179199,0.0760045647621155,0.0,0.106978215277195,0.0,3.52371573448181,0.647939085960388,3.01099991798401,82.206771850586,0.0,0.0,0.0,0.0,0.23177906870842,0.0,0.768220901489258,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,2.80778479576111,-0.375481575727463,34.970157623291,1.93493592739105,1.76092565059662,3.44047069549561,319.1059923172,0.790854513645172,2.47250819206238,1.02913534641266,4.58627080917358,38.9199523925781,46.01,28.9003086090088,0.104362353682518,-0.178412735462189,0.0417941547930241,3.5395290851593,12.960280418396,0.821686208248138,0.889299988746643,83.0167083740234,0.0,0.0,,0.0,0.140459015965462,0.0,0.8595409989357,4.08555698394775
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,1.79151511192322,-0.352608799934387,34.9688529968262,1.13378620147705,1.69994032382965,2.6514048576355,225.589994430542,2.97562503814697,1.79290997982025,0.570277631282806,1.89711546897888,25.6216793060303,29.54,20.5017585754395,-0.0664209350943565,-0.0134287076070905,0.0287672020494938,1.31037068367004,10.1212186813354,1.33302557468414,1.72500002384186,37.1898956298828,0.0,0.0,,0.0,0.0819512009620667,1.0,0.918048799037933,3.02722191810608
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,4.78015518188477,-0.35058867931366,18.9984073638916,3.37702131271362,2.77030611038208,2.9512140750885,337.224991798401,1.5946638584137,3.90453624725342,2.20120310783386,3.56307935714722,30.9054145812988,69.81,33.0737266540527,-0.124323338270187,-0.154291987419128,0.0376818627119064,13.5745048522949,14.6900577545166,1.22196161746979,-1.26279997825623,165.345108032227,0.0,0.0,,0.94494080543518,0.265628725290298,2.0,0.734371244907379,6.15674209594727
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,2.5759642124176,-0.228770405054092,14.0040912628174,1.72290027141571,1.39080572128296,2.88000011444092,232.200994491577,6.84973573684692,1.92098355293274,0.924260079860687,3.07403540611267,19.7199764251709,6.48,22.0247287750244,-0.0586581453680992,0.0335275791585445,0.0400941856205463,2.94168281555176,11.3226308822632,0.534113764762878,2.61719989776611,2.44455170631409,0.0,0.0,,0.0,0.0046636899933219,0.0,0.995336294174194,3.7508020401001
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,1.00013327598572,-0.358670502901077,15.998927116394,0.605089843273163,0.530334234237671,3.5,200.104994773865,0.636325299739838,0.55855268239975,0.284876465797424,1.96751534938812,18.8723449707031,86.99,16.9925518035889,0.0160555709153414,0.0289557874202728,0.0474766492843628,5.08567523956299,8.22705173492432,0.310001134872437,-0.797699987888336,197.705490112305,0.0,0.0,86.9899978637695,1.43247032165527,0.377588272094727,1.0,0.622411727905273,1.74266445636749
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,1.84313929080963,,,1.06243455410004,1.95733618736267,4.07679986953735,253.130997657776,0.918530583381653,1.89544641971588,0.536446928977966,2.69159626960754,32.0105018615723,115.41,31.4600963592529,0.346277505159378,-0.249108284711838,0.0354823060333729,0.333333343267441,10.3642416000366,1.09271574020386,0.958400011062622,32.1917762756348,1.0,1.5,103.730003356934,0.5,0.0634637251496315,2.0,0.936536252498627,4.15885210037231
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,1.97649586200714,-0.33238160610199,34.9688529968262,1.22076666355133,1.1477210521698,6.28231477737427,362.62598991394,5.23906326293945,1.19445610046387,0.569334506988525,2.37599158287048,40.6767501831055,57.65,32.3541069030762,0.020424934104085,0.105499461293221,0.0483569167554379,5.04042720794678,13.8894453048706,0.728827059268951,2.28889989852905,114.174057006836,0.0,0.608220219612122,,0.0,0.151617348194122,1.0,0.848382651805878,3.28975582122803
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,2.35550689697266,-0.316024452447891,34.9720077514648,1.4594361782074,2.17047929763794,2.96296286582947,325.917991638184,6.29708814620972,3.04640102386475,0.593032777309418,1.60435700416565,51.9488906860352,52.6,27.7995014190674,0.249956741929054,-0.36782830953598,0.0317510515451431,14.2036352157593,12.1685667037964,0.775280058383942,2.50939989089966,127.794662475586,0.0,0.142857149243355,52.5999984741211,0.142857149243355,0.2152950912714,2.0,0.78470492362976,3.74773645401001
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.832553684711456,-0.38659006357193,15.9959192276001,0.497930467128754,0.466365814208984,2.5,142.09299659729,0.365178495645523,0.444766581058502,0.210006877779961,1.32825148105621,12.9089260101318,68.1,11.8303689956665,-0.0663744285702705,0.0383387245237827,0.0683491080999374,1.31037068367004,6.06563568115234,0.262047737836838,-0.604300022125244,117.549308776855,0.0,0.0,66.4800033569336,0.16666667163372,0.321605503559113,0.0,0.678394496440887,1.50112199783325
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,1.72765398025513,-0.391415148973465,15.9977884292603,1.16826987266541,0.569417059421539,3.26326751708984,212.162994384766,2.66799545288086,0.771231472492218,0.582435548305511,4.52568101882935,18.5489387512207,21.76,20.3283672332764,-0.0858616009354591,0.0801350101828575,0.0423591323196888,2.70160007476807,9.50421237945557,0.332278817892075,1.63339996337891,44.9396476745605,0.0,0.333333343267441,,0.0,0.0898493602871895,0.0,0.910150647163391,2.63228487968445
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.74143785238266,-0.322605133056641,15.9959201812744,0.479971617460251,0.607304692268372,2.21453285217285,144.088996887207,0.023870250210166,0.487679213285446,0.19537553191185,2.28950643539429,13.2689142227173,71.84,12.439302444458,-0.00794222764670849,-0.027372021228075,0.0353012941777706,1.65096366405487,6.07311105728149,0.33947429060936,-0.154499992728233,18.4961261749268,0.0,0.0,60.1599998474121,0.5,0.0501542687416077,2.0,0.949845731258392,1.47363948822021
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,6.14553833007812,-0.322591662406921,34.9688529968262,3.69557547569275,4.10390710830688,4.26035499572754,352.695997238159,8.20249557495117,5.87103366851807,2.51648759841919,2.95150971412659,50.0765380859375,120.8,44.4209365844727,0.441799938678741,-0.365675359964371,0.0319468416273594,2.80396580696106,14.8586015701294,2.61967253684998,2.86400008201599,98.2484130859375,1.0,0.721124768257141,,0.0,0.155631497502327,1.0,0.844368517398834,8.13221454620361
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.715364038944244,-0.360448181629181,15.9969205856323,0.431162893772125,0.340111911296844,2.5,144.08499622345,0.430204808712006,0.332247048616409,0.156356409192085,1.54627788066864,13.3234071731567,46.53,12.3283681869507,0.0962759256362915,-0.022533169016242,0.0509365685284138,1.31037068367004,6.07311105728149,0.199535593390465,0.655900001525879,108.681968688965,0.0,0.0,46.5299987792969,0.16666667163372,0.30868011713028,1.0,0.69131988286972,1.28840231895447
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,4.45813608169556,-0.317920565605164,31.9720726013184,1.91632831096649,2.24464058876038,6.97887992858887,321.208995819092,1.91462564468384,4.13768196105957,1.23023462295532,5.35183143615723,37.2360305786133,98.69,36.5895004272461,0.287029683589935,-0.253193527460098,0.0304223448038101,3.41702961921692,15.370587348938,1.75362348556519,1.38370001316071,29.908239364624,1.0,0.825481832027435,98.6900024414062,0.0,0.0486201122403145,1.0,0.951379895210266,5.10747289657593
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,1.06164133548737,-0.291318774223328,15.9959239959717,0.74420577287674,1.23545789718628,4.0,220.146995544434,0.43877375125885,0.925720572471619,0.418345719575882,4.77540349960327,19.9888896942139,58.56,19.6581287384033,0.569532632827759,-0.482667744159698,0.0332668125629425,4.61053943634033,11.1053504943848,0.811649680137634,0.662400007247925,61.6031074523926,0.0,0.0,,0.0,0.119420275092125,1.0,0.880579710006714,2.28188681602478
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,3.95050001144409,-0.410305976867676,16.0008087158203,2.46282744407654,0.792209148406982,13.9171600341797,384.257989883423,36.4622764587402,0.89466255903244,1.52827513217926,6.03654623031616,34.6468124389648,96.22,32.6567344665527,-0.271552234888077,0.193350970745087,0.0357192121446133,4.32963848114014,19.1037082672119,0.434377789497375,-6.03840017318726,162.775131225586,0.0,0.25,,1.18558597564697,0.210703894495964,1.0,0.789296090602875,5.9690318107605
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.65975022315979,-0.293507546186447,15.9959201812744,0.252809941768646,0.681834280490875,1.55017304420471,134.073997497559,0.0070728100836277,0.65086829662323,0.0864295363426208,2.27206873893738,12.6289024353027,63.64,12.1040439605713,-0.0305178519338369,0.0779091194272041,0.0381659530103207,0.5,5.73548746109009,0.306806236505508,0.0841000005602837,21.0533828735352,0.0,0.0,63.6399993896484,0.5,0.0644560009241104,2.0,0.935544013977051,1.38297247886658
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,1.92071497440338,-0.364678919315338,78.9183349609375,1.31177186965942,2.21879625320435,2.34319519996643,248.014995574951,0.0901800915598869,2.41852307319641,0.671682357788086,1.61812794208527,59.5270042419434,55.12,21.1477851867676,0.146929457783699,-0.106204174458981,0.0340575613081455,4.94145393371582,10.2831439971924,0.86154294013977,-0.300300002098083,69.6056518554688,0.0,0.0,52.5699996948242,0.25,0.1672632843256,1.0,0.832736730575562,3.85517859458923
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,5.17225170135498,-0.310035556554794,78.92138671875,4.03642845153809,13.1485500335693,5.88000011444092,645.861989021301,27.2818183898926,14.1789312362671,1.77733945846558,2.96802401542664,205.715759277344,59.32,56.4373474121094,-0.0436582155525684,0.150785148143768,0.0235587488859892,8.14021778106689,22.5333557128906,8.88493728637695,5.22319984436035,107.092529296875,0.0,0.200000002980232,59.3199996948242,0.0,0.14912436902523,1.0,0.850875616073608,9.6961727142334
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,1.65632140636444,,,1.06995296478271,0.730402410030365,4.0,245.584995269775,0.0295152403414249,0.86939126253128,0.524088442325592,2.77497673034668,28.0616321563721,86.34,22.748140335083,0.141891732811928,-0.153930246829987,0.0419281981885433,0.793700516223907,9.59261512756348,0.463307350873947,-0.171800002455711,47.3889617919922,0.0,0.0,,0.5,0.0901107117533684,2.0,0.909889280796051,2.50796556472778
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,14.6378126144409,-0.189911141991615,34.9789161682129,13.1021499633789,21.6349868774414,0.473372787237167,510.092987060547,28.6899490356445,46.4662895202637,10.4271688461304,2.10979866981506,105.840286254883,0.0,46.4691123962402,-0.113140396773815,-0.516125321388245,0.0200243052095175,0.0,17.550178527832,5.49936676025391,5.35629987716675,12.7996015548706,0.0,0.0,0.0,0.0,0.0196070689707994,0.0,0.980392932891846,15.9948968887329
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,3.88431334495544,-0.309645444154739,31.9720726013184,1.76038193702698,1.77220225334167,4.76470565795898,297.190997123718,5.56346559524536,2.76216554641724,1.07954955101013,4.78518581390381,35.1815376281738,100.3,36.3778915405273,0.47345107793808,-0.378824293613434,0.0408126190304756,0.333333343267441,13.3237657546997,1.1253889799118,2.35870003700256,28.8371124267578,1.0,1.5,,0.0,0.0490030348300934,0.0,0.950996935367584,5.09321546554565
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,1.89992594718933,-0.257101595401764,34.9720077514648,0.88941341638565,1.95765221118927,2.02040815353394,265.913993835449,6.53518104553223,2.62753510475159,0.434356480836868,2.8955020904541,45.5709915161133,47.58,22.1393203735352,-0.0224696286022663,-0.168950691819191,0.0321134552359581,9.1254653930664,9.4300012588501,0.691946685314178,2.55640006065369,110.652786254883,0.0,0.0,47.5800018310547,0.0,0.238039314746857,0.0,0.761960685253143,3.1923041343689
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,1.41240847110748,-0.324172109365463,31.9720726013184,0.90626209974289,1.29109275341034,6.1875,200.177997589111,4.73889350891113,1.64220476150513,0.160761013627052,3.46963739395142,22.3966674804688,79.48,18.0557765960693,0.0710713490843773,0.0193056203424931,0.0374284572899342,0.333333343267441,10.1817407608032,1.36988174915314,2.17689990997314,84.4637298583984,0.0,0.0,79.4800033569336,0.0,0.17799012362957,0.0,0.822009861469269,2.13768196105957
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,5.93760204315186,-0.239836856722832,27.9769287109375,4.09958267211914,5.32858180999756,3.92561984062195,300.278993606567,9.83073329925537,7.29906415939331,2.79740881919861,,30.5519638061523,30.71,31.7079105377197,0.00860782526433468,0.000497816887218505,,1.53261888027191,13.078179359436,2.40846300125122,3.13540005683899,,0.0,0.0,,0.0,,0.0,,8.07918643951416
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,7.46047782897949,-0.16848136484623,34.9759330749512,5.9508228302002,10.2446041107178,0.998959422111511,403.733989715576,17.9996547698975,17.654426574707,4.23353624343872,1.97593402862549,79.7020263671875,0.0,35.613899230957,-0.11138341575861,-0.0686454325914383,0.014607104472816,7.24288654327393,14.5876550674438,2.99182367324829,4.24259996414185,1.13215148448944,0.0,0.0,0.0,0.0,0.00208381307311356,0.0,0.997916162014008,9.79196166992188
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,2.54415130615234,-0.274255514144897,34.9710578918457,1.84061539173126,1.9916273355484,2.48828125,292.5299949646,15.5511922836304,2.9832911491394,0.98825889825821,1.96782827377319,47.1749382019043,62.68,27.6350154876709,0.110318750143051,0.0260087978094816,0.0325892977416515,4.24264049530029,10.6995363235474,3.46349477767944,3.94350004196167,96.8894271850586,0.0,0.0,62.6800003051758,0.25,0.211568489670753,2.0,0.788431525230408,3.29388976097107
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,0.946114242076874,-0.299189269542694,15.9949159622192,0.632392168045044,0.144337564706802,1.5,88.0649976730347,1.11978721618652,0.153093114495277,0.0721687823534012,1.76580059528351,7.77446889877319,17.07,7.33209180831909,-0.0319590643048286,-0.00359773938544095,0.033381711691618,0.0,4.44378232955933,0.102062076330185,-1.05820000171661,47.8729705810547,0.0,0.0,17.0699996948242,0.0,0.145350441336632,1.0,0.854649543762207,1.4112309217453
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,2.68179655075073,-0.375482827425003,34.9693794250488,1.79920256137848,1.61544716358185,3.44047069549561,302.650992393494,0.185244157910347,2.35777282714844,0.89597338438034,4.57134389877319,32.7092437744141,46.01,27.5303554534912,0.098351038992405,-0.173962950706482,0.0471509620547295,3.5395290851593,12.2043514251709,0.695698022842407,0.430400013923645,140.499694824219,0.0,0.0,,0.0,0.276459127664566,0.0,0.723540902137756,3.83358073234558
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,3.08331823348999,-0.34013107419014,34.9708557128906,1.4424055814743,1.40104818344116,5.5,360.542991638184,0.00808200985193253,2.21787714958191,0.88371878862381,3.72005081176758,48.767162322998,47.36,32.1809692382812,0.164148956537247,-0.0434444472193718,0.0293694324791431,3.51675915718079,14.9575386047363,0.81125545501709,0.0899000018835068,58.5672721862793,0.0,0.0,,0.0,0.0921281576156616,1.0,0.907871842384338,3.99408674240112
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,2.53530478477478,-0.422546237707138,15.9989500045776,1.62496542930603,1.00851500034332,6.99768590927124,386.257990837097,0.757422089576721,1.31220436096191,0.768447875976562,4.6849045753479,34.9523086547852,103.56,35.8197555541992,0.297173351049423,-0.53482460975647,0.0453195422887802,7.73351860046387,16.233736038208,0.481433391571045,0.870299994945526,151.958358764648,0.0,1.0626585483551,103.559997558594,0.0,0.199646309018135,1.0,0.800353705883026,3.87170839309692
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,2.54655718803406,-0.386296063661575,34.969856262207,1.54092633724213,2.17145109176636,4.48753452301025,309.090992927551,4.81846380233765,2.46755790710449,0.964818298816681,3.87464499473572,38.2799415588379,50.94,27.4264812469482,-0.0119691276922822,0.024682080373168,0.0374528355896473,3.87917613983154,13.9631786346436,2.02014660835266,2.19510006904602,55.056884765625,0.0,0.0,,0.0,0.0970461145043373,0.0,0.902953863143921,3.90527963638306
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,1.26207494735718,-0.327703267335892,34.9708557128906,0.694724321365356,1.38045263290405,2.08333325386047,238.436994552612,0.096100002527237,1.5317987203598,0.287960469722748,2.48870301246643,38.4071731567383,79.04,20.017951965332,-0.121415629982948,0.113941840827465,0.0493879318237305,8.09800910949707,8.28170585632324,0.58396053314209,0.310000002384186,133.864791870117,0.0,0.0,,0.5,0.318681925535202,1.0,0.68131810426712,2.40994381904602
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,3.24216198921204,-0.27961865067482,34.9710578918457,2.48183035850525,2.3341372013092,2.48828125,292.5299949646,10.4619903564453,3.6075336933136,1.46552443504333,1.89935302734375,47.1749382019043,62.68,27.6350154876709,0.0984530672430992,-0.0228299684822559,0.026368111371994,4.24264049530029,11.1137495040894,3.56898164749146,3.23449993133545,80.4631881713867,0.0,0.0,62.6800003051758,0.25,0.177226677536964,2.0,0.822773337364197,4.03246784210205
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,2.97808885574341,-0.361108601093292,15.995924949646,1.95373404026031,3.18396806716919,4.15879011154175,284.228992462158,8.75094699859619,3.48615097999573,1.36320388317108,4.48877429962158,24.5489387512207,40.46,24.6641845703125,-0.00921308621764183,-0.00650922022759914,0.0368167571723461,8.03254318237305,15.0132293701172,1.78978300094604,2.95819997787476,91.1195373535156,0.0,0.0,40.4599990844727,0.100000001490116,0.14349864423275,0.0,0.856501340866089,4.74245452880859
