SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,86.375473022461,0.0,134.734146118164,1.62865054607391,3.17750811576843,34.9688529968262,2.01516962051392,80.6699981689453,1.30798602104187,40.4512176513672,0.0776693597435951,0.232054114341736,3.0,0.613401293754578,31.2985782623291,0.0330509319901466,-0.986199975013733,2.30373597145081,-0.35851177573204,354.602990150452,0.767945885658264,0.972590446472168,0.556563258171082,12.2593088150024,20.5465145111084,1.24337410926819,5.25,1.37565720081329,0.727733850479126,0.0353874899446964
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,41.9198684692383,,75.416877746582,0.0,2.14216327667236,15.995922088623,1.42868208885193,41.8199996948242,0.969816863536835,16.9089260101318,0.199997544288635,0.159357875585556,0.0,0.464180260896683,17.3286457061768,-0.0879223123192787,1.73619997501373,3.15498352050781,-0.325481712818146,190.136995315552,0.840642154216766,3.01439046859741,0.504502236843109,8.3441276550293,19.7376098632812,0.570337891578674,2.76543211936951,0.765579283237457,0.255252510309219,0.041706096380949
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,23.1267738342285,,0.0,0.0,0.985086858272552,34.9688529968262,0.560145676136017,0.0,0.31843826174736,14.7127532958984,-0.0041178073734045,0.0,,0.0727392956614494,8.95173740386963,-0.000310150673612952,1.77209997177124,2.03521180152893,-0.199085682630539,107.518997192383,1.0,3.14033842086792,0.444291889667511,4.5206446647644,9.27934169769287,0.218217894434929,1.5,0.188982233405113,0.188982233405113,0.0303737428039312
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,50.6437072753906,0.0,122.386558532715,0.409913837909698,10.211859703064,15.9969329833984,8.7630443572998,57.5299987792969,7.03657674789429,29.3234062194824,-0.0112868472933769,0.208968997001648,1.0,5.27171230316162,30.9962768554688,-0.00525162275880575,0.873000025749207,3.57300472259521,-0.392544031143188,336.260991096497,0.791031002998352,0.762129008769989,0.511137962341309,17.6223011016846,18.6943874359131,6.48212814331055,3.33615493774414,11.4271841049194,2.44885730743408,0.0319197401404381
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,57.9660453796387,0.0,60.232421875,0.0,4.47845315933228,34.9688529968262,2.99605178833008,,1.93850481510162,38.8905944824219,0.0666452944278717,0.0854233056306839,1.0,1.08461558818817,34.6886711120605,0.138980746269226,1.35889995098114,3.34667325019836,-0.356752663850784,369.678991317749,0.914576709270477,1.84660923480988,0.490021258592606,15.9787864685059,28.4911479949951,1.32937717437744,5.75778532028198,1.67420542240143,0.675431251525879,0.0404069423675537
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,48.998649597168,1.0,75.6458358764648,0.333333343267441,2.31156826019287,34.9710578918457,1.21872746944427,65.5699996948242,0.538121998310089,43.8865509033203,0.00805314723402262,0.190039351582527,1.0,0.0,26.7360820770264,-0.225631818175316,1.23819994926453,2.22526574134827,-0.37572768330574,249.372995376587,0.809960663318634,1.5331392288208,0.55701607465744,8.82214546203613,11.7591876983643,2.17930173873901,2.77777767181396,2.579829454422,2.16845107078552,0.0295417234301567
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,62.3957939147949,0.0,138.140472412109,0.16666667163372,3.08841872215271,15.9969310760498,2.01892852783203,,1.29169356822968,24.7633590698242,0.566846787929535,0.218183860182762,0.0,0.744679570198059,24.8240356445312,-0.520853102207184,0.604600012302399,5.33748865127563,-0.335649520158768,272.178994178772,0.781816124916077,0.365541160106659,0.475981473922729,12.1523876190186,31.6292533874512,0.781716525554657,4.48753452301025,1.13643515110016,0.34454944729805,0.0499563403427601
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,58.6639213562012,0.0,0.0,1.44224953651428,3.12361669540405,,2.28157877922058,71.5199966430664,1.5752956867218,39.3967247009277,-0.0224957801401615,0.0,4.0,0.927684962749481,29.7418823242188,0.163731664419174,1.56050002574921,2.44083213806152,,342.595991134644,1.0,2.4351601600647,0.457178920507431,12.7255487442017,9.7182502746582,1.13761103153229,5.5,1.60648703575134,0.588813781738281,0.0163868237286806
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,20.8127956390381,0.0,18.4961261749268,0.0,1.88237142562866,14.0030784606934,0.982852399349213,26.0200004577637,0.630813658237457,10.3599882125854,-0.00169519090559334,0.0518336184322834,0.0,0.205973982810974,10.1661853790283,0.000671955232974142,1.54589998722076,2.67371153831482,-0.302248537540436,122.105997085571,0.948166370391846,2.38980674743652,0.659164190292358,6.73205089569092,12.4518747329712,1.01162731647491,1.75,0.882540822029114,0.516346037387848,0.0348951853811741
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,62.5925102233887,0.0,74.8477935791016,0.0,0.0,34.9701538085938,0.0,0.0,0.0,23.4295959472656,0.0760045647621155,0.219263821840286,0.0,0.0,9.06704521179199,0.0,3.01099991798401,0.726821482181549,-0.160444676876068,120.912996292114,0.780736148357391,9.06612110137939,0.400000005960464,3.52371573448181,34.5461845397949,0.0,,0.0,0.647939085960388,0.101201772689819
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,60.491382598877,0.0,94.5439224243164,0.0,4.08555698394775,34.970157623291,2.80778479576111,,1.93493592739105,38.9199523925781,0.104362353682518,0.176224961876869,0.0,1.02913534641266,28.9003086090088,-0.178412735462189,0.889299988746643,4.58264636993408,-0.375481575727463,319.1059923172,0.823775053024292,0.790854513645172,0.406771689653397,12.960280418396,23.5972156524658,1.76092565059662,3.44047069549561,2.47250819206238,0.821686208248138,0.0439839847385883
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,36.9182052612305,0.0,43.9856834411621,0.0,3.02722191810608,34.9688529968262,1.79151511192322,,1.13378620147705,25.6216793060303,-0.0664209350943565,0.0935356169939041,1.0,0.570277631282806,20.5017585754395,-0.0134287076070905,1.72500002384186,1.71599566936493,-0.352608799934387,225.589994430542,0.906464397907257,2.97562503814697,0.595807790756226,10.1212186813354,13.5584335327148,1.69994032382965,2.6514048576355,1.79290997982025,1.33302557468414,0.0288320276886225
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,62.9228439331055,0.0,173.262969970703,0.94494080543518,6.15674209594727,18.9984073638916,4.78015518188477,,3.37702131271362,30.9054145812988,-0.124323338270187,0.282900810241699,2.0,2.20120310783386,33.0737266540527,-0.154291987419128,-1.26279997825623,3.57597827911377,-0.35058867931366,337.224991798401,0.717099189758301,1.5946638584137,0.642555117607117,14.6900577545166,22.4245643615723,2.77030611038208,2.9512140750885,3.90453624725342,1.22196161746979,0.0366144403815269
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,33.1558685302734,0.0,7.59872722625732,0.0,3.7508020401001,14.0040912628174,2.5759642124176,,1.72290027141571,19.7199764251709,-0.0586581453680992,0.0128734828904271,0.0,0.924260079860687,22.0247287750244,0.0335275791585445,2.61719989776611,2.6763608455658,-0.228770405054092,232.200994491577,0.987126529216766,6.84973573684692,0.512872457504272,11.3226308822632,21.9862518310547,1.39080572128296,2.88000011444092,1.92098355293274,0.534113764762878,0.0372482948005199
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,68.4231491088867,0.0,194.583648681641,1.43247032165527,1.74266445636749,15.998927116394,1.00013327598572,86.9899978637695,0.605089843273163,18.8723449707031,0.0160555709153414,0.445437699556351,1.0,0.284876465797424,16.9925518035889,0.0289557874202728,-0.797699987888336,2.39588069915771,-0.358670502901077,200.104994773865,0.554562330245972,0.636325299739838,0.633812963962555,8.22705173492432,23.6414070129395,0.530334234237671,3.5,0.55855268239975,0.310001134872437,0.0541195198893547
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,36.0461349487305,1.0,25.3732376098633,0.5,4.15885210037231,,1.84313929080963,103.730003356934,1.06243455410004,32.0105018615723,0.346277505159378,0.0539181753993034,2.0,0.536446928977966,31.4600963592529,-0.249108284711838,0.958400011062622,2.67807078361511,,253.130997657776,0.946081817150116,0.918530583381653,0.564497172832489,10.3642416000366,16.1208992004395,1.95733618736267,4.07679986953735,1.89544641971588,1.09271574020386,0.0342569425702095
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,79.989128112793,0.0,94.4409866333008,0.0,3.28975582122803,34.9688529968262,1.97649586200714,,1.22076666355133,40.6767501831055,0.020424934104085,0.120219744741917,1.0,0.569334506988525,32.3541069030762,0.105499461293221,2.28889989852905,3.5645067691803,-0.33238160610199,362.62598991394,0.879780232906342,5.23906326293945,0.598283767700195,13.8894453048706,24.6749782562256,1.1477210521698,6.28231477737427,1.19445610046387,0.728827059268951,0.0314102992415428
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,63.9165077209473,0.0,104.14720916748,0.142857149243355,3.74773645401001,34.9720077514648,2.35550689697266,52.5999984741211,1.4594361782074,51.9488906860352,0.249956741929054,0.218550175428391,2.0,0.593032777309418,27.7995014190674,-0.36782830953598,2.50939989089966,1.56814205646515,-0.316024452447891,325.917991638184,0.781449854373932,6.29708814620972,0.577430248260498,12.1685667037964,10.090277671814,2.17047929763794,2.96296286582947,3.04640102386475,0.775280058383942,0.0211741831153631
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,59.790771484375,0.0,133.739044189453,0.16666667163372,1.50112199783325,15.9959192276001,0.832553684711456,66.4800033569336,0.497930467128754,12.9089260101318,-0.0663744285702705,0.347330123186111,0.0,0.210006877779961,11.8303689956665,0.0383387245237827,-0.604300022125244,1.31474304199219,-0.38659006357193,142.09299659729,0.652669906616211,0.365178495645523,0.521785259246826,6.06563568115234,24.5321826934814,0.466365814208984,2.5,0.444766581058502,0.262047737836838,0.0637118816375732
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,44.9130897521973,0.0,44.9681282043457,0.0,2.63228487968445,15.9977884292603,1.72765398025513,,1.16826987266541,18.5489387512207,-0.0858616009354591,0.0879849195480347,0.0,0.582435548305511,20.3283672332764,0.0801350101828575,1.63339996337891,4.53272914886475,-0.391415148973465,212.162994384766,0.912015080451965,2.66799545288086,0.587531268596649,9.50421237945557,20.8257007598877,0.569417059421539,3.26326751708984,0.771231472492218,0.332278817892075,0.0407476983964443
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,32.2011451721191,0.0,18.3488655090332,0.5,1.47363948822021,15.9959201812744,0.74143785238266,60.1599998474121,0.479971617460251,13.2689142227173,-0.00794222764670849,0.049009695649147,2.0,0.19537553191185,12.439302444458,-0.027372021228075,-0.154499992728233,2.28936553001404,-0.322605133056641,144.088996887207,0.950990319252014,0.023870250210166,0.512897968292236,6.07311105728149,12.9698791503906,0.607304692268372,2.21453285217285,0.487679213285446,0.33947429060936,0.0346424616873264
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,51.0756568908691,1.0,90.8584365844727,0.0,8.13221454620361,34.9688529968262,6.14553833007812,,3.69557547569275,50.0765380859375,0.441799938678741,0.151300385594368,1.0,2.51648759841919,44.4209365844727,-0.365675359964371,2.86400008201599,3.92258596420288,-0.322591662406921,352.695997238159,0.848699629306793,8.20249557495117,0.490301907062531,14.8586015701294,16.282564163208,4.10390710830688,4.26035499572754,5.87103366851807,2.61967253684998,0.027114249765873
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,49.3393783569336,0.0,125.716278076172,0.16666667163372,1.28840231895447,15.9969205856323,0.715364038944244,46.5299987792969,0.431162893772125,13.3234071731567,0.0962759256362915,0.331101775169373,1.0,0.156356409192085,12.3283681869507,-0.022533169016242,0.655900001525879,1.54696917533875,-0.360448181629181,144.08499622345,0.668898224830627,0.430204808712006,0.547521710395813,6.07311105728149,22.3704032897949,0.340111911296844,2.5,0.332247048616409,0.199535593390465,0.0589174292981625
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,38.569465637207,1.0,54.6803512573242,0.0,5.10747289657593,31.9720726013184,4.45813608169556,98.6900024414062,1.91632831096649,37.2360305786133,0.287029683589935,0.0831473544239998,1.0,1.23023462295532,36.5895004272461,-0.253193527460098,1.38370001316071,4.23596906661987,-0.317920565605164,321.208995819092,0.916852653026581,1.91462564468384,0.622092425823212,15.370587348938,19.5175552368164,2.24464058876038,6.97887992858887,4.13768196105957,1.75362348556519,0.029678538441658
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,32.2686538696289,0.0,65.9552917480469,0.0,2.28188681602478,15.9959239959717,1.06164133548737,,0.74420577287674,19.9888896942139,0.569532632827759,0.123665146529675,1.0,0.418345719575882,19.6581287384033,-0.482667744159698,0.662400007247925,4.82265090942383,-0.291318774223328,220.146995544434,0.876334846019745,0.43877375125885,0.550982534885406,11.1053504943848,16.866096496582,1.23545789718628,4.0,0.925720572471619,0.811649680137634,0.0316236652433872
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,59.5284996032715,0.0,113.945411682129,1.18558597564697,5.9690318107605,16.0008087158203,3.95050001144409,,2.46282744407654,34.6468124389648,-0.271552234888077,0.155650928616524,1.0,1.52827513217926,32.6567344665527,0.193350970745087,-6.03840017318726,4.31369400024414,-0.410305976867676,384.257989883423,0.844349086284637,36.4622764587402,0.501382827758789,19.1037082672119,24.1484375,0.792209148406982,13.9171600341797,0.89466255903244,0.434377789497375,0.0329870842397213
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,27.3677425384521,0.0,20.954553604126,0.5,1.38297247886658,15.9959201812744,0.65975022315979,63.6399993896484,0.252809941768646,12.6289024353027,-0.0305178519338369,0.0644091591238976,2.0,0.0864295363426208,12.1040439605713,0.0779091194272041,0.0841000005602837,2.27213001251221,-0.293507546186447,134.073997497559,0.935590863227844,0.0070728100836277,0.470876604318619,5.73548746109009,12.4490804672241,0.681834280490875,1.55017304420471,0.65086829662323,0.306806236505508,0.0382654219865799
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,36.8664703369141,0.0,66.1938323974609,0.25,3.85517859458923,78.9183349609375,1.92071497440338,52.5699996948242,1.31177186965942,59.5270042419434,0.146929457783699,0.159366115927696,1.0,0.671682357788086,21.1477851867676,-0.106204174458981,-0.300300002098083,1.74038791656494,-0.364678919315338,248.014995574951,0.840633869171143,0.0901800915598869,0.601592779159546,10.2831439971924,13.889476776123,2.21879625320435,2.34319519996643,2.41852307319641,0.86154294013977,0.0334398560225964
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,69.2001647949219,0.0,90.3857574462891,0.0,9.6961727142334,78.92138671875,5.17225170135498,59.3199996948242,4.03642845153809,205.715759277344,-0.0436582155525684,0.118648201227188,1.0,1.77733945846558,56.4373474121094,0.150785148143768,5.22319984436035,3.18870258331299,-0.310035556554794,645.861989021301,0.88135176897049,27.2818183898926,0.556792378425598,22.5333557128906,19.3551902770996,13.1485500335693,5.88000011444092,14.1789312362671,8.88493728637695,0.0254073049873114
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,55.6221199035645,0.0,51.1294212341309,0.5,2.50796556472778,,1.65632140636444,,1.06995296478271,28.0616321563721,0.141891732811928,0.0967029333114624,2.0,0.524088442325592,22.748140335083,-0.153930246829987,-0.171800002455711,2.78375554084778,,245.584995269775,0.903297066688538,0.0295152403414249,0.446808874607086,9.59261512756348,22.8331527709961,0.730402410030365,4.0,0.86939126253128,0.463307350873947,0.0431851707398891
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,68.0591278076172,0.0,0.0,0.0,15.9948968887329,34.9789161682129,14.6378126144409,0.0,13.1021499633789,105.840286254883,-0.113140396773815,0.0,0.0,10.4271688461304,46.4691123962402,-0.516125321388245,5.35629987716675,2.10981607437134,-0.189911141991615,510.092987060547,1.0,28.6899490356445,0.410100698471069,17.550178527832,0.498408377170563,21.6349868774414,0.473372787237167,46.4662895202637,5.49936676025391,0.00107384938746691
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,47.0465965270996,1.0,63.1239395141602,0.0,5.09321546554565,31.9720726013184,3.88431334495544,,1.76038193702698,35.1815376281738,0.47345107793808,0.0985812544822693,0.0,1.07954955101013,36.3778915405273,-0.378824293613434,2.35870003700256,3.72076654434204,-0.309645444154739,297.190997123718,0.901418745517731,5.56346559524536,0.481402993202209,13.3237657546997,31.2263431549072,1.77220225334167,4.76470565795898,2.76216554641724,1.1253889799118,0.0487664751708508
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,76.1579742431641,0.0,110.12264251709,0.0,3.1923041343689,34.9720077514648,1.89992594718933,47.5800018310547,0.88941341638565,45.5709915161133,-0.0224696286022663,0.234985619783401,0.0,0.434356480836868,22.1393203735352,-0.168950691819191,2.55640006065369,2.89555525779724,-0.257101595401764,265.913993835449,0.765014410018921,6.53518104553223,0.478980660438538,9.4300012588501,18.9378433227539,1.95765221118927,2.02040815353394,2.62753510475159,0.691946685314178,0.0404105894267559
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,46.5085487365723,0.0,105.876335144043,0.0,2.13768196105957,31.9720726013184,1.41240847110748,79.4800033569336,0.90626209974289,22.3966674804688,0.0710713490843773,0.226958990097046,0.0,0.160761013627052,18.0557765960693,0.0193056203424931,2.17689990997314,2.71470499038696,-0.324172109365463,200.177997589111,0.773041009902954,4.73889350891113,0.632354497909546,10.1817407608032,16.9282741546631,1.29109275341034,6.1875,1.64220476150513,1.36988174915314,0.0362878404557705
