SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,170.163909912109,0.587563931941986,0.461312562227249,-400.054748535156,1.00164437294006,0.96929407119751,1.89999997615814,64.8817825317383,-30.8752975463867,107.491653442383,0.111111111938953,0.0,34.969856262207,0.886712074279785,0.207344710826874,0.471404522657394,,0.0,29.0723114013672,2.0,-0.559253811836243,2.25423812866211,1.57780849933624,0.815165042877197,9.46745562130178,7.0,2.30010008811951,11.0652961730957,1594.91943359375,5.09342560553633,9.46745586395264,0.29700893163681,0.768694400787354,10.9009342193604,1875.72497558594,0.503136813640594,-0.28104293346405,5.09342575073242,0.133786827325821,0.667856812477112,11.585578918457,2650.70825195312,0.130621001124382,-1.18287289142609,2735.28344726562,88.76,1.62882888317108,0.0,-0.0912913829088211,0.128960177302361,2494.30322265625,5.29610776901245,0.078567422926426,292.601654052734,8.33028793334961,3.07100009918213,0.0,66.12,11.0,4.41056060791016,3.71550059318542,-687.905456542969,0.259259259259259,0.511947810649872,11.1513414382935,0.617656052112579,-53.0909461975098,7.0,8.0,0.371390044689178,0.461538463830948,0.496863186359406,0.0,15.3218173980713,0.184834942221642,0.0288675129413605,1.16812360286713,0.12549714744091,0.0,-3.64846897125244,474.063201904297,1367.2333984375,0.0925863832235336,0.515658736228943,6.36074876785278,0.0342559814453125,10.0921936035156,6.93962144851685,0.339822560548782,0.857142865657806,4.33819580078125,0.147609978914261,73.0126800537109,5.29046010971069,398.082989692688,2.88491129875183,49.3350105285645,-0.329440176486969,1.94238328933716,35.3342971801758,19.9217319488525,2.34762477874756,1.86367797851562,3.243,2.77377724647522,0.98779582977295,1.45545697212219,55.9228210449219
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,208.746719360352,0.522760212421417,0.370879828929901,-496.118438720703,1.89100027084351,0.299258649349213,3.32999992370605,49.0339584350586,-21.1390724182129,56.7791481018066,0.0,0.0,15.9979448318481,0.625993251800537,0.12015949934721,0.543690204620361,,0.25,41.9154167175293,1.0,-0.283996939659119,3.11484742164612,11.0891923904419,0.935219466686249,11.9234404536862,9.0,2.26399993896484,16.3088397979736,1874.20678710938,8.06584362139918,11.9234399795532,-0.0151806613430381,0.365856766700745,10.2907934188843,2135.89038085938,0.271726071834564,-0.102268852293491,8.06584358215332,0.136676371097565,0.874317646026611,27.0997123718262,2886.197265625,0.0556135140359402,-0.645798444747925,2660.28442382812,118.4545,1.58277368545532,0.0,-0.0275167766958475,0.123581647872925,2360.06176757812,4.28997325897217,0.078567422926426,238.163650512695,6.93486785888672,3.57399988174438,0.0,74.94,9.0,5.09248447418213,4.8949818611145,-566.032287597656,0.272727272727273,0.634149372577667,8.57505989074707,0.590638935565948,-24.1180248260498,9.0,7.0,0.293820798397064,0.5,0.728273928165436,0.400594353675842,18.7400798797607,0.0647805631160736,0.0430331490933895,1.73085415363312,0.0402770526707172,0.0,400.157104492188,819.705261230469,2083.09887695312,0.188332498073578,0.314264804124832,8.65423011779785,0.0352757573127747,4.62200021743774,32.621898651123,0.12958912551403,1.0,4.82290697097778,0.204523503780365,55.0366744995117,5.12569618225098,394.280990600586,3.28390169143677,35.1778411865234,-0.324989348649979,1.81360375881195,36.5707473754883,30.9186496734619,2.34572005271912,2.03958749771118,5.02680000000001,2.44044899940491,0.955175757408142,0.303606271743774,51.9783363342285
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,134.111923217773,0.346795320510864,0.546851933002472,-244.857879638672,1.05971682071686,0.0,1.67999994754791,45.5094223022461,-24.2132415771484,146.318954467773,0.595275402069092,0.0,31.9720726013184,0.669961452484131,0.185758993029594,0.0,87.1399993896484,0.25,26.2766914367676,2.0,-0.306460589170456,3.42009282112122,0.333333343267441,0.718316197395325,6.40582726326743,4.0,2.63299989700317,5.9111213684082,1220.27478027344,4.76470588235294,6.40582704544067,-0.213711097836494,2.04636240005493,10.7926979064941,1399.18811035156,0.497038394212723,0.20729586482048,4.76470565795898,0.190706938505173,0.838026881217957,8.06285762786865,1991.07641601562,0.0475256852805614,-0.907479107379913,1965.10925292969,69.9555,1.27566599845886,0.0,-0.089737817645073,0.280305474996567,1605.30102539062,6.36481714248657,0.0,258.183624267578,5.76384973526001,1.62600004673004,1.0,87.14,13.0,3.2009642124176,4.48444938659668,-471.384552001953,0.2,0.614062368869781,7.62014389038086,0.189678534865379,-46.61376953125,4.0,8.0,0.511812686920166,0.444444447755814,0.502961575984955,0.0,11.3666276931763,0.281683802604675,0.0,0.918293476104736,0.0987105146050453,0.0,3.07676458358765,373.125030517578,948.386596679688,0.020833333954215,0.454846233129501,5.10458946228027,0.0298821292817593,4.32963848114014,8.44667434692383,0.247689306735992,0.800000011920929,2.9913158416748,0.0614002831280231,62.1358604431152,6.93268918991089,297.192994117737,1.79952001571655,33.6772689819336,-0.348256319761276,1.5284651517868,31.4720516204834,15.5220918655396,1.51105725765228,1.24403214454651,4.2536,1.87703907489777,0.64859277009964,6.37070035934448,51.273250579834
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,27.028715133667,0.0,0.457475513219833,-18.0521984100342,0.525750935077667,3.48623704910278,2.00999999046326,6.66418409347534,-5.01902961730957,39.4450454711914,0.0,0.0,15.9949159622192,0.0844352319836617,0.0,0.0,20.2299995422363,0.0,10.9320697784424,0.0,-0.0301410686224699,1.20710682868958,0.5,0.867515563964844,2.34375,1.0,0.222499996423721,0.0,256.9697265625,2.66666666666667,2.34375,-0.0126671520993114,0.0,7.85450315475464,253.423736572266,0.304909080266953,0.000635935924947262,2.66666674613953,0.565056145191193,0.768235802650452,3.0633692741394,292.965393066406,-4.53322791145183e-05,-0.203645601868629,174.417388916016,29.7478,0.725932717323303,0.0,-0.056619331240654,0.317084610462189,24.9295864105225,1.70710682868958,0.0,90.7816162109375,1.0,0.763000011444092,1.0,20.23,2.0,1.34471333026886,4.61046981811523,-60.6320953369141,0.166666666666667,0.357739746570587,0.0,0.0,-16.8574638366699,1.0,7.0,0.216669589281082,0.5,0.695090889930725,0.0,4.73167085647583,0.132484450936317,0.0,0.464243978261948,0.142610043287277,0.0,116.170150756836,258.288330078125,198.85302734375,0.0,0.30588686466217,1.77174508571625,0.0345576591789722,0.0,3.01968765258789,0.264169961214066,1.0,0.999393343925476,0.0,27.1464328765869,0.0495062507688999,88.0649976730347,0.102062076330185,7.77446889877319,-0.405012279748917,0.626202881336212,6.33209180831909,10.288969039917,0.272406101226807,0.0,0.7806,0.0,0.0,16.0760669708252,8.99627590179443
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,57.9088554382324,0.466049015522003,0.396961987018585,-86.4085311889648,1.72354829311371,0.35968029499054,1.67999994754791,31.883472442627,-8.38771152496338,50.1566886901855,0.0,1.0,31.972677230835,0.268598765134811,0.292894273996353,0.0,,1.0,22.9157257080078,1.0,-0.130628883838654,2.03544330596924,0.0,0.889378428459167,4.24489795918367,2.0,0.739300012588501,0.0,1007.70196533203,2.5344,4.24489784240723,-0.0144954202696681,0.628930926322937,10.7887268066406,1140.0166015625,0.281687140464783,-0.0335677973926067,2.53439998626709,0.185682743787766,0.807887554168701,8.45710754394531,1578.50500488281,0.0521466694772243,-0.420318633317947,1519.49462890625,56.9234,1.16402494907379,0.0,-0.040800504386425,0.158848136663437,1103.51623535156,3.39415693283081,0.0,127.719139099121,5.17769384384155,1.3860000371933,0.0,99.1,4.0,2.59689021110535,5.5661506652832,-190.575744628906,0.142857142857143,0.553287744522095,6.40128183364868,0.17817260324955,-18.4992656707764,2.0,4.0,0.237080544233322,0.428571432828903,0.718312859535217,0.0,9.81225776672363,0.110621586441994,0.0,1.07182848453522,0.11529878526926,0.0,197.969512939453,403.251098632812,676.551147460938,0.0186339002102613,0.417631298303604,5.33920860290527,0.0411380715668201,1.65096366405487,6.33481121063232,0.257226675748825,0.75,2.98600840568542,0.0505042672157288,37.1515884399414,0.546564519405365,200.181998252869,1.82686865329742,22.3421745300293,-0.277196317911148,1.90344846248627,19.0563793182373,18.6523208618164,2.20140957832336,1.01926302909851,0.3715,2.22962236404419,0.72777646780014,4.30445957183838,27.6357707977295
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,0.529114484786987,,,0.687337934970856,,2.33999991416931,48.6331558227539,,,2.4663667678833,0.0,16.0068874359131,0.730861186981201,0.115376368165016,1.41714465618134,127.449996948242,0.0,15.9924840927124,1.0,-0.126953318715096,1.96120929718018,2.60102272033691,,6.48148148148148,1.0,-2.92689990997314,15.9185342788696,1322.07177734375,3.16534777176177,6.48148155212402,-0.251307457685471,0.62265956401825,10.0207033157349,1593.6826171875,,-0.146527543663979,3.16534781455994,,,,2329.41552734375,0.230812728404999,,2463.5390625,76.244,,0.0,,,2039.6943359375,4.74640226364136,0.0,,7.5570855140686,0.0280000008642673,5.0,131.36,11.0,,4.92051410675049,,0.0416666666666667,,11.1309700012207,0.533011436462402,,1.0,0.0,0.256984502077103,0.5,,0.0,11.0940160751343,,0.0,,,0.0,,,,0.0618999414145947,,4.93372344970703,,15.1241436004639,,,1.0,3.44985365867615,0.11434417963028,,8.56674385070801,292.157992362976,2.38159418106079,27.4212837219238,-0.386504948139191,1.31305491924286,26.6567363739014,,1.70420050621033,1.62139940261841,1.988,2.05662989616394,0.926616668701172,,41.3134727478027
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,121.939666748047,0.112344652414322,0.558389663696289,-145.697479248047,0.46669140458107,7.58197069168091,1.46000003814697,29.4842166900635,-18.7465896606445,100.744514465332,2.07621812820435,0.0,,0.214048847556114,0.107677571475506,0.0,112.360000610352,0.0,10.1644487380981,4.0,-0.0482692793011665,1.63128232955933,0.5,0.777817368507385,5.55765595463138,3.0,0.467200011014938,5.67623996734619,737.714416503906,3.25,5.55765581130981,0.0228537023067474,0.595967054367065,,857.123779296875,0.593092501163483,0.0647455826401711,3.25,0.288455873727798,0.598522007465363,9.13500881195068,1187.60485839844,-0.147315219044685,-0.708646237850189,1204.37585449219,58.2805,0.383315414190292,0.0,-0.0911800265312195,0.183672919869423,920.047607421875,3.47864675521851,0.0,268.926574707031,4.55761384963989,2.32500004768372,1.0,135.72,15.0,3.75529885292053,,-321.322235107422,0.1875,0.551734030246735,6.33161878585815,0.151780605316162,-41.3438568115234,3.0,2.0,,0.333333343267441,0.406907469034195,0.0,8.12933444976807,0.222182631492615,0.0,0.486186265945435,0.0430573858320713,0.0,-84.4220886230469,352.686553955078,541.774169921875,0.020833333954215,0.330353766679764,3.00028252601624,0.0444310307502747,5.45069169998169,4.76381731033325,0.42182844877243,0.5,2.02767515182495,0.0498838983476162,61.4902648925781,0.218275845050812,218.103995323181,1.22511601448059,20.9523086547852,,0.9360431432724,19.0445117950439,20.1464099884033,1.07178688049316,0.715298771858215,2.7412,1.15734958648682,0.334464758634567,8.19846630096436,27.5937900543213
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,68.9205322265625,1.00390303134918,0.4599749147892,-72.0185928344727,2.09599328041077,0.318332195281982,2.00999999046326,37.5733680725098,-8.33896923065186,40.2886848449707,0.0,2.0,31.9730739593506,0.284359306097031,0.0,0.5,86.7099990844727,0.0,35.4977607727051,1.0,-0.241308927536011,1.50412690639496,0.56462162733078,0.924798548221588,7.30246913580247,8.0,0.898800015449524,2.21041893959045,1027.95495605469,6.22222222222222,7.30246925354004,0.20266580581665,0.0,11.8770046234131,1107.3515625,0.240123733878136,-0.098823457956314,6.22222232818604,0.297245770692825,0.917005896568298,6.14019298553467,1335.33129882812,-0.0204157624393702,-0.250917583703995,1297.45678710938,73.9205,0.738031506538391,0.0,-0.0290535278618336,0.288928955793381,1253.4677734375,2.12605309486389,0.0,128.644683837891,3.61805701255798,3.22099995613098,0.0,86.71,3.0,2.94696164131165,5.26753902435303,-134.42741394043,0.571428571428571,0.592674612998962,3.96677088737488,0.0,-15.5652332305908,8.0,15.0,0.301960587501526,0.5,0.759876251220703,0.0,12.2131633758545,0.0752014666795731,0.0,0.794033586978912,0.0449521504342556,1.0,278.453948974609,495.454620361328,559.825622558594,0.0,0.439863443374634,7.9396915435791,0.0213928427547216,0.25,12.7331638336182,0.179494053125381,1.0,6.1216926574707,0.0,27.0263061523438,0.807841420173645,247.215999603271,5.14186000823975,34.4548568725586,-0.310667276382446,3.26287221908569,34.3120613098145,11.4610729217529,5.44970560073853,3.25746941566467,5.1944,6.20048666000366,2.11401557922363,2.53956651687622,46.8755722045898
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,193.833038330078,0.576150417327881,0.473641604185104,-347.683532714844,0.790209114551544,0.363527089357376,2.45000004768372,44.0454406738281,-27.5620727539062,107.416564941406,1.5,0.0,31.9728298187256,0.330427646636963,0.131484463810921,0.0,107.699996948242,1.0,20.9144840240479,2.0,-0.121894910931587,2.38902163505554,10.8801965713501,0.826291799545288,7.48611111111111,3.0,0.906199991703033,17.2312812805176,1611.57250976562,4.34567901234568,7.48611116409302,-0.0595823004841805,0.652834713459015,11.0587959289551,1881.17858886719,0.506904244422913,-0.00379008566960692,4.34567880630493,0.199650287628174,0.821060240268707,17.0971488952637,2662.93310546875,0.0678284093737602,-0.909247815608978,2637.3544921875,84.2382,0.182672068476677,0.0,-0.0720792040228844,0.164366856217384,2147.30981445312,4.14052724838257,0.0,313.456207275391,5.68380975723267,1.35500001907349,2.0,110.53,23.0,3.90749883651733,5.51810741424561,-562.254821777344,0.12,0.543578565120697,7.66769027709961,0.366992384195328,-44.5718803405762,3.0,3.0,0.315196573734283,0.5,0.493095725774765,0.0,12.245964050293,0.173708200454712,0.0,0.884479105472565,0.00909085664898157,0.0,-8.5388240814209,510.95703125,1109.193359375,0.0769646093249321,0.0965212062001228,5.62574052810669,0.0447117649018764,5.63006162643433,16.0038719177246,0.194460555911064,1.0,3.73855066299438,0.103810988366604,72.2204513549805,0.821198463439941,316.252994537354,2.43786215782166,32.9456062316895,-0.358193814754486,1.33779466152191,35.3634338378906,27.6485748291016,1.52228581905365,1.69425964355469,4.9457,1.74407553672791,0.939475119113922,6.82297611236572,44.3205490112305
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,46.496337890625,0.212132036685944,0.488777965307236,-61.8959083557129,2.26160097122192,2.24596977233887,1.24000000953674,30.2580890655518,-12.1698236465454,91.2320556640625,0.0,1.0,31.9730739593506,0.478371769189835,0.0,0.400000005960464,118.25,0.0,24.6104831695557,0.0,-0.358653157949448,1.215451836586,0.0,0.796286702156067,5.61224489795918,5.0,1.04579997062683,1.0,666.173950195312,4.59183673469388,5.61224508285522,0.239044800400734,0.0,11.0997219085693,704.431762695312,0.23182624578476,-0.154271006584167,4.59183692932129,0.261304616928101,0.781104624271393,7.80128526687622,833.663330078125,-0.135061085224152,-0.308607012033463,724.608337402344,56.9748,0.722949028015137,1.0,-0.06067755818367,0.164815425872803,475.894866943359,2.32490611076355,0.0,103.822303771973,2.09136271476746,1.48300004005432,1.0,118.25,4.0,2.22739577293396,5.1856746673584,-138.208221435547,0.454545454545455,0.602695345878601,1.24075376987457,0.0,-27.1741638183594,5.0,12.0,0.218441024422646,0.428571432828903,0.76817375421524,0.5,9.70916080474854,0.203713297843933,0.0,1.02259266376495,0.0581507459282875,1.0,240.200744628906,356.613311767578,596.171569824219,0.0,0.359096139669418,8.24953651428223,0.0388964526355267,0.0,9.48198127746582,0.179161638021469,0.75,6.72856330871582,0.0,44.5937614440918,1.09369766712189,217.167000770569,3.07140851020813,32.5893135070801,-0.355053573846817,4.25147008895874,30.6388301849365,17.4195957183838,3.88547134399414,1.79480946063995,2.4738,1.85276019573212,0.954594135284424,10.8648223876953,38.5858688354492
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,40.3192405700684,0.0,0.564610242843628,-25.9584426879883,0.150000005960464,1.5940625667572,1.46000003814697,5.33957052230835,-6.99713277816772,53.0438270568848,0.0,0.0,31.972677230835,0.155081227421761,0.0,0.0,63.189998626709,0.5,10.8192415237427,0.0,-0.111370421946049,0.288675129413605,1.0,0.825511395931244,1.63265306122449,0.0,0.351799994707108,1.0,306.804779052734,0.979591836734694,1.63265311717987,0.0383092723786831,0.0,8.60701370239258,315.960357666016,0.436291486024857,-0.00447946460917592,0.979591846466064,0.413182497024536,0.73474258184433,3.72972297668457,352.726928710938,0.0,-0.280894368886948,90.0037307739258,23.9281,0.276456505060196,0.0,-0.0757154524326324,0.206047922372818,0.0,0.40824830532074,0.144337564706802,132.630844116211,0.433012694120407,0.122000001370907,0.0,63.19,3.0,1.19791746139526,6.56010770797729,-85.390754699707,0.0,0.415074676275253,0.0,0.0,-23.0171909332275,0.0,0.0,0.174878552556038,0.333333343267441,0.563708543777466,0.0,4.20306777954102,0.174488604068756,0.0559016987681389,0.362928360700607,0.0656703412532806,0.0,38.7342681884766,250.952117919922,195.719512939453,0.0750000029802322,0.358138352632523,1.55571103096008,0.040359053760767,0.0,2.7353880405426,0.284557074308395,0.5,0.956023514270782,0.0,35.2861785888672,0.123763240873814,96.1140003204346,0.597213566303253,12.847728729248,-0.266930758953094,0.212132036685944,8.33452606201172,12.268988609314,0.224999994039536,0.150000005960464,-0.3602,0.0,0.0,11.2200288772583,11.9192867279053
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,82.637809753418,0.160451516509056,0.527597606182098,-138.038391113281,0.252519905567169,2.26497554779053,2.00999999046326,16.1632976531982,-14.8495073318481,94.7484741210938,0.0,0.0,14.0070991516113,0.183363944292068,0.0,0.0,97.7799987792969,0.5,17.05810546875,0.0,-0.162602126598358,0.901047587394714,9.56307411193848,0.809515535831451,7.30246913580247,6.0,1.04729998111725,5.81609010696411,780.186218261719,6.22222222222222,7.30246925354004,0.137566208839417,0.0,8.77326965332031,824.640808105469,0.334005355834961,-0.115240670740604,6.22222232818604,0.166862040758133,0.717529654502869,16.0812168121338,956.5380859375,0.06144829839468,-0.557923316955566,815.356872558594,60.9252,1.27000534534454,0.0,-0.060018714517355,0.113383643329144,658.674743652344,1.03950572013855,0.0,166.136917114258,1.61026334762573,1.66700005531311,0.0,97.78,7.0,2.13633346557617,5.097008228302,-277.515472412109,0.4,0.636581480503082,1.32316255569458,0.0721687823534012,-29.8537826538086,6.0,9.0,0.15174189209938,0.5,0.665994644165039,0.0,8.37831497192383,0.190484449267387,0.0,1.11247897148132,0.0928789004683495,0.0,165.134094238281,402.659423828125,830.871276855469,0.0320750139653683,0.434036821126938,3.07605028152466,0.0649970397353172,0.825481832027435,10.2674379348755,0.156235799193382,1.0,1.8179452419281,0.0226804614067078,62.1838226318359,1.09683728218079,190.144996643066,1.15537774562836,16.7999401092529,-0.279642194509506,0.330944657325745,16.1632976531982,32.3300399780273,0.378841519355774,0.664107263088226,0.2366,0.292058408260345,0.312156647443771,4.20189142227173,20.3261127471924
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,88.3482894897461,0.427991777658463,0.435407668352127,-173.278518676758,0.526099443435669,2.70826530456543,3.44000005722046,32.3209190368652,-17.6830806732178,99.6938934326172,0.142857149243355,0.0,15.9979372024536,0.536209285259247,0.0,1.06904494762421,52.5999984741211,0.0,51.6626930236816,2.0,-0.334569275379181,0.98559856414795,16.182544708252,0.867169320583344,18.3673469387755,19.0,-2.28920006752014,12.4563493728638,1303.87524414062,15.7526753864447,18.3673477172852,0.124197535216808,0.0,9.01786708831787,1337.68701171875,0.156840369105339,-0.0349373295903206,15.7526750564575,0.160772353410721,0.818796992301941,18.2162399291992,1472.62731933594,0.0354279801249504,-0.307612836360931,1475.82543945312,106.998,2.45340061187744,0.0,-0.031391903758049,0.13330814242363,1392.97229003906,1.80209517478943,0.0,117.713973999023,1.96531772613525,7.35599994659424,0.0,52.6,3.0,6.48647308349609,4.45367765426636,-230.873764038086,0.76,0.444273918867111,2.02986979484558,0.0,-23.5606784820557,19.0,26.0,0.262632638216019,0.473684221506119,0.8431596159935,0.142857149243355,17.6871891021729,0.132830679416656,0.0,1.65369868278503,0.123413749039173,0.0,515.105651855469,650.839721679688,1472.0302734375,0.0,0.515344023704529,7.40613651275635,0.0323383957147598,1.06664621829987,10.9396018981934,0.3262899518013,0.899999976158142,5.05840015411377,0.0,47.831729888916,5.24043655395508,328.237991333008,2.90082335472107,29.0978755950928,-0.316324681043625,1.03025674819946,26.9925518035889,24.2710514068604,1.02661406993866,1.89997231960297,6.06600000000001,0.912182211875916,1.04085147380829,1.69866585731506,31.5414905548096
