SMILES,nB,AMR,nAtom,nAtomLC,LipinskiFailures,nAtomLAC,LipinksiFailures,nAromBond,nHBDon,ALogP,ALogp2,nAtomP,naAromAtom,nRotB,MLogP,XLogP
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,24.0,71.3122024536133,40.0,12.0,0.0,2.0,,6.0,0.0,2.19379997253418,4.81275844573975,11.0,6.0,8.0,2.00999999046326,4.58099985122681
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,12.0,11.2332000732422,15.0,0.0,0.0,0.0,,6.0,0.0,-0.214599996805191,0.046053159981966,11.0,6.0,0.0,2.00999999046326,1.96300005912781
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,16.0,67.3699035644531,39.0,5.0,0.0,2.0,,0.0,4.0,1.9815000295639,3.92634224891663,4.0,0.0,4.0,1.89999997615814,1.98599994182587
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,18.0,48.2943000793457,37.0,7.0,0.0,0.0,,6.0,1.0,1.86269998550415,3.469651222229,11.0,6.0,5.0,2.11999988555908,3.54800009727478
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,3.0,20.460599899292,6.0,4.0,0.0,0.0,,0.0,0.0,1.68799996376038,2.84934401512146,2.0,0.0,0.0,1.46000003814697,1.93299996852875
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,32.0,64.9962005615234,53.0,12.0,0.0,2.0,,12.0,3.0,0.659099996089935,0.434412807226181,19.0,12.0,10.0,2.45000004768372,4.17000007629395
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,33.0,43.798900604248,41.0,11.0,1.0,2.0,,12.0,2.0,4.70629978179932,22.1492595672607,19.0,12.0,8.0,1.67999994754791,5.88100004196167
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,26.0,18.8661003112793,43.0,5.0,1.0,3.0,,18.0,0.0,-0.44980001449585,0.202320039272308,14.0,18.0,7.0,3.22000002861023,6.15700006484985
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,32.0,37.0811996459961,47.0,8.0,1.0,3.0,,18.0,0.0,-0.562900006771088,0.316856414079666,28.0,18.0,8.0,3.0,5.03000020980835
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,19.0,53.5253982543945,28.0,10.0,0.0,2.0,,6.0,0.0,2.65429997444153,7.0453085899353,13.0,6.0,5.0,1.57000005245209,3.46000003814697
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,13.0,53.7678985595703,27.0,14.0,0.0,2.0,,0.0,1.0,0.532599985599518,0.283662766218185,9.0,0.0,5.0,1.46000003814697,0.953999996185303
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,25.0,88.0130996704102,22.0,0.0,1.0,0.0,,0.0,0.0,5.35629987716675,28.6899490356445,0.0,0.0,0.0,1.35000002384186,5.97900009155273
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,15.0,16.1935997009277,20.0,0.0,0.0,0.0,,14.0,1.0,1.24580001831055,1.55201768875122,12.0,12.0,0.0,2.00999999046326,2.41599988937378
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,15.0,15.5243997573853,22.0,5.0,0.0,0.0,,10.0,3.0,0.57150000333786,0.326612263917923,8.0,6.0,2.0,1.89999997615814,2.30100011825562
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,9.0,11.5378999710083,18.0,2.0,0.0,0.0,,6.0,1.0,-0.801699995994568,0.642722904682159,8.0,6.0,1.0,2.00999999046326,1.32200002670288
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,21.0,30.2336006164551,37.0,0.0,1.0,0.0,,12.0,0.0,0.20160000026226,0.0406425595283508,10.0,12.0,2.0,3.10999989509583,5.8439998626709
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,69.0,239.149795532227,147.0,3.0,2.0,2.0,,0.0,5.0,-2.47729992866516,6.1370153427124,6.0,0.0,13.0,4.76000022888184,1.62100005149841
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,6.0,26.6289005279541,12.0,0.0,0.0,0.0,,0.0,1.0,0.351799994707108,0.123763240873814,3.0,0.0,0.0,1.46000003814697,0.122000001370907
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,26.0,70.1602020263672,42.0,7.0,1.0,0.0,,5.0,4.0,-0.428999990224838,0.184040993452072,18.0,5.0,6.0,1.35000002384186,1.04700005054474
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,12.0,2.56459999084473,18.0,0.0,0.0,0.0,,11.0,1.0,-0.460299998521805,0.211876094341278,11.0,10.0,0.0,2.23000001907349,1.85399997234344
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,14.0,29.4244003295898,24.0,4.0,0.0,2.0,,6.0,1.0,0.207000002264977,0.0428490005433559,11.0,6.0,3.0,2.11999988555908,2.36800003051758
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,23.0,76.1249008178711,27.0,0.0,0.0,0.0,,0.0,0.0,2.33809995651245,5.46671152114868,2.0,0.0,0.0,2.00999999046326,3.00500011444092
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,21.0,37.0377998352051,29.0,6.0,1.0,2.0,,12.0,1.0,2.43160009384155,5.91267871856689,6.0,12.0,3.0,2.33999991416931,6.1100001335144
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,17.0,37.7252998352051,30.0,0.0,0.0,0.0,,6.0,0.0,0.892799973487854,0.797091841697693,6.0,6.0,2.0,2.33999991416931,2.45700001716614
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,14.0,53.1730003356934,35.0,8.0,0.0,2.0,,0.0,0.0,-0.310799986124039,0.0965966433286667,3.0,0.0,5.0,2.33999991416931,2.97699999809265
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,57.0,182.957992553711,123.0,2.0,1.0,2.0,,0.0,0.0,-2.57340002059937,6.62238740921021,3.0,0.0,9.0,4.98000001907349,5.63000011444092
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,24.0,79.4873962402344,66.0,25.0,2.0,8.0,,0.0,7.0,-4.76900005340576,22.7433605194092,4.0,0.0,20.0,2.67000007629395,4.17799997329712
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,18.0,50.8129005432129,35.0,7.0,0.0,2.0,,6.0,0.0,0.966899991035461,0.934895634651184,12.0,6.0,7.0,1.67999994754791,3.13499999046326
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,20.0,56.5177993774414,41.0,10.0,0.0,2.0,,6.0,1.0,-0.654900014400482,0.428894013166428,9.0,6.0,7.0,2.55999994277954,4.04899978637695
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,20.0,53.4532012939453,31.0,8.0,0.0,0.0,,6.0,0.0,0.810400009155273,0.656748175621033,11.0,6.0,5.0,1.78999996185303,2.93300008773804
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,28.0,77.5813980102539,66.0,11.0,2.0,7.0,,6.0,0.0,-1.78279995918274,3.17837572097778,12.0,6.0,16.0,3.66000008583069,9.04199981689453
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,8.0,10.3505001068115,18.0,2.0,0.0,2.0,,6.0,0.0,0.30689999461174,0.0941876098513603,6.0,6.0,1.0,2.33999991416931,4.9539999961853
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,13.0,24.5181007385254,22.0,5.0,0.0,2.0,,6.0,1.0,0.790600001811981,0.625048339366913,7.0,6.0,3.0,2.00999999046326,1.94200003147125
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,37.0,50.3730010986328,57.0,11.0,1.0,4.0,,18.0,1.0,1.47019994258881,2.16148805618286,13.0,18.0,10.0,3.32999992370605,8.22000026702881
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,39.0,24.1284008026123,53.0,3.0,1.0,0.0,,23.0,2.0,-0.686900019645691,0.471831619739532,35.0,22.0,7.0,2.77999997138977,8.08500003814697
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,32.0,40.937198638916,52.0,10.0,1.0,4.0,,18.0,0.0,0.804899990558624,0.647863984107971,13.0,18.0,8.0,3.66000008583069,7.78200006484985
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,33.0,55.6208000183105,58.0,7.0,1.0,0.0,,17.0,1.0,1.16670000553131,1.3611888885498,9.0,12.0,9.0,3.32999992370605,6.91499996185303
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,23.0,45.3070983886719,45.0,6.0,1.0,0.0,,12.0,0.0,2.09060001373291,4.37060832977295,17.0,12.0,4.0,3.22000002861023,6.64300012588501
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,14.0,30.9638004302979,14.0,2.0,0.0,0.0,,6.0,0.0,3.67490005493164,13.5048904418945,9.0,6.0,1.0,1.24000000953674,3.16300010681152
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,13.0,48.8867988586426,27.0,3.0,0.0,2.0,,0.0,3.0,0.847299993038177,0.717917263507843,7.0,0.0,2.0,1.57000005245209,1.65799999237061
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,26.0,31.7756996154785,41.0,6.0,1.0,4.0,,17.0,2.0,0.558799982070923,0.312257438898087,6.0,12.0,6.0,3.0,5.86899995803833
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,33.0,151.312805175781,75.0,24.0,1.0,17.0,,0.0,0.0,7.00880002975464,49.1232757568359,21.0,0.0,10.0,4.65000009536743,9.92399978637695
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,26.0,56.2729988098145,50.0,8.0,2.0,8.0,,6.0,0.0,-0.998000025749207,0.996003985404968,17.0,6.0,12.0,2.55999994277954,7.4689998626709
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,13.0,24.6315994262695,19.0,5.0,0.0,2.0,,6.0,1.0,0.892899990081787,0.79727041721344,7.0,6.0,3.0,1.78999996185303,1.92599999904633
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,9.0,45.986198425293,19.0,0.0,0.0,0.0,,0.0,0.0,1.60210001468658,2.56672430038452,3.0,0.0,0.0,1.57000005245209,0.778999984264374
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,17.0,45.7122001647949,35.0,6.0,0.0,0.0,,6.0,0.0,1.41989994049072,2.01611590385437,11.0,6.0,4.0,2.00999999046326,1.23099994659424
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,12.0,27.306999206543,25.0,3.0,0.0,0.0,,6.0,1.0,1.84019994735718,3.38633608818054,7.0,6.0,1.0,2.33999991416931,3.93499994277954
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,14.0,5.61560010910034,22.0,0.0,1.0,0.0,,12.0,0.0,0.744300007820129,0.553982496261597,12.0,12.0,1.0,2.67000007629395,6.33300018310547
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,12.0,54.0810012817383,18.0,0.0,0.0,0.0,,0.0,0.0,4.16340017318726,17.3339004516602,0.0,0.0,0.0,1.46000003814697,3.83400011062622
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,28.0,34.3574981689453,43.0,8.0,0.0,3.0,,17.0,0.0,0.591899991035461,0.350345611572266,18.0,16.0,7.0,2.77999997138977,4.4980001449585
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,16.0,70.3099975585938,29.0,8.0,0.0,0.0,,0.0,1.0,2.28909993171692,5.2399787902832,4.0,0.0,6.0,1.01999998092651,1.46399998664856
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,15.0,27.507999420166,27.0,6.0,0.0,3.0,,6.0,3.0,-1.69710004329681,2.88014841079712,12.0,6.0,4.0,2.00999999046326,1.10399997234344
